Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743310863908,23353.14128112793,4225,0,1.4,33700.106216430664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2320404052734375,97.191162109375,1.6759872436523438,0.4136199951171875,0.5120925903320313,0.573486328125,1.7359848022460938,2.5484466552734375,0.4012908935546875,0.7312088012695313,0.4719696044921875,0.9988327026367188,6.5222320556640625,0.851593017578125,1.8065109252929688,5.2666473388671875,4.2418060302734375,1.9218521118164063,1.5426712036132813,0.5531692504882813,0.136505126953125,0.8934707641601563,3.4919815063476563,0.1937103271484375,10240,532,20775,52,8,34305208320,6022590464,13880803328,0
200,1743310864108,23353.598037719727,3775,1,1.40625,33715.52690124512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.29286956787109375,93.05237579345703,3.720001220703125,1.6604843139648438,1.54443359375,0.6555862426757813,2.56414794921875,3.7081527709960938,0.2411956787109375,0,0.1063079833984375,0.5943222045898438,2.5508880615234375,0.9776840209960938,1.1278839111328125,4.555572509765625,9.46923828125,4.996376037597656,0.23130035400390625,3.4074478149414063,0,2.008544921875,2.78375244140625,1.938140869140625,10240,532,20775,52,8,34305208320,6022590464,13894402048,0
200,1743310864308,23353.948791503906,4225,0,1.3875,33731.1276550293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0353546142578125,91.26165771484375,0.7489471435546875,0.16295623779296875,0.33762359619140625,0.42992401123046875,1.4460830688476563,2.2369155883789063,0.19930267333984375,0.6147613525390625,0.063323974609375,0.9463577270507813,9.640213012695313,0.9680938720703125,1.6694259643554688,6.168983459472656,3.3101730346679688,0.9719314575195313,0.5806045532226563,0.3501434326171875,0.11902618408203125,0.28741455078125,1.5302505493164063,0,10240,532,20684,52,8,34305208320,6022590464,13894373376,0
200,1743310864509,23354.281631469727,4250,0,1.38125,33746.2459564209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1776275634765625,100,0.47885894775390625,0.268829345703125,1.218231201171875,0.9253082275390625,2.02166748046875,2.803802490234375,0.7783966064453125,0.6055068969726563,0.58514404296875,1.258453369140625,2.3819427490234375,1.1926422119140625,0.8240509033203125,5.3552093505859375,4.400627136230469,1.5667037963867188,0.615509033203125,0.8866729736328125,0.2464752197265625,0.37042999267578125,2.4310760498046875,0.25931549072265625,10240,532,20684,52,8,34305208320,6022590464,13893795840,0
200,1743310864710,23354.613723754883,4225,0,1.375,33761.57711791992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.6687240600586,0.5879135131835938,0,0.0411529541015625,0,1.3171920776367188,1.88946533203125,0,0,0,0.7357406616210938,5.179229736328125,0.9700927734375,1.59234619140625,4.300666809082031,3.5699386596679688,0.9592208862304688,0.3799285888671875,0.3066864013671875,0,0.003509521484375,2.0504302978515625,0,10240,532,20684,52,8,34305208320,6022590464,13893791744,0
200,1743310864910,23354.962310791016,4225,0,1.4,33776.69548034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47115325927734375,99.19259643554688,1.4799423217773438,0.514068603515625,0.8142471313476563,2.6036453247070313,2.0397567749023438,2.8649215698242188,0.8193588256835938,1.26922607421875,0.6896133422851563,1.4693222045898438,2.65380859375,1.242034912109375,2.772491455078125,6.0250091552734375,4.699668884277344,1.8117218017578125,0.9738082885742188,1.08148193359375,0.5447845458984375,1.2283401489257813,2.5294189453125,0.5697860717773438,10240,532,20834,52,8,34305208320,6022590464,13893754880,0
200,1743310865111,23355.390747070313,4225,0,1.38125,33792.190689086914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.08168792724609375,97.0997085571289,0.9773101806640625,0.570648193359375,1.7249755859375,0.614776611328125,2.391937255859375,2.4074554443359375,0.7438278198242188,0.5723342895507813,0.23895263671875,0.7935333251953125,4.771484375,1.0544281005859375,0.970245361328125,6.459991455078125,8.95416259765625,1.4612884521484375,0.7554702758789063,1.8874588012695313,0.0142822265625,0.5650253295898438,0.9965133666992188,1.1693038940429688,10240,532,20834,52,8,34305208320,6022590464,13893730304,0
200,1743310865312,23356.086364746094,4200,0,1.375,33810.99760437012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.67840576171875,95.6137466430664,35.824310302734375,35.41871643066406,35.30945587158203,35.49048614501953,36.52255630493164,36.78876876831055,35.248924255371094,35.444969177246094,35.67860412597656,35.550018310546875,37.29248046875,35.83464813232422,36.0544319152832,38.7557373046875,37.81782531738281,38.849945068359375,35.961875915527344,35.774169921875,35.83580017089844,35.90521240234375,38.26095962524414,34.902259826660156,10240,532,20850,52,8,34305208320,6022590464,13893742592,0
200,1743310865512,23356.535049438477,4200,0,1.38125,33826.68608093262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.725326538085938,58.191078186035156,1.63153076171875,0.34515380859375,1.6683273315429688,1.2629241943359375,2.0124740600585938,2.9467391967773438,0.8534088134765625,0.6430892944335938,0.6993789672851563,0.91094970703125,92.3692855834961,1.9482192993164063,1.8466644287109375,12.729774475097656,5.907203674316406,0.8530120849609375,15.478118896484375,0.942230224609375,2.5018844604492188,1.2947006225585938,2.0302734375,0.6749725341796875,10240,532,20850,52,8,34305208320,6022590464,13908828160,0
200,1743310865712,23356.978225708008,4200,0,1.38125,33841.79350280762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.167869567871094,29.158004760742188,0.27503204345703125,0,0.9192428588867188,1.3520126342773438,1.6622543334960938,2.8353347778320313,0.5601882934570313,0.19823455810546875,0.29866790771484375,0.26091766357421875,74.79999542236328,0.7400131225585938,1.1042633056640625,10.744255065917969,5.192222595214844,3.5010910034179688,1.740997314453125,0.5315628051757813,0.048919677734375,0.9352035522460938,1.4837188720703125,0.25772857666015625,10240,532,20850,52,8,34305208320,6022590464,13907423232,0
200,1743310865913,23357.406631469727,4200,0,1.375,33857.47099304199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.73699951171875,15.754737854003906,0.8480682373046875,0.4890289306640625,1.2965316772460938,1.2169952392578125,1.761474609375,2.8151168823242188,0.8352279663085938,0.8571624755859375,0.5310440063476563,0.496368408203125,13.90838623046875,0.5429840087890625,1.4958038330078125,13.03204345703125,4.837821960449219,84.3283920288086,2.830352783203125,1.2399749755859375,0.6010818481445313,1.61920166015625,1.7965011596679688,0.62286376953125,10240,532,20718,52,7,34305208320,6022590464,13892055040,0
200,1743310866113,23357.939559936523,4175,0,1.375,33873.72425842285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.5449447631836,9.288322448730469,0.5230255126953125,12.156990051269531,2.1192703247070313,12.456924438476563,2.0431671142578125,14.273414611816406,0.9767684936523438,12.066520690917969,0.6717453002929688,1.6402359008789063,0.01556396484375,1.196563720703125,2.59112548828125,13.661117553710938,12.678718566894531,100,4.8002166748046875,14.846115112304688,1.0888824462890625,1.9704971313476563,0.9885940551757813,11.730918884277344,10240,532,20718,52,7,34305208320,6022590464,13903286272,0
200,1743310866313,23358.63087463379,4175,0,1.3625,33889.93569946289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2416229248046875,57.81120300292969,1.198638916015625,3.4654769897460938,1.2331619262695313,3.4870376586914063,2.2840957641601563,5.587715148925781,1.14715576171875,2.6547927856445313,0.6933517456054688,2.5715408325195313,38.95877456665039,1.3610458374023438,1.9808502197265625,15.84820556640625,26.31212615966797,60.57691955566406,2.354644775390625,3.301666259765625,4.031349182128906,5.798957824707031,2.8733367919921875,2.8890457153320313,10240,532,20760,52,7,34305208320,6022590464,13904449536,0
200,1743310866514,23359.296966552734,4175,0,1.3625,33906.06150817871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.758491516113281,70.33983612060547,11.99639892578125,0.48419952392578125,1.956878662109375,2.7504806518554688,2.3635406494140625,2.9920806884765625,0.8666534423828125,0.852020263671875,0.4925384521484375,1.9320144653320313,46.337257385253906,1.5184097290039063,1.298126220703125,12.71600341796875,26.3980712890625,39.28702926635742,3.1679306030273438,2.3770675659179688,3.7834396362304688,3.8692169189453125,1.6455230712890625,0.7450790405273438,10240,532,20760,52,7,34305208320,6022590464,13910093824,0
200,1743310866715,23359.917739868164,4175,0,1.36875,33921.9354095459,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43857574462890625,61.970455169677734,0.5993499755859375,0.5009689331054688,1.2939376831054688,1.3620681762695313,2.0632858276367188,3.329559326171875,1.1177597045898438,0.6187820434570313,0.76580810546875,3.1636505126953125,0.1673583984375,1.1322174072265625,2.0441436767578125,8.302322387695313,33.22035217285156,100,1.2619400024414063,1.5763702392578125,1.3685455322265625,2.1647491455078125,2.0844650268554688,0.94781494140625,10240,532,20760,52,7,34305208320,6022590464,13951246336,0
200,1743310866915,23360.318298339844,4250,0,1.3875,33936.703353881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.630882263183594,18.97301483154297,2.393035888671875,0.8460540771484375,0.5579757690429688,0.857513427734375,2.0650177001953125,2.752838134765625,0.70794677734375,0.4365997314453125,0.24091339111328125,0.4912872314453125,5.958564758300781,0.7054519653320313,1.4619140625,7.651222229003906,5.354759216308594,43.513916015625,2.6139755249023438,0.3598480224609375,0.72796630859375,0.3115386962890625,1.8963699340820313,0.5124588012695313,10240,532,20919,52,13,34305208320,6022590464,13964414976,0
200,1743310867116,23360.784957885742,4225,0,1.375,33952.22511291504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.575126647949219,16.923370361328125,2.703277587890625,12.632026672363281,3.1010208129882813,13.086479187011719,2.6071624755859375,14.619827270507813,0.368011474609375,12.486076354980469,5.455635070800781,0.5992507934570313,1.9560775756835938,3.2369918823242188,0.95025634765625,5.772972106933594,8.935539245605469,36.13118362426758,4.049980163574219,13.581382751464844,7.9068756103515625,1.5470657348632813,1.21417236328125,12.507522583007813,10240,532,20919,52,13,34305208320,6022590464,13976670208,0
200,1743310867316,23361.127990722656,4225,0,1.38125,33968.32124328613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.817169189453125,74.98512268066406,2.6609954833984375,0.49921417236328125,1.346923828125,0.662445068359375,2.3741607666015625,3.7199325561523438,0.8043441772460938,0.7515640258789063,0.596954345703125,0.7113418579101563,0.2635650634765625,0.5772628784179688,2.57421875,5.9763641357421875,4.049232482910156,100,24.645050048828125,0.819244384765625,5.0636138916015625,1.6081924438476563,3.2947845458984375,1.378021240234375,10240,532,21065,52,13,34305208320,6022590464,14031286272,0
200,1743310867517,23361.452758789063,4225,0,1.38125,33983.849380493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.066741943359375,100,0.5363540649414063,0.5817947387695313,1.1927032470703125,0.38584136962890625,1.6487197875976563,3.3916168212890625,0.7611236572265625,0.48065185546875,0.38852691650390625,0.17435455322265625,0.0828704833984375,0.5529251098632813,0.6684951782226563,5.276908874511719,3.6427154541015625,100,8.003707885742188,1.0228271484375,0.32730865478515625,1.292449951171875,3.0143890380859375,0.48085784912109375,10240,532,21065,52,13,34305208320,6022590464,14119366656,0
200,1743310867718,23361.775985717773,4200,0,1.38125,33999.22407531738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.367523193359375,60.02582550048828,1.5070953369140625,0.6958236694335938,1.351806640625,0.5794830322265625,1.9415206909179688,2.8818206787109375,0.8080291748046875,0.5907135009765625,0.441864013671875,0.5094223022460938,0.1524505615234375,0.79339599609375,2.2840118408203125,5.644599914550781,3.7988510131835938,100,5.3043975830078125,0.7620391845703125,0.886474609375,1.7232131958007813,2.1644744873046875,0.7412185668945313,10240,532,21065,52,13,34305208320,6022590464,14172987392,0
200,1743310867918,23362.150939941406,4225,0,1.38125,34015.22784423828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.35956573486328,66.43061828613281,2.0785446166992188,1.0470657348632813,0.9370803833007813,0.8331985473632813,2.0219039916992188,3.60638427734375,0.609588623046875,0.7926864624023438,0.5420074462890625,0.5975494384765625,0.03266143798828125,0.34088134765625,2.152008056640625,6.9616851806640625,5.8934478759765625,100,23.726722717285156,0.51348876953125,4.4105072021484375,2.133880615234375,3.485260009765625,0.4602508544921875,10240,532,20801,52,7,34305208320,6022590464,14198849536,0
200,1743310868119,23362.577270507813,4200,0,1.375,34031.08804321289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7888259887695313,95.0774154663086,1.7317657470703125,1.0848007202148438,2.3426055908203125,1.130340576171875,2.953643798828125,3.066650390625,1.3265151977539063,0.562408447265625,0.420745849609375,0.81951904296875,0.0735931396484375,0.586822509765625,1.7185592651367188,7.366737365722656,9.462493896484375,100,5.273826599121094,2.6421661376953125,1.3750457763671875,1.80401611328125,1.4184494018554688,0.8370590209960938,10240,532,20801,52,7,34305208320,6022590464,14209568768,0
200,1743310868319,23362.9073638916,4200,0,1.375,34046.64009094238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1216583251953125,100,0.5634918212890625,0.220245361328125,1.2097702026367188,0.691680908203125,2.082672119140625,2.681396484375,0.7033920288085938,0.6561431884765625,0.4644622802734375,0.40924072265625,0.106109619140625,0.5355300903320313,2.68084716796875,8.101905822753906,3.3303680419921875,100,5.932868957519531,0.73529052734375,0.4777679443359375,1.901947021484375,1.17901611328125,1.3885955810546875,10240,532,20611,52,7,34305208320,6022590464,14227382272,0
200,1743310868520,23363.238830566406,4225,0,1.375,34062.249282836914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.115341186523438,75.01820373535156,0.87939453125,0.1971435546875,1.26629638671875,0.46526336669921875,1.499481201171875,3.2746658325195313,0.5754241943359375,0.5596771240234375,0.30181884765625,0.39214324951171875,0,0.48595428466796875,1.5375137329101563,5.3709564208984375,4.476806640625,99.81542205810547,7.214874267578125,0.7871780395507813,1.6487197875976563,1.2721328735351563,0.6890792846679688,0.8277511596679688,10240,532,20611,52,7,34305208320,6022590464,14263029760,0
199,1743310868720,23363.61346435547,4225,0,1.375,34077.89521789551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.53359985351563,3.9745559692382813,4.546440124511719,0.032745361328125,1.5193252563476563,2.0679931640625,1.4961090087890625,2.5305557250976563,0.42535400390625,0.44104766845703125,0.21337890625,0.1992340087890625,0,0.2460784912109375,1.2560958862304688,7.151161193847656,4.53375244140625,100,18.316390991210938,0.6350173950195313,1.5097427368164063,0.9568710327148438,2.7877120971679688,0.2823333740234375,10240,532,20611,52,7,34305208320,6022590464,14268067840,0
