Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1741709825879,64556.07664489746,3500,1,1.00625,9735.264633178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.47455596923828,82.70535278320313,25.470138549804688,32.96234130859375,32.22731018066406,79.22244262695313,57.23371124267578,63.23015594482422,53.98234558105469,74.55596160888672,53.99654769897461,45.321372985839844,8192,1449,32686,40,31,17125388288,7006670848,15855747072,6253486080
199,1741709826079,64557.40798950195,3400,1,0.975,9745.259506225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.08616638183594,67.07050323486328,38.4619026184082,25.22711181640625,37.58873748779297,73.89026641845703,68.44007110595703,61.1624755859375,44.610042572021484,76.22909545898438,46.3270149230957,44.1170768737793,8192,1449,32615,40,31,17125388288,7006670848,15855763456,6255091712
200,1741709826279,63634.255859375,3275,1,0.9375,9755.511428833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.21414184570313,80.26895141601563,70.79167938232422,67.6064453125,71.04985809326172,84.85928344726563,78.91143035888672,83.06446838378906,87.17427062988281,67.40843963623047,68.90534973144531,68.26984405517578,8192,1449,32615,40,31,17125388288,7006670848,15852900352,6240284672
200,1741709826480,64560.14100646973,3525,1,1.03125,9765.891418457031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.99360656738281,59.24355697631836,28.750640869140625,39.79053497314453,34.12205505371094,88.67957305908203,77.81404876708984,62.79924774169922,83.22128295898438,65.22674560546875,52.32878875732422,44.83526611328125,8192,1451,32706,40,17,17125388288,7006670848,15850094592,6236143616
200,1741709826680,63637.28486633301,3475,1,0.9875,9775.848922729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.94145584106445,63.1948127746582,48.906558990478516,42.32027816772461,42.39176940917969,77.84720611572266,82.95195007324219,66.51692962646484,64.54915618896484,77.10453796386719,50.80863571166992,62.398193359375,8192,1451,32699,40,17,17125388288,7006670848,15839916032,6225711104
200,1741709826880,37051.32302856445,3400,1,0.975,9786.030853271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.89418029785156,56.36983871459961,26.452735900878906,32.38507843017578,37.481529235839844,80.46411895751953,61.729225158691406,71.05257415771484,58.963409423828125,70.25753784179688,26.550018310546875,52.104637145996094,8192,1450,32634,40,17,17125388288,7006670848,15839506432,6227578880
200,1741709827081,53326.6438293457,3575,1,1.0437500000000002,9796.14779663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.27238082885742,40.30999755859375,23.276344299316406,42.77383804321289,25.9876708984375,95.12830352783203,58.84368896484375,87.3029556274414,73.13459014892578,50.82109832763672,58.91373825073242,51.45295715332031,8192,1451,32807,40,17,17125388288,7006670848,15839399936,6228738048
200,1741709827281,42167.052642822266,3175,1,0.9375,9806.373306274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.51266479492188,50.53620529174805,36.195796966552734,33.54779815673828,51.30690002441406,67.856689453125,82.41705322265625,61.853546142578125,58.412601470947266,62.378074645996094,49.860015869140625,48.21947479248047,8192,1449,27053,40,17,17125388288,7006670848,15848542208,6228709376
200,1741709827482,37292.393157958984,3400,1,0.95625,9816.47151184082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.92947387695313,77.34581756591797,27.954116821289063,43.631107330322266,47.63339614868164,87.61381530761719,67.9447021484375,63.49257278442383,49.56889724731445,60.41265106201172,45.48142623901367,50.53004455566406,8192,1449,20309,40,19,17125388288,7006670848,15843233792,6227963904
200,1741709827682,53330.9514465332,3450,1,0.975,9826.260147094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.54731750488281,70.26589965820313,21.57433319091797,41.70079803466797,29.297950744628906,95.14651489257813,46.35795593261719,67.72998046875,57.456851959228516,63.34413146972656,48.885501861572266,53.694252014160156,8192,1449,19795,40,19,17125388288,7006670848,15842689024,6228926464
200,1741709827883,37294.6969909668,3525,1,1.025,9836.163162231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.59754943847656,62.08424758911133,36.08955383300781,42.8970832824707,41.5224723815918,74.46378326416016,70.99539947509766,69.40984344482422,47.43310546875,72.03163146972656,38.68742752075195,41.844215393066406,8192,1449,18734,40,19,17125388288,7006670848,15841120256,6226628608
199,1741709828083,37057.2624206543,3450,1,0.9812500000000001,9846.501861572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.638633728027344,70.589599609375,23.880569458007813,54.83919906616211,50.86875534057617,88.14507293701172,56.698875427246094,78.75129699707031,59.01423645019531,54.81432342529297,29.630966186523438,65.0978012084961,8192,1451,18679,39,19,17125388288,7006670848,15837904896,6228324352
200,1741709828283,37058.39210510254,3325,1,0.93125,9856.55339050293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.92679595947266,48.29317855834961,28.026275634765625,55.37848663330078,34.133087158203125,92.35609436035156,50.73960494995117,80.46172332763672,56.233150482177734,54.123329162597656,52.1843376159668,58.97107696533203,8192,1449,18480,39,19,17125388288,7006670848,15845531648,6230073344
200,1741709828483,64574.47036743164,3550,1,1.0375,9866.515899658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.922393798828125,44.435890197753906,29.664764404296875,27.638290405273438,32.5078125,82.9095230102539,67.31951904296875,84.33126831054688,75.53056335449219,81.72374725341797,37.300167083740234,43.144264221191406,8192,1446,19105,39,39,17125388288,7006670848,15841554432,6230470656
200,1741709828684,64575.952072143555,3600,0,1.09375,9876.833953857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.16975021362305,65.56327056884766,21.350868225097656,26.222335815429688,35.763832092285156,80.8930892944336,64.09770202636719,73.17205810546875,74.93327331542969,74.72047424316406,45.35993957519531,50.12593078613281,8192,1445,18441,39,39,17125388288,7006670848,15840653312,6230204416
200,1741709828884,53339.023986816406,3450,1,0.975,9886.926391601563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.76502227783203,58.91856002807617,24.111610412597656,52.619903564453125,37.188560485839844,73.285888671875,50.04707717895508,84.09809112548828,71.63092803955078,59.78810119628906,26.2427978515625,65.81978607177734,8192,1445,18291,39,39,17125388288,7006670848,15840555008,6232821760
199,1741709829085,37062.06024169922,3425,1,0.9625,9896.963470458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.54277420043945,61.755523681640625,35.960243225097656,39.80455780029297,40.0196533203125,84.08993530273438,52.473785400390625,66.33476257324219,57.6992073059082,82.00373840332031,53.6091194152832,51.50770568847656,8192,1445,18394,39,39,17125388288,7006670848,15840550912,6232219648
199,1741709829285,64579.77388000488,3550,1,1.10625,9907.249984741211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.6657600402832,35.277915954589844,26.862205505371094,34.96287536621094,58.9018669128418,52.85755157470703,39.858909606933594,77.83892059326172,36.04616928100586,39.34567642211914,29.31195831298828,34.74345397949219,8192,1446,18613,39,39,17125388288,7006670848,15842574336,6228021248
200,1741709829485,64580.64660644531,3550,1,1.05,9917.41633605957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.85682678222656,11.73687744140625,6.865997314453125,4.523284912109375,14.121803283691406,69.39276123046875,26.740921020507813,24.592666625976563,10.673065185546875,11.890457153320313,6.220222473144531,7.2936248779296875,8192,1446,18224,39,29,17125388288,7006670848,15834734592,6225948672
200,1741709829685,64581.59573364258,3775,0,1.1875,9927.606857299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.233951568603516,23.666427612304688,7.698577880859375,4.43927001953125,44.38337326049805,29.994827270507813,51.87423324584961,24.21350860595703,20.00487518310547,16.862266540527344,20.59508514404297,8.781852722167969,8192,1445,18543,39,29,17125388288,7006670848,15834341376,6233096192
28,1741709829885,64582.431701660156,3525,1,1.03125,9937.461532592773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.343101501464844,11.022254943847656,2.4264144897460938,2.6682052612304688,33.405067443847656,23.501068115234375,20.141136169433594,30.406211853027344,9.332748413085938,5.052818298339844,4.673553466796875,3.8724899291992188,8192,1445,18399,39,29,17125388288,7006670848,15832002560,6224023552
