Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743610823286,8532422.700042725,4700,1,0.30000000000000004,3741212.8846740723,4700,1,0.30000000000000004,3530848.8718719482,4700,1,0.30000000000000004,5327918.754974365,4700,1,0.30000000000000004,5197826.897872925,4700,1,0.30000000000000004,5866718.555358887,4700,1,0.30000000000000004,4901055.996261597,4700,1,0.30000000000000004,5221240.620651245,4700,1,0.30000000000000004,15979057.21760559,4700,1,0.30000000000000004,3498867.8782348633,4700,1,0.30000000000000004,3744519.2783050537,4700,1,0.30000000000000004,3690336.1627349854,4700,1,0.30000000000000004,473489624.47457886,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,24564,360,61484,44,0,66488176640,2147479552,37122740224,566153216
199,1743610823486,8532422.708557129,4700,1,0.30000000000000004,3741212.946334839,4700,1,0.30000000000000004,3530848.87940979,4700,1,0.30000000000000004,5327918.761398315,4700,1,0.30000000000000004,5197827.912490845,4700,1,0.30000000000000004,5866718.649002075,4700,1,0.30000000000000004,4901056.010848999,4700,1,0.30000000000000004,5221240.627288818,4700,1,0.30000000000000004,15979058.302444458,4700,1,0.30000000000000004,3498867.8849639893,4700,1,0.30000000000000004,3744519.284942627,4700,1,0.30000000000000004,3690336.1800689697,4700,1,0.30000000000000004,473489634.00686646,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61484,44,0,66488176640,2147479552,37122740224,566153216
199,1743610823686,8532422.716171265,4700,1,0.30000000000000004,3741213.010360718,4700,1,0.30000000000000004,3530848.8862304688,4700,1,0.30000000000000004,5327918.767608643,4700,1,0.30000000000000004,5197828.925308228,4700,1,0.30000000000000004,5866718.776184082,4700,1,0.30000000000000004,4901056.0289001465,4700,1,0.30000000000000004,5221240.633880615,4700,1,0.30000000000000004,15979059.386901855,4700,1,0.30000000000000004,3498867.8920288086,4700,1,0.30000000000000004,3744519.2920532227,4700,1,0.30000000000000004,3690336.196838379,4700,1,0.30000000000000004,473489643.554718,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,24564,360,61484,44,0,66488176640,2147479552,37118464000,566153216
199,1743610823886,8532422.723937988,4700,1,0.30000000000000004,3741213.0692443848,4700,1,0.30000000000000004,3530848.8960876465,4700,1,0.30000000000000004,5327918.774230957,4700,1,0.30000000000000004,5197829.932952881,4700,1,0.30000000000000004,5866718.944656372,4700,1,0.30000000000000004,4901056.041915894,4700,1,0.30000000000000004,5221240.640457153,4700,1,0.30000000000000004,15979060.467758179,4700,1,0.30000000000000004,3498867.8991851807,4700,1,0.30000000000000004,3744519.2992095947,4700,1,0.30000000000000004,3690336.2097625732,4700,1,0.30000000000000004,473489653.1092224,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61484,44,0,66488176640,2147479552,37118464000,566153216
199,1743610824086,8532422.731704712,4700,1,0.30000000000000004,3741213.1337280273,4700,1,0.30000000000000004,3530848.9027404785,4700,1,0.30000000000000004,5327918.7805633545,4700,1,0.30000000000000004,5197830.947143555,4700,1,0.30000000000000004,5866719.090393066,4700,1,0.30000000000000004,4901056.060333252,4700,1,0.30000000000000004,5221240.647094727,4700,1,0.30000000000000004,15979061.546707153,4700,1,0.30000000000000004,3498867.9058532715,4700,1,0.30000000000000004,3744519.305984497,4700,1,0.30000000000000004,3690336.231185913,4700,1,0.30000000000000004,473489662.5378113,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,9.523809432983398,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,24564,360,61199,44,0,66488176640,2147479552,37118464000,566153216
199,1743610824286,8532422.738876343,4700,1,0.30000000000000004,3741213.1993408203,4700,1,0.30000000000000004,3530848.909805298,4700,1,0.30000000000000004,5327918.786804199,4700,1,0.30000000000000004,5197831.958435059,4700,1,0.30000000000000004,5866719.299697876,4700,1,0.30000000000000004,4901056.074768066,4700,1,0.30000000000000004,5221240.653747559,4700,1,0.30000000000000004,15979062.629089355,4700,1,0.30000000000000004,3498867.9126586914,4700,1,0.30000000000000004,3744519.3124542236,4700,1,0.30000000000000004,3690336.2373809814,4700,1,0.30000000000000004,473489671.9555359,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61199,44,0,66488176640,2147479552,37118980096,566153216
199,1743610824486,8532422.74697876,4700,1,0.30000000000000004,3741213.259841919,4700,1,0.30000000000000004,3530848.9165496826,4700,1,0.30000000000000004,5327918.792984009,4700,1,0.30000000000000004,5197832.968200684,4700,1,0.30000000000000004,5866719.383239746,4700,1,0.30000000000000004,4901056.089889526,4700,1,0.30000000000000004,5221240.660369873,4700,1,0.30000000000000004,15979063.70967102,4700,1,0.30000000000000004,3498867.9193573,4700,1,0.30000000000000004,3744519.3188323975,4700,1,0.30000000000000004,3690336.245239258,4700,1,0.30000000000000004,473489681.28466797,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,24564,360,61199,43,0,66488176640,2147479552,37119463424,566153216
199,1743610824686,8532422.754882813,4700,1,0.30000000000000004,3741213.3237457275,4700,1,0.30000000000000004,3530848.923309326,4700,1,0.30000000000000004,5327918.799407959,4700,1,0.30000000000000004,5197833.980758667,4700,1,0.30000000000000004,5866719.51625061,4700,1,0.30000000000000004,4901056.108047485,4700,1,0.30000000000000004,5221240.66696167,4700,1,0.30000000000000004,15979064.8044281,4700,1,0.30000000000000004,3498867.9261779785,4700,1,0.30000000000000004,3744519.3251800537,4700,1,0.30000000000000004,3690336.2520599365,4700,1,0.30000000000000004,473489690.6035919,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,24564,360,61199,43,0,66488176640,2147479552,37119463424,566153216
199,1743610824886,8532422.762329102,4700,1,0.30000000000000004,3741213.3897399902,4700,1,0.30000000000000004,3530848.9301452637,4700,1,0.30000000000000004,5327918.805740356,4700,1,0.30000000000000004,5197834.993225098,4700,1,0.30000000000000004,5866719.682937622,4700,1,0.30000000000000004,4901056.126220703,4700,1,0.30000000000000004,5221240.673599243,4700,1,0.30000000000000004,15979065.899093628,4700,1,0.30000000000000004,3498867.9329681396,4700,1,0.30000000000000004,3744519.3315734863,4700,1,0.30000000000000004,3690336.2588806152,4700,1,0.30000000000000004,473489699.9663696,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,24564,360,61199,43,0,66488176640,2147479552,37120208896,566153216
199,1743610825086,8532422.772079468,4700,1,0.30000000000000004,3741213.3966827393,4700,1,0.30000000000000004,3530848.9894714355,4700,1,0.30000000000000004,5327918.812026978,4700,1,0.30000000000000004,5197836.002975464,4700,1,0.30000000000000004,5866719.929824829,4700,1,0.30000000000000004,4901056.140884399,4700,1,0.30000000000000004,5221240.680175781,4700,1,0.30000000000000004,15979066.982177734,4700,1,0.30000000000000004,3498867.9415740967,4700,1,0.30000000000000004,3744519.3380126953,4700,1,0.30000000000000004,3690336.2656555176,4700,1,0.30000000000000004,473489709.42529297,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,29188,43,0,66488176640,2147479552,37135224832,566153216
199,1743610825286,8532422.779800415,4700,1,0.30000000000000004,3741213.403640747,4700,1,0.30000000000000004,3530849.049118042,4700,1,0.30000000000000004,5327918.818588257,4700,1,0.30000000000000004,5197837.016937256,4700,1,0.30000000000000004,5866720.178436279,4700,1,0.30000000000000004,4901056.155944824,4700,1,0.30000000000000004,5221240.686935425,4700,1,0.30000000000000004,15979068.067733765,4700,1,0.30000000000000004,3498867.9485931396,4700,1,0.30000000000000004,3744519.3450164795,4700,1,0.30000000000000004,3690336.272567749,4700,1,0.30000000000000004,473489718.8169098,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,29199,43,0,66488176640,2147479552,37135224832,566153216
199,1743610825486,8532422.852630615,4700,1,0.30000000000000004,3741213.4546966553,4700,1,0.30000000000000004,3530849.1555480957,4700,1,0.30000000000000004,5327918.872268677,4700,1,0.30000000000000004,5197838.0397491455,4700,1,0.30000000000000004,5866720.425552368,4700,1,0.30000000000000004,4901056.223114014,4700,1,0.30000000000000004,5221240.743621826,4700,1,0.30000000000000004,15979069.155288696,4700,1,0.30000000000000004,3498868.003189087,4700,1,0.30000000000000004,3744519.4154815674,4700,1,0.30000000000000004,3690336.332611084,4700,1,0.30000000000000004,473489728.8462372,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,4.761904716491699,10,9.090909004211426,0,100,9.090909004211426,5,5,0,5,4.761904716491699,0,0,0,0,0,5,0,100,0,0,0,24564,360,29131,43,0,66488176640,2147479552,37071552512,566153216
199,1743610825686,8532422.860671997,4700,1,0.30000000000000004,3741213.4614257813,4700,1,0.30000000000000004,3530849.2210235596,4700,1,0.30000000000000004,5327918.878448486,4700,1,0.30000000000000004,5197839.046707153,4700,1,0.30000000000000004,5866720.679946899,4700,1,0.30000000000000004,4901056.246383667,4700,1,0.30000000000000004,5221240.7503967285,4700,1,0.30000000000000004,15979070.235748291,4700,1,0.30000000000000004,3498868.0098114014,4700,1,0.30000000000000004,3744519.4219207764,4700,1,0.30000000000000004,3690336.3393554688,4700,1,0.30000000000000004,473489738.2261658,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,24564,360,28996,43,0,66488176640,2147479552,37071552512,566153216
199,1743610825886,8532422.868225098,4700,1,0.30000000000000004,3741213.4682006836,4700,1,0.30000000000000004,3530849.278274536,4700,1,0.30000000000000004,5327918.884857178,4700,1,0.30000000000000004,5197840.0597229,4700,1,0.30000000000000004,5866720.928329468,4700,1,0.30000000000000004,4901056.262130737,4700,1,0.30000000000000004,5221240.757003784,4700,1,0.30000000000000004,15979071.31791687,4700,1,0.30000000000000004,3498868.0162963867,4700,1,0.30000000000000004,3744519.428375244,4700,1,0.30000000000000004,3690336.345977783,4700,1,0.30000000000000004,473489747.5244446,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,28888,43,0,66488176640,2147479552,37071626240,566153216
199,1743610826087,8532422.876327515,4700,1,0.30000000000000004,3741213.530166626,4700,1,0.30000000000000004,3530849.2847747803,4700,1,0.30000000000000004,5327918.891235352,4700,1,0.30000000000000004,5197841.074356079,4700,1,0.30000000000000004,5866721.166641235,4700,1,0.30000000000000004,4901056.273162842,4700,1,0.30000000000000004,5221240.764083862,4700,1,0.30000000000000004,15979072.406417847,4700,1,0.30000000000000004,3498868.0229797363,4700,1,0.30000000000000004,3744519.4351348877,4700,1,0.30000000000000004,3690336.3528442383,4700,1,0.30000000000000004,473489756.8410797,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,28841,43,0,66488176640,2147479552,37062942720,566153216
