Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743614018426,8538171.850494385,4700,1,0.30000000000000004,3742131.135284424,4700,1,0.3062499999999999,3531188.799560547,4700,1,0.3062499999999999,5329194.116653442,4700,1,0.30000000000000004,5202965.781188965,4700,1,0.30000000000000004,5867222.766357422,4700,1,0.30000000000000004,4902204.99230957,4700,1,0.30000000000000004,5222184.135864258,4700,1,0.30000000000000004,15983277.461303711,4700,1,0.30000000000000004,3499741.2715148926,4700,1,0.3062499999999999,3745159.6515197754,4700,1,0.3062499999999999,3696259.9439697266,4700,1,0.3062499999999999,473623796.138504,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,95,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,5,0,0,5,40,0,0,24564,360,62329,43,0,66488176640,2147479552,37074575360,566939648
199,1743614018626,8538172.827850342,4700,1,0.30000000000000004,3742131.4174957275,4700,1,0.30000000000000004,3531189.0438537598,4700,1,0.30000000000000004,5329194.130401611,4700,1,0.30000000000000004,5202966.076629639,4700,1,0.30000000000000004,5867222.884429932,4700,1,0.30000000000000004,4902204.999206543,4700,1,0.30000000000000004,5222184.411560059,4700,1,0.30000000000000004,15983277.581207275,4700,1,0.30000000000000004,3499741.9075012207,4700,1,0.30000000000000004,3745159.883605957,4700,1,0.30000000000000004,3696260.1328430176,4700,1,0.30000000000000004,473623806.40686035,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,95,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,4.761904716491699,0,0,0,5,40,0,0,24564,360,46132,43,0,66488176640,2147479552,37078458368,566939648
199,1743614018826,8538173.82206726,4700,1,0.30000000000000004,3742131.716812134,4700,1,0.30000000000000004,3531189.2872924805,4700,1,0.30000000000000004,5329194.143829346,4700,1,0.30000000000000004,5202966.367385864,4700,1,0.30000000000000004,5867222.921096802,4700,1,0.30000000000000004,4902205.00617981,4700,1,0.30000000000000004,5222184.700881958,4700,1,0.30000000000000004,15983277.706665039,4700,1,0.30000000000000004,3499742.5496520996,4700,1,0.30000000000000004,3745160.1343536377,4700,1,0.30000000000000004,3696260.325576782,4700,1,0.30000000000000004,473623816.59051514,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,95,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,5,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,10,36.842105865478516,0,0,24564,360,46132,43,0,66488176640,2147479552,37054922752,566939648
199,1743614019027,8538174.79763794,4700,1,0.30000000000000004,3742131.9952697754,4700,1,0.30000000000000004,3531189.5230407715,4700,1,0.30000000000000004,5329194.159240723,4700,1,0.30000000000000004,5202966.663528442,4700,1,0.30000000000000004,5867222.944061279,4700,1,0.30000000000000004,4902205.013504028,4700,1,0.30000000000000004,5222184.980316162,4700,1,0.30000000000000004,15983277.838653564,4700,1,0.30000000000000004,3499743.1765594482,4700,1,0.30000000000000004,3745160.4106445313,4700,1,0.30000000000000004,3696260.3779449463,4700,1,0.30000000000000004,473623826.7209778,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,95,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,5,38.095237731933594,0,0,24564,360,46132,43,0,66488176640,2147479552,37040435200,566939648
199,1743614019227,8538175.770889282,4700,1,0.3062499999999999,3742132.4138031006,4700,1,0.3062499999999999,3531189.755493164,4700,1,0.3062499999999999,5329194.172180176,4700,1,0.3062499999999999,5202966.969619751,4700,1,0.3062499999999999,5867222.982940674,4700,1,0.3062499999999999,4902205.020675659,4700,1,0.3062499999999999,5222185.257553101,4700,1,0.3062499999999999,15983277.962402344,4700,1,0.3062499999999999,3499743.655456543,4700,1,0.3062499999999999,3745160.6859436035,4700,1,0.3062499999999999,3696260.486114502,4700,1,0.3062499999999999,473623836.75816345,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,90,0,0,0,0,0,5,0,0,0,5,0,0,0,0,15.000000953674316,0,0,0,0,5,26.3157901763916,4.761904716491699,0,24564,360,46132,43,0,66488176640,2147479552,37037883392,566939648
199,1743614019427,8538176.744476318,4700,1,0.3062499999999999,3742132.725250244,4700,1,0.3062499999999999,3531190.0060272217,4700,1,0.3062499999999999,5329194.210983276,4700,1,0.3062499999999999,5202967.269760132,4700,1,0.3062499999999999,5867223.038894653,4700,1,0.3062499999999999,4902205.0486450195,4700,1,0.3062499999999999,5222185.556854248,4700,1,0.3062499999999999,15983278.123382568,4700,1,0.3062499999999999,3499744.2998199463,4700,1,0.3062499999999999,3745160.9507141113,4700,1,0.3062499999999999,3696260.645248413,4700,1,0.3062499999999999,473623847.0300293,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,94.73684692382813,0,0,5,5,0,0,4.761904716491699,0,5,5.263157844543457,5,5,5,0,5,9.523809432983398,5,4.761904716491699,4.761904716491699,10,42.105262756347656,0,4.761904716491699,24564,360,46132,43,0,66488176640,2147479552,37007085568,566939648
199,1743614019627,8538177.70652771,4700,1,0.3062499999999999,3742133.0308532715,4700,1,0.3062499999999999,3531190.2758789063,4700,1,0.3062499999999999,5329194.613845825,4700,1,0.3062499999999999,5202967.568664551,4700,1,0.3062499999999999,5867223.244384766,4700,1,0.3062499999999999,4902205.141830444,4700,1,0.3062499999999999,5222185.83984375,4700,1,0.3062499999999999,15983278.261489868,4700,1,0.3062499999999999,3499744.6452026367,4700,1,0.3062499999999999,3745161.2120513916,4700,1,0.3062499999999999,3696260.7509613037,4700,1,0.3062499999999999,473623857.2028961,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,95,0,0,0,0,20,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,5,5,23.809524536132813,0,0,24564,360,36727,43,0,66488176640,2147479552,36988928000,566939648
199,1743614019827,8538178.381484985,4700,1,0.3062499999999999,3742133.324447632,4700,1,0.30000000000000004,3531190.507171631,4700,1,0.30000000000000004,5329195.256515503,4700,1,0.3062499999999999,5202967.8441467285,4700,1,0.3062499999999999,5867223.391815186,4700,1,0.3062499999999999,4902205.165985107,4700,1,0.3062499999999999,5222186.121749878,4700,1,0.3062499999999999,15983278.702529907,4700,1,0.3062499999999999,3499744.8933563232,4700,1,0.30000000000000004,3745161.438140869,4700,1,0.30000000000000004,3696260.8165893555,4700,1,0.30000000000000004,473623867.3277893,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,50,4.761904716491699,0,0,0,36.842105865478516,4.761904716491699,0,0,0,5,0,0,0,0,0,0,5.263157844543457,0,0,36.842105865478516,0,0,0,24564,360,36727,43,0,66488176640,2147479552,36973039616,566939648
199,1743614020027,8538178.671951294,4700,1,0.3062499999999999,3742133.6099090576,4700,1,0.3062499999999999,3531190.747390747,4700,1,0.3062499999999999,5329195.917953491,4700,1,0.3062499999999999,5202968.10899353,4700,1,0.3062499999999999,5867223.4850616455,4700,1,0.3062499999999999,4902205.190383911,4700,1,0.3062499999999999,5222186.402786255,4700,1,0.3062499999999999,15983279.622680664,4700,1,0.3062499999999999,3499745.144454956,4700,1,0.3062499999999999,3745161.660720825,4700,1,0.3062499999999999,3696260.9714660645,4700,1,0.3062499999999999,473623877.5892792,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,5,4.761904716491699,36.842105865478516,0,0,0,0,9.523809432983398,0,0,0,0,4.761904716491699,4.761904716491699,9.523809432983398,0,0,90.47618865966797,0,0,0,24564,360,36727,43,0,66488176640,2147479552,36973748224,566939648
199,1743614020227,8538178.95904541,4700,1,0.30000000000000004,3742133.902786255,4700,1,0.30000000000000004,3531190.9832611084,4700,1,0.30000000000000004,5329196.575912476,4700,1,0.30000000000000004,5202968.30317688,4700,1,0.30000000000000004,5867223.502426147,4700,1,0.30000000000000004,4902205.206420898,4700,1,0.30000000000000004,5222186.683929443,4700,1,0.30000000000000004,15983280.566238403,4700,1,0.30000000000000004,3499745.396636963,4700,1,0.30000000000000004,3745161.8850097656,4700,1,0.30000000000000004,3696261.1622009277,4700,1,0.30000000000000004,473623887.75627136,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,45.45454788208008,0,4.761904716491699,0,4.761904716491699,5.263157844543457,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,94.73684692382813,0,4.761904716491699,0,24564,360,36727,43,0,66488176640,2147479552,37084811264,566939648
