Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743615310667,8538866.54258728,4700,1,0.30000000000000004,3742518.247253418,4700,1,0.30000000000000004,3531484.2373199463,4700,1,0.30000000000000004,5329934.885574341,4700,1,0.30000000000000004,5207875.564102173,4700,1,0.30000000000000004,5867729.558364868,4700,1,0.30000000000000004,4902882.338882446,4700,1,0.30000000000000004,5222900.583206177,4700,1,0.30000000000000004,15984493.818862915,4700,1,0.30000000000000004,3500195.1088867188,4700,1,0.30000000000000004,3745605.232421875,4700,1,0.30000000000000004,3697263.844482422,4700,1,0.30000000000000004,473678845.14590454,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61212,44,0,66488176640,2147479552,35693096960,568250368
199,1743615310867,8538866.550720215,4700,1,0.30000000000000004,3742518.254257202,4700,1,0.30000000000000004,3531484.2773742676,4700,1,0.30000000000000004,5329934.893539429,4700,1,0.30000000000000004,5207875.574279785,4700,1,0.30000000000000004,5867729.569229126,4700,1,0.30000000000000004,4902883.374557495,4700,1,0.30000000000000004,5222900.796463013,4700,1,0.30000000000000004,15984494.904464722,4700,1,0.30000000000000004,3500195.1725006104,4700,1,0.30000000000000004,3745605.2397003174,4700,1,0.30000000000000004,3697263.8513946533,4700,1,0.30000000000000004,473678854.93000793,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,24564,360,61212,44,0,66488176640,2147479552,35693518848,568250368
199,1743615311067,8538866.559570313,4700,1,0.30000000000000004,3742518.261199951,4700,1,0.30000000000000004,3531484.3384399414,4700,1,0.30000000000000004,5329934.901931763,4700,1,0.30000000000000004,5207875.584518433,4700,1,0.30000000000000004,5867729.587265015,4700,1,0.30000000000000004,4902884.407104492,4700,1,0.30000000000000004,5222900.92074585,4700,1,0.30000000000000004,15984495.986862183,4700,1,0.30000000000000004,3500195.238204956,4700,1,0.30000000000000004,3745605.253097534,4700,1,0.30000000000000004,3697263.8589935303,4700,1,0.30000000000000004,473678864.62739563,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61212,44,0,66488176640,2147479552,35690237952,568250368
199,1743615311267,8538866.56791687,4700,1,0.30000000000000004,3742518.268005371,4700,1,0.30000000000000004,3531484.412109375,4700,1,0.30000000000000004,5329934.909957886,4700,1,0.30000000000000004,5207875.593811035,4700,1,0.30000000000000004,5867729.600036621,4700,1,0.30000000000000004,4902885.434692383,4700,1,0.30000000000000004,5222901.159072876,4700,1,0.30000000000000004,15984497.06312561,4700,1,0.30000000000000004,3500195.301055908,4700,1,0.30000000000000004,3745605.2609558105,4700,1,0.30000000000000004,3697263.8657684326,4700,1,0.30000000000000004,473678874.28967285,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,9.523809432983398,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,61212,44,0,66488176640,2147479552,35685789696,568250368
199,1743615311467,8538866.577957153,4700,1,0.30000000000000004,3742518.2743988037,4700,1,0.30000000000000004,3531484.4674224854,4700,1,0.30000000000000004,5329934.917922974,4700,1,0.30000000000000004,5207875.603027344,4700,1,0.30000000000000004,5867729.617492676,4700,1,0.30000000000000004,4902886.469009399,4700,1,0.30000000000000004,5222901.311737061,4700,1,0.30000000000000004,15984498.144134521,4700,1,0.30000000000000004,3500195.3691711426,4700,1,0.30000000000000004,3745605.2688446045,4700,1,0.30000000000000004,3697263.8726501465,4700,1,0.30000000000000004,473678883.85461426,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,24564,360,57162,43,0,66488176640,2147479552,35685789696,568250368
199,1743615311667,8538866.585876465,4700,1,0.30000000000000004,3742518.2810821533,4700,1,0.30000000000000004,3531484.505722046,4700,1,0.30000000000000004,5329934.924865723,4700,1,0.30000000000000004,5207875.612243652,4700,1,0.30000000000000004,5867729.631530762,4700,1,0.30000000000000004,4902887.500305176,4700,1,0.30000000000000004,5222901.564163208,4700,1,0.30000000000000004,15984499.22555542,4700,1,0.30000000000000004,3500195.4333953857,4700,1,0.30000000000000004,3745605.2755126953,4700,1,0.30000000000000004,3697263.879501343,4700,1,0.30000000000000004,473678893.4253235,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,360,57162,43,0,66488176640,2147479552,35686248448,568250368
199,1743615311867,8538866.601913452,4700,1,0.30000000000000004,3742518.2878723145,4700,1,0.30000000000000004,3531484.57220459,4700,1,0.30000000000000004,5329934.93309021,4700,1,0.30000000000000004,5207875.621414185,4700,1,0.30000000000000004,5867729.650192261,4700,1,0.30000000000000004,4902888.527984619,4700,1,0.30000000000000004,5222901.830673218,4700,1,0.30000000000000004,15984500.11883545,4700,1,0.30000000000000004,3500195.491256714,4700,1,0.30000000000000004,3745605.2927246094,4700,1,0.30000000000000004,3697264.6128082275,4700,1,0.30000000000000004,473678903.84835815,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,4.761904716491699,70,5,0,0,0,0,0,4.761904716491699,0,0,30.000001907348633,0,0,70,24564,360,57162,43,0,66488176640,2147479552,35689259008,568250368
199,1743615312067,8538866.610168457,4700,1,0.30000000000000004,3742518.29536438,4700,1,0.30000000000000004,3531484.629272461,4700,1,0.30000000000000004,5329934.9412231445,4700,1,0.30000000000000004,5207875.63117981,4700,1,0.30000000000000004,5867729.669372559,4700,1,0.30000000000000004,4902889.561035156,4700,1,0.30000000000000004,5222902.0905303955,4700,1,0.30000000000000004,15984500.178314209,4700,1,0.30000000000000004,3500195.5071105957,4700,1,0.30000000000000004,3745605.2994995117,4700,1,0.30000000000000004,3697265.6926574707,4700,1,0.30000000000000004,473678913.43136597,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,360,57162,43,0,66488176640,2147479552,35689775104,568250368
199,1743615312267,8538866.618103027,4700,1,0.30000000000000004,3742518.3023376465,4700,1,0.30000000000000004,3531484.666671753,4700,1,0.30000000000000004,5329934.948303223,4700,1,0.30000000000000004,5207875.640396118,4700,1,0.30000000000000004,5867729.687835693,4700,1,0.30000000000000004,4902890.593887329,4700,1,0.30000000000000004,5222902.292221069,4700,1,0.30000000000000004,15984500.242736816,4700,1,0.30000000000000004,3500195.514022827,4700,1,0.30000000000000004,3745605.3075561523,4700,1,0.30000000000000004,3697266.7726135254,4700,1,0.30000000000000004,473678922.9224701,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,360,57162,43,0,66488176640,2147479552,35690291200,568250368
199,1743615312467,8538866.692611694,4700,1,0.30000000000000004,3742518.3661346436,4700,1,0.30000000000000004,3531484.719604492,4700,1,0.30000000000000004,5329935.011154175,4700,1,0.30000000000000004,5207875.701034546,4700,1,0.30000000000000004,5867729.755081177,4700,1,0.30000000000000004,4902891.634811401,4700,1,0.30000000000000004,5222902.547012329,4700,1,0.30000000000000004,15984500.357971191,4700,1,0.30000000000000004,3500195.563446045,4700,1,0.30000000000000004,3745605.370529175,4700,1,0.30000000000000004,3697267.853439331,4700,1,0.30000000000000004,473678932.9091034,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,9.090909004211426,5,0,5,5,0,0,0,100,5,5,0,0,5,5,4.761904716491699,0,5,5,0,0,0,4.761904716491699,100,24564,360,42706,43,0,66488176640,2147479552,35614121984,568250368
199,1743615312667,8538866.730514526,4700,1,0.30000000000000004,3742518.3731384277,4700,1,0.30000000000000004,3531484.778060913,4700,1,0.30000000000000004,5329935.018096924,4700,1,0.30000000000000004,5207875.71043396,4700,1,0.30000000000000004,5867729.769989014,4700,1,0.30000000000000004,4902892.685272217,4700,1,0.30000000000000004,5222902.556640625,4700,1,0.30000000000000004,15984500.424591064,4700,1,0.30000000000000004,3500195.570083618,4700,1,0.30000000000000004,3745605.3969421387,4700,1,0.30000000000000004,3697268.933959961,4700,1,0.30000000000000004,473678942.2369995,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,5,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,360,42706,43,0,66488176640,2147479552,35631505408,568250368
199,1743615312867,8538866.73942566,4700,1,0.30000000000000004,3742518.38041687,4700,1,0.30000000000000004,3531484.8188934326,4700,1,0.30000000000000004,5329935.024475098,4700,1,0.30000000000000004,5207875.719650269,4700,1,0.30000000000000004,5867729.788284302,4700,1,0.30000000000000004,4902893.735290527,4700,1,0.30000000000000004,5222902.566040039,4700,1,0.30000000000000004,15984500.494613647,4700,1,0.30000000000000004,3500195.5763397217,4700,1,0.30000000000000004,3745605.4091644287,4700,1,0.30000000000000004,3697270.014175415,4700,1,0.30000000000000004,473678951.4559326,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,360,42706,43,0,66488176640,2147479552,35631472640,568250368
199,1743615313067,8538866.802474976,4700,1,0.30000000000000004,3742518.3872680664,4700,1,0.30000000000000004,3531484.890350342,4700,1,0.30000000000000004,5329935.032287598,4700,1,0.30000000000000004,5207875.728820801,4700,1,0.30000000000000004,5867729.809799194,4700,1,0.30000000000000004,4902894.77784729,4700,1,0.30000000000000004,5222902.575500488,4700,1,0.30000000000000004,15984500.500915527,4700,1,0.30000000000000004,3500195.5826568604,4700,1,0.30000000000000004,3745605.421859741,4700,1,0.30000000000000004,3697271.0870666504,4700,1,0.30000000000000004,473678960.6290436,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,360,42706,43,0,66488176640,2147479552,35639472128,568250368
199,1743615313267,8538866.870315552,4700,1,0.30000000000000004,3742518.3945007324,4700,1,0.30000000000000004,3531484.9376220703,4700,1,0.30000000000000004,5329935.039810181,4700,1,0.30000000000000004,5207875.738265991,4700,1,0.30000000000000004,5867729.823425293,4700,1,0.30000000000000004,4902895.8253479,4700,1,0.30000000000000004,5222902.585083008,4700,1,0.30000000000000004,15984500.507217407,4700,1,0.30000000000000004,3500195.589111328,4700,1,0.30000000000000004,3745605.4342803955,4700,1,0.30000000000000004,3697272.1694488525,4700,1,0.30000000000000004,473678969.8004761,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,360,42706,43,0,66488176640,2147479552,35639324672,568250368
199,1743615313467,8538866.934020996,4700,1,0.30000000000000004,3742518.4014587402,4700,1,0.30000000000000004,3531484.944458008,4700,1,0.30000000000000004,5329935.046539307,4700,1,0.30000000000000004,5207875.747512817,4700,1,0.30000000000000004,5867729.840621948,4700,1,0.30000000000000004,4902896.867492676,4700,1,0.30000000000000004,5222902.594924927,4700,1,0.30000000000000004,15984500.513458252,4700,1,0.30000000000000004,3500195.5953674316,4700,1,0.30000000000000004,3745605.445892334,4700,1,0.30000000000000004,3697273.262023926,4700,1,0.30000000000000004,473678978.9386902,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,360,28356,43,0,66488176640,2147479552,35639324672,568250368
