Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743628888954,8572140.09274292,4700,1,0.30000000000000004,3746085.343322754,4700,1,0.30000000000000004,3535148.8379364014,4700,1,0.30000000000000004,5336606.410583496,4700,1,0.30000000000000004,5227677.233413696,4700,1,0.30000000000000004,5877300.655075073,4700,1,0.30000000000000004,4911012.822601318,4700,1,0.30000000000000004,5225534.141036987,4700,1,0.30000000000000004,15996947.75479126,4700,1,0.30000000000000004,3506404.178237915,4700,1,0.30000000000000004,3749584.59475708,4700,1,0.30000000000000004,3703912.338745117,4700,1,0.30000000000000004,474247977.7927704,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,9.523809432983398,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,24564,360,61358,44,0,66488176640,2147479552,36856623104,572182528
199,1743628889154,8572140.104415894,4700,1,0.30000000000000004,3746085.349533081,4700,1,0.30000000000000004,3535148.8445892334,4700,1,0.30000000000000004,5336606.497573853,4700,1,0.30000000000000004,5227678.382217407,4700,1,0.30000000000000004,5877300.6615448,4700,1,0.30000000000000004,4911012.832199097,4700,1,0.30000000000000004,5225534.151092529,4700,1,0.30000000000000004,15996948.717681885,4700,1,0.30000000000000004,3506404.2481689453,4700,1,0.30000000000000004,3749584.6142578125,4700,1,0.30000000000000004,3703912.490875244,4700,1,0.30000000000000004,474247987.42337036,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,5,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,360,61358,44,0,66488176640,2147479552,36856623104,572182528
199,1743628889354,8572140.116287231,4700,1,0.30000000000000004,3746085.35597229,4700,1,0.30000000000000004,3535148.851501465,4700,1,0.30000000000000004,5336606.571243286,4700,1,0.30000000000000004,5227679.533416748,4700,1,0.30000000000000004,5877300.668289185,4700,1,0.30000000000000004,4911012.843795776,4700,1,0.30000000000000004,5225534.165237427,4700,1,0.30000000000000004,15996949.681411743,4700,1,0.30000000000000004,3506404.3142700195,4700,1,0.30000000000000004,3749584.6336364746,4700,1,0.30000000000000004,3703912.567214966,4700,1,0.30000000000000004,474247997.051651,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,360,61358,44,0,66488176640,2147479552,36857139200,572182528
199,1743628889554,8572140.131118774,4700,1,0.30000000000000004,3746085.362197876,4700,1,0.30000000000000004,3535148.8585357666,4700,1,0.30000000000000004,5336606.663421631,4700,1,0.30000000000000004,5227680.67477417,4700,1,0.30000000000000004,5877300.674621582,4700,1,0.30000000000000004,4911012.853607178,4700,1,0.30000000000000004,5225534.175430298,4700,1,0.30000000000000004,15996950.637573242,4700,1,0.30000000000000004,3506404.373275757,4700,1,0.30000000000000004,3749584.6509399414,4700,1,0.30000000000000004,3703912.636734009,4700,1,0.30000000000000004,474248006.5292816,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,5,100,5,0,0,0,0,0,0,0,0,0,0,24564,360,61358,43,0,66488176640,2147479552,36851884032,572182528
199,1743628889754,8572140.142547607,4700,1,0.30000000000000004,3746085.3683929443,4700,1,0.30000000000000004,3535148.865158081,4700,1,0.30000000000000004,5336606.7129974365,4700,1,0.30000000000000004,5227681.822601318,4700,1,0.30000000000000004,5877300.680969238,4700,1,0.30000000000000004,4911012.863082886,4700,1,0.30000000000000004,5225534.185684204,4700,1,0.30000000000000004,15996951.600723267,4700,1,0.30000000000000004,3506404.4397888184,4700,1,0.30000000000000004,3749584.6669921875,4700,1,0.30000000000000004,3703912.7931518555,4700,1,0.30000000000000004,474248015.93133545,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,4.761904716491699,100,4.761904716491699,100,5,0,0,0,0,0,0,0,0,0,0,24564,360,53967,43,0,66488176640,2147479552,36852400128,572182528
199,1743628889955,8572140.15348816,4700,1,0.30000000000000004,3746085.3745880127,4700,1,0.30000000000000004,3535148.8720855713,4700,1,0.30000000000000004,5336606.763839722,4700,1,0.30000000000000004,5227682.970794678,4700,1,0.30000000000000004,5877300.687332153,4700,1,0.30000000000000004,4911012.872421265,4700,1,0.30000000000000004,5225534.195831299,4700,1,0.30000000000000004,15996952.562438965,4700,1,0.30000000000000004,3506404.505645752,4700,1,0.30000000000000004,3749584.682876587,4700,1,0.30000000000000004,3703912.8996887207,4700,1,0.30000000000000004,474248025.3523712,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,5,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,360,53967,43,0,66488176640,2147479552,36852629504,572182528
199,1743628890155,8572140.1663208,4700,1,0.30000000000000004,3746085.3809509277,4700,1,0.30000000000000004,3535148.929031372,4700,1,0.30000000000000004,5336606.835372925,4700,1,0.30000000000000004,5227684.113540649,4700,1,0.30000000000000004,5877300.69380188,4700,1,0.30000000000000004,4911012.881713867,4700,1,0.30000000000000004,5225534.2066345215,4700,1,0.30000000000000004,15996953.518859863,4700,1,0.30000000000000004,3506404.516342163,4700,1,0.30000000000000004,3749584.6946105957,4700,1,0.30000000000000004,3703913.0723571777,4700,1,0.30000000000000004,474248034.81536865,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,360,53967,43,0,66488176640,2147479552,36867440640,572182528
199,1743628890355,8572140.1769104,4700,1,0.30000000000000004,3746085.4839019775,4700,1,0.30000000000000004,3535148.989578247,4700,1,0.30000000000000004,5336606.904922485,4700,1,0.30000000000000004,5227685.26133728,4700,1,0.30000000000000004,5877300.700180054,4700,1,0.30000000000000004,4911012.891281128,4700,1,0.30000000000000004,5225534.216598511,4700,1,0.30000000000000004,15996954.480072021,4700,1,0.30000000000000004,3506404.523300171,4700,1,0.30000000000000004,3749584.713912964,4700,1,0.30000000000000004,3703913.0826416016,4700,1,0.30000000000000004,474248044.20355225,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,5,0,0,5,0,0,0,0,0,0,0,24564,360,43611,43,0,66488176640,2147479552,36867956736,572182528
199,1743628890555,8572140.188812256,4700,1,0.30000000000000004,3746085.4903259277,4700,1,0.30000000000000004,3535149.0535583496,4700,1,0.30000000000000004,5336606.972976685,4700,1,0.30000000000000004,5227686.408966064,4700,1,0.30000000000000004,5877300.706542969,4700,1,0.30000000000000004,4911012.900558472,4700,1,0.30000000000000004,5225534.226791382,4700,1,0.30000000000000004,15996955.441467285,4700,1,0.30000000000000004,3506404.530303955,4700,1,0.30000000000000004,3749584.730102539,4700,1,0.30000000000000004,3703913.2465515137,4700,1,0.30000000000000004,474248053.7073364,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,360,42282,43,0,66488176640,2147479552,36867956736,572182528
199,1743628890755,8572140.199279785,4700,1,0.30000000000000004,3746085.496673584,4700,1,0.30000000000000004,3535149.118545532,4700,1,0.30000000000000004,5336607.024810791,4700,1,0.30000000000000004,5227687.550765991,4700,1,0.30000000000000004,5877300.712982178,4700,1,0.30000000000000004,4911012.91003418,4700,1,0.30000000000000004,5225534.2367248535,4700,1,0.30000000000000004,15996956.400360107,4700,1,0.30000000000000004,3506404.537750244,4700,1,0.30000000000000004,3749584.742904663,4700,1,0.30000000000000004,3703913.459136963,4700,1,0.30000000000000004,474248063.0970154,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,5,0,0,5,0,0,0,0,0,0,0,24564,360,40877,43,0,66488176640,2147479552,36872798208,572182528
199,1743628890955,8572140.21018982,4700,1,0.30000000000000004,3746085.5031280518,4700,1,0.30000000000000004,3535149.1761779785,4700,1,0.30000000000000004,5336607.129501343,4700,1,0.30000000000000004,5227688.697891235,4700,1,0.30000000000000004,5877300.719482422,4700,1,0.30000000000000004,4911012.919372559,4700,1,0.30000000000000004,5225534.246704102,4700,1,0.30000000000000004,15996957.362457275,4700,1,0.30000000000000004,3506404.5445251465,4700,1,0.30000000000000004,3749584.759033203,4700,1,0.30000000000000004,3703913.6280059814,4700,1,0.30000000000000004,474248072.464798,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,9.523809432983398,0,0,0,0,0,0,0,24564,360,28444,43,0,66488176640,2147479552,36873056256,572182528
199,1743628891155,8572140.221466064,4700,1,0.30000000000000004,3746085.509399414,4700,1,0.3062499999999999,3535149.23878479,4700,1,0.3062499999999999,5336607.173339844,4700,1,0.30000000000000004,5227689.844482422,4700,1,0.30000000000000004,5877300.725784302,4700,1,0.30000000000000004,4911012.929397583,4700,1,0.3062499999999999,5225534.256347656,4700,1,0.3062499999999999,15996958.325119019,4700,1,0.3062499999999999,3506404.551223755,4700,1,0.3062499999999999,3749584.7751464844,4700,1,0.3062499999999999,3703913.834350586,4700,1,0.3062499999999999,474248081.8704834,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,360,28337,43,0,66488176640,2147479552,36873572352,572182528
199,1743628891355,8572140.233078003,4700,1,0.30000000000000004,3746085.515686035,4700,1,0.30000000000000004,3535149.3072662354,4700,1,0.30000000000000004,5336607.276931763,4700,1,0.30000000000000004,5227690.986343384,4700,1,0.30000000000000004,5877300.731933594,4700,1,0.30000000000000004,4911012.93862915,4700,1,0.30000000000000004,5225534.265640259,4700,1,0.30000000000000004,15996959.282165527,4700,1,0.30000000000000004,3506404.5581054688,4700,1,0.30000000000000004,3749584.7913513184,4700,1,0.30000000000000004,3703914.0029449463,4700,1,0.30000000000000004,474248091.2312927,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,360,28255,43,0,66488176640,2147479552,36873572352,572182528
199,1743628891555,8572140.305023193,4700,1,0.30000000000000004,3746085.5743408203,4700,1,0.30000000000000004,3535149.5190582275,4700,1,0.30000000000000004,5336607.4273376465,4700,1,0.30000000000000004,5227692.1405181885,4700,1,0.30000000000000004,5877300.804443359,4700,1,0.30000000000000004,4911012.984832764,4700,1,0.30000000000000004,5225534.311645508,4700,1,0.30000000000000004,15996960.247772217,4700,1,0.30000000000000004,3506404.6277313232,4700,1,0.30000000000000004,3749584.8442230225,4700,1,0.30000000000000004,3703914.135925293,4700,1,0.30000000000000004,474248101.1140442,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,9.090909004211426,0,0,0,4.761904716491699,5,0,5,0,100,0,100,5,5,4.761904716491699,5.263157844543457,0,5,0,5,0,0,0,24564,360,28255,43,0,66488176640,2147479552,36864667648,572182528
199,1743628891755,8572140.315582275,4700,1,0.30000000000000004,3746085.5806274414,4700,1,0.30000000000000004,3535149.583633423,4700,1,0.30000000000000004,5336607.515380859,4700,1,0.30000000000000004,5227693.28855896,4700,1,0.30000000000000004,5877300.810745239,4700,1,0.30000000000000004,4911012.994125366,4700,1,0.30000000000000004,5225534.321640015,4700,1,0.30000000000000004,15996961.208023071,4700,1,0.30000000000000004,3506404.6345214844,4700,1,0.30000000000000004,3749584.863555908,4700,1,0.30000000000000004,3703914.2955474854,4700,1,0.30000000000000004,474248110.4794159,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5,0,0,0,0,0,0,0,24564,360,28255,43,0,66488176640,2147479552,36869300224,572182528
