Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743606887577,8525807.742965698,4700,1,0.30000000000000004,3736030.297515869,4700,1,0.30000000000000004,3530240.86567688,4700,1,0.30000000000000004,5326747.339904785,4700,1,0.30000000000000004,5192870.355239868,4700,1,0.30000000000000004,5866066.205322266,4700,1,0.30000000000000004,4900260.298217773,4700,1,0.30000000000000004,5219651.134353638,4700,1,0.30000000000000004,15974649.759674072,4700,1,0.30000000000000004,3493850.1998291016,4700,1,0.30000000000000004,3743754.991470337,4700,1,0.30000000000000004,3689096.3442230225,4700,1,0.30000000000000004,473325528.36590576,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,360,61222,43,0,66488176640,2147479552,27619848192,566153216
199,1743606887777,8525808.872268677,4700,1,0.30000000000000004,3736031.2560272217,4700,1,0.30000000000000004,3530240.8724365234,4700,1,0.30000000000000004,5326747.346832275,4700,1,0.30000000000000004,5192870.460144043,4700,1,0.30000000000000004,5866066.212524414,4700,1,0.30000000000000004,4900260.318572998,4700,1,0.30000000000000004,5219651.155319214,4700,1,0.30000000000000004,15974649.895767212,4700,1,0.30000000000000004,3493850.206237793,4700,1,0.30000000000000004,3743755.0571746826,4700,1,0.30000000000000004,3689096.351287842,4700,1,0.30000000000000004,473325537.6817169,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,5,0,5,0,24564,360,61222,43,0,66488176640,2147479552,27620106240,566153216
199,1743606887978,8525809.99230957,4700,1,0.30000000000000004,3736032.212615967,4700,1,0.30000000000000004,3530240.8790893555,4700,1,0.30000000000000004,5326747.370864868,4700,1,0.30000000000000004,5192870.5057525635,4700,1,0.30000000000000004,5866066.21913147,4700,1,0.30000000000000004,4900260.325378418,4700,1,0.30000000000000004,5219651.172744751,4700,1,0.30000000000000004,15974649.988983154,4700,1,0.30000000000000004,3493850.212615967,4700,1,0.30000000000000004,3743755.110733032,4700,1,0.30000000000000004,3689096.3583221436,4700,1,0.30000000000000004,473325546.8439026,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,24564,360,61222,43,0,66488176640,2147479552,27614871552,566153216
199,1743606888178,8525811.118865967,4700,1,0.30000000000000004,3736033.163696289,4700,1,0.30000000000000004,3530240.885696411,4700,1,0.30000000000000004,5326747.378326416,4700,1,0.30000000000000004,5192870.534286499,4700,1,0.30000000000000004,5866066.225860596,4700,1,0.30000000000000004,4900260.336471558,4700,1,0.30000000000000004,5219651.193557739,4700,1,0.30000000000000004,15974650.194778442,4700,1,0.30000000000000004,3493850.2189941406,4700,1,0.30000000000000004,3743755.178543091,4700,1,0.30000000000000004,3689096.3652038574,4700,1,0.30000000000000004,473325556.05307007,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,5,0,24564,360,61222,43,0,66488176640,2147479552,27612405760,566153216
199,1743606888378,8525812.238571167,4700,1,0.30000000000000004,3736034.122116089,4700,1,0.30000000000000004,3530240.894241333,4700,1,0.30000000000000004,5326747.3853302,4700,1,0.30000000000000004,5192870.582321167,4700,1,0.30000000000000004,5866066.232376099,4700,1,0.30000000000000004,4900260.343551636,4700,1,0.30000000000000004,5219651.210006714,4700,1,0.30000000000000004,15974650.325164795,4700,1,0.30000000000000004,3493850.225418091,4700,1,0.30000000000000004,3743755.247543335,4700,1,0.30000000000000004,3689096.3721313477,4700,1,0.30000000000000004,473325565.24394226,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,24564,360,36001,43,0,66488176640,2147479552,27612921856,566153216
199,1743606888578,8525813.363327026,4700,1,0.30000000000000004,3736035.07661438,4700,1,0.30000000000000004,3530240.900817871,4700,1,0.30000000000000004,5326747.392211914,4700,1,0.30000000000000004,5192870.64730835,4700,1,0.30000000000000004,5866066.238815308,4700,1,0.30000000000000004,4900260.3502960205,4700,1,0.30000000000000004,5219651.22718811,4700,1,0.30000000000000004,15974650.466049194,4700,1,0.30000000000000004,3493850.231781006,4700,1,0.30000000000000004,3743755.3040618896,4700,1,0.30000000000000004,3689096.3790130615,4700,1,0.30000000000000004,473325574.43507385,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,360,36001,43,0,66488176640,2147479552,27612921856,566153216
199,1743606888778,8525814.489379883,4700,1,0.30000000000000004,3736036.028991699,4700,1,0.30000000000000004,3530240.907485962,4700,1,0.30000000000000004,5326747.411300659,4700,1,0.30000000000000004,5192870.711502075,4700,1,0.30000000000000004,5866066.246231079,4700,1,0.30000000000000004,4900260.357299805,4700,1,0.30000000000000004,5219651.245315552,4700,1,0.30000000000000004,15974650.584991455,4700,1,0.30000000000000004,3493850.238647461,4700,1,0.30000000000000004,3743755.363296509,4700,1,0.30000000000000004,3689096.385925293,4700,1,0.30000000000000004,473325583.54512024,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,24564,360,31934,43,0,66488176640,2147479552,27612921856,566153216
199,1743606888978,8525815.610092163,4700,1,0.30000000000000004,3736036.984527588,4700,1,0.30000000000000004,3530240.9140319824,4700,1,0.30000000000000004,5326747.417434692,4700,1,0.30000000000000004,5192870.774017334,4700,1,0.30000000000000004,5866066.253707886,4700,1,0.30000000000000004,4900260.364151001,4700,1,0.30000000000000004,5219651.265869141,4700,1,0.30000000000000004,15974650.77973938,4700,1,0.30000000000000004,3493850.245010376,4700,1,0.30000000000000004,3743755.431411743,4700,1,0.30000000000000004,3689096.392807007,4700,1,0.30000000000000004,473325592.73791504,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,24564,360,31473,43,0,66488176640,2147479552,27611590656,566153216
199,1743606889178,8525816.736862183,4700,1,0.30000000000000004,3736037.9355163574,4700,1,0.30000000000000004,3530240.92086792,4700,1,0.30000000000000004,5326747.424087524,4700,1,0.30000000000000004,5192870.848068237,4700,1,0.30000000000000004,5866066.260910034,4700,1,0.30000000000000004,4900260.371353149,4700,1,0.30000000000000004,5219651.287765503,4700,1,0.30000000000000004,15974650.944076538,4700,1,0.30000000000000004,3493850.251358032,4700,1,0.30000000000000004,3743755.4383850098,4700,1,0.30000000000000004,3689096.4532165527,4700,1,0.30000000000000004,473325601.8474884,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,360,31100,43,0,66488176640,2147479552,27624706048,566153216
199,1743606889378,8525817.863388062,4700,1,0.30000000000000004,3736038.8939971924,4700,1,0.30000000000000004,3530240.9277038574,4700,1,0.30000000000000004,5326747.430496216,4700,1,0.30000000000000004,5192870.877075195,4700,1,0.30000000000000004,5866066.2679748535,4700,1,0.30000000000000004,4900260.378173828,4700,1,0.30000000000000004,5219651.308425903,4700,1,0.30000000000000004,15974651.137771606,4700,1,0.30000000000000004,3493850.2578582764,4700,1,0.30000000000000004,3743755.445022583,4700,1,0.30000000000000004,3689096.5133514404,4700,1,0.30000000000000004,473325610.97932434,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,24564,360,28489,43,0,66488176640,2147479552,27624706048,566153216
199,1743606889578,8525819.002471924,4700,1,0.30000000000000004,3736039.8583984375,4700,1,0.30000000000000004,3530241.108154297,4700,1,0.30000000000000004,5326747.48866272,4700,1,0.30000000000000004,5192870.961151123,4700,1,0.30000000000000004,5866066.324661255,4700,1,0.30000000000000004,4900260.43107605,4700,1,0.30000000000000004,5219651.382247925,4700,1,0.30000000000000004,15974651.235183716,4700,1,0.30000000000000004,3493850.3235168457,4700,1,0.30000000000000004,3743755.491546631,4700,1,0.30000000000000004,3689096.628967285,4700,1,0.30000000000000004,473325620.5829468,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,0,0,5,100,5,5,4.761904716491699,4.761904716491699,5,4.761904716491699,5,0,9.090909004211426,0,100,5,5,9.090909004211426,4.761904716491699,5,0,0,5.263157844543457,24564,360,28411,43,0,66488176640,2147479552,27567771648,566153216
199,1743606889778,8525820.13645935,4700,1,0.30000000000000004,3736040.8116149902,4700,1,0.30000000000000004,3530241.2344665527,4700,1,0.30000000000000004,5326747.4956970215,4700,1,0.30000000000000004,5192870.967514038,4700,1,0.30000000000000004,5866066.330963135,4700,1,0.30000000000000004,4900260.437820435,4700,1,0.30000000000000004,5219651.402755737,4700,1,0.30000000000000004,15974651.24143982,4700,1,0.30000000000000004,3493850.3298950195,4700,1,0.30000000000000004,3743755.4980773926,4700,1,0.30000000000000004,3689096.6883392334,4700,1,0.30000000000000004,473325629.5545349,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,0,0,5,100,5,5,4.761904716491699,4.761904716491699,5,4.761904716491699,5,0,9.090909004211426,0,100,5,5,9.090909004211426,4.761904716491699,5,0,0,5.263157844543457,24564,360,28384,43,0,66488176640,2147479552,27568910336,566153216
199,1743606889978,8525821.274902344,4700,1,0.30000000000000004,3736041.7659454346,4700,1,0.30000000000000004,3530241.4043426514,4700,1,0.30000000000000004,5326747.503082275,4700,1,0.30000000000000004,5192870.974838257,4700,1,0.30000000000000004,5866066.337295532,4700,1,0.30000000000000004,4900260.44519043,4700,1,0.30000000000000004,5219651.420013428,4700,1,0.30000000000000004,15974651.248458862,4700,1,0.30000000000000004,3493850.336227417,4700,1,0.30000000000000004,3743755.5050811768,4700,1,0.30000000000000004,3689096.7457733154,4700,1,0.30000000000000004,473325638.61946106,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,2.5,0,0,0,0,0,100,0,0,0,0,0,0,0,4.878048419952393,24564,360,28384,43,0,66488176640,2147479552,27563802624,566153216
199,1743606890178,8525822.411102295,4700,1,0.30000000000000004,3736042.7219085693,4700,1,0.30000000000000004,3530241.543624878,4700,1,0.30000000000000004,5326747.510192871,4700,1,0.30000000000000004,5192870.981277466,4700,1,0.30000000000000004,5866066.343841553,4700,1,0.30000000000000004,4900260.452270508,4700,1,0.30000000000000004,5219651.437927246,4700,1,0.30000000000000004,15974651.254806519,4700,1,0.30000000000000004,3493850.342590332,4700,1,0.30000000000000004,3743755.5113830566,4700,1,0.30000000000000004,3689096.8188934326,4700,1,0.30000000000000004,473325647.65530396,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,24564,360,28384,43,0,66488176640,2147479552,27554734080,566153216
199,1743606890378,8525823.5443573,4700,1,0.30000000000000004,3736043.673187256,4700,1,0.30000000000000004,3530241.728729248,4700,1,0.30000000000000004,5326747.5174713135,4700,1,0.30000000000000004,5192870.987640381,4700,1,0.30000000000000004,5866066.350463867,4700,1,0.30000000000000004,4900260.4588012695,4700,1,0.30000000000000004,5219651.45111084,4700,1,0.30000000000000004,15974651.26109314,4700,1,0.30000000000000004,3493850.3489837646,4700,1,0.30000000000000004,3743755.51802063,4700,1,0.30000000000000004,3689096.880584717,4700,1,0.30000000000000004,473325656.7077637,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,5,24564,360,28384,43,0,66488176640,2147479552,27571507200,566153216
