Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743618498393,8542248.704055786,4700,1,0.30000000000000004,3743654.9633483887,4700,1,0.30000000000000004,3532262.419570923,4700,1,0.30000000000000004,5330531.010299683,4700,1,0.30000000000000004,5212674.527694702,4700,1,0.30000000000000004,5874436.296081543,4700,1,0.30000000000000004,4908239.752548218,4700,1,0.30000000000000004,5223429.676651001,4700,1,0.30000000000000004,15985988.077316284,4700,1,0.30000000000000004,3500978.0450439453,4700,1,0.30000000000000004,3746474.859802246,4700,1,0.30000000000000004,3698605.8522644043,4700,1,0.30000000000000004,473814106.27804565,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,9.523809432983398,5,0,4.761904716491699,100,0,0,0,0,4.761904716491699,0,5,0,9.523809432983398,0,0,33.333335876464844,0,0,0,24564,360,61581,44,0,66488176640,2147479552,37090656256,569823232
199,1743618498593,8542249.043823242,4700,1,0.3062499999999999,3743655.1434173584,4700,1,0.3062499999999999,3532262.666885376,4700,1,0.3062499999999999,5330531.032928467,4700,1,0.3062499999999999,5212674.551544189,4700,1,0.3062499999999999,5874436.401199341,4700,1,0.3062499999999999,4908240.747467041,4700,1,0.3062499999999999,5223430.029296875,4700,1,0.3062499999999999,15985988.695999146,4700,1,0.3062499999999999,3500978.0565948486,4700,1,0.3062499999999999,3746475.106628418,4700,1,0.3062499999999999,3698606.1222991943,4700,1,0.3062499999999999,473814116.7397156,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,4.761904716491699,0,0,5.263157844543457,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,24564,360,61581,44,0,66488176640,2147479552,37082939392,569823232
199,1743618498794,8542249.38267517,4700,1,0.30000000000000004,3743655.2375335693,4700,1,0.30000000000000004,3532262.9162139893,4700,1,0.30000000000000004,5330531.3021698,4700,1,0.30000000000000004,5212674.561721802,4700,1,0.30000000000000004,5874436.514450073,4700,1,0.30000000000000004,4908241.753494263,4700,1,0.30000000000000004,5223430.344619751,4700,1,0.30000000000000004,15985989.31034851,4700,1,0.30000000000000004,3500978.0683288574,4700,1,0.30000000000000004,3746475.3436279297,4700,1,0.30000000000000004,3698606.3892974854,4700,1,0.30000000000000004,473814127.1927185,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,9.523809432983398,0,0,4.761904716491699,95.23809814453125,0,4.761904716491699,0,0,5,0,4.761904716491699,5,5,0,4.761904716491699,42.85714340209961,0,0,0,24564,360,61581,44,0,66488176640,2147479552,37071368192,569823232
199,1743618498994,8542249.722824097,4700,1,0.30000000000000004,3743655.388534546,4700,1,0.3062499999999999,3532263.158554077,4700,1,0.3062499999999999,5330531.510192871,4700,1,0.30000000000000004,5212674.60357666,4700,1,0.30000000000000004,5874436.642868042,4700,1,0.30000000000000004,4908242.761260986,4700,1,0.30000000000000004,5223430.661834717,4700,1,0.30000000000000004,15985989.915466309,4700,1,0.30000000000000004,3500978.093536377,4700,1,0.30000000000000004,3746475.5257110596,4700,1,0.3062499999999999,3698606.656814575,4700,1,0.3062499999999999,473814137.6817169,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,5.263157844543457,0,0,0,94.73684692382813,0,0,0,0,0,0,0,0,5,0,0,40,0,4.761904716491699,5,24564,360,61581,43,0,66488176640,2147479552,37057306624,569823232
199,1743618499194,8542250.094985962,4700,1,0.3062499999999999,3743655.6396636963,4700,1,0.3062499999999999,3532263.3958587646,4700,1,0.3062499999999999,5330531.580154419,4700,1,0.3062499999999999,5212674.614746094,4700,1,0.3062499999999999,5874436.745422363,4700,1,0.3062499999999999,4908243.764038086,4700,1,0.3062499999999999,5223430.982421875,4700,1,0.3062499999999999,15985990.52494812,4700,1,0.3062499999999999,3500978.1068725586,4700,1,0.3062499999999999,3746475.705810547,4700,1,0.3062499999999999,3698606.9296569824,4700,1,0.3062499999999999,473814148.00413513,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,9.523809432983398,4.761904716491699,0,0,95.23809814453125,0,0,0,0,5,0,0,0,5,0,0,40,0,0,0,24564,360,57272,43,0,66488176640,2147479552,37028192256,569823232
199,1743618499394,8542250.478775024,4700,1,0.30000000000000004,3743655.8600769043,4700,1,0.30000000000000004,3532263.6377563477,4700,1,0.30000000000000004,5330531.669906616,4700,1,0.30000000000000004,5212674.637496948,4700,1,0.30000000000000004,5874436.860031128,4700,1,0.30000000000000004,4908244.762359619,4700,1,0.30000000000000004,5223431.323623657,4700,1,0.30000000000000004,15985991.147476196,4700,1,0.30000000000000004,3500978.1191711426,4700,1,0.30000000000000004,3746475.7979888916,4700,1,0.30000000000000004,3698607.20072937,4700,1,0.30000000000000004,473814158.26246643,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,5.263157844543457,0,0,4.761904716491699,94.73684692382813,0,5,0,0,0,0,5,0,5,0,0,40,0,0,0,24564,360,57272,43,0,66488176640,2147479552,37027885056,569823232
199,1743618499594,8542250.851638794,4700,1,0.30000000000000004,3743656.063430786,4700,1,0.30000000000000004,3532263.8644714355,4700,1,0.30000000000000004,5330531.778396606,4700,1,0.30000000000000004,5212674.649368286,4700,1,0.30000000000000004,5874436.981582642,4700,1,0.30000000000000004,4908245.630905151,4700,1,0.30000000000000004,5223431.7789001465,4700,1,0.30000000000000004,15985991.764007568,4700,1,0.30000000000000004,3500978.13180542,4700,1,0.30000000000000004,3746475.846786499,4700,1,0.30000000000000004,3698607.4770965576,4700,1,0.30000000000000004,473814168.4113922,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,4.761904716491699,0,0,5.263157844543457,4.761904716491699,0,0,80,19.047618865966797,0,0,0,0,0,0,0,5,0,0,42.105262756347656,0,0,0,24564,360,57272,43,0,66488176640,2147479552,37018955776,569823232
199,1743618499794,8542251.167251587,4700,1,0.30000000000000004,3743656.0947113037,4700,1,0.30000000000000004,3532264.125732422,4700,1,0.30000000000000004,5330532.042510986,4700,1,0.30000000000000004,5212674.686676025,4700,1,0.30000000000000004,5874437.104232788,4700,1,0.30000000000000004,4908245.897827148,4700,1,0.30000000000000004,5223432.821334839,4700,1,0.30000000000000004,15985992.378890991,4700,1,0.30000000000000004,3500978.140258789,4700,1,0.30000000000000004,3746475.8639678955,4700,1,0.30000000000000004,3698607.743270874,4700,1,0.30000000000000004,473814178.258728,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,94.73684692382813,0,0,4.761904716491699,0,0,0,0,0,0,0,42.85714340209961,0,0,0,24564,360,45233,43,0,66488176640,2147479552,37129986048,569823232
199,1743618499994,8542251.508483887,4700,1,0.30000000000000004,3743656.1125183105,4700,1,0.30000000000000004,3532264.399581909,4700,1,0.30000000000000004,5330532.314331055,4700,1,0.30000000000000004,5212674.707290649,4700,1,0.30000000000000004,5874437.217391968,4700,1,0.30000000000000004,4908245.998031616,4700,1,0.30000000000000004,5223433.886749268,4700,1,0.30000000000000004,15985992.899520874,4700,1,0.30000000000000004,3500978.303970337,4700,1,0.30000000000000004,3746475.9056396484,4700,1,0.30000000000000004,3698608.0182495117,4700,1,0.30000000000000004,473814188.2337036,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,10,0,0,0,0,90.47618865966797,0,14.285715103149414,0,0,0,4.761904716491699,0,5,0,5,25,0,0,0,24564,360,43796,43,0,66488176640,2147479552,37117493248,569823232
199,1743618500194,8542251.8697052,4700,1,0.3062499999999999,3743656.1401367188,4700,1,0.3062499999999999,3532264.6685180664,4700,1,0.3062499999999999,5330532.554138184,4700,1,0.3062499999999999,5212674.731918335,4700,1,0.3062499999999999,5874437.234649658,4700,1,0.3062499999999999,4908246.144561768,4700,1,0.3062499999999999,5223434.94519043,4700,1,0.3062499999999999,15985993.145401001,4700,1,0.3062499999999999,3500978.8829345703,4700,1,0.3062499999999999,3746475.9502868652,4700,1,0.3062499999999999,3698608.2925567627,4700,1,0.3062499999999999,473814198.1490631,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,5,4.761904716491699,0,0,0,95.23809814453125,0,38.095237731933594,0,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,24564,360,29183,43,0,66488176640,2147479552,37127643136,569823232
199,1743618500394,8542252.154907227,4700,1,0.3062499999999999,3743656.1544189453,4700,1,0.3062499999999999,3532265.162338257,4700,1,0.3062499999999999,5330532.880279541,4700,1,0.3062499999999999,5212674.769241333,4700,1,0.3062499999999999,5874437.253097534,4700,1,0.3062499999999999,4908246.202758789,4700,1,0.3062499999999999,5223436.005325317,4700,1,0.3062499999999999,15985993.50932312,4700,1,0.3062499999999999,3500979.02885437,4700,1,0.3062499999999999,3746476.1823120117,4700,1,0.3062499999999999,3698608.56439209,4700,1,0.3062499999999999,473814207.97114563,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,31.81818199157715,9.523809432983398,0,0,4.761904716491699,0,94.73684692382813,5,5,0,4.761904716491699,0,0,0,0,0,0,15.000000953674316,0,4.761904716491699,0,24564,360,29033,43,0,66488176640,2147479552,37106626560,569823232
199,1743618500594,8542252.376983643,4700,1,0.30000000000000004,3743656.3882751465,4700,1,0.30000000000000004,3532265.435119629,4700,1,0.30000000000000004,5330533.01864624,4700,1,0.30000000000000004,5212675.1111450195,4700,1,0.30000000000000004,5874437.555892944,4700,1,0.30000000000000004,4908246.313995361,4700,1,0.30000000000000004,5223437.032089233,4700,1,0.30000000000000004,15985993.963516235,4700,1,0.30000000000000004,3500979.458404541,4700,1,0.30000000000000004,3746476.4538879395,4700,1,0.30000000000000004,3698608.7025146484,4700,1,0.30000000000000004,473814218.6840668,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,5,5,0,5.263157844543457,0,0,0,5,95.23809814453125,0,0,0,5,5,0,0,4.761904716491699,0,0,22.72727394104004,23.809524536132813,5,5,24564,360,28915,43,0,66488176640,2147479552,36962123776,569823232
199,1743618500794,8542252.539398193,4700,1,0.30000000000000004,3743656.637664795,4700,1,0.3062499999999999,3532265.6887054443,4700,1,0.3062499999999999,5330533.24029541,4700,1,0.30000000000000004,5212675.435623169,4700,1,0.30000000000000004,5874437.88520813,4700,1,0.30000000000000004,4908246.322814941,4700,1,0.30000000000000004,5223438.063247681,4700,1,0.30000000000000004,15985994.182312012,4700,1,0.30000000000000004,3500980.0921936035,4700,1,0.30000000000000004,3746476.718460083,4700,1,0.30000000000000004,3698608.7150268555,4700,1,0.30000000000000004,473814229.1087494,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,5,0,4.761904716491699,4.761904716491699,0,95,5,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,38.88888931274414,0,0,24564,360,28834,43,0,66488176640,2147479552,36963930112,569823232
199,1743618500994,8542252.865463257,4700,1,0.30000000000000004,3743656.887954712,4700,1,0.30000000000000004,3532265.9512939453,4700,1,0.30000000000000004,5330533.513885498,4700,1,0.30000000000000004,5212675.758712769,4700,1,0.30000000000000004,5874438.217895508,4700,1,0.30000000000000004,4908246.331298828,4700,1,0.30000000000000004,5223439.082992554,4700,1,0.30000000000000004,15985994.215515137,4700,1,0.30000000000000004,3500980.7197265625,4700,1,0.30000000000000004,3746476.977920532,4700,1,0.30000000000000004,3698608.7278289795,4700,1,0.30000000000000004,473814239.51852417,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,9.523809432983398,0,0,0,10,0,0,0,0,94.73684692382813,0,0,0,0,0,0,0,0,0,0,0,40,0,0,24564,360,28834,43,0,66488176640,2147479552,36923904000,569823232
