Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743634552191,8595201.336990356,4700,1,0.30000000000000004,3747579.5512695313,4700,1,0.30000000000000004,3536961.84576416,4700,1,0.30000000000000004,5338230.400665283,4700,1,0.30000000000000004,5237347.709060669,4700,1,0.30000000000000004,5878408.018768311,4700,1,0.30000000000000004,4912316.439956665,4700,1,0.30000000000000004,5226608.255279541,4700,1,0.30000000000000004,16000218.993087769,4700,1,0.30000000000000004,3508497.2761535645,4700,1,0.30000000000000004,3751473.8165740967,4700,1,0.30000000000000004,3705054.106842041,4700,1,0.30000000000000004,474484223.2388458,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,360,45130,44,0,66488176640,2147479552,37016358912,570085376
199,1743634552391,8595202.47642517,4700,1,0.30000000000000004,3747579.5582580566,4700,1,0.30000000000000004,3536962.8097229004,4700,1,0.30000000000000004,5338230.412445068,4700,1,0.30000000000000004,5237347.715744019,4700,1,0.30000000000000004,5878408.039794922,4700,1,0.30000000000000004,4912316.446609497,4700,1,0.30000000000000004,5226608.264099121,4700,1,0.30000000000000004,16000219.117507935,4700,1,0.30000000000000004,3508497.3450012207,4700,1,0.30000000000000004,3751473.827331543,4700,1,0.30000000000000004,3705054.1136169434,4700,1,0.30000000000000004,474484232.6050873,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,5,5,0,0,24564,360,45130,44,0,66488176640,2147479552,37017362432,570085376
199,1743634552591,8595203.627319336,4700,1,0.30000000000000004,3747579.565032959,4700,1,0.30000000000000004,3536963.7660217285,4700,1,0.30000000000000004,5338230.421463013,4700,1,0.30000000000000004,5237347.722579956,4700,1,0.30000000000000004,5878408.057357788,4700,1,0.30000000000000004,4912316.454330444,4700,1,0.30000000000000004,5226608.273239136,4700,1,0.30000000000000004,16000219.23135376,4700,1,0.30000000000000004,3508497.4040985107,4700,1,0.30000000000000004,3751473.8393096924,4700,1,0.30000000000000004,3705054.1205444336,4700,1,0.30000000000000004,474484241.75038147,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,45130,43,0,66488176640,2147479552,37017362432,570085376
199,1743634552791,8595204.77192688,4700,1,0.30000000000000004,3747579.5717315674,4700,1,0.30000000000000004,3536964.726867676,4700,1,0.30000000000000004,5338230.430099487,4700,1,0.30000000000000004,5237347.729278564,4700,1,0.30000000000000004,5878408.078872681,4700,1,0.30000000000000004,4912316.472320557,4700,1,0.30000000000000004,5226608.281570435,4700,1,0.30000000000000004,16000219.380279541,4700,1,0.30000000000000004,3508497.4692230225,4700,1,0.30000000000000004,3751473.8539886475,4700,1,0.30000000000000004,3705054.12739563,4700,1,0.30000000000000004,474484250.9777527,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,4.761904716491699,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,49715,43,0,66488176640,2147479552,37017620480,570085376
199,1743634552992,8595205.90687561,4700,1,0.30000000000000004,3747579.578353882,4700,1,0.30000000000000004,3536965.687927246,4700,1,0.30000000000000004,5338230.438858032,4700,1,0.30000000000000004,5237347.735855103,4700,1,0.30000000000000004,5878408.0997161865,4700,1,0.30000000000000004,4912316.479431152,4700,1,0.30000000000000004,5226608.301315308,4700,1,0.30000000000000004,16000219.508132935,4700,1,0.30000000000000004,3508497.5275268555,4700,1,0.30000000000000004,3751473.865371704,4700,1,0.30000000000000004,3705054.134109497,4700,1,0.30000000000000004,474484260.23243713,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,49715,43,0,66488176640,2147479552,37017636864,570085376
199,1743634553192,8595207.043945313,4700,1,0.30000000000000004,3747579.5848693848,4700,1,0.30000000000000004,3536966.641769409,4700,1,0.30000000000000004,5338230.453277588,4700,1,0.30000000000000004,5237347.742660522,4700,1,0.30000000000000004,5878408.120483398,4700,1,0.30000000000000004,4912316.48638916,4700,1,0.30000000000000004,5226608.308792114,4700,1,0.30000000000000004,16000219.634872437,4700,1,0.30000000000000004,3508497.588989258,4700,1,0.30000000000000004,3751473.8719787598,4700,1,0.30000000000000004,3705054.140762329,4700,1,0.30000000000000004,474484269.32536316,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,49715,43,0,66488176640,2147479552,37017636864,570085376
199,1743634553392,8595208.194946289,4700,1,0.30000000000000004,3747579.5918426514,4700,1,0.30000000000000004,3536967.6036987305,4700,1,0.30000000000000004,5338230.462524414,4700,1,0.30000000000000004,5237347.749298096,4700,1,0.30000000000000004,5878408.138061523,4700,1,0.30000000000000004,4912316.493133545,4700,1,0.30000000000000004,5226608.316986084,4700,1,0.30000000000000004,16000219.741958618,4700,1,0.30000000000000004,3508497.6553344727,4700,1,0.30000000000000004,3751473.8811187744,4700,1,0.30000000000000004,3705054.1474761963,4700,1,0.30000000000000004,474484278.51052856,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,360,49715,43,0,66488176640,2147479552,37018152960,570085376
199,1743634553592,8595209.323547363,4700,1,0.30000000000000004,3747579.5987701416,4700,1,0.30000000000000004,3536968.564224243,4700,1,0.30000000000000004,5338230.471603394,4700,1,0.30000000000000004,5237347.756561279,4700,1,0.30000000000000004,5878408.161026001,4700,1,0.30000000000000004,4912316.5095825195,4700,1,0.30000000000000004,5226608.324737549,4700,1,0.30000000000000004,16000219.901504517,4700,1,0.30000000000000004,3508497.7168426514,4700,1,0.30000000000000004,3751473.898132324,4700,1,0.30000000000000004,3705054.1544189453,4700,1,0.30000000000000004,474484287.7025299,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,24564,360,49715,43,0,66488176640,2147479552,37013942272,570085376
199,1743634553792,8595210.460525513,4700,1,0.30000000000000004,3747579.605834961,4700,1,0.30000000000000004,3536969.5170898438,4700,1,0.30000000000000004,5338230.486633301,4700,1,0.30000000000000004,5237347.762832642,4700,1,0.30000000000000004,5878408.181625366,4700,1,0.30000000000000004,4912316.516799927,4700,1,0.30000000000000004,5226608.351409912,4700,1,0.30000000000000004,16000220.47996521,4700,1,0.30000000000000004,3508497.7825164795,4700,1,0.30000000000000004,3751473.90473938,4700,1,0.30000000000000004,3705054.161010742,4700,1,0.30000000000000004,474484297.34425354,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,57.142860412597656,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,360,38445,43,0,66488176640,2147479552,37013901312,570085376
199,1743634553992,8595211.60508728,4700,1,0.30000000000000004,3747579.6127471924,4700,1,0.30000000000000004,3536970.47845459,4700,1,0.30000000000000004,5338230.494476318,4700,1,0.30000000000000004,5237347.769302368,4700,1,0.30000000000000004,5878408.201965332,4700,1,0.30000000000000004,4912316.523910522,4700,1,0.30000000000000004,5226608.359786987,4700,1,0.30000000000000004,16000220.693069458,4700,1,0.30000000000000004,3508497.850189209,4700,1,0.30000000000000004,3751473.911239624,4700,1,0.30000000000000004,3705054.1675872803,4700,1,0.30000000000000004,474484306.53507996,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,38445,43,0,66488176640,2147479552,37015076864,570085376
199,1743634554192,8595212.747817993,4700,1,0.30000000000000004,3747579.6192626953,4700,1,0.30000000000000004,3536971.4394073486,4700,1,0.30000000000000004,5338230.502563477,4700,1,0.30000000000000004,5237347.775985718,4700,1,0.30000000000000004,5878408.2180633545,4700,1,0.30000000000000004,4912316.531005859,4700,1,0.30000000000000004,5226608.368179321,4700,1,0.30000000000000004,16000220.856155396,4700,1,0.30000000000000004,3508497.9047698975,4700,1,0.30000000000000004,3751473.917678833,4700,1,0.30000000000000004,3705054.173965454,4700,1,0.30000000000000004,474484315.6284027,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,38445,43,0,66488176640,2147479552,37015076864,570085376
199,1743634554392,8595213.895584106,4700,1,0.30000000000000004,3747579.6258392334,4700,1,0.30000000000000004,3536972.396209717,4700,1,0.30000000000000004,5338230.510757446,4700,1,0.30000000000000004,5237347.782348633,4700,1,0.30000000000000004,5878408.238525391,4700,1,0.30000000000000004,4912316.5380859375,4700,1,0.30000000000000004,5226608.376373291,4700,1,0.30000000000000004,16000220.965682983,4700,1,0.30000000000000004,3508497.964767456,4700,1,0.30000000000000004,3751473.924041748,4700,1,0.30000000000000004,3705054.180252075,4700,1,0.30000000000000004,474484324.61816406,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,38445,43,0,66488176640,2147479552,37016076288,570085376
199,1743634554592,8595215.039428711,4700,1,0.30000000000000004,3747579.687362671,4700,1,0.30000000000000004,3536973.360321045,4700,1,0.30000000000000004,5338230.566696167,4700,1,0.30000000000000004,5237347.828491211,4700,1,0.30000000000000004,5878408.301040649,4700,1,0.30000000000000004,4912316.599075317,4700,1,0.30000000000000004,5226608.429992676,4700,1,0.30000000000000004,16000221.110702515,4700,1,0.30000000000000004,3508498.0914764404,4700,1,0.30000000000000004,3751473.9653320313,4700,1,0.30000000000000004,3705054.2230377197,4700,1,0.30000000000000004,474484334.11016846,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,4.761904716491699,0,5,0,0,0,4.761904716491699,5,0,4.761904716491699,0,0,0,4.761904716491699,0,5,5,5,5,24564,360,38445,43,0,66488176640,2147479552,37005713408,570085376
199,1743634554792,8595216.174789429,4700,1,0.30000000000000004,3747579.694290161,4700,1,0.30000000000000004,3536974.318954468,4700,1,0.30000000000000004,5338230.574630737,4700,1,0.30000000000000004,5237347.835342407,4700,1,0.30000000000000004,5878408.318359375,4700,1,0.30000000000000004,4912316.605316162,4700,1,0.30000000000000004,5226608.437911987,4700,1,0.30000000000000004,16000221.320495605,4700,1,0.30000000000000004,3508498.1510162354,4700,1,0.30000000000000004,3751473.9716186523,4700,1,0.30000000000000004,3705054.229446411,4700,1,0.30000000000000004,474484343.26171875,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,360,28084,43,0,66488176640,2147479552,37005713408,570085376
199,1743634554992,8595217.312683105,4700,1,0.30000000000000004,3747579.7017974854,4700,1,0.30000000000000004,3536975.273422241,4700,1,0.30000000000000004,5338230.584564209,4700,1,0.30000000000000004,5237347.842697144,4700,1,0.30000000000000004,5878408.338973999,4700,1,0.30000000000000004,4912316.611694336,4700,1,0.30000000000000004,5226608.461853027,4700,1,0.30000000000000004,16000221.508361816,4700,1,0.30000000000000004,3508498.209197998,4700,1,0.30000000000000004,3751473.978500366,4700,1,0.30000000000000004,3705054.2358398438,4700,1,0.30000000000000004,474484352.4013519,400,4691,400,400,4690,400,400,400,400,400,400,4689,4690,400,4690,400,4690,400,400,400,400,4691,400,400,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,360,28084,43,0,66488176640,2147479552,37003882496,570085376
