Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743621713818,8551566.841629028,4700,1,0.30000000000000004,3744192.385192871,4700,1,0.30000000000000004,3532868.8896636963,4700,1,0.30000000000000004,5331849.023864746,4700,1,0.30000000000000004,5218032.203384399,4700,1,0.30000000000000004,5875379.37979126,4700,1,0.30000000000000004,4908927.343841553,4700,1,0.30000000000000004,5224010.126983643,4700,1,0.30000000000000004,15990647.599182129,4700,1,0.30000000000000004,3502098.949661255,4700,1,0.30000000000000004,3747327.423675537,4700,1,0.30000000000000004,3700224.6575927734,4700,1,0.30000000000000004,473948733.1748352,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,0,95.23809814453125,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4.761904716491699,0,24564,360,59175,44,0,66488176640,2147479552,37073780736,570347520
199,1743621714018,8551567.844863892,4700,1,0.3062499999999999,3744192.515701294,4700,1,0.3062499999999999,3532869.124343872,4700,1,0.3062499999999999,5331849.1300354,4700,1,0.3062499999999999,5218032.352172852,4700,1,0.3062499999999999,5875379.690185547,4700,1,0.3062499999999999,4908927.689163208,4700,1,0.3062499999999999,5224010.400405884,4700,1,0.3062499999999999,15990648.231124878,4700,1,0.3062499999999999,3502099.1768188477,4700,1,0.3062499999999999,3747327.670715332,4700,1,0.3062499999999999,3700224.670288086,4700,1,0.3062499999999999,473948744.0004883,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,100,0,4.761904716491699,0,4.761904716491699,0,10,0,0,5,0,0,0,0,0,0,40,5,0,4.761904716491699,24564,360,59175,44,0,66488176640,2147479552,37060927488,570347520
199,1743621714218,8551568.848388672,4700,1,0.3062499999999999,3744192.5793151855,4700,1,0.3062499999999999,3532869.354660034,4700,1,0.3062499999999999,5331849.229171753,4700,1,0.3062499999999999,5218032.411254883,4700,1,0.3062499999999999,5875380.000411987,4700,1,0.3062499999999999,4908928.01449585,4700,1,0.3062499999999999,5224010.683242798,4700,1,0.3062499999999999,15990648.863845825,4700,1,0.3062499999999999,3502099.432144165,4700,1,0.3062499999999999,3747327.9144744873,4700,1,0.3062499999999999,3700224.6847686768,4700,1,0.3062499999999999,473948754.78938293,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,5,95,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,35.29411697387695,4.761904716491699,0,0,24564,360,59175,44,0,66488176640,2147479552,37046861824,570347520
199,1743621714418,8551569.842086792,4700,1,0.30000000000000004,3744192.6798095703,4700,1,0.3062499999999999,3532869.428085327,4700,1,0.3062499999999999,5331849.342590332,4700,1,0.30000000000000004,5218032.577529907,4700,1,0.30000000000000004,5875380.306564331,4700,1,0.30000000000000004,4908928.337417603,4700,1,0.30000000000000004,5224010.980819702,4700,1,0.30000000000000004,15990649.49293518,4700,1,0.30000000000000004,3502099.499984741,4700,1,0.30000000000000004,3747328.182861328,4700,1,0.30000000000000004,3700224.6981048584,4700,1,0.3062499999999999,473948765.13690186,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,0,94.73684692382813,4.761904716491699,0,0,0,4.761904716491699,5,0,0,4.761904716491699,0,0,0,0,0,0,40,0,0,0,24564,360,59175,43,0,66488176640,2147479552,37031546880,570347520
199,1743621714618,8551570.842926025,4700,1,0.30000000000000004,3744192.782394409,4700,1,0.30000000000000004,3532869.4639587402,4700,1,0.30000000000000004,5331849.445022583,4700,1,0.30000000000000004,5218032.783966064,4700,1,0.30000000000000004,5875380.622848511,4700,1,0.30000000000000004,4908928.679016113,4700,1,0.30000000000000004,5224011.274841309,4700,1,0.30000000000000004,15990650.122314453,4700,1,0.30000000000000004,3502099.512649536,4700,1,0.30000000000000004,3747328.454772949,4700,1,0.30000000000000004,3700224.7109832764,4700,1,0.30000000000000004,473948775.5014038,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,0,95,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,36.842105865478516,0,0,4.761904716491699,24564,360,55972,43,0,66488176640,2147479552,37028356096,570347520
199,1743621714818,8551571.842163086,4700,1,0.3062499999999999,3744192.9042663574,4700,1,0.3062499999999999,3532869.6330108643,4700,1,0.3062499999999999,5331849.552001953,4700,1,0.3062499999999999,5218033.090805054,4700,1,0.3062499999999999,5875380.916183472,4700,1,0.3062499999999999,4908929.007949829,4700,1,0.3062499999999999,5224011.556350708,4700,1,0.3062499999999999,15990650.764678955,4700,1,0.3062499999999999,3502099.563583374,4700,1,0.3062499999999999,3747328.706756592,4700,1,0.3062499999999999,3700224.732116699,4700,1,0.3062499999999999,473948785.90615845,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,4.761904716491699,95.23809814453125,0,4.761904716491699,4.761904716491699,0,0,5,0,0,0,4.761904716491699,0,5,0,0,0,42.85714340209961,0,0,0,24564,360,55972,43,0,66488176640,2147479552,37029904384,570347520
199,1743621715018,8551572.84109497,4700,1,0.30000000000000004,3744193.0419158936,4700,1,0.30000000000000004,3532869.871032715,4700,1,0.30000000000000004,5331849.657272339,4700,1,0.30000000000000004,5218033.402801514,4700,1,0.30000000000000004,5875381.24772644,4700,1,0.30000000000000004,4908929.332565308,4700,1,0.30000000000000004,5224011.83543396,4700,1,0.30000000000000004,15990651.399291992,4700,1,0.30000000000000004,3502099.5771484375,4700,1,0.30000000000000004,3747328.952850342,4700,1,0.30000000000000004,3700224.811401367,4700,1,0.30000000000000004,473948796.61875916,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,4.761904716491699,0,0,95,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,0,0,33.333335876464844,0,4.761904716491699,0,24564,360,55972,43,0,66488176640,2147479552,37021544448,570347520
199,1743621715218,8551573.83607483,4700,1,0.3062499999999999,3744193.152114868,4700,1,0.3062499999999999,3532870.10836792,4700,1,0.3062499999999999,5331849.760803223,4700,1,0.3062499999999999,5218033.706253052,4700,1,0.3062499999999999,5875381.560668945,4700,1,0.3062499999999999,4908929.648147583,4700,1,0.3062499999999999,5224012.108047485,4700,1,0.3062499999999999,15990652.007644653,4700,1,0.3062499999999999,3502099.7447052,4700,1,0.3062499999999999,3747329.1704559326,4700,1,0.3062499999999999,3700224.8822631836,4700,1,0.3062499999999999,473948807.2501831,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,5,95,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,0,45.45454788208008,5,0,0,24564,360,55972,43,0,66488176640,2147479552,37015306240,570347520
199,1743621715418,8551574.8205719,4700,1,0.3062499999999999,3744193.297744751,4700,1,0.3062499999999999,3532870.3419952393,4700,1,0.3062499999999999,5331849.863739014,4700,1,0.3062499999999999,5218033.995162964,4700,1,0.3062499999999999,5875381.869186401,4700,1,0.3062499999999999,4908929.970169067,4700,1,0.3062499999999999,5224012.380081177,4700,1,0.3062499999999999,15990652.624069214,4700,1,0.3062499999999999,3502100.0233917236,4700,1,0.3062499999999999,3747329.3981781006,4700,1,0.3062499999999999,3700224.9941711426,4700,1,0.3062499999999999,473948818.13749695,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,5,0,0,95,0,0,4.761904716491699,0,0,5,5,0,0,4.761904716491699,0,0,0,0,0,36.842105865478516,0,0,4.761904716491699,24564,360,55972,43,0,66488176640,2147479552,37125795840,570347520
199,1743621715619,8551575.805282593,4700,1,0.3062499999999999,3744193.4716949463,4700,1,0.30000000000000004,3532870.6120758057,4700,1,0.30000000000000004,5331850.001480103,4700,1,0.3062499999999999,5218034.686126709,4700,1,0.3062499999999999,5875382.196411133,4700,1,0.3062499999999999,4908930.33241272,4700,1,0.3062499999999999,5224012.722290039,4700,1,0.3062499999999999,15990652.768096924,4700,1,0.3062499999999999,3502100.173690796,4700,1,0.3062499999999999,3747329.64112854,4700,1,0.30000000000000004,3700225.110092163,4700,1,0.30000000000000004,473948828.9920502,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,4.761904716491699,5,0,5,94.73684692382813,0,38.095237731933594,5,5,0,5.263157844543457,0,5,4.761904716491699,0,0,5,0,5,5,5,0,5,0,24564,360,42530,43,0,66488176640,2147479552,37039505408,570347520
199,1743621715819,8551576.277740479,4700,1,0.30000000000000004,3744193.564147949,4700,1,0.30000000000000004,3532870.852645874,4700,1,0.30000000000000004,5331850.523162842,4700,1,0.30000000000000004,5218035.383682251,4700,1,0.30000000000000004,5875382.497619629,4700,1,0.30000000000000004,4908930.660522461,4700,1,0.30000000000000004,5224013.054412842,4700,1,0.30000000000000004,15990653.150375366,4700,1,0.30000000000000004,3502100.2192840576,4700,1,0.30000000000000004,3747329.8630828857,4700,1,0.30000000000000004,3700225.195587158,4700,1,0.30000000000000004,473948839.3230438,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,25,40,45,0,4.761904716491699,0,9.523809432983398,5,5,5,4.761904716491699,0,0,5,0,0,31.57894515991211,4.761904716491699,0,0,24564,360,42530,43,0,66488176640,2147479552,37017489408,570347520
199,1743621716019,8551576.564498901,4700,1,0.30000000000000004,3744193.665374756,4700,1,0.30000000000000004,3532871.0733795166,4700,1,0.30000000000000004,5331850.586608887,4700,1,0.30000000000000004,5218035.967544556,4700,1,0.30000000000000004,5875382.769882202,4700,1,0.30000000000000004,4908930.951843262,4700,1,0.30000000000000004,5224013.368728638,4700,1,0.30000000000000004,15990654.05380249,4700,1,0.30000000000000004,3502100.2393188477,4700,1,0.30000000000000004,3747330.06350708,4700,1,0.30000000000000004,3700225.231826782,4700,1,0.30000000000000004,473948849.4990387,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,5,0,0,4.761904716491699,0,0,31.57894515991211,0,0,0,5.263157844543457,0,0,0,0,0,0,0,0,0,90.47618865966797,0,0,0,24564,360,42530,43,0,66488176640,2147479552,36991524864,570347520
199,1743621716219,8551576.654251099,4700,1,0.30000000000000004,3744193.798828125,4700,1,0.30000000000000004,3532871.082748413,4700,1,0.30000000000000004,5331850.597503662,4700,1,0.30000000000000004,5218036.034606934,4700,1,0.30000000000000004,5875382.790527344,4700,1,0.30000000000000004,4908930.99269104,4700,1,0.30000000000000004,5224013.522338867,4700,1,0.30000000000000004,15990654.751037598,4700,1,0.30000000000000004,3502100.2596740723,4700,1,0.30000000000000004,3747330.071914673,4700,1,0.30000000000000004,3700225.2404022217,4700,1,0.30000000000000004,473948857.69584656,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,24564,360,42530,43,0,66488176640,2147479552,37005479936,570347520
199,1743621716419,8551576.74331665,4700,1,0.30000000000000004,3744193.931289673,4700,1,0.30000000000000004,3532871.095626831,4700,1,0.30000000000000004,5331850.60798645,4700,1,0.30000000000000004,5218036.078170776,4700,1,0.30000000000000004,5875382.833770752,4700,1,0.30000000000000004,4908931.0129852295,4700,1,0.30000000000000004,5224013.573623657,4700,1,0.30000000000000004,15990655.336990356,4700,1,0.30000000000000004,3502100.268508911,4700,1,0.30000000000000004,3747330.0794525146,4700,1,0.30000000000000004,3700225.2483062744,4700,1,0.30000000000000004,473948865.4895172,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,5,0,0,0,0,0,13.636363983154297,0,0,0,0,0,0,0,0,0,0,0,0,0,57.894737243652344,0,0,0,24564,360,42530,43,0,66488176640,2147479552,37025964032,570347520
