Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743631360512,8581548.715789795,4700,1,0.30000000000000004,3746955.4991607666,4700,1,0.30000000000000004,3535782.5688171387,4700,1,0.30000000000000004,5337253.404785156,4700,1,0.30000000000000004,5232564.7638549805,4700,1,0.30000000000000004,5878041.067581177,4700,1,0.30000000000000004,4911418.61907959,4700,1,0.30000000000000004,5226151.121612549,4700,1,0.30000000000000004,15998030.234420776,4700,1,0.30000000000000004,3507315.782852173,4700,1,0.30000000000000004,3750702.618545532,4700,1,0.30000000000000004,3704464.900894165,4700,1,0.30000000000000004,474351544.3031616,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,25,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,24564,360,59889,44,0,66488176640,2147479552,36957483008,571133952
199,1743631360712,8581549.728134155,4700,1,0.30000000000000004,3746955.5095214844,4700,1,0.30000000000000004,3535783.651321411,4700,1,0.30000000000000004,5337253.6277771,4700,1,0.30000000000000004,5232564.770278931,4700,1,0.30000000000000004,5878041.0740356445,4700,1,0.30000000000000004,4911418.626052856,4700,1,0.30000000000000004,5226151.129943848,4700,1,0.30000000000000004,15998030.27633667,4700,1,0.30000000000000004,3507315.7969207764,4700,1,0.30000000000000004,3750702.624938965,4700,1,0.30000000000000004,3704464.9766845703,4700,1,0.30000000000000004,474351553.59243774,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,0,0,0,10,24564,360,59889,43,0,66488176640,2147479552,36974501888,571133952
199,1743631360912,8581550.73866272,4700,1,0.30000000000000004,3746955.516418457,4700,1,0.30000000000000004,3535784.733428955,4700,1,0.30000000000000004,5337253.86479187,4700,1,0.30000000000000004,5232564.776641846,4700,1,0.30000000000000004,5878041.080459595,4700,1,0.30000000000000004,4911418.633224487,4700,1,0.30000000000000004,5226151.139846802,4700,1,0.30000000000000004,15998030.316223145,4700,1,0.30000000000000004,3507315.8420562744,4700,1,0.30000000000000004,3750702.9387664795,4700,1,0.30000000000000004,3704465.0417022705,4700,1,0.30000000000000004,474351563.13804626,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,30.000001907348633,0,24564,360,59889,43,0,66488176640,2147479552,37015121920,571133952
199,1743631361112,8581551.743209839,4700,1,0.30000000000000004,3746955.5238342285,4700,1,0.30000000000000004,3535785.8191070557,4700,1,0.30000000000000004,5337254.120437622,4700,1,0.30000000000000004,5232564.793884277,4700,1,0.30000000000000004,5878041.086990356,4700,1,0.30000000000000004,4911418.640350342,4700,1,0.30000000000000004,5226151.1485443115,4700,1,0.30000000000000004,15998030.341903687,4700,1,0.30000000000000004,3507315.870147705,4700,1,0.30000000000000004,3750703.2315979004,4700,1,0.30000000000000004,3704465.1212768555,4700,1,0.30000000000000004,474351572.71588135,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,35,4.761904716491699,24564,360,59889,43,0,66488176640,2147479552,37013938176,571133952
199,1743631361312,8581552.755584717,4700,1,0.30000000000000004,3746955.5312805176,4700,1,0.30000000000000004,3535786.899658203,4700,1,0.30000000000000004,5337254.36769104,4700,1,0.30000000000000004,5232564.800354004,4700,1,0.30000000000000004,5878041.093597412,4700,1,0.30000000000000004,4911418.64755249,4700,1,0.30000000000000004,5226151.157546997,4700,1,0.30000000000000004,15998030.399597168,4700,1,0.30000000000000004,3507315.8776397705,4700,1,0.30000000000000004,3750703.237930298,4700,1,0.30000000000000004,3704465.197494507,4700,1,0.30000000000000004,474351581.87579346,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5.263157844543457,24564,360,46679,43,0,66488176640,2147479552,37013938176,571133952
199,1743631361512,8581553.76487732,4700,1,0.30000000000000004,3746955.5380096436,4700,1,0.30000000000000004,3535787.9852600098,4700,1,0.30000000000000004,5337254.617996216,4700,1,0.30000000000000004,5232564.806549072,4700,1,0.30000000000000004,5878041.100128174,4700,1,0.30000000000000004,4911418.654586792,4700,1,0.30000000000000004,5226151.166305542,4700,1,0.30000000000000004,15998030.440628052,4700,1,0.30000000000000004,3507315.8969573975,4700,1,0.30000000000000004,3750703.244125366,4700,1,0.30000000000000004,3704465.289138794,4700,1,0.30000000000000004,474351591.0593109,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,24564,360,46679,43,0,66488176640,2147479552,37005680640,571133952
199,1743631361712,8581554.771774292,4700,1,0.30000000000000004,3746955.5447998047,4700,1,0.30000000000000004,3535789.0705566406,4700,1,0.30000000000000004,5337254.861999512,4700,1,0.30000000000000004,5232564.812698364,4700,1,0.30000000000000004,5878041.10647583,4700,1,0.30000000000000004,4911418.661300659,4700,1,0.30000000000000004,5226151.175186157,4700,1,0.30000000000000004,15998030.44696045,4700,1,0.30000000000000004,3507315.948410034,4700,1,0.30000000000000004,3750703.251235962,4700,1,0.30000000000000004,3704465.3636932373,4700,1,0.30000000000000004,474351600.2486725,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5.263157844543457,24564,360,46679,43,0,66488176640,2147479552,37007486976,571133952
199,1743631361912,8581555.782104492,4700,1,0.30000000000000004,3746955.5514526367,4700,1,0.30000000000000004,3535790.150970459,4700,1,0.30000000000000004,5337255.112167358,4700,1,0.30000000000000004,5232564.81918335,4700,1,0.30000000000000004,5878041.113037109,4700,1,0.30000000000000004,4911418.668304443,4700,1,0.30000000000000004,5226151.184356689,4700,1,0.30000000000000004,15998030.45324707,4700,1,0.30000000000000004,3507316.0225372314,4700,1,0.30000000000000004,3750703.2579956055,4700,1,0.30000000000000004,3704465.438156128,4700,1,0.30000000000000004,474351609.38619995,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,24564,360,46679,43,0,66488176640,2147479552,37005787136,571133952
199,1743631362112,8581556.79133606,4700,1,0.30000000000000004,3746955.5586395264,4700,1,0.30000000000000004,3535791.236251831,4700,1,0.30000000000000004,5337255.35458374,4700,1,0.30000000000000004,5232564.825546265,4700,1,0.30000000000000004,5878041.119613647,4700,1,0.30000000000000004,4911418.675369263,4700,1,0.30000000000000004,5226151.193069458,4700,1,0.30000000000000004,15998030.459594727,4700,1,0.30000000000000004,3507316.0467834473,4700,1,0.30000000000000004,3750703.2649536133,4700,1,0.30000000000000004,3704465.51423645,4700,1,0.30000000000000004,474351618.4359741,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5.263157844543457,24564,360,46679,43,0,66488176640,2147479552,37006270464,571133952
199,1743631362312,8581557.79852295,4700,1,0.30000000000000004,3746955.565551758,4700,1,0.30000000000000004,3535792.321456909,4700,1,0.30000000000000004,5337255.602920532,4700,1,0.30000000000000004,5232564.831710815,4700,1,0.30000000000000004,5878041.1259765625,4700,1,0.30000000000000004,4911418.682174683,4700,1,0.30000000000000004,5226151.201980591,4700,1,0.30000000000000004,15998030.481170654,4700,1,0.30000000000000004,3507316.084487915,4700,1,0.30000000000000004,3750703.276916504,4700,1,0.30000000000000004,3704465.5809936523,4700,1,0.30000000000000004,474351627.5375366,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,24564,360,36880,43,0,66488176640,2147479552,37003788288,571133952
199,1743631362512,8581558.81640625,4700,1,0.30000000000000004,3746955.636489868,4700,1,0.30000000000000004,3535793.4093322754,4700,1,0.30000000000000004,5337255.873855591,4700,1,0.30000000000000004,5232564.881347656,4700,1,0.30000000000000004,5878041.18649292,4700,1,0.30000000000000004,4911418.757766724,4700,1,0.30000000000000004,5226151.264984131,4700,1,0.30000000000000004,15998030.566192627,4700,1,0.30000000000000004,3507316.136199951,4700,1,0.30000000000000004,3750703.377471924,4700,1,0.30000000000000004,3704465.6417388916,4700,1,0.30000000000000004,474351637.0566559,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,9.523809432983398,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,5,5,0,100,0,0,0,0,5,9.523809432983398,0,24564,360,36880,43,0,66488176640,2147479552,36968226816,571133952
199,1743631362712,8581559.8283844,4700,1,0.30000000000000004,3746955.6433563232,4700,1,0.30000000000000004,3535794.4951019287,4700,1,0.30000000000000004,5337256.053359985,4700,1,0.30000000000000004,5232564.887634277,4700,1,0.30000000000000004,5878041.193206787,4700,1,0.30000000000000004,4911418.763946533,4700,1,0.30000000000000004,5226151.274841309,4700,1,0.30000000000000004,15998030.641036987,4700,1,0.30000000000000004,3507316.1455078125,4700,1,0.30000000000000004,3750703.4499664307,4700,1,0.30000000000000004,3704465.6610565186,4700,1,0.30000000000000004,474351646.17349243,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,24564,360,36880,43,0,66488176640,2147479552,36968226816,571133952
199,1743631362912,8581560.832382202,4700,1,0.30000000000000004,3746955.6502227783,4700,1,0.30000000000000004,3535795.581085205,4700,1,0.30000000000000004,5337256.301483154,4700,1,0.30000000000000004,5232564.893890381,4700,1,0.30000000000000004,5878041.1996154785,4700,1,0.30000000000000004,4911418.77041626,4700,1,0.30000000000000004,5226151.284606934,4700,1,0.30000000000000004,15998030.675292969,4700,1,0.30000000000000004,3507316.1570129395,4700,1,0.30000000000000004,3750703.5176086426,4700,1,0.30000000000000004,3704465.6802368164,4700,1,0.30000000000000004,474351655.28860474,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,5,24564,360,36880,43,0,66488176640,2147479552,36959789056,571133952
199,1743631363112,8581561.84199524,4700,1,0.30000000000000004,3746955.6576690674,4700,1,0.30000000000000004,3535796.6627349854,4700,1,0.30000000000000004,5337256.551254272,4700,1,0.30000000000000004,5232564.90007019,4700,1,0.30000000000000004,5878041.206069946,4700,1,0.30000000000000004,4911418.776596069,4700,1,0.30000000000000004,5226151.293716431,4700,1,0.30000000000000004,15998030.702194214,4700,1,0.30000000000000004,3507316.163421631,4700,1,0.30000000000000004,3750703.5790100098,4700,1,0.30000000000000004,3704465.699493408,4700,1,0.30000000000000004,474351664.3057251,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,24564,360,36880,43,0,66488176640,2147479552,36959789056,571133952
199,1743631363313,8581562.852539063,4700,1,0.30000000000000004,3746955.6650238037,4700,1,0.30000000000000004,3535797.7478485107,4700,1,0.30000000000000004,5337256.799255371,4700,1,0.30000000000000004,5232564.906387329,4700,1,0.30000000000000004,5878041.212509155,4700,1,0.30000000000000004,4911418.782775879,4700,1,0.30000000000000004,5226151.302474976,4700,1,0.30000000000000004,15998030.763809204,4700,1,0.30000000000000004,3507316.1703033447,4700,1,0.30000000000000004,3750703.648513794,4700,1,0.30000000000000004,3704465.718734741,4700,1,0.30000000000000004,474351673.4107208,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,4.761904716491699,24564,360,27897,43,0,66488176640,2147479552,36960190464,571133952
