Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743626277294,8564528.75717163,4700,1,0.30000000000000004,3745539.76953125,4700,1,0.30000000000000004,3534180.423538208,4700,1,0.30000000000000004,5335788.471786499,4700,1,0.30000000000000004,5223114.064422607,4700,1,0.30000000000000004,5877001.88420105,4700,1,0.30000000000000004,4910693.263153076,4700,1,0.30000000000000004,5224826.239685059,4700,1,0.30000000000000004,15994859.848892212,4700,1,0.30000000000000004,3503398.5516204834,4700,1,0.30000000000000004,3748793.6079711914,4700,1,0.30000000000000004,3703124.9818725586,4700,1,0.30000000000000004,474139153.41018677,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,18206,330447,63,93,66488176640,2147479552,37937676288,572706816
199,1743626277494,8564528.763793945,4700,1,0.30000000000000004,3745539.776977539,4700,1,0.30000000000000004,3534180.4305114746,4700,1,0.30000000000000004,5335788.61529541,4700,1,0.30000000000000004,5223114.136932373,4700,1,0.30000000000000004,5877001.890472412,4700,1,0.30000000000000004,4910693.270141602,4700,1,0.30000000000000004,5224826.247161865,4700,1,0.30000000000000004,15994861.417068481,4700,1,0.30000000000000004,3503398.5579681396,4700,1,0.30000000000000004,3748793.6142425537,4700,1,0.30000000000000004,3703124.990097046,4700,1,0.30000000000000004,474139161.9541931,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,18206,331245,63,92,66488176640,2147479552,37937676288,572706816
199,1743626277694,8564528.770553589,4700,1,0.30000000000000004,3745539.784347534,4700,1,0.30000000000000004,3534180.4375,4700,1,0.30000000000000004,5335788.761581421,4700,1,0.30000000000000004,5223114.198013306,4700,1,0.30000000000000004,5877001.896606445,4700,1,0.30000000000000004,4910693.277038574,4700,1,0.30000000000000004,5224826.25453186,4700,1,0.30000000000000004,15994862.97329712,4700,1,0.30000000000000004,3503398.5642547607,4700,1,0.30000000000000004,3748793.6213531494,4700,1,0.30000000000000004,3703124.999420166,4700,1,0.30000000000000004,474139170.4166565,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,24564,18206,331202,63,92,66488176640,2147479552,37937676288,572706816
199,1743626277894,8564528.823120117,4700,1,0.30000000000000004,3745539.822616577,4700,1,0.30000000000000004,3534180.4621887207,4700,1,0.30000000000000004,5335788.923919678,4700,1,0.30000000000000004,5223114.281219482,4700,1,0.30000000000000004,5877001.924713135,4700,1,0.30000000000000004,4910693.308807373,4700,1,0.30000000000000004,5224826.282592773,4700,1,0.30000000000000004,15994864.415496826,4700,1,0.30000000000000004,3503398.593154907,4700,1,0.30000000000000004,3748793.7343444824,4700,1,0.30000000000000004,3703125.0422210693,4700,1,0.30000000000000004,474139179.02622986,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,0,0,94.73684692382813,0,5,0,24564,18206,329769,64,92,66488176640,2147479552,37932244992,572706816
199,1743626278094,8564530.349624634,4700,1,0.30000000000000004,3745539.829421997,4700,1,0.30000000000000004,3534180.4684143066,4700,1,0.30000000000000004,5335789.064437866,4700,1,0.30000000000000004,5223114.356430054,4700,1,0.30000000000000004,5877001.93107605,4700,1,0.30000000000000004,4910693.315567017,4700,1,0.30000000000000004,5224826.289520264,4700,1,0.30000000000000004,15994864.423828125,4700,1,0.30000000000000004,3503398.60005188,4700,1,0.30000000000000004,3748793.7486724854,4700,1,0.30000000000000004,3703125.054382324,4700,1,0.30000000000000004,474139187.2689209,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331996,63,83,66488176640,2147479552,37924290560,572706816
199,1743626278294,8564531.97531128,4700,1,0.30000000000000004,3745539.835922241,4700,1,0.30000000000000004,3534180.474761963,4700,1,0.30000000000000004,5335789.233200073,4700,1,0.30000000000000004,5223114.42338562,4700,1,0.30000000000000004,5877001.937408447,4700,1,0.30000000000000004,4910693.322006226,4700,1,0.30000000000000004,5224826.296905518,4700,1,0.30000000000000004,15994864.430023193,4700,1,0.30000000000000004,3503398.6062164307,4700,1,0.30000000000000004,3748793.755050659,4700,1,0.30000000000000004,3703125.064743042,4700,1,0.30000000000000004,474139195.6656189,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331655,63,90,66488176640,2147479552,37928161280,572706816
199,1743626278494,8564533.608322144,4700,1,0.30000000000000004,3745539.842300415,4700,1,0.30000000000000004,3534180.48097229,4700,1,0.30000000000000004,5335789.39364624,4700,1,0.30000000000000004,5223114.493682861,4700,1,0.30000000000000004,5877001.943664551,4700,1,0.30000000000000004,4910693.328552246,4700,1,0.30000000000000004,5224826.304229736,4700,1,0.30000000000000004,15994864.436264038,4700,1,0.30000000000000004,3503398.612686157,4700,1,0.30000000000000004,3748793.7613067627,4700,1,0.30000000000000004,3703125.0724334717,4700,1,0.30000000000000004,474139204.01234436,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331305,63,92,66488176640,2147479552,37928161280,572706816
199,1743626278694,8564535.240570068,4700,1,0.30000000000000004,3745539.8486938477,4700,1,0.30000000000000004,3534180.4878692627,4700,1,0.30000000000000004,5335789.554916382,4700,1,0.30000000000000004,5223114.565353394,4700,1,0.30000000000000004,5877001.949829102,4700,1,0.30000000000000004,4910693.335006714,4700,1,0.30000000000000004,5224826.311553955,4700,1,0.30000000000000004,15994864.44241333,4700,1,0.30000000000000004,3503398.618988037,4700,1,0.30000000000000004,3748793.7680511475,4700,1,0.30000000000000004,3703125.0802001953,4700,1,0.30000000000000004,474139212.3936615,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,330813,63,92,66488176640,2147479552,37928161280,572706816
199,1743626278895,8564536.09890747,4700,1,0.30000000000000004,3745539.8551483154,4700,1,0.30000000000000004,3534180.4940185547,4700,1,0.30000000000000004,5335789.715011597,4700,1,0.30000000000000004,5223114.63192749,4700,1,0.30000000000000004,5877001.956069946,4700,1,0.30000000000000004,4910693.341506958,4700,1,0.30000000000000004,5224826.318984985,4700,1,0.30000000000000004,15994865.183029175,4700,1,0.30000000000000004,3503398.625350952,4700,1,0.30000000000000004,3748793.774368286,4700,1,0.30000000000000004,3703125.088317871,4700,1,0.30000000000000004,474139220.88591003,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50,0,0,0,24564,18206,330278,63,93,66488176640,2147479552,37928144896,572706816
199,1743626279095,8564536.106628418,4700,1,0.30000000000000004,3745539.8615264893,4700,1,0.30000000000000004,3534180.500228882,4700,1,0.30000000000000004,5335789.883163452,4700,1,0.30000000000000004,5223114.700500488,4700,1,0.30000000000000004,5877001.962234497,4700,1,0.30000000000000004,4910693.348083496,4700,1,0.30000000000000004,5224826.326797485,4700,1,0.30000000000000004,15994866.737579346,4700,1,0.30000000000000004,3503398.631500244,4700,1,0.30000000000000004,3748793.780807495,4700,1,0.30000000000000004,3703125.096710205,4700,1,0.30000000000000004,474139229.3985901,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328873,63,91,66488176640,2147479552,37928079360,572706816
199,1743626279295,8564536.120773315,4700,1,0.30000000000000004,3745539.86857605,4700,1,0.30000000000000004,3534180.506652832,4700,1,0.30000000000000004,5335790.030380249,4700,1,0.30000000000000004,5223114.768997192,4700,1,0.30000000000000004,5877001.9758758545,4700,1,0.30000000000000004,4910693.35546875,4700,1,0.30000000000000004,5224826.33366394,4700,1,0.30000000000000004,15994868.294265747,4700,1,0.30000000000000004,3503398.6380462646,4700,1,0.30000000000000004,3748793.7872009277,4700,1,0.30000000000000004,3703125.1044311523,4700,1,0.30000000000000004,474139237.85243225,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329350,63,93,66488176640,2147479552,37922066432,572706816
199,1743626279495,8564536.128631592,4700,1,0.30000000000000004,3745539.8757781982,4700,1,0.30000000000000004,3534180.5128936768,4700,1,0.30000000000000004,5335790.177078247,4700,1,0.30000000000000004,5223114.828872681,4700,1,0.30000000000000004,5877001.982879639,4700,1,0.30000000000000004,4910693.363204956,4700,1,0.30000000000000004,5224826.339797974,4700,1,0.30000000000000004,15994869.845932007,4700,1,0.30000000000000004,3503398.644241333,4700,1,0.30000000000000004,3748793.7936401367,4700,1,0.30000000000000004,3703125.112121582,4700,1,0.30000000000000004,474139246.4060974,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329540,63,92,66488176640,2147479552,37922066432,572706816
199,1743626279695,8564536.13710022,4700,1,0.30000000000000004,3745539.8828430176,4700,1,0.30000000000000004,3534180.519104004,4700,1,0.30000000000000004,5335790.319854736,4700,1,0.30000000000000004,5223114.893035889,4700,1,0.30000000000000004,5877001.989746094,4700,1,0.30000000000000004,4910693.370849609,4700,1,0.30000000000000004,5224826.345962524,4700,1,0.30000000000000004,15994871.403762817,4700,1,0.30000000000000004,3503398.6507263184,4700,1,0.30000000000000004,3748793.8002319336,4700,1,0.30000000000000004,3703125.119796753,4700,1,0.30000000000000004,474139254.7948761,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329204,63,93,66488176640,2147479552,37922066432,572706816
199,1743626279895,8564536.355957031,4700,1,0.30000000000000004,3745539.908508301,4700,1,0.30000000000000004,3534180.5252838135,4700,1,0.30000000000000004,5335790.476547241,4700,1,0.30000000000000004,5223114.959686279,4700,1,0.30000000000000004,5877001.9967803955,4700,1,0.30000000000000004,4910693.378646851,4700,1,0.30000000000000004,5224826.352127075,4700,1,0.30000000000000004,15994872.924453735,4700,1,0.30000000000000004,3503398.656906128,4700,1,0.30000000000000004,3748793.8067474365,4700,1,0.30000000000000004,3703125.128311157,4700,1,0.30000000000000004,474139263.51104736,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,23.809524536132813,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328276,63,90,66488176640,2147479552,37925253120,572706816
199,1743626280095,8564536.42199707,4700,1,0.30000000000000004,3745539.9157714844,4700,1,0.30000000000000004,3534180.5318603516,4700,1,0.30000000000000004,5335790.612670898,4700,1,0.30000000000000004,5223114.966171265,4700,1,0.30000000000000004,5877002.003585815,4700,1,0.30000000000000004,4910693.386291504,4700,1,0.30000000000000004,5224826.358261108,4700,1,0.30000000000000004,15994874.478897095,4700,1,0.30000000000000004,3503398.664001465,4700,1,0.30000000000000004,3748793.8130340576,4700,1,0.30000000000000004,3703125.1363067627,4700,1,0.30000000000000004,474139272.02523804,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328886,62,92,66488176640,2147479552,37926244352,572706816
199,1743626280295,8564536.48878479,4700,1,0.30000000000000004,3745539.9314422607,4700,1,0.30000000000000004,3534180.538116455,4700,1,0.30000000000000004,5335790.7601623535,4700,1,0.30000000000000004,5223114.972442627,4700,1,0.30000000000000004,5877002.010559082,4700,1,0.30000000000000004,4910693.39414978,4700,1,0.30000000000000004,5224826.364425659,4700,1,0.30000000000000004,15994876.04170227,4700,1,0.30000000000000004,3503398.6703033447,4700,1,0.30000000000000004,3748793.8198242188,4700,1,0.30000000000000004,3703125.145050049,4700,1,0.30000000000000004,474139280.4787903,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,327980,63,91,66488176640,2147479552,37926244352,572706816
199,1743626280495,8564536.559173584,4700,1,0.30000000000000004,3745539.943878174,4700,1,0.30000000000000004,3534180.5443573,4700,1,0.30000000000000004,5335790.910140991,4700,1,0.30000000000000004,5223114.978668213,4700,1,0.30000000000000004,5877002.0174713135,4700,1,0.30000000000000004,4910693.401992798,4700,1,0.30000000000000004,5224826.37059021,4700,1,0.30000000000000004,15994877.604980469,4700,1,0.30000000000000004,3503398.6767578125,4700,1,0.30000000000000004,3748793.826095581,4700,1,0.30000000000000004,3703125.152786255,4700,1,0.30000000000000004,474139288.9760132,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328188,63,92,66488176640,2147479552,37926244352,572706816
199,1743626280695,8564536.62173462,4700,1,0.30000000000000004,3745539.951019287,4700,1,0.30000000000000004,3534180.5505981445,4700,1,0.30000000000000004,5335791.0547943115,4700,1,0.30000000000000004,5223114.984939575,4700,1,0.30000000000000004,5877002.024353027,4700,1,0.30000000000000004,4910693.40965271,4700,1,0.30000000000000004,5224826.376724243,4700,1,0.30000000000000004,15994879.160507202,4700,1,0.30000000000000004,3503398.683013916,4700,1,0.30000000000000004,3748793.8332061768,4700,1,0.30000000000000004,3703125.1610412598,4700,1,0.30000000000000004,474139297.46661377,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,327606,63,91,66488176640,2147479552,37926244352,572706816
199,1743626280895,8564536.685897827,4700,1,0.30000000000000004,3745539.9582824707,4700,1,0.30000000000000004,3534180.556716919,4700,1,0.30000000000000004,5335791.203262329,4700,1,0.30000000000000004,5223114.991165161,4700,1,0.30000000000000004,5877002.031311035,4700,1,0.30000000000000004,4910693.417633057,4700,1,0.30000000000000004,5224826.382904053,4700,1,0.30000000000000004,15994880.72467041,4700,1,0.30000000000000004,3503398.6891937256,4700,1,0.30000000000000004,3748793.839477539,4700,1,0.30000000000000004,3703125.1697998047,4700,1,0.30000000000000004,474139305.9169159,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328570,62,92,66488176640,2147479552,37926178816,572706816
199,1743626281095,8564536.754898071,4700,1,0.30000000000000004,3745539.9656219482,4700,1,0.30000000000000004,3534180.5634918213,4700,1,0.30000000000000004,5335791.342712402,4700,1,0.30000000000000004,5223114.997451782,4700,1,0.30000000000000004,5877002.038238525,4700,1,0.30000000000000004,4910693.425231934,4700,1,0.30000000000000004,5224826.3890686035,4700,1,0.30000000000000004,15994882.287216187,4700,1,0.30000000000000004,3503398.6962127686,4700,1,0.30000000000000004,3748793.8461761475,4700,1,0.30000000000000004,3703125.178024292,4700,1,0.30000000000000004,474139314.34329224,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,24564,18206,328409,63,91,66488176640,2147479552,37915697152,572706816
199,1743626281295,8564536.821365356,4700,1,0.30000000000000004,3745539.9728546143,4700,1,0.30000000000000004,3534180.5698394775,4700,1,0.30000000000000004,5335791.494110107,4700,1,0.30000000000000004,5223115.004043579,4700,1,0.30000000000000004,5877002.045547485,4700,1,0.30000000000000004,4910693.43321228,4700,1,0.30000000000000004,5224826.395492554,4700,1,0.30000000000000004,15994883.846710205,4700,1,0.30000000000000004,3503398.702529907,4700,1,0.30000000000000004,3748793.852584839,4700,1,0.30000000000000004,3703125.1862335205,4700,1,0.30000000000000004,474139322.90675354,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328941,63,92,66488176640,2147479552,37923696640,572706816
199,1743626281495,8564536.889266968,4700,1,0.30000000000000004,3745539.979873657,4700,1,0.30000000000000004,3534180.5760498047,4700,1,0.30000000000000004,5335791.645278931,4700,1,0.30000000000000004,5223115.010269165,4700,1,0.30000000000000004,5877002.052703857,4700,1,0.30000000000000004,4910693.440979004,4700,1,0.30000000000000004,5224826.401763916,4700,1,0.30000000000000004,15994885.41758728,4700,1,0.30000000000000004,3503398.708847046,4700,1,0.30000000000000004,3748793.8588256836,4700,1,0.30000000000000004,3703125.1944885254,4700,1,0.30000000000000004,474139331.31648254,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328671,63,92,66488176640,2147479552,37923696640,572706816
199,1743626281695,8564536.962875366,4700,1,0.30000000000000004,3745539.986907959,4700,1,0.30000000000000004,3534180.5822906494,4700,1,0.30000000000000004,5335791.790176392,4700,1,0.30000000000000004,5223115.016494751,4700,1,0.30000000000000004,5877002.05960083,4700,1,0.30000000000000004,4910693.448638916,4700,1,0.30000000000000004,5224826.407989502,4700,1,0.30000000000000004,15994886.989898682,4700,1,0.30000000000000004,3503398.715194702,4700,1,0.30000000000000004,3748793.8657226563,4700,1,0.30000000000000004,3703125.202606201,4700,1,0.30000000000000004,474139339.7727356,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329408,63,92,66488176640,2147479552,37923696640,572706816
199,1743626281895,8564537.032653809,4700,1,0.30000000000000004,3745539.996902466,4700,1,0.30000000000000004,3534180.588485718,4700,1,0.30000000000000004,5335791.931259155,4700,1,0.30000000000000004,5223115.022689819,4700,1,0.30000000000000004,5877002.067077637,4700,1,0.30000000000000004,4910693.456420898,4700,1,0.30000000000000004,5224826.4142456055,4700,1,0.30000000000000004,15994888.559066772,4700,1,0.30000000000000004,3503398.7214660645,4700,1,0.30000000000000004,3748793.8721313477,4700,1,0.30000000000000004,3703125.210998535,4700,1,0.30000000000000004,474139348.2928009,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,328819,63,92,66488176640,2147479552,37923696640,572706816
199,1743626282095,8564537.103805542,4700,1,0.30000000000000004,3745540.005142212,4700,1,0.30000000000000004,3534180.594680786,4700,1,0.30000000000000004,5335792.087692261,4700,1,0.30000000000000004,5223115.02897644,4700,1,0.30000000000000004,5877002.07421875,4700,1,0.30000000000000004,4910693.464477539,4700,1,0.30000000000000004,5224826.420410156,4700,1,0.30000000000000004,15994890.137023926,4700,1,0.30000000000000004,3503398.72807312,4700,1,0.30000000000000004,3748793.8783721924,4700,1,0.30000000000000004,3703125.2189178467,4700,1,0.30000000000000004,474139356.77575684,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329110,63,92,66488176640,2147479552,37922639872,572706816
199,1743626282295,8564537.180084229,4700,1,0.30000000000000004,3745540.0127868652,4700,1,0.30000000000000004,3534180.6010742188,4700,1,0.30000000000000004,5335792.237976074,4700,1,0.30000000000000004,5223115.035202026,4700,1,0.30000000000000004,5877002.0813446045,4700,1,0.30000000000000004,4910693.472305298,4700,1,0.30000000000000004,5224826.42666626,4700,1,0.30000000000000004,15994891.708358765,4700,1,0.30000000000000004,3503398.734375,4700,1,0.30000000000000004,3748793.8848876953,4700,1,0.30000000000000004,3703125.2269744873,4700,1,0.30000000000000004,474139365.2963867,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329088,63,92,66488176640,2147479552,37922639872,572706816
199,1743626282495,8564537.251983643,4700,1,0.30000000000000004,3745540.020629883,4700,1,0.30000000000000004,3534180.6073150635,4700,1,0.30000000000000004,5335792.380981445,4700,1,0.30000000000000004,5223115.041397095,4700,1,0.30000000000000004,5877002.088272095,4700,1,0.30000000000000004,4910693.479904175,4700,1,0.30000000000000004,5224826.432800293,4700,1,0.30000000000000004,15994893.267730713,4700,1,0.30000000000000004,3503398.740539551,4700,1,0.30000000000000004,3748793.8911743164,4700,1,0.30000000000000004,3703125.234817505,4700,1,0.30000000000000004,474139373.8400116,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329186,63,92,66488176640,2147479552,37922639872,572706816
199,1743626282696,8564537.323043823,4700,1,0.30000000000000004,3745540.0278320313,4700,1,0.30000000000000004,3534180.6135253906,4700,1,0.30000000000000004,5335792.53074646,4700,1,0.30000000000000004,5223115.047622681,4700,1,0.30000000000000004,5877002.09513855,4700,1,0.30000000000000004,4910693.4875946045,4700,1,0.30000000000000004,5224826.438980103,4700,1,0.30000000000000004,15994894.829559326,4700,1,0.30000000000000004,3503398.7469787598,4700,1,0.30000000000000004,3748793.897918701,4700,1,0.30000000000000004,3703125.2436828613,4700,1,0.30000000000000004,474139382.2967224,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329133,62,92,66488176640,2147479552,37922639872,572706816
199,1743626282896,8564537.418121338,4700,1,0.30000000000000004,3745540.052734375,4700,1,0.30000000000000004,3534180.63381958,4700,1,0.30000000000000004,5335792.689956665,4700,1,0.30000000000000004,5223115.06867981,4700,1,0.30000000000000004,5877002.124359131,4700,1,0.30000000000000004,4910693.520050049,4700,1,0.30000000000000004,5224826.465789795,4700,1,0.30000000000000004,15994896.389312744,4700,1,0.30000000000000004,3503398.764831543,4700,1,0.30000000000000004,3748793.919921875,4700,1,0.30000000000000004,3703125.2700653076,4700,1,0.30000000000000004,474139390.99472046,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,18206,329665,63,91,66488176640,2147479552,37923307520,572706816
