Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743617772795,8541943.956863403,4700,1,0.30000000000000004,3743607.723236084,4700,1,0.30000000000000004,3532195.454483032,4700,1,0.30000000000000004,5330488.900909424,4700,1,0.30000000000000004,5212602.29335022,4700,1,0.30000000000000004,5874391.873077393,4700,1,0.30000000000000004,4903435.228668213,4700,1,0.30000000000000004,5223311.439727783,4700,1,0.30000000000000004,15985806.56463623,4700,1,0.30000000000000004,3500799.8152313232,4700,1,0.30000000000000004,3746426.603805542,4700,1,0.30000000000000004,3698472.4578704834,4700,1,0.30000000000000004,473783395.22180176,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,84.21052551269531,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,42.85714340209961,0,0,0,0,20,0,0,0,24564,358,27923,43,0,66488176640,2147479552,35113193472,570347520
199,1743617772995,8541944.968093872,4700,1,0.30000000000000004,3743608.391860962,4700,1,0.30000000000000004,3532195.46144104,4700,1,0.30000000000000004,5330489.052108765,4700,1,0.30000000000000004,5212602.312713623,4700,1,0.30000000000000004,5874391.953353882,4700,1,0.30000000000000004,4903435.252288818,4700,1,0.30000000000000004,5223311.448638916,4700,1,0.30000000000000004,15985806.577102661,4700,1,0.30000000000000004,3500799.8290405273,4700,1,0.30000000000000004,3746426.6147460938,4700,1,0.30000000000000004,3698472.556991577,4700,1,0.30000000000000004,473783404.2310333,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,14.285715103149414,0,0,0,90,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,33.333335876464844,0,5,4.761904716491699,0,0,5,0,0,24564,358,27923,43,0,66488176640,2147479552,35142549504,570347520
199,1743617773195,8541945.975143433,4700,1,0.30000000000000004,3743609.195083618,4700,1,0.30000000000000004,3532195.4677734375,4700,1,0.30000000000000004,5330489.066604614,4700,1,0.30000000000000004,5212602.343765259,4700,1,0.30000000000000004,5874392.033447266,4700,1,0.30000000000000004,4903435.276092529,4700,1,0.30000000000000004,5223311.457473755,4700,1,0.30000000000000004,15985806.585037231,4700,1,0.30000000000000004,3500799.842391968,4700,1,0.30000000000000004,3746426.625854492,4700,1,0.30000000000000004,3698472.5869750977,4700,1,0.30000000000000004,473783413.1776886,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,0,0,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,52.38095474243164,0,5,0,0,4.761904716491699,0,0,0,24564,358,27923,43,0,66488176640,2147479552,35175022592,570347520
199,1743617773395,8541946.9868927,4700,1,0.30000000000000004,3743609.511947632,4700,1,0.30000000000000004,3532195.772201538,4700,1,0.30000000000000004,5330489.082839966,4700,1,0.30000000000000004,5212602.5362854,4700,1,0.30000000000000004,5874392.110153198,4700,1,0.30000000000000004,4903435.291229248,4700,1,0.30000000000000004,5223311.47605896,4700,1,0.30000000000000004,15985806.598632813,4700,1,0.30000000000000004,3500799.8581848145,4700,1,0.30000000000000004,3746426.6371765137,4700,1,0.30000000000000004,3698472.7550964355,4700,1,0.30000000000000004,473783422.19610596,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,5,0,0,100,0,0,0,4.761904716491699,0,0,5,0,0,0,20,20,4.761904716491699,0,0,0,4.761904716491699,0,0,24564,358,27923,43,0,66488176640,2147479552,35206881280,570347520
199,1743617773595,8541947.999526978,4700,1,0.30000000000000004,3743609.5196533203,4700,1,0.30000000000000004,3532196.690979004,4700,1,0.30000000000000004,5330489.096664429,4700,1,0.30000000000000004,5212602.746643066,4700,1,0.30000000000000004,5874392.18687439,4700,1,0.30000000000000004,4903435.303848267,4700,1,0.30000000000000004,5223311.486038208,4700,1,0.30000000000000004,15985806.607467651,4700,1,0.30000000000000004,3500799.86958313,4700,1,0.30000000000000004,3746426.6464538574,4700,1,0.30000000000000004,3698472.940811157,4700,1,0.30000000000000004,473783431.4477997,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,57.894737243652344,0,0,4.761904716491699,0,0,0,0,24564,358,27956,43,0,66488176640,2147479552,35230740480,570347520
199,1743617773795,8541949.004440308,4700,1,0.30000000000000004,3743609.527633667,4700,1,0.30000000000000004,3532197.526611328,4700,1,0.30000000000000004,5330489.1115112305,4700,1,0.30000000000000004,5212602.899902344,4700,1,0.30000000000000004,5874392.264205933,4700,1,0.30000000000000004,4903435.319152832,4700,1,0.30000000000000004,5223311.49571228,4700,1,0.30000000000000004,15985806.623962402,4700,1,0.30000000000000004,3500799.881378174,4700,1,0.30000000000000004,3746426.6557159424,4700,1,0.30000000000000004,3698473.1378936768,4700,1,0.30000000000000004,473783440.62654114,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,4.761904716491699,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,57.142860412597656,5,0,0,0,0,0,0,24564,358,27956,43,0,66488176640,2147479552,35237380096,570347520
199,1743617773995,8541950.013900757,4700,1,0.30000000000000004,3743609.5344848633,4700,1,0.30000000000000004,3532198.5870056152,4700,1,0.30000000000000004,5330489.121902466,4700,1,0.30000000000000004,5212602.96963501,4700,1,0.30000000000000004,5874392.348449707,4700,1,0.30000000000000004,4903435.330917358,4700,1,0.30000000000000004,5223311.503631592,4700,1,0.30000000000000004,15985806.637619019,4700,1,0.30000000000000004,3500799.8907165527,4700,1,0.30000000000000004,3746426.663635254,4700,1,0.30000000000000004,3698473.2672424316,4700,1,0.30000000000000004,473783449.7873535,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68.42105102539063,5,0,0,0,0,0,0,24564,358,27956,43,0,66488176640,2147479552,35251552256,570347520
199,1743617774195,8541951.041976929,4700,1,0.30000000000000004,3743609.540786743,4700,1,0.30000000000000004,3532199.8927612305,4700,1,0.30000000000000004,5330489.130111694,4700,1,0.30000000000000004,5212602.992263794,4700,1,0.30000000000000004,5874392.359710693,4700,1,0.30000000000000004,4903435.33795166,4700,1,0.30000000000000004,5223311.511062622,4700,1,0.30000000000000004,15985806.644851685,4700,1,0.30000000000000004,3500799.8976898193,4700,1,0.30000000000000004,3746426.670135498,4700,1,0.30000000000000004,3698473.2863464355,4700,1,0.30000000000000004,473783459.0029602,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,0,0,0,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,95,4.761904716491699,0,0,0,0,0,0,24564,358,27956,43,0,66488176640,2147479552,35284762624,570347520
199,1743617774395,8541952.074188232,4700,1,0.30000000000000004,3743609.5485076904,4700,1,0.30000000000000004,3532200.7450408936,4700,1,0.30000000000000004,5330489.189529419,4700,1,0.30000000000000004,5212603.051986694,4700,1,0.30000000000000004,5874392.368713379,4700,1,0.30000000000000004,4903435.352737427,4700,1,0.30000000000000004,5223311.5375061035,4700,1,0.30000000000000004,15985806.658615112,4700,1,0.30000000000000004,3500799.9089050293,4700,1,0.30000000000000004,3746426.6805725098,4700,1,0.30000000000000004,3698473.4705047607,4700,1,0.30000000000000004,473783468.0495148,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5,0,24564,358,27956,43,0,66488176640,2147479552,35296120832,570347520
199,1743617774596,8541953.107131958,4700,1,0.30000000000000004,3743609.633102417,4700,1,0.30000000000000004,3532201.012817383,4700,1,0.30000000000000004,5330489.276321411,4700,1,0.30000000000000004,5212603.156234741,4700,1,0.30000000000000004,5874392.456329346,4700,1,0.30000000000000004,4903435.536575317,4700,1,0.30000000000000004,5223311.587554932,4700,1,0.30000000000000004,15985807.485610962,4700,1,0.30000000000000004,3500799.9931488037,4700,1,0.30000000000000004,3746426.762954712,4700,1,0.30000000000000004,3698473.6729888916,4700,1,0.30000000000000004,473783477.8671112,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,10,0,0,9.523809432983398,100,5,4.761904716491699,0,4.761904716491699,4.761904716491699,50,5,9.523809432983398,0,0,0,5.555555820465088,0,4.761904716491699,5,0,5,0,5,24564,358,27987,43,0,66488176640,2147479552,35265179648,570347520
199,1743617774796,8541954.141815186,4700,1,0.30000000000000004,3743609.644378662,4700,1,0.30000000000000004,3532201.0189819336,4700,1,0.30000000000000004,5330489.30796814,4700,1,0.30000000000000004,5212603.39894104,4700,1,0.30000000000000004,5874392.465423584,4700,1,0.30000000000000004,4903435.557403564,4700,1,0.30000000000000004,5223311.600036621,4700,1,0.30000000000000004,15985808.22769165,4700,1,0.30000000000000004,3500800.0032196045,4700,1,0.30000000000000004,3746426.7814941406,4700,1,0.30000000000000004,3698473.8571014404,4700,1,0.30000000000000004,473783486.9470825,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,5,0,4.761904716491699,0,100,4.761904716491699,0,4.761904716491699,0,0,47.36842346191406,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,24564,358,27987,43,0,66488176640,2147479552,35279450112,570347520
199,1743617774996,8541955.177963257,4700,1,0.30000000000000004,3743609.6581726074,4700,1,0.30000000000000004,3532201.025253296,4700,1,0.30000000000000004,5330489.327636719,4700,1,0.30000000000000004,5212603.659942627,4700,1,0.30000000000000004,5874392.473312378,4700,1,0.30000000000000004,4903435.581558228,4700,1,0.30000000000000004,5223311.621032715,4700,1,0.30000000000000004,15985809.094314575,4700,1,0.30000000000000004,3500800.0145721436,4700,1,0.30000000000000004,3746426.7908935547,4700,1,0.30000000000000004,3698474.022140503,4700,1,0.30000000000000004,473783496.1424408,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,5,0,0,0,100,0,5,0,0,0,61.904762268066406,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27987,43,0,66488176640,2147479552,35283357696,570347520
199,1743617775196,8541956.190231323,4700,1,0.30000000000000004,3743609.6672973633,4700,1,0.30000000000000004,3532201.0314178467,4700,1,0.30000000000000004,5330489.411697388,4700,1,0.30000000000000004,5212603.92880249,4700,1,0.30000000000000004,5874392.482086182,4700,1,0.30000000000000004,4903435.594512939,4700,1,0.30000000000000004,5223311.6304626465,4700,1,0.30000000000000004,15985809.912094116,4700,1,0.30000000000000004,3500800.02394104,4700,1,0.30000000000000004,3746426.802947998,4700,1,0.30000000000000004,3698474.218826294,4700,1,0.30000000000000004,473783505.28056335,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,5,0,0,0,100,0,5,0,0,0,61.904762268066406,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27987,43,0,66488176640,2147479552,35309785088,570347520
199,1743617775396,8541957.21383667,4700,1,0.30000000000000004,3743609.6908721924,4700,1,0.30000000000000004,3532201.0377807617,4700,1,0.30000000000000004,5330489.497756958,4700,1,0.30000000000000004,5212604.204940796,4700,1,0.30000000000000004,5874392.49331665,4700,1,0.30000000000000004,4903435.6564331055,4700,1,0.30000000000000004,5223311.684295654,4700,1,0.30000000000000004,15985810.629257202,4700,1,0.30000000000000004,3500800.036300659,4700,1,0.30000000000000004,3746426.838989258,4700,1,0.30000000000000004,3698474.418182373,4700,1,0.30000000000000004,473783514.56095886,400,4691,4690,400,4689,400,4683,400,400,400,4691,400,4691,400,400,400,4686,4689,4691,4690,400,4690,4691,400,0,4.878048419952393,0,0,100,2.5,0,0,2.4390242099761963,0,44.73684310913086,0,2.5,2.4390242099761963,0,0,0,0,0,2.5,0,0,2.5,0,24564,358,27987,43,0,66488176640,2147479552,35330101248,570347520
