Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743632036022,8582221.382781982,4700,1,0.30000000000000004,3747192.8023376465,4700,1,0.30000000000000004,3536650.849243164,4700,1,0.30000000000000004,5337703.5397491455,4700,1,0.30000000000000004,5232900.291244507,4700,1,0.30000000000000004,5878268.9446258545,4700,1,0.30000000000000004,4912148.9242248535,4700,1,0.30000000000000004,5226437.907485962,4700,1,0.30000000000000004,15998861.779907227,4700,1,0.30000000000000004,3508254.098526001,4700,1,0.30000000000000004,3751129.136566162,4700,1,0.30000000000000004,3704654.144836426,4700,1,0.30000000000000004,474380123.55552673,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,0,31.57894515991211,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27394,43,0,66488176640,2147479552,27319259136,570871808
199,1743632036222,8582221.6144104,4700,1,0.30000000000000004,3747193.7691955566,4700,1,0.30000000000000004,3536651.053588867,4700,1,0.30000000000000004,5337704.205154419,4700,1,0.30000000000000004,5232900.3121032715,4700,1,0.30000000000000004,5878268.960067749,4700,1,0.30000000000000004,4912148.934707642,4700,1,0.30000000000000004,5226438.053283691,4700,1,0.30000000000000004,15998861.874542236,4700,1,0.30000000000000004,3508254.1122894287,4700,1,0.30000000000000004,3751129.1612854004,4700,1,0.30000000000000004,3704654.1562042236,4700,1,0.30000000000000004,474380132.8096924,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,100,5,0,0,0,0,0,0,0,24564,358,27394,43,0,66488176640,2147479552,27353309184,570871808
199,1743632036422,8582221.66581726,4700,1,0.30000000000000004,3747194.73588562,4700,1,0.30000000000000004,3536651.260848999,4700,1,0.30000000000000004,5337705.140090942,4700,1,0.30000000000000004,5232900.323974609,4700,1,0.30000000000000004,5878268.970077515,4700,1,0.30000000000000004,4912148.943084717,4700,1,0.30000000000000004,5226438.214691162,4700,1,0.30000000000000004,15998861.950088501,4700,1,0.30000000000000004,3508254.120819092,4700,1,0.30000000000000004,3751129.1724243164,4700,1,0.30000000000000004,3704654.1636810303,4700,1,0.30000000000000004,474380142.1387024,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,0,55,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,24564,358,27394,43,0,66488176640,2147479552,27390177280,570871808
199,1743632036622,8582221.702957153,4700,1,0.30000000000000004,3747195.6955108643,4700,1,0.30000000000000004,3536651.549468994,4700,1,0.30000000000000004,5337705.529678345,4700,1,0.30000000000000004,5232900.33744812,4700,1,0.30000000000000004,5878268.9811553955,4700,1,0.30000000000000004,4912148.952697754,4700,1,0.30000000000000004,5226438.447143555,4700,1,0.30000000000000004,15998862.054260254,4700,1,0.30000000000000004,3508254.130996704,4700,1,0.30000000000000004,3751129.1857147217,4700,1,0.30000000000000004,3704654.1729888916,4700,1,0.30000000000000004,474380151.1889343,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,5,4.761904716491699,0,0,0,20,4.761904716491699,0,0,0,5,0,0,0,4.761904716491699,100,5.555555820465088,0,0,0,0,4.761904716491699,0,0,24564,358,27394,43,0,66488176640,2147479552,27423019008,570871808
199,1743632036822,8582221.754455566,4700,1,0.30000000000000004,3747196.6637420654,4700,1,0.30000000000000004,3536652.475845337,4700,1,0.30000000000000004,5337705.539550781,4700,1,0.30000000000000004,5232900.348129272,4700,1,0.30000000000000004,5878268.991714478,4700,1,0.30000000000000004,4912148.96321106,4700,1,0.30000000000000004,5226438.701095581,4700,1,0.30000000000000004,15998862.300720215,4700,1,0.30000000000000004,3508254.139022827,4700,1,0.30000000000000004,3751129.1952819824,4700,1,0.30000000000000004,3704654.187210083,4700,1,0.30000000000000004,474380160.6592407,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,35,5,0,0,0,0,4.761904716491699,0,5,0,4.761904716491699,4.761904716491699,0,63.15789031982422,57.142860412597656,0,0,0,5,0,0,0,24564,358,27402,43,0,66488176640,2147479552,27439546368,570871808
199,1743632037022,8582221.873199463,4700,1,0.30000000000000004,3747197.629058838,4700,1,0.30000000000000004,3536653.338912964,4700,1,0.30000000000000004,5337705.549468994,4700,1,0.30000000000000004,5232900.358795166,4700,1,0.30000000000000004,5878269.005599976,4700,1,0.30000000000000004,4912148.971832275,4700,1,0.30000000000000004,5226438.956726074,4700,1,0.30000000000000004,15998862.569137573,4700,1,0.30000000000000004,3508254.1467437744,4700,1,0.30000000000000004,3751129.205154419,4700,1,0.30000000000000004,3704654.1960906982,4700,1,0.30000000000000004,474380170.11442566,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,4.761904716491699,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,55,0,0,0,0,0,0,0,24564,358,27402,43,0,66488176640,2147479552,27452940288,570871808
199,1743632037222,8582222.284713745,4700,1,0.30000000000000004,3747198.3063049316,4700,1,0.30000000000000004,3536654.349685669,4700,1,0.30000000000000004,5337705.562728882,4700,1,0.30000000000000004,5232900.368942261,4700,1,0.30000000000000004,5878269.014053345,4700,1,0.30000000000000004,4912148.979827881,4700,1,0.30000000000000004,5226439.180023193,4700,1,0.30000000000000004,15998862.82637024,4700,1,0.30000000000000004,3508254.15435791,4700,1,0.30000000000000004,3751129.213607788,4700,1,0.30000000000000004,3704654.208633423,4700,1,0.30000000000000004,474380179.55496216,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,30.000001907348633,0,70,0,0,0,0,0,0,0,5,0,0,0,0,0,65,0,0,0,0,0,0,0,24564,358,27373,43,0,66488176640,2147479552,27471351808,570871808
199,1743632037422,8582223.292572021,4700,1,0.30000000000000004,3747198.312576294,4700,1,0.30000000000000004,3536655.6991119385,4700,1,0.30000000000000004,5337705.571395874,4700,1,0.30000000000000004,5232900.375839233,4700,1,0.30000000000000004,5878269.020584106,4700,1,0.30000000000000004,4912148.986541748,4700,1,0.30000000000000004,5226439.191146851,4700,1,0.30000000000000004,15998862.990509033,4700,1,0.30000000000000004,3508254.160949707,4700,1,0.30000000000000004,3751129.220062256,4700,1,0.30000000000000004,3704654.2151641846,4700,1,0.30000000000000004,474380188.98799133,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,24564,358,27371,43,0,66488176640,2147479552,27487600640,570871808
199,1743632037622,8582224.296890259,4700,1,0.30000000000000004,3747198.3195648193,4700,1,0.30000000000000004,3536656.537765503,4700,1,0.30000000000000004,5337705.590789795,4700,1,0.30000000000000004,5232900.387619019,4700,1,0.30000000000000004,5878269.029312134,4700,1,0.30000000000000004,4912148.995864868,4700,1,0.30000000000000004,5226439.431015015,4700,1,0.30000000000000004,15998863.261383057,4700,1,0.30000000000000004,3508254.1693725586,4700,1,0.30000000000000004,3751129.229598999,4700,1,0.30000000000000004,3704654.23487854,4700,1,0.30000000000000004,474380198.3064728,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,24564,358,27357,43,0,66488176640,2147479552,27495690240,570871808
199,1743632037823,8582225.3097229,4700,1,0.30000000000000004,3747198.3268585205,4700,1,0.30000000000000004,3536657.5885925293,4700,1,0.30000000000000004,5337705.60484314,4700,1,0.30000000000000004,5232900.397796631,4700,1,0.30000000000000004,5878269.037200928,4700,1,0.30000000000000004,4912149.004699707,4700,1,0.30000000000000004,5226439.671905518,4700,1,0.30000000000000004,15998863.531951904,4700,1,0.30000000000000004,3508254.177093506,4700,1,0.30000000000000004,3751129.2381591797,4700,1,0.30000000000000004,3704654.242477417,4700,1,0.30000000000000004,474380207.6913605,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,89.74359130859375,2.4390242099761963,0,0,10.256410598754883,0,0,0,0,0,2.5641026496887207,0,0,0,0,0,57.5,0,0,0,0,0,2.5,0,24564,358,27343,43,0,66488176640,2147479552,27507228672,570871808
199,1743632038023,8582226.328445435,4700,1,0.30000000000000004,3747198.336166382,4700,1,0.30000000000000004,3536658.3406066895,4700,1,0.30000000000000004,5337705.778945923,4700,1,0.30000000000000004,5232900.414001465,4700,1,0.30000000000000004,5878269.046615601,4700,1,0.30000000000000004,4912149.014297485,4700,1,0.30000000000000004,5226439.914138794,4700,1,0.30000000000000004,15998863.625686646,4700,1,0.30000000000000004,3508254.186706543,4700,1,0.30000000000000004,3751129.249053955,4700,1,0.30000000000000004,3704654.2528533936,4700,1,0.30000000000000004,474380216.828598,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,4.761904716491699,0,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,38.88888931274414,0,0,0,5,0,0,0,24564,358,27265,43,0,66488176640,2147479552,27514257408,570871808
199,1743632038223,8582227.343017578,4700,1,0.30000000000000004,3747198.3438720703,4700,1,0.30000000000000004,3536659.2398529053,4700,1,0.30000000000000004,5337706.04196167,4700,1,0.30000000000000004,5232900.425292969,4700,1,0.30000000000000004,5878269.0545043945,4700,1,0.30000000000000004,4912149.0224609375,4700,1,0.30000000000000004,5226440.117279053,4700,1,0.30000000000000004,15998863.699203491,4700,1,0.30000000000000004,3508254.195373535,4700,1,0.30000000000000004,3751129.257507324,4700,1,0.30000000000000004,3704654.2615509033,4700,1,0.30000000000000004,474380225.9075012,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,4.761904716491699,0,0,100,0,0,0,0,0,5,0,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,24564,358,27265,43,0,66488176640,2147479552,27530858496,570871808
199,1743632038423,8582228.374542236,4700,1,0.31874999999999987,3747198.37260437,4700,1,0.3125,3536660.0779418945,4700,1,0.3125,5337706.333023071,4700,1,0.31874999999999987,5232900.456573486,4700,1,0.31874999999999987,5878269.085281372,4700,1,0.31874999999999987,4912149.052520752,4700,1,0.31874999999999987,5226440.395706177,4700,1,0.31874999999999987,15998863.790374756,4700,1,0.3125,3508254.2280273438,4700,1,0.3125,3751129.2929992676,4700,1,0.3125,3704654.301086426,4700,1,0.3125,474380235.3705292,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,4.761904716491699,0,0,0,0,5,4.761904716491699,5,0,0,0,47.619049072265625,4.761904716491699,0,0,0,4.761904716491699,0,0,24564,358,27265,43,0,66488176640,2147479552,27557957632,570871808
199,1743632038623,8582229.38798523,4700,1,0.30000000000000004,3747198.4270324707,4700,1,0.30000000000000004,3536660.2701568604,4700,1,0.30000000000000004,5337706.403137207,4700,1,0.30000000000000004,5232900.762527466,4700,1,0.30000000000000004,5878269.134689331,4700,1,0.30000000000000004,4912149.120941162,4700,1,0.30000000000000004,5226440.480056763,4700,1,0.30000000000000004,15998864.606582642,4700,1,0.30000000000000004,3508254.294204712,4700,1,0.30000000000000004,3751129.3474884033,4700,1,0.30000000000000004,3704654.36076355,4700,1,0.30000000000000004,474380244.9240265,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,4.761904716491699,0,0,0,0,5,4.761904716491699,5,0,0,0,47.619049072265625,4.761904716491699,0,0,0,4.761904716491699,0,0,24564,358,27265,43,0,66488176640,2147479552,27523674112,570871808
199,1743632038823,8582230.402801514,4700,1,0.30000000000000004,3747198.4352264404,4700,1,0.30000000000000004,3536660.394882202,4700,1,0.30000000000000004,5337706.449996948,4700,1,0.30000000000000004,5232901.018630981,4700,1,0.30000000000000004,5878269.145095825,4700,1,0.30000000000000004,4912149.134506226,4700,1,0.30000000000000004,5226440.562072754,4700,1,0.30000000000000004,15998865.084777832,4700,1,0.30000000000000004,3508254.3068084717,4700,1,0.30000000000000004,3751129.359939575,4700,1,0.30000000000000004,3704654.3717651367,4700,1,0.30000000000000004,474380253.96247864,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,2.5,2.5,0,2.5,100,0,2.5,2.5,2.5,5,2.5,0,2.5,2.5,2.5,2.5,2.5,0,0,0,40,2.5641026496887207,2.5,0,24564,358,27265,43,0,66488176640,2147479552,27545939968,570871808
