Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743627463315,8565211.258850098,4700,1,0.30000000000000004,3745925.2960510254,4700,1,0.30000000000000004,3534929.9016723633,4700,1,0.30000000000000004,5336167.149032593,4700,1,0.30000000000000004,5227548.601531982,4700,1,0.30000000000000004,5877203.94871521,4700,1,0.30000000000000004,4910878.296569824,4700,1,0.30000000000000004,5225318.462402344,4700,1,0.30000000000000004,15996510.735977173,4700,1,0.30000000000000004,3503589.518432617,4700,1,0.30000000000000004,3749368.3986816406,4700,1,0.30000000000000004,3703850.661300659,4700,1,0.30000000000000004,474189294.5781708,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,5,31.57894515991211,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,24564,358,27530,42,0,66488176640,2147479552,35050201088,572444672
199,1743627463515,8565211.390075684,4700,1,0.30000000000000004,3745925.306121826,4700,1,0.30000000000000004,3534929.9170074463,4700,1,0.30000000000000004,5336167.3391571045,4700,1,0.30000000000000004,5227548.8824157715,4700,1,0.30000000000000004,5877203.968032837,4700,1,0.30000000000000004,4910878.311798096,4700,1,0.30000000000000004,5225319.530151367,4700,1,0.30000000000000004,15996511.157913208,4700,1,0.30000000000000004,3503589.5270233154,4700,1,0.30000000000000004,3749368.407562256,4700,1,0.30000000000000004,3703850.670425415,4700,1,0.30000000000000004,474189303.71022034,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,4.761904716491699,5,0,19.047618865966797,4.761904716491699,4.761904716491699,100,0,0,0,0,0,5,4.761904716491699,4.761904716491699,4.761904716491699,0,30.000001907348633,0,0,0,24564,358,27536,42,0,66488176640,2147479552,35085422592,572444672
199,1743627463715,8565211.483444214,4700,1,0.30000000000000004,3745925.3151397705,4700,1,0.30000000000000004,3534929.9254455566,4700,1,0.30000000000000004,5336167.36315918,4700,1,0.30000000000000004,5227548.892089844,4700,1,0.30000000000000004,5877203.9820251465,4700,1,0.30000000000000004,4910878.322677612,4700,1,0.30000000000000004,5225320.585647583,4700,1,0.30000000000000004,15996512.030319214,4700,1,0.30000000000000004,3503589.5347442627,4700,1,0.30000000000000004,3749368.4148864746,4700,1,0.30000000000000004,3703850.683670044,4700,1,0.30000000000000004,474189312.7865143,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,5,4.761904716491699,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,60.000003814697266,0,0,0,24564,358,27584,43,0,66488176640,2147479552,35121827840,572444672
199,1743627463915,8565211.584915161,4700,1,0.30000000000000004,3745925.324432373,4700,1,0.30000000000000004,3534930.1408691406,4700,1,0.30000000000000004,5336167.532501221,4700,1,0.30000000000000004,5227548.9055633545,4700,1,0.30000000000000004,5877203.998184204,4700,1,0.30000000000000004,4910878.335418701,4700,1,0.30000000000000004,5225321.649795532,4700,1,0.30000000000000004,15996512.38710022,4700,1,0.30000000000000004,3503589.542739868,4700,1,0.30000000000000004,3749368.4229888916,4700,1,0.30000000000000004,3703850.6926116943,4700,1,0.30000000000000004,474189321.705246,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,9.523809432983398,0,0,0,4.761904716491699,0,0,0,0,100,0,0,4.761904716491699,0,0,0,15.000000953674316,0,0,0,20,0,0,0,24564,358,27584,43,0,66488176640,2147479552,35146498048,572444672
199,1743627464115,8565211.66293335,4700,1,0.30000000000000004,3745925.3325195313,4700,1,0.30000000000000004,3534931.061401367,4700,1,0.30000000000000004,5336167.80140686,4700,1,0.30000000000000004,5227548.9161987305,4700,1,0.30000000000000004,5877204.01184082,4700,1,0.30000000000000004,4910878.346633911,4700,1,0.30000000000000004,5225322.716583252,4700,1,0.30000000000000004,15996512.399124146,4700,1,0.30000000000000004,3503589.550125122,4700,1,0.30000000000000004,3749368.4307403564,4700,1,0.30000000000000004,3703850.7001190186,4700,1,0.30000000000000004,474189330.9139252,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,55,0,0,0,0,0,0,0,24564,358,27584,42,0,66488176640,2147479552,35173318656,572444672
199,1743627464315,8565211.76097107,4700,1,0.30000000000000004,3745925.340637207,4700,1,0.30000000000000004,3534931.8949432373,4700,1,0.30000000000000004,5336168.071456909,4700,1,0.30000000000000004,5227549.1369018555,4700,1,0.30000000000000004,5877204.024673462,4700,1,0.30000000000000004,4910878.35975647,4700,1,0.30000000000000004,5225323.768005371,4700,1,0.30000000000000004,15996512.41065979,4700,1,0.30000000000000004,3503589.5577697754,4700,1,0.30000000000000004,3749368.438598633,4700,1,0.30000000000000004,3703850.7077331543,4700,1,0.30000000000000004,474189340.1703949,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,4.761904716491699,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,52.6315803527832,0,0,0,0,0,0,0,24564,358,27584,43,0,66488176640,2147479552,35186147328,572444672
199,1743627464515,8565211.858413696,4700,1,0.30000000000000004,3745925.348236084,4700,1,0.30000000000000004,3534932.909927368,4700,1,0.30000000000000004,5336168.333404541,4700,1,0.30000000000000004,5227549.342956543,4700,1,0.30000000000000004,5877204.0372924805,4700,1,0.30000000000000004,4910878.372756958,4700,1,0.30000000000000004,5225324.817474365,4700,1,0.30000000000000004,15996512.42048645,4700,1,0.30000000000000004,3503589.56489563,4700,1,0.30000000000000004,3749368.4458007813,4700,1,0.30000000000000004,3703850.7151031494,4700,1,0.30000000000000004,474189349.6085663,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,24564,358,27584,43,0,66488176640,2147479552,35202015232,572444672
199,1743627464715,8565211.946426392,4700,1,0.3062499999999999,3745925.3544921875,4700,1,0.3062499999999999,3534934.149230957,4700,1,0.3062499999999999,5336168.583740234,4700,1,0.3062499999999999,5227549.350219727,4700,1,0.3062499999999999,5877204.046554565,4700,1,0.3062499999999999,4910878.379669189,4700,1,0.3062499999999999,5225325.859329224,4700,1,0.3062499999999999,15996512.427490234,4700,1,0.3062499999999999,3503590.489212036,4700,1,0.3062499999999999,3749368.4520111084,4700,1,0.3062499999999999,3703850.7213745117,4700,1,0.3062499999999999,474189360.2016907,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,0,0,0,0,0,0,0,0,100,0,95,0,0,0,0,95,0,0,0,0,0,0,0,24564,358,27584,43,0,66488176640,2147479552,35228442624,572444672
199,1743627464916,8565212.021865845,4700,1,0.30000000000000004,3745925.362045288,4700,1,0.30000000000000004,3534935.0676879883,4700,1,0.30000000000000004,5336168.700439453,4700,1,0.30000000000000004,5227549.570861816,4700,1,0.30000000000000004,5877204.060195923,4700,1,0.30000000000000004,4910878.393875122,4700,1,0.30000000000000004,5225326.909240723,4700,1,0.30000000000000004,15996512.439178467,4700,1,0.30000000000000004,3503590.5845947266,4700,1,0.30000000000000004,3749368.45942688,4700,1,0.30000000000000004,3703850.7290649414,4700,1,0.30000000000000004,474189369.5142517,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,5,0,0,0,0,0,0,0,0,31.57894515991211,0,10,0,0,0,0,59.09090805053711,0,0,68.42105102539063,0,0,0,0,24564,358,27481,43,0,66488176640,2147479552,35229765632,572444672
199,1743627465116,8565212.064239502,4700,1,0.30000000000000004,3745925.369415283,4700,1,0.30000000000000004,3534936.140106201,4700,1,0.30000000000000004,5336168.972991943,4700,1,0.30000000000000004,5227549.8181762695,4700,1,0.30000000000000004,5877204.072357178,4700,1,0.30000000000000004,4910878.405090332,4700,1,0.30000000000000004,5225327.9596710205,4700,1,0.30000000000000004,15996512.448928833,4700,1,0.30000000000000004,3503590.5917053223,4700,1,0.30000000000000004,3749368.4668884277,4700,1,0.30000000000000004,3703850.7363586426,4700,1,0.30000000000000004,474189379.0738678,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,64.70588684082031,4.761904716491699,0,100,0,0,4.761904716491699,0,24564,358,27481,43,0,66488176640,2147479552,35257020416,572444672
199,1743627465316,8565212.087432861,4700,1,0.30000000000000004,3745925.377304077,4700,1,0.30000000000000004,3534936.902359009,4700,1,0.30000000000000004,5336169.248336792,4700,1,0.30000000000000004,5227550.068740845,4700,1,0.30000000000000004,5877204.088592529,4700,1,0.30000000000000004,4910878.436538696,4700,1,0.30000000000000004,5225329.004333496,4700,1,0.30000000000000004,15996512.472045898,4700,1,0.30000000000000004,3503590.600540161,4700,1,0.30000000000000004,3749368.4761047363,4700,1,0.30000000000000004,3703850.745285034,4700,1,0.30000000000000004,474189388.421875,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,45,0,0,100,0,4.761904716491699,0,0,24564,358,27481,43,0,66488176640,2147479552,35276640256,572444672
199,1743627465516,8565212.258682251,4700,1,0.30000000000000004,3745925.4440460205,4700,1,0.30000000000000004,3534937.390045166,4700,1,0.30000000000000004,5336169.9161987305,4700,1,0.30000000000000004,5227550.2956085205,4700,1,0.30000000000000004,5877204.169281006,4700,1,0.30000000000000004,4910878.53968811,4700,1,0.30000000000000004,5225330.074661255,4700,1,0.30000000000000004,15996512.550216675,4700,1,0.30000000000000004,3503590.663909912,4700,1,0.30000000000000004,3749368.5389556885,4700,1,0.30000000000000004,3703850.7943878174,4700,1,0.30000000000000004,474189398.27285767,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,9.523809432983398,5.263157844543457,5,5,5,31.57894515991211,0,5,9.090909004211426,4.761904716491699,0,0,0,0,0,0,42.85714340209961,0,4.761904716491699,100,4.761904716491699,0,0,0,24564,358,27481,43,0,66488176640,2147479552,35233472512,572444672
199,1743627465716,8565212.407531738,4700,1,0.30000000000000004,3745925.4509735107,4700,1,0.30000000000000004,3534937.398727417,4700,1,0.30000000000000004,5336170.788406372,4700,1,0.30000000000000004,5227550.599349976,4700,1,0.30000000000000004,5877204.192810059,4700,1,0.30000000000000004,4910878.568374634,4700,1,0.30000000000000004,5225330.817443848,4700,1,0.30000000000000004,15996512.954681396,4700,1,0.30000000000000004,3503590.6750335693,4700,1,0.30000000000000004,3749368.5490722656,4700,1,0.30000000000000004,3703850.802368164,4700,1,0.30000000000000004,474189407.4624634,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,4.761904716491699,5,0,0,0,45,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,60.000003814697266,42.105262756347656,0,5,0,24564,358,27481,43,0,66488176640,2147479552,35232657408,572444672
199,1743627465916,8565212.454742432,4700,1,0.3062499999999999,3745925.4655914307,4700,1,0.3062499999999999,3534937.424560547,4700,1,0.3062499999999999,5336171.649627686,4700,1,0.3062499999999999,5227550.913757324,4700,1,0.3062499999999999,5877204.209869385,4700,1,0.3062499999999999,4910878.589614868,4700,1,0.3062499999999999,5225331.08303833,4700,1,0.3062499999999999,15996513.910842896,4700,1,0.3062499999999999,3503590.6863098145,4700,1,0.3062499999999999,3749368.559951782,4700,1,0.3062499999999999,3703850.810897827,4700,1,0.3062499999999999,474189416.81944275,4690,4690,400,400,4691,4689,4691,400,400,4691,400,4691,4689,400,4691,4691,4691,4690,4691,4691,4691,4691,4690,400,0,5,0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,358,27447,43,0,66488176640,2147479552,35248525312,572444672
