Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743637016380,8600218.134857178,4700,1,0.30000000000000004,3748787.9614715576,4700,1,0.30000000000000004,3538015.5555877686,4700,1,0.30000000000000004,5343274.201095581,4700,1,0.30000000000000004,5242149.34703064,4700,1,0.30000000000000004,5878857.888336182,4700,1,0.30000000000000004,4913001.786346436,4700,1,0.30000000000000004,5227167.642654419,4700,1,0.30000000000000004,16001221.877548218,4700,1,0.30000000000000004,3509161.226257324,4700,1,0.30000000000000004,3752065.85546875,4700,1,0.30000000000000004,3705710.217300415,4700,1,0.30000000000000004,474587672.7303009,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,22.22222328186035,0,100,0,0,0,0,0,24564,358,27614,43,0,66488176640,2147479552,35018940416,567726080
199,1743637016580,8600218.196273804,4700,1,0.30000000000000004,3748788.04788208,4700,1,0.30000000000000004,3538016.223312378,4700,1,0.30000000000000004,5343274.212295532,4700,1,0.30000000000000004,5242149.394058228,4700,1,0.30000000000000004,5878857.89704895,4700,1,0.30000000000000004,4913002.81993103,4700,1,0.30000000000000004,5227167.845062256,4700,1,0.30000000000000004,16001221.89076233,4700,1,0.30000000000000004,3509161.2386169434,4700,1,0.30000000000000004,3752065.8648986816,4700,1,0.30000000000000004,3705710.3757019043,4700,1,0.30000000000000004,474587682.14382935,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,5,0,0,0,0,0,5,0,0,4.761904716491699,0,5,0,4.761904716491699,47.619049072265625,0,100,0,0,0,0,0,24564,358,27614,43,0,66488176640,2147479552,35055722496,567726080
199,1743637016780,8600218.211227417,4700,1,0.30000000000000004,3748788.114151001,4700,1,0.30000000000000004,3538017.065261841,4700,1,0.30000000000000004,5343274.2205963135,4700,1,0.30000000000000004,5242149.407897949,4700,1,0.30000000000000004,5878857.905181885,4700,1,0.30000000000000004,4913003.856872559,4700,1,0.30000000000000004,5227167.991973877,4700,1,0.30000000000000004,16001221.90133667,4700,1,0.30000000000000004,3509161.248046875,4700,1,0.30000000000000004,3752065.8728790283,4700,1,0.30000000000000004,3705710.456314087,4700,1,0.30000000000000004,474587691.4563446,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,52.6315803527832,0,100,0,0,0,0,0,24564,358,27724,43,0,66488176640,2147479552,35090182144,567726080
199,1743637016980,8600218.316955566,4700,1,0.3062499999999999,3748788.1300811768,4700,1,0.3062499999999999,3538017.6182250977,4700,1,0.3062499999999999,5343274.232620239,4700,1,0.3062499999999999,5242149.424926758,4700,1,0.3062499999999999,5878857.912078857,4700,1,0.3062499999999999,4913004.8924713135,4700,1,0.3062499999999999,5227168.198638916,4700,1,0.3062499999999999,16001221.915405273,4700,1,0.3062499999999999,3509161.6021728516,4700,1,0.3062499999999999,3752065.881942749,4700,1,0.3062499999999999,3705710.651763916,4700,1,0.3062499999999999,474587701.1395111,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,52.6315803527832,0,100,0,0,0,0,0,24564,358,27732,43,0,66488176640,2147479552,35141951488,567726080
199,1743637017180,8600218.465774536,4700,1,0.30000000000000004,3748788.142059326,4700,1,0.30000000000000004,3538018.539077759,4700,1,0.30000000000000004,5343274.250610352,4700,1,0.30000000000000004,5242149.444702148,4700,1,0.30000000000000004,5878857.919998169,4700,1,0.30000000000000004,4913005.920181274,4700,1,0.30000000000000004,5227168.4708099365,4700,1,0.30000000000000004,16001221.926208496,4700,1,0.30000000000000004,3509162.1562042236,4700,1,0.30000000000000004,3752065.891357422,4700,1,0.30000000000000004,3705710.879699707,4700,1,0.30000000000000004,474587711.4615021,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,7.317072868347168,0,0,0,2.4390242099761963,0,0,0,0,2.4390242099761963,0,45,2.5,0,0,0,47.5,0,100,0,2.4390242099761963,0,0,0,24564,358,27723,43,0,66488176640,2147479552,35149848576,567726080
199,1743637017380,8600218.55873108,4700,1,0.30000000000000004,3748788.1523895264,4700,1,0.30000000000000004,3538019.391860962,4700,1,0.30000000000000004,5343274.259933472,4700,1,0.30000000000000004,5242149.463806152,4700,1,0.30000000000000004,5878857.927490234,4700,1,0.30000000000000004,4913006.698806763,4700,1,0.30000000000000004,5227168.697357178,4700,1,0.30000000000000004,16001222.18095398,4700,1,0.30000000000000004,3509162.164138794,4700,1,0.30000000000000004,3752065.902359009,4700,1,0.30000000000000004,3705711.08454895,4700,1,0.30000000000000004,474587720.857666,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,52.6315803527832,0,73.68421173095703,4.761904716491699,26.3157901763916,0,0,0,24564,358,27720,43,0,66488176640,2147479552,35160907776,567726080
199,1743637017580,8600218.690414429,4700,1,0.30000000000000004,3748788.162414551,4700,1,0.30000000000000004,3538020.392288208,4700,1,0.30000000000000004,5343274.269378662,4700,1,0.30000000000000004,5242149.481277466,4700,1,0.30000000000000004,5878857.934585571,4700,1,0.30000000000000004,4913006.707626343,4700,1,0.30000000000000004,5227168.954162598,4700,1,0.30000000000000004,16001223.139205933,4700,1,0.30000000000000004,3509162.1715545654,4700,1,0.30000000000000004,3752065.9113616943,4700,1,0.30000000000000004,3705711.256362915,4700,1,0.30000000000000004,474587730.3540039,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66.66667175292969,0,0,0,100,0,0,0,24564,358,27713,43,0,66488176640,2147479552,35185541120,567726080
199,1743637017780,8600219.320007324,4700,1,0.30000000000000004,3748788.169403076,4700,1,0.30000000000000004,3538021.7184143066,4700,1,0.30000000000000004,5343274.277954102,4700,1,0.30000000000000004,5242149.487991333,4700,1,0.30000000000000004,5878857.94140625,4700,1,0.30000000000000004,4913006.713943481,4700,1,0.30000000000000004,5227169.0579071045,4700,1,0.30000000000000004,16001223.57206726,4700,1,0.30000000000000004,3509162.1777801514,4700,1,0.30000000000000004,3752065.9178466797,4700,1,0.30000000000000004,3705711.2631225586,4700,1,0.30000000000000004,474587739.7227936,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,60.000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,45,0,0,0,24564,358,27699,43,0,66488176640,2147479552,35182014464,567726080
199,1743637017980,8600220.334640503,4700,1,0.30000000000000004,3748788.1808929443,4700,1,0.30000000000000004,3538022.5725097656,4700,1,0.30000000000000004,5343274.351516724,4700,1,0.30000000000000004,5242149.508728027,4700,1,0.30000000000000004,5878857.958847046,4700,1,0.30000000000000004,4913006.7224731445,4700,1,0.30000000000000004,5227169.160003662,4700,1,0.30000000000000004,16001223.580307007,4700,1,0.30000000000000004,3509162.18548584,4700,1,0.30000000000000004,3752065.9280548096,4700,1,0.30000000000000004,3705711.448944092,4700,1,0.30000000000000004,474587748.8890381,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6315803527832,0,0,5,0,0,0,0,24564,358,27699,43,0,66488176640,2147479552,35209109504,567726080
199,1743637018181,8600221.343719482,4700,1,0.30000000000000004,3748788.190185547,4700,1,0.30000000000000004,3538023.6356048584,4700,1,0.30000000000000004,5343274.438446045,4700,1,0.30000000000000004,5242149.523422241,4700,1,0.30000000000000004,5878857.965774536,4700,1,0.30000000000000004,4913006.7308654785,4700,1,0.30000000000000004,5227169.428848267,4700,1,0.30000000000000004,16001223.588912964,4700,1,0.30000000000000004,3509162.192626953,4700,1,0.30000000000000004,3752065.9374694824,4700,1,0.30000000000000004,3705711.635040283,4700,1,0.30000000000000004,474587758.3401489,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65,0,0,0,0,0,0,0,24564,358,27699,43,0,66488176640,2147479552,35219599360,567726080
199,1743637018381,8600222.361221313,4700,1,0.30000000000000004,3748788.2093658447,4700,1,0.30000000000000004,3538024.370162964,4700,1,0.30000000000000004,5343274.526275635,4700,1,0.30000000000000004,5242149.604141235,4700,1,0.30000000000000004,5878857.972930908,4700,1,0.30000000000000004,4913006.740844727,4700,1,0.30000000000000004,5227169.701599121,4700,1,0.30000000000000004,16001223.600997925,4700,1,0.30000000000000004,3509162.201019287,4700,1,0.30000000000000004,3752065.9564971924,4700,1,0.30000000000000004,3705711.827255249,4700,1,0.30000000000000004,474587767.5743561,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,45,0,0,0,0,4.761904716491699,0,0,24564,358,27699,43,0,66488176640,2147479552,35238076416,567726080
199,1743637018581,8600223.372772217,4700,1,0.30000000000000004,3748788.418563843,4700,1,0.30000000000000004,3538025.265274048,4700,1,0.30000000000000004,5343274.672332764,4700,1,0.30000000000000004,5242149.750091553,4700,1,0.30000000000000004,5878858.056503296,4700,1,0.30000000000000004,4913006.81993103,4700,1,0.30000000000000004,5227169.835632324,4700,1,0.30000000000000004,16001223.657577515,4700,1,0.30000000000000004,3509162.2637786865,4700,1,0.30000000000000004,3752066.026550293,4700,1,0.30000000000000004,3705712.036026001,4700,1,0.30000000000000004,474587777.3392792,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,65,9.523809432983398,4.761904716491699,0,40,4.761904716491699,5,0,0,5,0,5,0,9.090909004211426,9.090909004211426,0,70,5,4.761904716491699,5,0,0,0,0,24564,358,27699,43,0,66488176640,2147479552,35203874816,567726080
199,1743637018781,8600224.382400513,4700,1,0.30000000000000004,3748788.668243408,4700,1,0.30000000000000004,3538026.082183838,4700,1,0.30000000000000004,5343274.7421875,4700,1,0.30000000000000004,5242149.803207397,4700,1,0.30000000000000004,5878858.077102661,4700,1,0.30000000000000004,4913006.82951355,4700,1,0.30000000000000004,5227169.846496582,4700,1,0.30000000000000004,16001223.66758728,4700,1,0.30000000000000004,3509162.27142334,4700,1,0.30000000000000004,3752066.035293579,4700,1,0.30000000000000004,3705712.254257202,4700,1,0.30000000000000004,474587786.7376251,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,47.36842346191406,0,0,0,0,0,0,4.761904716491699,24564,358,27728,43,0,66488176640,2147479552,35213848576,567726080
199,1743637018981,8600225.4012146,4700,1,0.30000000000000004,3748788.9219665527,4700,1,0.30000000000000004,3538026.877471924,4700,1,0.30000000000000004,5343274.822799683,4700,1,0.30000000000000004,5242149.871856689,4700,1,0.30000000000000004,5878858.091598511,4700,1,0.30000000000000004,4913006.84223938,4700,1,0.30000000000000004,5227169.860076904,4700,1,0.30000000000000004,16001223.701080322,4700,1,0.30000000000000004,3509162.288711548,4700,1,0.30000000000000004,3752066.0484313965,4700,1,0.30000000000000004,3705712.4857025146,4700,1,0.30000000000000004,474587795.9997864,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,47.36842346191406,0,0,0,0,4.761904716491699,0,0,24564,358,27728,43,0,66488176640,2147479552,35231391744,567726080
