Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743620998259,8549977.109008789,4700,1,0.30000000000000004,3744152.2859954834,4700,1,0.30000000000000004,3532796.7216033936,4700,1,0.30000000000000004,5331732.271316528,4700,1,0.30000000000000004,5217893.140213013,4700,1,0.30000000000000004,5875259.618057251,4700,1,0.30000000000000004,4908799.387207031,4700,1,0.30000000000000004,5223894.859619141,4700,1,0.30000000000000004,15987544.985733032,4700,1,0.30000000000000004,3501925.7504119873,4700,1,0.30000000000000004,3747271.832336426,4700,1,0.30000000000000004,3700078.583129883,4700,1,0.30000000000000004,473919006.76960754,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27796,43,0,66488176640,2147479552,36435898368,570871808
199,1743620998459,8549977.172180176,4700,1,0.30000000000000004,3744152.3227233887,4700,1,0.30000000000000004,3532798.0847473145,4700,1,0.30000000000000004,5331732.341522217,4700,1,0.30000000000000004,5217893.151901245,4700,1,0.30000000000000004,5875259.687133789,4700,1,0.30000000000000004,4908800.410202026,4700,1,0.30000000000000004,5223894.868591309,4700,1,0.30000000000000004,15987544.992111206,4700,1,0.30000000000000004,3501925.7573242188,4700,1,0.30000000000000004,3747271.838684082,4700,1,0.30000000000000004,3700078.5900878906,4700,1,0.30000000000000004,473919016.3407898,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,4.761904716491699,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27796,43,0,66488176640,2147479552,36453240832,570871808
199,1743620998659,8549977.277313232,4700,1,0.30000000000000004,3744152.412033081,4700,1,0.30000000000000004,3532799.2226257324,4700,1,0.30000000000000004,5331732.40435791,4700,1,0.30000000000000004,5217893.185562134,4700,1,0.30000000000000004,5875259.717315674,4700,1,0.30000000000000004,4908801.428588867,4700,1,0.30000000000000004,5223894.877960205,4700,1,0.30000000000000004,15987545.000427246,4700,1,0.30000000000000004,3501925.7655334473,4700,1,0.30000000000000004,3747271.8508758545,4700,1,0.30000000000000004,3700078.5986480713,4700,1,0.30000000000000004,473919025.7709198,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,80,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,0,0,24564,358,27796,43,0,66488176640,2147479552,36461871104,570871808
199,1743620998859,8549977.375,4700,1,0.30000000000000004,3744152.4589538574,4700,1,0.30000000000000004,3532800.5233917236,4700,1,0.30000000000000004,5331732.472427368,4700,1,0.30000000000000004,5217893.201934814,4700,1,0.30000000000000004,5875259.893722534,4700,1,0.30000000000000004,4908802.437011719,4700,1,0.30000000000000004,5223894.88621521,4700,1,0.30000000000000004,15987545.00730896,4700,1,0.30000000000000004,3501925.773010254,4700,1,0.30000000000000004,3747271.8575286865,4700,1,0.30000000000000004,3700078.605834961,4700,1,0.30000000000000004,473919035.33322144,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,0,90.47618865966797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27796,43,0,66488176640,2147479552,36474961920,570871808
199,1743620999059,8549977.484710693,4700,1,0.30000000000000004,3744152.527709961,4700,1,0.30000000000000004,3532801.647872925,4700,1,0.30000000000000004,5331732.5495147705,4700,1,0.30000000000000004,5217893.220993042,4700,1,0.30000000000000004,5875259.98878479,4700,1,0.30000000000000004,4908803.4513549805,4700,1,0.30000000000000004,5223894.902908325,4700,1,0.30000000000000004,15987545.014450073,4700,1,0.30000000000000004,3501925.7809143066,4700,1,0.30000000000000004,3747271.8653564453,4700,1,0.30000000000000004,3700078.6131896973,4700,1,0.30000000000000004,473919044.77459717,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27796,43,0,66488176640,2147479552,36489265152,570871808
199,1743620999260,8549977.694702148,4700,1,0.30000000000000004,3744152.6781158447,4700,1,0.30000000000000004,3532802.7961273193,4700,1,0.30000000000000004,5331732.613006592,4700,1,0.30000000000000004,5217893.237213135,4700,1,0.30000000000000004,5875260.238861084,4700,1,0.30000000000000004,4908804.44442749,4700,1,0.30000000000000004,5223894.912384033,4700,1,0.30000000000000004,15987545.022827148,4700,1,0.30000000000000004,3501925.7896881104,4700,1,0.30000000000000004,3747271.873550415,4700,1,0.30000000000000004,3700078.6212768555,4700,1,0.30000000000000004,473919054.519928,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,80.95238494873047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27865,43,0,66488176640,2147479552,36531834880,570871808
199,1743620999460,8549977.745040894,4700,1,0.30000000000000004,3744152.716720581,4700,1,0.30000000000000004,3532803.83102417,4700,1,0.30000000000000004,5331732.683151245,4700,1,0.30000000000000004,5217893.251327515,4700,1,0.30000000000000004,5875260.375259399,4700,1,0.30000000000000004,4908805.439804077,4700,1,0.30000000000000004,5223894.922180176,4700,1,0.30000000000000004,15987545.029159546,4700,1,0.30000000000000004,3501925.7971954346,4700,1,0.30000000000000004,3747271.8802490234,4700,1,0.30000000000000004,3700078.6280212402,4700,1,0.30000000000000004,473919063.84062195,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,4.761904716491699,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27865,43,0,66488176640,2147479552,36539498496,570871808
199,1743620999660,8549977.762115479,4700,1,0.3062499999999999,3744152.7276000977,4700,1,0.3062499999999999,3532805.2765960693,4700,1,0.3062499999999999,5331732.752456665,4700,1,0.3062499999999999,5217893.262817383,4700,1,0.3062499999999999,5875260.509231567,4700,1,0.3062499999999999,4908806.4345703125,4700,1,0.3062499999999999,5223894.928985596,4700,1,0.3062499999999999,15987545.035491943,4700,1,0.3062499999999999,3501925.805541992,4700,1,0.3062499999999999,3747271.8868865967,4700,1,0.3062499999999999,3700078.634628296,4700,1,0.3062499999999999,473919073.55537415,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,0,0,24564,358,27865,43,0,66488176640,2147479552,36555591680,570871808
199,1743620999860,8549977.838424683,4700,1,0.30000000000000004,3744152.781402588,4700,1,0.30000000000000004,3532806.595626831,4700,1,0.30000000000000004,5331732.821426392,4700,1,0.30000000000000004,5217893.27482605,4700,1,0.30000000000000004,5875260.621322632,4700,1,0.30000000000000004,4908807.429656982,4700,1,0.30000000000000004,5223894.936630249,4700,1,0.30000000000000004,15987545.04246521,4700,1,0.30000000000000004,3501925.812576294,4700,1,0.30000000000000004,3747271.894744873,4700,1,0.30000000000000004,3700078.6419525146,4700,1,0.30000000000000004,473919083.29333496,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27865,43,0,66488176640,2147479552,36565278720,570871808
199,1743621000060,8549978.0602417,4700,1,0.30000000000000004,3744152.954421997,4700,1,0.30000000000000004,3532807.5634918213,4700,1,0.30000000000000004,5331732.902404785,4700,1,0.30000000000000004,5217893.303207397,4700,1,0.30000000000000004,5875260.716323853,4700,1,0.30000000000000004,4908808.4243927,4700,1,0.30000000000000004,5223895.124481201,4700,1,0.30000000000000004,15987545.057067871,4700,1,0.30000000000000004,3501925.8207702637,4700,1,0.30000000000000004,3747271.916320801,4700,1,0.30000000000000004,3700078.6579437256,4700,1,0.30000000000000004,473919092.8931885,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,66.66667175292969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27865,43,0,66488176640,2147479552,36555247616,570871808
199,1743621000260,8549978.315338135,4700,1,0.30000000000000004,3744153.157775879,4700,1,0.30000000000000004,3532808.4709625244,4700,1,0.30000000000000004,5331732.976821899,4700,1,0.30000000000000004,5217893.3280181885,4700,1,0.30000000000000004,5875260.985519409,4700,1,0.30000000000000004,4908809.424118042,4700,1,0.30000000000000004,5223895.145111084,4700,1,0.30000000000000004,15987545.064788818,4700,1,0.30000000000000004,3501925.829437256,4700,1,0.30000000000000004,3747271.924468994,4700,1,0.30000000000000004,3700078.668273926,4700,1,0.30000000000000004,473919102.33810425,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,0,57.894737243652344,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27860,43,0,66488176640,2147479552,36565856256,570871808
199,1743621000460,8549978.523727417,4700,1,0.30000000000000004,3744153.352127075,4700,1,0.30000000000000004,3532809.344619751,4700,1,0.30000000000000004,5331733.077255249,4700,1,0.30000000000000004,5217893.395980835,4700,1,0.30000000000000004,5875261.269104004,4700,1,0.30000000000000004,4908810.431030273,4700,1,0.30000000000000004,5223895.204528809,4700,1,0.30000000000000004,15987545.111785889,4700,1,0.30000000000000004,3501925.870376587,4700,1,0.30000000000000004,3747271.9650421143,4700,1,0.30000000000000004,3700078.718597412,4700,1,0.30000000000000004,473919112.0170593,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,9.523809432983398,0,70,0,0,5,0,0,0,5,4.761904716491699,5,0,0,0,5,9.523809432983398,100,5,0,0,4.761904716491699,5,24564,358,27860,43,0,66488176640,2147479552,36519346176,570871808
199,1743621000660,8549978.629364014,4700,1,0.30000000000000004,3744153.417037964,4700,1,0.30000000000000004,3532810.4610595703,4700,1,0.30000000000000004,5331733.143447876,4700,1,0.30000000000000004,5217893.410766602,4700,1,0.30000000000000004,5875261.5218811035,4700,1,0.30000000000000004,4908811.420135498,4700,1,0.30000000000000004,5223895.212860107,4700,1,0.30000000000000004,15987545.148788452,4700,1,0.30000000000000004,3501925.8833465576,4700,1,0.30000000000000004,3747271.973449707,4700,1,0.30000000000000004,3700078.7258911133,4700,1,0.30000000000000004,473919121.34417725,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.761904716491699,0,0,0,24564,358,27860,43,0,66488176640,2147479552,36521488384,570871808
199,1743621000860,8549978.771759033,4700,1,0.30000000000000004,3744153.511001587,4700,1,0.30000000000000004,3532811.658279419,4700,1,0.30000000000000004,5331733.217575073,4700,1,0.30000000000000004,5217893.422424316,4700,1,0.30000000000000004,5875261.774642944,4700,1,0.30000000000000004,4908812.416229248,4700,1,0.30000000000000004,5223895.221008301,4700,1,0.30000000000000004,15987545.168289185,4700,1,0.30000000000000004,3501925.8923797607,4700,1,0.30000000000000004,3747271.9821624756,4700,1,0.30000000000000004,3700078.7331695557,4700,1,0.30000000000000004,473919130.8800812,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,4.761904716491699,5,0,89.47368621826172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,358,27860,43,0,66488176640,2147479552,36535283712,570871808
199,1743621001060,8549978.972839355,4700,1,0.30000000000000004,3744153.6205444336,4700,1,0.30000000000000004,3532812.8856048584,4700,1,0.30000000000000004,5331733.257583618,4700,1,0.30000000000000004,5217893.447402954,4700,1,0.30000000000000004,5875262.032852173,4700,1,0.30000000000000004,4908813.411682129,4700,1,0.30000000000000004,5223895.22958374,4700,1,0.30000000000000004,15987545.221221924,4700,1,0.30000000000000004,3501925.899581909,4700,1,0.30000000000000004,3747271.990020752,4700,1,0.30000000000000004,3700078.7469787598,4700,1,0.30000000000000004,473919140.48384094,400,400,400,400,400,400,4690,400,400,4692,4691,400,400,400,400,4690,4689,400,4691,400,400,400,400,400,0,0,0,80.95238494873047,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,0,0,0,0,0,24564,358,27860,43,0,66488176640,2147479552,36529070080,570871808
