Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743607561878,8526370.369018555,4700,1,0.30000000000000004,3736453.871734619,4700,1,0.30000000000000004,3530459.0247192383,4700,1,0.30000000000000004,5327187.469024658,4700,1,0.30000000000000004,5193371.095901489,4700,1,0.30000000000000004,5866416.5057525635,4700,1,0.30000000000000004,4900619.087844849,4700,1,0.30000000000000004,5220815.051727295,4700,1,0.30000000000000004,15975249.9793396,4700,1,0.30000000000000004,3493978.45513916,4700,1,0.30000000000000004,3744208.9818878174,4700,1,0.30000000000000004,3690046.650161743,4700,1,0.30000000000000004,473353987.71099854,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,0,0,0,0,10,10.526315689086914,100,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,0,24564,358,27927,43,0,66488176640,2147479552,27188092928,566153216
199,1743607562078,8526370.387176514,4700,1,0.30000000000000004,3736453.885131836,4700,1,0.30000000000000004,3530459.037109375,4700,1,0.30000000000000004,5327187.481292725,4700,1,0.30000000000000004,5193371.107833862,4700,1,0.30000000000000004,5866416.773178101,4700,1,0.30000000000000004,4900620.004989624,4700,1,0.30000000000000004,5220815.079269409,4700,1,0.30000000000000004,15975250.941986084,4700,1,0.30000000000000004,3493978.5133361816,4700,1,0.30000000000000004,3744208.9934539795,4700,1,0.30000000000000004,3690046.6599884033,4700,1,0.30000000000000004,473353996.85324097,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,0,0,0,0,55,0,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,0,24564,358,27927,43,0,66488176640,2147479552,27201855488,566153216
199,1743607562278,8526370.45350647,4700,1,0.30000000000000004,3736453.9069519043,4700,1,0.30000000000000004,3530459.0523376465,4700,1,0.30000000000000004,5327187.494110107,4700,1,0.30000000000000004,5193371.130126953,4700,1,0.30000000000000004,5866417.03314209,4700,1,0.30000000000000004,4900620.51159668,4700,1,0.30000000000000004,5220815.096542358,4700,1,0.30000000000000004,15975251.898330688,4700,1,0.30000000000000004,3493978.54637146,4700,1,0.30000000000000004,3744209.003982544,4700,1,0.30000000000000004,3690046.6768341064,4700,1,0.30000000000000004,473354005.7253723,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,0,0,5,0,25,5,100,0,0,0,0,0,0,5,4.761904716491699,0,0,0,0,5,24564,358,27917,43,0,66488176640,2147479552,27233136640,566153216
199,1743607562478,8526370.51512146,4700,1,0.30000000000000004,3736453.9194335938,4700,1,0.30000000000000004,3530459.0652008057,4700,1,0.30000000000000004,5327187.51008606,4700,1,0.30000000000000004,5193371.147262573,4700,1,0.30000000000000004,5866417.296066284,4700,1,0.30000000000000004,4900620.919998169,4700,1,0.30000000000000004,5220815.390792847,4700,1,0.30000000000000004,15975252.857772827,4700,1,0.30000000000000004,3493978.574493408,4700,1,0.30000000000000004,3744209.0252227783,4700,1,0.30000000000000004,3690046.689315796,4700,1,0.30000000000000004,473354014.66166687,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,0,21.052631378173828,15.000000953674316,100,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27959,43,0,66488176640,2147479552,27251851264,566153216
199,1743607562679,8526370.535949707,4700,1,0.30000000000000004,3736453.9293518066,4700,1,0.30000000000000004,3530459.0759277344,4700,1,0.30000000000000004,5327187.521362305,4700,1,0.30000000000000004,5193371.161605835,4700,1,0.30000000000000004,5866417.540817261,4700,1,0.30000000000000004,4900621.465118408,4700,1,0.30000000000000004,5220815.408203125,4700,1,0.30000000000000004,15975253.819015503,4700,1,0.30000000000000004,3493978.59173584,4700,1,0.30000000000000004,3744209.033569336,4700,1,0.30000000000000004,3690046.6988372803,4700,1,0.30000000000000004,473354023.39933777,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,4.761904716491699,0,0,0,0,30.000001907348633,5,100,0,4.761904716491699,0,0,0,4.761904716491699,5,0,0,0,0,0,0,24564,358,27973,43,0,66488176640,2147479552,27296182272,566153216
199,1743607562879,8526370.55934143,4700,1,0.3062499999999999,3736453.9407806396,4700,1,0.3062499999999999,3530459.088912964,4700,1,0.3062499999999999,5327187.532180786,4700,1,0.3062499999999999,5193371.175628662,4700,1,0.3062499999999999,5866417.784393311,4700,1,0.3062499999999999,4900622.0287323,4700,1,0.3062499999999999,5220815.434341431,4700,1,0.3062499999999999,15975254.772262573,4700,1,0.3062499999999999,3493978.6215820313,4700,1,0.3062499999999999,3744209.053039551,4700,1,0.3062499999999999,3690046.7077789307,4700,1,0.3062499999999999,473354032.13671875,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,0,0,0,0,35,0,100,4.761904716491699,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,24564,358,27973,43,0,66488176640,2147479552,27357253632,566153216
199,1743607563079,8526370.581588745,4700,1,0.30000000000000004,3736453.952972412,4700,1,0.30000000000000004,3530459.0983428955,4700,1,0.30000000000000004,5327187.544082642,4700,1,0.30000000000000004,5193371.192993164,4700,1,0.30000000000000004,5866417.963424683,4700,1,0.30000000000000004,4900622.77204895,4700,1,0.30000000000000004,5220815.451553345,4700,1,0.30000000000000004,15975255.732833862,4700,1,0.30000000000000004,3493978.6444396973,4700,1,0.30000000000000004,3744209.0622558594,4700,1,0.30000000000000004,3690046.721206665,4700,1,0.30000000000000004,473354040.97424316,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,4.761904716491699,0,0,0,0,0,42.105262756347656,4.761904716491699,100,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,24564,358,27988,43,0,66488176640,2147479552,27386314752,566153216
199,1743607563279,8526370.616363525,4700,1,0.30000000000000004,3736453.9636688232,4700,1,0.30000000000000004,3530459.108139038,4700,1,0.30000000000000004,5327187.554611206,4700,1,0.30000000000000004,5193371.206512451,4700,1,0.30000000000000004,5866418.15045166,4700,1,0.30000000000000004,4900623.622451782,4700,1,0.30000000000000004,5220815.468597412,4700,1,0.30000000000000004,15975256.692077637,4700,1,0.30000000000000004,3493978.695373535,4700,1,0.30000000000000004,3744209.0740966797,4700,1,0.30000000000000004,3690046.7322540283,4700,1,0.30000000000000004,473354050.0714569,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,0,0,4.761904716491699,0,0,0,50,0,100,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,24564,358,27999,43,0,66488176640,2147479552,27419217920,566153216
199,1743607563479,8526370.63609314,4700,1,0.30000000000000004,3736453.9734802246,4700,1,0.30000000000000004,3530459.4218292236,4700,1,0.30000000000000004,5327187.56652832,4700,1,0.30000000000000004,5193371.220779419,4700,1,0.30000000000000004,5866418.395309448,4700,1,0.30000000000000004,4900623.961837769,4700,1,0.30000000000000004,5220815.487823486,4700,1,0.30000000000000004,15975257.646591187,4700,1,0.30000000000000004,3493978.739944458,4700,1,0.30000000000000004,3744209.083053589,4700,1,0.30000000000000004,3690046.743209839,4700,1,0.30000000000000004,473354058.9566498,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,4.761904716491699,0,0,0,0,4.761904716491699,0,15.000000953674316,4.761904716491699,100,0,0,0,0,0,22.72727394104004,5,0,0,0,0,0,4.761904716491699,24564,358,28038,43,0,66488176640,2147479552,27455004672,566153216
199,1743607563679,8526371.05834961,4700,1,0.30000000000000004,3736453.9822387695,4700,1,0.30000000000000004,3530460.377532959,4700,1,0.30000000000000004,5327187.578414917,4700,1,0.30000000000000004,5193371.231643677,4700,1,0.30000000000000004,5866418.533279419,4700,1,0.30000000000000004,4900624.123168945,4700,1,0.30000000000000004,5220815.502792358,4700,1,0.30000000000000004,15975258.26739502,4700,1,0.30000000000000004,3493978.7882232666,4700,1,0.30000000000000004,3744209.0922088623,4700,1,0.30000000000000004,3690046.751724243,4700,1,0.30000000000000004,473354068.05929565,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,40,0,0,0,0,0,0,0,0,0,63.15789031982422,4.761904716491699,0,0,0,0,57.894737243652344,9.523809432983398,0,0,0,0,0,0,24564,358,28038,43,0,66488176640,2147479552,27472683008,566153216
199,1743607563879,8526372.065231323,4700,1,0.30000000000000004,3736453.9915161133,4700,1,0.30000000000000004,3530460.923233032,4700,1,0.30000000000000004,5327187.606750488,4700,1,0.30000000000000004,5193371.242965698,4700,1,0.30000000000000004,5866418.796447754,4700,1,0.30000000000000004,4900624.133285522,4700,1,0.30000000000000004,5220815.5205078125,4700,1,0.30000000000000004,15975258.617492676,4700,1,0.30000000000000004,3493978.8068389893,4700,1,0.30000000000000004,3744209.100479126,4700,1,0.30000000000000004,3690046.760360718,4700,1,0.30000000000000004,473354076.9186249,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4.761904716491699,20,0,0,0,24564,358,28038,43,0,66488176640,2147479552,27484672000,566153216
199,1743607564079,8526373.077026367,4700,1,0.30000000000000004,3736453.998855591,4700,1,0.30000000000000004,3530460.930206299,4700,1,0.30000000000000004,5327187.683959961,4700,1,0.30000000000000004,5193371.277816772,4700,1,0.30000000000000004,5866418.912475586,4700,1,0.30000000000000004,4900624.141235352,4700,1,0.30000000000000004,5220815.532684326,4700,1,0.30000000000000004,15975259.76979065,4700,1,0.30000000000000004,3493978.8241271973,4700,1,0.30000000000000004,3744209.1083831787,4700,1,0.30000000000000004,3690046.7677001953,4700,1,0.30000000000000004,473354085.89297485,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,24564,358,28038,43,0,66488176640,2147479552,27490017280,566153216
199,1743607564279,8526374.085479736,4700,1,0.30000000000000004,3736454.005783081,4700,1,0.30000000000000004,3530460.936935425,4700,1,0.30000000000000004,5327187.751373291,4700,1,0.30000000000000004,5193371.286087036,4700,1,0.30000000000000004,5866418.947128296,4700,1,0.30000000000000004,4900624.148712158,4700,1,0.30000000000000004,5220815.5451049805,4700,1,0.30000000000000004,15975260.963745117,4700,1,0.30000000000000004,3493978.8939056396,4700,1,0.30000000000000004,3744209.1165771484,4700,1,0.30000000000000004,3690046.7749938965,4700,1,0.30000000000000004,473354094.9364319,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,100,5,0,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,85,0,0,0,24564,358,28038,43,0,66488176640,2147479552,27516026880,566153216
199,1743607564479,8526375.099609375,4700,1,0.30000000000000004,3736454.0849456787,4700,1,0.3062499999999999,3530460.992996216,4700,1,0.3062499999999999,5327187.890365601,4700,1,0.30000000000000004,5193371.358291626,4700,1,0.30000000000000004,5866419.183151245,4700,1,0.30000000000000004,4900624.22253418,4700,1,0.30000000000000004,5220815.62348938,4700,1,0.30000000000000004,15975262.010620117,4700,1,0.30000000000000004,3493978.976577759,4700,1,0.3062499999999999,3744209.171600342,4700,1,0.3062499999999999,3690046.864654541,4700,1,0.3062499999999999,473354104.522583,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,100,5,4.761904716491699,0,0,4.761904716491699,0,0,5,0,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,5,0,65,0,9.090909004211426,0,24564,358,27937,43,0,66488176640,2147479552,27501043712,566153216
