Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743628184615,8570035.856002808,4700,1,0.30000000000000004,3746043.503051758,4700,1,0.30000000000000004,3534986.679672241,4700,1,0.30000000000000004,5336346.48336792,4700,1,0.30000000000000004,5227605.175125122,4700,1,0.30000000000000004,5877243.843658447,4700,1,0.30000000000000004,4910922.128463745,4700,1,0.30000000000000004,5225399.005783081,4700,1,0.30000000000000004,15996777.952941895,4700,1,0.30000000000000004,3503747.5262298584,4700,1,0.30000000000000004,3749554.4767303467,4700,1,0.30000000000000004,3703883.1535186768,4700,1,0.30000000000000004,474218700.65049744,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,5,85.71428680419922,0,0,0,24564,358,27576,42,0,66488176640,2147479552,37160468480,572444672
199,1743628184815,8570036.059326172,4700,1,0.30000000000000004,3746043.509490967,4700,1,0.30000000000000004,3534986.6861572266,4700,1,0.30000000000000004,5336346.493469238,4700,1,0.30000000000000004,5227605.183517456,4700,1,0.30000000000000004,5877243.8542022705,4700,1,0.30000000000000004,4910922.136077881,4700,1,0.30000000000000004,5225400.071975708,4700,1,0.30000000000000004,15996779.319290161,4700,1,0.30000000000000004,3503747.5703582764,4700,1,0.30000000000000004,3749554.483215332,4700,1,0.30000000000000004,3703883.159851074,4700,1,0.30000000000000004,474218710.3723297,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9.523809432983398,100,0,0,0,24564,358,27576,42,0,66488176640,2147479552,37177647104,572444672
199,1743628185015,8570036.300003052,4700,1,0.30000000000000004,3746043.5164642334,4700,1,0.30000000000000004,3534986.693130493,4700,1,0.30000000000000004,5336346.504577637,4700,1,0.30000000000000004,5227605.194168091,4700,1,0.30000000000000004,5877243.865203857,4700,1,0.30000000000000004,4910922.145980835,4700,1,0.30000000000000004,5225401.144195557,4700,1,0.30000000000000004,15996780.49154663,4700,1,0.30000000000000004,3503747.6602478027,4700,1,0.30000000000000004,3749554.493209839,4700,1,0.30000000000000004,3703883.1666870117,4700,1,0.30000000000000004,474218719.8029785,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,80,0,0,0,24564,358,27576,42,0,66488176640,2147479552,37189275648,572444672
199,1743628185215,8570036.553482056,4700,1,0.30000000000000004,3746043.523666382,4700,1,0.30000000000000004,3534986.699737549,4700,1,0.30000000000000004,5336346.515029907,4700,1,0.30000000000000004,5227605.203353882,4700,1,0.30000000000000004,5877243.875167847,4700,1,0.30000000000000004,4910922.153991699,4700,1,0.30000000000000004,5225402.215942383,4700,1,0.30000000000000004,15996781.84098816,4700,1,0.30000000000000004,3503747.726348877,4700,1,0.30000000000000004,3749554.499984741,4700,1,0.30000000000000004,3703883.173248291,4700,1,0.30000000000000004,474218729.51849365,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,94.73684692382813,0,0,0,24564,358,27576,42,0,66488176640,2147479552,37203849216,572444672
199,1743628185415,8570036.780014038,4700,1,0.30000000000000004,3746043.530456543,4700,1,0.30000000000000004,3534986.706588745,4700,1,0.30000000000000004,5336346.525161743,4700,1,0.30000000000000004,5227605.2127838135,4700,1,0.30000000000000004,5877243.885665894,4700,1,0.30000000000000004,4910922.162704468,4700,1,0.30000000000000004,5225403.2811431885,4700,1,0.30000000000000004,15996782.969192505,4700,1,0.30000000000000004,3503747.7863311768,4700,1,0.30000000000000004,3749554.5071105957,4700,1,0.30000000000000004,3703883.1800079346,4700,1,0.30000000000000004,474218738.9564972,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,90,0,0,0,24564,358,27576,42,0,66488176640,2147479552,37218082816,572444672
199,1743628185615,8570037.044845581,4700,1,0.30000000000000004,3746043.53755188,4700,1,0.30000000000000004,3534986.713607788,4700,1,0.30000000000000004,5336346.541107178,4700,1,0.30000000000000004,5227605.227905273,4700,1,0.30000000000000004,5877243.896957397,4700,1,0.30000000000000004,4910922.176559448,4700,1,0.30000000000000004,5225404.3508758545,4700,1,0.30000000000000004,15996784.155258179,4700,1,0.30000000000000004,3503747.9107055664,4700,1,0.30000000000000004,3749554.5154266357,4700,1,0.30000000000000004,3703883.187225342,4700,1,0.30000000000000004,474218748.4739075,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5,80,0,0,0,24564,358,27591,42,0,66488176640,2147479552,37249511424,572444672
199,1743628185816,8570037.274597168,4700,1,0.30000000000000004,3746043.5440826416,4700,1,0.30000000000000004,3534986.7203063965,4700,1,0.30000000000000004,5336346.5521698,4700,1,0.30000000000000004,5227605.237930298,4700,1,0.30000000000000004,5877243.906677246,4700,1,0.30000000000000004,4910922.207809448,4700,1,0.30000000000000004,5225405.4147491455,4700,1,0.30000000000000004,15996785.193710327,4700,1,0.30000000000000004,3503747.954650879,4700,1,0.30000000000000004,3749554.5223846436,4700,1,0.30000000000000004,3703883.2731933594,4700,1,0.30000000000000004,474218757.9402771,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,95,0,0,0,0,10,0,0,0,0,9.523809432983398,100,0,0,0,24564,358,27591,42,0,66488176640,2147479552,37149605888,572444672
199,1743628186015,8570037.352798462,4700,1,0.30000000000000004,3746043.550628662,4700,1,0.30000000000000004,3534986.726791382,4700,1,0.30000000000000004,5336346.762176514,4700,1,0.30000000000000004,5227605.248519897,4700,1,0.30000000000000004,5877243.916320801,4700,1,0.30000000000000004,4910922.214889526,4700,1,0.30000000000000004,5225406.437561035,4700,1,0.30000000000000004,15996786.639724731,4700,1,0.30000000000000004,3503747.968093872,4700,1,0.30000000000000004,3749554.5294647217,4700,1,0.30000000000000004,3703883.279312134,4700,1,0.30000000000000004,474218767.5590973,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,95,0,0,0,0,10,0,0,0,0,9.523809432983398,100,0,0,0,24564,358,27591,42,0,66488176640,2147479552,37174431744,572444672
199,1743628186216,8570037.408874512,4700,1,0.30000000000000004,3746043.558166504,4700,1,0.30000000000000004,3534986.73336792,4700,1,0.30000000000000004,5336346.905181885,4700,1,0.30000000000000004,5227605.26071167,4700,1,0.30000000000000004,5877243.92477417,4700,1,0.30000000000000004,4910923.209579468,4700,1,0.30000000000000004,5225406.47555542,4700,1,0.30000000000000004,15996787.9765625,4700,1,0.30000000000000004,3503748.024383545,4700,1,0.30000000000000004,3749554.536895752,4700,1,0.30000000000000004,3703883.2855377197,4700,1,0.30000000000000004,474218777.1046448,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,2.4390242099761963,0,0,0,0,2.4390242099761963,2.4390242099761963,0,48.780487060546875,50,0,2.5,0,0,0,0,0,0,0,0,94.87179565429688,2.4390242099761963,0,0,24564,358,27591,42,0,66488176640,2147479552,37200117760,572444672
199,1743628186416,8570037.483444214,4700,1,0.30000000000000004,3746043.5746307373,4700,1,0.30000000000000004,3534986.7417907715,4700,1,0.30000000000000004,5336347.014877319,4700,1,0.30000000000000004,5227605.510131836,4700,1,0.30000000000000004,5877243.940170288,4700,1,0.30000000000000004,4910924.221954346,4700,1,0.30000000000000004,5225406.503982544,4700,1,0.30000000000000004,15996788.986251831,4700,1,0.30000000000000004,3503748.170654297,4700,1,0.30000000000000004,3749554.7033843994,4700,1,0.30000000000000004,3703883.2917633057,4700,1,0.30000000000000004,474218786.81822205,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,5,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,66.66667175292969,0,0,0,24564,358,27591,42,0,66488176640,2147479552,37202182144,572444672
199,1743628186616,8570037.736450195,4700,1,0.30000000000000004,3746043.803741455,4700,1,0.30000000000000004,3534987.6327819824,4700,1,0.30000000000000004,5336347.131210327,4700,1,0.30000000000000004,5227605.63571167,4700,1,0.30000000000000004,5877244.015533447,4700,1,0.30000000000000004,4910925.2496032715,4700,1,0.30000000000000004,5225406.646026611,4700,1,0.30000000000000004,15996789.07876587,4700,1,0.30000000000000004,3503748.3846435547,4700,1,0.30000000000000004,3749554.9111938477,4700,1,0.30000000000000004,3703883.365966797,4700,1,0.30000000000000004,474218796.8005371,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.523809432983398,0,60.000003814697266,0,0,5,4.761904716491699,14.285715103149414,5,5,0,9.523809432983398,0,0,4.761904716491699,4.761904716491699,4.761904716491699,89.47368621826172,5,0,0,5,4.761904716491699,24564,358,27660,42,0,66488176640,2147479552,37122027520,572444672
199,1743628186816,8570038.007644653,4700,1,0.30000000000000004,3746043.9757843018,4700,1,0.30000000000000004,3534988.5215759277,4700,1,0.30000000000000004,5336347.143661499,4700,1,0.30000000000000004,5227605.651382446,4700,1,0.30000000000000004,5877244.026290894,4700,1,0.30000000000000004,4910926.270935059,4700,1,0.30000000000000004,5225406.732467651,4700,1,0.30000000000000004,15996789.087966919,4700,1,0.30000000000000004,3503748.5437164307,4700,1,0.30000000000000004,3749555.043029785,4700,1,0.30000000000000004,3703883.372116089,4700,1,0.30000000000000004,474218806.4464569,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,24564,358,27660,42,0,66488176640,2147479552,37142503424,572444672
199,1743628187016,8570038.269836426,4700,1,0.30000000000000004,3746044.0514831543,4700,1,0.30000000000000004,3534989.634490967,4700,1,0.3062499999999999,5336347.153442383,4700,1,0.30000000000000004,5227605.6630859375,4700,1,0.30000000000000004,5877244.034194946,4700,1,0.30000000000000004,4910927.281402588,4700,1,0.30000000000000004,5225406.809082031,4700,1,0.30000000000000004,15996789.121765137,4700,1,0.30000000000000004,3503748.601867676,4700,1,0.30000000000000004,3749555.0623779297,4700,1,0.30000000000000004,3703883.379119873,4700,1,0.30000000000000004,474218815.95677185,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,5,0,0,0,0,24564,358,27660,42,0,66488176640,2147479552,37150814208,572444672
199,1743628187216,8570038.532226563,4700,1,0.30000000000000004,3746044.1475524902,4700,1,0.30000000000000004,3534990.8184051514,4700,1,0.30000000000000004,5336347.164825439,4700,1,0.30000000000000004,5227605.675582886,4700,1,0.30000000000000004,5877244.042770386,4700,1,0.30000000000000004,4910928.298370361,4700,1,0.30000000000000004,5225406.891403198,4700,1,0.30000000000000004,15996789.151397705,4700,1,0.30000000000000004,3503748.66986084,4700,1,0.30000000000000004,3749555.088989258,4700,1,0.30000000000000004,3703883.387588501,4700,1,0.30000000000000004,474218825.5520477,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,90,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,24564,358,27660,42,0,66488176640,2147479552,37160169472,572444672
199,1743628187416,8570039.76612854,4700,1,0.30000000000000004,3746044.1625213623,4700,1,0.30000000000000004,3534990.9545440674,4700,1,0.30000000000000004,5336347.212585449,4700,1,0.30000000000000004,5227605.688369751,4700,1,0.30000000000000004,5877244.052352905,4700,1,0.30000000000000004,4910929.312179565,4700,1,0.30000000000000004,5225407.127487183,4700,1,0.30000000000000004,15996789.160690308,4700,1,0.30000000000000004,3503748.697280884,4700,1,0.30000000000000004,3749555.1519622803,4700,1,0.30000000000000004,3703883.4332122803,4700,1,0.30000000000000004,474218835.30062866,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,5,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,0,95.23809814453125,4.761904716491699,0,0,0,0,24564,358,27660,42,0,66488176640,2147479552,37156139008,572444672
