Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743612299577,8534307.793838501,4700,1,0.30000000000000004,3741822.1064300537,4700,1,0.30000000000000004,3531095.3216400146,4700,1,0.30000000000000004,5328851.283554077,4700,1,0.30000000000000004,5202836.544876099,4700,1,0.30000000000000004,5867024.4928741455,4700,1,0.30000000000000004,4901994.047897339,4700,1,0.30000000000000004,5222062.661605835,4700,1,0.30000000000000004,15980183.6144104,4700,1,0.30000000000000004,3499557.7753448486,4700,1,0.30000000000000004,3745039.49357605,4700,1,0.30000000000000004,3690893.3907165527,4700,1,0.30000000000000004,473552258.01753235,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329298,63,96,66488176640,2147479552,44801826816,567463936
199,1743612299777,8534309.349731445,4700,1,0.30000000000000004,3741822.112640381,4700,1,0.30000000000000004,3531095.328063965,4700,1,0.30000000000000004,5328851.291595459,4700,1,0.30000000000000004,5202836.554321289,4700,1,0.30000000000000004,5867024.4990234375,4700,1,0.30000000000000004,4901994.0576171875,4700,1,0.30000000000000004,5222062.671035767,4700,1,0.30000000000000004,15980183.669555664,4700,1,0.30000000000000004,3499557.7827453613,4700,1,0.30000000000000004,3745039.500015259,4700,1,0.30000000000000004,3690893.3990631104,4700,1,0.30000000000000004,473552266.26560974,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329272,63,97,66488176640,2147479552,44801826816,567463936
199,1743612299977,8534310.90699768,4700,1,0.30000000000000004,3741822.1188812256,4700,1,0.30000000000000004,3531095.3343658447,4700,1,0.30000000000000004,5328851.29927063,4700,1,0.30000000000000004,5202836.563812256,4700,1,0.30000000000000004,5867024.505187988,4700,1,0.30000000000000004,4901994.067520142,4700,1,0.30000000000000004,5222062.680480957,4700,1,0.30000000000000004,15980183.729766846,4700,1,0.30000000000000004,3499557.790084839,4700,1,0.30000000000000004,3745039.506378174,4700,1,0.30000000000000004,3690893.4070892334,4700,1,0.30000000000000004,473552274.5159149,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329335,63,97,66488176640,2147479552,44800290816,567463936
199,1743612300177,8534312.45626831,4700,1,0.30000000000000004,3741822.1251831055,4700,1,0.30000000000000004,3531095.3410339355,4700,1,0.30000000000000004,5328851.30696106,4700,1,0.30000000000000004,5202836.573410034,4700,1,0.30000000000000004,5867024.511383057,4700,1,0.30000000000000004,4901994.077346802,4700,1,0.30000000000000004,5222062.690155029,4700,1,0.30000000000000004,15980183.793136597,4700,1,0.30000000000000004,3499557.7975769043,4700,1,0.30000000000000004,3745039.512878418,4700,1,0.30000000000000004,3690893.426574707,4700,1,0.30000000000000004,473552282.82588196,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329489,63,96,66488176640,2147479552,44791980032,567463936
199,1743612300377,8534314.011917114,4700,1,0.30000000000000004,3741822.131500244,4700,1,0.30000000000000004,3531095.3474578857,4700,1,0.30000000000000004,5328851.31451416,4700,1,0.30000000000000004,5202836.582748413,4700,1,0.30000000000000004,5867024.517578125,4700,1,0.30000000000000004,4901994.087646484,4700,1,0.30000000000000004,5222062.699523926,4700,1,0.30000000000000004,15980183.848052979,4700,1,0.30000000000000004,3499557.8048706055,4700,1,0.30000000000000004,3745039.519302368,4700,1,0.30000000000000004,3690893.4345855713,4700,1,0.30000000000000004,473552291.0754852,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329358,63,97,66488176640,2147479552,44808237056,567463936
199,1743612300577,8534315.573883057,4700,1,0.30000000000000004,3741822.1377105713,4700,1,0.30000000000000004,3531095.353866577,4700,1,0.30000000000000004,5328851.32270813,4700,1,0.30000000000000004,5202836.592529297,4700,1,0.30000000000000004,5867024.523757935,4700,1,0.30000000000000004,4901994.098327637,4700,1,0.30000000000000004,5222062.715072632,4700,1,0.30000000000000004,15980183.922439575,4700,1,0.30000000000000004,3499557.8348236084,4700,1,0.30000000000000004,3745039.5258789063,4700,1,0.30000000000000004,3690893.442642212,4700,1,0.30000000000000004,473552299.33052063,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,329392,66,97,66488176640,2147479552,44808237056,567463936
199,1743612300777,8534317.120941162,4700,1,0.30000000000000004,3741822.143951416,4700,1,0.30000000000000004,3531095.360519409,4700,1,0.30000000000000004,5328851.330581665,4700,1,0.30000000000000004,5202836.602050781,4700,1,0.30000000000000004,5867024.5299835205,4700,1,0.30000000000000004,4901994.10848999,4700,1,0.30000000000000004,5222062.727996826,4700,1,0.30000000000000004,15980183.988098145,4700,1,0.30000000000000004,3499557.8430633545,4700,1,0.30000000000000004,3745039.5323028564,4700,1,0.30000000000000004,3690893.45072937,4700,1,0.30000000000000004,473552307.8509979,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,352310,69,96,66488176640,2147479552,44808237056,567463936
199,1743612300977,8534318.671386719,4700,1,0.30000000000000004,3741822.1501922607,4700,1,0.30000000000000004,3531095.3673095703,4700,1,0.30000000000000004,5328851.338226318,4700,1,0.30000000000000004,5202836.611602783,4700,1,0.30000000000000004,5867024.536148071,4700,1,0.30000000000000004,4901994.1192474365,4700,1,0.30000000000000004,5222062.737472534,4700,1,0.30000000000000004,15980184.042633057,4700,1,0.30000000000000004,3499557.850921631,4700,1,0.30000000000000004,3745039.539199829,4700,1,0.30000000000000004,3690893.458694458,4700,1,0.30000000000000004,473552316.31170654,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,376142,70,100,66488176640,2147479552,44808237056,567463936
199,1743612301177,8534320.226135254,4700,1,0.30000000000000004,3741822.156402588,4700,1,0.30000000000000004,3531095.3740386963,4700,1,0.30000000000000004,5328851.345779419,4700,1,0.30000000000000004,5202836.621154785,4700,1,0.30000000000000004,5867024.542434692,4700,1,0.30000000000000004,4901994.129470825,4700,1,0.30000000000000004,5222062.746902466,4700,1,0.30000000000000004,15980184.105133057,4700,1,0.30000000000000004,3499557.8589019775,4700,1,0.30000000000000004,3745039.5457458496,4700,1,0.30000000000000004,3690893.4672698975,4700,1,0.30000000000000004,473552324.5531006,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,384573,65,99,66488176640,2147479552,44808237056,567463936
199,1743612301377,8534321.77520752,4700,1,0.30000000000000004,3741822.1627807617,4700,1,0.30000000000000004,3531095.380584717,4700,1,0.30000000000000004,5328851.3536987305,4700,1,0.30000000000000004,5202836.630661011,4700,1,0.30000000000000004,5867024.548858643,4700,1,0.30000000000000004,4901994.139877319,4700,1,0.30000000000000004,5222062.756958008,4700,1,0.30000000000000004,15980184.171859741,4700,1,0.30000000000000004,3499557.866256714,4700,1,0.30000000000000004,3745039.55229187,4700,1,0.30000000000000004,3690893.475463867,4700,1,0.30000000000000004,473552332.8367157,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,385240,64,96,66488176640,2147479552,44808237056,567463936
199,1743612301578,8534323.331100464,4700,1,0.30000000000000004,3741822.168991089,4700,1,0.30000000000000004,3531095.3869171143,4700,1,0.30000000000000004,5328851.361526489,4700,1,0.30000000000000004,5202836.640350342,4700,1,0.30000000000000004,5867024.555007935,4700,1,0.30000000000000004,4901994.150054932,4700,1,0.30000000000000004,5222062.766418457,4700,1,0.30000000000000004,15980184.229400635,4700,1,0.30000000000000004,3499557.873474121,4700,1,0.30000000000000004,3745039.5586395264,4700,1,0.30000000000000004,3690893.4835510254,4700,1,0.30000000000000004,473552341.0169983,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,385655,64,96,66488176640,2147479552,44808237056,567463936
199,1743612301778,8534324.8883667,4700,1,0.30000000000000004,3741822.1752319336,4700,1,0.30000000000000004,3531095.393218994,4700,1,0.30000000000000004,5328851.369171143,4700,1,0.30000000000000004,5202836.649841309,4700,1,0.30000000000000004,5867024.561187744,4700,1,0.30000000000000004,4901994.160308838,4700,1,0.30000000000000004,5222062.776260376,4700,1,0.30000000000000004,15980184.29057312,4700,1,0.30000000000000004,3499557.8810424805,4700,1,0.30000000000000004,3745039.565322876,4700,1,0.30000000000000004,3690893.491760254,4700,1,0.30000000000000004,473552349.243042,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,375157,64,96,66488176640,2147479552,44806631424,567463936
199,1743612301978,8534326.437179565,4700,1,0.30000000000000004,3741822.1823272705,4700,1,0.30000000000000004,3531095.399673462,4700,1,0.30000000000000004,5328851.377761841,4700,1,0.30000000000000004,5202836.659332275,4700,1,0.30000000000000004,5867024.567398071,4700,1,0.30000000000000004,4901994.171112061,4700,1,0.30000000000000004,5222062.786575317,4700,1,0.30000000000000004,15980184.354370117,4700,1,0.30000000000000004,3499557.889526367,4700,1,0.30000000000000004,3745039.572189331,4700,1,0.30000000000000004,3690893.5000305176,4700,1,0.30000000000000004,473552357.5117645,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,351663,63,96,66488176640,2147479552,44802756608,567463936
199,1743612302178,8534327.99520874,4700,1,0.30000000000000004,3741822.188598633,4700,1,0.30000000000000004,3531095.406112671,4700,1,0.30000000000000004,5328851.386001587,4700,1,0.30000000000000004,5202836.668838501,4700,1,0.30000000000000004,5867024.573562622,4700,1,0.30000000000000004,4901994.181167603,4700,1,0.30000000000000004,5222062.798614502,4700,1,0.30000000000000004,15980184.411865234,4700,1,0.30000000000000004,3499557.897201538,4700,1,0.30000000000000004,3745039.578689575,4700,1,0.30000000000000004,3690893.508117676,4700,1,0.30000000000000004,473552365.8007355,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,331897,63,96,66488176640,2147479552,44802756608,567463936
199,1743612302378,8534329.552261353,4700,1,0.30000000000000004,3741822.1949157715,4700,1,0.30000000000000004,3531095.41255188,4700,1,0.30000000000000004,5328851.394271851,4700,1,0.30000000000000004,5202836.678222656,4700,1,0.30000000000000004,5867024.579818726,4700,1,0.30000000000000004,4901994.191207886,4700,1,0.30000000000000004,5222062.808013916,4700,1,0.30000000000000004,15980184.475952148,4700,1,0.30000000000000004,3499557.9044647217,4700,1,0.30000000000000004,3745039.5850982666,4700,1,0.30000000000000004,3690893.5162506104,4700,1,0.30000000000000004,473552373.9484253,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,331538,63,96,66488176640,2147479552,44802756608,567463936
199,1743612302578,8534331.101928711,4700,1,0.30000000000000004,3741822.201156616,4700,1,0.30000000000000004,3531095.4188842773,4700,1,0.30000000000000004,5328851.40246582,4700,1,0.30000000000000004,5202836.687759399,4700,1,0.30000000000000004,5867024.586013794,4700,1,0.30000000000000004,4901994.201171875,4700,1,0.30000000000000004,5222062.817703247,4700,1,0.30000000000000004,15980184.540298462,4700,1,0.30000000000000004,3499557.911834717,4700,1,0.30000000000000004,3745039.591491699,4700,1,0.30000000000000004,3690893.5243530273,4700,1,0.30000000000000004,473552382.2250061,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,331307,63,96,66488176640,2147479552,44802756608,567463936
199,1743612302778,8534332.657440186,4700,1,0.30000000000000004,3741822.2073669434,4700,1,0.30000000000000004,3531095.4253082275,4700,1,0.30000000000000004,5328851.410079956,4700,1,0.30000000000000004,5202836.697387695,4700,1,0.30000000000000004,5867024.592147827,4700,1,0.30000000000000004,4901994.211090088,4700,1,0.30000000000000004,5222062.827133179,4700,1,0.30000000000000004,15980184.596633911,4700,1,0.30000000000000004,3499557.919265747,4700,1,0.30000000000000004,3745039.598083496,4700,1,0.30000000000000004,3690893.532394409,4700,1,0.30000000000000004,473552390.44644165,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,331227,63,96,66488176640,2147479552,44802756608,567463936
199,1743612302978,8534334.213973999,4700,1,0.30000000000000004,3741822.213607788,4700,1,0.30000000000000004,3531095.4316711426,4700,1,0.30000000000000004,5328851.417663574,4700,1,0.30000000000000004,5202836.706985474,4700,1,0.30000000000000004,5867024.598327637,4700,1,0.30000000000000004,4901994.221298218,4700,1,0.30000000000000004,5222062.836593628,4700,1,0.30000000000000004,15980184.6565094,4700,1,0.30000000000000004,3499557.9265441895,4700,1,0.30000000000000004,3745039.604537964,4700,1,0.30000000000000004,3690893.5405578613,4700,1,0.30000000000000004,473552398.6755371,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,331106,63,96,66488176640,2147479552,44801323008,567463936
199,1743612303178,8534335.763946533,4700,1,0.30000000000000004,3741822.2198638916,4700,1,0.30000000000000004,3531095.4381713867,4700,1,0.30000000000000004,5328851.425765991,4700,1,0.30000000000000004,5202836.716506958,4700,1,0.30000000000000004,5867024.604858398,4700,1,0.30000000000000004,4901994.231201172,4700,1,0.30000000000000004,5222062.8462677,4700,1,0.30000000000000004,15980184.71963501,4700,1,0.30000000000000004,3499557.934402466,4700,1,0.30000000000000004,3745039.611099243,4700,1,0.30000000000000004,3690893.5496063232,4700,1,0.30000000000000004,473552406.9835205,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330863,63,96,66488176640,2147479552,44793323520,567463936
199,1743612303378,8534337.318328857,4700,1,0.30000000000000004,3741822.2260742188,4700,1,0.30000000000000004,3531095.444503784,4700,1,0.30000000000000004,5328851.433670044,4700,1,0.30000000000000004,5202836.725952148,4700,1,0.30000000000000004,5867024.611068726,4700,1,0.30000000000000004,4901994.240966797,4700,1,0.30000000000000004,5222062.855606079,4700,1,0.30000000000000004,15980184.77507019,4700,1,0.30000000000000004,3499557.942626953,4700,1,0.30000000000000004,3745039.617462158,4700,1,0.30000000000000004,3690893.5577697754,4700,1,0.30000000000000004,473552415.20214844,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330736,63,96,66488176640,2147479552,44795129856,567463936
199,1743612303578,8534338.873687744,4700,1,0.30000000000000004,3741822.2323150635,4700,1,0.30000000000000004,3531095.4509277344,4700,1,0.30000000000000004,5328851.441864014,4700,1,0.30000000000000004,5202836.735519409,4700,1,0.30000000000000004,5867024.617233276,4700,1,0.30000000000000004,4901994.250778198,4700,1,0.30000000000000004,5222062.865203857,4700,1,0.30000000000000004,15980184.833404541,4700,1,0.30000000000000004,3499557.9506988525,4700,1,0.30000000000000004,3745039.623977661,4700,1,0.30000000000000004,3690893.5659484863,4700,1,0.30000000000000004,473552423.4855499,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330852,63,96,66488176640,2147479552,44795129856,567463936
199,1743612303778,8534340.423919678,4700,1,0.30000000000000004,3741822.255554199,4700,1,0.30000000000000004,3531095.4810791016,4700,1,0.30000000000000004,5328851.473114014,4700,1,0.30000000000000004,5202836.767288208,4700,1,0.30000000000000004,5867024.644897461,4700,1,0.30000000000000004,4901994.280990601,4700,1,0.30000000000000004,5222062.8971710205,4700,1,0.30000000000000004,15980184.912841797,4700,1,0.30000000000000004,3499557.968322754,4700,1,0.30000000000000004,3745039.6507263184,4700,1,0.30000000000000004,3690893.5980529785,4700,1,0.30000000000000004,473552431.97480774,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330781,63,96,66488176640,2147479552,44794712064,567463936
199,1743612303978,8534341.977432251,4700,1,0.30000000000000004,3741822.2617645264,4700,1,0.30000000000000004,3531095.4877319336,4700,1,0.30000000000000004,5328851.482345581,4700,1,0.30000000000000004,5202836.7787323,4700,1,0.30000000000000004,5867024.651809692,4700,1,0.30000000000000004,4901994.291488647,4700,1,0.30000000000000004,5222062.906692505,4700,1,0.30000000000000004,15980184.969482422,4700,1,0.30000000000000004,3499557.9757385254,4700,1,0.30000000000000004,3745039.6570892334,4700,1,0.30000000000000004,3690893.606185913,4700,1,0.30000000000000004,473552440.2667999,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330731,63,96,66488176640,2147479552,44794712064,567463936
199,1743612304178,8534343.531463623,4700,1,0.30000000000000004,3741822.2681427,4700,1,0.30000000000000004,3531095.4943389893,4700,1,0.30000000000000004,5328851.49118042,4700,1,0.30000000000000004,5202836.788803101,4700,1,0.30000000000000004,5867024.658004761,4700,1,0.30000000000000004,4901994.302032471,4700,1,0.30000000000000004,5222062.916229248,4700,1,0.30000000000000004,15980185.027267456,4700,1,0.30000000000000004,3499557.983734131,4700,1,0.30000000000000004,3745039.6635131836,4700,1,0.30000000000000004,3690893.6143951416,4700,1,0.30000000000000004,473552448.4421997,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330617,63,96,66488176640,2147479552,44794712064,567463936
199,1743612304378,8534345.081512451,4700,1,0.30000000000000004,3741822.2744293213,4700,1,0.30000000000000004,3531095.500732422,4700,1,0.30000000000000004,5328851.498855591,4700,1,0.30000000000000004,5202836.79826355,4700,1,0.30000000000000004,5867024.664260864,4700,1,0.30000000000000004,4901994.312408447,4700,1,0.30000000000000004,5222062.925827026,4700,1,0.30000000000000004,15980185.090057373,4700,1,0.30000000000000004,3499557.9911193848,4700,1,0.30000000000000004,3745039.67036438,4700,1,0.30000000000000004,3690893.622467041,4700,1,0.30000000000000004,473552456.6743927,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330631,63,96,66488176640,2147479552,44794916864,567463936
199,1743612304578,8534346.63697815,4700,1,0.30000000000000004,3741822.2806396484,4700,1,0.30000000000000004,3531095.5071258545,4700,1,0.30000000000000004,5328851.506774902,4700,1,0.30000000000000004,5202836.807739258,4700,1,0.30000000000000004,5867024.670394897,4700,1,0.30000000000000004,4901994.323959351,4700,1,0.30000000000000004,5222062.9353637695,4700,1,0.30000000000000004,15980185.147155762,4700,1,0.30000000000000004,3499557.9982910156,4700,1,0.30000000000000004,3745039.6767730713,4700,1,0.30000000000000004,3690893.630569458,4700,1,0.30000000000000004,473552464.89527893,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330603,63,96,66488176640,2147479552,44794916864,567463936
199,1743612304778,8534348.1900177,4700,1,0.30000000000000004,3741822.2869262695,4700,1,0.30000000000000004,3531095.5134887695,4700,1,0.30000000000000004,5328851.514572144,4700,1,0.30000000000000004,5202836.817214966,4700,1,0.30000000000000004,5867024.676574707,4700,1,0.30000000000000004,4901994.334533691,4700,1,0.30000000000000004,5222062.944946289,4700,1,0.30000000000000004,15980185.208511353,4700,1,0.30000000000000004,3499558.0058135986,4700,1,0.30000000000000004,3745039.6832580566,4700,1,0.30000000000000004,3690893.638656616,4700,1,0.30000000000000004,473552473.2373657,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330621,63,96,66488176640,2147479552,44794916864,567463936
199,1743612304978,8534349.736328125,4700,1,0.30000000000000004,3741822.2931671143,4700,1,0.30000000000000004,3531095.5199432373,4700,1,0.30000000000000004,5328851.5224609375,4700,1,0.30000000000000004,5202836.826965332,4700,1,0.30000000000000004,5867024.682739258,4700,1,0.30000000000000004,4901994.34475708,4700,1,0.30000000000000004,5222062.954544067,4700,1,0.30000000000000004,15980185.273025513,4700,1,0.30000000000000004,3499558.0133361816,4700,1,0.30000000000000004,3745039.6901245117,4700,1,0.30000000000000004,3690893.646713257,4700,1,0.30000000000000004,473552481.4946594,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330593,63,96,66488176640,2147479552,44794916864,567463936
199,1743612305178,8534351.292007446,4700,1,0.30000000000000004,3741822.2993774414,4700,1,0.30000000000000004,3531095.5263824463,4700,1,0.30000000000000004,5328851.530487061,4700,1,0.30000000000000004,5202836.836456299,4700,1,0.30000000000000004,5867024.688903809,4700,1,0.30000000000000004,4901994.35496521,4700,1,0.30000000000000004,5222062.964080811,4700,1,0.30000000000000004,15980185.329574585,4700,1,0.30000000000000004,3499558.020889282,4700,1,0.30000000000000004,3745039.696533203,4700,1,0.30000000000000004,3690893.6546783447,4700,1,0.30000000000000004,473552489.7706909,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330676,63,96,66488176640,2147479552,44794916864,567463936
199,1743612305378,8534352.848495483,4700,1,0.30000000000000004,3741822.3057403564,4700,1,0.30000000000000004,3531095.532897949,4700,1,0.30000000000000004,5328851.538909912,4700,1,0.30000000000000004,5202836.846008301,4700,1,0.30000000000000004,5867024.695297241,4700,1,0.30000000000000004,4901994.365509033,4700,1,0.30000000000000004,5222062.973892212,4700,1,0.30000000000000004,15980185.391311646,4700,1,0.30000000000000004,3499558.02923584,4700,1,0.30000000000000004,3745039.703140259,4700,1,0.30000000000000004,3690893.6630096436,4700,1,0.30000000000000004,473552498.07995605,400,400,4691,400,400,400,4691,4691,4690,400,4690,400,400,400,400,400,4691,400,400,400,400,4690,4690,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330787,63,96,66488176640,2147479552,44794916864,567463936
