Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743622442241,8552209.617767334,4700,1,0.30000000000000004,3744665.640319824,4700,1,0.30000000000000004,3533318.1087036133,4700,1,0.30000000000000004,5332415.673843384,4700,1,0.30000000000000004,5218565.649642944,4700,1,0.30000000000000004,5875773.016738892,4700,1,0.30000000000000004,4909006.42489624,4700,1,0.30000000000000004,5224221.555465698,4700,1,0.30000000000000004,15991580.651123047,4700,1,0.30000000000000004,3502826.1345825195,4700,1,0.30000000000000004,3748178.2332611084,4700,1,0.30000000000000004,3700717.671356201,4700,1,0.30000000000000004,473979420.8775635,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,0,0,0,0,0,0,24564,358,27717,43,0,66488176640,2147479552,27299217408,571396096
199,1743622442441,8552210.632019043,4700,1,0.30000000000000004,3744665.646499634,4700,1,0.30000000000000004,3533319.4865264893,4700,1,0.30000000000000004,5332415.68977356,4700,1,0.30000000000000004,5218565.657501221,4700,1,0.30000000000000004,5875773.091171265,4700,1,0.30000000000000004,4909006.431991577,4700,1,0.30000000000000004,5224221.56489563,4700,1,0.30000000000000004,15991580.658584595,4700,1,0.30000000000000004,3502826.164077759,4700,1,0.30000000000000004,3748178.257537842,4700,1,0.30000000000000004,3700717.6786499023,4700,1,0.30000000000000004,473979429.99360657,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,95.23809814453125,0,0,0,0,0,0,0,24564,358,27717,43,0,66488176640,2147479552,27316039680,571396096
199,1743622442641,8552211.645187378,4700,1,0.30000000000000004,3744665.652694702,4700,1,0.30000000000000004,3533320.6086120605,4700,1,0.30000000000000004,5332415.70111084,4700,1,0.30000000000000004,5218565.668502808,4700,1,0.30000000000000004,5875773.162780762,4700,1,0.30000000000000004,4909006.451461792,4700,1,0.30000000000000004,5224221.574768066,4700,1,0.30000000000000004,15991580.681549072,4700,1,0.30000000000000004,3502826.2682037354,4700,1,0.30000000000000004,3748178.274597168,4700,1,0.30000000000000004,3700717.6869659424,4700,1,0.30000000000000004,473979439.0357666,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.94737243652344,9.523809432983398,0,0,0,0,0,0,24564,358,27717,43,0,66488176640,2147479552,27325685760,571396096
199,1743622442841,8552212.652511597,4700,1,0.30000000000000004,3744665.658843994,4700,1,0.30000000000000004,3533321.9376831055,4700,1,0.30000000000000004,5332415.712661743,4700,1,0.30000000000000004,5218565.676879883,4700,1,0.30000000000000004,5875773.234176636,4700,1,0.30000000000000004,4909006.461975098,4700,1,0.30000000000000004,5224221.582901001,4700,1,0.30000000000000004,15991580.690689087,4700,1,0.30000000000000004,3502826.341522217,4700,1,0.30000000000000004,3748178.297164917,4700,1,0.30000000000000004,3700717.6947784424,4700,1,0.30000000000000004,473979448.27326965,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.73684692382813,0,0,0,0,0,0,0,24564,358,27717,43,0,66488176640,2147479552,27334205440,571396096
199,1743622443041,8552213.664916992,4700,1,0.30000000000000004,3744665.6654052734,4700,1,0.30000000000000004,3533323.0435180664,4700,1,0.30000000000000004,5332415.7322387695,4700,1,0.30000000000000004,5218565.685684204,4700,1,0.30000000000000004,5875773.294052124,4700,1,0.30000000000000004,4909006.475067139,4700,1,0.30000000000000004,5224221.590896606,4700,1,0.30000000000000004,15991580.698913574,4700,1,0.30000000000000004,3502826.389312744,4700,1,0.30000000000000004,3748178.3150787354,4700,1,0.30000000000000004,3700717.7030792236,4700,1,0.30000000000000004,473979457.20910645,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,4.761904716491699,0,0,0,0,0,24564,358,27717,43,0,66488176640,2147479552,27353505792,571396096
199,1743622443241,8552214.67640686,4700,1,0.30000000000000004,3744665.6715545654,4700,1,0.30000000000000004,3533323.5355682373,4700,1,0.30000000000000004,5332415.768432617,4700,1,0.30000000000000004,5218565.695678711,4700,1,0.30000000000000004,5875773.374649048,4700,1,0.30000000000000004,4909006.49307251,4700,1,0.30000000000000004,5224221.6000061035,4700,1,0.30000000000000004,15991581.425445557,4700,1,0.30000000000000004,3502826.4335479736,4700,1,0.30000000000000004,3748178.5419311523,4700,1,0.30000000000000004,3700717.711166382,4700,1,0.30000000000000004,473979466.4755707,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,33.333335876464844,5,0,0,47.36842346191406,0,0,0,24564,358,27754,43,0,66488176640,2147479552,27389784064,571396096
199,1743622443441,8552215.683776855,4700,1,0.30000000000000004,3744665.677871704,4700,1,0.30000000000000004,3533323.542022705,4700,1,0.30000000000000004,5332415.776596069,4700,1,0.30000000000000004,5218565.703033447,4700,1,0.30000000000000004,5875773.436264038,4700,1,0.30000000000000004,4909006.502471924,4700,1,0.30000000000000004,5224221.608352661,4700,1,0.30000000000000004,15991582.473571777,4700,1,0.30000000000000004,3502826.4400787354,4700,1,0.30000000000000004,3748178.7559509277,4700,1,0.30000000000000004,3700717.718734741,4700,1,0.30000000000000004,473979475.5743866,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,95.23809814453125,0,0,0,24564,358,27754,43,0,66488176640,2147479552,27403972608,571396096
199,1743622443641,8552216.69543457,4700,1,0.30000000000000004,3744665.684036255,4700,1,0.30000000000000004,3533323.5483551025,4700,1,0.30000000000000004,5332415.785507202,4700,1,0.30000000000000004,5218565.711013794,4700,1,0.30000000000000004,5875773.5084991455,4700,1,0.30000000000000004,4909006.510223389,4700,1,0.30000000000000004,5224221.617263794,4700,1,0.30000000000000004,15991583.914260864,4700,1,0.30000000000000004,3502826.4561920166,4700,1,0.30000000000000004,3748178.9752197266,4700,1,0.30000000000000004,3700717.7279663086,4700,1,0.30000000000000004,473979484.9692993,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,358,27754,43,0,66488176640,2147479552,27416150016,571396096
199,1743622443841,8552217.707321167,4700,1,0.30000000000000004,3744665.690246582,4700,1,0.30000000000000004,3533323.5551757813,4700,1,0.30000000000000004,5332415.801437378,4700,1,0.30000000000000004,5218565.719360352,4700,1,0.30000000000000004,5875773.573944092,4700,1,0.30000000000000004,4909006.5185546875,4700,1,0.30000000000000004,5224221.6265563965,4700,1,0.30000000000000004,15991585.238250732,4700,1,0.30000000000000004,3502826.4633636475,4700,1,0.30000000000000004,3748179.186477661,4700,1,0.30000000000000004,3700717.734970093,4700,1,0.30000000000000004,473979494.1659088,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,90.47618865966797,0,0,0,24564,358,27754,43,0,66488176640,2147479552,27429449728,571396096
199,1743622444041,8552218.719268799,4700,1,0.30000000000000004,3744665.6977233887,4700,1,0.30000000000000004,3533323.568649292,4700,1,0.30000000000000004,5332415.835266113,4700,1,0.30000000000000004,5218565.736083984,4700,1,0.30000000000000004,5875773.639465332,4700,1,0.30000000000000004,4909006.544692993,4700,1,0.30000000000000004,5224221.6513671875,4700,1,0.30000000000000004,15991586.221740723,4700,1,0.30000000000000004,3502826.6705932617,4700,1,0.30000000000000004,3748179.406265259,4700,1,0.30000000000000004,3700717.7464752197,4700,1,0.30000000000000004,473979503.2197418,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.15789031982422,0,0,0,24564,358,27754,43,0,66488176640,2147479552,27432996864,571396096
199,1743622444241,8552219.735992432,4700,1,0.30000000000000004,3744665.708633423,4700,1,0.30000000000000004,3533323.5850372314,4700,1,0.30000000000000004,5332415.991867065,4700,1,0.30000000000000004,5218565.807189941,4700,1,0.30000000000000004,5875773.717727661,4700,1,0.30000000000000004,4909006.592575073,4700,1,0.30000000000000004,5224221.6653289795,4700,1,0.30000000000000004,15991587.143127441,4700,1,0.30000000000000004,3502826.9148406982,4700,1,0.30000000000000004,3748179.5698242188,4700,1,0.30000000000000004,3700717.755218506,4700,1,0.30000000000000004,473979512.38053894,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,5,0,0,55,0,0,0,24564,358,27840,43,0,66488176640,2147479552,27435892736,571396096
199,1743622444441,8552220.759170532,4700,1,0.3062499999999999,3744665.7500457764,4700,1,0.3062499999999999,3533323.627807617,4700,1,0.3062499999999999,5332416.225234985,4700,1,0.3062499999999999,5218565.9875946045,4700,1,0.3062499999999999,5875773.855941772,4700,1,0.3062499999999999,4909006.6366119385,4700,1,0.3062499999999999,5224221.716522217,4700,1,0.3062499999999999,15991588.037841797,4700,1,0.3062499999999999,3502826.9589538574,4700,1,0.3062499999999999,3748179.7557525635,4700,1,0.3062499999999999,3700717.829925537,4700,1,0.3062499999999999,473979521.7387085,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,4.761904716491699,0,5,5,5,0,4.761904716491699,0,9.523809432983398,0,0,0,0,5,5,0,0,73.68421173095703,4.761904716491699,0,0,24564,358,27841,43,0,66488176640,2147479552,27422453760,571396096
199,1743622444641,8552221.765426636,4700,1,0.30000000000000004,3744665.7696990967,4700,1,0.30000000000000004,3533323.6445007324,4700,1,0.30000000000000004,5332416.304672241,4700,1,0.30000000000000004,5218566.043777466,4700,1,0.30000000000000004,5875773.943130493,4700,1,0.30000000000000004,4909006.6499938965,4700,1,0.30000000000000004,5224221.760864258,4700,1,0.30000000000000004,15991589.13734436,4700,1,0.30000000000000004,3502826.9991760254,4700,1,0.30000000000000004,3748179.774749756,4700,1,0.30000000000000004,3700718.007598877,4700,1,0.30000000000000004,473979530.98509216,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,4.761904716491699,0,5,5,5,0,4.761904716491699,0,9.523809432983398,0,0,0,0,5,5,0,0,73.68421173095703,4.761904716491699,0,0,24564,358,27844,43,0,66488176640,2147479552,27423793152,571396096
199,1743622444841,8552222.7787323,4700,1,0.30000000000000004,3744665.776702881,4700,1,0.30000000000000004,3533323.6676330566,4700,1,0.30000000000000004,5332416.385635376,4700,1,0.30000000000000004,5218566.113983154,4700,1,0.30000000000000004,5875774.025436401,4700,1,0.30000000000000004,4909006.659164429,4700,1,0.30000000000000004,5224221.773406982,4700,1,0.30000000000000004,15991590.318527222,4700,1,0.30000000000000004,3502827.029647827,4700,1,0.30000000000000004,3748179.800048828,4700,1,0.30000000000000004,3700718.014465332,4700,1,0.30000000000000004,473979540.04371643,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,90,0,0,0,24564,358,27866,43,0,66488176640,2147479552,27437301760,571396096
199,1743622445041,8552223.469299316,4700,1,0.30000000000000004,3744665.783493042,4700,1,0.3062499999999999,3533323.6785125732,4700,1,0.3062499999999999,5332416.582305908,4700,1,0.3062499999999999,5218566.124938965,4700,1,0.3062499999999999,5875774.03678894,4700,1,0.3062499999999999,4909006.868560791,4700,1,0.3062499999999999,5224222.961807251,4700,1,0.3062499999999999,15991590.818206787,4700,1,0.3062499999999999,3502827.0399017334,4700,1,0.3062499999999999,3748179.8466186523,4700,1,0.3062499999999999,3700718.0429992676,4700,1,0.3062499999999999,473979549.4774475,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,65,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,42.105262756347656,0,0,0,24564,358,27869,43,0,66488176640,2147479552,27442655232,571396096
