Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743608902398,8526831.121948242,4700,1,0.30000000000000004,3741038.2548217773,4700,1,0.30000000000000004,3530714.269241333,4700,1,0.30000000000000004,5327528.486419678,4700,1,0.30000000000000004,5197681.768753052,4700,1,0.30000000000000004,5866606.420425415,4700,1,0.30000000000000004,4900950.052932739,4700,1,0.30000000000000004,5221115.936080933,4700,1,0.30000000000000004,15975656.860061646,4700,1,0.30000000000000004,3494094.663833618,4700,1,0.30000000000000004,3744288.9040527344,4700,1,0.30000000000000004,3690141.372528076,4700,1,0.30000000000000004,473410219.8322754,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.47618865966797,0,0,0,0,5,4.761904716491699,0,24564,358,27723,43,0,66488176640,2147479552,37176791040,566415360
199,1743608902598,8526832.12612915,4700,1,0.30000000000000004,3741038.2613830566,4700,1,0.30000000000000004,3530715.5481567383,4700,1,0.30000000000000004,5327528.496047974,4700,1,0.30000000000000004,5197681.775558472,4700,1,0.30000000000000004,5866606.428939819,4700,1,0.30000000000000004,4900950.060379028,4700,1,0.30000000000000004,5221115.97996521,4700,1,0.30000000000000004,15975656.867080688,4700,1,0.30000000000000004,3494094.730102539,4700,1,0.30000000000000004,3744288.955657959,4700,1,0.30000000000000004,3690141.379257202,4700,1,0.30000000000000004,473410229.1869049,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,24564,358,27749,43,0,66488176640,2147479552,37192790016,566415360
199,1743608902798,8526833.13406372,4700,1,0.30000000000000004,3741038.26802063,4700,1,0.30000000000000004,3530716.9246063232,4700,1,0.30000000000000004,5327528.513000488,4700,1,0.30000000000000004,5197681.782897949,4700,1,0.30000000000000004,5866606.437042236,4700,1,0.30000000000000004,4900950.067810059,4700,1,0.30000000000000004,5221116.023483276,4700,1,0.30000000000000004,15975656.877410889,4700,1,0.30000000000000004,3494094.793685913,4700,1,0.30000000000000004,3744288.984069824,4700,1,0.30000000000000004,3690141.386001587,4700,1,0.30000000000000004,473410238.5226288,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,94.73684692382813,0,0,0,0,5,0,0,24564,358,27749,43,0,66488176640,2147479552,37207355392,566415360
199,1743608902998,8526834.140182495,4700,1,0.30000000000000004,3741038.2743530273,4700,1,0.30000000000000004,3530718.082305908,4700,1,0.30000000000000004,5327528.524078369,4700,1,0.30000000000000004,5197681.789932251,4700,1,0.30000000000000004,5866606.44619751,4700,1,0.30000000000000004,4900950.075576782,4700,1,0.30000000000000004,5221116.055877686,4700,1,0.30000000000000004,15975656.884231567,4700,1,0.30000000000000004,3494094.8652648926,4700,1,0.30000000000000004,3744289.03515625,4700,1,0.30000000000000004,3690141.393081665,4700,1,0.30000000000000004,473410247.76252747,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,5,4.761904716491699,0,24564,358,27821,43,0,66488176640,2147479552,37222854656,566415360
199,1743608903198,8526835.143493652,4700,1,0.30000000000000004,3741038.381866455,4700,1,0.30000000000000004,3530719.3376464844,4700,1,0.30000000000000004,5327528.555511475,4700,1,0.30000000000000004,5197681.798843384,4700,1,0.30000000000000004,5866606.455749512,4700,1,0.30000000000000004,4900950.092025757,4700,1,0.30000000000000004,5221116.191711426,4700,1,0.30000000000000004,15975656.892471313,4700,1,0.30000000000000004,3494094.9279937744,4700,1,0.30000000000000004,3744289.0542755127,4700,1,0.30000000000000004,3690141.4013671875,4700,1,0.30000000000000004,473410257.2419739,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,5,0,0,24564,358,27837,43,0,66488176640,2147479552,37249564672,566415360
199,1743608903398,8526836.148254395,4700,1,0.30000000000000004,3741038.4993896484,4700,1,0.30000000000000004,3530720.3894958496,4700,1,0.30000000000000004,5327528.567764282,4700,1,0.30000000000000004,5197681.8053741455,4700,1,0.30000000000000004,5866606.463790894,4700,1,0.30000000000000004,4900950.099090576,4700,1,0.30000000000000004,5221116.254577637,4700,1,0.30000000000000004,15975656.899032593,4700,1,0.30000000000000004,3494094.9852905273,4700,1,0.30000000000000004,3744289.061355591,4700,1,0.30000000000000004,3690141.408340454,4700,1,0.30000000000000004,473410266.41300964,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,5,0,0,24564,358,27851,43,0,66488176640,2147479552,37265530880,566415360
199,1743608903598,8526837.15637207,4700,1,0.30000000000000004,3741038.5349884033,4700,1,0.30000000000000004,3530721.847671509,4700,1,0.30000000000000004,5327528.576446533,4700,1,0.30000000000000004,5197681.811767578,4700,1,0.30000000000000004,5866606.473999023,4700,1,0.30000000000000004,4900950.105804443,4700,1,0.30000000000000004,5221116.266845703,4700,1,0.30000000000000004,15975656.906082153,4700,1,0.30000000000000004,3494095.056991577,4700,1,0.30000000000000004,3744289.0682678223,4700,1,0.30000000000000004,3690141.4152374268,4700,1,0.30000000000000004,473410275.87364197,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,24564,358,27868,43,0,66488176640,2147479552,37281931264,566415360
199,1743608903799,8526838.158111572,4700,1,0.30000000000000004,3741038.565032959,4700,1,0.30000000000000004,3530723.2183532715,4700,1,0.30000000000000004,5327528.5855407715,4700,1,0.30000000000000004,5197681.8182525635,4700,1,0.30000000000000004,5866606.481201172,4700,1,0.30000000000000004,4900950.112991333,4700,1,0.30000000000000004,5221116.299835205,4700,1,0.30000000000000004,15975656.912734985,4700,1,0.30000000000000004,3494095.120941162,4700,1,0.30000000000000004,3744289.075439453,4700,1,0.30000000000000004,3690141.422302246,4700,1,0.30000000000000004,473410285.25450134,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.73684692382813,0,0,0,0,5,0,0,24564,358,27927,43,0,66488176640,2147479552,37291237376,566415360
199,1743608903999,8526839.167434692,4700,1,0.30000000000000004,3741038.752471924,4700,1,0.30000000000000004,3530724.3678131104,4700,1,0.30000000000000004,5327528.632583618,4700,1,0.30000000000000004,5197681.837280273,4700,1,0.30000000000000004,5866606.4912109375,4700,1,0.30000000000000004,4900950.133270264,4700,1,0.30000000000000004,5221116.487045288,4700,1,0.30000000000000004,15975656.924102783,4700,1,0.30000000000000004,3494095.179901123,4700,1,0.30000000000000004,3744289.094345093,4700,1,0.30000000000000004,3690141.432006836,4700,1,0.30000000000000004,473410294.63601685,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,78.94737243652344,0,0,0,0,5,0,0,24564,358,27927,43,0,66488176640,2147479552,37291634688,566415360
199,1743608904199,8526840.179107666,4700,1,0.3062499999999999,3741038.8755493164,4700,1,0.3062499999999999,3530725.49609375,4700,1,0.3062499999999999,5327528.647109985,4700,1,0.3062499999999999,5197681.845062256,4700,1,0.3062499999999999,5866606.5001831055,4700,1,0.3062499999999999,4900950.143661499,4700,1,0.3062499999999999,5221116.718475342,4700,1,0.3062499999999999,15975656.93170166,4700,1,0.3062499999999999,3494095.250854492,4700,1,0.3062499999999999,3744289.1028289795,4700,1,0.3062499999999999,3690141.4403533936,4700,1,0.3062499999999999,473410304.0475769,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.19047546386719,0,0,0,0,4.761904716491699,0,0,24564,358,27927,43,0,66488176640,2147479552,37287993344,566415360
199,1743608904399,8526841.183929443,4700,1,0.30000000000000004,3741038.9376831055,4700,1,0.30000000000000004,3530726.5354003906,4700,1,0.30000000000000004,5327528.656738281,4700,1,0.30000000000000004,5197681.852218628,4700,1,0.30000000000000004,5866606.508178711,4700,1,0.30000000000000004,4900950.151535034,4700,1,0.30000000000000004,5221116.824768066,4700,1,0.30000000000000004,15975656.938491821,4700,1,0.30000000000000004,3494095.3205718994,4700,1,0.30000000000000004,3744289.110092163,4700,1,0.30000000000000004,3690141.447265625,4700,1,0.30000000000000004,473410313.173172,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,89.47368621826172,0,0,0,0,0,0,0,24564,358,27927,43,0,66488176640,2147479552,37295984640,566415360
199,1743608904599,8526842.204330444,4700,1,0.30000000000000004,3741039.0702056885,4700,1,0.30000000000000004,3530727.8067626953,4700,1,0.30000000000000004,5327528.722427368,4700,1,0.30000000000000004,5197681.908508301,4700,1,0.30000000000000004,5866606.545593262,4700,1,0.30000000000000004,4900950.203582764,4700,1,0.30000000000000004,5221116.894241333,4700,1,0.30000000000000004,15975657.027633667,4700,1,0.30000000000000004,3494095.435333252,4700,1,0.30000000000000004,3744289.144882202,4700,1,0.30000000000000004,3690141.5195007324,4700,1,0.30000000000000004,473410322.9640198,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,30.000001907348633,9.523809432983398,0,0,75,5,5,0,4.761904716491699,9.523809432983398,4.761904716491699,0,0,4.761904716491699,5,0,95,4.761904716491699,0,5,9.523809432983398,10,0,4.761904716491699,24564,358,27927,43,0,66488176640,2147479552,37256212480,566415360
199,1743608904799,8526843.022720337,4700,1,0.3062499999999999,3741039.1890563965,4700,1,0.3062499999999999,3530728.3534851074,4700,1,0.3062499999999999,5327529.470397949,4700,1,0.3062499999999999,5197681.915481567,4700,1,0.3062499999999999,5866606.555007935,4700,1,0.3062499999999999,4900950.211410522,4700,1,0.3062499999999999,5221117.014312744,4700,1,0.3062499999999999,15975657.268997192,4700,1,0.3062499999999999,3494095.5035247803,4700,1,0.3062499999999999,3744289.153198242,4700,1,0.3062499999999999,3690141.526626587,4700,1,0.3062499999999999,473410332.4206543,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,76.19047546386719,50,0,0,0,0,0,0,0,0,0,0,40,0,0,0,20,5,0,0,24564,358,27859,43,0,66488176640,2147479552,37278060544,566415360
199,1743608904999,8526843.030838013,4700,1,0.30000000000000004,3741039.3565216064,4700,1,0.30000000000000004,3530728.3602600098,4700,1,0.30000000000000004,5327530.609069824,4700,1,0.30000000000000004,5197681.9219818115,4700,1,0.30000000000000004,5866606.562194824,4700,1,0.30000000000000004,4900950.218231201,4700,1,0.30000000000000004,5221117.066635132,4700,1,0.30000000000000004,15975658.226654053,4700,1,0.30000000000000004,3494095.5679779053,4700,1,0.30000000000000004,3744289.159851074,4700,1,0.30000000000000004,3690141.5336151123,4700,1,0.30000000000000004,473410341.6565857,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,358,27859,43,0,66488176640,2147479552,37286518784,566415360
199,1743608905199,8526843.039932251,4700,1,0.30000000000000004,3741039.4127807617,4700,1,0.30000000000000004,3530728.3680877686,4700,1,0.30000000000000004,5327531.385787964,4700,1,0.30000000000000004,5197682.523468018,4700,1,0.30000000000000004,5866606.572280884,4700,1,0.30000000000000004,4900950.22618103,4700,1,0.30000000000000004,5221117.095535278,4700,1,0.30000000000000004,15975659.182022095,4700,1,0.30000000000000004,3494095.628829956,4700,1,0.30000000000000004,3744289.1671447754,4700,1,0.30000000000000004,3690141.5419921875,4700,1,0.30000000000000004,473410351.0021515,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,4.761904716491699,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,24564,358,27859,43,0,66488176640,2147479552,37355847680,566415360
