Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743309200990,21617.84944152832,4150,0,1.3375,40637.313720703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.838985443115234,54.85455322265625,49.92028045654297,29.534393310546875,39.83445358276367,30.521774291992188,43.67610549926758,32.50775909423828,58.35264587402344,24.043960571289063,45.89509201049805,26.793243408203125,50.61848831176758,51.07759094238281,24.12067413330078,51.676719665527344,52.54466247558594,54.33140182495117,53.19355392456055,37.17203140258789,51.946571350097656,31.557533264160156,48.966407775878906,29.442306518554688,10240,534,93573,58,0,34305208320,6022590464,13581066240,0
200,1743309201191,9164.37826538086,4100,0,1.3125,40662.52766418457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.38571166992188,72.16094970703125,69.33191680908203,36.1372184753418,53.929969787597656,39.2025146484375,57.364559173583984,41.899986267089844,78.05342102050781,28.589096069335938,61.19743347167969,33.53888702392578,66.94610595703125,64.37272644042969,32.49384307861328,66.79029846191406,67.49469757080078,69.14954376220703,70.21166229248047,50.77457046508789,71.31236267089844,40.57382583618164,67.97100830078125,34.938331604003906,10240,534,93573,58,0,34305208320,6022590464,13581934592,0
200,1743309201392,7450.355941772461,4075,0,1.31875,40687.63584899902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.65705871582031,71.1502914428711,69.14688110351563,33.71532440185547,55.228546142578125,35.709312438964844,61.19414138793945,38.09855651855469,75.56707000732422,28.485862731933594,66.81295776367188,33.14347839355469,66.3365249633789,65.3314208984375,32.65156555175781,69.2603530883789,64.77445983886719,67.78094482421875,70.8941650390625,48.72856903076172,72.6014633178711,38.569976806640625,69.50680541992188,33.58740997314453,10240,534,93998,58,0,34305208320,6022590464,13599322112,0
200,1743309201592,46766.64791870117,4100,0,1.3125,40712.36152648926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.65910339355469,68.29108428955078,69.15409851074219,29.808929443359375,56.82194900512695,28.7412109375,60.006797790527344,32.52625274658203,71.52561950683594,23.8607177734375,65.12307739257813,26.456222534179688,63.930198669433594,65.27623748779297,27.203521728515625,69.39593505859375,59.516727447509766,68.23680114746094,74.85247802734375,35.56678771972656,70.37057495117188,35.571685791015625,70.75691986083984,28.332069396972656,10240,534,93998,58,0,34305208320,6022590464,13599338496,0
200,1743309201793,22209.501831054688,4075,0,1.3125,40736.99252319336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.756656646728516,68.54347229003906,69.36383056640625,29.99297332763672,53.870941162109375,31.844375610351563,59.57469177246094,33.634735107421875,70.47466278076172,26.35547637939453,64.40541076660156,27.951683044433594,62.06297302246094,62.71007537841797,28.238998413085938,62.817874908447266,62.276119232177734,66.96766662597656,73.75944519042969,37.881649017333984,71.87776947021484,33.97687530517578,69.91997528076172,29.119346618652344,10240,534,93998,58,0,34305208320,6022590464,13601705984,0
200,1743309201993,9169.038101196289,4075,0,1.3,40761.5284576416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.98152160644531,65.43659973144531,68.53250122070313,26.349822998046875,52.23945999145508,28.69495391845703,59.09653854370117,31.48554229736328,67.46267700195313,23.46746826171875,61.09144592285156,26.897109985351563,63.46930694580078,61.480712890625,26.522079467773438,65.62654113769531,58.68085861206055,61.561004638671875,68.3585433959961,40.026092529296875,70.71269226074219,29.972869873046875,68.40655517578125,25.661544799804688,10240,534,94194,58,0,34305208320,6022590464,13604564992,0
200,1743309202194,7888.617248535156,4075,0,1.3,40785.93591308594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.893856048583984,67.78560638427734,69.34242248535156,25.08568572998047,51.0326042175293,30.167022705078125,58.15359115600586,32.52192687988281,67.4983139038086,24.14520263671875,64.78321838378906,25.51622772216797,58.88991165161133,51.62312316894531,31.73455047607422,56.71392059326172,60.681304931640625,65.65611267089844,68.35092163085938,38.79841995239258,70.93585205078125,28.60845184326172,70.07588195800781,24.226966857910156,10240,534,94194,58,0,34305208320,6022590464,13605265408,0
200,1743309202395,9171.251052856445,4075,0,1.3125,40810.33659362793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.99107360839844,66.51377868652344,68.21223449707031,26.174400329589844,49.87614822387695,31.666259765625,56.92741394042969,33.56041717529297,70.21759033203125,21.858192443847656,63.40952682495117,24.303146362304688,61.22197341918945,53.52915573120117,30.73621368408203,58.08016586303711,62.687774658203125,66.52638244628906,67.87753295898438,40.411128997802734,70.20433807373047,31.085708618164063,68.3568344116211,25.53984832763672,10240,534,75338,58,0,34305208320,6022590464,13605654528,0
200,1743309202596,22214.06053161621,4100,0,1.3,40834.73768615723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.89606475830078,71.33954620361328,69.98723602294922,33.214813232421875,57.31855392456055,32.91865539550781,60.876258850097656,37.1268196105957,73.74256134033203,25.93353271484375,61.41423416137695,30.52764129638672,63.69106674194336,65.8389663696289,30.38641357421875,66.55722045898438,63.635772705078125,71.10317993164063,75.26115417480469,41.66628646850586,73.2757797241211,36.39317321777344,70.97720336914063,31.24468994140625,10240,534,75338,56,0,34305208320,6022590464,13606559744,0
199,1743309202797,9173.474243164063,4075,0,1.29375,40858.782150268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.075035095214844,66.88458251953125,67.87505340576172,23.39154815673828,50.44447326660156,27.735374450683594,60.71026611328125,26.713294982910156,65.52560424804688,24.56634521484375,46.73848342895508,27.404815673828125,55.03623962402344,48.41084671020508,27.6898193359375,53.532676696777344,59.441444396972656,66.5414810180664,73.97673797607422,30.532867431640625,70.59162139892578,28.45636749267578,68.62879943847656,22.89690399169922,10240,534,75338,56,0,34305208320,6022590464,13612552192,0
200,1743309202997,9174.584594726563,4075,0,1.31875,40882.905212402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.97139358520508,69.046630859375,65.09441375732422,28.598800659179688,49.50815200805664,32.02180480957031,57.01758575439453,31.509185791015625,63.29520797729492,26.06507110595703,60.64701461791992,25.500328063964844,58.41096496582031,56.07628631591797,26.59638214111328,57.68034744262695,62.494781494140625,67.93293762207031,73.98504638671875,35.104591369628906,69.35423278808594,32.058692932128906,65.33851623535156,28.318260192871094,10240,534,40626,56,8,34305208320,6022590464,13613543424,0
199,1743309203198,9175.679626464844,4075,0,1.3,40907.19657897949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.036312103271484,69.77678680419922,68.288818359375,31.831085205078125,51.71519470214844,33.71299743652344,60.43192672729492,35.07960510253906,67.091552734375,28.981552124023438,59.255165100097656,30.06513214111328,62.05015182495117,51.302772521972656,33.09693908691406,59.460365295410156,65.15630340576172,67.56800842285156,73.76712799072266,39.96473693847656,69.20269775390625,37.204952239990234,67.51387023925781,31.430076599121094,10240,534,40626,55,8,34305208320,6022590464,13613830144,0
200,1743309203398,22218.606964111328,4075,0,1.3,40931.07684326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.34341430664063,65.61181640625,68.24649047851563,26.44452667236328,51.27750015258789,30.5997314453125,59.882381439208984,31.861709594726563,66.96487426757813,25.92681884765625,43.88185119628906,32.46507263183594,61.89093780517578,56.807559967041016,28.619308471679688,51.677764892578125,65.677978515625,63.33290481567383,72.56641387939453,37.970970153808594,70.18326568603516,31.993125915527344,67.40718078613281,26.159698486328125,10240,534,27168,55,8,34305208320,6022590464,13614526464,0
200,1743309203599,18057.696746826172,4075,0,1.30625,40955.17449951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.3455810546875,67.58216857910156,71.8746566772461,26.28570556640625,57.097599029541016,27.424697875976563,61.61306381225586,32.09130859375,67.80176544189453,25.864120483398438,61.08454895019531,27.91582489013672,62.87333679199219,56.2105598449707,29.581581115722656,63.60843276977539,59.98484420776367,69.18048095703125,75.42571258544922,36.2153434753418,73.04106140136719,32.3687744140625,70.5726089477539,25.60016632080078,10240,534,27168,55,8,34305208320,6022590464,13616304128,0
200,1743309203799,21640.417694091797,4075,0,1.3,40979.69493103027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.0416259765625,67.06552124023438,71.57865905761719,28.517356872558594,57.7633056640625,29.761985778808594,62.3631477355957,33.35600280761719,72.05541229248047,26.724761962890625,65.79563903808594,27.37401580810547,67.63794708251953,60.56268310546875,28.10791015625,65.50390625,60.50579833984375,68.02308654785156,75.98651123046875,36.76353454589844,73.13716888427734,33.841278076171875,71.98320007324219,28.05384063720703,10240,534,27168,55,8,34305208320,6022590464,13616795648,0
200,1743309204000,19628.223892211914,4075,0,1.30625,41003.643463134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.50135803222656,62.41023254394531,71.70000457763672,18.146644592285156,54.61640167236328,21.829315185546875,63.00425720214844,24.757484436035156,65.85067749023438,20.271682739257813,49.79132080078125,23.764175415039063,62.1334342956543,53.27815246582031,23.527854919433594,54.313926696777344,55.577327728271484,60.364662170410156,79.70735931396484,25.81501007080078,73.49261474609375,25.66680145263672,72.88925170898438,17.4873046875,10240,534,23599,55,8,34305208320,6022590464,13617631232,0
200,1743309204200,19629.619918823242,4075,0,1.3,41027.82456970215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.83578491210938,68.3555679321289,68.58523559570313,28.669960021972656,52.249916076660156,33.412445068359375,59.57575225830078,34.312294006347656,65.84524536132813,27.70069122314453,60.359859466552734,28.527557373046875,63.63563537597656,62.7787971496582,28.72058868408203,62.332733154296875,62.45413589477539,67.05401611328125,74.33073425292969,39.08646011352539,71.01405334472656,34.559059143066406,69.83882141113281,26.391525268554688,10240,534,23599,55,8,34305208320,6022590464,13615403008,0
200,1743309204401,9182.486038208008,4100,0,1.3125,41052.542709350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.78195190429688,67.56324005126953,69.11152648925781,33.530113220214844,53.37869644165039,35.56596374511719,59.52720260620117,37.663448333740234,72.19081115722656,28.876785278320313,55.85736846923828,34.49647521972656,65.58409118652344,52.46529769897461,35.58216094970703,65.34707641601563,65.24345397949219,66.9818115234375,74.41300201416016,42.45683288574219,72.96839904785156,36.15188217163086,69.54678344726563,32.17364501953125,10240,534,22133,55,8,34305208320,6022590464,13615407104,0
200,1743309204602,37638.87615966797,4075,0,1.31875,41077.09413146973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.70386505126953,72.72970581054688,72.95795440673828,32.519287109375,60.48362731933594,31.381935119628906,61.8493766784668,36.85562515258789,69.35031127929688,31.516990661621094,66.94841766357422,28.40534210205078,70.19966125488281,56.59228515625,34.37663269042969,62.7786750793457,64.48467254638672,70.0601577758789,78.86674499511719,42.071815490722656,74.61175537109375,37.82587432861328,72.77985382080078,30.775390625,10240,534,22133,55,8,34305208320,6022590464,13616414720,0
199,1743309204803,19633.906539916992,4075,0,1.30625,41101.72409057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.37952423095703,70.2547607421875,70.70204162597656,31.689743041992188,56.440250396728516,31.589447021484375,63.86154556274414,32.670692443847656,68.88859558105469,27.39781951904297,62.99210739135742,29.002731323242188,62.52165985107422,62.39286422729492,28.17444610595703,67.68292236328125,62.33995056152344,71.61073303222656,74.988037109375,40.4133415222168,71.94329071044922,36.065185546875,70.02651977539063,30.287750244140625,10240,534,22133,55,8,34305208320,6022590464,13616623616,0
200,1743309205003,9185.892105102539,4075,0,1.3,41125.79154968262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.48990631103516,67.22903442382813,68.81661987304688,31.420883178710938,52.62165832519531,34.88960266113281,59.704959869384766,34.224098205566406,73.83576965332031,25.1165771484375,56.44935607910156,31.628189086914063,66.46038818359375,55.98535919189453,30.513282775878906,60.99117660522461,64.4998779296875,67.95865631103516,70.54986572265625,43.45027160644531,70.43450164794922,35.71595764160156,66.76195526123047,32.782379150390625,10240,534,21983,55,8,34305208320,6022590464,13616619520,0
200,1743309205203,19636.698440551758,4075,0,1.3,41150.33316040039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.33827209472656,67.46470642089844,69.56905364990234,27.97692108154297,51.21385955810547,33.37644958496094,59.58182144165039,32.91698455810547,62.52355194091797,29.169044494628906,57.929840087890625,28.922210693359375,62.28887939453125,51.16819381713867,33.982139587402344,58.9567756652832,62.81778335571289,66.13837432861328,73.97673797607422,40.40522384643555,73.30587768554688,32.48675537109375,71.40498352050781,26.57440185546875,10240,534,21983,55,8,34305208320,6022590464,13604855808,0
199,1743309205404,37644.61538696289,4100,0,1.3,41174.57704162598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.8563232421875,66.00370788574219,70.13786315917969,31.37517547607422,55.650753021240234,32.784461975097656,60.30764389038086,35.70738983154297,67.38423156738281,29.7567138671875,56.51720428466797,32.922874450683594,65.11720275878906,56.888832092285156,32.67737579345703,62.64105224609375,65.19342041015625,67.46385955810547,73.03460693359375,44.6000862121582,71.60114288330078,37.11284255981445,70.69989013671875,30.570327758789063,10240,534,21975,55,8,34305208320,6022590464,13608407040,0
199,1743309205604,7473.528045654297,4075,0,1.30625,41198.83192443848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.27064514160156,64.87139892578125,68.90087890625,30.918869018554688,54.145111083984375,33.67467498779297,56.38094711303711,36.82407760620117,70.72354125976563,27.15821075439453,50.1157341003418,34.180641174316406,65.05973815917969,55.205841064453125,31.585601806640625,58.755863189697266,65.7943115234375,66.48413848876953,74.38357543945313,39.24995803833008,70.39733123779297,35.94841766357422,67.94488525390625,29.889671325683594,10240,534,21975,55,8,34305208320,6022590464,13620936704,0
200,1743309205804,19640.873748779297,4075,0,1.3,41222.801696777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.8447036743164,67.7790298461914,71.77435302734375,27.016647338867188,58.05196762084961,28.258041381835938,62.31035232543945,31.277976989746094,65.19131469726563,26.7900390625,58.43095397949219,28.760154724121094,63.75350570678711,52.00588607788086,29.371551513671875,63.34392547607422,60.26274490356445,66.26808166503906,76.61663818359375,38.083683013916016,73.58964538574219,32.715789794921875,71.05707550048828,26.954505920410156,10240,534,21975,55,8,34305208320,6022590464,13635616768,0
200,1743309206005,9191.51596069336,4075,0,1.3,41247.28584289551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.24185180664063,65.6025390625,71.54354858398438,28.746383666992188,61.24076843261719,26.33917236328125,64.5665283203125,30.418991088867188,74.11746978759766,22.554595947265625,67.03800964355469,23.324539184570313,67.33906555175781,62.72314453125,24.468048095703125,66.47451782226563,61.76544952392578,65.83692932128906,73.8761215209961,43.40502166748047,73.59854125976563,33.583152770996094,71.7480697631836,28.40826416015625,10240,534,21973,55,8,34305208320,6022590464,13643759616,0
200,1743309206205,9192.613403320313,4075,0,1.3,41271.17663574219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.34288024902344,64.51891326904297,71.77902221679688,21.50279998779297,57.533878326416016,24.047935485839844,61.47963333129883,27.86144256591797,68.85145568847656,21.113510131835938,53.29977798461914,25.382728576660156,60.536041259765625,53.47776412963867,27.218673706054688,57.35183334350586,57.962493896484375,67.3607177734375,76.05530548095703,33.01579284667969,73.08395385742188,28.355430603027344,71.86268615722656,22.15674591064453,10240,534,21973,54,8,34305208320,6022590464,13657145344,0
200,1743309206406,9193.751235961914,4075,0,1.3,41295.807540893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.41094970703125,68.3593521118164,71.28059387207031,31.00830841064453,57.79328536987305,30.74413299560547,62.075523376464844,34.07994842529297,68.59870910644531,28.958656311035156,59.73119354248047,29.660301208496094,65.65318298339844,56.985870361328125,32.977760314941406,65.09477233886719,63.22975158691406,69.3038330078125,76.88482666015625,40.13407897949219,72.97661590576172,35.95561981201172,71.18671417236328,29.927017211914063,10240,534,21887,54,8,34305208320,6022590464,13671858176,0
