Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743317255018,38285.14352416992,4125,0,1.325,56203.66329956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.5522575378418,61.457000732421875,61.728424072265625,32.58409118652344,49.919795989990234,32.478721618652344,53.382999420166016,34.44477844238281,71.15721130371094,26.106430053710938,64.81587219238281,24.904541015625,57.369956970214844,50.877410888671875,28.496604919433594,65.99580383300781,57.3143310546875,61.05325698852539,65.25621032714844,40.21543502807617,62.67021179199219,35.17686462402344,60.5142707824707,31.293052673339844,10240,537,93690,58,1,34305208320,6022590464,13753606144,0
200,1743317255219,4958.310195922852,4100,0,1.3125,56229.027404785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.40320587158203,74.11239624023438,71.01963806152344,44.2242546081543,62.29704284667969,42.76641845703125,64.9422607421875,43.966766357421875,84.28419494628906,36.24250793457031,73.34275817871094,39.515316009521484,73.78199768066406,70.51963806152344,40.34124755859375,78.1116943359375,70.50411224365234,71.33808135986328,74.31028747558594,55.96539306640625,73.5418472290039,46.27897644042969,71.543212890625,42.55611801147461,10240,537,93690,58,1,34305208320,6022590464,13754216448,0
199,1743317255420,19858.026596069336,4075,0,1.3125,56254.49736022949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.32101440429688,69.72737884521484,68.77647399902344,36.35289764404297,57.62453842163086,35.02716827392578,59.149070739746094,38.265594482421875,75.95203399658203,27.232009887695313,68.06961059570313,31.539894104003906,71.40579223632813,59.73872375488281,36.40081024169922,68.91075897216797,65.37745666503906,63.838844299316406,72.3775863647461,48.387081146240234,72.61734008789063,38.55295944213867,69.60021209716797,34.543235778808594,10240,537,94035,58,1,34305208320,6022590464,13754216448,0
200,1743317255620,19859.209747314453,4100,0,1.3,56279.58967590332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.47958374023438,69.76347351074219,67.73090362548828,35.68347930908203,53.579551696777344,35.38127136230469,59.48862075805664,37.01767349243164,71.41397094726563,28.29364776611328,66.03475952148438,31.55199432373047,67.74519348144531,57.56033706665039,35.571434020996094,65.94290161132813,65.31317901611328,67.4854736328125,70.96469116210938,48.98157501220703,70.15950012207031,38.69876480102539,67.34408569335938,33.82792663574219,10240,537,94035,58,1,34305208320,6022590464,13772054528,0
200,1743317255820,19860.362716674805,4075,0,1.3,56304.7502746582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.96507263183594,70.417724609375,66.73169708251953,37.27494430541992,51.748966217041016,40.121280670166016,59.26130294799805,39.24801254272461,71.24574279785156,32.034523010253906,66.71517944335938,33.87310791015625,67.75686645507813,55.548152923583984,38.9688835144043,60.07115936279297,69.25210571289063,68.14810943603516,67.44921875,52.466835021972656,69.85716247558594,41.477630615234375,66.80482482910156,36.29156494140625,10240,537,94035,58,1,34305208320,6022590464,13772054528,0
200,1743317256021,19861.588409423828,4075,0,1.30625,56330.01518249512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.6239013671875,69.31181335449219,66.29747772216797,36.835514068603516,50.00639343261719,39.64596939086914,58.417457580566406,39.991939544677734,69.51683807373047,32.54241943359375,59.16352844238281,37.013423919677734,66.16464233398438,66.17100524902344,35.72631072998047,68.7894287109375,67.5621566772461,67.52613830566406,71.41043090820313,48.2022590637207,68.74982452392578,41.299007415771484,67.67623901367188,35.92108154296875,10240,537,94225,58,0,34305208320,6022590464,13783994368,0
200,1743317256222,19884.72589111328,4075,0,1.31875,56355.195053100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.63716125488281,65.67439270019531,66.30747985839844,33.79741668701172,48.90618133544922,36.569000244140625,55.888641357421875,37.32524490356445,67.62712860107422,30.223182678222656,60.3956184387207,32.441123962402344,65.2492904663086,59.166873931884766,34.686012268066406,66.71682739257813,64.81564331054688,65.77293395996094,71.16136169433594,44.679054260253906,68.2751235961914,38.100040435791016,65.24708557128906,33.72541809082031,10240,537,94225,58,0,34305208320,6022590464,13784510464,0
199,1743317256423,19863.982452392578,4075,0,1.29375,56380.276290893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.77108764648438,70.77251434326172,69.2781753540039,34.699012756347656,55.45827865600586,35.64250946044922,61.727603912353516,35.99220275878906,70.84656524658203,27.811386108398438,67.90827941894531,30.359725952148438,66.215087890625,58.344818115234375,36.861454010009766,67.24642944335938,63.94169235229492,68.22148132324219,74.89019775390625,43.37577819824219,71.3065185546875,40.05989074707031,69.77992248535156,32.99531555175781,10240,537,94361,58,0,34305208320,6022590464,13786050560,0
200,1743317256624,19865.17317199707,4075,0,1.30625,56404.896087646484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.74386596679688,70.16814422607422,69.07510375976563,32.13306427001953,54.38429641723633,33.28479766845703,59.706111907958984,36.734710693359375,74.25958251953125,25.565834045410156,60.1451530456543,33.866722106933594,67.07707214355469,59.148712158203125,38.426883697509766,69.9504623413086,62.85224151611328,66.84284210205078,73.87989807128906,43.5925407409668,71.53715515136719,36.08646774291992,69.2654800415039,30.895828247070313,10240,537,94361,57,0,34305208320,6022590464,13789609984,0
200,1743317256825,62980.41361999512,4075,0,1.3,56429.728118896484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.44041442871094,66.59428405761719,67.43073272705078,32.06492614746094,52.41310501098633,32.60160827636719,60.78287887573242,34.327476501464844,67.90398406982422,28.011871337890625,65.83702087402344,29.994110107421875,64.66618347167969,61.371246337890625,33.96208953857422,67.38074493408203,62.76711654663086,67.73298645019531,72.42599487304688,43.193695068359375,70.03857421875,37.77741622924805,68.79290771484375,30.823257446289063,10240,537,94361,57,0,34305208320,6022590464,13789892608,0
200,1743317257025,19867.615768432617,4075,0,1.31875,56454.57685852051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.3118667602539,68.01488494873047,67.66421508789063,35.573883056640625,52.94822692871094,34.79322052001953,58.50513458251953,38.132598876953125,68.47420501708984,29.904823303222656,63.581172943115234,31.62163543701172,65.73516845703125,64.84201049804688,33.064186096191406,65.08181762695313,66.7330551147461,69.53846740722656,73.30545043945313,45.0905647277832,70.99427795410156,38.11933135986328,67.69877624511719,32.72827911376953,10240,537,67730,57,1,34305208320,6022590464,13789925376,0
200,1743317257226,60604.0085144043,4100,0,1.3,56479.37144470215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.9391098022461,67.15351867675781,66.96742248535156,33.87938690185547,52.159908294677734,35.271568298339844,58.9810905456543,37.406551361083984,72.57255554199219,27.772964477539063,58.814414978027344,33.04328918457031,63.60077667236328,61.17583465576172,32.56708526611328,65.52963256835938,65.49224853515625,71.05398559570313,71.2862319946289,43.26595687866211,70.29061889648438,38.12236404418945,66.88078308105469,32.4847412109375,10240,537,67730,56,1,34305208320,6022590464,13792423936,0
199,1743317257426,19869.987426757813,4100,0,1.29375,56504.60095214844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.05101013183594,70.29443359375,68.5279541015625,34.26728820800781,53.785675048828125,35.92030334472656,60.324432373046875,37.7604866027832,71.75042724609375,29.816390991210938,61.8201904296875,32.37693786621094,66.18468475341797,58.73969650268555,35.04621887207031,64.91446685791016,64.15011596679688,70.52982330322266,74.82012176513672,42.706443786621094,69.82598876953125,40.348350524902344,68.78652954101563,33.533592224121094,10240,537,37130,56,1,34305208320,6022590464,13793538048,0
200,1743317257627,19871.166091918945,4075,0,1.30625,56529.27891540527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.06946563720703,71.03903198242188,65.96385955810547,37.30136489868164,51.507659912109375,39.02866744995117,57.793601989746094,40.40109634399414,64.98759460449219,33.69732666015625,65.19227600097656,32.481605529785156,65.92033386230469,62.54005432128906,34.272117614746094,65.05857849121094,65.690673828125,70.40441131591797,74.25962829589844,43.9242057800293,70.95011901855469,38.417728424072266,66.67057037353516,36.73894500732422,10240,537,37130,55,1,34305208320,6022590464,13801897984,0
199,1743317257827,19872.25570678711,4075,0,1.3125,56553.61051940918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.18156433105469,70.19151306152344,65.10658264160156,33.633819580078125,51.887821197509766,35.28034210205078,57.41306686401367,34.35637664794922,68.26429748535156,28.898521423339844,59.7353515625,30.47150421142578,63.29184341430664,48.818084716796875,35.15522003173828,66.88597106933594,60.13007354736328,65.7392578125,73.78254699707031,39.327735900878906,69.91221618652344,35.54069519042969,66.11172485351563,32.67356872558594,10240,537,37130,55,1,34305208320,6022590464,13807747072,0
200,1743317258028,62989.267028808594,4075,0,1.3125,56578.3024597168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.41531372070313,71.2221450805664,67.17668151855469,34.53485107421875,55.91401290893555,32.381263732910156,61.06725311279297,34.68614959716797,75.93238830566406,24.863800048828125,68.83698272705078,25.099998474121094,65.29878234863281,50.73301696777344,31.534744262695313,66.25849914550781,61.11674118041992,67.79277038574219,71.98713684082031,45.74320602416992,72.99420166015625,35.569419860839844,68.72761535644531,32.60497283935547,10240,537,26769,55,7,34305208320,6022590464,13811367936,0
200,1743317258229,19874.508850097656,4075,0,1.3,56603.25459289551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.41951751708984,69.15705871582031,68.82896423339844,33.83641052246094,58.18561935424805,31.60718536376953,63.03546905517578,35.009300231933594,69.92765045166016,27.948867797851563,63.43611526489258,27.04637908935547,69.00141143798828,65.9931411743164,26.062789916992188,70.1158447265625,59.7744026184082,65.82594299316406,73.94371032714844,44.056060791015625,70.95228576660156,39.57915496826172,70.08049774169922,32.373329162597656,10240,537,26769,55,7,34305208320,6022590464,13813391360,0
200,1743317258429,19875.65885925293,4075,0,1.30625,56627.68014526367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.87318420410156,67.65900421142578,72.51115417480469,28.70616912841797,64.44282531738281,23.551437377929688,68.77079772949219,28.72461700439453,76.55870056152344,20.13006591796875,70.18012237548828,20.76251983642578,69.39497375488281,69.4529800415039,20.884689331054688,74.31635284423828,54.252159118652344,65.0037841796875,77.18798828125,36.49763107299805,75.39075469970703,33.39765167236328,73.87921142578125,26.19738006591797,10240,537,24162,55,7,34305208320,6022590464,13813739520,0
200,1743317258630,53229.58169555664,4075,0,1.3,56651.97676086426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.25006103515625,67.50312805175781,70.8708267211914,27.425186157226563,61.97679901123047,23.5396728515625,68.2017593383789,24.96588897705078,75.39035034179688,19.59100341796875,71.46815490722656,19.43152618408203,64.347900390625,54.422088623046875,24.95935821533203,69.02201843261719,52.565704345703125,68.58671569824219,76.34770965576172,36.61952209472656,74.05736541748047,31.003005981445313,74.74232482910156,23.248138427734375,10240,537,24162,55,7,34305208320,6022590464,13816451072,0
200,1743317258831,2537.9519653320313,4075,0,1.30625,56676.63034057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.04389953613281,70.43479919433594,68.49006652832031,32.49833679199219,59.040645599365234,29.857040405273438,62.98100280761719,32.97376251220703,76.90785217285156,25.354339599609375,63.11279296875,26.957427978515625,64.76344299316406,56.18745422363281,31.46709442138672,69.50047302246094,58.4218864440918,68.80853271484375,74.58426666259766,42.730106353759766,72.6852035522461,36.22849655151367,69.4080810546875,32.09251403808594,10240,537,24162,55,7,34305208320,6022590464,13819580416,0
199,1743317259031,38313.656188964844,4075,0,1.30625,56700.37283325195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.29539108276367,66.39010620117188,68.11123657226563,23.619522094726563,52.50887680053711,25.852096557617188,61.2736701965332,26.578536987304688,60.176456451416016,24.68292236328125,49.202571868896484,24.996543884277344,61.342041015625,45.46719741821289,30.09942626953125,62.13774490356445,52.25708770751953,60.67439651489258,73.11975860595703,34.192405700683594,71.99930572509766,27.42266845703125,69.65596771240234,23.08747100830078,10240,537,22387,55,7,34305208320,6022590464,13821468672,0
199,1743317259231,38315.03813171387,4075,0,1.31875,56724.686096191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.83561706542969,66.08389282226563,68.3202896118164,23.94696044921875,56.97629928588867,22.579444885253906,63.107295989990234,23.683181762695313,67.54432678222656,19.715545654296875,64.77996826171875,19.715194702148438,63.771915435791016,47.3651008605957,27.978118896484375,68.46644592285156,52.41727828979492,61.17119216918945,70.74110412597656,38.48090362548828,73.26679229736328,27.910568237304688,71.21406555175781,20.571121215820313,10240,537,22387,55,7,34305208320,6022590464,13822664704,0
200,1743317259432,62999.550231933594,4075,0,1.3,56749.292556762695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.77488708496094,67.89701843261719,69.61039733886719,33.79217529296875,56.35097885131836,32.696495056152344,63.88749694824219,34.53638458251953,69.70999145507813,27.772247314453125,57.2617073059082,31.37744903564453,69.15557861328125,63.82815933227539,28.79834747314453,70.80107879638672,59.51960372924805,64.62760925292969,72.8559341430664,47.3941764831543,74.52980041503906,35.747642517089844,70.27468872070313,30.886672973632813,10240,537,21571,55,7,34305208320,6022590464,13822877696,0
199,1743317259632,38317.823974609375,4075,0,1.31875,56773.679946899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.29151916503906,67.67471313476563,67.56544494628906,34.170318603515625,54.84089279174805,33.62031555175781,62.02554702758789,35.317344665527344,74.57955169677734,27.442649841308594,65.54134368896484,26.783233642578125,69.01739501953125,63.609107971191406,30.03881072998047,61.79880905151367,60.72576141357422,64.7666015625,72.25127410888672,46.548255920410156,72.47209930419922,36.996429443359375,69.34963989257813,31.247879028320313,10240,537,21571,55,7,34305208320,6022590464,13826011136,0
200,1743317259832,19883.322479248047,4100,0,1.30625,56797.66946411133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.51077270507813,65.39881134033203,68.71852111816406,27.70379638671875,58.22419738769531,25.063377380371094,62.26789474487305,28.648712158203125,63.818782806396484,26.195144653320313,62.54581069946289,23.71363067626953,65.64079284667969,50.17599868774414,28.967514038085938,64.3394775390625,55.37070083618164,61.202510833740234,72.0751724243164,38.819580078125,73.3355941772461,30.30706787109375,70.4930419921875,23.98509979248047,10240,537,21571,55,7,34305208320,6022590464,13826715648,0
200,1743317260033,38320.586166381836,4075,0,1.3,56821.86846923828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.48738861083984,64.97605895996094,70.80452728271484,25.656539916992188,58.02654266357422,25.970809936523438,64.0304946899414,28.26690673828125,66.0601577758789,24.43285369873047,56.38716125488281,26.393630981445313,65.73380279541016,61.35088348388672,22.9244384765625,70.47345733642578,50.64779281616211,63.1276969909668,76.31842041015625,35.12321472167969,74.09893798828125,29.54499053955078,71.93575286865234,23.604965209960938,10240,537,21506,55,7,34305208320,6022590464,13827530752,0
200,1743317260234,19885.438858032227,4075,0,1.3,56845.64344787598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.92741394042969,63.537662506103516,67.58476257324219,25.829078674316406,55.38960647583008,23.88367462158203,62.74181365966797,25.36847686767578,63.744163513183594,23.267074584960938,58.31325912475586,22.50482177734375,60.97175979614258,46.54264831542969,26.13542938232422,58.653507232666016,52.126102447509766,62.20206069946289,72.10032653808594,37.490787506103516,72.7052230834961,27.644676208496094,70.17047119140625,22.28546905517578,10240,537,21506,55,7,34305208320,6022590464,13828759552,0
