Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743323252594,26630.084701538086,4075,0,1.31875,48093.72573852539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.88897705078125,70.39563751220703,69.71930694580078,39.03569412231445,66.00071716308594,29.762115478515625,67.00703430175781,35.98518371582031,84.39337921142578,25.8853759765625,80.47330474853516,27.921165466308594,68.15826416015625,57.20962905883789,37.851478576660156,84.50544738769531,61.46634292602539,73.40670776367188,73.16313171386719,48.218204498291016,75.87030029296875,36.85740280151367,73.3945083618164,33.209388732910156,10240,537,93792,58,1,34305208320,6022590464,13975437312,0
200,1743323252794,54998.4874420166,4100,0,1.3125,48118.778732299805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.465267181396484,73.78343200683594,72.4925765991211,35.42518615722656,62.4222526550293,30.751846313476563,66.90727233886719,33.65739440917969,83.00933837890625,24.86168670654297,78.1224136352539,26.843307495117188,69.04676055908203,63.707645416259766,31.51800537109375,78.25637817382813,59.74224853515625,71.69841003417969,75.33134460449219,45.66529846191406,74.07455444335938,38.79590606689453,73.55943298339844,31.815948486328125,10240,537,94165,58,1,34305208320,6022590464,13982474240,0
200,1743323252994,52703.128173828125,4075,0,1.3125,48143.771408081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.60232925415039,71.40995025634766,68.86995697021484,34.06269073486328,56.89939880371094,30.84320831298828,63.74274444580078,33.08998107910156,77.7647933959961,25.06243133544922,72.80583190917969,26.622535705566406,62.19830322265625,66.67485046386719,28.95592498779297,75.90080261230469,58.90825271606445,72.71109008789063,72.06346130371094,45.302345275878906,70.71365356445313,37.09353256225586,70.35809326171875,29.757591247558594,10240,537,94165,58,1,34305208320,6022590464,13993267200,0
200,1743323253195,28123.29278564453,4100,0,1.29375,48168.2737121582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.63908767700195,72.14350891113281,69.39035034179688,30.347946166992188,58.02668762207031,27.258590698242188,63.30354309082031,32.00474548339844,76.37946319580078,22.823684692382813,69.23890686035156,26.002792358398438,63.81959533691406,58.0417366027832,31.671249389648438,76.25291442871094,56.28128433227539,68.99095153808594,70.87430572509766,44.31741714477539,72.95271301269531,35.032249450683594,71.049560546875,28.660743713378906,10240,537,94165,58,1,34305208320,6022590464,13993263104,0
200,1743323253396,52705.965560913086,4100,0,1.3,48192.68405151367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.43739318847656,69.05368041992188,69.76593780517578,30.685462951660156,59.29181671142578,27.21314239501953,64.44830322265625,29.82525634765625,75.52423095703125,20.299545288085938,69.53279113769531,24.65502166748047,63.352142333984375,64.66835021972656,27.354843139648438,78.87370300292969,53.68487548828125,69.67293548583984,74.54127502441406,38.23231887817383,72.74996185302734,34.79094696044922,71.35870361328125,26.229232788085938,10240,537,88860,58,1,34305208320,6022590464,13995245568,0
200,1743323253597,30987.930908203125,4075,0,1.3,48217.224060058594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.176116943359375,69.79289245605469,70.7626953125,30.925209045410156,60.184059143066406,28.244544982910156,65.18232727050781,32.608551025390625,77.95294189453125,23.103355407714844,64.4022445678711,30.38581085205078,64.51299285888672,66.03492736816406,29.41028594970703,70.10588836669922,58.80559158325195,70.37007141113281,74.14517211914063,40.922603607177734,74.20932006835938,35.64796447753906,73.68214416503906,27.81543731689453,10240,537,88860,57,1,34305208320,6022590464,13999857664,0
200,1743323253798,26305.64308166504,4075,0,1.3125,48241.991775512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.57606887817383,72.32079315185547,73.1192626953125,25.865379333496094,65.88734436035156,21.607521057128906,69.09657287597656,25.873504638671875,77.62445068359375,17.77086639404297,69.32048034667969,21.016319274902344,63.925697326660156,66.23556518554688,23.09320831298828,72.67030334472656,52.63835144042969,71.27813720703125,77.22889709472656,37.10310745239258,76.9090347290039,30.041236877441406,76.01141357421875,23.329269409179688,10240,537,60833,57,1,34305208320,6022590464,14007611392,0
200,1743323253998,55005.42762756348,4100,0,1.29375,48266.73483276367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.37372589111328,73.70297241210938,73.42430877685547,28.354202270507813,65.62730407714844,21.851058959960938,67.90374755859375,27.322662353515625,78.2689208984375,18.121788024902344,70.77047729492188,21.044403076171875,65.3888931274414,63.83346176147461,24.72325897216797,77.10597229003906,54.3975830078125,73.31605529785156,74.49082946777344,43.71304702758789,76.14985656738281,32.9119873046875,75.4812240600586,25.319015502929688,10240,537,60833,56,1,34305208320,6022590464,14009995264,0
200,1743323254199,55006.60356140137,4075,0,1.29375,48291.609771728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.04153442382813,72.9462661743164,72.85346984863281,31.346221923828125,65.24578857421875,26.232582092285156,68.5675277709961,29.504074096679688,75.39485931396484,22.167648315429688,76.45381164550781,23.188095092773438,70.26522827148438,58.43965530395508,30.922325134277344,77.65036010742188,56.26765823364258,68.90477752685547,73.84376525878906,47.445430755615234,76.30760955810547,35.741058349609375,76.55010986328125,26.991683959960938,10240,537,60833,56,1,34305208320,6022590464,14010490880,0
200,1743323254400,26640.705444335938,4075,0,1.3,48316.14520263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.112220764160156,70.31736755371094,72.57550811767578,24.394119262695313,62.23419952392578,21.72722625732422,68.15449523925781,24.628250122070313,75.80309295654297,18.315567016601563,63.205135345458984,22.45025634765625,65.68930053710938,52.9691047668457,30.59710693359375,69.47871398925781,54.341033935546875,67.21917724609375,72.39311981201172,42.825904846191406,75.42414093017578,28.860946655273438,74.41146087646484,22.656875610351563,10240,537,31452,56,7,34305208320,6022590464,14011957248,0
200,1743323254601,30993.54135131836,4075,0,1.3,48340.58869934082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.920230865478516,69.80613708496094,73.56719970703125,24.045852661132813,65.77169799804688,18.707313537597656,69.11930084228516,23.73235321044922,76.62673950195313,16.468040466308594,65.63862609863281,20.108474731445313,77.97808837890625,58.06092071533203,21.27899932861328,75.51179504394531,51.059043884277344,62.278839111328125,73.03656768798828,41.482276916503906,76.71200561523438,28.15557861328125,76.06480407714844,20.85113525390625,10240,537,31452,55,7,34305208320,6022590464,14013140992,0
200,1743323254801,3034.735107421875,4075,0,1.3,48365.46534729004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.199222564697266,73.54911804199219,71.65892028808594,32.568206787109375,61.68723678588867,29.50670623779297,66.83148193359375,33.24901580810547,70.764892578125,28.39171600341797,65.69346618652344,28.708816528320313,66.20390319824219,65.45531463623047,29.057373046875,73.51622009277344,57.097991943359375,72.36978149414063,75.5394515991211,44.70832061767578,75.52664184570313,37.30304718017578,74.8704605102539,29.645469665527344,10240,537,28058,55,7,34305208320,6022590464,14016970752,0
200,1743323255002,52717.33447265625,4075,0,1.31875,48389.7903137207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.12820053100586,71.53743743896484,70.41445922851563,32.69831848144531,60.50511932373047,27.77922821044922,65.20188903808594,31.11962890625,75.58531188964844,22.873825073242188,63.379512786865234,27.30640411376953,67.51365661621094,53.8265380859375,33.45185089111328,72.52112579345703,57.32825469970703,71.57647705078125,74.92005920410156,41.22235107421875,75.54283905029297,32.909881591796875,74.20799255371094,28.896499633789063,10240,537,28058,55,7,34305208320,6022590464,14017990656,0
199,1743323255203,29667.471755981445,4075,0,1.31875,48414.594635009766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.37294387817383,72.92701721191406,70.58454132080078,31.722015380859375,61.720855712890625,28.053482055664063,66.02571105957031,30.906997680664063,70.81468963623047,25.569862365722656,71.23577880859375,25.321456909179688,64.24581909179688,53.89985275268555,32.81544494628906,74.45367431640625,58.30047607421875,72.41109466552734,73.72198486328125,44.530303955078125,72.81820678710938,36.28432846069336,74.20904541015625,27.829452514648438,10240,537,28058,55,7,34305208320,6022590464,14020210688,0
200,1743323255403,55013.587646484375,4075,0,1.30625,48439.25991821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.96487426757813,69.12958526611328,74.10027313232422,29.624542236328125,65.52362823486328,25.404151916503906,70.40184783935547,28.70551300048828,76.58631896972656,21.271324157714844,71.02912902832031,22.748512268066406,64.0241928100586,55.72355270385742,29.392623901367188,77.40758514404297,56.18454360961914,75.69306945800781,74.31434631347656,43.83250045776367,75.8331298828125,34.098304748535156,76.50524139404297,24.63921356201172,10240,537,24063,55,8,34305208320,6022590464,14021951488,0
200,1743323255603,9426.40771484375,4075,0,1.30625,48463.09844970703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.957359313964844,70.89866638183594,72.50544738769531,23.973403930664063,60.37879180908203,23.119949340820313,65.96465301513672,27.44268798828125,71.04558563232422,20.280296325683594,57.094600677490234,24.200531005859375,58.536399841308594,60.02750778198242,27.753890991210938,62.47224044799805,53.460933685302734,72.42353057861328,74.02298736572266,40.48394012451172,74.76146697998047,29.853408813476563,74.38520812988281,22.327247619628906,10240,537,24063,55,8,34305208320,6022590464,14024355840,0
200,1743323255804,28138.11183166504,4075,0,1.3,48487.21519470215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.36347579956055,69.27407836914063,69.8874282836914,24.139633178710938,56.89466094970703,23.235252380371094,63.256019592285156,24.652931213378906,68.06507110595703,18.929893493652344,57.39278793334961,22.49530029296875,57.271949768066406,54.244667053222656,28.376075744628906,64.63892364501953,52.873390197753906,70.17890930175781,70.44491577148438,42.60297775268555,72.76441955566406,29.956558227539063,71.62417602539063,22.711456298828125,10240,537,22468,55,8,34305208320,6022590464,14025539584,0
199,1743323256005,31001.360397338867,4075,0,1.3,48511.59815979004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.08671569824219,68.79100036621094,69.88340759277344,33.966033935546875,61.38716125488281,27.67076873779297,65.67755126953125,30.78900909423828,70.33708190917969,25.888778686523438,78.91539764404297,22.778060913085938,65.43700408935547,49.080570220947266,37.4386100769043,75.1337890625,59.855010986328125,70.65132141113281,71.56423950195313,49.0635986328125,73.3287124633789,37.06927490234375,72.96573638916016,30.383712768554688,10240,537,22468,55,8,34305208320,6022590464,14025818112,0
200,1743323256206,52725.82441711426,4075,0,1.29375,48536.15620422363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.01312255859375,70.84510803222656,73.5186996459961,29.027801513671875,67.0404052734375,24.082191467285156,69.41444396972656,27.668975830078125,78.76782989501953,20.28467559814453,65.22875213623047,25.03069305419922,64.27528381347656,61.16026306152344,29.452896118164063,74.6993408203125,55.32573699951172,74.06777954101563,72.90687561035156,47.308372497558594,76.282470703125,34.17364501953125,75.78422546386719,26.127235412597656,10240,537,22468,55,8,34305208320,6022590464,14027210752,0
200,1743323256407,26326.880813598633,4075,0,1.3,48560.29232788086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.18692016601563,67.28631591796875,72.90690612792969,24.29339599609375,63.91448211669922,20.616539001464844,69.08671569824219,22.933746337890625,72.3622817993164,17.714752197265625,59.253395080566406,22.1134033203125,61.04349136352539,50.98589324951172,27.297523498535156,69.42726135253906,51.90365219116211,71.2557144165039,73.703369140625,39.80799865722656,75.37834167480469,29.56572723388672,75.37645721435547,21.02355194091797,10240,537,22400,55,8,34305208320,6022590464,14027350016,0
200,1743323256608,28142.58464050293,4075,0,1.29375,48584.39765930176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.2003173828125,67.19939422607422,70.6116943359375,26.697006225585938,61.11077117919922,22.479782104492188,68.10205841064453,25.24449920654297,69.179443359375,19.586219787597656,64.73050689697266,19.413360595703125,60.58639907836914,60.92780685424805,21.64495849609375,67.02452087402344,53.89717483520508,72.36279296875,71.76531219482422,39.74128723144531,72.48918151855469,30.177749633789063,73.98500061035156,23.659523010253906,10240,537,22400,55,8,34305208320,6022590464,14028394496,0
200,1743323256808,52730.0577545166,4075,0,1.3125,48609.269958496094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.97726440429688,72.88160705566406,72.08352661132813,30.99755859375,62.363285064697266,28.707122802734375,66.78878784179688,30.424179077148438,76.56053161621094,23.502365112304688,67.41659545898438,25.806602478027344,65.27381896972656,58.64312744140625,29.100433349609375,78.2087631225586,56.097023010253906,72.90943908691406,75.25137329101563,43.50160217285156,74.85337829589844,34.63440704345703,75.31655883789063,27.452247619628906,10240,537,22383,55,8,34305208320,6022590464,14025805824,0
200,1743323257009,29677.903289794922,4075,0,1.30625,48633.896560668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.38345336914063,74.01437377929688,71.94451904296875,40.2399787902832,64.52027893066406,30.996246337890625,69.24139404296875,35.792633056640625,78.4298095703125,27.940963745117188,73.50140380859375,30.587600708007813,70.5331039428711,62.33188247680664,35.70288848876953,77.33753967285156,61.10514831542969,75.54045104980469,75.01100158691406,49.81005096435547,75.3905029296875,40.49565887451172,75.44392395019531,33.89886474609375,10240,537,22383,55,8,34305208320,6022590464,14026244096,0
199,1743323257210,52732.907287597656,4100,0,1.3125,48658.29592895508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.3187370300293,65.49351501464844,72.64451599121094,22.009811401367188,61.48286819458008,18.735733032226563,68.0628662109375,21.972152709960938,70.01689910888672,17.27025604248047,63.344608306884766,22.154937744140625,58.77983093261719,48.00469970703125,31.592201232910156,69.09664916992188,50.60490036010742,69.41650390625,72.51172637939453,37.68170928955078,76.21322631835938,25.20543670654297,75.47566223144531,18.77234649658203,10240,537,22383,55,8,34305208320,6022590464,14026731520,0
200,1743323257410,3052.7560119628906,4075,0,1.3,48682.32052612305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.65843200683594,67.57261657714844,72.0503158569336,29.911468505859375,60.711463928222656,27.09735107421875,66.29178619384766,29.994659423828125,71.2418441772461,24.33502960205078,59.489646911621094,28.84477996826172,63.66904830932617,59.4914665222168,32.417335510253906,66.9830322265625,57.64655303955078,71.54867553710938,73.81243896484375,42.447898864746094,75.25379943847656,34.226966857910156,73.87321472167969,27.04560089111328,10240,537,22426,55,8,34305208320,6022590464,14027010048,0
