Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743320014543,44887.33329772949,4125,0,1.325,410.58790588378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.64356231689453,62.14488983154297,56.349693298339844,28.922775268554688,44.433349609375,32.873313903808594,49.74746322631836,32.57140350341797,64.22261047363281,25.279014587402344,56.070980072021484,25.07147979736328,55.74443054199219,54.16383361816406,24.538436889648438,62.284568786621094,54.793338775634766,60.38681411743164,59.37303924560547,40.890228271484375,58.36631774902344,33.485084533691406,57.15886688232422,27.86359405517578,10240,537,91639,58,0,34305208320,6022590464,14191091712,0
200,1743320014743,23597.439178466797,4100,0,1.3125,436.0103759765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.44657135009766,71.57714080810547,67.64920043945313,38.85426330566406,54.38216781616211,40.34111022949219,58.55514907836914,41.555206298828125,79.35932922363281,30.011451721191406,66.99933624267578,34.52185821533203,67.34204864501953,63.39164733886719,36.34457015991211,72.76690673828125,68.37411499023438,69.48505401611328,72.26084899902344,49.06862258911133,70.05830383300781,41.646728515625,67.80479431152344,37.316593170166016,10240,537,94740,58,0,34305208320,6022590464,14192058368,0
200,1743320014944,23598.627380371094,4100,0,1.3,460.9802551269531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.9776496887207,67.61983489990234,67.4981918334961,32.99006652832031,50.0742301940918,36.678619384765625,57.76874923706055,36.081756591796875,72.6472396850586,25.935592651367188,59.82859802246094,33.45832824707031,60.392826080322266,55.903377532958984,36.79727554321289,70.14301300048828,62.733070373535156,69.09898376464844,72.2551498413086,42.12936019897461,70.07823944091797,36.57170486450195,66.68853759765625,32.39494323730469,10240,537,94740,58,0,34305208320,6022590464,14194704384,0
200,1743320015145,44891.68046569824,4100,0,1.30625,485.73789978027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.22018432617188,64.53097534179688,65.80882263183594,30.712547302246094,48.73055648803711,33.819984436035156,55.183624267578125,35.998573303222656,72.42079162597656,24.631126403808594,59.99155044555664,29.55370330810547,58.24325942993164,59.40940475463867,26.102569580078125,66.1761703491211,61.23399353027344,67.61296081542969,70.05784606933594,39.52570343017578,68.6727066040039,33.426231384277344,66.09066772460938,30.35834503173828,10240,537,94923,58,0,34305208320,6022590464,14209888256,0
200,1743320015346,23600.879455566406,4075,0,1.3,510.16505432128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.25655364990234,64.46665954589844,66.65478515625,32.125030517578125,50.51371765136719,34.366600036621094,54.466060638427734,37.32946014404297,69.76344299316406,25.806373596191406,57.34031677246094,30.420211791992188,59.860233306884766,60.24052810668945,26.52916717529297,66.53973388671875,61.00826644897461,66.6650390625,70.30047607421875,38.758689880371094,64.98810577392578,38.17609786987305,65.80259704589844,32.02373504638672,10240,537,94923,58,0,34305208320,6022590464,14209888256,0
200,1743320015547,58460.09977722168,4100,0,1.3125,534.7743072509766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.82374572753906,59.368778228759766,64.58802795410156,30.48564910888672,47.3495979309082,34.15874481201172,56.09749984741211,33.022178649902344,69.01322937011719,24.21612548828125,64.08322143554688,25.1729736328125,60.3704719543457,60.79188919067383,27.0035400390625,68.98210144042969,56.75513458251953,61.38129425048828,69.93781280517578,39.59930419921875,69.3741455078125,31.42180633544922,65.91527557373047,28.5538330078125,10240,537,94923,58,0,34305208320,6022590464,14218113024,0
200,1743320015747,25236.764404296875,4075,0,1.3,559.6161346435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.473270416259766,66.47576141357422,64.64158630371094,32.254241943359375,50.02751541137695,33.54706573486328,57.452415466308594,33.449913024902344,69.51956939697266,25.1453857421875,65.45246887207031,24.391822814941406,58.65416717529297,58.6956901550293,24.523521423339844,70.46754455566406,55.88268280029297,65.76980590820313,70.41719055175781,42.0508918762207,67.2564926147461,35.505767822265625,66.50178527832031,29.594818115234375,10240,537,95030,58,0,34305208320,6022590464,14224805888,0
200,1743320015948,2887.956787109375,4075,0,1.3,584.4333801269531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.72126770019531,63.328086853027344,67.77304077148438,29.663925170898438,53.58657455444336,29.781417846679688,61.21038055419922,32.10382843017578,69.37162017822266,23.541656494140625,69.55503845214844,22.805397033691406,62.00119400024414,63.234683990478516,23.247482299804688,71.94876098632813,54.33784103393555,64.98651123046875,71.51500701904297,40.789432525634766,71.78738403320313,31.917327880859375,70.5648193359375,26.01422119140625,10240,537,95030,58,0,34305208320,6022590464,14226685952,0
200,1743320016148,62528.88201904297,4100,0,1.3125,608.2443695068359,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.48477172851563,62.298980712890625,66.89915466308594,26.860130310058594,55.694149017333984,23.45197296142578,63.969425201416016,26.391273498535156,65.60150146484375,20.87950897216797,71.31201171875,19.94184112548828,64.513916015625,66.93395233154297,18.58672332763672,69.86177062988281,49.0595588684082,58.77907943725586,73.35684967041016,35.57616424560547,74.32498168945313,27.01648712158203,70.82658386230469,22.504837036132813,10240,537,85281,58,0,34305208320,6022590464,14229041152,0
200,1743320016349,44900.06689453125,4075,0,1.3,632.5041961669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.064205169677734,63.499568939208984,67.70197296142578,24.93828582763672,53.624168395996094,25.78704071044922,62.537750244140625,24.601959228515625,74.7425308227539,16.27197265625,56.76005935668945,22.079177856445313,62.41196060180664,66.336669921875,15.210319519042969,70.7485580444336,47.569087982177734,60.242698669433594,69.4002456665039,36.395687103271484,70.76985931396484,26.917449951171875,70.4341812133789,21.885482788085938,10240,537,85281,57,0,34305208320,6022590464,14231482368,0
200,1743320016549,23607.612823486328,4075,0,1.3,656.4296569824219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.05805206298828,64.54471588134766,68.86476135253906,26.279319763183594,54.26713562011719,25.561927795410156,61.88505172729492,26.418495178222656,70.15267944335938,19.586990356445313,61.643394470214844,22.147872924804688,62.536563873291016,62.3248291015625,22.031982421875,67.34835052490234,51.33938217163086,58.4161376953125,77.8566665649414,30.77569580078125,72.21479034423828,28.826332092285156,70.87236785888672,23.474884033203125,10240,537,85281,57,0,34305208320,6022590464,14235443200,0
200,1743320016750,23608.701705932617,4100,0,1.3,680.5002593994141,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.0174331665039,62.04233169555664,67.2142333984375,27.707611083984375,51.959224700927734,29.43036651611328,59.49488067626953,29.346817016601563,60.847782135009766,25.67821502685547,64.0423812866211,23.098159790039063,61.28042984008789,55.15812683105469,26.907814025878906,67.49773406982422,52.77977752685547,62.35618209838867,73.2473373413086,37.774169921875,71.56583404541016,30.374267578125,69.44963073730469,25.31531524658203,10240,537,52805,57,5,34305208320,6022590464,14242406400,0
199,1743320016951,2895.1126556396484,4075,0,1.3,704.7205505371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.07627868652344,65.64385986328125,71.61785125732422,24.917709350585938,56.2006721496582,25.863983154296875,64.5322494506836,27.163185119628906,73.0797348022461,19.40234375,61.053627014160156,23.92096710205078,63.749412536621094,61.18989562988281,20.417282104492188,68.71783447265625,51.429107666015625,65.46554565429688,73.44429016113281,37.97318649291992,72.50624084472656,30.517669677734375,73.25369262695313,22.987266540527344,10240,537,52805,56,5,34305208320,6022590464,14244913152,0
200,1743320017151,23610.878829956055,4100,0,1.30625,728.5168914794922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.2381591796875,62.673709869384766,69.84659576416016,22.813400268554688,54.831512451171875,24.13153839111328,63.367713928222656,24.693069458007813,63.50882339477539,20.606239318847656,56.394168853759766,20.554031372070313,64.04440307617188,61.131282806396484,17.311302185058594,69.17071533203125,48.67692184448242,61.8170051574707,72.6212158203125,35.244773864746094,72.41047668457031,28.29888916015625,72.8490219116211,20.048675537109375,10240,537,29417,56,5,34305208320,6022590464,14245900288,0
199,1743320017351,62537.05992126465,4100,0,1.29375,752.9603881835938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.97032165527344,66.8701171875,71.09197235107422,26.667861938476563,60.25775909423828,23.60498809814453,65.32447814941406,26.383529663085938,71.48580169677734,20.122337341308594,67.31629943847656,20.38665771484375,63.607757568359375,56.95088577270508,27.83428955078125,67.72071838378906,53.38887405395508,64.54340362548828,77.57022094726563,34.87086486816406,75.09652709960938,29.376876831054688,73.20127868652344,24.254356384277344,10240,537,29417,55,5,34305208320,6022590464,14246514688,0
200,1743320017552,62538.427734375,4075,0,1.3,777.2501678466797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.59624481201172,64.21501159667969,71.96601867675781,26.927276611328125,58.08765411376953,27.58513641357422,65.58714294433594,29.37139892578125,69.57118225097656,22.31622314453125,65.5055160522461,21.47863006591797,67.52908325195313,56.481380462646484,27.86353302001953,72.12712097167969,52.831600189208984,61.93510437011719,76.79981231689453,36.54753875732422,74.4105453491211,31.239288330078125,73.61051940917969,25.59050750732422,10240,537,29417,55,5,34305208320,6022590464,14246875136,0
200,1743320017753,23614.201385498047,4075,0,1.3,801.3456420898438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.80318832397461,74.5311279296875,71.8812026977539,22.665481567382813,58.728721618652344,20.421241760253906,65.52430725097656,24.606903076171875,66.97116088867188,18.915496826171875,58.57480239868164,20.087013244628906,65.73184967041016,66.09024047851563,16.325271606445313,71.5614013671875,47.09148025512695,62.90237808227539,73.74931335449219,37.48435974121094,72.67166137695313,28.36151123046875,72.77548217773438,21.159286499023438,10240,537,25293,55,11,34305208320,6022590464,14247526400,0
200,1743320017953,44911.1598815918,4075,0,1.3,825.8493957519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.27029418945313,62.79132080078125,69.57185363769531,28.59162139892578,54.644248962402344,27.979217529296875,64.20481872558594,28.37804412841797,71.41561126708984,22.356224060058594,64.86811828613281,22.73389434814453,66.30347442626953,63.26424789428711,18.84741973876953,69.86698150634766,52.04172134399414,64.01129150390625,72.97317504882813,41.11721420288086,72.56656646728516,32.12922668457031,71.10795593261719,25.955459594726563,10240,537,25293,55,11,34305208320,6022590464,14247665664,0
200,1743320018154,46878.947814941406,4075,0,1.3,849.536865234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.91717529296875,64.99834442138672,70.1842041015625,28.640548706054688,59.62318420410156,25.54351806640625,64.65225219726563,28.22705078125,68.09972381591797,24.162132263183594,64.8232421875,22.983192443847656,63.469505310058594,60.97212219238281,23.31463623046875,69.01956939697266,52.50223159790039,66.27743530273438,71.46870422363281,41.49660873413086,74.58982849121094,31.430130004882813,72.42744445800781,25.709716796875,10240,537,23292,55,11,34305208320,6022590464,14249623552,0
200,1743320018354,44913.90852355957,4075,0,1.29375,873.6396636962891,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.39595031738281,60.87824249267578,71.05389404296875,20.926170349121094,54.304046630859375,21.871612548828125,64.17742919921875,22.912315368652344,64.46927642822266,18.96216583251953,53.50410842895508,21.492340087890625,59.77017593383789,59.82651901245117,17.55341339111328,67.08131408691406,47.514305114746094,59.18131637573242,73.71453857421875,32.34258270263672,72.84156799316406,24.85576629638672,71.149658203125,19.85186004638672,10240,537,23292,55,11,34305208320,6022590464,14252195840,0
200,1743320018555,23618.521575927734,4075,0,1.30625,897.4729309082031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.14982604980469,67.27595520019531,68.69505310058594,27.952964782714844,53.663516998291016,27.804351806640625,63.12668228149414,29.772994995117188,65.03108978271484,25.128768920898438,63.342288970947266,23.71338653564453,60.283607482910156,59.912010192871094,18.136573791503906,69.38260650634766,52.718772888183594,67.62279510498047,71.24482727050781,39.94626235961914,72.13291931152344,31.040618896484375,71.42236328125,24.73090362548828,10240,537,23292,55,11,34305208320,6022590464,14253731840,0
200,1743320018756,44916.67524719238,4075,0,1.30625,921.6700897216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.67444610595703,64.0850601196289,70.55357360839844,26.23491668701172,58.500831604003906,23.491615295410156,65.24784851074219,25.43096923828125,72.68991088867188,19.869583129882813,62.10782241821289,22.636878967285156,65.19886779785156,60.47117614746094,22.076202392578125,72.26339721679688,49.70539093017578,63.860782623291016,75.42681884765625,38.98994064331055,73.88734436035156,31.504348754882813,72.737548828125,23.648269653320313,10240,537,22127,55,7,34305208320,6022590464,14254288896,0
200,1743320018956,23620.716995239258,4075,0,1.3,945.9691619873047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.5443115234375,63.3062629699707,70.08002471923828,26.60723114013672,57.50958251953125,24.728721618652344,66.03001403808594,25.812332153320313,73.41638946533203,20.560348510742188,66.72148132324219,19.951126098632813,64.5257568359375,65.32510375976563,16.027610778808594,69.85719299316406,52.087406158447266,64.43621826171875,70.48124694824219,43.931644439697266,72.79133605957031,31.303024291992188,72.53399658203125,23.252883911132813,10240,537,22127,55,7,34305208320,6022590464,14254428160,0
200,1743320019157,23621.81576538086,4075,0,1.30625,970.3318786621094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.86274719238281,69.49142456054688,66.53439331054688,33.7772216796875,50.91200637817383,35.079246520996094,59.7213249206543,34.746116638183594,68.10484313964844,28.00127410888672,59.68882369995117,28.248939514160156,65.75435638427734,65.70814514160156,22.410011291503906,69.88154602050781,58.93141174316406,66.31156921386719,71.21919250488281,45.97565841674805,69.46244812011719,38.293514251708984,67.81414794921875,31.537185668945313,10240,537,22069,55,7,34305208320,6022590464,14256517120,0
200,1743320019357,23622.893630981445,4075,0,1.30625,994.1297760009766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.45726013183594,59.41357421875,66.32825469970703,26.402481079101563,50.80812072753906,28.916427612304688,57.369476318359375,30.223953247070313,64.4586181640625,25.813446044921875,48.413551330566406,27.982940673828125,60.45411682128906,57.53757095336914,21.49144744873047,61.42048645019531,54.61786651611328,61.38800811767578,68.80582427978516,38.71428298950195,68.36017608642578,30.574623107910156,65.36048889160156,26.594482421875,10240,537,22069,55,7,34305208320,6022590464,14255906816,0
200,1743320019558,44922.23547363281,4100,0,1.3125,1018.5182037353516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.56402587890625,64.78768920898438,68.18193054199219,31.979164123535156,53.95594024658203,32.67986297607422,62.269264221191406,33.39549255371094,62.56996154785156,30.57134246826172,65.84649658203125,24.67425537109375,64.54544067382813,59.7862663269043,25.039031982421875,66.94749450683594,56.329383850097656,66.66888427734375,71.90274810791016,43.347129821777344,71.58060455322266,34.548179626464844,69.44268798828125,30.236671447753906,10240,537,22069,55,7,34305208320,6022590464,14252843008,0
200,1743320019759,23625.109970092773,4075,0,1.30625,1042.9851531982422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.28638458251953,66.26007080078125,65.88961791992188,34.66436004638672,50.309329986572266,36.566749572753906,60.508975982666016,35.032867431640625,65.39604187011719,30.86829376220703,61.056636810302734,28.226158142089844,60.73066711425781,58.049720764160156,28.958641052246094,66.5843505859375,60.38335418701172,69.77991485595703,69.76593780517578,48.035945892333984,70.8558349609375,38.03948211669922,66.19340515136719,34.38555145263672,10240,537,22089,55,7,34305208320,6022590464,14256521216,0
