Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743322005843,20929.122955322266,4125,0,1.325,20202.95375061035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.05047607421875,73.24334716796875,68.66719055175781,44.00144958496094,56.415016174316406,43.91490173339844,62.08535385131836,43.37509536743164,77.88822937011719,34.94867706298828,69.80499267578125,35.206260681152344,69.63129425048828,69.10263061523438,36.769466400146484,74.2554931640625,68.33551025390625,72.86327362060547,73.78923034667969,50.62248992919922,71.01995086669922,46.22936248779297,68.9144287109375,41.828857421875,10240,537,92518,56,1,34305208320,6022590464,14209216512,0
200,1743322006043,6731.073837280273,4100,0,1.30625,20229.086990356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.59797668457031,78.27467346191406,70.34436798095703,52.8841552734375,60.84098434448242,51.53799057006836,64.50166320800781,50.44767379760742,81.03482055664063,43.79717254638672,72.49129486083984,45.35041046142578,75.04231262207031,75.0145263671875,45.71401596069336,81.2218017578125,73.9190902709961,79.28064727783203,75.95976257324219,60.93427276611328,74.31298828125,53.134830474853516,71.50215148925781,49.42075729370117,10240,537,92518,56,1,34305208320,6022590464,14227066880,0
200,1743322006243,26378.377532958984,4100,0,1.30625,20254.545181274414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.5519790649414,74.80705261230469,68.44109344482422,48.29067611694336,57.926063537597656,47.054222106933594,60.11567306518555,47.973819732666016,80.7254638671875,37.462745666503906,68.79034423828125,44.55496597290039,74.76632690429688,72.46939086914063,44.939395904541016,78.6375961303711,71.43510437011719,73.01126098632813,73.6430435180664,57.26671600341797,72.20285034179688,49.916534423828125,71.13754272460938,44.05046463012695,10240,537,92923,56,1,34305208320,6022590464,14227070976,0
200,1743322006444,20934.151565551758,4100,0,1.3,20279.79899597168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.27398681640625,70.30174255371094,68.76142883300781,37.676876068115234,58.374454498291016,35.561805725097656,63.81046676635742,35.35333251953125,76.63286590576172,26.5623779296875,67.63658142089844,32.566802978515625,67.7132568359375,65.76773071289063,33.246253967285156,78.07353210449219,61.16951370239258,72.71674346923828,74.9710464477539,47.8912239074707,71.4161148071289,39.957088470458984,70.86781311035156,35.029335021972656,10240,537,92923,57,1,34305208320,6022590464,14244904960,0
200,1743322006645,49911.350021362305,4100,0,1.3,20304.786163330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.06072235107422,72.19636535644531,67.84871673583984,34.914146423339844,55.47074508666992,34.626625061035156,61.795528411865234,36.7319221496582,73.76588439941406,25.891128540039063,61.681697845458984,32.30546569824219,64.97720336914063,70.837646484375,30.80156707763672,69.68505096435547,62.220008850097656,72.0738296508789,73.25975799560547,45.72160339355469,69.68838500976563,38.907859802246094,67.91976165771484,34.60021209716797,10240,537,92923,57,1,34305208320,6022590464,14244909056,0
200,1743322006845,27765.913696289063,4100,0,1.3125,20329.859832763672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.88241577148438,69.6185302734375,69.28683471679688,31.089370727539063,57.2595100402832,30.389991760253906,64.18093872070313,31.250282287597656,75.20586395263672,21.11566925048828,69.3658447265625,24.677139282226563,65.49608612060547,65.04006958007813,26.803253173828125,72.53034973144531,55.7489128112793,73.86515045166016,75.02555084228516,40.964717864990234,70.31941986083984,36.96788787841797,70.41345977783203,29.181259155273438,10240,537,93166,57,0,34305208320,6022590464,14253154304,0
200,1743322007046,52579.93299865723,4075,0,1.3,20354.700088500977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.31130981445313,71.85637664794922,69.62466430664063,32.470977783203125,60.30895233154297,29.486831665039063,66.67312622070313,30.52057647705078,72.27229309082031,22.96819305419922,70.91090393066406,24.305992126464844,64.9617919921875,67.67906951904297,25.033782958984375,69.4762191772461,56.217716217041016,74.20226287841797,77.78308868408203,40.032325744628906,72.65811157226563,37.81043243408203,71.22467803955078,30.139968872070313,10240,537,93166,57,0,34305208320,6022590464,14253502464,0
200,1743322007247,20940.722366333008,4100,0,1.3,20380.008255004883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.41970825195313,69.35919952392578,68.7081069946289,34.88499450683594,58.81639862060547,32.36964416503906,65.03535461425781,35.096336364746094,76.12580871582031,25.5831298828125,71.2140121459961,28.8028564453125,67.96955871582031,60.84150695800781,33.45659637451172,71.31570434570313,62.7698974609375,68.31074523925781,74.69303894042969,44.309547424316406,71.50206756591797,39.50306701660156,70.034912109375,34.14729309082031,10240,537,85425,57,0,34305208320,6022590464,14263640064,0
200,1743322007447,62304.33026123047,4100,0,1.3125,20404.787475585938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.56211853027344,65.07122802734375,69.64665222167969,30.48370361328125,55.21522521972656,31.608932495117188,61.454368591308594,32.970191955566406,68.06110382080078,26.49810028076172,64.3897933959961,28.17572021484375,63.79680633544922,59.60005569458008,31.50255584716797,74.54292297363281,58.17170333862305,68.13236999511719,75.10906219482422,43.627052307128906,70.60979461669922,37.58152770996094,70.0723648071289,30.14044189453125,10240,537,85425,55,0,34305208320,6022590464,14267416576,0
200,1743322007648,62305.770080566406,4100,0,1.3125,20429.61459350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.71037292480469,69.39422607421875,68.98704528808594,33.095298767089844,55.57514190673828,31.930694580078125,61.99025344848633,33.63507080078125,68.31946563720703,28.738479614257813,66.76573181152344,27.562652587890625,63.898101806640625,68.99462127685547,28.32909393310547,66.65653991699219,60.425296783447266,70.642333984375,73.45454406738281,44.0070915222168,70.45612335205078,38.54892349243164,67.64157104492188,32.90923309326172,10240,537,85425,55,0,34305208320,6022590464,14281568256,0
200,1743322007849,52584.591384887695,4075,0,1.30625,20454.256118774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.16287231445313,64.42338562011719,69.13261413574219,29.225723266601563,55.195411682128906,28.466957092285156,62.25777816772461,28.822280883789063,71.31584930419922,23.880538940429688,69.33650207519531,23.820343017578125,58.15829849243164,52.97576904296875,30.897193908691406,62.61181640625,57.00736999511719,71.00831604003906,74.74217987060547,38.63093566894531,70.22225952148438,35.66351318359375,69.86674499511719,28.01258087158203,10240,537,57871,55,1,34305208320,6022590464,14280978432,0
200,1743322008050,24968.979202270508,4075,0,1.29375,20478.37255859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.14208984375,64.77548217773438,66.55146789550781,28.116050720214844,54.98137283325195,27.875038146972656,60.766292572021484,28.706710815429688,69.69245910644531,21.38379669189453,60.392398834228516,25.146163940429688,63.67289352416992,57.02629852294922,27.621849060058594,65.16342163085938,55.89315414428711,62.77252960205078,70.76812744140625,40.933677673339844,67.35723114013672,35.603004455566406,68.90765380859375,26.94330596923828,10240,537,57871,55,1,34305208320,6022590464,14282510336,0
200,1743322008251,27774.030212402344,4075,0,1.3,20502.8455657959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.451904296875,62.2878532409668,70.71238708496094,25.801856994628906,59.11616897583008,24.760841369628906,64.70116424560547,27.984283447265625,66.52456665039063,23.502113342285156,59.46992874145508,24.93402099609375,64.37147521972656,63.18256378173828,28.369224548339844,63.169002532958984,54.1682243347168,64.25010681152344,74.16395568847656,38.8411979675293,73.63456726074219,31.224380493164063,71.9630126953125,26.554969787597656,10240,537,30390,55,1,34305208320,6022590464,14285512704,0
200,1743322008452,62311.47978210449,4100,0,1.2875,20528.113845825195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.1441650390625,67.77915954589844,72.10494995117188,33.349830627441406,61.51694107055664,31.95397186279297,67.82880401611328,33.28599548339844,71.27853393554688,28.224761962890625,70.38165283203125,26.577110290527344,67.79399108886719,62.42010498046875,32.94792175292969,72.13160705566406,58.29615783691406,66.42408752441406,74.5556869506836,46.450042724609375,74.42237854003906,37.42764663696289,74.32447052001953,31.661041259765625,10240,537,30390,54,1,34305208320,6022590464,14288494592,0
200,1743322008652,27776.33950805664,4075,0,1.3125,20552.276657104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.50910949707031,66.47529602050781,70.35928344726563,34.28594207763672,60.72970962524414,29.414520263671875,64.725341796875,32.800994873046875,71.39618682861328,25.651832580566406,67.30756378173828,24.847671508789063,66.54733276367188,54.082611083984375,30.698928833007813,77.36249542236328,57.60813903808594,68.95738220214844,75.84635162353516,39.69971466064453,72.63316345214844,36.99828338623047,71.59088134765625,31.365867614746094,10240,537,30390,54,1,34305208320,6022590464,14289465344,0
200,1743322008854,6751.757247924805,4075,0,1.30625,20576.93685913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.24235534667969,69.47151184082031,70.29524230957031,33.19756317138672,59.652992248535156,31.089187622070313,64.83187866210938,34.81871795654297,74.89069366455078,25.19811248779297,63.64411163330078,27.825439453125,65.95069122314453,59.6693115234375,30.40973663330078,67.11199188232422,59.13875961303711,70.84027099609375,75.58702087402344,43.198368072509766,74.13422393798828,37.22166442871094,70.98997497558594,32.555419921875,10240,537,25212,54,8,34305208320,6022590464,14289539072,0
200,1743322009054,666.7439422607422,4075,0,1.3,20601.423538208008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.0902099609375,69.240478515625,69.29078674316406,30.43743133544922,58.63637924194336,28.935501098632813,64.95950317382813,29.810287475585938,70.41452026367188,24.77924346923828,67.76602172851563,24.107772827148438,66.84356689453125,69.9442138671875,22.965896606445313,68.6306381225586,55.583003997802734,70.34684753417969,77.00936889648438,38.56532669067383,72.1896743774414,35.79859161376953,72.34974670410156,28.03289031982422,10240,537,25212,54,8,34305208320,6022590464,14289547264,0
200,1743322009255,49929.742752075195,4075,0,1.3,20625.999053955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.0443115234375,69.89539337158203,69.40093994140625,33.469635009765625,57.84468078613281,29.94670867919922,65.76598358154297,29.170326232910156,69.8222427368164,25.07514190673828,67.38688659667969,27.6888427734375,64.92414855957031,66.13726806640625,23.604644775390625,69.7712631225586,57.1019172668457,75.69526672363281,78.17198181152344,40.094688415527344,72.44141387939453,38.01041793823242,70.89083099365234,31.392654418945313,10240,537,21480,54,8,34305208320,6022590464,14290030592,0
200,1743322009455,52593.88441467285,4075,0,1.3,20650.34275817871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.76935577392578,70.15682220458984,71.38795471191406,28.656646728515625,61.08052062988281,24.643753051757813,67.26505279541016,29.194656372070313,77.18803405761719,20.73334503173828,64.91545104980469,23.515914916992188,64.759033203125,66.01131439208984,23.264427185058594,66.15630340576172,54.940242767333984,67.52937316894531,74.06116485595703,41.374427795410156,73.7856674194336,33.21296691894531,72.77685546875,27.214370727539063,10240,537,21480,53,8,34305208320,6022590464,14292586496,0
200,1743322009656,62320.13244628906,4075,0,1.325,20674.998413085938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.10578918457031,68.43128204345703,72.3096923828125,32.20918273925781,62.20194625854492,27.241439819335938,68.66182708740234,31.090621948242188,70.40290069580078,26.12786102294922,68.3199234008789,25.743370056152344,68.11760711669922,67.63577270507813,23.37933349609375,76.9676513671875,55.93500900268555,69.77111053466797,75.53845977783203,41.94152069091797,75.02959442138672,36.514278411865234,73.6875228881836,29.9830322265625,10240,537,21480,53,8,34305208320,6022590464,14294188032,0
199,1743322009856,26399.3546295166,4075,0,1.3,20699.1612701416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.92392349243164,63.0683708190918,67.94253540039063,25.546653747558594,51.93919372558594,26.98467254638672,61.32177734375,26.381263732910156,63.4936637878418,22.25579833984375,56.46660232543945,24.04052734375,58.41190719604492,51.870182037353516,25.990798950195313,64.41647338867188,53.54099655151367,68.59066009521484,71.4163818359375,37.45220184326172,69.53131103515625,31.29712677001953,68.07780456542969,24.783966064453125,10240,537,21272,53,8,34305208320,6022590464,14294536192,0
200,1743322010056,62322.9602355957,4075,0,1.3,20723.555053710938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.539306640625,68.04063415527344,69.85099029541016,32.15052795410156,57.123172760009766,32.695220947265625,63.79507827758789,32.678932189941406,71.45295715332031,26.578102111816406,60.29637145996094,29.143951416015625,63.23149490356445,60.51780700683594,30.72008514404297,61.402252197265625,59.838809967041016,70.6789779663086,73.4543685913086,44.742244720458984,70.41317749023438,38.06983947753906,72.41219329833984,30.196075439453125,10240,537,21272,53,8,34305208320,6022590464,14293397504,0
200,1743322010257,20965.053604125977,4075,0,1.3,20748.81689453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.57320404052734,70.32423400878906,72.84627532958984,35.54802703857422,60.50745391845703,34.67156219482422,65.91622924804688,35.42750549316406,71.84754180908203,30.332275390625,68.59332275390625,32.10809326171875,69.74458312988281,70.0902328491211,29.72339630126953,72.7414779663086,61.10149383544922,70.05252075195313,75.29959106445313,46.86821746826172,73.15653991699219,41.44580078125,73.77583312988281,33.37074279785156,10240,537,21137,53,8,34305208320,6022590464,14294233088,0
200,1743322010458,29074.449829101563,4100,0,1.3125,20773.03338623047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.645530700683594,71.32008361816406,70.74640655517578,28.952529907226563,58.400978088378906,28.89557647705078,65.84016418457031,29.957069396972656,68.29076385498047,26.393325805664063,58.840293884277344,27.905738830566406,62.31288146972656,63.58927917480469,27.545127868652344,71.12872314453125,55.51166534423828,73.25715637207031,75.33088684082031,41.645023345947266,72.76203918457031,33.99657440185547,71.5617904663086,27.950942993164063,10240,537,21137,53,8,34305208320,6022590464,14294302720,0
200,1743322010659,27787.97525024414,4075,0,1.3,20797.921478271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.50665283203125,69.56793212890625,71.1441421508789,30.490707397460938,62.01128387451172,28.739776611328125,64.46592712402344,31.110504150390625,70.6207275390625,27.346168518066406,67.89852905273438,26.490272521972656,65.41929626464844,58.289878845214844,34.140357971191406,67.8014907836914,59.3018913269043,68.58059692382813,73.61942291259766,45.62190246582031,74.23558044433594,35.35118103027344,72.69337463378906,29.583755493164063,10240,537,21137,53,8,34305208320,6022590464,14294274048,0
200,1743322010859,49941.04216003418,4075,0,1.30625,20822.638870239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.50970458984375,69.82560729980469,72.71874237060547,34.9918212890625,61.601627349853516,33.761146545410156,65.71283721923828,33.56370544433594,74.87586975097656,28.61297607421875,67.40023803710938,31.532615661621094,66.6719970703125,55.238502502441406,37.17162322998047,78.56587982177734,60.08551788330078,73.69135284423828,74.62066650390625,49.50449752807617,74.40442657470703,39.31947708129883,73.32518768310547,33.553672790527344,10240,537,21022,53,8,34305208320,6022590464,14294413312,0
200,1743322011060,27790.302032470703,4075,0,1.3125,20847.216201782227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.67044067382813,64.68212890625,70.22733306884766,23.3377685546875,58.53379821777344,21.249664306640625,65.08819580078125,23.779159545898438,66.55699920654297,20.346435546875,59.315982818603516,23.869407653808594,59.399864196777344,67.4695816040039,21.8848876953125,66.99958801269531,51.93760299682617,70.11155700683594,73.57632446289063,36.725276947021484,73.63667297363281,28.25690460205078,73.56413269042969,20.853744506835938,10240,537,21022,53,8,34305208320,6022590464,14294413312,0
200,1743322011261,682.0266418457031,4075,0,1.31875,20871.320373535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.99478912353516,67.80691528320313,72.3485336303711,29.079307556152344,60.70711898803711,27.919593811035156,68.23121643066406,28.717605590820313,73.02787780761719,23.110153198242188,65.70765686035156,26.245681762695313,65.74363708496094,68.87109375,24.04718017578125,70.4535903930664,56.45180130004883,70.74362182617188,77.40282440185547,39.900604248046875,74.8466567993164,33.730201721191406,73.28465270996094,27.31298065185547,10240,537,20969,53,8,34305208320,6022590464,14295805952,0
