Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743313885841,33162.14213562012,4125,0,1.3375,41.27497863769531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.65839767456055,51.05120086669922,52.64789581298828,28.517242431640625,42.40150451660156,30.947647094726563,44.49565887451172,32.815582275390625,69.50056457519531,20.202598571777344,43.30339431762695,28.546913146972656,52.04840850830078,43.33147430419922,28.041946411132813,60.40116882324219,50.77275466918945,49.42613220214844,56.288150787353516,34.28544616699219,53.79533386230469,31.627639770507813,52.0010986328125,28.827346801757813,10240,534,93834,58,1,34305208320,6022590464,13592248320,0
200,1743313886041,61113.46733093262,4100,0,1.3125,66.366455078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.0018310546875,69.05422973632813,69.44416809082031,36.820533752441406,55.567081451416016,38.50813674926758,60.19681167602539,39.60673904418945,87.08889770507813,27.17169189453125,62.56380081176758,34.500953674316406,70.61156463623047,65.52224731445313,33.02265930175781,73.38908386230469,67.187255859375,64.09461975097656,70.41596984863281,49.94953155517578,73.04047393798828,39.51614761352539,70.16302490234375,36.04462814331055,10240,534,93834,58,1,34305208320,6022590464,13592895488,0
200,1743313886242,50836.06524658203,4100,0,1.30625,91.86671447753906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.7047348022461,66.89502716064453,69.40191650390625,35.07527160644531,56.71754455566406,35.84971618652344,60.29829406738281,38.730472564697266,76.98419189453125,29.444671630859375,66.87120056152344,30.604774475097656,72.0143051147461,69.15544128417969,29.15782928466797,73.87236785888672,62.867889404296875,63.33409118652344,72.15071868896484,48.7825927734375,71.88215637207031,40.11336898803711,71.09458923339844,33.222808837890625,10240,534,93834,58,1,34305208320,6022590464,13611110400,0
199,1743313886443,30652.169799804688,4100,0,1.3,116.74429321289063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.579345703125,67.01612854003906,70.19972229003906,35.74346160888672,56.850955963134766,34.130653381347656,60.24454879760742,37.826072692871094,76.19255828857422,28.527374267578125,62.187110900878906,31.736923217773438,71.08888244628906,67.43988037109375,28.4302978515625,73.62993621826172,63.22333908081055,62.959346771240234,70.67811584472656,50.333011627197266,72.05253601074219,38.58588409423828,71.12252044677734,32.50956726074219,10240,534,94172,58,1,34305208320,6022590464,13611122688,0
201,1743313886643,41870.96440124512,4075,0,1.29375,141.81494140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.61773681640625,67.32400512695313,71.02798461914063,33.433067321777344,55.251651763916016,36.05868911743164,60.26526641845703,38.93309020996094,76.66926574707031,28.077438354492188,61.01214599609375,33.39739227294922,70.97107696533203,63.13432312011719,31.858657836914063,70.77685546875,64.8028564453125,60.977272033691406,72.83942413330078,46.165916442871094,72.0587158203125,39.05375671386719,69.88343048095703,34.33818817138672,10240,534,94172,58,1,34305208320,6022590464,13612867584,0
200,1743313886845,46600.49311828613,4075,0,1.30625,166.71060180664063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.71061706542969,66.53313446044922,67.80990600585938,31.157943725585938,51.707550048828125,32.78935241699219,57.57221984863281,36.08852767944336,72.41974639892578,25.400238037109375,58.60088348388672,30.709182739257813,65.69009399414063,58.53501510620117,31.342872619628906,66.16293334960938,61.601104736328125,62.91638946533203,74.91458892822266,40.187564849853516,70.30460357666016,34.31568145751953,68.8914566040039,28.665237426757813,10240,534,94333,58,1,34305208320,6022590464,13622759424,0
200,1743313887045,30656.52114868164,4100,0,1.3,191.82351684570313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.45291137695313,67.66521453857422,70.22811889648438,34.68604278564453,58.24998092651367,34.204063415527344,62.61878204345703,37.23410415649414,77.68154907226563,26.58617401123047,59.83078384399414,34.53973388671875,75.23111724853516,63.70326232910156,32.401763916015625,71.72394561767578,63.28981399536133,59.43203353881836,72.91739654541016,47.956764221191406,72.45441436767578,40.85869598388672,71.24226379394531,33.68904113769531,10240,534,94333,58,1,34305208320,6022590464,13628366848,0
200,1743313887246,30657.966690063477,4075,0,1.3125,216.99705505371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.86576080322266,64.47566986083984,69.46537017822266,35.856903076171875,56.72941207885742,34.706443786621094,59.73343276977539,39.10948181152344,74.80622100830078,27.809791564941406,65.19320678710938,31.270294189453125,71.08197784423828,60.87263870239258,32.961700439453125,67.69279479980469,66.20835876464844,62.51737976074219,71.24900817871094,49.488739013671875,72.31690216064453,39.42178726196289,70.35039520263672,33.315887451171875,10240,534,94333,58,1,34305208320,6022590464,13628665856,0
199,1743313887447,51226.20852661133,4075,0,1.3,241.474365234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.60256958007813,63.333900451660156,69.55911254882813,30.872840881347656,55.57358169555664,30.896751403808594,59.122467041015625,35.7835693359375,71.52702331542969,25.002166748046875,56.055015563964844,29.59722137451172,70.1995620727539,61.69821548461914,27.742263793945313,68.59553527832031,62.62312698364258,60.11140823364258,70.12908935546875,46.70381164550781,69.75809478759766,36.18934631347656,69.57808685302734,30.77045440673828,10240,534,89702,58,3,34305208320,6022590464,13628944384,0
200,1743313887647,51227.62097167969,4075,0,1.3,266.3854064941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.09663391113281,68.64071655273438,68.47096252441406,35.49217987060547,55.17682647705078,34.789268493652344,58.557472229003906,39.36750030517578,73.03761291503906,30.37934112548828,56.003936767578125,34.97129821777344,67.00196838378906,56.42509841918945,35.73370361328125,68.74799346923828,65.55082702636719,67.73040008544922,72.17459106445313,46.3265380859375,71.64460754394531,39.635128021240234,69.98810577392578,34.41992950439453,10240,534,89702,57,3,34305208320,6022590464,13628633088,0
200,1743313887848,15494.71452331543,4075,0,1.3,291.1481018066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.91180419921875,66.84088134765625,70.62076568603516,33.829017639160156,54.39495849609375,36.040306091308594,60.33418655395508,36.78945541381836,71.03295135498047,29.07122802734375,59.298667907714844,32.41862487792969,69.25923156738281,59.19568634033203,31.86827850341797,59.75189971923828,65.56695556640625,62.36084747314453,73.58990478515625,43.784751892089844,71.82792663574219,38.50770568847656,69.07649230957031,33.48767852783203,10240,534,61573,57,3,34305208320,6022590464,13628633088,0
200,1743313888049,51230.38952636719,4075,0,1.30625,315.3806915283203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.22285461425781,64.23607635498047,70.18026733398438,28.94841766357422,56.78510665893555,29.171096801757813,62.07752227783203,31.649246215820313,76.7957763671875,22.088661193847656,55.009788513183594,29.041847229003906,69.1961669921875,56.96672439575195,26.86743927001953,69.00959777832031,59.29401397705078,58.74345397949219,71.23896026611328,45.41208267211914,72.21194458007813,34.158660888671875,67.93787384033203,31.41954803466797,10240,534,61573,56,3,34305208320,6022590464,13628436480,0
200,1743313888249,33176.24024963379,4075,0,1.30625,339.6402587890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.39683532714844,65.1135025024414,71.49481964111328,28.224159240722656,55.08610916137695,29.950965881347656,61.49578094482422,32.331268310546875,69.655029296875,24.392189025878906,62.688446044921875,26.07220458984375,68.17176818847656,54.44143295288086,29.233230590820313,68.25634765625,58.958045959472656,58.34975051879883,70.32198333740234,45.627838134765625,72.01211547851563,34.20599365234375,70.34635162353516,28.185386657714844,10240,534,61573,56,3,34305208320,6022590464,13628928000,0
200,1743313888451,50854.03874206543,4075,0,1.30625,364.1320037841797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.32457733154297,65.53875732421875,71.73269653320313,25.832138061523438,59.19898986816406,27.792129516601563,63.93091583251953,29.289169311523438,72.55459594726563,24.51629638671875,56.654170989990234,25.909408569335938,69.8529052734375,62.329593658447266,24.277488708496094,62.26013946533203,59.76188659667969,60.14517593383789,70.29540252685547,44.2073860168457,71.88935852050781,33.91676330566406,71.2371597290039,27.81591033935547,10240,534,31632,56,6,34305208320,6022590464,13629865984,0
200,1743313888651,30667.94351196289,4075,0,1.30625,388.3563232421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.65380096435547,61.73635482788086,73.45723724365234,22.525924682617188,62.91693878173828,20.498153686523438,67.01907348632813,25.35113525390625,76.63639068603516,16.602210998535156,62.05509948730469,20.66429901123047,68.85210418701172,57.68236541748047,21.165145874023438,71.78851318359375,51.973995208740234,58.416053771972656,73.05519104003906,39.19778060913086,74.41602325439453,30.478561401367188,73.31908416748047,22.701522827148438,10240,534,31632,55,6,34305208320,6022590464,13629865984,0
200,1743313888852,51235.8821105957,4075,0,1.30625,412.4897766113281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.08704376220703,63.155845642089844,73.19055938720703,22.86840057373047,59.4476432800293,23.415969848632813,66.429931640625,26.07391357421875,67.86083984375,21.031150817871094,63.877559661865234,20.423439025878906,68.90890502929688,55.74253463745117,23.446983337402344,66.76296997070313,53.419456481933594,56.39966583251953,78.22160339355469,32.8326416015625,74.40318298339844,29.939361572265625,72.45088958740234,25.164894104003906,10240,534,26982,55,6,34305208320,6022590464,13630218240,0
200,1743313889052,15501.391830444336,4075,0,1.3,437.44683837890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.67241668701172,70.7682876586914,74.34465026855469,25.350242614746094,62.557682037353516,24.01300811767578,67.24573516845703,27.700103759765625,74.8130111694336,21.35694122314453,59.2685661315918,23.610061645507813,69.14673614501953,58.958839416503906,25.618621826171875,67.63204956054688,58.75294876098633,64.09083557128906,77.37555694580078,38.058345794677734,74.619873046875,32.97038269042969,74.96638488769531,25.414077758789063,10240,534,26982,55,6,34305208320,6022590464,13630644224,0
200,1743313889253,30672.187118530273,4075,0,1.3,462.05316162109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.85321807861328,68.26649475097656,70.45525360107422,32.495880126953125,58.583805084228516,31.94879913330078,64.63130950927734,33.83953857421875,75.79285430908203,25.473472595214844,55.60307312011719,31.167320251464844,67.50595092773438,53.857933044433594,30.94226837158203,68.48777770996094,60.997066497802734,67.24531555175781,76.18270874023438,41.71104431152344,72.69287109375,37.29011917114258,70.82891082763672,31.97161865234375,10240,534,26982,55,6,34305208320,6022590464,13631135744,0
199,1743313889454,30673.536087036133,4075,0,1.29375,485.7698974609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.79595947265625,61.0984992980957,67.9655532836914,25.406036376953125,52.63576126098633,28.69286346435547,60.5289192199707,27.515838623046875,63.53136444091797,24.31780242919922,58.840065002441406,24.531204223632813,65.5108642578125,53.87104415893555,26.42638397216797,59.35962677001953,57.97943115234375,60.187644958496094,73.89921569824219,34.38920593261719,69.63304138183594,31.500274658203125,67.8518295288086,25.804550170898438,10240,534,23720,55,7,34305208320,6022590464,13631762432,0
200,1743313889654,51241.41374206543,4075,0,1.30625,509.62646484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.54805755615234,59.42354202270508,68.68965148925781,26.690643310546875,55.56279754638672,26.62732696533203,64.10516357421875,26.126358032226563,70.95960235595703,20.742210388183594,56.33221435546875,26.487319946289063,64.75874328613281,47.801353454589844,30.939285278320313,69.10794830322266,53.632198333740234,60.50633239746094,71.35372924804688,39.804931640625,72.14842224121094,30.495506286621094,70.3194351196289,25.067039489746094,10240,534,23720,55,7,34305208320,6022590464,13632598016,0
200,1743313889854,51242.809310913086,4075,0,1.3,534.1058044433594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.6572265625,63.74105453491211,69.22808837890625,31.21179962158203,58.456871032714844,30.373428344726563,63.321144104003906,33.51630401611328,74.1340103149414,24.82061767578125,57.95906448364258,28.537147521972656,66.89449310302734,56.225303649902344,30.191505432128906,67.89901733398438,57.97483444213867,64.26618957519531,74.42591094970703,40.88367462158203,73.2715072631836,33.74568176269531,73.80195617675781,27.91783905029297,10240,534,21647,55,7,34305208320,6022590464,13632806912,0
200,1743313890055,51244.14874267578,4075,0,1.30625,557.925537109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.59423065185547,63.23050308227539,68.43351745605469,25.067672729492188,52.85209655761719,26.920135498046875,61.78334426879883,28.014869689941406,62.12339401245117,23.94708251953125,53.22291946411133,25.47197723388672,64.11589050292969,54.391822814941406,24.423904418945313,62.65324401855469,54.58147048950195,60.80082702636719,74.26395416259766,35.95558166503906,71.04356384277344,31.08264923095703,69.54122161865234,25.237472534179688,10240,534,21647,55,7,34305208320,6022590464,13633024000,0
200,1743313890255,14156.198684692383,4100,0,1.3,581.8050994873047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.72504425048828,65.23334503173828,68.01534271240234,30.535362243652344,54.248172760009766,31.352088928222656,60.14423751831055,33.02568817138672,71.65341186523438,24.772293090820313,58.996490478515625,27.98011016845703,65.78218078613281,48.20539855957031,32.13201141357422,65.89698028564453,57.40028762817383,61.21977615356445,74.8519058227539,40.602874755859375,71.2493896484375,34.38117980957031,68.59330749511719,30.901687622070313,10240,534,21647,55,7,34305208320,6022590464,13639966720,0
200,1743313890456,30680.49546813965,4075,0,1.30625,606.0686798095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.9816665649414,65.3017578125,68.28474426269531,28.75316619873047,57.2358512878418,26.97925567626953,63.89277267456055,29.39794158935547,67.9505386352539,25.86029052734375,55.563167572021484,25.927955627441406,65.42039489746094,52.85235595703125,27.029769897460938,67.97981262207031,56.1986198425293,60.109527587890625,71.9073715209961,42.58607482910156,73.05644989013672,32.17213439941406,68.76631164550781,29.211288452148438,10240,534,21423,55,7,34305208320,6022590464,13640245248,0
200,1743313890656,15324.384262084961,4075,0,1.30625,630.029052734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.62828063964844,63.72768020629883,69.500244140625,26.088211059570313,57.79805374145508,23.94141387939453,64.24351501464844,25.912742614746094,73.18621826171875,17.450363159179688,56.673606872558594,21.35614776611328,64.88090515136719,59.41354751586914,19.76404571533203,66.45106506347656,49.500022888183594,59.44950866699219,74.04571533203125,38.74461364746094,73.18830871582031,30.86212158203125,71.96794891357422,22.49530792236328,10240,534,21423,55,7,34305208320,6022590464,13641568256,0
200,1743313890857,15511.180191040039,4075,0,1.3,653.694580078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.57733154296875,63.272361755371094,71.05874633789063,19.910202026367188,60.29904556274414,17.52989959716797,65.38683319091797,20.623268127441406,69.99768829345703,15.719444274902344,55.24045181274414,18.47130584716797,65.90653228759766,54.98959732055664,18.870147705078125,69.34376525878906,45.47331619262695,55.55607986450195,72.07965087890625,35.617088317871094,73.01713562011719,25.7371826171875,72.22055053710938,18.4405517578125,10240,534,21307,55,7,34305208320,6022590464,13644042240,0
199,1743313891058,15326.570251464844,4100,0,1.3,678.0552215576172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.67831420898438,68.45797729492188,72.42927551269531,30.306480407714844,60.47370147705078,27.402870178222656,66.32081604003906,30.459190368652344,70.89611053466797,25.163482666015625,62.728031158447266,27.138580322265625,71.84612274169922,58.96158218383789,28.356727600097656,71.58793640136719,55.689910888671875,57.854061126708984,74.38038635253906,42.3553352355957,74.45451354980469,34.031341552734375,73.74658966064453,27.480445861816406,10240,534,21307,55,7,34305208320,6022590464,13646688256,0
