Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743307278304,15055.479110717773,4275,0,1.425,26158.30078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0431289672851563,2.20819091796875,0.18346405029296875,0.04790496826171875,2.2004318237304688,0.5122909545898438,1.6252670288085938,2.052337646484375,0.4219970703125,0.37310028076171875,0.21540069580078125,0.33245849609375,2.75042724609375,0.36016082763671875,1.2683334350585938,2.9412078857421875,7.346641540527344,0.5810394287109375,0.7035598754882813,0.36742401123046875,0.9412994384765625,0.12535858154296875,0.04616546630859375,0.3561859130859375,10240,534,82456,56,0,34305208320,6022590464,13872197632,0
200,1743307278505,15055.732284545898,4275,0,1.4312500000000001,26170.474227905273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6290206909179688,2.4281234741210938,1.62542724609375,0.33065032958984375,1.6632232666015625,0.5553054809570313,2.2194747924804688,2.1521682739257813,0.6198654174804688,0.7262649536132813,0.2686767578125,0.33025360107421875,4.357582092285156,0.4571380615234375,1.3443832397460938,3.3738555908203125,5.022216796875,1.0583114624023438,1.21246337890625,0.24444580078125,0.43973541259765625,0.6294937133789063,0.7487945556640625,0.14014434814453125,10240,534,91590,56,0,34305208320,6022590464,13871677440,0
199,1743307278705,15056.108123779297,4300,0,1.4625000000000001,26184.456802368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.097007751464844,6.652809143066406,4.57958984375,1.6156234741210938,2.9342498779296875,2.0199661254882813,4.668235778808594,2.6610336303710938,4.23004150390625,1.5027008056640625,2.446044921875,1.5096817016601563,12.1124267578125,3.002655029296875,2.0230560302734375,7.777137756347656,7.462440490722656,5.529869079589844,8.367446899414063,2.0765533447265625,6.2253265380859375,1.6095428466796875,5.530517578125,0.5201644897460938,10240,534,91590,56,0,34305208320,6022590464,13871378432,0
200,1743307278905,9607.522735595703,4150,0,1.34375,26211.571746826172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.1656265258789,66.72743225097656,71.1866455078125,31.593589782714844,61.9813232421875,27.59417724609375,66.00973510742188,30.41961669921875,82.97248840332031,21.824363708496094,71.98825073242188,23.123573303222656,68.63870239257813,68.90252685546875,20.50719451904297,78.17703247070313,58.02045822143555,63.778038024902344,72.04779052734375,46.696353912353516,73.59213256835938,35.006561279296875,71.91563415527344,27.57746124267578,10240,534,91590,56,0,34305208320,6022590464,13871116288,0
199,1743307279106,3983.5335235595703,4100,0,1.31875,26237.239456176758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.92787170410156,68.7713851928711,69.68608093261719,37.90935516357422,63.08522033691406,32.98987579345703,65.3790283203125,36.41615295410156,86.85891723632813,24.813941955566406,77.15046691894531,26.976890563964844,70.99413299560547,66.70140838623047,28.7608642578125,78.82038879394531,62.938995361328125,66.19499206542969,70.26057434082031,52.19426345825195,72.29866790771484,38.2312126159668,71.56778717041016,32.340362548828125,10240,534,92003,56,1,34305208320,6022590464,13873717248,0
199,1743307279306,17574.920501708984,4100,0,1.3125,26261.7354888916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.35570526123047,67.9954833984375,70.98881530761719,30.31744384765625,60.787254333496094,27.30474090576172,64.1546630859375,30.19245147705078,81.02511596679688,21.151016235351563,66.24349212646484,26.505508422851563,64.13705444335938,64.33651733398438,24.547760009765625,75.95755004882813,55.850067138671875,67.41011047363281,72.88395690917969,43.60456466674805,72.34860229492188,34.2064208984375,71.79705047607422,27.727127075195313,10240,534,92003,56,1,34305208320,6022590464,13901504512,0
200,1743307279507,17576.0906829834,4100,0,1.3125,26286.712036132813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.44145202636719,66.6129150390625,68.97906494140625,30.59551239013672,59.217037200927734,27.221038818359375,64.18997192382813,32.183433532714844,78.37515258789063,22.84014129638672,65.90375518798828,26.612571716308594,64.7611312866211,70.39282989501953,23.410751342773438,76.35401153564453,55.62480545043945,68.01284790039063,71.24987030029297,41.88063430786133,72.98717498779297,33.896820068359375,70.475341796875,28.259780883789063,10240,534,92282,56,1,34305208320,6022590464,13908680704,0
200,1743307279707,4166.839294433594,4100,0,1.3125,26311.370407104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.2576904296875,67.11100006103516,70.96798706054688,28.535484313964844,59.33324432373047,26.422203063964844,64.40829467773438,29.993003845214844,75.56246948242188,22.38898468017578,66.05252075195313,24.850730895996094,65.24177551269531,67.42900085449219,23.858673095703125,75.08114624023438,52.872032165527344,66.21817779541016,73.27066040039063,40.70301055908203,73.78604125976563,32.833099365234375,72.88189697265625,25.888626098632813,10240,534,92282,56,1,34305208320,6022590464,13923086336,0
200,1743307279908,4167.935165405273,4100,0,1.30625,26336.153274536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.7252197265625,65.31842041015625,67.62705993652344,27.571929931640625,52.73841094970703,29.808082580566406,58.35324478149414,31.74175262451172,72.33707427978516,22.00555419921875,57.01375198364258,27.97496795654297,59.36338806152344,58.36861801147461,28.91998291015625,71.75260162353516,56.799129486083984,66.34512329101563,70.89324951171875,37.8432502746582,70.78703308105469,30.076393127441406,67.61845397949219,26.19049835205078,10240,534,92282,56,1,34305208320,6022590464,13926494208,0
200,1743307280109,6528.197738647461,4100,0,1.3125,26359.97705078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.79305267333984,61.78805160522461,68.0800552368164,29.0555419921875,49.413658142089844,34.195518493652344,57.27118682861328,34.792236328125,62.454524993896484,30.30290985107422,64.49882507324219,27.69957733154297,60.02055358886719,53.544166564941406,33.197364807128906,61.27852249145508,62.08374786376953,63.82451248168945,71.6483154296875,40.43640899658203,70.85203552246094,33.33008575439453,67.34548950195313,29.329986572265625,10240,534,90622,56,2,34305208320,6022590464,13926629376,0
200,1743307280310,5320.628402709961,4100,0,1.3125,26385.026168823242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.57199096679688,70.36647033691406,70.46003723144531,35.66961669921875,57.730533599853516,37.88563919067383,60.64739227294922,39.425628662109375,71.48928833007813,32.36717224121094,63.94315719604492,33.35894012451172,69.3590087890625,64.58137512207031,34.4998779296875,69.00059509277344,66.42398071289063,71.99363708496094,74.21688842773438,48.626346588134766,71.94764709472656,41.36793899536133,69.20469665527344,35.64768981933594,10240,534,90622,55,2,34305208320,6022590464,13926981632,0
200,1743307280511,38896.87109375,4075,0,1.30625,26409.68962097168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.34294891357422,68.35588073730469,68.77918243408203,31.1190185546875,49.88399887084961,36.786956787109375,56.98809814453125,37.26076126098633,68.6247787475586,29.492355346679688,57.70165252685547,34.474388122558594,65.42720794677734,55.69593811035156,35.75244903564453,67.32962036132813,62.8467903137207,67.06237030029297,72.55630493164063,40.23683166503906,69.48223876953125,37.78476333618164,68.15442657470703,31.193069458007813,10240,534,63339,55,2,34305208320,6022590464,13936939008,0
200,1743307280712,38898.24136352539,4075,0,1.30625,26434.112396240234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.41757202148438,63.46757888793945,65.93463134765625,30.24622344970703,46.62782287597656,35.70814514160156,54.06660461425781,35.87598419189453,57.46076583862305,33.156410217285156,44.831729888916016,36.548133850097656,61.36361312866211,48.69852066040039,36.553009033203125,66.14622497558594,62.71332931518555,67.081298828125,74.46189880371094,36.27799987792969,66.92066955566406,35.906471252441406,64.96952056884766,30.564842224121094,10240,534,63339,54,2,34305208320,6022590464,13943832576,0
200,1743307280913,4173.516540527344,4075,0,1.30625,26458.784759521484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.87017059326172,74.22632598876953,68.76071166992188,37.043209075927734,55.00723648071289,37.939998626708984,63.150474548339844,36.51628112792969,73.77876281738281,30.16120147705078,62.27500534057617,32.855934143066406,76.61475372314453,54.67665100097656,37.53692626953125,68.87433624267578,65.65408325195313,68.838623046875,75.06482696533203,48.82402038574219,70.51435852050781,42.88886642456055,71.90316009521484,35.74229431152344,10240,534,63339,54,2,34305208320,6022590464,13947731968,0
200,1743307281114,15073.486053466797,4075,0,1.3,26482.80012512207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.55888366699219,63.32403564453125,67.252197265625,25.143890380859375,47.94485855102539,30.772544860839844,57.48743438720703,29.56622314453125,59.80617141723633,25.816871643066406,51.69921112060547,27.498863220214844,61.29520797729492,53.61783981323242,28.44145965576172,58.04126739501953,59.625858306884766,61.570377349853516,68.7092514038086,37.4157600402832,66.76103973388672,32.24188995361328,66.55508422851563,24.18360137939453,10240,534,34176,54,6,34305208320,6022590464,13955805184,0
200,1743307281314,15074.8955078125,4075,0,1.3125,26507.197387695313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.92033386230469,64.22541809082031,70.40000915527344,28.806671142578125,54.28578186035156,30.784149169921875,59.94883728027344,32.41841125488281,66.50218963623047,26.22113800048828,58.9736328125,27.87987518310547,66.13165283203125,51.72532653808594,32.535675048828125,60.76265335083008,61.93104934692383,62.14094924926758,73.50983428955078,38.18596267700195,69.46733093261719,34.68560791015625,69.5372314453125,27.939651489257813,10240,534,34176,53,6,34305208320,6022590464,13962084352,0
200,1743307281515,15076.281341552734,4100,0,1.3125,26531.140350341797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.30753707885742,68.328369140625,71.77279663085938,24.567550659179688,58.375450134277344,23.476829528808594,66.85993957519531,27.555274963378906,65.26603698730469,22.77203369140625,56.34759521484375,24.76343536376953,61.91417694091797,61.123008728027344,24.67108154296875,66.32266235351563,54.140262603759766,63.95853805541992,77.42619323730469,32.834014892578125,73.80847930908203,29.35334014892578,71.52135467529297,22.315589904785156,10240,534,26838,53,6,34305208320,6022590464,13962084352,0
199,1743307281716,7950.104461669922,4100,0,1.29375,26555.908432006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.87614440917969,67.67887878417969,72.16653442382813,31.406326293945313,61.94077682495117,28.709854125976563,65.6322021484375,33.20067596435547,76.02399444580078,24.100906372070313,59.88360595703125,28.560989379882813,66.9683837890625,58.266578674316406,29.9556884765625,69.34822082519531,60.32286071777344,68.16030883789063,77.39745330810547,39.92936706542969,72.59638214111328,35.80888366699219,71.71781921386719,29.178314208984375,10240,534,26838,53,6,34305208320,6022590464,13962514432,0
200,1743307281916,33882.1505279541,4075,0,1.3,26580.55209350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.62681579589844,71.79313659667969,73.61805725097656,32.78984069824219,63.48817825317383,29.2203369140625,67.90512084960938,33.982933044433594,80.31785583496094,23.21697235107422,75.0130844116211,25.6622314453125,68.61394500732422,63.20787811279297,26.560592651367188,71.29298400878906,62.124385833740234,71.06193542480469,74.25621795654297,46.29740905761719,73.13642883300781,39.927425384521484,74.11983489990234,30.428062438964844,10240,534,26838,53,6,34305208320,6022590464,13962661888,0
199,1743307282117,33883.57440185547,4100,0,1.3125,26604.92938232422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.67533874511719,69.44863891601563,73.18710327148438,26.94129180908203,59.63853454589844,25.22521209716797,65.5102767944336,29.254371643066406,72.24956512451172,21.86724090576172,58.693992614746094,26.045249938964844,61.95956039428711,64.18673706054688,25.408157348632813,71.4126205444336,56.563961029052734,70.01903533935547,75.75978088378906,36.99689865112305,73.38935089111328,31.724998474121094,72.92395782470703,24.778564453125,10240,534,22684,53,8,34305208320,6022590464,13963354112,0
200,1743307282317,7954.927474975586,4075,0,1.3,26628.9786529541,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.43570709228516,68.31368255615234,72.9361343383789,25.83753204345703,55.840606689453125,28.269447326660156,63.73856735229492,29.034568786621094,66.14299011230469,24.66204071044922,55.78952407836914,26.90850830078125,62.86373519897461,53.98611831665039,29.524620056152344,60.60446548461914,61.41722106933594,66.26145935058594,68.78449249267578,46.98088836669922,72.98207092285156,33.83006286621094,71.24095153808594,25.979644775390625,10240,534,22684,53,8,34305208320,6022590464,13964193792,0
199,1743307282518,38910.60919189453,4075,0,1.3,26653.292770385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.109642028808594,67.34867095947266,68.84268188476563,25.027191162109375,55.289154052734375,25.99554443359375,62.922245025634766,26.564048767089844,71.70244598388672,18.761756896972656,57.440616607666016,23.11322784423828,60.41788101196289,54.02369689941406,24.9805908203125,59.86473083496094,58.126220703125,66.86871337890625,68.50238037109375,44.38569259643555,73.75395202636719,28.685157775878906,69.49407958984375,24.165184020996094,10240,534,20706,53,8,34305208320,6022590464,13965656064,0
199,1743307282718,42864.70687866211,4075,0,1.3125,26677.55226135254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.74280548095703,71.84908294677734,69.48825073242188,26.437339782714844,51.40313720703125,32.36018371582031,60.550201416015625,31.852210998535156,61.252220153808594,27.791030883789063,51.477901458740234,31.292762756347656,58.38267135620117,56.27880859375,31.107467651367188,60.86333084106445,62.63481521606445,72.84095001220703,73.03280639648438,41.17521667480469,70.32456970214844,32.995147705078125,68.10848999023438,28.75658416748047,10240,534,20706,53,8,34305208320,6022590464,13967192064,0
200,1743307282919,42866.18942260742,4075,0,1.3,26702.264617919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.6790771484375,71.43228149414063,71.9403305053711,33.895179748535156,58.4011344909668,35.244659423828125,63.669620513916016,38.040828704833984,77.1876220703125,27.222251892089844,67.9038314819336,30.346336364746094,65.63434600830078,56.59278106689453,34.04045104980469,62.91754913330078,67.04275512695313,72.48223114013672,73.85552978515625,49.18596267700195,73.45075988769531,39.894744873046875,70.27664184570313,35.37029266357422,10240,534,20706,53,8,34305208320,6022590464,13957611520,0
200,1743307283119,7961.333084106445,4100,0,1.3125,26726.620361328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.5916748046875,64.19546508789063,68.80928802490234,28.587608337402344,53.432159423828125,29.762969970703125,60.00110626220703,31.68695068359375,65.34048461914063,25.777000427246094,52.497615814208984,28.323768615722656,61.60560607910156,52.51968765258789,30.267677307128906,67.47724914550781,60.71674728393555,65.80499267578125,72.64425659179688,41.540321350097656,70.25556182861328,34.059303283691406,67.72195434570313,28.43451690673828,10240,534,20671,53,8,34305208320,6022590464,13964337152,0
200,1743307283320,15088.93864440918,4100,0,1.3125,26751.1778717041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.45209503173828,70.85874938964844,72.02272033691406,34.795387268066406,60.17806625366211,32.629432678222656,65.5611572265625,35.615867614746094,72.71090698242188,29.0091552734375,69.25657653808594,27.56188201904297,64.13953399658203,59.58157730102539,31.973793029785156,65.4423599243164,65.2724609375,74.28137969970703,75.89449310302734,46.57574462890625,73.96897888183594,38.40166091918945,72.60651397705078,31.977294921875,10240,534,20671,53,8,34305208320,6022590464,13964337152,0
199,1743307283521,4187.8958740234375,4075,0,1.3125,26775.344497680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.57905960083008,69.41654205322266,71.50704193115234,28.775596618652344,58.56517028808594,28.22081756591797,66.95285034179688,28.621864318847656,72.66217041015625,23.924636840820313,63.13627624511719,26.217376708984375,63.25185012817383,56.93427276611328,29.137588500976563,63.372596740722656,60.45114517211914,71.0589828491211,74.0035171508789,44.54856872558594,72.88555908203125,35.398841857910156,72.10694885253906,28.258872985839844,10240,534,20770,53,8,34305208320,6022590464,13964337152,0
