Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743325592886,31348.7763671875,4075,0,1.3,27062.907684326172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.6463623046875,75.60478210449219,70.47439575195313,44.87216567993164,61.96883773803711,42.923728942871094,65.49183654785156,42.5911865234375,85.50701904296875,33.79639434814453,73.50102996826172,36.911434173583984,71.09056854248047,72.55292510986328,31.811477661132813,84.67473602294922,67.87452697753906,75.37721252441406,74.509765625,54.1439094543457,73.07752990722656,48.2779655456543,72.16891479492188,40.284523010253906,10240,539,94391,58,0,34305208320,6022590464,14085754880,0
200,1743325593086,7263.222152709961,4075,0,1.3,27088.49217224121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.39624786376953,73.45779418945313,71.62032318115234,38.463253021240234,60.46257019042969,37.11458206176758,66.86793518066406,36.202632904052734,80.56938171386719,29.196853637695313,74.3852310180664,30.13526153564453,69.53361511230469,71.9463882446289,27.79981231689453,80.36158752441406,62.81961441040039,73.20490264892578,74.39229583740234,49.17084884643555,73.62158203125,42.724830627441406,73.13804626464844,35.19737243652344,10240,539,94759,58,0,34305208320,6022590464,14089515008,0
200,1743325593287,31351.148635864258,4075,0,1.30625,27113.74510192871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.54338836669922,72.60340881347656,70.41259002685547,38.58209228515625,58.62751007080078,37.01481246948242,65.19601440429688,36.60847473144531,79.20683288574219,28.50005340576172,71.45337677001953,30.042518615722656,67.88261413574219,65.73146057128906,34.858612060546875,77.85960388183594,60.87400817871094,72.20137023925781,74.90203094482422,44.74945831298828,72.93526458740234,41.70939636230469,72.3523941040039,34.58978271484375,10240,539,94759,59,0,34305208320,6022590464,14103617536,0
200,1743325593488,34910.22285461426,4075,0,1.3,27138.78108215332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.06423950195313,70.10391235351563,68.21678924560547,29.59722900390625,55.577964782714844,28.49736785888672,62.31208419799805,28.904388427734375,75.06842041015625,20.110809326171875,69.59376525878906,22.74315643310547,63.481590270996094,63.06312942504883,25.693771362304688,68.17609405517578,55.90577697753906,69.69938659667969,73.39283752441406,37.79667282104492,70.32953643798828,34.148643493652344,69.88680267333984,28.192642211914063,10240,539,95137,59,0,34305208320,6022590464,14103633920,0
200,1743325593689,31353.47625732422,4075,0,1.30625,27163.579315185547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.4559326171875,69.70458984375,70.12049865722656,33.847137451171875,59.25278854370117,32.65191650390625,65.60133361816406,32.447181701660156,78.13130950927734,23.5830078125,71.9953842163086,26.69617462158203,69.10964965820313,65.46490478515625,26.669830322265625,74.13128662109375,57.735225677490234,68.8145523071289,75.31239318847656,41.384117126464844,72.01953125,39.514068603515625,72.11214447021484,31.578651428222656,10240,539,95137,59,0,34305208320,6022590464,14103638016,0
200,1743325593889,7268.841461181641,4100,0,1.3125,27188.80158996582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.90591430664063,71.10260772705078,69.52545928955078,35.498443603515625,58.87949752807617,34.8922119140625,63.67496109008789,35.276283264160156,78.3440933227539,26.98365020751953,69.57203674316406,27.987075805664063,70.49746704101563,60.573081970214844,31.54338836669922,73.04342651367188,61.23636245727539,68.58381652832031,73.6376953125,43.869869232177734,72.2070083618164,40.53990173339844,72.07859802246094,32.24507141113281,10240,539,95137,59,0,34305208320,6022590464,14101495808,0
199,1743325594090,58213.009857177734,4075,0,1.29375,27214.07322692871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.03568267822266,70.25257110595703,74.35137939453125,25.6412353515625,66.93115234375,18.88312530517578,68.01593017578125,25.929527282714844,78.42742156982422,17.893722534179688,75.3387680053711,18.892471313476563,66.98593139648438,66.537841796875,22.18956756591797,73.30725860595703,53.465938568115234,66.54049682617188,73.54107666015625,40.88424301147461,74.01444244384766,32.009239196777344,76.03836822509766,22.370620727539063,10240,539,95401,59,0,34305208320,6022590464,14104141824,0
200,1743325594290,31356.971237182617,4075,0,1.30625,27239.382400512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.0023422241211,73.80941772460938,76.85920715332031,31.84040069580078,69.43405151367188,25.880714416503906,72.03248596191406,28.870750427246094,80.45368957519531,22.128921508789063,76.15153503417969,24.20379638671875,68.67534637451172,63.992469787597656,27.960296630859375,81.75428771972656,57.368587493896484,81.00960540771484,77.45384216308594,47.15958786010742,76.48248291015625,37.72376251220703,79.1116714477539,27.762725830078125,10240,539,95401,59,0,34305208320,6022590464,14116675584,0
200,1743325594491,31358.07273864746,4075,0,1.3,27263.9324798584,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.243408203125,67.81690216064453,72.54537200927734,32.338623046875,60.48578643798828,30.942703247070313,68.66386413574219,29.292190551757813,76.967041015625,23.168746948242188,69.48165893554688,25.439659118652344,63.03057861328125,61.583248138427734,26.94623565673828,74.29530334472656,56.73332595825195,70.15760803222656,75.75157928466797,43.68723678588867,73.17192077636719,37.15892028808594,73.73686218261719,29.432571411132813,10240,539,81246,59,0,34305208320,6022590464,14119043072,0
200,1743325594692,34917.04147338867,4075,0,1.3,27288.434524536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.34323120117188,66.47962951660156,71.91470336914063,29.478347778320313,60.41659927368164,26.806678771972656,65.02684020996094,29.60456085205078,75.41139221191406,21.291709899902344,69.76677703857422,22.753562927246094,64.97673797607422,62.015419006347656,25.918563842773438,68.37516784667969,56.3111457824707,66.32301330566406,75.32080078125,40.32295608520508,73.62053680419922,34.544403076171875,72.13226318359375,28.217239379882813,10240,539,81246,59,1,34305208320,6022590464,14113972224,0
200,1743325594892,3784.6647186279297,4075,0,1.30625,27313.3240814209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.82598114013672,68.52621459960938,70.58270263671875,34.120460510253906,56.56283950805664,35.09269714355469,64.94336700439453,32.3125,73.74234771728516,25.06865692138672,69.53824615478516,26.340492248535156,65.7007827758789,56.29370880126953,31.263656616210938,75.62472534179688,58.17109298706055,68.9798355102539,72.50318145751953,46.260494232177734,72.48188018798828,37.71896743774414,71.55728149414063,31.06116485595703,10240,539,81246,57,1,34305208320,6022590464,14113972224,0
199,1743325595093,20009.918197631836,4075,0,1.30625,27337.633087158203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.49656677246094,67.77769470214844,69.77704620361328,30.14820098876953,57.3176383972168,29.08477020263672,64.96186828613281,28.931503295898438,71.07330322265625,23.892013549804688,67.95576477050781,24.440391540527344,64.03471374511719,58.6630973815918,29.20215606689453,68.75505065917969,55.9760856628418,66.08798217773438,72.22882843017578,43.90717697143555,72.45599365234375,34.274864196777344,70.74237823486328,28.111770629882813,10240,539,47235,57,1,34305208320,6022590464,14113972224,0
200,1743325595293,31362.611450195313,4100,0,1.3,27361.983154296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.16486740112305,65.50344848632813,68.02342224121094,22.209228515625,53.00642395019531,24.42174530029297,60.87382888793945,25.960128784179688,66.5482177734375,17.579116821289063,59.24346160888672,19.93878936767578,62.714786529541016,55.462318420410156,25.41278076171875,61.11456298828125,52.12260818481445,59.365478515625,72.56185913085938,34.413330078125,70.18834686279297,28.392135620117188,70.484619140625,20.23065948486328,10240,539,47235,56,1,34305208320,6022590464,14121263104,0
200,1743325595494,20012.88185119629,4075,0,1.3,27387.02407836914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.17283630371094,69.3090591430664,71.08538055419922,31.913185119628906,58.75700378417969,32.837364196777344,65.44218444824219,33.02467346191406,74.42195129394531,26.622779846191406,57.946205139160156,32.408111572265625,69.70353698730469,57.111976623535156,36.18090057373047,77.87225341796875,57.91590881347656,65.52198791503906,73.53438568115234,45.426734924316406,73.64479064941406,37.80607604980469,71.97209930419922,30.754226684570313,10240,539,47235,56,1,34305208320,6022590464,14122377216,0
200,1743325595695,58224.412170410156,4075,0,1.3,27412.135696411133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.64169311523438,72.4537353515625,69.46288299560547,34.59034729003906,59.0620231628418,32.7738037109375,63.95414733886719,34.550697326660156,78.3880386352539,24.99022674560547,71.52175903320313,26.39971160888672,71.61275482177734,56.056636810302734,35.13377380371094,67.1788330078125,59.947086334228516,67.2684326171875,74.17436218261719,43.99072265625,72.1466293334961,38.23721694946289,71.98822021484375,30.29095458984375,10240,539,27938,56,7,34305208320,6022590464,14123991040,0
200,1743325595896,20015.840225219727,4050,0,1.29375,27436.479217529297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.31629943847656,66.28619384765625,71.35440063476563,25.062637329101563,57.32781982421875,26.23657989501953,66.09231567382813,25.75159454345703,70.62235260009766,20.873451232910156,69.00149536132813,20.35364532470703,65.40196228027344,56.94075012207031,24.481689453125,67.48023986816406,52.23160934448242,64.65668487548828,72.08818817138672,38.91966247558594,73.06714630126953,31.840652465820313,70.85782623291016,26.229263305664063,10240,539,27938,56,7,34305208320,6022590464,14132346880,0
200,1743325596097,58227.23846435547,4075,0,1.29375,27461.280242919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.66055297851563,68.90038299560547,71.45811462402344,31.288597106933594,60.28207015991211,29.581344604492188,65.7626953125,31.556541442871094,75.65261840820313,22.915252685546875,59.11638641357422,27.646530151367188,68.07357788085938,61.63937759399414,28.603546142578125,77.2783203125,57.969093322753906,67.47103881835938,75.61528015136719,42.9145393371582,72.73212432861328,36.13039779663086,71.86673736572266,28.983596801757813,10240,539,24591,56,7,34305208320,6022590464,14132834304,0
200,1743325596298,31368.28498840332,4050,0,1.30625,27486.345901489258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.5018310546875,69.00408172607422,71.32559967041016,31.176895141601563,62.31795883178711,29.082489013671875,66.54187774658203,29.886207580566406,75.23947143554688,25.128074645996094,68.86721801757813,23.98047637939453,64.36296081542969,56.20315933227539,30.011062622070313,72.39923095703125,57.10350036621094,70.43133544921875,74.0709457397461,42.40399932861328,73.9540786743164,35.704345703125,72.9664306640625,28.580474853515625,10240,539,24591,56,7,34305208320,6022590464,14132797440,0
200,1743325596498,58230.02363586426,4075,0,1.30625,27510.165603637695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.47807312011719,66.33744812011719,73.68466186523438,25.6998291015625,63.0303955078125,22.723487854003906,68.8066177368164,23.85980224609375,73.15089416503906,17.868019104003906,69.27632141113281,18.4141845703125,65.8770980834961,59.53853988647461,24.709884643554688,69.22166442871094,51.88309097290039,66.4393310546875,74.80943298339844,39.448787689208984,74.34373474121094,30.52123260498047,75.79657745361328,22.577682495117188,10240,539,22629,56,7,34305208320,6022590464,14132785152,0
200,1743325596699,57008.68859863281,4075,0,1.30625,27534.994216918945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.81121063232422,68.19593811035156,71.86181640625,29.383712768554688,60.47836685180664,28.68958282470703,68.12185668945313,28.76062774658203,73.44639587402344,21.753257751464844,61.99901580810547,24.40673828125,64.74613952636719,64.92234802246094,24.74907684326172,80.25859069824219,54.436771392822266,67.89404296875,73.25813293457031,43.818851470947266,73.2236557006836,34.75630187988281,72.00564575195313,27.49042510986328,10240,539,22629,55,8,34305208320,6022590464,14132977664,0
200,1743325596900,58232.84175109863,4075,0,1.3,27559.13021850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.48652648925781,67.06005096435547,68.39190673828125,29.01909637451172,54.853797912597656,30.66889190673828,63.16465377807617,29.061111450195313,68.92143249511719,23.118858337402344,68.98916625976563,20.58533477783203,63.921974182128906,60.71592330932617,22.945335388183594,61.27400588989258,56.510047912597656,65.49954223632813,73.63602447509766,39.648780822753906,70.63345336914063,34.702247619628906,70.23609161376953,28.32270050048828,10240,539,22629,55,8,34305208320,6022590464,14133047296,0
200,1743325597100,31372.660522460938,4050,0,1.29375,27583.38444519043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.36404418945313,67.22313690185547,68.14380645751953,31.54918670654297,52.758216857910156,36.533790588378906,62.982208251953125,31.278945922851563,72.78218841552734,24.637489318847656,57.555274963378906,27.876548767089844,62.79536437988281,53.79854965209961,27.27063751220703,69.58599853515625,57.20289611816406,67.57911682128906,73.2286148071289,42.22230911254883,71.18376922607422,36.78532028198242,69.15457153320313,29.774673461914063,10240,539,22261,55,8,34305208320,6022590464,14133256192,0
200,1743325597301,31373.786682128906,4075,0,1.3,27608.098571777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.57511138916016,69.35189819335938,68.17723083496094,34.16516876220703,53.406654357910156,37.53437042236328,61.45915603637695,35.579200744628906,68.47286987304688,28.952064514160156,57.77668762207031,30.446395874023438,64.48202514648438,55.51044464111328,31.67455291748047,66.25312042236328,65.90349578857422,67.55498504638672,71.07689666748047,47.40460968017578,67.12081909179688,42.07524490356445,66.45817565917969,35.97196960449219,10240,539,22261,55,8,34305208320,6022590464,14133465088,0
200,1743325597501,33443.36309814453,4050,0,1.30625,27632.92335510254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.67913818359375,70.49885559082031,70.20500946044922,32.488433837890625,55.97890090942383,33.815185546875,62.38190460205078,34.71830749511719,69.93556213378906,27.703536987304688,70.21439361572266,27.679977416992188,66.17637634277344,53.408103942871094,36.35049057006836,62.59040451049805,64.75334167480469,66.50672149658203,74.31974029541016,43.922367095947266,70.96237182617188,39.20296096801758,69.70445251464844,32.74394989013672,10240,539,22140,55,8,34305208320,6022590464,14134022144,0
200,1743325597702,34933.95472717285,4075,0,1.30625,27657.179595947266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.13027954101563,69.9809799194336,73.04608154296875,29.2174072265625,60.740150451660156,28.9521484375,66.91184997558594,29.88140869140625,70.95635986328125,24.569725036621094,56.602691650390625,30.550888061523438,66.8558578491211,53.746498107910156,34.380096435546875,69.78541564941406,61.58682632446289,67.45721435546875,71.78350067138672,46.2536506652832,74.47499084472656,34.76634979248047,72.96597290039063,27.583267211914063,10240,539,22140,55,10,34305208320,6022590464,14134091776,0
200,1743325597903,13981.305435180664,4075,0,1.3,27681.643493652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.87420654296875,69.65577697753906,71.97935485839844,29.369186401367188,60.42704391479492,29.046783447265625,65.41493225097656,30.049476623535156,76.75283813476563,21.571380615234375,61.3315315246582,25.77922821044922,64.97813415527344,55.554054260253906,31.17285919189453,68.99394226074219,60.40084457397461,69.45352935791016,73.19033813476563,45.094085693359375,72.11914825439453,36.99943923950195,72.50719451904297,27.314857482910156,10240,539,22140,55,10,34305208320,6022590464,14135037952,0
200,1743325598103,31378.287506103516,4075,0,1.2875,27705.852142333984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.13416290283203,70.28131103515625,71.23966979980469,26.046051025390625,56.73402404785156,28.22406005859375,65.53016662597656,27.172271728515625,68.3297119140625,21.835784912109375,74.39729309082031,19.12286376953125,59.9301872253418,55.82102584838867,28.376182556152344,57.31500244140625,61.24492263793945,70.61297607421875,74.94318389892578,37.58685302734375,71.97553253173828,33.66143798828125,71.72206115722656,26.80115509033203,10240,539,21817,55,10,34305208320,6022590464,14135107584,0
