Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743304931632,34614.26736450195,4300,0,1.45,47109.40930175781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5428085327148438,2.521728515625,0.29315948486328125,0.45275115966796875,0.539215087890625,0.85699462890625,1.8636856079101563,1.99835205078125,0.7034988403320313,0.3298187255859375,0.3493499755859375,0.3029937744140625,2.2520980834960938,0.22452545166015625,1.728271484375,5.2283782958984375,3.7292251586914063,1.36358642578125,0.4402618408203125,0.5442581176757813,0.6204833984375,0.5713272094726563,2.8716278076171875,0.496307373046875,10240,518,77729,54,0,34305208320,6022590464,12152999936,0
200,1743304931832,9523.180953979492,4275,0,1.425,47122.58738708496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.496726989746094,5.3121490478515625,2.5513839721679688,1.4395217895507813,1.8918380737304688,1.736053466796875,4.7006072998046875,2.61767578125,2.9624176025390625,1.3516693115234375,3.005096435546875,0.639923095703125,6.221412658691406,2.2088851928710938,2.2794570922851563,7.4833831787109375,6.76824951171875,3.9378662109375,4.191864013671875,2.0758590698242188,2.9063873291015625,1.7780838012695313,4.88189697265625,0.7182693481445313,10240,518,91184,54,0,34305208320,6022590464,12153016320,0
200,1743304932033,9524.096420288086,4200,0,1.3625,47142.09864807129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.92529296875,29.456939697265625,28.28302764892578,13.340095520019531,21.4456787109375,12.174156188964844,24.977149963378906,13.957534790039063,30.56867218017578,9.18426513671875,25.064559936523438,9.148078918457031,31.894546508789063,28.01935577392578,11.588523864746094,35.4176025390625,27.293304443359375,31.6517333984375,33.357505798339844,13.775199890136719,31.227127075195313,13.884712219238281,29.018295288085938,11.628044128417969,10240,518,91184,55,1,34305208320,6022590464,12153004032,0
200,1743304932233,34616.99336242676,4125,0,1.31875,47168.28047180176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.7430419921875,71.69541931152344,67.11679077148438,35.860572814941406,56.7575569152832,34.655479431152344,63.16045379638672,35.609130859375,74.30663299560547,27.687698364257813,69.8719482421875,25.404342651367188,66.23635864257813,66.71646118164063,27.57439422607422,70.32327270507813,61.02173614501953,69.22603607177734,74.60601806640625,41.655242919921875,71.90106201171875,37.4797477722168,70.61349487304688,31.633079528808594,10240,518,91184,55,1,34305208320,6022590464,12154789888,0
199,1743304932434,34618.401611328125,4125,0,1.31875,47193.40298461914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.3846206665039,69.16166687011719,70.43529510498047,33.3399658203125,61.234806060791016,29.91791534423828,65.68717956542969,32.318603515625,80.05612182617188,23.494712829589844,71.50636291503906,27.240463256835938,66.85231018066406,73.75680541992188,22.59966278076172,72.71923828125,60.516639709472656,66.14846801757813,72.43498229980469,45.632022857666016,73.11466979980469,36.530555725097656,70.96599578857422,31.353538513183594,10240,518,91414,55,1,34305208320,6022590464,12172062720,0
199,1743304932634,3408.248794555664,4100,0,1.31875,47218.450134277344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.96826171875,70.40362548828125,68.30934143066406,35.00879669189453,59.79360580444336,31.37610626220703,63.61918640136719,34.23169708251953,77.95087432861328,24.37743377685547,73.6788330078125,25.308387756347656,65.35863494873047,63.6589241027832,26.49890899658203,70.39198303222656,59.624759674072266,67.42552185058594,72.67770385742188,42.45622634887695,71.42330169677734,36.49882507324219,69.18756103515625,33.97248077392578,10240,518,91414,55,1,34305208320,6022590464,12172271616,0
199,1743304932834,248.21823120117188,4125,0,1.31875,47242.813552856445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.16909790039063,65.53395080566406,66.71432495117188,28.199478149414063,55.989723205566406,26.543869018554688,60.004356384277344,29.100692749023438,75.5704116821289,20.169509887695313,66.32017517089844,22.104782104492188,60.86249923706055,56.117794036865234,24.212440490722656,66.33678436279297,52.9072380065918,64.62223815917969,73.48548126220703,32.44911193847656,69.28761291503906,30.549697875976563,67.99557495117188,26.880226135253906,10240,518,91634,55,1,34305208320,6022590464,12189401088,0
200,1743304933034,249.32322692871094,4100,0,1.30625,47266.94973754883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.61104965209961,68.13996887207031,70.41841888427734,28.882766723632813,60.28532028198242,25.44359588623047,66.66106414794922,28.364151000976563,77.96755981445313,19.52234649658203,70.17996215820313,20.83924102783203,62.74694061279297,67.57278442382813,19.674774169921875,72.45497131347656,54.0046501159668,66.80470275878906,75.08330535888672,36.77927780151367,72.86650848388672,32.557373046875,71.86678314208984,25.64801788330078,10240,518,91634,54,0,34305208320,6022590464,12191215616,0
200,1743304933235,38360.16638183594,4100,0,1.325,47292.01513671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.99591064453125,69.11740112304688,72.48809051513672,33.27537536621094,65.34318542480469,27.678375244140625,69.42367553710938,30.51856231689453,78.10986328125,24.2025146484375,74.58191680908203,23.400131225585938,68.35641479492188,64.87115478515625,24.690277099609375,75.38400268554688,57.91276168823242,68.26950073242188,76.63246154785156,42.083457946777344,74.49236297607422,36.17646026611328,73.97530364990234,30.069061279296875,10240,518,91634,54,0,34305208320,6022590464,12208414720,0
200,1743304933435,34625.290756225586,4100,0,1.325,47316.39993286133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.42007446289063,70.25077056884766,73.55937957763672,28.905014038085938,64.9875717163086,22.61864471435547,67.96513366699219,28.48566436767578,76.1266098022461,20.987091064453125,72.11705780029297,23.02025604248047,66.5064697265625,67.49200439453125,19.796234130859375,74.43898010253906,54.0279426574707,67.28117370605469,71.84849548339844,46.21957015991211,74.72372436523438,34.10466766357422,75.61294555664063,26.229888916015625,10240,518,65856,54,0,34305208320,6022590464,12208812032,0
200,1743304933635,9535.53157043457,4100,0,1.30625,47340.65969848633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.94436264038086,66.00039672851563,69.01907348632813,27.309890747070313,60.185157775878906,23.041580200195313,65.43881225585938,26.454978942871094,76.79371643066406,19.572593688964844,60.954864501953125,22.099746704101563,62.37312316894531,69.07591247558594,17.51634979248047,74.21763610839844,51.818702697753906,65.43159484863281,71.86566925048828,39.59600067138672,72.11022186279297,31.06212615966797,72.77727508544922,23.44316864013672,10240,518,65856,53,0,34305208320,6022590464,12212080640,0
200,1743304933836,38364.509689331055,4100,0,1.325,47364.96699523926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.608341217041016,65.1697998046875,68.3206787109375,28.30529022216797,60.11831283569336,24.32855987548828,63.95994186401367,28.679641723632813,71.61676025390625,20.217918395996094,69.72059631347656,20.92737579345703,62.67808151245117,62.55913162231445,21.53338623046875,73.08531951904297,52.36139678955078,64.12239074707031,72.9969711303711,39.23758316040039,73.60272216796875,29.143150329589844,70.91515350341797,25.71636962890625,10240,518,30678,53,0,34305208320,6022590464,12217688064,0
200,1743304934037,9538.327651977539,4125,0,1.325,47388.53009033203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.07783508300781,65.32540893554688,67.82260131835938,21.76683807373047,54.15313720703125,22.297836303710938,61.37701416015625,21.32843780517578,64.51741027832031,18.153244018554688,56.40073013305664,21.272987365722656,56.03303146362305,50.2516975402832,21.05463409423828,67.13079833984375,49.44735336303711,63.07046127319336,69.11184692382813,34.87034606933594,71.82148742675781,25.519424438476563,69.54939270019531,18.81299591064453,10240,518,30678,52,7,34305208320,6022590464,12219514880,0
200,1743304934238,34630.69091796875,4100,0,1.31875,47412.350830078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.548770904541016,67.99781799316406,69.66310119628906,24.732704162597656,58.733367919921875,22.804397583007813,64.35174560546875,25.361892700195313,63.34055709838867,21.089698791503906,62.40850067138672,21.263153076171875,58.52818298339844,59.9521484375,20.942947387695313,64.50009155273438,52.490360260009766,67.30708312988281,71.85933685302734,37.18749237060547,73.2586441040039,28.495346069335938,70.82569885253906,24.262245178222656,10240,518,30678,52,7,34305208320,6022590464,12220178432,0
200,1743304934438,42510.26971435547,4125,0,1.30625,47436.721603393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.90687561035156,68.38502502441406,71.8266830444336,28.38581085205078,59.03607177734375,28.328208923339844,65.54966735839844,29.004730224609375,70.47727966308594,24.417526245117188,70.58085632324219,23.40483856201172,64.56156158447266,60.68254852294922,24.012496948242188,62.272621154785156,61.62163162231445,66.85050201416016,70.32233428955078,45.98494338989258,73.24147033691406,33.814453125,71.50532531738281,28.177505493164063,10240,518,26176,52,7,34305208320,6022590464,12224921600,0
200,1743304934639,60395.63150024414,4100,0,1.30625,47461.492431640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.5728530883789,67.91618347167969,69.78450775146484,31.447242736816406,57.17442321777344,31.225624084472656,63.40573501586914,31.823501586914063,77.74320983886719,23.77782440185547,61.95137405395508,27.540298461914063,67.5488052368164,61.640193939208984,25.345291137695313,68.9391860961914,59.99897384643555,64.7752685546875,71.19548797607422,46.233436584472656,72.34036254882813,35.86463928222656,69.8870849609375,30.061744689941406,10240,518,26176,52,7,34305208320,6022590464,12228399104,0
200,1743304934840,2228.2274627685547,4100,0,1.30625,47485.8419342041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.12089157104492,69.97525024414063,72.01951599121094,26.581016540527344,58.21015548706055,26.590438842773438,64.81246948242188,29.02423858642578,68.74960327148438,24.681541442871094,66.33036804199219,23.859542846679688,63.170936584472656,58.892452239990234,22.683494567871094,64.09469604492188,57.51364517211914,65.46392059326172,73.04518127441406,44.106014251708984,73.2524185180664,31.853309631347656,72.85275268554688,25.39574432373047,10240,518,22975,52,7,34305208320,6022590464,12233486336,0
200,1743304935040,60398.862533569336,4100,0,1.31875,47509.93980407715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.511558532714844,71.58232879638672,72.03347778320313,29.878028869628906,57.27647399902344,29.980079650878906,66.03305053710938,30.266983032226563,70.8289566040039,25.56011199951172,69.33602905273438,25.486839294433594,61.46290588378906,61.65738296508789,22.592971801757813,66.34748840332031,59.0340576171875,70.03658294677734,73.03520202636719,44.56889343261719,73.21471405029297,34.82147216796875,73.0936050415039,27.729347229003906,10240,518,22975,51,7,34305208320,6022590464,12234461184,0
200,1743304935241,38374.706298828125,4125,0,1.30625,47534.0798034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.97747802734375,71.18474578857422,68.556884765625,28.52837371826172,53.17121124267578,29.595481872558594,62.36909866333008,29.67768096923828,67.40892791748047,23.854782104492188,64.8817138671875,23.969085693359375,62.39432144165039,60.938995361328125,22.75208282470703,59.10267639160156,59.65913772583008,67.50822448730469,72.1924819946289,41.878936767578125,70.75260925292969,32.617393493652344,70.4568099975586,26.952911376953125,10240,518,22975,51,7,34305208320,6022590464,12238434304,0
199,1743304935442,9548.190551757813,4100,0,1.30625,47558.9377746582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.81878662109375,71.8280029296875,70.6649169921875,35.837013244628906,57.72293472290039,35.61481475830078,63.497169494628906,37.889747619628906,71.68201446533203,30.849334716796875,62.061458587646484,31.981521606445313,65.1786880493164,63.89203643798828,28.499427795410156,64.7962646484375,66.34053039550781,71.54713439941406,73.448974609375,47.87040710449219,73.82797241210938,38.69371032714844,69.9298324584961,34.243019104003906,10240,518,21237,51,7,34305208320,6022590464,12242538496,0
200,1743304935642,34640.411041259766,4075,0,1.3,47582.78692626953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.161163330078125,69.59213256835938,71.44357299804688,23.799346923828125,56.95286560058594,24.207061767578125,63.262542724609375,26.69647216796875,68.58535766601563,19.60986328125,61.66734313964844,20.315261840820313,61.562374114990234,60.46830749511719,16.66400146484375,67.06538391113281,55.60235595703125,64.87359619140625,75.33415985107422,37.2978630065918,69.7401123046875,32.36407470703125,70.53274536132813,23.782318115234375,10240,518,21237,51,7,34305208320,6022590464,12243861504,0
200,1743304935843,29420.802459716797,4100,0,1.3125,47607.033599853516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.76771545410156,69.74311065673828,72.39624786376953,27.25792694091797,59.695404052734375,28.28528594970703,65.1140365600586,30.457191467285156,75.47142791748047,22.932907104492188,62.123104095458984,23.79973602294922,63.827003479003906,57.1386833190918,24.839553833007813,62.696754455566406,59.765296936035156,65.12680053710938,76.43771362304688,39.073246002197266,74.25657653808594,32.204811096191406,74.67224884033203,26.653121948242188,10240,518,20780,51,7,34305208320,6022590464,12246003712,0
199,1743304936044,262.0488739013672,4100,0,1.3125,47631.72494506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.15293884277344,71.93463134765625,72.30030822753906,32.737159729003906,60.654815673828125,30.515220642089844,63.83536911010742,33.877960205078125,74.73931884765625,25.951828002929688,74.47250366210938,25.07874298095703,68.44493103027344,54.15052795410156,32.490997314453125,66.91830444335938,61.82297897338867,66.15835571289063,75.73245239257813,46.86360168457031,74.31792449951172,36.95935821533203,73.18707275390625,30.28760528564453,10240,518,20780,51,7,34305208320,6022590464,12246994944,0
200,1743304936244,34644.58653259277,4100,0,1.3125,47656.05433654785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.64195251464844,72.75370025634766,69.40739440917969,28.679824829101563,55.435367584228516,28.95313262939453,60.965049743652344,31.901138305664063,63.20540237426758,26.26990509033203,62.33552169799805,24.378707885742188,60.84799575805664,63.6695556640625,24.506004333496094,66.10090637207031,59.1263542175293,69.34485626220703,72.76243591308594,41.1502685546875,70.61900329589844,35.51422119140625,69.65766906738281,28.271034240722656,10240,518,20780,51,7,34305208320,6022590464,12247252992,0
199,1743304936444,29425.05711364746,4100,0,1.30625,47679.45977783203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.057865142822266,66.42010498046875,69.04720306396484,22.046585083007813,52.1882438659668,26.572669982910156,60.75111770629883,27.39154052734375,63.17939376831055,22.68134307861328,48.7338981628418,24.57793426513672,57.16358184814453,51.15045928955078,23.619491577148438,49.27366256713867,58.969268798828125,64.54824829101563,74.01187133789063,32.4017333984375,71.68482208251953,28.18651580810547,69.39592742919922,22.390869140625,10240,518,20827,51,7,34305208320,6022590464,12247322624,0
200,1743304936645,9556.54248046875,4100,0,1.30625,47703.60371398926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.91252517700195,69.38715362548828,67.08863830566406,31.672470092773438,48.703651428222656,36.760581970214844,54.88035202026367,37.2254524230957,66.33158874511719,30.27197265625,58.08548355102539,30.100936889648438,64.14987182617188,46.18051528930664,33.679046630859375,52.80875015258789,68.97482299804688,68.53556823730469,71.94489288330078,38.70799255371094,67.49192810058594,37.79613494873047,65.54193115234375,33.57378387451172,10240,518,20827,51,7,34305208320,6022590464,12247601152,0
200,1743304936846,9557.930358886719,4100,0,1.30625,47727.65367126465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.891624450683594,66.31465148925781,65.46599578857422,27.232086181640625,48.08369445800781,32.86260223388672,56.580665588378906,32.00023651123047,63.09770202636719,27.143600463867188,44.0290412902832,31.419349670410156,60.74961471557617,50.606056213378906,29.97728729248047,58.01581573486328,62.02985382080078,63.21689987182617,70.65142822265625,35.905181884765625,67.73640441894531,31.93256378173828,63.67169189453125,30.409072875976563,10240,518,20816,51,7,34305208320,6022590464,12247601152,0
