Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743311961461,11556.26237487793,4175,0,1.3375,50826.426208496094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.75185012817383,39.57795333862305,40.79228591918945,19.25279998779297,33.402687072753906,19.26263427734375,40.10826873779297,21.15894317626953,44.40581130981445,15.483932495117188,40.73185729980469,15.844001770019531,42.56610107421875,41.11806869506836,14.873115539550781,45.95457077026367,39.89017105102539,39.00012969970703,44.01766586303711,26.23163604736328,41.22510528564453,22.790245056152344,40.332183837890625,19.932289123535156,10240,534,92172,56,1,34305208320,6022590464,13884260352,0
200,1743311961662,26107.08543395996,4125,0,1.325,50852.13116455078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.03488159179688,67.89251708984375,71.9962158203125,36.28810501098633,61.6970329284668,33.5372314453125,65.54331970214844,36.803871154785156,75.53276062011719,30.675559997558594,73.12217712402344,28.858154296875,69.20474243164063,67.2892837524414,29.708648681640625,76.63314819335938,64.71308135986328,69.12444305419922,73.10287475585938,50.051292419433594,72.84402465820313,40.5025520324707,72.05646514892578,33.893096923828125,10240,534,92172,56,1,34305208320,6022590464,13885833216,0
200,1743311961862,28504.118576049805,4100,0,1.3125,50877.22705078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.50167846679688,68.07770538330078,69.52887725830078,32.46453857421875,56.35322570800781,31.526451110839844,62.697853088378906,34.78368377685547,74.72422790527344,24.494667053222656,71.36231994628906,27.562904357910156,66.80815124511719,61.00278854370117,29.417190551757813,71.6829605102539,62.453704833984375,65.58901977539063,69.79865264892578,48.62919235229492,70.95795440673828,36.985694885253906,70.01876831054688,30.53789520263672,10240,534,92622,56,1,34305208320,6022590464,13902192640,0
200,1743311962063,28505.301803588867,4100,0,1.30625,50902.32469177246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.1810302734375,69.42198181152344,71.32617950439453,33.88756561279297,59.85723876953125,32.17296600341797,65.71568298339844,35.796417236328125,75.89627075195313,28.00652313232422,72.10227966308594,29.10102081298828,64.50248718261719,64.25503540039063,29.714767456054688,70.07328033447266,63.89483642578125,68.39653015136719,70.9717788696289,50.11119842529297,72.56217956542969,38.40201187133789,70.9518814086914,34.09156799316406,10240,534,92622,56,1,34305208320,6022590464,13904683008,0
200,1743311962264,28506.453002929688,4100,0,1.3125,50927.13995361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.23672485351563,67.47329711914063,69.74534606933594,32.81568145751953,57.7496223449707,30.029251098632813,64.1272964477539,32.70380401611328,74.66911315917969,24.1673583984375,73.38033294677734,26.401931762695313,64.41071319580078,62.449737548828125,25.320465087890625,71.94540405273438,60.2541389465332,65.36417388916016,68.21603393554688,48.37364196777344,71.99716186523438,35.31964874267578,70.38067626953125,28.392723083496094,10240,534,92622,56,1,34305208320,6022590464,13920088064,0
199,1743311962464,26112.81184387207,4100,0,1.3125,50951.42372131348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.94134521484375,63.1121940612793,70.2600326538086,23.81720733642578,55.9945068359375,24.593482971191406,63.04194259643555,27.38690948486328,71.82553100585938,20.164772033691406,69.20465850830078,19.670936584472656,62.34589767456055,61.561279296875,21.631553649902344,66.70330810546875,56.105247497558594,62.88851547241211,68.6763687133789,40.70829772949219,71.27262878417969,30.0380859375,68.46946716308594,25.823562622070313,10240,534,81277,56,1,34305208320,6022590464,13920088064,0
200,1743311962664,12855.512268066406,4100,0,1.31875,50975.629470825195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.12716674804688,66.19247436523438,70.56147766113281,25.11115264892578,56.248023986816406,25.860671997070313,61.93246841430664,31.471221923828125,71.48068237304688,21.628692626953125,57.35640335083008,26.58642578125,64.43714904785156,67.53834533691406,19.423141479492188,68.93636322021484,57.349769592285156,64.05780029296875,67.98255157470703,42.81072235107422,71.17532348632813,31.46906280517578,68.5305404663086,26.07616424560547,10240,534,81277,55,1,34305208320,6022590464,13920505856,0
200,1743311962865,12856.658004760742,4075,0,1.3,51000.054595947266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.30582427978516,64.826171875,69.82998657226563,26.87017822265625,55.854576110839844,27.653907775878906,62.411460876464844,29.85936737060547,71.40067291259766,23.364425659179688,61.50395202636719,26.652664184570313,63.26434326171875,64.41836547851563,24.873321533203125,67.76567077636719,58.489986419677734,64.23916625976563,68.56705474853516,43.459556579589844,70.94037628173828,33.29741668701172,68.82441711425781,27.211669921875,10240,534,53881,55,1,34305208320,6022590464,13932273664,0
199,1743311963066,52289.215255737305,4075,0,1.29375,51024.334396362305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.930419921875,62.3090934753418,68.11772155761719,26.269004821777344,51.41794204711914,30.250709533691406,60.19947052001953,31.78466796875,66.54371643066406,24.776779174804688,69.22384643554688,22.581161499023438,64.69020080566406,54.28474426269531,27.51972198486328,54.022247314453125,62.17625427246094,58.69443893432617,69.42193603515625,41.99912643432617,71.15457916259766,32.083984375,67.51168823242188,28.23938751220703,10240,534,53881,54,1,34305208320,6022590464,13935759360,0
199,1743311963266,11566.818786621094,4100,0,1.3125,51047.99668884277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.018089294433594,68.41120910644531,65.48489379882813,25.126068115234375,48.02815246582031,28.83647918701172,59.19348907470703,26.580780029296875,60.459068298339844,23.942901611328125,46.42226791381836,27.295501708984375,60.296016693115234,42.4051399230957,30.82276153564453,61.249908447265625,58.02362060546875,62.54278564453125,70.60342407226563,37.340850830078125,69.64212799072266,29.464218139648438,66.67668151855469,23.902862548828125,10240,534,53881,54,1,34305208320,6022590464,13934485504,0
200,1743311963466,26119.78562927246,4075,0,1.30625,51072.4991607666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.91731262207031,65.55335998535156,68.3188247680664,31.57115936279297,56.79932403564453,31.11895751953125,62.7752571105957,33.36912536621094,69.8772201538086,26.01720428466797,65.4450454711914,26.662506103515625,68.84976196289063,58.84659194946289,28.678298950195313,60.397743225097656,64.15044403076172,61.62139892578125,71.52694702148438,43.47351837158203,70.06088256835938,36.989524841308594,68.59785461425781,30.373985290527344,10240,534,31294,54,6,34305208320,6022590464,13934833664,0
199,1743311963667,28514.44303894043,4100,0,1.3,51096.9620513916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.1126480102539,69.3577880859375,70.04188537597656,34.43666076660156,57.58867263793945,33.16355895996094,63.86574935913086,35.336402893066406,76.78530883789063,27.085617065429688,67.80210876464844,29.920997619628906,70.73833465576172,53.992210388183594,34.215370178222656,63.33842086791992,66.84164428710938,66.63189697265625,75.01274108886719,46.10272979736328,70.88394927978516,41.050785064697266,69.96749877929688,35.05982971191406,10240,534,31294,53,6,34305208320,6022590464,13935394816,0
200,1743311963867,28515.58526611328,4075,0,1.30625,51120.7571105957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.839393615722656,67.04196166992188,70.48075103759766,24.43450927734375,56.00824737548828,25.749725341796875,60.5529899597168,30.46045684814453,69.89035034179688,20.646217346191406,56.36181640625,26.07372283935547,65.27481079101563,51.994815826416016,25.352127075195313,67.20930480957031,57.51681900024414,62.801734924316406,74.31478881835938,35.670310974121094,71.10193634033203,31.389122009277344,69.34246826171875,25.216964721679688,10240,534,26824,53,6,34305208320,6022590464,13935534080,0
200,1743311964068,26123.968139648438,4100,0,1.3125,51145.10778808594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.48078155517578,70.55510711669922,71.382080078125,31.979415893554688,55.4899787902832,34.098472595214844,62.55440902709961,36.476139068603516,65.8219223022461,30.0439453125,62.53868865966797,29.88245391845703,66.9627685546875,67.15038299560547,29.75334930419922,62.46132278442383,64.60545349121094,67.49919128417969,73.33795166015625,44.13066864013672,71.0837173461914,39.305294036865234,70.24998474121094,32.74225616455078,10240,534,26824,53,6,34305208320,6022590464,13937139712,0
200,1743311964269,26125.35548400879,4075,0,1.30625,51169.230041503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.89453887939453,67.3477554321289,67.91859436035156,28.313758850097656,52.58590316772461,30.64508819580078,59.003231048583984,31.884536743164063,65.85707092285156,27.412818908691406,57.81806182861328,28.18157196044922,62.28380584716797,48.12473678588867,31.65662384033203,57.55607604980469,62.94902801513672,65.25424194335938,69.13291931152344,44.52371597290039,70.45957946777344,34.55377197265625,67.45979309082031,28.248985290527344,10240,534,26824,53,6,34305208320,6022590464,13938294784,0
199,1743311964469,26126.775604248047,4075,0,1.3125,51193.37454223633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.66471862792969,67.57960510253906,69.92665100097656,31.18036651611328,56.64298629760742,31.057273864746094,64.12588500976563,31.461013793945313,69.31004333496094,26.637718200683594,64.02288818359375,27.52991485595703,64.36656188964844,55.90899658203125,28.842788696289063,64.59635925292969,63.29230880737305,67.85579681396484,67.88896179199219,48.56867218017578,69.45146942138672,37.44428634643555,69.09391784667969,29.657882690429688,10240,534,22186,53,8,34305208320,6022590464,13942542336,0
200,1743311964670,28520.180618286133,4100,0,1.3125,51217.201889038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.86297607421875,65.53479766845703,71.87135314941406,25.492774963378906,56.40441131591797,27.098037719726563,64.25798034667969,27.524925231933594,64.78485870361328,25.226287841796875,59.36703872680664,26.350341796875,62.30018615722656,51.45320510864258,28.736175537109375,62.77509307861328,58.321231842041016,64.09718322753906,69.23921966552734,44.28176498413086,72.33111572265625,31.71924591064453,70.51683044433594,26.64575958251953,10240,534,22186,53,8,34305208320,6022590464,13947555840,0
200,1743311964870,28521.315170288086,4075,0,1.29375,51241.12202453613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.18966674804688,63.44755172729492,69.4607162475586,24.829429626464844,55.38822937011719,25.041114807128906,64.42864990234375,25.933563232421875,66.1251220703125,22.0494384765625,61.09016799926758,23.074729919433594,59.99165725708008,55.29346466064453,26.770523071289063,59.92327117919922,56.79393005371094,64.55621337890625,69.98127746582031,39.388336181640625,72.68099212646484,28.999649047851563,70.04961395263672,23.735153198242188,10240,534,21556,53,8,34305208320,6022590464,13950820352,0
199,1743311965070,11507.010177612305,4100,0,1.2875,51266.5207824707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.4700927734375,67.904296875,70.34070587158203,32.48090362548828,56.76593780517578,32.82537841796875,63.047847747802734,34.529090881347656,71.09974670410156,27.828514099121094,62.53281021118164,29.89251708984375,63.687530517578125,55.264713287353516,30.817520141601563,70.06482696533203,62.398921966552734,69.7966079711914,70.46757507324219,49.314083099365234,72.98538208007813,36.657493591308594,68.30709838867188,32.64048767089844,10240,534,21556,53,8,34305208320,6022590464,13950820352,0
200,1743311965270,28523.653259277344,4100,0,1.3,51290.10266113281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.47509002685547,63.99201583862305,71.2093505859375,32.1129150390625,59.138641357421875,30.460983276367188,65.25767517089844,32.85498046875,68.19921875,30.628646850585938,61.31319046020508,28.71959686279297,67.4276351928711,66.42073822021484,26.550613403320313,61.162635803222656,65.44068908691406,65.7138671875,66.99493408203125,54.96343231201172,72.97262573242188,38.26981735229492,70.64273071289063,32.94061279296875,10240,534,21556,53,8,34305208320,6022590464,13951545344,0
200,1743311965471,28524.78973388672,4100,0,1.3125,51314.05551147461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.51396942138672,61.78639221191406,71.04175567626953,22.377639770507813,56.682762145996094,23.140113830566406,66.00633239746094,25.633834838867188,66.3106918334961,21.877853393554688,55.90230178833008,24.123741149902344,68.33991241455078,56.4459114074707,23.374359130859375,64.3124008178711,56.29510498046875,52.40555953979492,67.3816146850586,44.409950256347656,73.11360168457031,28.313697814941406,70.22921752929688,22.751358032226563,10240,534,21544,53,8,34305208320,6022590464,13939593216,0
200,1743311965671,28525.96075439453,4075,0,1.325,51338.6828918457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.95328521728516,65.70405578613281,72.46018981933594,27.970176696777344,58.60581588745117,28.290870666503906,65.28456115722656,29.541587829589844,74.04193115234375,23.45330047607422,66.8338623046875,24.526344299316406,67.69102478027344,56.34996032714844,26.801422119140625,66.49772644042969,61.680580139160156,62.05203628540039,71.19774627685547,46.31986999511719,72.98702239990234,33.0572509765625,70.83980560302734,28.195343017578125,10240,534,21544,53,8,34305208320,6022590464,13940011008,0
200,1743311965872,26136.504364013672,4075,0,1.3125,51362.2433013916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.40802764892578,59.15541076660156,67.38014221191406,20.35124969482422,52.294273376464844,23.18511962890625,59.02248001098633,24.32270050048828,60.61284255981445,20.726966857910156,55.927734375,21.4781494140625,64.49967193603516,48.28076171875,20.91716766357422,50.85557556152344,57.6904182434082,54.045169830322266,70.37635803222656,34.925140380859375,68.49781799316406,26.128646850585938,66.72138977050781,20.96068572998047,10240,534,21603,53,8,34305208320,6022590464,13940011008,0
199,1743311966073,26137.926315307617,4075,0,1.3,51386.449157714844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.79295349121094,66.35652160644531,68.69515228271484,27.715255737304688,53.127655029296875,31.138771057128906,59.96232986450195,31.612335205078125,63.09229278564453,27.926834106445313,52.95701217651367,28.772598266601563,66.6360855102539,50.53810119628906,29.489212036132813,64.40493774414063,61.74700164794922,60.92093276977539,71.09938049316406,41.94912338256836,70.86760711669922,34.72785949707031,66.81352233886719,29.587158203125,10240,534,21603,53,8,34305208320,6022590464,13940355072,0
200,1743311966273,12875.41928100586,4075,0,1.3,51410.86526489258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.87734985351563,70.44830322265625,68.30010986328125,36.70533752441406,54.413692474365234,37.321533203125,60.51348876953125,38.68259811401367,70.07777404785156,31.905052185058594,62.06929016113281,31.705154418945313,67.41168212890625,63.611507415771484,30.084640502929688,59.05663299560547,69.19450378417969,66.73628997802734,71.31251525878906,46.70841979980469,72.47999572753906,40.1900749206543,67.90597534179688,36.3985710144043,10240,534,21603,53,8,34305208320,6022590464,13940355072,0
200,1743311966473,12007.464584350586,4075,0,1.3,51434.94096374512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.16395568847656,61.81351852416992,65.08116149902344,27.32587432861328,45.58405303955078,32.186729431152344,58.00016403198242,30.25658416748047,58.8366813659668,28.200942993164063,54.11827087402344,27.72216796875,62.508541107177734,51.42657470703125,27.024742126464844,48.387962341308594,65.14073181152344,59.256893157958984,67.16322326660156,40.103336334228516,68.02645874023438,32.24829864501953,64.19876861572266,28.00469970703125,10240,534,21603,53,8,34305208320,6022590464,13940355072,0
200,1743311966673,42876.71293640137,4100,0,1.3,51458.81407165527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.40579986572266,64.4005126953125,66.4074478149414,31.06157684326172,49.46574783325195,34.967559814453125,58.626033782958984,33.76427459716797,63.449180603027344,29.61681365966797,55.623104095458984,30.044357299804688,66.70240783691406,47.49318313598633,30.092727661132813,61.1825065612793,62.182159423828125,59.47901153564453,69.59173583984375,42.35409927368164,68.18641662597656,35.92792510986328,66.22293090820313,30.067588806152344,10240,534,21603,53,8,34305208320,6022590464,13940355072,0
199,1743311966874,12009.642395019531,4075,0,1.3,51482.6632232666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.67755126953125,66.16837310791016,68.11540222167969,28.58391571044922,53.15333557128906,29.807106018066406,59.36516571044922,31.81555938720703,64.90400695800781,25.988441467285156,59.277488708496094,26.0753173828125,65.11723327636719,54.19721603393555,24.958892822265625,53.74922180175781,61.569156646728516,63.58256912231445,70.84228515625,40.22406768798828,71.197998046875,32.4251708984375,68.08614349365234,28.400802612304688,10240,534,21532,53,8,34305208320,6022590464,13940355072,0
