Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743615985597,8539587.878753662,4700,1,0.30000000000000004,3743424.0167999268,4700,1,0.30000000000000004,3531891.3772125244,4700,1,0.30000000000000004,5330264.540222168,4700,1,0.30000000000000004,5208317.905593872,4700,1,0.30000000000000004,5867922.055221558,4700,1,0.30000000000000004,4903336.623825073,4700,1,0.30000000000000004,5223204.007476807,4700,1,0.30000000000000004,15985102.308410645,4700,1,0.30000000000000004,3500581.8485412598,4700,1,0.30000000000000004,3746179.2846221924,4700,1,0.30000000000000004,3698189.254989624,4700,1,0.30000000000000004,473707561.6903229,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,26.3157901763916,0,0,100,0,0,0,24564,358,27976,43,0,66488176640,2147479552,27295461376,571133952
199,1743615985797,8539588.013336182,4700,1,0.30000000000000004,3743424.048965454,4700,1,0.30000000000000004,3531891.56048584,4700,1,0.30000000000000004,5330264.561691284,4700,1,0.30000000000000004,5208318.148422241,4700,1,0.30000000000000004,5867922.647567749,4700,1,0.30000000000000004,4903336.636459351,4700,1,0.30000000000000004,5223204.0440979,4700,1,0.30000000000000004,15985103.273544312,4700,1,0.30000000000000004,3500581.9133148193,4700,1,0.30000000000000004,3746179.503829956,4700,1,0.30000000000000004,3698189.2695770264,4700,1,0.30000000000000004,473707571.2235718,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,38.095237731933594,0,0,100,0,0,4.761904716491699,24564,358,27960,43,0,66488176640,2147479552,27326799872,571133952
199,1743615985997,8539588.11654663,4700,1,0.30000000000000004,3743424.061904907,4700,1,0.30000000000000004,3531891.713760376,4700,1,0.30000000000000004,5330264.58644104,4700,1,0.30000000000000004,5208318.360610962,4700,1,0.30000000000000004,5867923.366378784,4700,1,0.30000000000000004,4903336.647567749,4700,1,0.30000000000000004,5223204.059783936,4700,1,0.30000000000000004,15985104.244308472,4700,1,0.30000000000000004,3500581.984939575,4700,1,0.30000000000000004,3746179.6159210205,4700,1,0.30000000000000004,3698189.2785949707,4700,1,0.30000000000000004,473707580.6976776,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,5,4.761904716491699,0,0,5,0,50,0,4.761904716491699,100,0,0,0,24564,358,27960,43,0,66488176640,2147479552,27341451264,571133952
199,1743615986197,8539588.135406494,4700,1,0.30000000000000004,3743424.071243286,4700,1,0.30000000000000004,3531891.8615875244,4700,1,0.30000000000000004,5330264.60118103,4700,1,0.30000000000000004,5208318.519210815,4700,1,0.30000000000000004,5867923.8359375,4700,1,0.30000000000000004,4903336.656860352,4700,1,0.30000000000000004,5223204.072265625,4700,1,0.30000000000000004,15985105.211410522,4700,1,0.30000000000000004,3500582.049911499,4700,1,0.30000000000000004,3746179.6463928223,4700,1,0.30000000000000004,3698189.2867736816,4700,1,0.30000000000000004,473707589.7312012,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21.052631378173828,0,0,100,0,0,0,24564,358,27960,43,0,66488176640,2147479552,27397840896,571133952
199,1743615986397,8539588.207763672,4700,1,0.30000000000000004,3743424.0817718506,4700,1,0.30000000000000004,3531892.023803711,4700,1,0.30000000000000004,5330264.619781494,4700,1,0.30000000000000004,5208318.732208252,4700,1,0.30000000000000004,5867924.524337769,4700,1,0.30000000000000004,4903336.672119141,4700,1,0.30000000000000004,5223204.088531494,4700,1,0.30000000000000004,15985106.174072266,4700,1,0.30000000000000004,3500582.113342285,4700,1,0.30000000000000004,3746179.797515869,4700,1,0.30000000000000004,3698189.2958068848,4700,1,0.30000000000000004,473707599.32055664,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,54.54545593261719,0,0,100,0,0,0,24564,358,27960,43,0,66488176640,2147479552,27457409024,571133952
199,1743615986597,8539588.221435547,4700,1,0.30000000000000004,3743424.0895843506,4700,1,0.30000000000000004,3531892.0347747803,4700,1,0.30000000000000004,5330264.630981445,4700,1,0.30000000000000004,5208318.745803833,4700,1,0.30000000000000004,5867925.610992432,4700,1,0.30000000000000004,4903336.680847168,4700,1,0.30000000000000004,5223204.099914551,4700,1,0.30000000000000004,15985107.13973999,4700,1,0.30000000000000004,3500582.1832122803,4700,1,0.30000000000000004,3746179.8711242676,4700,1,0.30000000000000004,3698189.3029937744,4700,1,0.30000000000000004,473707608.7052002,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,75,0,0,100,0,0,0,24564,358,27960,43,0,66488176640,2147479552,27495542784,571133952
199,1743615986797,8539588.250946045,4700,1,0.30000000000000004,3743424.0989990234,4700,1,0.30000000000000004,3531892.266479492,4700,1,0.30000000000000004,5330264.644668579,4700,1,0.30000000000000004,5208318.801574707,4700,1,0.30000000000000004,5867926.151992798,4700,1,0.30000000000000004,4903336.692901611,4700,1,0.30000000000000004,5223204.113769531,4700,1,0.30000000000000004,15985108.106948853,4700,1,0.30000000000000004,3500582.266784668,4700,1,0.30000000000000004,3746179.935623169,4700,1,0.30000000000000004,3698189.3112335205,4700,1,0.30000000000000004,473707617.8071747,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,5,4.761904716491699,0,0,0,11.111111640930176,30.000001907348633,0,4.761904716491699,100,0,4.761904716491699,0,24564,358,27993,43,0,66488176640,2147479552,27531460608,571133952
199,1743615986997,8539589.144500732,4700,1,0.30000000000000004,3743424.1070098877,4700,1,0.30000000000000004,3531892.4738616943,4700,1,0.30000000000000004,5330264.658325195,4700,1,0.30000000000000004,5208318.810089111,4700,1,0.30000000000000004,5867926.15965271,4700,1,0.30000000000000004,4903336.701034546,4700,1,0.30000000000000004,5223204.124572754,4700,1,0.30000000000000004,15985108.251907349,4700,1,0.30000000000000004,3500583.4323120117,4700,1,0.30000000000000004,3746180.1305236816,4700,1,0.30000000000000004,3698189.3208465576,4700,1,0.30000000000000004,473707627.28826904,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,85,0,0,0,0,0,0,0,0,0,0,80,0,4.761904716491699,0,0,4.761904716491699,0,0,0,15.000000953674316,0,0,4.761904716491699,24564,358,27993,43,0,66488176640,2147479552,27555741696,571133952
199,1743615987197,8539590.15914917,4700,1,0.30000000000000004,3743424.114425659,4700,1,0.30000000000000004,3531892.6484069824,4700,1,0.30000000000000004,5330264.669128418,4700,1,0.30000000000000004,5208318.818557739,4700,1,0.30000000000000004,5867926.1668396,4700,1,0.30000000000000004,4903336.709213257,4700,1,0.30000000000000004,5223204.135055542,4700,1,0.30000000000000004,15985108.259216309,4700,1,0.30000000000000004,3500584.611755371,4700,1,0.30000000000000004,3746180.2708740234,4700,1,0.30000000000000004,3698189.328781128,4700,1,0.30000000000000004,473707636.690155,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,85.71428680419922,0,5,0,0,0,0,0,0,0,0,0,0,24564,358,27993,43,0,66488176640,2147479552,27573358592,571133952
199,1743615987397,8539591.167648315,4700,1,0.30000000000000004,3743424.1208496094,4700,1,0.30000000000000004,3531892.675567627,4700,1,0.30000000000000004,5330264.677856445,4700,1,0.30000000000000004,5208318.825454712,4700,1,0.30000000000000004,5867926.173599243,4700,1,0.30000000000000004,4903336.715805054,4700,1,0.30000000000000004,5223204.14390564,4700,1,0.30000000000000004,15985108.265716553,4700,1,0.30000000000000004,3500586.0118865967,4700,1,0.30000000000000004,3746180.4770965576,4700,1,0.30000000000000004,3698189.3354034424,4700,1,0.30000000000000004,473707646.1696167,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,24564,358,27993,43,0,66488176640,2147479552,27589730304,571133952
199,1743615987597,8539592.189987183,4700,1,0.30000000000000004,3743424.6977996826,4700,1,0.30000000000000004,3531892.8914489746,4700,1,0.30000000000000004,5330264.832122803,4700,1,0.30000000000000004,5208318.886047363,4700,1,0.30000000000000004,5867926.240768433,4700,1,0.30000000000000004,4903336.785003662,4700,1,0.30000000000000004,5223204.211303711,4700,1,0.30000000000000004,15985108.319015503,4700,1,0.30000000000000004,3500586.17237854,4700,1,0.30000000000000004,3746180.6168670654,4700,1,0.30000000000000004,3698189.5092926025,4700,1,0.30000000000000004,473707655.72724915,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,5,0,0,5,5,0,4.761904716491699,5,5,4.761904716491699,5.263157844543457,0,5.263157844543457,4.761904716491699,42.105262756347656,0,0,4.761904716491699,5,0,5,0,0,24564,358,27993,43,0,66488176640,2147479552,27518541824,571133952
199,1743615987797,8539593.213943481,4700,1,0.30000000000000004,3743425.242919922,4700,1,0.30000000000000004,3531893.095184326,4700,1,0.30000000000000004,5330264.877456665,4700,1,0.30000000000000004,5208318.902389526,4700,1,0.30000000000000004,5867926.250534058,4700,1,0.30000000000000004,4903336.796020508,4700,1,0.30000000000000004,5223204.231185913,4700,1,0.30000000000000004,15985108.3387146,4700,1,0.30000000000000004,3500586.1812591553,4700,1,0.30000000000000004,3746180.7092437744,4700,1,0.30000000000000004,3698189.702392578,4700,1,0.30000000000000004,473707664.8121948,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,4.761904716491699,0,0,0,0,0,5,4.761904716491699,0,5,0,5,5,0,31.57894515991211,5,0,0,0,0,0,0,0,24564,358,27945,43,0,66488176640,2147479552,27541823488,571133952
199,1743615987997,8539594.231323242,4700,1,0.30000000000000004,3743425.6449890137,4700,1,0.30000000000000004,3531893.3016204834,4700,1,0.30000000000000004,5330264.900878906,4700,1,0.30000000000000004,5208318.921173096,4700,1,0.30000000000000004,5867926.260238647,4700,1,0.30000000000000004,4903336.80531311,4700,1,0.30000000000000004,5223204.246932983,4700,1,0.30000000000000004,15985108.3513031,4700,1,0.30000000000000004,3500586.189178467,4700,1,0.30000000000000004,3746180.7880706787,4700,1,0.30000000000000004,3698189.733718872,4700,1,0.30000000000000004,473707673.5536957,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,0,5,0,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,15.789472579956055,4.761904716491699,0,0,0,0,0,5,4.761904716491699,24564,358,27945,43,0,66488176640,2147479552,27563319296,571133952
199,1743615988197,8539595.246002197,4700,1,0.30000000000000004,3743426.6783447266,4700,1,0.30000000000000004,3531893.417312622,4700,1,0.30000000000000004,5330264.913909912,4700,1,0.30000000000000004,5208318.932006836,4700,1,0.30000000000000004,5867926.268157959,4700,1,0.30000000000000004,4903336.813720703,4700,1,0.30000000000000004,5223204.258529663,4700,1,0.30000000000000004,15985108.360214233,4700,1,0.30000000000000004,3500586.196472168,4700,1,0.30000000000000004,3746180.8605804443,4700,1,0.30000000000000004,3698189.944229126,4700,1,0.30000000000000004,473707682.9072418,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,9.523809432983398,0,75,0,0,0,4.761904716491699,0,0,0,0,24564,358,27945,43,0,66488176640,2147479552,27576799232,571133952
