Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743630750230,8581406.96282959,4700,1,0.30000000000000004,3746893.799468994,4700,1,0.30000000000000004,3535587.4925689697,4700,1,0.30000000000000004,5337161.081314087,4700,1,0.30000000000000004,5228368.215011597,4700,1,0.30000000000000004,5877952.110671997,4700,1,0.30000000000000004,4911372.202285767,4700,1,0.30000000000000004,5226088.320480347,4700,1,0.30000000000000004,15997801.089752197,4700,1,0.30000000000000004,3507201.72467041,4700,1,0.30000000000000004,3750476.764404297,4700,1,0.30000000000000004,3704351.0440368652,4700,1,0.30000000000000004,474325567.97302246,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,5,0,4.761904716491699,0,0,10.526315689086914,0,0,4.761904716491699,0,0,5,4.761904716491699,0,0,0,5,5,0,0,0,4.761904716491699,5,100,24564,358,27635,43,0,66488176640,2147479552,36015636480,572444672
199,1743630750430,8581407.025939941,4700,1,0.30000000000000004,3746893.8205718994,4700,1,0.30000000000000004,3535587.511947632,4700,1,0.30000000000000004,5337161.646331787,4700,1,0.30000000000000004,5228368.232009888,4700,1,0.30000000000000004,5877952.368209839,4700,1,0.30000000000000004,4911372.214477539,4700,1,0.30000000000000004,5226088.557922363,4700,1,0.30000000000000004,15997801.119781494,4700,1,0.30000000000000004,3507201.9473876953,4700,1,0.30000000000000004,3750476.777206421,4700,1,0.30000000000000004,3704351.990753174,4700,1,0.30000000000000004,474325577.30255127,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,4.761904716491699,0,0,4.761904716491699,0,30.000001907348633,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,5,0,0,4.761904716491699,0,0,100,24564,358,27635,43,0,66488176640,2147479552,36035866624,572444672
199,1743630750630,8581407.086990356,4700,1,0.30000000000000004,3746893.8702697754,4700,1,0.30000000000000004,3535587.5495910645,4700,1,0.30000000000000004,5337162.097976685,4700,1,0.30000000000000004,5228368.275604248,4700,1,0.30000000000000004,5877952.644546509,4700,1,0.30000000000000004,4911372.225509644,4700,1,0.30000000000000004,5226088.800643921,4700,1,0.30000000000000004,15997801.153015137,4700,1,0.30000000000000004,3507202.18019104,4700,1,0.30000000000000004,3750476.7878723145,4700,1,0.30000000000000004,3704352.9422912598,4700,1,0.30000000000000004,474325586.5281067,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,20,5,0,0,0,0,0,4.761904716491699,0,0,0,0,9.523809432983398,0,0,4.761904716491699,0,0,100,24564,358,27635,43,0,66488176640,2147479552,36070117376,572444672
199,1743630750830,8581407.13142395,4700,1,0.30000000000000004,3746893.8868103027,4700,1,0.30000000000000004,3535587.5739746094,4700,1,0.30000000000000004,5337162.652175903,4700,1,0.30000000000000004,5228368.290084839,4700,1,0.30000000000000004,5877952.916900635,4700,1,0.30000000000000004,4911372.23928833,4700,1,0.30000000000000004,5226089.045547485,4700,1,0.30000000000000004,15997801.167358398,4700,1,0.30000000000000004,3507202.410018921,4700,1,0.30000000000000004,3750476.797317505,4700,1,0.30000000000000004,3704353.8934936523,4700,1,0.30000000000000004,474325595.81736755,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,4.761904716491699,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4.761904716491699,5,100,24564,358,27673,43,0,66488176640,2147479552,36086116352,572444672
199,1743630751030,8581407.165267944,4700,1,0.30000000000000004,3746893.896636963,4700,1,0.30000000000000004,3535587.5835876465,4700,1,0.30000000000000004,5337163.227615356,4700,1,0.30000000000000004,5228368.300079346,4700,1,0.30000000000000004,5877953.1527404785,4700,1,0.30000000000000004,4911372.253311157,4700,1,0.30000000000000004,5226089.153213501,4700,1,0.30000000000000004,15997801.176818848,4700,1,0.30000000000000004,3507202.6081848145,4700,1,0.30000000000000004,3750476.804977417,4700,1,0.30000000000000004,3704354.8419036865,4700,1,0.30000000000000004,474325604.94088745,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,36.842105865478516,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,0,100,24564,358,27673,43,0,66488176640,2147479552,36124217344,572444672
199,1743630751230,8581407.188171387,4700,1,0.30000000000000004,3746893.906982422,4700,1,0.30000000000000004,3535587.6138153076,4700,1,0.30000000000000004,5337163.821411133,4700,1,0.30000000000000004,5228368.310668945,4700,1,0.30000000000000004,5877953.40586853,4700,1,0.30000000000000004,4911372.264633179,4700,1,0.30000000000000004,5226089.380050659,4700,1,0.30000000000000004,15997801.188781738,4700,1,0.30000000000000004,3507202.8280029297,4700,1,0.30000000000000004,3750476.813293457,4700,1,0.30000000000000004,3704355.7908477783,4700,1,0.30000000000000004,474325614.08258057,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,0,0,42.85714340209961,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,24564,358,27673,43,0,66488176640,2147479552,36199968768,572444672
199,1743630751430,8581407.230987549,4700,1,0.30000000000000004,3746893.9179382324,4700,1,0.30000000000000004,3535587.6234283447,4700,1,0.30000000000000004,5337164.708221436,4700,1,0.30000000000000004,5228368.320648193,4700,1,0.30000000000000004,5877953.531967163,4700,1,0.30000000000000004,4911372.279724121,4700,1,0.30000000000000004,5226089.47315979,4700,1,0.30000000000000004,15997801.199142456,4700,1,0.30000000000000004,3507203.041000366,4700,1,0.30000000000000004,3750476.8209228516,4700,1,0.30000000000000004,3704356.7436523438,4700,1,0.30000000000000004,474325623.32662964,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,4.761904716491699,0,0,0,0,57.142860412597656,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,358,27673,43,0,66488176640,2147479552,36235436032,572444672
199,1743630751630,8581407.252929688,4700,1,0.30000000000000004,3746893.928451538,4700,1,0.30000000000000004,3535587.636062622,4700,1,0.30000000000000004,5337165.49130249,4700,1,0.30000000000000004,5228368.330505371,4700,1,0.30000000000000004,5877953.632766724,4700,1,0.30000000000000004,4911372.290542603,4700,1,0.30000000000000004,5226089.523986816,4700,1,0.30000000000000004,15997801.208938599,4700,1,0.30000000000000004,3507203.2551879883,4700,1,0.30000000000000004,3750476.828765869,4700,1,0.30000000000000004,3704357.6900177,4700,1,0.30000000000000004,474325632.4664917,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,5,0,4.761904716491699,50,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,100,24564,358,27673,43,0,66488176640,2147479552,36269821952,572444672
199,1743630751830,8581407.311782837,4700,1,0.30000000000000004,3746893.938598633,4700,1,0.30000000000000004,3535588.282974243,4700,1,0.30000000000000004,5337165.656219482,4700,1,0.30000000000000004,5228368.341537476,4700,1,0.30000000000000004,5877953.884292603,4700,1,0.30000000000000004,4911372.302001953,4700,1,0.30000000000000004,5226089.586791992,4700,1,0.30000000000000004,15997801.218551636,4700,1,0.30000000000000004,3507203.432861328,4700,1,0.30000000000000004,3750476.8361968994,4700,1,0.30000000000000004,3704358.6405334473,4700,1,0.30000000000000004,474325641.6778717,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,0,0,0,4.761904716491699,0,10,0,0,0,0,0,0,0,0,0,0,44.4444465637207,5,4.761904716491699,0,0,0,0,100,24564,358,27678,43,0,66488176640,2147479552,36301406208,572444672
199,1743630752030,8581407.79637146,4700,1,0.30000000000000004,3746893.951751709,4700,1,0.30000000000000004,3535589.007217407,4700,1,0.30000000000000004,5337165.6697387695,4700,1,0.30000000000000004,5228368.352157593,4700,1,0.30000000000000004,5877954.153503418,4700,1,0.30000000000000004,4911372.313644409,4700,1,0.30000000000000004,5226089.599243164,4700,1,0.30000000000000004,15997801.414154053,4700,1,0.30000000000000004,3507203.660140991,4700,1,0.30000000000000004,3750476.8439178467,4700,1,0.30000000000000004,3704359.2605438232,4700,1,0.30000000000000004,474325651.17401123,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,36.842105865478516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45454788208008,5,0,0,19.047618865966797,0,0,60.000003814697266,24564,358,27678,43,0,66488176640,2147479552,36317249536,572444672
199,1743630752230,8581408.800506592,4700,1,0.30000000000000004,3746893.962173462,4700,1,0.30000000000000004,3535589.0148010254,4700,1,0.30000000000000004,5337165.6868133545,4700,1,0.30000000000000004,5228368.36289978,4700,1,0.30000000000000004,5877954.405838013,4700,1,0.30000000000000004,4911372.325012207,4700,1,0.30000000000000004,5226089.623199463,4700,1,0.30000000000000004,15997802.331817627,4700,1,0.30000000000000004,3507203.8949432373,4700,1,0.30000000000000004,3750476.851135254,4700,1,0.30000000000000004,3704359.2666625977,4700,1,0.30000000000000004,474325660.37179565,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,57.894737243652344,0,0,0,24564,358,27678,43,0,66488176640,2147479552,36339318784,572444672
199,1743630752431,8581409.81376648,4700,1,0.3062499999999999,3746893.9965057373,4700,1,0.3062499999999999,3535589.048614502,4700,1,0.3062499999999999,5337165.725967407,4700,1,0.3062499999999999,5228368.399917603,4700,1,0.3062499999999999,5877954.584503174,4700,1,0.3062499999999999,4911372.36491394,4700,1,0.3062499999999999,5226089.669387817,4700,1,0.3062499999999999,15997803.512588501,4700,1,0.3062499999999999,3507204.0398101807,4700,1,0.3062499999999999,3750476.8866271973,4700,1,0.3062499999999999,3704359.3007354736,4700,1,0.3062499999999999,474325669.9575348,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,100,5,5,4.761904716491699,0,0,0,5,4.761904716491699,0,4.761904716491699,9.523809432983398,0,0,5,4.761904716491699,0,5.263157844543457,0,0,80,5,0,5,24564,358,27678,43,0,66488176640,2147479552,36350312448,572444672
199,1743630752631,8581410.81564331,4700,1,0.30000000000000004,3746894.0260162354,4700,1,0.30000000000000004,3535589.1002349854,4700,1,0.30000000000000004,5337165.781417847,4700,1,0.30000000000000004,5228368.428359985,4700,1,0.30000000000000004,5877954.783172607,4700,1,0.30000000000000004,4911372.413162231,4700,1,0.30000000000000004,5226089.701080322,4700,1,0.30000000000000004,15997804.469650269,4700,1,0.30000000000000004,3507204.0609283447,4700,1,0.30000000000000004,3750477.1173858643,4700,1,0.30000000000000004,3704359.3368988037,4700,1,0.30000000000000004,474325679.3952179,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,61.904762268066406,0,20,0,24564,358,27678,43,0,66488176640,2147479552,36340776960,572444672
199,1743630752831,8581411.8361969,4700,1,0.30000000000000004,3746894.0536499023,4700,1,0.30000000000000004,3535589.236633301,4700,1,0.30000000000000004,5337165.798583984,4700,1,0.30000000000000004,5228368.441314697,4700,1,0.30000000000000004,5877954.997421265,4700,1,0.30000000000000004,4911372.439544678,4700,1,0.30000000000000004,5226089.728652954,4700,1,0.30000000000000004,15997805.258773804,4700,1,0.30000000000000004,3507204.071166992,4700,1,0.30000000000000004,3750477.9064331055,4700,1,0.30000000000000004,3704359.3446350098,4700,1,0.30000000000000004,474325689.42396545,4690,400,400,400,400,4690,4690,400,400,4690,4691,4690,400,4691,4690,400,400,400,4691,400,4682,4691,400,400,14.285715103149414,0,0,0,86.36363983154297,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,5,5,5,0,0,60.000003814697266,0,85,0,24564,358,27699,43,0,66488176640,2147479552,36356165632,572444672
