Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743614699681,8538770.545257568,4700,1,0.30000000000000004,3742476.8210144043,4700,1,0.30000000000000004,3531441.6842956543,4700,1,0.30000000000000004,5329718.71824646,4700,1,0.30000000000000004,5203634.177963257,4700,1,0.30000000000000004,5867666.100524902,4700,1,0.30000000000000004,4902660.842758179,4700,1,0.30000000000000004,5222721.297119141,4700,1,0.30000000000000004,15984115.012832642,4700,1,0.30000000000000004,3500091.9052886963,4700,1,0.30000000000000004,3745538.6048583984,4700,1,0.30000000000000004,3697190.098800659,4700,1,0.30000000000000004,473652784.1118469,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,7.500000476837158,0,0,0,0,0,10,2.5,5,0,97.56097412109375,2.4390242099761963,0,0,2.5641026496887207,2.5,0,0,0,0,0,0,0,0,24564,358,27970,43,0,66488176640,2147479552,27321380864,568250368
199,1743614699882,8538771.258789063,4700,1,0.30000000000000004,3742476.8322296143,4700,1,0.30000000000000004,3531441.6992492676,4700,1,0.30000000000000004,5329718.965270996,4700,1,0.30000000000000004,5203634.625518799,4700,1,0.30000000000000004,5867666.188201904,4700,1,0.30000000000000004,4902660.876571655,4700,1,0.30000000000000004,5222721.3175354,4700,1,0.30000000000000004,15984115.353530884,4700,1,0.30000000000000004,3500091.9183502197,4700,1,0.30000000000000004,3745538.7091674805,4700,1,0.30000000000000004,3697190.1139526367,4700,1,0.30000000000000004,473652792.93743896,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,66.66667175292969,5,0,4.761904716491699,5,0,15.789472579956055,4.761904716491699,9.523809432983398,5,0,0,0,4.761904716491699,5,4.761904716491699,5,5,0,0,31.57894515991211,0,0,0,24564,358,27970,43,0,66488176640,2147479552,27342802944,568250368
199,1743614700082,8538771.368270874,4700,1,0.30000000000000004,3742476.86769104,4700,1,0.30000000000000004,3531441.7453155518,4700,1,0.30000000000000004,5329719.183441162,4700,1,0.30000000000000004,5203634.848571777,4700,1,0.30000000000000004,5867666.684951782,4700,1,0.30000000000000004,4902660.892227173,4700,1,0.30000000000000004,5222721.545516968,4700,1,0.30000000000000004,15984116.309707642,4700,1,0.30000000000000004,3500092.0534057617,4700,1,0.30000000000000004,3745538.789337158,4700,1,0.30000000000000004,3697190.1289367676,4700,1,0.30000000000000004,473652802.43704224,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,0,0,0,5,0,10,26.3157901763916,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,358,27970,43,0,66488176640,2147479552,27373256704,568250368
199,1743614700282,8538771.419876099,4700,1,0.30000000000000004,3742476.8790130615,4700,1,0.30000000000000004,3531441.757003784,4700,1,0.30000000000000004,5329719.199768066,4700,1,0.30000000000000004,5203634.859451294,4700,1,0.30000000000000004,5867667.249633789,4700,1,0.30000000000000004,4902660.902481079,4700,1,0.30000000000000004,5222721.804901123,4700,1,0.30000000000000004,15984117.26097107,4700,1,0.30000000000000004,3500092.1392059326,4700,1,0.30000000000000004,3745539.020828247,4700,1,0.30000000000000004,3697190.177001953,4700,1,0.30000000000000004,473652811.5760498,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5,0,0,0,0,0,0,26.3157901763916,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,5,0,0,100,0,0,0,24564,358,27970,43,0,66488176640,2147479552,27392860160,568250368
199,1743614700482,8538771.508666992,4700,1,0.30000000000000004,3742476.8891296387,4700,1,0.30000000000000004,3531441.776824951,4700,1,0.30000000000000004,5329719.215957642,4700,1,0.30000000000000004,5203635.38760376,4700,1,0.30000000000000004,5867667.367782593,4700,1,0.30000000000000004,4902660.928726196,4700,1,0.30000000000000004,5222721.857330322,4700,1,0.30000000000000004,15984118.220306396,4700,1,0.30000000000000004,3500092.3191375732,4700,1,0.30000000000000004,3745539.1348876953,4700,1,0.30000000000000004,3697190.2412261963,4700,1,0.30000000000000004,473652820.4744873,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,5,0,0,0,0,0,0,26.3157901763916,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,5,0,0,100,0,0,0,24564,358,27970,43,0,66488176640,2147479552,27415031808,568250368
199,1743614700682,8538771.555496216,4700,1,0.30000000000000004,3742476.898010254,4700,1,0.30000000000000004,3531441.7854156494,4700,1,0.30000000000000004,5329719.227020264,4700,1,0.30000000000000004,5203635.924575806,4700,1,0.30000000000000004,5867667.432022095,4700,1,0.30000000000000004,4902660.950393677,4700,1,0.30000000000000004,5222721.869155884,4700,1,0.30000000000000004,15984119.176635742,4700,1,0.30000000000000004,3500092.533843994,4700,1,0.30000000000000004,3745539.142211914,4700,1,0.30000000000000004,3697190.258743286,4700,1,0.30000000000000004,473652829.09321594,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,0,2.5,0,0,0,0,30.000001907348633,4.878048419952393,0,4.761904716491699,0,2.4390242099761963,0,0,0,0,0,4.878048419952393,0,0,100,0,0,0,24564,358,27978,43,0,66488176640,2147479552,27480657920,568250368
199,1743614700882,8538771.75894165,4700,1,0.30000000000000004,3742477.003112793,4700,1,0.30000000000000004,3531441.8054351807,4700,1,0.30000000000000004,5329719.24772644,4700,1,0.30000000000000004,5203636.697769165,4700,1,0.30000000000000004,5867667.438522339,4700,1,0.30000000000000004,4902660.965133667,4700,1,0.30000000000000004,5222721.888458252,4700,1,0.30000000000000004,15984120.12904358,4700,1,0.30000000000000004,3500092.6548309326,4700,1,0.30000000000000004,3745539.1963653564,4700,1,0.30000000000000004,3697190.33984375,4700,1,0.30000000000000004,473652838.1693115,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,9.523809432983398,0,0,4.761904716491699,5,4.761904716491699,52.6315803527832,0,0,0,0,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,100,0,0,0,24564,358,27978,43,0,66488176640,2147479552,27535376384,568250368
199,1743614701082,8538771.977935791,4700,1,0.30000000000000004,3742477.014022827,4700,1,0.30000000000000004,3531441.813934326,4700,1,0.30000000000000004,5329719.261764526,4700,1,0.30000000000000004,5203637.666656494,4700,1,0.30000000000000004,5867667.445846558,4700,1,0.30000000000000004,4902660.982055664,4700,1,0.30000000000000004,5222721.901596069,4700,1,0.30000000000000004,15984120.97000122,4700,1,0.30000000000000004,3500092.7838134766,4700,1,0.30000000000000004,3745539.206741333,4700,1,0.30000000000000004,3697190.3510131836,4700,1,0.30000000000000004,473652847.2393646,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,15.789472579956055,0,0,0,0,0,60.000003814697266,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,85,0,0,0,24564,358,27978,43,0,66488176640,2147479552,27549577216,568250368
199,1743614701282,8538772.427093506,4700,1,0.30000000000000004,3742477.0843811035,4700,1,0.30000000000000004,3531442.200439453,4700,1,0.30000000000000004,5329719.315109253,4700,1,0.30000000000000004,5203638.024337769,4700,1,0.30000000000000004,5867667.454574585,4700,1,0.30000000000000004,4902661.060195923,4700,1,0.30000000000000004,5222721.91796875,4700,1,0.30000000000000004,15984121.52394104,4700,1,0.30000000000000004,3500092.8767547607,4700,1,0.30000000000000004,3745539.2892456055,4700,1,0.30000000000000004,3697190.370239258,4700,1,0.30000000000000004,473652856.12693787,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,30.000001907348633,0,0,0,10.526315689086914,0,26.3157901763916,0,0,0,0,0,0,0,5,0,26.3157901763916,0,5,0,60.000003814697266,4.761904716491699,0,0,24564,358,27978,43,0,66488176640,2147479552,27585245184,568250368
199,1743614701482,8538772.519989014,4700,1,0.30000000000000004,3742477.17137146,4700,1,0.30000000000000004,3531442.4147338867,4700,1,0.30000000000000004,5329719.384857178,4700,1,0.30000000000000004,5203638.09274292,4700,1,0.30000000000000004,5867667.547836304,4700,1,0.30000000000000004,4902661.1915893555,4700,1,0.30000000000000004,5222721.9903411865,4700,1,0.30000000000000004,15984122.574050903,4700,1,0.30000000000000004,3500093.5717926025,4700,1,0.30000000000000004,3745539.5117645264,4700,1,0.30000000000000004,3697190.5856933594,4700,1,0.30000000000000004,473652865.8876953,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,4.761904716491699,0,0,0,4.761904716491699,0,0,5,0,5,15.000000953674316,5,5,0,0,0,5.263157844543457,0,5.263157844543457,4.761904716491699,100,42.105262756347656,5,0,24564,358,27978,43,0,66488176640,2147479552,27563618304,568250368
199,1743614701682,8538773.239364624,4700,1,0.30000000000000004,3742477.179611206,4700,1,0.30000000000000004,3531442.543624878,4700,1,0.30000000000000004,5329719.40145874,4700,1,0.30000000000000004,5203638.100891113,4700,1,0.30000000000000004,5867667.560424805,4700,1,0.30000000000000004,4902661.271026611,4700,1,0.30000000000000004,5222722.006668091,4700,1,0.30000000000000004,15984123.515090942,4700,1,0.30000000000000004,3500093.64453125,4700,1,0.30000000000000004,3745539.5207061768,4700,1,0.30000000000000004,3697190.858444214,4700,1,0.30000000000000004,473652874.7285156,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,63.15789031982422,0,0,15.000000953674316,0,0,0,0,0,0,50,0,0,4.761904716491699,0,0,4.761904716491699,0,9.090909004211426,0,23.809524536132813,0,0,5,24564,358,27966,43,0,66488176640,2147479552,27541233664,568250368
199,1743614701882,8538774.247619629,4700,1,0.30000000000000004,3742477.1913604736,4700,1,0.30000000000000004,3531442.55178833,4700,1,0.30000000000000004,5329719.428848267,4700,1,0.30000000000000004,5203638.109054565,4700,1,0.30000000000000004,5867667.567855835,4700,1,0.30000000000000004,4902661.366897583,4700,1,0.30000000000000004,5222722.018478394,4700,1,0.30000000000000004,15984124.560043335,4700,1,0.30000000000000004,3500093.653274536,4700,1,0.30000000000000004,3745539.5280151367,4700,1,0.30000000000000004,3697191.07270813,4700,1,0.30000000000000004,473652883.79599,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27966,43,0,66488176640,2147479552,27541135360,568250368
199,1743614702082,8538775.256912231,4700,1,0.30000000000000004,3742477.2938537598,4700,1,0.30000000000000004,3531442.5586853027,4700,1,0.30000000000000004,5329719.4401397705,4700,1,0.30000000000000004,5203638.117034912,4700,1,0.30000000000000004,5867667.575927734,4700,1,0.30000000000000004,4902661.431030273,4700,1,0.30000000000000004,5222722.02935791,4700,1,0.30000000000000004,15984125.846862793,4700,1,0.30000000000000004,3500093.661026001,4700,1,0.30000000000000004,3745539.5348358154,4700,1,0.30000000000000004,3697191.1213531494,4700,1,0.30000000000000004,473652892.9477539,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,88.8888931274414,0,0,0,0,0,0,0,5,0,0,0,0,0,24564,358,27966,43,0,66488176640,2147479552,27555614720,568250368
199,1743614702282,8538776.270568848,4700,1,0.30000000000000004,3742477.5238952637,4700,1,0.30000000000000004,3531442.587814331,4700,1,0.30000000000000004,5329719.5077056885,4700,1,0.30000000000000004,5203638.126159668,4700,1,0.30000000000000004,5867667.585617065,4700,1,0.30000000000000004,4902661.531616211,4700,1,0.30000000000000004,5222722.051437378,4700,1,0.30000000000000004,15984126.511047363,4700,1,0.30000000000000004,3500093.681121826,4700,1,0.30000000000000004,3745539.5437927246,4700,1,0.30000000000000004,3697191.2911987305,4700,1,0.30000000000000004,473652901.9012909,4691,4690,400,400,400,400,400,4690,4690,4690,400,400,4691,4690,400,4690,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,0,0,4.761904716491699,5,42.105262756347656,5,0,0,5,0,4.761904716491699,0,5,0,0,0,0,0,24564,358,27966,43,0,66488176640,2147479552,27565453312,568250368
