Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743626852008,8565012.08216858,4700,1,0.30000000000000004,3745650.6314086914,4700,1,0.30000000000000004,3534854.0593719482,4700,1,0.30000000000000004,5336071.048309326,4700,1,0.30000000000000004,5223325.579330444,4700,1,0.30000000000000004,5877171.614227295,4700,1,0.30000000000000004,4910781.262466431,4700,1,0.30000000000000004,5225245.287857056,4700,1,0.30000000000000004,15996284.508377075,4700,1,0.30000000000000004,3503482.5607452393,4700,1,0.30000000000000004,3749267.097595215,4700,1,0.30000000000000004,3703744.2360076904,4700,1,0.30000000000000004,474163216.582077,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,0,0,0,0,10,5,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,24564,358,27848,42,0,66488176640,2147479552,27200884736,572444672
199,1743626852208,8565012.201553345,4700,1,0.30000000000000004,3745651.592956543,4700,1,0.30000000000000004,3534854.1753234863,4700,1,0.30000000000000004,5336071.525360107,4700,1,0.30000000000000004,5223325.672958374,4700,1,0.30000000000000004,5877171.677932739,4700,1,0.30000000000000004,4910781.486114502,4700,1,0.30000000000000004,5225245.552688599,4700,1,0.30000000000000004,15996284.519256592,4700,1,0.30000000000000004,3503482.576156616,4700,1,0.30000000000000004,3749267.2319488525,4700,1,0.30000000000000004,3703744.2464294434,4700,1,0.30000000000000004,474163226.0042877,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,0,0,0,0,25,5,0,20,0,0,0,0,0,0,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,24564,358,27848,42,0,66488176640,2147479552,27223552000,572444672
199,1743626852408,8565012.437057495,4700,1,0.30000000000000004,3745652.5576171875,4700,1,0.30000000000000004,3534854.3158721924,4700,1,0.30000000000000004,5336072.084838867,4700,1,0.30000000000000004,5223325.838119507,4700,1,0.30000000000000004,5877171.717727661,4700,1,0.30000000000000004,4910781.982955933,4700,1,0.30000000000000004,5225245.818740845,4700,1,0.30000000000000004,15996284.529464722,4700,1,0.30000000000000004,3503482.582397461,4700,1,0.30000000000000004,3749267.4243011475,4700,1,0.30000000000000004,3703744.265640259,4700,1,0.30000000000000004,474163236.03060913,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,0,0,0,0,26.3157901763916,5.263157844543457,4.761904716491699,47.36842346191406,5,0,0,4.761904716491699,0,0,100,0,4.761904716491699,0,0,0,0,0,0,24564,358,27845,42,0,66488176640,2147479552,27247738880,572444672
199,1743626852608,8565012.484069824,4700,1,0.30000000000000004,3745653.5219573975,4700,1,0.30000000000000004,3534854.5130462646,4700,1,0.30000000000000004,5336072.647796631,4700,1,0.30000000000000004,5223325.921600342,4700,1,0.30000000000000004,5877171.73248291,4700,1,0.30000000000000004,4910782.000808716,4700,1,0.30000000000000004,5225246.066970825,4700,1,0.30000000000000004,15996284.538375854,4700,1,0.30000000000000004,3503482.588699341,4700,1,0.30000000000000004,3749267.593460083,4700,1,0.30000000000000004,3703744.275375366,4700,1,0.30000000000000004,474163245.2942505,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,4.761904716491699,0,0,0,31.57894515991211,9.523809432983398,0,4.761904716491699,4.761904716491699,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,24564,358,27845,42,0,66488176640,2147479552,27274391552,572444672
199,1743626852808,8565012.584136963,4700,1,0.30000000000000004,3745654.4835968018,4700,1,0.30000000000000004,3534854.7087249756,4700,1,0.30000000000000004,5336073.221694946,4700,1,0.30000000000000004,5223326.007736206,4700,1,0.30000000000000004,5877171.7481536865,4700,1,0.30000000000000004,4910782.028015137,4700,1,0.30000000000000004,5225246.242782593,4700,1,0.30000000000000004,15996284.5466156,4700,1,0.30000000000000004,3503482.595062256,4700,1,0.30000000000000004,3749267.720428467,4700,1,0.30000000000000004,3703744.29637146,4700,1,0.30000000000000004,474163254.46047974,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,5,5,38.095237731933594,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,0,0,0,24564,358,27845,42,0,66488176640,2147479552,27301781504,572444672
199,1743626853008,8565012.620544434,4700,1,0.30000000000000004,3745655.446670532,4700,1,0.30000000000000004,3534854.8670959473,4700,1,0.30000000000000004,5336073.763595581,4700,1,0.30000000000000004,5223326.085632324,4700,1,0.30000000000000004,5877171.758026123,4700,1,0.30000000000000004,4910782.037475586,4700,1,0.30000000000000004,5225246.463790894,4700,1,0.30000000000000004,15996284.560073853,4700,1,0.30000000000000004,3503482.601211548,4700,1,0.30000000000000004,3749267.885696411,4700,1,0.30000000000000004,3703744.304397583,4700,1,0.30000000000000004,474163263.5054779,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,0,36.3636360168457,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27845,43,0,66488176640,2147479552,27377258496,572444672
199,1743626853208,8565012.748031616,4700,1,0.30000000000000004,3745656.41204834,4700,1,0.30000000000000004,3534855.0869750977,4700,1,0.30000000000000004,5336074.545669556,4700,1,0.30000000000000004,5223326.170150757,4700,1,0.30000000000000004,5877171.772521973,4700,1,0.30000000000000004,4910782.055862427,4700,1,0.30000000000000004,5225246.620330811,4700,1,0.30000000000000004,15996284.573165894,4700,1,0.30000000000000004,3503482.607559204,4700,1,0.30000000000000004,3749267.9935150146,4700,1,0.30000000000000004,3703744.3228302,4700,1,0.30000000000000004,474163272.94317627,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,4.761904716491699,0,0,0,0,55,0,4.761904716491699,0,5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27845,43,0,66488176640,2147479552,27413315584,572444672
199,1743626853408,8565012.772003174,4700,1,0.30000000000000004,3745657.372329712,4700,1,0.30000000000000004,3534855.192932129,4700,1,0.30000000000000004,5336075.465637207,4700,1,0.30000000000000004,5223326.254272461,4700,1,0.30000000000000004,5877171.784088135,4700,1,0.30000000000000004,4910782.065917969,4700,1,0.30000000000000004,5225246.6474609375,4700,1,0.30000000000000004,15996284.58241272,4700,1,0.30000000000000004,3503482.613800049,4700,1,0.30000000000000004,3749268.0090942383,4700,1,0.30000000000000004,3703744.333847046,4700,1,0.30000000000000004,474163282.01068115,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,0,0,0,4.761904716491699,60.000003814697266,5,0,0,0,0,0,4.761904716491699,0,0,100,4.761904716491699,0,0,0,0,0,0,0,24564,358,27860,43,0,66488176640,2147479552,27446358016,572444672
199,1743626853608,8565012.800003052,4700,1,0.30000000000000004,3745658.336212158,4700,1,0.30000000000000004,3534855.5881500244,4700,1,0.30000000000000004,5336075.793014526,4700,1,0.30000000000000004,5223326.336395264,4700,1,0.30000000000000004,5877171.795425415,4700,1,0.30000000000000004,4910782.07711792,4700,1,0.30000000000000004,5225246.737167358,4700,1,0.30000000000000004,15996284.672912598,4700,1,0.30000000000000004,3503482.6203308105,4700,1,0.30000000000000004,3749268.164993286,4700,1,0.30000000000000004,3703744.352920532,4700,1,0.30000000000000004,474163291.23109436,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,4.761904716491699,0,0,4.761904716491699,0,15.789472579956055,5,0,0,0,0,0,0,0,0,100,22.22222328186035,4.761904716491699,0,0,0,0,0,0,24564,358,27895,43,0,66488176640,2147479552,27482402816,572444672
199,1743626853808,8565013.688201904,4700,1,0.30000000000000004,3745659.303894043,4700,1,0.30000000000000004,3534855.818283081,4700,1,0.30000000000000004,5336075.802780151,4700,1,0.30000000000000004,5223326.419967651,4700,1,0.30000000000000004,5877171.806060791,4700,1,0.30000000000000004,4910782.088882446,4700,1,0.30000000000000004,5225246.751312256,4700,1,0.30000000000000004,15996284.823776245,4700,1,0.30000000000000004,3503482.626678467,4700,1,0.30000000000000004,3749268.3541259766,4700,1,0.30000000000000004,3703744.364715576,4700,1,0.30000000000000004,474163300.6917877,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,50,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,100,0,0,0,0,9.523809432983398,0,0,0,24564,358,27901,43,0,66488176640,2147479552,27492581376,572444672
199,1743626854008,8565014.597442627,4700,1,0.30000000000000004,3745660.26512146,4700,1,0.30000000000000004,3534856.0493927,4700,1,0.30000000000000004,5336075.879943848,4700,1,0.30000000000000004,5223326.433242798,4700,1,0.30000000000000004,5877171.816940308,4700,1,0.30000000000000004,4910782.100112915,4700,1,0.30000000000000004,5225246.767211914,4700,1,0.30000000000000004,15996284.834014893,4700,1,0.30000000000000004,3503482.7923583984,4700,1,0.30000000000000004,3749268.4007110596,4700,1,0.30000000000000004,3703744.3726348877,4700,1,0.30000000000000004,474163309.8600006,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,55,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27889,43,0,66488176640,2147479552,27522134016,572444672
199,1743626854208,8565015.701705933,4700,1,0.30000000000000004,3745661.23147583,4700,1,0.30000000000000004,3534856.1759033203,4700,1,0.30000000000000004,5336075.952880859,4700,1,0.30000000000000004,5223326.443527222,4700,1,0.30000000000000004,5877171.825820923,4700,1,0.30000000000000004,4910782.1091918945,4700,1,0.30000000000000004,5225246.779891968,4700,1,0.30000000000000004,15996284.842666626,4700,1,0.30000000000000004,3503482.941192627,4700,1,0.30000000000000004,3749268.4069976807,4700,1,0.30000000000000004,3703744.3827819824,4700,1,0.30000000000000004,474163319.1036072,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,70,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,358,27884,43,0,66488176640,2147479552,27547631616,572444672
199,1743626854408,8565017.007919312,4700,1,0.30000000000000004,3745662.194946289,4700,1,0.3062499999999999,3534856.2531433105,4700,1,0.3062499999999999,5336076.022445679,4700,1,0.30000000000000004,5223326.452285767,4700,1,0.30000000000000004,5877171.83392334,4700,1,0.30000000000000004,4910782.116424561,4700,1,0.30000000000000004,5225246.792953491,4700,1,0.30000000000000004,15996284.850769043,4700,1,0.30000000000000004,3503482.9967193604,4700,1,0.30000000000000004,3749268.413543701,4700,1,0.30000000000000004,3703744.389907837,4700,1,0.3062499999999999,474163328.4512024,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,80,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,5,0,0,0,0,0,0,0,24564,358,27878,43,0,66488176640,2147479552,27557093376,572444672
199,1743626854608,8565017.24559021,4700,1,0.30000000000000004,3745663.1755828857,4700,1,0.30000000000000004,3534856.5132141113,4700,1,0.30000000000000004,5336076.158172607,4700,1,0.30000000000000004,5223326.531173706,4700,1,0.30000000000000004,5877171.927352905,4700,1,0.30000000000000004,4910782.203582764,4700,1,0.30000000000000004,5225246.877090454,4700,1,0.30000000000000004,15996284.927459717,4700,1,0.30000000000000004,3503483.5695343018,4700,1,0.30000000000000004,3749268.487060547,4700,1,0.30000000000000004,3703744.5782165527,4700,1,0.30000000000000004,474163338.18359375,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,5,14.285715103149414,0,4.761904716491699,9.523809432983398,9.090909004211426,5,0,0,5,5,40,0,4.761904716491699,0,100,9.523809432983398,5,9.523809432983398,0,5,5,0,9.523809432983398,24564,358,27875,43,0,66488176640,2147479552,27508523008,572444672
199,1743626854808,8565017.407363892,4700,1,0.30000000000000004,3745664.154647827,4700,1,0.30000000000000004,3534856.6730651855,4700,1,0.30000000000000004,5336076.249435425,4700,1,0.30000000000000004,5223326.545654297,4700,1,0.30000000000000004,5877171.941955566,4700,1,0.30000000000000004,4910782.220794678,4700,1,0.30000000000000004,5225246.890365601,4700,1,0.30000000000000004,15996284.939666748,4700,1,0.30000000000000004,3503483.9047851563,4700,1,0.30000000000000004,3749268.497528076,4700,1,0.30000000000000004,3703744.779449463,4700,1,0.30000000000000004,474163347.1021118,400,4690,400,400,4690,400,4690,400,400,400,400,400,400,400,400,4691,4691,400,400,4691,400,400,400,400,0,5,0,0,0,0,0,5,5,4.761904716491699,4.761904716491699,23.809524536132813,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,24564,358,27875,43,0,66488176640,2147479552,27523440640,572444672
