Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743624330668,8557649.124603271,4700,1,0.30000000000000004,3744740.649230957,4700,1,0.30000000000000004,3533978.3802490234,4700,1,0.30000000000000004,5334045.604156494,4700,1,0.30000000000000004,5218712.011291504,4700,1,0.30000000000000004,5876779.658721924,4700,1,0.30000000000000004,4910537.726409912,4700,1,0.30000000000000004,5224485.376708984,4700,1,0.30000000000000004,15993834.273330688,4700,1,0.30000000000000004,3503031.1888275146,4700,1,0.30000000000000004,3748457.9332733154,4700,1,0.30000000000000004,3702841.8204193115,4700,1,0.30000000000000004,474057912.0680237,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,15.789472579956055,5,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,15.000000953674316,0,5,84.21052551269531,4.761904716491699,0,5,24564,358,27814,43,0,66488176640,2147479552,29501399040,571133952
199,1743624330868,8557649.140914917,4700,1,0.30000000000000004,3744740.666244507,4700,1,0.30000000000000004,3533978.39503479,4700,1,0.30000000000000004,5334045.622695923,4700,1,0.30000000000000004,5218712.254364014,4700,1,0.30000000000000004,5876780.226318359,4700,1,0.30000000000000004,4910537.754379272,4700,1,0.30000000000000004,5224485.484619141,4700,1,0.30000000000000004,15993835.236251831,4700,1,0.30000000000000004,3503031.276977539,4700,1,0.30000000000000004,3748457.9618530273,4700,1,0.30000000000000004,3702842.016708374,4700,1,0.30000000000000004,474057921.49993896,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,5,0,4.761904716491699,0,0,5,0,30.000001907348633,5,5,100,0,0,0,24564,358,27817,43,0,66488176640,2147479552,29523095552,571133952
199,1743624331068,8557649.190567017,4700,1,0.30000000000000004,3744740.708694458,4700,1,0.30000000000000004,3533978.4270324707,4700,1,0.30000000000000004,5334045.660217285,4700,1,0.30000000000000004,5218712.498413086,4700,1,0.30000000000000004,5876780.708892822,4700,1,0.30000000000000004,4910537.770568848,4700,1,0.30000000000000004,5224485.634796143,4700,1,0.30000000000000004,15993836.19796753,4700,1,0.30000000000000004,3503031.437927246,4700,1,0.30000000000000004,3748457.9720306396,4700,1,0.30000000000000004,3702842.2207336426,4700,1,0.30000000000000004,474057930.82876587,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,4.761904716491699,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,5,21.052631378173828,4.761904716491699,4.761904716491699,100,0,0,0,24564,358,27828,43,0,66488176640,2147479552,29560020992,571133952
199,1743624331268,8557649.222763062,4700,1,0.30000000000000004,3744740.7242889404,4700,1,0.30000000000000004,3533978.4421081543,4700,1,0.30000000000000004,5334045.676834106,4700,1,0.30000000000000004,5218712.740539551,4700,1,0.30000000000000004,5876781.268203735,4700,1,0.30000000000000004,4910537.78175354,4700,1,0.30000000000000004,5224485.743606567,4700,1,0.30000000000000004,15993837.155044556,4700,1,0.30000000000000004,3503031.650741577,4700,1,0.30000000000000004,3748457.9817199707,4700,1,0.30000000000000004,3702842.421218872,4700,1,0.30000000000000004,474057940.33135986,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,33.333335876464844,0,0,100,0,0,0,24564,358,27870,43,0,66488176640,2147479552,29577134080,571133952
199,1743624331468,8557649.23501587,4700,1,0.30000000000000004,3744740.7327423096,4700,1,0.30000000000000004,3533978.451034546,4700,1,0.30000000000000004,5334045.686843872,4700,1,0.30000000000000004,5218712.89012146,4700,1,0.30000000000000004,5876781.851913452,4700,1,0.30000000000000004,4910537.790313721,4700,1,0.30000000000000004,5224485.827087402,4700,1,0.30000000000000004,15993838.114303589,4700,1,0.30000000000000004,3503031.701324463,4700,1,0.30000000000000004,3748457.989944458,4700,1,0.30000000000000004,3702842.5682525635,4700,1,0.30000000000000004,474057949.40786743,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,29.411766052246094,0,5,100,0,0,4.761904716491699,24564,358,27877,43,0,66488176640,2147479552,29620359168,571133952
199,1743624331668,8557649.26385498,4700,1,0.30000000000000004,3744740.7438049316,4700,1,0.30000000000000004,3533978.4649505615,4700,1,0.30000000000000004,5334045.700088501,4700,1,0.30000000000000004,5218713.111907959,4700,1,0.30000000000000004,5876782.445068359,4700,1,0.30000000000000004,4910537.808029175,4700,1,0.30000000000000004,5224485.906570435,4700,1,0.30000000000000004,15993839.066101074,4700,1,0.30000000000000004,3503031.873046875,4700,1,0.30000000000000004,3748457.99899292,4700,1,0.30000000000000004,3702842.754348755,4700,1,0.30000000000000004,474057958.8133545,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40,0,5,100,0,0,0,24564,358,27877,43,0,66488176640,2147479552,29685526528,571133952
199,1743624331868,8557649.285964966,4700,1,0.30000000000000004,3744740.7525634766,4700,1,0.30000000000000004,3533978.4742889404,4700,1,0.30000000000000004,5334045.710739136,4700,1,0.30000000000000004,5218713.184844971,4700,1,0.30000000000000004,5876783.3550720215,4700,1,0.30000000000000004,4910537.819946289,4700,1,0.30000000000000004,5224485.991882324,4700,1,0.30000000000000004,15993840.024047852,4700,1,0.30000000000000004,3503032.0144348145,4700,1,0.30000000000000004,3748458.006958008,4700,1,0.30000000000000004,3702842.815551758,4700,1,0.30000000000000004,474057968.1078186,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.904762268066406,5,0,100,0,4.761904716491699,0,24564,358,27877,43,0,66488176640,2147479552,29721374720,571133952
199,1743624332068,8557649.364730835,4700,1,0.30000000000000004,3744740.7619018555,4700,1,0.30000000000000004,3533978.483657837,4700,1,0.30000000000000004,5334045.723236084,4700,1,0.30000000000000004,5218713.205123901,4700,1,0.30000000000000004,5876784.147842407,4700,1,0.30000000000000004,4910537.831985474,4700,1,0.30000000000000004,5224486.00302124,4700,1,0.30000000000000004,15993840.980743408,4700,1,0.30000000000000004,3503032.1475219727,4700,1,0.30000000000000004,3748458.0147094727,4700,1,0.30000000000000004,3702842.857345581,4700,1,0.30000000000000004,474057977.2651062,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,5,5,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,50,0,4.761904716491699,100,4.761904716491699,0,0,24564,358,27877,43,0,66488176640,2147479552,29769469952,571133952
199,1743624332268,8557649.465408325,4700,1,0.30000000000000004,3744740.7718048096,4700,1,0.30000000000000004,3533979.1601867676,4700,1,0.30000000000000004,5334045.750076294,4700,1,0.30000000000000004,5218713.255157471,4700,1,0.30000000000000004,5876784.279907227,4700,1,0.30000000000000004,4910537.847183228,4700,1,0.30000000000000004,5224486.013916016,4700,1,0.30000000000000004,15993841.932769775,4700,1,0.30000000000000004,3503032.178009033,4700,1,0.30000000000000004,3748458.0238342285,4700,1,0.30000000000000004,3702843.0440368652,4700,1,0.30000000000000004,474057986.4554291,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,5,5,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,50,0,4.761904716491699,100,4.761904716491699,0,0,24564,358,27877,43,0,66488176640,2147479552,29798641664,571133952
199,1743624332468,8557649.62904358,4700,1,0.30000000000000004,3744740.972305298,4700,1,0.30000000000000004,3533979.9308624268,4700,1,0.30000000000000004,5334045.833908081,4700,1,0.30000000000000004,5218713.340148926,4700,1,0.30000000000000004,5876784.357940674,4700,1,0.30000000000000004,4910537.923660278,4700,1,0.30000000000000004,5224486.094894409,4700,1,0.30000000000000004,15993842.896987915,4700,1,0.30000000000000004,3503032.2669067383,4700,1,0.30000000000000004,3748458.0793304443,4700,1,0.30000000000000004,3702843.2736358643,4700,1,0.30000000000000004,474057996.0341797,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,5,4.761904716491699,10.526315689086914,0,0,0,9.523809432983398,9.090909004211426,5,5,5,4.761904716491699,0,0,0,0,45,5,5,4.761904716491699,100,0,0,5,24564,358,27823,43,0,66488176640,2147479552,29777989632,571133952
199,1743624332668,8557650.106658936,4700,1,0.30000000000000004,3744741.904296875,4700,1,0.30000000000000004,3533979.944015503,4700,1,0.30000000000000004,5334045.875717163,4700,1,0.30000000000000004,5218713.36680603,4700,1,0.30000000000000004,5876784.38873291,4700,1,0.30000000000000004,4910537.933456421,4700,1,0.30000000000000004,5224486.113250732,4700,1,0.30000000000000004,15993843.590072632,4700,1,0.30000000000000004,3503032.3711242676,4700,1,0.30000000000000004,3748458.08694458,4700,1,0.30000000000000004,3702843.4812164307,4700,1,0.30000000000000004,474058005.22824097,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,35,0,57.894737243652344,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,70,4.761904716491699,0,0,24564,358,27823,43,0,66488176640,2147479552,29769445376,571133952
199,1743624332868,8557651.10546875,4700,1,0.30000000000000004,3744743.10307312,4700,1,0.30000000000000004,3533979.951171875,4700,1,0.30000000000000004,5334045.885726929,4700,1,0.30000000000000004,5218713.374298096,4700,1,0.30000000000000004,5876784.396011353,4700,1,0.30000000000000004,4910537.940582275,4700,1,0.30000000000000004,5224486.187866211,4700,1,0.30000000000000004,15993843.596832275,4700,1,0.30000000000000004,3503032.4147491455,4700,1,0.30000000000000004,3748458.0936431885,4700,1,0.30000000000000004,3702843.580444336,4700,1,0.30000000000000004,474058014.5076904,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,100,0,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27823,43,0,66488176640,2147479552,29774839808,571133952
199,1743624333069,8557652.109451294,4700,1,0.3062499999999999,3744744.011703491,4700,1,0.3062499999999999,3533979.9619750977,4700,1,0.3062499999999999,5334045.89793396,4700,1,0.3062499999999999,5218713.386276245,4700,1,0.3062499999999999,5876784.4055633545,4700,1,0.3062499999999999,4910537.949142456,4700,1,0.3062499999999999,5224486.269454956,4700,1,0.3062499999999999,15993843.604476929,4700,1,0.3062499999999999,3503032.469345093,4700,1,0.3062499999999999,3748458.1008911133,4700,1,0.3062499999999999,3702843.7158050537,4700,1,0.3062499999999999,474058023.4720154,4690,400,4689,4690,400,4691,4691,4691,4690,4692,4691,4692,4690,4690,4691,4691,4690,400,4692,4691,4689,4691,4691,4693,100,5,57.142860412597656,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,5,0,5,0,0,24564,358,27823,43,0,66488176640,2147479552,29780606976,571133952
