Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743619186715,8542514.952514648,4700,1,0.30000000000000004,3744023.449508667,4700,1,0.30000000000000004,3532607.4715423584,4700,1,0.30000000000000004,5331119.688354492,4700,1,0.30000000000000004,5213588.473297119,4700,1,0.30000000000000004,5875152.772125244,4700,1,0.30000000000000004,4908490.444534302,4700,1,0.30000000000000004,5223781.87171936,4700,1,0.30000000000000004,15986773.58769226,4700,1,0.30000000000000004,3501652.5555725098,4700,1,0.30000000000000004,3747133.3456115723,4700,1,0.30000000000000004,3699100.6868896484,4700,1,0.30000000000000004,473843582.23583984,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,24564,358,27680,43,0,66488176640,2147479552,27033874432,570871808
199,1743619186915,8542514.96168518,4700,1,0.30000000000000004,3744023.458679199,4700,1,0.30000000000000004,3532607.5266723633,4700,1,0.30000000000000004,5331119.695053101,4700,1,0.30000000000000004,5213588.483840942,4700,1,0.30000000000000004,5875152.840774536,4700,1,0.30000000000000004,4908490.747421265,4700,1,0.30000000000000004,5223781.889480591,4700,1,0.30000000000000004,15986773.594863892,4700,1,0.30000000000000004,3501652.5620117188,4700,1,0.30000000000000004,3747133.3521118164,4700,1,0.30000000000000004,3699101.6444091797,4700,1,0.30000000000000004,473843590.7129669,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,5,5.263157844543457,0,0,0,0,100,24564,358,27680,43,0,66488176640,2147479552,27033997312,570871808
199,1743619187115,8542515.131729126,4700,1,0.30000000000000004,3744023.533554077,4700,1,0.30000000000000004,3532607.6137695313,4700,1,0.30000000000000004,5331119.927474976,4700,1,0.30000000000000004,5213588.584365845,4700,1,0.30000000000000004,5875152.992889404,4700,1,0.30000000000000004,4908490.896728516,4700,1,0.30000000000000004,5223782.043487549,4700,1,0.30000000000000004,15986773.65032959,4700,1,0.30000000000000004,3501652.736846924,4700,1,0.30000000000000004,3747133.3976593018,4700,1,0.30000000000000004,3699102.6119537354,4700,1,0.30000000000000004,473843599.8332062,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,9.090909004211426,10.526315689086914,0,0,0,0,0,0,0,4.761904716491699,0,5,0,0,5,0,5,5,9.523809432983398,0,0,0,0,100,24564,358,27680,43,0,66488176640,2147479552,27047514112,570871808
199,1743619187316,8542515.232681274,4700,1,0.3062499999999999,3744023.64352417,4700,1,0.3062499999999999,3532607.7015075684,4700,1,0.3062499999999999,5331119.995529175,4700,1,0.3062499999999999,5213588.810913086,4700,1,0.3062499999999999,5875153.102920532,4700,1,0.3062499999999999,4908490.958969116,4700,1,0.3062499999999999,5223782.142822266,4700,1,0.3062499999999999,15986773.72517395,4700,1,0.3062499999999999,3501652.957595825,4700,1,0.3062499999999999,3747133.4658355713,4700,1,0.3062499999999999,3699103.5708465576,4700,1,0.3062499999999999,473843608.73698425,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,5,0,9.090909004211426,0,0,10.526315689086914,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,358,27680,43,0,66488176640,2147479552,27045408768,570871808
199,1743619187516,8542515.287139893,4700,1,0.30000000000000004,3744023.721069336,4700,1,0.30000000000000004,3532607.7964935303,4700,1,0.30000000000000004,5331120.035675049,4700,1,0.30000000000000004,5213588.855911255,4700,1,0.30000000000000004,5875153.1823272705,4700,1,0.30000000000000004,4908491.000671387,4700,1,0.30000000000000004,5223782.196365356,4700,1,0.30000000000000004,15986773.737182617,4700,1,0.30000000000000004,3501653.073287964,4700,1,0.30000000000000004,3747133.4760284424,4700,1,0.30000000000000004,3699104.53074646,4700,1,0.30000000000000004,473843617.1494446,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,5.263157844543457,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,24564,358,27680,43,0,66488176640,2147479552,27038871552,570871808
199,1743619187716,8542515.297561646,4700,1,0.30000000000000004,3744023.755859375,4700,1,0.30000000000000004,3532607.8549957275,4700,1,0.30000000000000004,5331120.042953491,4700,1,0.30000000000000004,5213588.865036011,4700,1,0.30000000000000004,5875153.243927002,4700,1,0.30000000000000004,4908491.007141113,4700,1,0.30000000000000004,5223782.207931519,4700,1,0.30000000000000004,15986773.74433899,4700,1,0.30000000000000004,3501653.157119751,4700,1,0.30000000000000004,3747133.4828186035,4700,1,0.30000000000000004,3699105.4876098633,4700,1,0.30000000000000004,473843625.3946991,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,0,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,9.523809432983398,0,0,0,0,0,100,24564,358,27737,43,0,66488176640,2147479552,27041271808,570871808
199,1743619187916,8542515.77027893,4700,1,0.30000000000000004,3744024.1899871826,4700,1,0.30000000000000004,3532608.2449645996,4700,1,0.30000000000000004,5331120.445266724,4700,1,0.30000000000000004,5213589.278182983,4700,1,0.30000000000000004,5875153.593444824,4700,1,0.30000000000000004,4908491.417892456,4700,1,0.30000000000000004,5223782.6197052,4700,1,0.30000000000000004,15986774.131256104,4700,1,0.30000000000000004,3501653.599472046,4700,1,0.30000000000000004,3747133.8626708984,4700,1,0.30000000000000004,3699106.5420532227,4700,1,0.30000000000000004,473843638.3355713,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,28.571430206298828,30.000001907348633,30.000001907348633,35,25,30.000001907348633,28.571430206298828,30.000001907348633,26.3157901763916,25,30.000001907348633,30.000001907348633,26.3157901763916,28.571430206298828,26.3157901763916,28.571430206298828,26.3157901763916,5.263157844543457,30.000001907348633,30.000001907348633,30.000001907348633,33.333335876464844,28.571430206298828,100,24564,358,27756,43,0,66488176640,2147479552,27034525696,570871808
199,1743619188116,8542515.981536865,4700,1,0.30000000000000004,3744024.197570801,4700,1,0.30000000000000004,3532608.251663208,4700,1,0.30000000000000004,5331120.454498291,4700,1,0.30000000000000004,5213589.285446167,4700,1,0.30000000000000004,5875153.669021606,4700,1,0.30000000000000004,4908491.425735474,4700,1,0.30000000000000004,5223782.629562378,4700,1,0.30000000000000004,15986774.14048767,4700,1,0.30000000000000004,3501653.679031372,4700,1,0.30000000000000004,3747133.869735718,4700,1,0.30000000000000004,3699107.501647949,4700,1,0.30000000000000004,473843646.6090088,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,24564,358,27755,43,0,66488176640,2147479552,27034714112,570871808
199,1743619188316,8542516.064239502,4700,1,0.30000000000000004,3744024.204849243,4700,1,0.30000000000000004,3532608.258087158,4700,1,0.30000000000000004,5331120.462341309,4700,1,0.30000000000000004,5213589.292694092,4700,1,0.30000000000000004,5875153.73840332,4700,1,0.30000000000000004,4908491.433746338,4700,1,0.30000000000000004,5223782.639282227,4700,1,0.30000000000000004,15986774.16796875,4700,1,0.30000000000000004,3501653.6982421875,4700,1,0.30000000000000004,3747133.876312256,4700,1,0.30000000000000004,3699108.4598236084,4700,1,0.30000000000000004,473843654.71784973,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,5.263157844543457,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,100,24564,358,27747,43,0,66488176640,2147479552,27027640320,570871808
199,1743619188516,8542516.366470337,4700,1,0.30000000000000004,3744024.212020874,4700,1,0.30000000000000004,3532608.2645568848,4700,1,0.30000000000000004,5331120.470077515,4700,1,0.30000000000000004,5213589.300247192,4700,1,0.30000000000000004,5875153.806228638,4700,1,0.30000000000000004,4908491.442550659,4700,1,0.30000000000000004,5223782.648803711,4700,1,0.30000000000000004,15986774.177154541,4700,1,0.30000000000000004,3501653.7169952393,4700,1,0.30000000000000004,3747133.8830566406,4700,1,0.30000000000000004,3699109.413787842,4700,1,0.30000000000000004,473843662.92778015,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,14.285715103149414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,358,27728,43,0,66488176640,2147479552,27025461248,570871808
199,1743619188716,8542516.572372437,4700,1,0.30000000000000004,3744024.2367248535,4700,1,0.30000000000000004,3532608.2715148926,4700,1,0.30000000000000004,5331120.492095947,4700,1,0.30000000000000004,5213589.311462402,4700,1,0.30000000000000004,5875153.875228882,4700,1,0.30000000000000004,4908491.452926636,4700,1,0.30000000000000004,5223782.660446167,4700,1,0.30000000000000004,15986774.198150635,4700,1,0.30000000000000004,3501653.7564849854,4700,1,0.30000000000000004,3747133.8929748535,4700,1,0.30000000000000004,3699110.3720550537,4700,1,0.30000000000000004,473843671.24583435,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,5.263157844543457,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,5,0,9.523809432983398,0,0,0,0,0,100,24564,358,27727,43,0,66488176640,2147479552,27029962752,570871808
199,1743619188916,8542517.43762207,4700,1,0.30000000000000004,3744024.2443389893,4700,1,0.30000000000000004,3532608.277984619,4700,1,0.30000000000000004,5331120.5040893555,4700,1,0.30000000000000004,5213589.32951355,4700,1,0.30000000000000004,5875153.947616577,4700,1,0.30000000000000004,4908491.460525513,4700,1,0.30000000000000004,5223782.67149353,4700,1,0.30000000000000004,15986774.205459595,4700,1,0.30000000000000004,3501653.7776031494,4700,1,0.30000000000000004,3747133.89982605,4700,1,0.30000000000000004,3699110.52583313,4700,1,0.30000000000000004,473843679.12397766,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,85,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15.000000953674316,24564,358,27692,43,0,66488176640,2147479552,27032522752,570871808
199,1743619189116,8542518.26876831,4700,1,0.3062499999999999,3744024.251586914,4700,1,0.3062499999999999,3532608.284439087,4700,1,0.3062499999999999,5331120.52897644,4700,1,0.3062499999999999,5213589.338272095,4700,1,0.3062499999999999,5875154.089889526,4700,1,0.3062499999999999,4908491.471466064,4700,1,0.3062499999999999,5223782.683258057,4700,1,0.3062499999999999,15986774.401000977,4700,1,0.3062499999999999,3501653.8541870117,4700,1,0.3062499999999999,3747133.90675354,4700,1,0.3062499999999999,3699110.5319519043,4700,1,0.3062499999999999,473843687.33688354,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,80,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,24564,358,27692,43,0,66488176640,2147479552,27035607040,570871808
199,1743619189316,8542518.283584595,4700,1,0.30000000000000004,3744024.2632141113,4700,1,0.30000000000000004,3532608.2924957275,4700,1,0.30000000000000004,5331120.559814453,4700,1,0.30000000000000004,5213589.356994629,4700,1,0.30000000000000004,5875154.365158081,4700,1,0.30000000000000004,4908491.48727417,4700,1,0.30000000000000004,5223782.699874878,4700,1,0.30000000000000004,15986775.362350464,4700,1,0.30000000000000004,3501654.004486084,4700,1,0.30000000000000004,3747133.9169769287,4700,1,0.30000000000000004,3699110.538253784,4700,1,0.30000000000000004,473843695.92149353,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,100,0,0,0,24564,358,27692,43,0,66488176640,2147479552,27052376064,570871808
199,1743619189516,8542518.304641724,4700,1,0.30000000000000004,3744024.276184082,4700,1,0.30000000000000004,3532608.299987793,4700,1,0.30000000000000004,5331120.57925415,4700,1,0.30000000000000004,5213589.424545288,4700,1,0.30000000000000004,5875154.53817749,4700,1,0.30000000000000004,4908491.521575928,4700,1,0.30000000000000004,5223782.716934204,4700,1,0.30000000000000004,15986776.325576782,4700,1,0.30000000000000004,3501654.190826416,4700,1,0.30000000000000004,3747133.9265594482,4700,1,0.30000000000000004,3699110.556121826,4700,1,0.30000000000000004,473843704.48387146,400,400,400,400,400,400,400,400,400,400,400,4687,400,400,400,400,4688,400,4691,4690,4691,400,400,400,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,100,0,0,0,24564,358,27692,43,0,66488176640,2147479552,27064385536,570871808
