Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743636414771,8600070.898132324,4700,1,0.30000000000000004,3748531.3534240723,4700,1,0.30000000000000004,3537960.312133789,4700,1,0.30000000000000004,5343147.736450195,4700,1,0.30000000000000004,5237943.314163208,4700,1,0.30000000000000004,5878809.831710815,4700,1,0.30000000000000004,4912878.441604614,4700,1,0.30000000000000004,5227047.974731445,4700,1,0.30000000000000004,16001135.849761963,4700,1,0.30000000000000004,3509073.255783081,4700,1,0.30000000000000004,3752017.0573883057,4700,1,0.30000000000000004,3705485.6095428467,4700,1,0.30000000000000004,474562174.8066864,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,73.68421173095703,0,0,0,0,0,0,0,100,0,0,5,0,0,14.285715103149414,10,24564,358,28134,43,0,66488176640,2147479552,34964664320,567988224
199,1743636414971,8600070.925094604,4700,1,0.30000000000000004,3748531.3724823,4700,1,0.30000000000000004,3537961.2637786865,4700,1,0.30000000000000004,5343147.744491577,4700,1,0.30000000000000004,5237943.320297241,4700,1,0.30000000000000004,5878809.839111328,4700,1,0.30000000000000004,4912878.45211792,4700,1,0.30000000000000004,5227048.042495728,4700,1,0.30000000000000004,16001136.02609253,4700,1,0.30000000000000004,3509073.2640686035,4700,1,0.30000000000000004,3752017.227584839,4700,1,0.30000000000000004,3705486.7917938232,4700,1,0.30000000000000004,474562184.3894806,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,84.21052551269531,24564,358,28130,43,0,66488176640,2147479552,34993364992,567988224
199,1743636415171,8600071.918930054,4700,1,0.30000000000000004,3748531.3799438477,4700,1,0.30000000000000004,3537962.2207336426,4700,1,0.30000000000000004,5343147.755218506,4700,1,0.30000000000000004,5237943.3265686035,4700,1,0.30000000000000004,5878809.846862793,4700,1,0.30000000000000004,4912878.459655762,4700,1,0.30000000000000004,5227048.128097534,4700,1,0.30000000000000004,16001136.04788208,4700,1,0.30000000000000004,3509073.2715301514,4700,1,0.30000000000000004,3752017.3607788086,4700,1,0.30000000000000004,3705487.05657959,4700,1,0.30000000000000004,474562193.67796326,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,70,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,22.72727394104004,24564,358,28108,43,0,66488176640,2147479552,35014520832,567988224
199,1743636415371,8600073.373916626,4700,1,0.30000000000000004,3748531.396987915,4700,1,0.30000000000000004,3537963.1760406494,4700,1,0.30000000000000004,5343147.763061523,4700,1,0.30000000000000004,5237943.332794189,4700,1,0.30000000000000004,5878809.853515625,4700,1,0.30000000000000004,4912878.465881348,4700,1,0.30000000000000004,5227048.197891235,4700,1,0.30000000000000004,16001136.161834717,4700,1,0.30000000000000004,3509073.277938843,4700,1,0.30000000000000004,3752017.375427246,4700,1,0.30000000000000004,3705487.0629577637,4700,1,0.30000000000000004,474562203.105072,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,9.523809432983398,0,0,0,0,24564,358,28100,43,0,66488176640,2147479552,35031687168,567988224
199,1743636415571,8600074.471054077,4700,1,0.30000000000000004,3748531.4051971436,4700,1,0.30000000000000004,3537964.1316223145,4700,1,0.30000000000000004,5343147.773117065,4700,1,0.30000000000000004,5237943.338928223,4700,1,0.30000000000000004,5878809.860427856,4700,1,0.30000000000000004,4912878.472122192,4700,1,0.30000000000000004,5227048.278381348,4700,1,0.30000000000000004,16001136.322372437,4700,1,0.30000000000000004,3509073.28465271,4700,1,0.30000000000000004,3752017.4307250977,4700,1,0.30000000000000004,3705487.0701446533,4700,1,0.30000000000000004,474562212.258667,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,4.761904716491699,0,0,0,24564,358,28064,43,0,66488176640,2147479552,35029442560,567988224
199,1743636415771,8600075.566513062,4700,1,0.30000000000000004,3748531.412109375,4700,1,0.30000000000000004,3537965.0794067383,4700,1,0.30000000000000004,5343147.845504761,4700,1,0.30000000000000004,5237943.385284424,4700,1,0.30000000000000004,5878809.906829834,4700,1,0.30000000000000004,4912878.5233306885,4700,1,0.30000000000000004,5227048.3802948,4700,1,0.30000000000000004,16001136.529388428,4700,1,0.30000000000000004,3509073.291244507,4700,1,0.30000000000000004,3752017.4865722656,4700,1,0.30000000000000004,3705487.077972412,4700,1,0.30000000000000004,474562221.65815735,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,95,5,0,0,0,0,5,4.761904716491699,5,5,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,28064,43,0,66488176640,2147479552,35047129088,567988224
199,1743636415971,8600076.780776978,4700,1,0.30000000000000004,3748531.427429199,4700,1,0.30000000000000004,3537966.0355377197,4700,1,0.30000000000000004,5343147.85534668,4700,1,0.30000000000000004,5237943.391876221,4700,1,0.30000000000000004,5878809.914047241,4700,1,0.30000000000000004,4912878.532867432,4700,1,0.30000000000000004,5227048.459945679,4700,1,0.30000000000000004,16001136.741485596,4700,1,0.30000000000000004,3509073.2980651855,4700,1,0.30000000000000004,3752017.528564453,4700,1,0.30000000000000004,3705487.0853118896,4700,1,0.30000000000000004,474562231.01213074,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,28064,43,0,66488176640,2147479552,35059773440,567988224
199,1743636416171,8600078.032730103,4700,1,0.30000000000000004,3748531.434448242,4700,1,0.30000000000000004,3537966.989578247,4700,1,0.30000000000000004,5343147.86517334,4700,1,0.30000000000000004,5237943.398086548,4700,1,0.30000000000000004,5878809.921112061,4700,1,0.30000000000000004,4912878.544799805,4700,1,0.30000000000000004,5227048.532485962,4700,1,0.30000000000000004,16001136.95578003,4700,1,0.30000000000000004,3509073.304748535,4700,1,0.30000000000000004,3752017.5780944824,4700,1,0.30000000000000004,3705487.09274292,4700,1,0.30000000000000004,474562240.4493103,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,90,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,28064,43,0,66488176640,2147479552,35081822208,567988224
199,1743636416372,8600079.249526978,4700,1,0.30000000000000004,3748531.441772461,4700,1,0.30000000000000004,3537967.939300537,4700,1,0.30000000000000004,5343147.874176025,4700,1,0.30000000000000004,5237943.404388428,4700,1,0.30000000000000004,5878809.928070068,4700,1,0.30000000000000004,4912878.5514678955,4700,1,0.30000000000000004,5227048.607910156,4700,1,0.30000000000000004,16001137.096664429,4700,1,0.30000000000000004,3509073.3123779297,4700,1,0.30000000000000004,3752017.624145508,4700,1,0.30000000000000004,3705487.099822998,4700,1,0.30000000000000004,474562249.6460266,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,24564,358,28064,43,0,66488176640,2147479552,35094679552,567988224
199,1743636416572,8600080.492538452,4700,1,0.30000000000000004,3748531.520263672,4700,1,0.30000000000000004,3537968.900390625,4700,1,0.30000000000000004,5343148.010498047,4700,1,0.30000000000000004,5237943.473419189,4700,1,0.30000000000000004,5878809.986328125,4700,1,0.30000000000000004,4912878.62828064,4700,1,0.30000000000000004,5227048.762161255,4700,1,0.30000000000000004,16001137.317001343,4700,1,0.30000000000000004,3509073.39642334,4700,1,0.30000000000000004,3752017.7915802,4700,1,0.30000000000000004,3705487.17427063,4700,1,0.30000000000000004,474562259.8759308,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,84.21052551269531,5,0,4.761904716491699,0,5,0,5,5,5,0,5,9.523809432983398,0,5,0,100,9.523809432983398,5,9.523809432983398,0,4.761904716491699,0,0,24564,358,27944,43,0,66488176640,2147479552,35061084160,567988224
199,1743636416772,8600081.189865112,4700,1,0.30000000000000004,3748531.5399017334,4700,1,0.30000000000000004,3537969.8509521484,4700,1,0.30000000000000004,5343148.207305908,4700,1,0.30000000000000004,5237943.482925415,4700,1,0.30000000000000004,5878809.996185303,4700,1,0.30000000000000004,4912878.638549805,4700,1,0.30000000000000004,5227048.850021362,4700,1,0.30000000000000004,16001137.433624268,4700,1,0.30000000000000004,3509073.4893341064,4700,1,0.30000000000000004,3752018.062271118,4700,1,0.30000000000000004,3705487.188735962,4700,1,0.30000000000000004,474562268.83995056,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,38.095237731933594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,5,0,0,0,0,24564,358,27944,43,0,66488176640,2147479552,35067314176,567988224
199,1743636416972,8600082.173187256,4700,1,0.30000000000000004,3748531.556121826,4700,1,0.30000000000000004,3537970.8089904785,4700,1,0.30000000000000004,5343148.3377838135,4700,1,0.30000000000000004,5237943.491592407,4700,1,0.30000000000000004,5878810.005477905,4700,1,0.30000000000000004,4912878.647033691,4700,1,0.30000000000000004,5227048.940002441,4700,1,0.30000000000000004,16001137.559066772,4700,1,0.30000000000000004,3509073.5077667236,4700,1,0.30000000000000004,3752018.3081054688,4700,1,0.30000000000000004,3705487.2004852295,4700,1,0.30000000000000004,474562278.04870605,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5.263157844543457,0,0,0,52.6315803527832,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,0,0,24564,358,27944,43,0,66488176640,2147479552,35088408576,567988224
199,1743636417172,8600083.285125732,4700,1,0.30000000000000004,3748531.5639038086,4700,1,0.30000000000000004,3537971.763748169,4700,1,0.30000000000000004,5343148.348937988,4700,1,0.30000000000000004,5237943.498779297,4700,1,0.30000000000000004,5878810.012786865,4700,1,0.30000000000000004,4912878.6600494385,4700,1,0.30000000000000004,5227048.94821167,4700,1,0.30000000000000004,16001137.566223145,4700,1,0.30000000000000004,3509073.5289764404,4700,1,0.30000000000000004,3752018.5401763916,4700,1,0.30000000000000004,3705487.2077026367,4700,1,0.30000000000000004,474562287.1517029,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5.263157844543457,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,24564,358,27944,43,0,66488176640,2147479552,35126525952,567988224
199,1743636417372,8600084.48713684,4700,1,0.30000000000000004,3748531.570831299,4700,1,0.30000000000000004,3537972.718765259,4700,1,0.30000000000000004,5343148.36328125,4700,1,0.30000000000000004,5237943.587890625,4700,1,0.30000000000000004,5878810.020828247,4700,1,0.30000000000000004,4912878.66796875,4700,1,0.30000000000000004,5227048.964141846,4700,1,0.30000000000000004,16001137.573867798,4700,1,0.30000000000000004,3509073.5536499023,4700,1,0.30000000000000004,3752018.7476501465,4700,1,0.30000000000000004,3705487.2149505615,4700,1,0.30000000000000004,474562296.5363312,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,5,0,0,0,89.47368621826172,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,24564,358,27944,43,0,66488176640,2147479552,35145244672,567988224
199,1743636417572,8600085.89642334,4700,1,0.30000000000000004,3748531.5779266357,4700,1,0.30000000000000004,3537973.674911499,4700,1,0.30000000000000004,5343148.3722229,4700,1,0.30000000000000004,5237943.677368164,4700,1,0.30000000000000004,5878810.027893066,4700,1,0.30000000000000004,4912878.675842285,4700,1,0.30000000000000004,5227048.97177124,4700,1,0.30000000000000004,16001137.581085205,4700,1,0.30000000000000004,3509073.56111145,4700,1,0.30000000000000004,3752018.9621124268,4700,1,0.30000000000000004,3705487.2219696045,4700,1,0.30000000000000004,474562306.0215149,400,400,4690,4690,4689,4691,400,400,4690,400,4691,400,400,400,400,400,400,400,400,400,400,4689,400,4691,9.523809432983398,0,4.761904716491699,0,86.36363983154297,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,4.761904716491699,24564,358,27909,43,0,66488176640,2147479552,35163680768,567988224
