Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743608288098,8526485.056610107,4700,1,0.30000000000000004,3740976.1853790283,4700,1,0.30000000000000004,3530638.406600952,4700,1,0.30000000000000004,5327419.262893677,4700,1,0.30000000000000004,5193443.723709106,4700,1,0.30000000000000004,5866482.050186157,4700,1,0.30000000000000004,4900797.951599121,4700,1,0.30000000000000004,5220903.563537598,4700,1,0.30000000000000004,15975388.071487427,4700,1,0.30000000000000004,3494016.2662506104,4700,1,0.30000000000000004,3744239.384490967,4700,1,0.30000000000000004,3690099.2649383545,4700,1,0.30000000000000004,473384197.9586487,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,4.761904716491699,5,0,0,100,0,5,0,4.761904716491699,0,0,0,0,0,0,5.263157844543457,9.090909004211426,0,5,24564,358,27931,43,0,66488176640,2147479552,31245086720,566153216
199,1743608288298,8526485.147079468,4700,1,0.30000000000000004,3740976.219406128,4700,1,0.30000000000000004,3530638.4175567627,4700,1,0.30000000000000004,5327419.291320801,4700,1,0.30000000000000004,5193443.974075317,4700,1,0.30000000000000004,5866482.0673828125,4700,1,0.30000000000000004,4900798.195465088,4700,1,0.30000000000000004,5220904.612335205,4700,1,0.30000000000000004,15975388.148788452,4700,1,0.30000000000000004,3494016.350250244,4700,1,0.30000000000000004,3744239.7554626465,4700,1,0.30000000000000004,3690099.2957000732,4700,1,0.30000000000000004,473384207.45736694,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100,4.761904716491699,0,4.761904716491699,0,5,0,5,0,0,0,5,5,15.789472579956055,0,24564,358,27931,43,0,66488176640,2147479552,31270965248,566153216
199,1743608288498,8526485.169311523,4700,1,0.30000000000000004,3740976.2327575684,4700,1,0.30000000000000004,3530638.431640625,4700,1,0.30000000000000004,5327419.317703247,4700,1,0.30000000000000004,5193444.059555054,4700,1,0.30000000000000004,5866482.083236694,4700,1,0.30000000000000004,4900798.443115234,4700,1,0.30000000000000004,5220905.662689209,4700,1,0.30000000000000004,15975388.163848877,4700,1,0.30000000000000004,3494016.4273223877,4700,1,0.30000000000000004,3744240.3055725098,4700,1,0.30000000000000004,3690099.3078155518,4700,1,0.30000000000000004,473384216.6712036,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,5,30.000001907348633,0,24564,358,27887,43,0,66488176640,2147479552,31290884096,566153216
199,1743608288698,8526485.204711914,4700,1,0.30000000000000004,3740976.2447662354,4700,1,0.30000000000000004,3530638.4489593506,4700,1,0.30000000000000004,5327419.351837158,4700,1,0.30000000000000004,5193444.331069946,4700,1,0.30000000000000004,5866482.096893311,4700,1,0.30000000000000004,4900798.681869507,4700,1,0.30000000000000004,5220906.705780029,4700,1,0.30000000000000004,15975388.184814453,4700,1,0.30000000000000004,3494016.5063323975,4700,1,0.30000000000000004,3744240.7780914307,4700,1,0.30000000000000004,3690099.3360290527,4700,1,0.30000000000000004,473384226.0567169,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,4.761904716491699,0,0,0,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,26.3157901763916,0,24564,358,27887,43,0,66488176640,2147479552,31322390528,566153216
199,1743608288898,8526485.221160889,4700,1,0.30000000000000004,3740976.254562378,4700,1,0.30000000000000004,3530638.457183838,4700,1,0.30000000000000004,5327419.373580933,4700,1,0.30000000000000004,5193444.4984436035,4700,1,0.30000000000000004,5866482.109619141,4700,1,0.30000000000000004,4900798.899398804,4700,1,0.30000000000000004,5220907.756118774,4700,1,0.30000000000000004,15975388.197494507,4700,1,0.30000000000000004,3494016.5919189453,4700,1,0.30000000000000004,3744241.4067840576,4700,1,0.30000000000000004,3690099.3539733887,4700,1,0.30000000000000004,473384235.3382263,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,10,42.85714340209961,0,24564,358,27887,43,0,66488176640,2147479552,31343546368,566153216
199,1743608289098,8526485.235321045,4700,1,0.30000000000000004,3740976.264266968,4700,1,0.30000000000000004,3530638.4661102295,4700,1,0.30000000000000004,5327419.386260986,4700,1,0.30000000000000004,5193444.760971069,4700,1,0.30000000000000004,5866482.121337891,4700,1,0.30000000000000004,4900799.117935181,4700,1,0.30000000000000004,5220908.804489136,4700,1,0.30000000000000004,15975388.207458496,4700,1,0.30000000000000004,3494016.669998169,4700,1,0.30000000000000004,3744241.8081970215,4700,1,0.30000000000000004,3690099.364089966,4700,1,0.30000000000000004,473384244.45892334,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,4.761904716491699,0,0,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,5,28.571430206298828,4.761904716491699,24564,358,27887,43,0,66488176640,2147479552,31396757504,566153216
199,1743608289298,8526485.25352478,4700,1,0.30000000000000004,3740976.2757263184,4700,1,0.30000000000000004,3530638.4803466797,4700,1,0.30000000000000004,5327419.408538818,4700,1,0.30000000000000004,5193444.96762085,4700,1,0.30000000000000004,5866482.133728027,4700,1,0.30000000000000004,4900799.34437561,4700,1,0.30000000000000004,5220909.848602295,4700,1,0.30000000000000004,15975388.218017578,4700,1,0.30000000000000004,3494016.7414245605,4700,1,0.30000000000000004,3744242.3125305176,4700,1,0.30000000000000004,3690099.3760681152,4700,1,0.30000000000000004,473384253.80836487,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,5,31.57894515991211,0,24564,358,27887,43,0,66488176640,2147479552,31458615296,566153216
199,1743608289498,8526485.266326904,4700,1,0.30000000000000004,3740976.2849121094,4700,1,0.30000000000000004,3530638.4891052246,4700,1,0.30000000000000004,5327419.423217773,4700,1,0.30000000000000004,5193445.16078186,4700,1,0.30000000000000004,5866482.145294189,4700,1,0.30000000000000004,4900799.444503784,4700,1,0.30000000000000004,5220910.896133423,4700,1,0.30000000000000004,15975388.23110962,4700,1,0.30000000000000004,3494016.8134613037,4700,1,0.30000000000000004,3744243.106918335,4700,1,0.30000000000000004,3690099.3869628906,4700,1,0.30000000000000004,473384263.1274872,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,52.6315803527832,0,24564,358,27899,43,0,66488176640,2147479552,31491944448,566153216
199,1743608289698,8526485.280456543,4700,1,0.3062499999999999,3740976.2953033447,4700,1,0.30000000000000004,3530638.4975585938,4700,1,0.30000000000000004,5327419.43788147,4700,1,0.3062499999999999,5193445.189331055,4700,1,0.3062499999999999,5866482.157989502,4700,1,0.3062499999999999,4900799.62071228,4700,1,0.30000000000000004,5220911.944671631,4700,1,0.30000000000000004,15975388.253585815,4700,1,0.30000000000000004,3494016.8853759766,4700,1,0.30000000000000004,3744243.7736358643,4700,1,0.30000000000000004,3690099.396835327,4700,1,0.30000000000000004,473384272.3902588,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,0,0,5,0,0,0,0,5,4.761904716491699,42.85714340209961,0,24564,358,27899,43,0,66488176640,2147479552,31521861632,566153216
199,1743608289898,8526485.29182434,4700,1,0.30000000000000004,3740976.306137085,4700,1,0.30000000000000004,3530638.975830078,4700,1,0.30000000000000004,5327419.449707031,4700,1,0.30000000000000004,5193445.27192688,4700,1,0.30000000000000004,5866482.170394897,4700,1,0.30000000000000004,4900799.839859009,4700,1,0.30000000000000004,5220912.988540649,4700,1,0.30000000000000004,15975388.275421143,4700,1,0.30000000000000004,3494016.9560394287,4700,1,0.30000000000000004,3744243.9864349365,4700,1,0.30000000000000004,3690099.408706665,4700,1,0.30000000000000004,473384281.6597595,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,52.38095474243164,0,0,5,0,4.761904716491699,0,33.333335876464844,0,0,50,5,5,10,0,24564,358,27899,43,0,66488176640,2147479552,31553179648,566153216
199,1743608290098,8526485.30493164,4700,1,0.30000000000000004,3740976.3151397705,4700,1,0.30000000000000004,3530639.9210510254,4700,1,0.30000000000000004,5327419.460800171,4700,1,0.30000000000000004,5193445.35836792,4700,1,0.30000000000000004,5866482.183151245,4700,1,0.30000000000000004,4900800.079147339,4700,1,0.30000000000000004,5220914.035171509,4700,1,0.30000000000000004,15975388.287506104,4700,1,0.30000000000000004,3494017.026260376,4700,1,0.30000000000000004,3744243.9970550537,4700,1,0.30000000000000004,3690099.418029785,4700,1,0.30000000000000004,473384291.07510376,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,5,0,0,57.894737243652344,0,0,100,0,0,0,0,24564,358,27899,43,0,66488176640,2147479552,31588450304,566153216
199,1743608290298,8526485.687011719,4700,1,0.30000000000000004,3740976.3259735107,4700,1,0.30000000000000004,3530640.0566101074,4700,1,0.30000000000000004,5327419.472106934,4700,1,0.30000000000000004,5193445.571014404,4700,1,0.30000000000000004,5866482.194793701,4700,1,0.30000000000000004,4900800.310836792,4700,1,0.30000000000000004,5220915.084197998,4700,1,0.30000000000000004,15975388.716949463,4700,1,0.30000000000000004,3494017.109100342,4700,1,0.30000000000000004,3744244.0070343018,4700,1,0.30000000000000004,3690099.427719116,4700,1,0.30000000000000004,473384300.61032104,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,0,0,23.809524536132813,0,0,0,0,84.21052551269531,0,0,0,0,0,0,10,0,0,15.000000953674316,25,4.761904716491699,0,0,24564,358,27899,43,0,66488176640,2147479552,31601119232,566153216
199,1743608290499,8526485.77407837,4700,1,0.30000000000000004,3740976.399169922,4700,1,0.30000000000000004,3530640.1227264404,4700,1,0.30000000000000004,5327419.543243408,4700,1,0.30000000000000004,5193445.779815674,4700,1,0.30000000000000004,5866482.2833862305,4700,1,0.30000000000000004,4900800.523345947,4700,1,0.30000000000000004,5220916.137557983,4700,1,0.30000000000000004,15975389.432617188,4700,1,0.30000000000000004,3494017.219482422,4700,1,0.30000000000000004,3744244.4806518555,4700,1,0.30000000000000004,3690099.4688415527,4700,1,0.30000000000000004,473384310.73161316,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,5,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,5,100,5,5,5,33.333335876464844,0,0,0,5,5,4.761904716491699,44.4444465637207,0,4.761904716491699,4.761904716491699,24564,358,27908,43,0,66488176640,2147479552,31567241216,566153216
199,1743608290699,8526485.784713745,4700,1,0.3062499999999999,3740976.406326294,4700,1,0.3062499999999999,3530640.1373443604,4700,1,0.3062499999999999,5327419.555892944,4700,1,0.3062499999999999,5193446.005935669,4700,1,0.3062499999999999,5866482.295928955,4700,1,0.3062499999999999,4900800.613189697,4700,1,0.3062499999999999,5220917.185928345,4700,1,0.3062499999999999,15975389.449020386,4700,1,0.3062499999999999,3494017.2851867676,4700,1,0.3062499999999999,3744245.6234588623,4700,1,0.3062499999999999,3690099.4794769287,4700,1,0.3062499999999999,473384320.4463501,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,0,0,5,0,0,0,0,0,0,100,0,5,0,78.94737243652344,0,0,5,0,0,0,4.761904716491699,0,0,0,24564,358,27908,43,0,66488176640,2147479552,31575592960,566153216
199,1743608290899,8526486.102401733,4700,1,0.30000000000000004,3740976.414581299,4700,1,0.30000000000000004,3530640.148376465,4700,1,0.30000000000000004,5327419.995300293,4700,1,0.30000000000000004,5193446.293762207,4700,1,0.30000000000000004,5866482.31098938,4700,1,0.30000000000000004,4900800.796646118,4700,1,0.30000000000000004,5220918.235534668,4700,1,0.30000000000000004,15975389.619186401,4700,1,0.30000000000000004,3494017.3620300293,4700,1,0.30000000000000004,3744245.6575775146,4700,1,0.30000000000000004,3690099.4939727783,4700,1,0.30000000000000004,473384329.9804077,400,400,400,400,400,400,400,4691,4691,400,400,400,400,400,400,4691,400,400,400,400,400,400,400,4691,25,0,0,0,0,25,5,0,0,100,0,5,0,0,0,0,0,0,0,0,5.555555820465088,0,0,0,24564,358,27908,43,0,66488176640,2147479552,31564894208,566153216
