Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743633944837,8595009.789901733,4700,1,0.3062499999999999,3747445.407775879,4700,1,0.30000000000000004,3536831.8247528076,4700,1,0.30000000000000004,5338168.650421143,4700,1,0.3062499999999999,5233133.581039429,4700,1,0.3062499999999999,5878377.3630981445,4700,1,0.30000000000000004,4912276.837432861,4700,1,0.30000000000000004,5226554.415206909,4700,1,0.30000000000000004,15999927.288772583,4700,1,0.30000000000000004,3508411.5648498535,4700,1,0.30000000000000004,3751321.2213745117,4700,1,0.30000000000000004,3704896.6400146484,4700,1,0.30000000000000004,474458316.41212463,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,90.47618865966797,4.761904716491699,0,4.761904716491699,5,0,5,0,9.090909004211426,0,0,5,0,0,5,0,5,4.761904716491699,0,14.285715103149414,5,0,0,0,24564,358,27647,43,0,66488176640,2147479552,36942237696,570085376
199,1743633945037,8595010.200561523,4700,1,0.30000000000000004,3747445.418991089,4700,1,0.30000000000000004,3536831.843673706,4700,1,0.30000000000000004,5338168.7144470215,4700,1,0.30000000000000004,5233133.595504761,4700,1,0.30000000000000004,5878377.382247925,4700,1,0.30000000000000004,4912277.098419189,4700,1,0.30000000000000004,5226554.988815308,4700,1,0.30000000000000004,15999927.900146484,4700,1,0.30000000000000004,3508411.7055511475,4700,1,0.30000000000000004,3751321.2543029785,4700,1,0.30000000000000004,3704896.6531219482,4700,1,0.30000000000000004,474458325.56492615,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,33.333335876464844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,5,30.000001907348633,60.000003814697266,0,4.761904716491699,0,24564,358,27644,43,0,66488176640,2147479552,36966064128,570085376
199,1743633945237,8595011.149017334,4700,1,0.30000000000000004,3747445.4340057373,4700,1,0.30000000000000004,3536831.8826446533,4700,1,0.30000000000000004,5338168.933807373,4700,1,0.30000000000000004,5233133.662536621,4700,1,0.30000000000000004,5878377.4013671875,4700,1,0.30000000000000004,4912277.367767334,4700,1,0.30000000000000004,5226555.508300781,4700,1,0.30000000000000004,15999927.938980103,4700,1,0.30000000000000004,3508411.824584961,4700,1,0.30000000000000004,3751321.2846679688,4700,1,0.30000000000000004,3704896.6663970947,4700,1,0.30000000000000004,474458334.4907379,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,90,4.761904716491699,0,0,0,5,0,5,5,4.761904716491699,0,0,9.523809432983398,4.761904716491699,0,0,0,0,0,20,0,5,0,0,24564,358,27641,43,0,66488176640,2147479552,36872261632,570085376
199,1743633945437,8595011.20942688,4700,1,0.30000000000000004,3747445.443359375,4700,1,0.30000000000000004,3536831.895462036,4700,1,0.30000000000000004,5338168.99281311,4700,1,0.30000000000000004,5233133.891433716,4700,1,0.30000000000000004,5878377.4203186035,4700,1,0.30000000000000004,4912277.621047974,4700,1,0.30000000000000004,5226556.086685181,4700,1,0.30000000000000004,15999928.823013306,4700,1,0.30000000000000004,3508412.0283203125,4700,1,0.30000000000000004,3751321.3365478516,4700,1,0.30000000000000004,3704896.678527832,4700,1,0.30000000000000004,474458343.84425354,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,5,0,4.761904716491699,4.761904716491699,0,0,0,5,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,35,90.47618865966797,0,5,4.761904716491699,24564,358,27637,43,0,66488176640,2147479552,36890005504,570085376
199,1743633945637,8595011.240692139,4700,1,0.30000000000000004,3747445.4514160156,4700,1,0.30000000000000004,3536831.9052581787,4700,1,0.30000000000000004,5338169.006118774,4700,1,0.30000000000000004,5233134.0676727295,4700,1,0.30000000000000004,5878377.431808472,4700,1,0.30000000000000004,4912277.79977417,4700,1,0.30000000000000004,5226556.659622192,4700,1,0.30000000000000004,15999929.742538452,4700,1,0.30000000000000004,3508412.097000122,4700,1,0.30000000000000004,3751321.345352173,4700,1,0.30000000000000004,3704896.704360962,4700,1,0.30000000000000004,474458352.8419037,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4.761904716491699,5,5,5,4.761904716491699,31.57894515991211,95,0,0,0,24564,358,27613,43,0,66488176640,2147479552,36926603264,570085376
199,1743633945837,8595011.25996399,4700,1,0.30000000000000004,3747445.4596862793,4700,1,0.30000000000000004,3536831.9143829346,4700,1,0.30000000000000004,5338169.021652222,4700,1,0.30000000000000004,5233134.286895752,4700,1,0.30000000000000004,5878377.445037842,4700,1,0.30000000000000004,4912278.051727295,4700,1,0.30000000000000004,5226557.235336304,4700,1,0.30000000000000004,15999930.672180176,4700,1,0.30000000000000004,3508412.1573638916,4700,1,0.30000000000000004,3751321.3549957275,4700,1,0.30000000000000004,3704896.71282959,4700,1,0.30000000000000004,474458361.95210266,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,24564,358,27617,43,0,66488176640,2147479552,36989792256,570085376
199,1743633946037,8595011.349822998,4700,1,0.30000000000000004,3747445.469116211,4700,1,0.30000000000000004,3536831.931289673,4700,1,0.30000000000000004,5338169.035522461,4700,1,0.30000000000000004,5233134.391998291,4700,1,0.30000000000000004,5878377.4585876465,4700,1,0.30000000000000004,4912278.1935424805,4700,1,0.30000000000000004,5226558.127838135,4700,1,0.30000000000000004,15999931.593460083,4700,1,0.30000000000000004,3508412.3138275146,4700,1,0.30000000000000004,3751321.3668518066,4700,1,0.30000000000000004,3704896.7234344482,4700,1,0.30000000000000004,474458371.29426575,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,4.761904716491699,0,5,0,0,0,0,5,0,76.19047546386719,0,0,0,0,0,0,0,0,57.142860412597656,15.000000953674316,0,0,0,24564,358,27617,43,0,66488176640,2147479552,37030952960,570085376
199,1743633946237,8595011.365951538,4700,1,0.30000000000000004,3747445.478225708,4700,1,0.30000000000000004,3536831.941711426,4700,1,0.30000000000000004,5338169.046646118,4700,1,0.30000000000000004,5233134.441116333,4700,1,0.30000000000000004,5878377.471405029,4700,1,0.30000000000000004,4912278.283737183,4700,1,0.30000000000000004,5226558.977371216,4700,1,0.30000000000000004,15999932.511917114,4700,1,0.30000000000000004,3508412.343231201,4700,1,0.30000000000000004,3751321.37651062,4700,1,0.30000000000000004,3704896.7345733643,4700,1,0.30000000000000004,474458380.3944397,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,0,0,0,0,0,4.761904716491699,0,0,5,0,95,0,0,4.761904716491699,0,0,0,4.761904716491699,0,55,0,0,4.761904716491699,4.761904716491699,24564,358,27617,43,0,66488176640,2147479552,37068701696,570085376
199,1743633946437,8595011.599639893,4700,1,0.30000000000000004,3747445.564163208,4700,1,0.30000000000000004,3536832.4799804688,4700,1,0.30000000000000004,5338169.09765625,4700,1,0.30000000000000004,5233134.686889648,4700,1,0.30000000000000004,5878377.523406982,4700,1,0.30000000000000004,4912278.441177368,4700,1,0.30000000000000004,5226559.217697144,4700,1,0.30000000000000004,15999933.280426025,4700,1,0.30000000000000004,3508412.5121307373,4700,1,0.30000000000000004,3751321.4234161377,4700,1,0.30000000000000004,3704896.775024414,4700,1,0.30000000000000004,474458390.1125488,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,21.052631378173828,0,0,4.761904716491699,5,0,5,9.523809432983398,5,0,80,5,0,0,5,10,35,0,9.090909004211426,15.000000953674316,0,5,5,0,24564,358,27617,43,0,66488176640,2147479552,37073866752,570085376
199,1743633946637,8595012.579711914,4700,1,0.30000000000000004,3747446.5166168213,4700,1,0.30000000000000004,3536832.5185394287,4700,1,0.30000000000000004,5338169.1686553955,4700,1,0.30000000000000004,5233134.71913147,4700,1,0.30000000000000004,5878377.756896973,4700,1,0.30000000000000004,4912278.641906738,4700,1,0.30000000000000004,5226559.264678955,4700,1,0.30000000000000004,15999933.299438477,4700,1,0.30000000000000004,3508412.533187866,4700,1,0.30000000000000004,3751321.4529571533,4700,1,0.30000000000000004,3704896.8051452637,4700,1,0.30000000000000004,474458399.5517578,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55.55555725097656,0,0,0,0,0,0,0,0,24564,358,27617,43,0,66488176640,2147479552,37062443008,570085376
199,1743633946837,8595013.539154053,4700,1,0.30000000000000004,3747447.3856658936,4700,1,0.30000000000000004,3536832.530395508,4700,1,0.3062499999999999,5338169.371322632,4700,1,0.30000000000000004,5233134.7835998535,4700,1,0.30000000000000004,5878377.839111328,4700,1,0.30000000000000004,4912278.685806274,4700,1,0.30000000000000004,5226559.444763184,4700,1,0.30000000000000004,15999933.307144165,4700,1,0.30000000000000004,3508412.540878296,4700,1,0.30000000000000004,3751321.462524414,4700,1,0.30000000000000004,3704896.8132019043,4700,1,0.30000000000000004,474458408.7330017,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,90,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57.142860412597656,0,4.761904716491699,0,0,0,0,0,0,24564,358,27624,43,0,66488176640,2147479552,37053878272,570085376
199,1743633947037,8595014.508621216,4700,1,0.30000000000000004,3747448.54637146,4700,1,0.30000000000000004,3536832.539001465,4700,1,0.30000000000000004,5338169.471954346,4700,1,0.30000000000000004,5233134.890960693,4700,1,0.30000000000000004,5878377.852264404,4700,1,0.30000000000000004,4912278.755111694,4700,1,0.30000000000000004,5226559.453659058,4700,1,0.30000000000000004,15999933.314102173,4700,1,0.30000000000000004,3508412.5477905273,4700,1,0.30000000000000004,3751321.4699554443,4700,1,0.30000000000000004,3704896.8198547363,4700,1,0.30000000000000004,474458417.80078125,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,95,0,0,0,0,0,0,0,5,0,0,0,0,0,0,80.95238494873047,0,0,0,0,4.761904716491699,0,0,0,24564,358,27624,43,0,66488176640,2147479552,37071585280,570085376
199,1743633947237,8595015.485809326,4700,1,0.30000000000000004,3747449.6511688232,4700,1,0.30000000000000004,3536832.59576416,4700,1,0.30000000000000004,5338169.541320801,4700,1,0.30000000000000004,5233134.99206543,4700,1,0.30000000000000004,5878377.874542236,4700,1,0.30000000000000004,4912278.831695557,4700,1,0.30000000000000004,5226559.473831177,4700,1,0.30000000000000004,15999933.324539185,4700,1,0.30000000000000004,3508412.555618286,4700,1,0.30000000000000004,3751321.4893951416,4700,1,0.30000000000000004,3704896.8272247314,4700,1,0.30000000000000004,474458426.9593506,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,95,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,0,24564,358,27624,43,0,66488176640,2147479552,37100470272,570085376
199,1743633947437,8595016.454925537,4700,1,0.30000000000000004,3747450.426345825,4700,1,0.30000000000000004,3536832.617050171,4700,1,0.30000000000000004,5338169.605392456,4700,1,0.30000000000000004,5233135.167602539,4700,1,0.30000000000000004,5878377.888244629,4700,1,0.30000000000000004,4912278.911819458,4700,1,0.30000000000000004,5226559.497116089,4700,1,0.30000000000000004,15999933.334365845,4700,1,0.30000000000000004,3508412.565322876,4700,1,0.30000000000000004,3751321.5079803467,4700,1,0.30000000000000004,3704896.8391723633,4700,1,0.30000000000000004,474458435.9570465,4690,4690,400,400,400,400,4690,400,400,400,400,4689,4689,400,400,4691,4691,4690,4691,4690,4690,400,4690,4690,95,5,0,4.761904716491699,5,0,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,52.6315803527832,4.761904716491699,0,0,0,0,0,0,4.761904716491699,24564,358,27624,43,0,66488176640,2147479552,37104103424,570085376
