Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743611498267,8533329.263000488,4700,1,0.30000000000000004,3741708.3006744385,4700,1,0.30000000000000004,3530977.5019836426,4700,1,0.30000000000000004,5328483.028152466,4700,1,0.30000000000000004,5198405.241729736,4700,1,0.30000000000000004,5866844.712387085,4700,1,0.30000000000000004,4901871.550567627,4700,1,0.30000000000000004,5221943.673629761,4700,1,0.30000000000000004,15979583.571548462,4700,1,0.30000000000000004,3499246.645263672,4700,1,0.30000000000000004,3744960.485015869,4700,1,0.30000000000000004,3690852.480545044,4700,1,0.30000000000000004,473518249.6887665,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,4.761904716491699,0,4.761904716491699,0,5,0,0,5,0,0,0,0,0,5.263157844543457,0,4.761904716491699,0,0,95.23809814453125,10,0,0,24564,358,27883,42,0,66488176640,2147479552,27289915392,567463936
199,1743611498467,8533330.280197144,4700,1,0.30000000000000004,3741708.4259490967,4700,1,0.30000000000000004,3530977.533859253,4700,1,0.30000000000000004,5328483.232299805,4700,1,0.30000000000000004,5198405.481430054,4700,1,0.30000000000000004,5866845.376724243,4700,1,0.30000000000000004,4901871.608154297,4700,1,0.30000000000000004,5221943.920852661,4700,1,0.30000000000000004,15979583.586502075,4700,1,0.30000000000000004,3499246.71232605,4700,1,0.30000000000000004,3744960.504180908,4700,1,0.30000000000000004,3690852.5092773438,4700,1,0.30000000000000004,473518259.1782837,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,55,0,0,0,45,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,5.263157844543457,0,42.105262756347656,0,0,0,5,4.761904716491699,0,24564,358,27883,42,0,66488176640,2147479552,27323162624,567463936
199,1743611498667,8533331.296859741,4700,1,0.30000000000000004,3741708.4360046387,4700,1,0.30000000000000004,3530977.54788208,4700,1,0.30000000000000004,5328483.455413818,4700,1,0.30000000000000004,5198405.554885864,4700,1,0.30000000000000004,5866845.518768311,4700,1,0.30000000000000004,4901872.221557617,4700,1,0.30000000000000004,5221943.937347412,4700,1,0.30000000000000004,15979583.594741821,4700,1,0.30000000000000004,3499246.769317627,4700,1,0.30000000000000004,3744960.5129699707,4700,1,0.30000000000000004,3690852.5215148926,4700,1,0.30000000000000004,473518268.22502136,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,5,4.761904716491699,0,0,0,0,0,0,5,0,4.761904716491699,0,40,0,0,0,0,0,24564,358,27916,42,0,66488176640,2147479552,27342782464,567463936
199,1743611498867,8533332.325057983,4700,1,0.30000000000000004,3741708.4483184814,4700,1,0.30000000000000004,3530977.5565948486,4700,1,0.30000000000000004,5328483.637710571,4700,1,0.30000000000000004,5198405.736816406,4700,1,0.30000000000000004,5866845.642242432,4700,1,0.30000000000000004,4901872.670852661,4700,1,0.30000000000000004,5221943.95123291,4700,1,0.30000000000000004,15979583.667510986,4700,1,0.30000000000000004,3499246.8309020996,4700,1,0.30000000000000004,3744960.5225524902,4700,1,0.30000000000000004,3690852.534637451,4700,1,0.30000000000000004,473518276.98350525,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,0,9.523809432983398,25,0,5,5,0,4.761904716491699,24564,358,27916,42,0,66488176640,2147479552,27362721792,567463936
199,1743611499068,8533333.345336914,4700,1,0.30000000000000004,3741708.456085205,4700,1,0.30000000000000004,3530977.5646362305,4700,1,0.30000000000000004,5328483.848587036,4700,1,0.30000000000000004,5198406.01020813,4700,1,0.30000000000000004,5866846.019989014,4700,1,0.30000000000000004,4901872.681411743,4700,1,0.30000000000000004,5221943.962722778,4700,1,0.30000000000000004,15979583.82472229,4700,1,0.30000000000000004,3499246.896209717,4700,1,0.30000000000000004,3744960.5305480957,4700,1,0.30000000000000004,3690852.5428619385,4700,1,0.30000000000000004,473518285.7239075,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,15.789472579956055,0,0,5.263157844543457,5,0,0,24564,358,27916,42,0,66488176640,2147479552,27442565120,567463936
199,1743611499268,8533333.987380981,4700,1,0.30000000000000004,3741708.471572876,4700,1,0.30000000000000004,3530977.579925537,4700,1,0.30000000000000004,5328483.9686431885,4700,1,0.30000000000000004,5198406.225097656,4700,1,0.30000000000000004,5866846.0310668945,4700,1,0.30000000000000004,4901872.69367981,4700,1,0.30000000000000004,5221943.97946167,4700,1,0.30000000000000004,15979584.677825928,4700,1,0.30000000000000004,3499247.354232788,4700,1,0.30000000000000004,3744960.539855957,4700,1,0.30000000000000004,3690852.557357788,4700,1,0.30000000000000004,473518295.15592957,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,5,0,4.761904716491699,60.000003814697266,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,78.94737243652344,40,0,0,24564,358,27916,42,0,66488176640,2147479552,27464560640,567463936
199,1743611499468,8533334.806243896,4700,1,0.30000000000000004,3741708.4823303223,4700,1,0.30000000000000004,3530977.645248413,4700,1,0.30000000000000004,5328484.093322754,4700,1,0.30000000000000004,5198406.311157227,4700,1,0.30000000000000004,5866846.041748047,4700,1,0.30000000000000004,4901872.701416016,4700,1,0.30000000000000004,5221943.993118286,4700,1,0.30000000000000004,15979584.882659912,4700,1,0.30000000000000004,3499248.208053589,4700,1,0.30000000000000004,3744960.548461914,4700,1,0.30000000000000004,3690852.5660247803,4700,1,0.30000000000000004,473518304.18917847,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,84.21052551269531,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60.000003814697266,4.761904716491699,0,24564,358,27916,42,0,66488176640,2147479552,27516715008,567463936
199,1743611499668,8533335.819747925,4700,1,0.30000000000000004,3741708.491836548,4700,1,0.30000000000000004,3530978.3364868164,4700,1,0.30000000000000004,5328484.245803833,4700,1,0.30000000000000004,5198406.707824707,4700,1,0.30000000000000004,5866846.065658569,4700,1,0.30000000000000004,4901872.709411621,4700,1,0.30000000000000004,5221944.005584717,4700,1,0.30000000000000004,15979584.88973999,4700,1,0.30000000000000004,3499248.2741088867,4700,1,0.30000000000000004,3744960.558242798,4700,1,0.30000000000000004,3690852.584274292,4700,1,0.30000000000000004,473518313.35435486,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,35,0,0,0,65,0,15.000000953674316,5,0,0,0,0,0,0,0,0,50,0,0,0,0,5,0,0,24564,358,27973,42,0,66488176640,2147479552,27565387776,567463936
199,1743611499868,8533336.828994751,4700,1,0.30000000000000004,3741708.5005493164,4700,1,0.30000000000000004,3530979.538696289,4700,1,0.30000000000000004,5328484.447677612,4700,1,0.30000000000000004,5198406.780517578,4700,1,0.30000000000000004,5866846.077224731,4700,1,0.30000000000000004,4901872.717605591,4700,1,0.30000000000000004,5221944.015380859,4700,1,0.30000000000000004,15979584.89604187,4700,1,0.30000000000000004,3499248.345840454,4700,1,0.30000000000000004,3744960.5671081543,4700,1,0.30000000000000004,3690852.5921936035,4700,1,0.30000000000000004,473518322.6568451,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,5,0,0,24564,358,27983,42,0,66488176640,2147479552,27597168640,567463936
199,1743611500068,8533337.844863892,4700,1,0.30000000000000004,3741708.507736206,4700,1,0.30000000000000004,3530980.826400757,4700,1,0.30000000000000004,5328484.5166015625,4700,1,0.30000000000000004,5198406.826385498,4700,1,0.30000000000000004,5866846.084793091,4700,1,0.30000000000000004,4901872.724609375,4700,1,0.30000000000000004,5221944.023773193,4700,1,0.30000000000000004,15979584.903167725,4700,1,0.30000000000000004,3499248.4109191895,4700,1,0.30000000000000004,3744960.574783325,4700,1,0.30000000000000004,3690852.5988311768,4700,1,0.30000000000000004,473518331.9713898,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,94.73684692382813,0,0,0,0,5,0,0,24564,358,27970,42,0,66488176640,2147479552,27613945856,567463936
199,1743611500268,8533338.859176636,4700,1,0.30000000000000004,3741708.5163116455,4700,1,0.30000000000000004,3530981.9148254395,4700,1,0.30000000000000004,5328484.626800537,4700,1,0.30000000000000004,5198406.946456909,4700,1,0.30000000000000004,5866846.093658447,4700,1,0.30000000000000004,4901872.73475647,4700,1,0.30000000000000004,5221944.036026001,4700,1,0.30000000000000004,15979584.912872314,4700,1,0.30000000000000004,3499248.4792022705,4700,1,0.30000000000000004,3744960.5830688477,4700,1,0.30000000000000004,3690852.6102142334,4700,1,0.30000000000000004,473518341.18989563,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,70,0,0,0,0,5,0,0,24564,358,27968,42,0,66488176640,2147479552,27626717184,567463936
199,1743611500468,8533339.883026123,4700,1,0.30000000000000004,3741708.5809936523,4700,1,0.30000000000000004,3530982.699661255,4700,1,0.30000000000000004,5328484.834335327,4700,1,0.30000000000000004,5198407.054611206,4700,1,0.30000000000000004,5866846.251571655,4700,1,0.30000000000000004,4901872.822967529,4700,1,0.30000000000000004,5221944.17036438,4700,1,0.30000000000000004,15979584.990859985,4700,1,0.30000000000000004,3499248.599609375,4700,1,0.30000000000000004,3744960.6404266357,4700,1,0.30000000000000004,3690852.6806640625,4700,1,0.30000000000000004,473518350.8418579,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,4.761904716491699,5,0,0,100,5,5,5,5,5,4.761904716491699,0,0,5,5,4.761904716491699,60.000003814697266,4.761904716491699,4.761904716491699,4.761904716491699,5,5,0,0,24564,358,27978,42,0,66488176640,2147479552,27556782080,567463936
199,1743611500668,8533340.9138031,4700,1,0.30000000000000004,3741708.6015167236,4700,1,0.30000000000000004,3530983.0112304688,4700,1,0.30000000000000004,5328484.862701416,4700,1,0.30000000000000004,5198407.068908691,4700,1,0.30000000000000004,5866846.275924683,4700,1,0.30000000000000004,4901872.844512939,4700,1,0.30000000000000004,5221944.400482178,4700,1,0.30000000000000004,15979585.004898071,4700,1,0.30000000000000004,3499248.6691436768,4700,1,0.30000000000000004,3744960.650543213,4700,1,0.30000000000000004,3690852.7213134766,4700,1,0.30000000000000004,473518359.511261,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,4.761904716491699,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,10,0,0,0,0,5.263157844543457,4.761904716491699,5,24564,358,27952,42,0,66488176640,2147479552,27575107584,567463936
199,1743611500868,8533341.942642212,4700,1,0.30000000000000004,3741708.61819458,4700,1,0.30000000000000004,3530983.664642334,4700,1,0.30000000000000004,5328484.876602173,4700,1,0.30000000000000004,5198407.081100464,4700,1,0.30000000000000004,5866846.293716431,4700,1,0.30000000000000004,4901872.853866577,4700,1,0.30000000000000004,5221944.631607056,4700,1,0.30000000000000004,15979585.011367798,4700,1,0.30000000000000004,3499248.7220306396,4700,1,0.30000000000000004,3744960.6590270996,4700,1,0.30000000000000004,3690852.7395324707,4700,1,0.30000000000000004,473518368.5276947,400,400,400,400,400,400,400,4690,4691,4690,4690,400,400,4690,4690,4690,4691,400,400,4690,400,4691,400,400,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,42.105262756347656,0,0,0,0,4.761904716491699,0,0,24564,358,27957,42,0,66488176640,2147479552,27578249216,567463936
