Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176554427,63312.38496398926,3850,0,1.2,6965.35285949707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.765327453613281,14.767616271972656,1.3437652587890625,2.8395309448242188,12.965713500976563,14.33270263671875,64.031494140625,15.859962463378906,2.3322067260742188,8.401924133300781,2.075103759765625,3.6580276489257813,8192,1201,14422,46,1,17125388288,7178616832,12530089984,1584799744
200,1743176554628,63313.337142944336,3975,0,1.29375,6975.680969238281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.6804046630859375,6.081855773925781,0.64190673828125,1.623046875,5.312278747558594,20.35234832763672,64.34718322753906,3.217437744140625,0.5213241577148438,3.00238037109375,1.6803207397460938,0.9127349853515625,8192,1201,14352,46,1,17125388288,7178616832,12558282752,1613942784
200,1743176554828,63314.29145812988,3900,0,1.26875,6986.192276000977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1148834228515625,2.6898727416992188,0.15716552734375,0.9831390380859375,5.729118347167969,13.574470520019531,75.66414642333984,5.963134765625,0.22125244140625,0.48676300048828125,2.3363876342773438,0,8192,1201,14371,46,1,17125388288,7178616832,12580433920,1642426368
199,1743176555028,63315.1337890625,3775,0,1.175,6996.210739135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8570098876953125,11.29339599609375,0.555328369140625,0.9227523803710938,6.0480804443359375,16.669395446777344,64.95832824707031,2.2382354736328125,0.8511962890625,0.878692626953125,0.5957565307617188,6.643791198730469,8192,1201,14380,46,1,17125388288,7178616832,12589772800,1650741248
200,1743176555229,62241.16003417969,3675,0,1.1125,7006.111022949219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.708251953125,2.35919189453125,0.39858245849609375,0.3865814208984375,4.465888977050781,60.510040283203125,29.950912475585938,3.98095703125,2.7840499877929688,1.8286285400390625,0.42099761962890625,1.02935791015625,8192,1201,14413,46,1,17125388288,7178616832,12597739520,1658163200
200,1743176555429,63317.68650817871,3825,0,1.225,7016.562515258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.12554931640625,3.3822555541992188,2.1837158203125,2.2618408203125,6.8436279296875,45.63050079345703,40.200626373291016,7.6083984375,3.9882354736328125,3.3791122436523438,3.27679443359375,10.768112182617188,8192,1201,14377,46,1,17125388288,7178616832,12603351040,1662681088
199,1743176555629,63319.28549194336,3800,0,1.18125,7026.668182373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.056098937988281,1.685760498046875,0.6578598022460938,0.8623428344726563,4.182167053222656,78.96968078613281,11.599853515625,6.686248779296875,1.8144683837890625,1.0061569213867188,0.8309402465820313,0.566986083984375,8192,1201,14318,46,1,17125388288,7178616832,12610867200,1671741440
200,1743176555829,63320.88748168945,3925,0,1.25,7037.146194458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.326210021972656,5.103302001953125,0.2957611083984375,0.385528564453125,5.5649261474609375,69.66828155517578,8.86138916015625,9.698249816894531,1.1304168701171875,0.32971954345703125,0,0,8192,1201,14350,45,1,17125388288,7178616832,12619980800,1680437248
200,1743176556030,63322.55587768555,3925,0,1.24375,7048.313568115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7151947021484375,2.4074554443359375,0.6461105346679688,1.3471908569335938,9.855155944824219,60.36297607421875,13.872314453125,9.085838317871094,1.8542861938476563,1.140777587890625,1.2252731323242188,0.7199172973632813,8192,1201,14427,45,1,17125388288,7178616832,12631822336,1688432640
200,1743176556230,63324.13578796387,3800,0,1.175,7059.333465576172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.962333679199219,3.1113815307617188,0.32599639892578125,0.85955810546875,6.240852355957031,59.6258544921875,14.125137329101563,12.788818359375,2.5474014282226563,0.8733444213867188,0.7756881713867188,0.33164215087890625,8192,1201,14420,45,1,17125388288,7178616832,12630188032,1678798848
199,1743176556430,63325.5966796875,3850,0,1.225,7069.980224609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.089813232421875,11.559440612792969,1.9541015625,1.9135665893554688,10.818557739257813,58.310054779052734,15.171546936035156,13.176864624023438,5.798362731933594,1.9849014282226563,1.527984619140625,1.4199676513671875,8192,1201,14461,45,1,17125388288,7178616832,12636336128,1687740416
200,1743176556631,62248.19064331055,3775,0,1.1875,7081.250518798828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.582984924316406,2.2844390869140625,0.6658782958984375,3.8781967163085938,6.5040283203125,45.30039978027344,12.965988159179688,7.3532562255859375,2.2640304565429688,0.9753341674804688,1.0834808349609375,13.791366577148438,8192,1201,14391,45,1,17125388288,7178616832,12648488960,1694179328
200,1743176556831,63328.310134887695,3825,0,1.18125,7091.30224609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.599693298339844,1.0628814697265625,0.2297515869140625,0.7465972900390625,1.9418258666992188,62.52202606201172,12.6961669921875,7.2682952880859375,0.8295211791992188,0.0580902099609375,2.7225265502929688,0,8192,1201,14387,45,1,17125388288,7178616832,12659093504,1705193472
200,1743176557031,63329.79277038574,3725,0,1.13125,7101.432220458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.43560791015625,11.857406616210938,0.1643218994140625,0.420745849609375,5.779792785644531,69.8315658569336,9.683242797851563,7.174644470214844,1.3804702758789063,0.922210693359375,0.4947662353515625,0.15818023681640625,8192,1201,14396,45,1,17125388288,7178616832,12678520832,1718165504
200,1743176557232,63331.39682006836,3900,0,1.225,7112.34016418457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.615493774414063,3.3885955810546875,0.42559051513671875,0.8958206176757813,11.581809997558594,61.86098098754883,13.104644775390625,11.639984130859375,3.5103988647460938,0.6984405517578125,0.6493072509765625,0.5020675659179688,8192,1201,14380,45,1,17125388288,7178616832,12700655616,1744265216
199,1743176557432,62251.922592163086,3750,0,1.15625,7123.31867980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.396163940429688,3.3655548095703125,2.6095199584960938,0.8732986450195313,16.195030212402344,57.302207946777344,21.79669952392578,10.285331726074219,8.127799987792969,1.4401092529296875,2.953277587890625,0.9233474731445313,8192,1201,14391,45,1,17125388288,7178616832,12716851200,1756413952
200,1743176557632,63334.57572937012,3750,0,1.14375,7133.675338745117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.93560791015625,3.2096633911132813,0.2322235107421875,0.9915618896484375,7.992584228515625,74.68262481689453,10.028182983398438,6.4828338623046875,2.4552459716796875,0.37512969970703125,1.5418243408203125,0.3690185546875,8192,1201,14352,45,1,17125388288,7178616832,12717277184,1759870976
200,1743176557833,62253.596267700195,3425,1,0.9875,7144.492538452148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.957801818847656,1.0846405029296875,0.284149169921875,0.7357025146484375,6.860137939453125,80.99974822998047,8.284576416015625,5.234375,1.9878921508789063,0.6269454956054688,3.758575439453125,0.00559234619140625,8192,1201,14354,45,1,17125388288,7178616832,12723642368,1764958208
200,1743176558033,63337.59376525879,3625,0,1.0875,7154.468704223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.093330383300781,1.5487594604492188,0.2582855224609375,0.37546539306640625,3.0613327026367188,75.37052154541016,9.011711120605469,6.658660888671875,1.0062103271484375,0.9464492797851563,0.8370742797851563,9.878067016601563,8192,1201,14370,45,1,17125388288,7178616832,12734267392,1772044288
200,1743176558233,63339.1389465332,3925,0,1.25,7165.3404541015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.7127685546875,3.0700836181640625,2.2870635986328125,1.4222259521484375,15.60430908203125,56.1938591003418,13.371360778808594,22.007003784179688,2.3169631958007813,3.0251617431640625,2.456634521484375,0.5151596069335938,8192,1201,14768,46,1,17125388288,7178616832,12755873792,1797156864
200,1743176558433,62256.977935791016,3900,0,1.2375,7177.136276245117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.76964569091797,2.2286300659179688,2.0466156005859375,1.0896224975585938,49.34206771850586,24.01848602294922,13.832275390625,42.2571907043457,8.608749389648438,2.035247802734375,2.965850830078125,2.6274185180664063,8192,1201,14349,45,1,17125388288,7178616832,12760809472,1800712192
199,1743176558634,63342.53193664551,3875,0,1.21875,7188.88932800293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.104103088378906,1.5954666137695313,1.592193603515625,0.94775390625,43.82136917114258,27.750534057617188,13.911209106445313,39.834083557128906,4.0324859619140625,1.273773193359375,1.6894073486328125,1.0680694580078125,8192,1201,14369,45,1,17125388288,7178616832,12760752128,1800220672
200,1743176558834,63343.57130432129,3800,0,1.175,7199.047836303711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.41808319091797,1.2883758544921875,0.32457733154296875,0.7621994018554688,36.03783416748047,6.545524597167969,56.49607467651367,5.016624450683594,3.1637954711914063,0.623626708984375,0.19719696044921875,2.3010482788085938,8192,1201,14376,45,1,17125388288,7178616832,12825690112,1867063296
200,1743176559035,63344.15921020508,3650,0,1.10625,7208.566329956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9156036376953125,1.5285873413085938,0.5991058349609375,0.8473739624023438,7.2608184814453125,2.7000808715820313,99.58776092529297,2.7572097778320313,0.9302291870117188,3.4140396118164063,0.5714340209960938,1.3443145751953125,8192,1201,14334,45,1,17125388288,7178616832,12872335360,1907163136
192,1743176559242,33961.29521179199,3825,0,1.1875,7218.942596435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.74560546875,4.099388122558594,2.2687301635742188,2.0342330932617188,14.186843872070313,8.209510803222656,34.023773193359375,3.2571029663085938,6.1759033203125,67.79317474365234,3.8201065063476563,4.7894744873046875,8192,1201,14359,45,2,17125388288,7178616832,12929757184,1961398272
200,1743176559435,63345.98667907715,3900,0,1.2375,7229.054718017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.241641998291016,45.49137496948242,35.391273498535156,37.684818267822266,40.006683349609375,61.5968017578125,65.71110534667969,44.928321838378906,32.48548126220703,39.1328239440918,35.290443420410156,35.435516357421875,8192,1201,14431,45,2,17125388288,7178616832,12955410432,1991520256
199,1743176559635,63346.8768157959,3725,0,1.15625,7238.895889282227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2416229248046875,3.2659225463867188,2.768157958984375,0.739471435546875,7.981468200683594,23.248565673828125,63.49386978149414,1.8783950805664063,4.416801452636719,0.8784103393554688,0.6124420166015625,12.081825256347656,8192,1201,14397,45,2,17125388288,7178616832,12970729472,2007130112
199,1743176559836,63347.49118041992,3700,0,1.15625,7248.384078979492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.392616271972656,53.874874114990234,0.41918182373046875,0.284393310546875,5.9108734130859375,4.819358825683594,40.07419204711914,1.9184799194335938,2.1094894409179688,7.0561676025390625,0.30161285400390625,0.5398330688476563,8192,1201,14370,45,2,17125388288,7178616832,12979163136,2019450880
199,1743176560036,62266.303283691406,3775,0,1.16875,7258.043670654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7760467529296875,7.064369201660156,0.6511001586914063,0.5243759155273438,47.252132415771484,2.9144668579101563,4.088592529296875,1.8408126831054688,0.8401870727539063,4.750770568847656,0.44378662109375,50.646995544433594,8192,1201,14409,45,2,17125388288,7178616832,12989722624,2028224512
199,1743176560236,63349.58630371094,2960,1,1.14375,7268.199798583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6253890991210938,18.501998901367188,0.5600662231445313,0.1068572998046875,10.027740478515625,20.098106384277344,28.398956298828125,1.4403076171875,4.147369384765625,36.15729904174805,0.7993545532226563,0.3654022216796875,8192,1201,14379,45,1,17125388288,7178616832,13006602240,2042363904
200,1743176560436,54366.6428527832,3600,1,1.075,7277.896759033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.968017578125,16.253631591796875,1.2672882080078125,4.143951416015625,8.208633422851563,17.48638916015625,80.2640151977539,2.3471221923828125,2.06884765625,9.932891845703125,1.634490966796875,2.8738555908203125,8192,1201,14394,45,1,17125388288,7178616832,13016436736,2051325952
200,1743176560637,63351.235931396484,3650,0,1.1,7288.149459838867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.779342651367188,9.245712280273438,4.588752746582031,3.3512191772460938,21.72808074951172,17.749168395996094,76.4942855834961,8.31561279296875,8.940315246582031,8.904373168945313,8.000198364257813,17.75305938720703,8192,1201,14322,45,1,17125388288,7178616832,13029941248,2079215616
200,1743176560837,63352.10754394531,3700,0,1.1125,7297.917037963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.047332763671875,4.127037048339844,0.41106414794921875,0.469879150390625,6.980224609375,22.863746643066406,77.41810607910156,1.1314163208007813,4.7776031494140625,1.0359344482421875,0.28420257568359375,2.8787841796875,8192,1201,14383,45,1,17125388288,7178616832,13051576320,2098225152
199,1743176561038,63352.731704711914,3550,1,1.05,7307.579681396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.028717041015625,1.0005645751953125,0.2301177978515625,0.33255767822265625,7.0112762451171875,4.222442626953125,80.16578674316406,0.5231704711914063,0.6321945190429688,0.73828125,0.2507171630859375,23.62804412841797,8192,1201,14385,45,1,17125388288,7178616832,13068750848,2115432448
200,1743176561238,62273.44305419922,3725,0,1.15625,7317.309310913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9001007080078125,2.6126861572265625,0.19670867919921875,0.25177764892578125,78.39634704589844,9.800262451171875,6.090202331542969,14.316230773925781,0.6665267944335938,0.8629302978515625,0.27801513671875,5.4701080322265625,8192,1201,14362,45,1,17125388288,7178616832,13090848768,2136981504
199,1743176561438,62274.232482910156,3750,0,1.15625,7327.800094604492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.164421081542969,3.0881423950195313,1.7950973510742188,1.6093215942382813,50.62611389160156,3.5909423828125,9.109718322753906,9.671226501464844,65.70221710205078,2.3767929077148438,4.297157287597656,2.8150863647460938,8192,1201,14414,45,1,17125388288,7178616832,13100945408,2142334976
200,1743176561638,62274.92672729492,3775,0,1.16875,7337.397079467773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.728279113769531,2.2608718872070313,0.5151748657226563,1.056610107421875,58.21123123168945,3.6700668334960938,13.394340515136719,4.003166198730469,1.774505615234375,2.411041259765625,34.49287414550781,0.25628662109375,8192,1201,14397,45,1,17125388288,7178616832,13100896256,2151936000
199,1743176561838,63357.37013244629,3725,0,1.14375,7346.989547729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.883758544921875,1.5227813720703125,0.5418853759765625,2.483001708984375,12.987884521484375,3.2356948852539063,6.77679443359375,2.1251678466796875,1.699554443359375,95.17952728271484,1.1421279907226563,0.7021102905273438,8192,1201,14413,45,1,17125388288,7178616832,13100019712,2151792640
199,1743176562039,62276.114822387695,3825,0,1.19375,7356.343002319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.495086669921875,0.7606353759765625,0.3055572509765625,0.38156890869140625,11.344291687011719,2.0943527221679688,6.780067443847656,2.0847091674804688,0.27187347412109375,62.864593505859375,3.2426528930664063,29.55621337890625,8192,1201,14412,45,1,17125388288,7178616832,13106659328,2155245568
200,1743176562239,63359.34649658203,3775,0,1.16875,7366.626007080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.2416534423828125,4.822357177734375,3.4178314208984375,2.8074951171875,61.16164779663086,5.433341979980469,28.363525390625,2.9020004272460938,26.146072387695313,1.5801315307617188,3.58734130859375,1.9859237670898438,8192,1201,14403,45,1,17125388288,7178616832,13115281408,2154782720
200,1743176562439,62277.83615112305,3975,0,1.3,7377.093994140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.616634368896484,1.1072463989257813,1.3991622924804688,0.38820648193359375,67.05438232421875,6.189476013183594,10.397506713867188,5.8991546630859375,2.9534530639648438,11.641342163085938,2.3013381958007813,1.263519287109375,8192,1201,14383,45,1,17125388288,7178616832,13115973632,2154151936
