Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169978150,41059.20329284668,3650,0,1.1,63202.69721984863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.71441650390625,13.238265991210938,3.194854736328125,1.4473114013671875,3.144073486328125,69.52362060546875,19.099929809570313,3.8685531616210938,6.73199462890625,1.406158447265625,0.6020660400390625,0.716796875,8192,845,15090,44,1,17125388288,7178616832,9874350080,682287104
200,1743169978350,42129.0860748291,3700,0,1.13125,63212.55520629883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.786079406738281,0,0,0,1.340911865234375,72.13075256347656,3.8083877563476563,18.46234130859375,0,0,0,0,8192,845,15108,44,1,17125388288,7178616832,9882042368,690814976
199,1743169978551,41060.9727935791,3750,0,1.15625,63223.07368469238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9480819702148438,2.3132400512695313,1.8517227172851563,3.0639801025390625,3.7102890014648438,78.54896545410156,5.390205383300781,21.350494384765625,2.1061477661132813,2.4379959106445313,2.1862716674804688,7.364418029785156,8192,845,15230,44,1,17125388288,7178616832,9892081664,700862464
199,1743169978751,42132.217849731445,3925,0,1.25,63233.11926269531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6090240478515625,5.244895935058594,0.9492034912109375,0.32621002197265625,0.6748504638671875,82.29804992675781,6.620269775390625,2.4077911376953125,0,18.49365234375,0,0.26441192626953125,8192,845,15159,44,1,17125388288,7178616832,9912496128,723210240
199,1743169978951,42133.522232055664,3875,0,1.225,63243.3703918457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.733978271484375,0.36348724365234375,0.3555450439453125,0.5406646728515625,5.552558898925781,52.38227844238281,0.9288406372070313,19.20751190185547,0.7200851440429688,15.4993896484375,14.996109008789063,1.1048126220703125,8192,845,15066,44,1,17125388288,7178616832,9932988416,744505344
200,1743169979151,41063.79202270508,3800,0,1.19375,63253.269104003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9613876342773438,2.6151046752929688,1.2899627685546875,1.4502487182617188,31.567787170410156,7.457817077636719,58.89712905883789,2.1691818237304688,1.3699569702148438,1.338348388671875,16.651214599609375,1.0756607055664063,8192,845,15087,44,1,17125388288,7178616832,9944719360,750878720
199,1743169979351,42135.4549407959,3750,0,1.1375,63262.997497558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.727874755859375,6.899803161621094,0.5785675048828125,0.8777847290039063,7.120735168457031,28.90222930908203,67.64826965332031,1.0366668701171875,0.5313644409179688,0.6276016235351563,0.489105224609375,0.48735809326171875,8192,845,15113,44,1,17125388288,7178616832,9951846400,757235712
199,1743169979551,42136.218490600586,3775,0,1.1625,63272.58354187012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5163345336914063,1.117431640625,0.27947235107421875,0.41094207763671875,17.45415496826172,4.317787170410156,82.24749755859375,8.817787170410156,0.388214111328125,0.5755233764648438,0.30519866943359375,0.52972412109375,8192,845,15275,44,1,17125388288,7178616832,9957122048,762085376
200,1743169979751,42137.56938171387,3675,0,1.11875,63282.309967041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2888259887695313,6.72601318359375,1.2856292724609375,2.3827285766601563,59.1362419128418,1.6805877685546875,51.17741012573242,3.0799484252929688,2.1828155517578125,3.9563980102539063,0.7576522827148438,2.0300521850585938,8192,845,15123,44,1,17125388288,7178616832,9958490112,767283200
200,1743169979952,42138.62521362305,3850,0,1.20625,63291.90303039551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4258499145507813,0.374908447265625,0.4471588134765625,1.0624618530273438,17.934776306152344,20.71532440185547,65.07167053222656,2.6680374145507813,0.30620574951171875,0.2479248046875,0.2214813232421875,0.29193878173828125,8192,845,15060,44,1,17125388288,7178616832,9959538688,768200704
200,1743169980152,41070.68016052246,3875,0,1.20625,63301.90744018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.460105895996094,1.1395263671875,1.7069168090820313,3.3319473266601563,38.00978469848633,4.3289642333984375,72.07402038574219,2.6847000122070313,5.250358581542969,0.992431640625,3.2084732055664063,1.5655593872070313,8192,845,15207,44,2,17125388288,7178616832,9966682112,772042752
200,1743169980352,42141.52868652344,3850,0,1.20625,63311.7033996582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.021575927734375,0.20603179931640625,0,0,81.49819946289063,0,13.293800354003906,2.1720046997070313,0.27039337158203125,7.5154571533203125,0,0,8192,845,15130,44,2,17125388288,7178616832,9962614784,765775872
200,1743169980553,41072.4852142334,3950,0,1.26875,63321.840560913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.202987670898438,7.8483123779296875,10.363716125488281,11.068840026855469,12.284797668457031,77.69558715820313,12.863006591796875,21.959014892578125,6.328826904296875,10.229873657226563,6.761054992675781,5.0329132080078125,8192,845,15046,44,2,17125388288,7178616832,9975992320,771674112
200,1743169980753,42144.74510192871,3750,0,1.15625,63332.3671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3918304443359375,6.2913360595703125,1.8923797607421875,3.5548629760742188,10.126693725585938,69.59883880615234,4.630332946777344,32.40472412109375,3.866241455078125,6.616874694824219,1.400360107421875,2.9677047729492188,8192,845,15015,44,2,17125388288,7178616832,9982529536,781242368
200,1743169980953,35908.85307312012,3900,0,1.21875,63344.17481994629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.28230285644531,27.87469482421875,12.111503601074219,12.650474548339844,11.154525756835938,72.0306625366211,28.886436462402344,19.489036560058594,15.200508117675781,13.761299133300781,12.689842224121094,10.330314636230469,8192,845,15230,44,2,17125388288,7178616832,9999794176,808366080
200,1743169981154,42147.16485595703,3900,0,1.2375,63355.071380615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.89501953125,18.41991424560547,19.754600524902344,22.403945922851563,39.406063079833984,25.271942138671875,19.3377685546875,75.45183563232422,29.2279052734375,15.828697204589844,15.305244445800781,11.297538757324219,8192,845,15114,44,4,17125388288,7178616832,10013216768,906964992
200,1743169981354,42148.7932434082,3975,0,1.26875,63366.761001586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.942756652832031,7.2932586669921875,1.6289749145507813,1.8324508666992188,11.735015869140625,56.08473205566406,9.697738647460938,30.130401611328125,13.541252136230469,0.8780364990234375,1.773895263671875,1.3101425170898438,8192,845,15268,44,4,17125388288,7178616832,10032574464,929206272
200,1743169981554,42150.56657409668,3775,0,1.16875,63379.41264343262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.0115966796875,8.893074035644531,0,0.7558212280273438,27.4168701171875,41.844970703125,12.933341979980469,42.28474044799805,3.678436279296875,8.010536193847656,0.9156417846679688,1.9184036254882813,8192,845,14972,44,4,17125388288,7178616832,10023870464,891740160
200,1743169981754,41080.50508117676,3675,0,1.11875,63391.48582458496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.81562042236328,12.522918701171875,5.324066162109375,8.480072021484375,36.179908752441406,37.268733978271484,19.928993225097656,43.368675231933594,6.168785095214844,9.917945861816406,4.041053771972656,6.1268463134765625,8192,845,15119,44,4,17125388288,7178616832,10025623552,963928064
200,1743169981955,41081.523376464844,3675,0,1.11875,63401.867935180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.854415893554688,3.26104736328125,2.0627059936523438,3.4786376953125,39.80657196044922,42.923179626464844,30.627906799316406,6.714935302734375,5.13800048828125,3.9500579833984375,2.7504348754882813,3.27667236328125,8192,845,14968,44,4,17125388288,7178616832,10116157440,1086263296
200,1743169982155,42154.809158325195,3850,0,1.20625,63412.29266357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.155052185058594,3.89154052734375,1.4366683959960938,1.6323318481445313,43.750099182128906,6.6971893310546875,20.66454315185547,9.1165771484375,5.654335021972656,34.835411071777344,1.5950698852539063,33.444305419921875,8192,845,15018,44,3,17125388288,7178616832,10145869824,1078829056
200,1743169982355,35915.99082946777,3500,1,1.025,63423.20294189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.27017211914063,38.13069534301758,35.989356994628906,38.115699768066406,41.90565872192383,43.43964767456055,48.69167709350586,37.784523010253906,66.16175079345703,37.0523796081543,34.32939147949219,40.16410827636719,8192,845,14893,44,3,17125388288,7178616832,10211287040,1144225792
199,1743169982555,42157.11740112305,3850,0,1.20625,63433.44352722168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.7198486328125,2.6579818725585938,1.7649078369140625,1.0017929077148438,4.00189208984375,64.05783081054688,20.37090301513672,4.7229766845703125,1.4051589965820313,3.4413986206054688,0.6427383422851563,15.207809448242188,8192,845,14887,44,3,17125388288,7178616832,10235764736,1171296256
199,1743169982756,42158.32180786133,3725,0,1.15,63444.889739990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.78977584838867,49.491973876953125,45.84394454956055,52.709259033203125,63.8704833984375,62.41075134277344,57.80290985107422,43.32173538208008,43.37250518798828,48.568973541259766,43.10459899902344,45.88561248779297,8192,845,15027,44,3,17125388288,7178616832,10260193280,1164472320
200,1743169982956,35918.702560424805,3725,0,1.14375,63455.7108001709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.244606018066406,31.753952026367188,48.87628173828125,74.60477447509766,77.53633880615234,35.45531463623047,57.58352279663086,38.85607147216797,42.035186767578125,38.84239959716797,31.347007751464844,32.11585235595703,8192,845,14933,44,3,17125388288,7178616832,10267856896,1234939904
199,1743169983156,41087.097579956055,3650,0,1.1,63465.96855163574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.214622497558594,14.807395935058594,31.886932373046875,38.65833282470703,25.156036376953125,17.501487731933594,36.787715911865234,11.809883117675781,4.983177185058594,43.35531997680664,20.029945373535156,49.76236343383789,8192,845,14979,44,1,17125388288,7178616832,10279010304,1176584192
200,1743169983356,42161.3385925293,3825,0,1.19375,63475.87170410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1060256958007813,44.54276657104492,0,0,47.257808685302734,3.7033462524414063,12.930290222167969,2.3180160522460938,0,0,0,0,8192,845,15051,44,1,17125388288,7178616832,10292670464,1188503552
200,1743169983557,42162.25801086426,3975,0,1.29375,63485.86087036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.19795989990234,1.490570068359375,1.8746795654296875,5.6436004638671875,27.18126678466797,3.6315689086914063,6.928985595703125,2.7402191162109375,0.5925369262695313,1.584747314453125,0.8294601440429688,1.8229751586914063,8192,845,15051,44,1,17125388288,7178616832,10287976448,1090031616
200,1743169983757,42163.94282531738,3675,0,1.13125,63496.22998046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.659873962402344,5.1443023681640625,5.429481506347656,3.0584259033203125,80.9048843383789,8.8994140625,6.279701232910156,11.282127380371094,1.9448928833007813,4.0552520751953125,14.824180603027344,2.5267105102539063,8192,845,15014,44,1,17125388288,7178616832,10298560512,1101877248
200,1743169983957,42165.1735534668,3950,0,1.26875,63506.22929382324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3812026977539063,0.40139007568359375,0.29045867919921875,0.32283782958984375,58.41379165649414,2.5662307739257813,0.9872055053710938,23.02545166015625,0.2843170166015625,2.5655288696289063,26.147117614746094,0.12361907958984375,8192,845,14981,44,1,17125388288,7178616832,10312208384,1114972160
200,1743169984158,42165.768142700195,3675,0,1.13125,63515.71464538574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0740585327148438,2.6043243408203125,0.7714614868164063,0.7378082275390625,8.113639831542969,1.8680572509765625,1.9218597412109375,99.82880401611328,0.7232666015625,0.7194976806640625,0.6569976806640625,0.6389846801757813,8192,845,15018,44,1,17125388288,7178616832,10342539264,1140559872
200,1743169984358,42166.360427856445,3975,0,1.325,63524.65460205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.646453857421875,0,0,0,6.036293029785156,1.8298797607421875,4.650421142578125,99.61458587646484,0,0,0,0.90252685546875,8192,845,15197,44,1,17125388288,7178616832,10340315136,1137729536
200,1743169984558,42167.9246673584,3900,0,1.21875,63533.67268371582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.0305328369140625,70.35797882080078,2.0395584106445313,34.980316162109375,0,0,0,0,8192,845,15087,44,1,17125388288,7178616832,10348470272,1145966592
200,1743169984759,42169.263092041016,3650,0,1.1125,63542.45877075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3049697875976563,19.751869201660156,1.04913330078125,1.4618072509765625,11.227073669433594,48.23813247680664,5.760032653808594,36.48360061645508,1.904327392578125,1.5478973388671875,0.605010986328125,1.0800247192382813,8192,845,15092,44,1,17125388288,7178616832,10355118080,1154527232
200,1743169984959,42169.82685852051,3725,0,1.14375,63550.90884399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.907882690429688,38.29829406738281,1.6439743041992188,1.6437759399414063,7.125923156738281,2.9502639770507813,48.22089385986328,3.7192306518554688,1.7657699584960938,1.6404342651367188,1.8472137451171875,1.4522476196289063,8192,845,15085,44,1,17125388288,7178616832,10356002816,1156694016
200,1743169985159,42170.96957397461,3800,0,1.19375,63559.75828552246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.01195526123047,1.746856689453125,0.316986083984375,0,3.1796112060546875,36.9534912109375,40.13376235961914,0.30574798583984375,0,1.3202056884765625,0,0,8192,845,15042,44,1,17125388288,7178616832,10358349824,1156878336
200,1743169985359,42172.58311462402,3950,0,1.25,63568.69650268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.116401672363281,25.712448120117188,1.7694931030273438,1.7941360473632813,8.571769714355469,70.32498931884766,7.350883483886719,5.8723907470703125,2.401824951171875,1.9111099243164063,1.8906021118164063,1.9468231201171875,8192,845,15003,44,1,17125388288,7178616832,10372571136,1169993728
200,1743169985560,41099.60990905762,3900,0,1.2375,63578.21875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8935165405273438,7.606658935546875,0,0,3.9164886474609375,41.97357177734375,2.147430419921875,52.297264099121094,0.45870208740234375,0.9334259033203125,0,0,8192,845,15040,44,1,17125388288,7178616832,10380341248,1178619904
200,1743169985760,35930.6328125,3925,0,1.24375,63587.15379333496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8447494506835938,1.4133377075195313,0,0.01149749755859375,9.750808715820313,83.61154174804688,14.714706420898438,1.8772201538085938,0,2.23162841796875,0,0,8192,845,15081,44,1,17125388288,7178616832,10391195648,1190383616
200,1743169985960,42176.49963378906,3775,0,1.1875,63596.61610412598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.66331481933594,3.301300048828125,2.06353759765625,2.015655517578125,7.197929382324219,11.172210693359375,39.22341537475586,2.0181350708007813,3.2459945678710938,3.5500946044921875,1.4167633056640625,2.574981689453125,8192,845,15071,44,1,17125388288,7178616832,10378014720,1175433216
199,1743169986161,42177.858001708984,4000,0,1.26875,63606.45687866211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.202178955078125,27.56610870361328,0,0,9.078102111816406,44.53524398803711,3.1741714477539063,20.511016845703125,0,0,0,0,8192,845,15063,44,1,17125388288,7178616832,10403020800,1201364992
200,1743169986361,42178.78561401367,3750,0,1.14375,63616.90040588379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.803047180175781,23.294387817382813,6.127555847167969,5.12860107421875,18.489990234375,13.010726928710938,7.776634216308594,83.98796081542969,9.290596008300781,6.463470458984375,6.0969390869140625,5.5994415283203125,8192,845,14996,44,1,17125388288,7178616832,10423005184,1240715264
200,1743169986561,42179.47132873535,3625,0,1.1,63627.32775878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.87621307373047,0.138275146484375,2.3910446166992188,2.944549560546875,4.137794494628906,1.5119171142578125,1.35418701171875,14.244224548339844,0.1878509521484375,0.4698028564453125,0.17609405517578125,0.28360748291015625,8192,845,15012,44,1,17125388288,7178616832,10430500864,1248317440
200,1743169986761,42180.343185424805,3875,0,1.23125,63635.99028015137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.0133819580078125,5.365058898925781,0,0,4.239959716796875,27.22545623779297,0,59.93813705444336,0,0,0,0,8192,845,15080,44,1,17125388288,7178616832,10432593920,1250426880
200,1743169986962,42181.40028381348,3925,0,1.25625,63645.730392456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.075874328613281,53.85005187988281,0.2766571044921875,0.804534912109375,8.494148254394531,28.843040466308594,12.387680053710938,21.187454223632813,1.0603561401367188,6.081687927246094,1.7581863403320313,3.067718505859375,8192,845,15099,44,1,17125388288,7178616832,10434359296,1254027264
200,1743169987162,35938.60273742676,4000,0,1.325,63655.87855529785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.38232421875,61.970333099365234,1.9867095947265625,2.026611328125,44.03313064575195,3.470794677734375,4.7051544189453125,5.3605194091796875,2.0399627685546875,4.2024383544921875,1.868072509765625,1.7686767578125,8192,845,15059,44,1,17125388288,7178616832,10438373376,1254027264
199,1743169987362,41108.81555175781,4000,0,1.33125,63665.86003112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3114776611328125,0.029541015625,0,0,100,0.1750946044921875,2.9190902709960938,2.3368148803710938,2.0089111328125,0,0,0,8192,845,15053,44,2,17125388288,7178616832,10438373376,1255038976
200,1743169987562,41109.80615234375,4000,0,1.3,63675.95195007324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.286895751953125,63.784645080566406,0.19237518310546875,0.19103240966796875,11.469818115234375,18.015708923339844,4.904884338378906,8.4625244140625,9.507415771484375,0.31934356689453125,0.44256591796875,0.19977569580078125,8192,845,15131,44,2,17125388288,7178616832,10438160384,1255034880
199,1743169987763,41110.8624420166,3975,0,1.26875,63685.8123626709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7938156127929688,1.3465957641601563,0.5941085815429688,0.476715087890625,46.9498291015625,32.215370178222656,25.89501190185547,4.442138671875,0.8227615356445313,1.148590087890625,0.620269775390625,0.9036712646484375,8192,845,15300,44,2,17125388288,7178616832,10438164480,1255034880
200,1743169987963,42187.62548828125,3975,0,1.29375,63695.91221618652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.27326202392578,3.20068359375,3.1435775756835938,2.9652481079101563,35.78955841064453,3.9563217163085938,8.104728698730469,9.065109252929688,13.005287170410156,2.2889328002929688,2.7577133178710938,4.453102111816406,8192,845,15004,44,2,17125388288,7178616832,10427383808,1234509824
200,1743169988163,42188.32090759277,3700,0,1.125,63706.294189453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.67322540283203,1.941802978515625,3.2811813354492188,1.6974105834960938,4.906852722167969,2.9448699951171875,1.917327880859375,4.497352600097656,0.6948928833007813,65.61839294433594,0.45275115966796875,0.3610382080078125,8192,845,14939,44,2,17125388288,7178616832,10438406144,1234509824
200,1743169988364,42189.22006225586,4000,0,1.33125,63716.61814880371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6147918701171875,1.78424072265625,1.5790252685546875,2.0322189331054688,5.9046173095703125,25.658355712890625,4.76422119140625,2.4699630737304688,1.6697998046875,100,1.6503143310546875,1.6349639892578125,8192,845,14944,44,2,17125388288,7178616832,10439225344,1237463040
200,1743169988564,42190.64906311035,3800,0,1.1625,63726.3975982666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3144912719726563,1.4920272827148438,5.1193084716796875,6.802436828613281,74.0242919921875,0,4.641265869140625,0.921905517578125,0,23.161239624023438,2.2202987670898438,0,8192,845,15099,44,2,17125388288,7178616832,10461605888,1266798592
200,1743169988764,35946.254959106445,3750,0,1.15,63737.40118408203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.589134216308594,2.5888137817382813,0.2458953857421875,0.7861175537109375,42.61029815673828,13.470993041992188,13.918594360351563,16.696182250976563,2.586761474609375,1.918731689453125,2.3753204345703125,0.579010009765625,8192,845,15616,44,2,17125388288,7178616832,10462519296,1266798592
