Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179624111,11411.444091796875,3925,0,1.26875,23818.533569335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3679733276367188,0.181304931640625,0,0.7801971435546875,2.8342056274414063,11.992874145507813,76.19851684570313,1.1286163330078125,0,14.787704467773438,0,0,8192,893,14563,44,1,17125388288,7178616832,9651933184,19279872
200,1743179624311,11412.583801269531,3725,0,1.14375,23828.721282958984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.970046997070313,14.148674011230469,2.3437728881835938,3.0009613037109375,7.063423156738281,42.245174407958984,50.69076156616211,4.930534362792969,6.0413970947265625,7.540107727050781,3.2197113037109375,2.4444961547851563,8192,893,14749,44,1,17125388288,7178616832,9662758912,34492416
200,1743179624511,11413.509475708008,3600,1,1.08125,23839.772186279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.63665771484375,14.899589538574219,32.278404235839844,51.7606086730957,38.134605407714844,21.199012756347656,64.03404235839844,13.929618835449219,21.969505310058594,49.04029846191406,22.491806030273438,22.171043395996094,8192,893,14532,44,1,17125388288,7178616832,9675702272,43438080
199,1743179624712,11414.16049194336,3775,0,1.16875,23849.576919555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5511550903320313,2.19720458984375,1.1532669067382813,1.3236312866210938,6.4512176513671875,5.542327880859375,98.47087860107422,1.7509078979492188,1.238922119140625,1.252349853515625,1.1073455810546875,1.0901565551757813,8192,893,14635,44,1,17125388288,7178616832,9686982656,55255040
200,1743179624912,10485.917419433594,3725,0,1.125,23859.638244628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.4427642822265625,24.756790161132813,0,0.5723876953125,2.5344009399414063,40.39985275268555,42.03453063964844,3.2055740356445313,1.017364501953125,0.3785858154296875,1.3589859008789063,0.0236663818359375,8192,893,14583,44,1,17125388288,7178616832,9695399936,64049152
200,1743179625112,11416.628890991211,3675,0,1.1125,23869.623336791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6589508056640625,5.263572692871094,0,0.42487335205078125,4.1295166015625,58.25852966308594,37.2791748046875,5.6373138427734375,0,0.0438232421875,0,0,8192,893,14548,44,1,17125388288,7178616832,9703227392,69828608
200,1743179625312,10488.235168457031,3950,0,1.26875,23880.169021606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.323219299316406,4.843711853027344,0.8783416748046875,2.403167724609375,8.829833984375,59.23197555541992,42.0376091003418,5.516571044921875,4.6164398193359375,3.442596435546875,1.0136489868164063,3.0221405029296875,8192,893,14775,44,1,17125388288,7178616832,9713520640,81174528
200,1743179625512,11418.937133789063,3675,0,1.1,23890.33673095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0842361450195313,0.28404998779296875,0,0.4154510498046875,9.844001770019531,20.2073974609375,52.96561050415039,1.1044235229492188,4.785163879394531,0.04238128662109375,0,24.176490783691406,8192,893,14612,44,1,17125388288,7178616832,9738436608,99872768
200,1743179625713,11419.52783203125,3900,0,1.2375,23899.832458496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8023681640625,0.3707427978515625,0,1.1175003051757813,5.965110778808594,1.7800827026367188,99.85558319091797,4.732215881347656,0,0,0,0,8192,893,14595,44,1,17125388288,7178616832,9759690752,117301248
200,1743179625913,11420.193603515625,3675,0,1.1125,23909.986434936523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,5.169464111328125,0,0.23220062255859375,4.004508972167969,2.29010009765625,57.12527084350586,39.713600158691406,0.0978240966796875,0,0,0,8192,893,14651,44,1,17125388288,7178616832,9773268992,130433024
200,1743179626114,11421.094314575195,3750,0,1.15625,23919.757553100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1089096069335938,1.7428817749023438,1.548095703125,3.9628982543945313,5.3824462890625,24.581985473632813,58.3656005859375,9.555244445800781,15.9366455078125,1.6146774291992188,1.667724609375,2.7167129516601563,8192,893,14599,44,1,17125388288,7178616832,9780166656,135639040
200,1743179626314,10495.245483398438,3825,0,1.19375,23929.834045410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.452308654785156,0.6214218139648438,0.21068572998046875,0.6769027709960938,7.995780944824219,22.23503875732422,65.33589935302734,5.501762390136719,20.777137756347656,0,3.1208572387695313,0.39473724365234375,8192,893,14916,44,2,17125388288,7178616832,9784414208,142585856
200,1743179626514,10496.172393798828,3800,0,1.19375,23939.814834594727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6987991333007813,10.157630920410156,0.17493438720703125,0.698028564453125,1.3629608154296875,76.4689712524414,26.1527099609375,1.8673858642578125,0.22270965576171875,0.9438018798828125,0.27382659912109375,0.32799530029296875,8192,893,14523,44,2,17125388288,7178616832,9794187264,147972096
200,1743179626715,11424.613723754883,3775,0,1.16875,23949.609985351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4896163940429688,8.512008666992188,0.18181610107421875,1.318084716796875,3.4681625366210938,36.16987228393555,44.82855224609375,1.3794403076171875,0.5074081420898438,0.28989410400390625,0.38434600830078125,18.121604919433594,8192,893,14448,44,2,17125388288,7178616832,9800609792,150134784
199,1743179626915,11425.199600219727,3725,0,1.15,23959.13217163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6144561767578125,87.70962524414063,0.30804443359375,0.7593612670898438,6.7984161376953125,0.9541854858398438,12.8173828125,1.1467514038085938,0.5868759155273438,0,0,0,8192,893,14552,44,2,17125388288,7178616832,9802825728,151089152
199,1743179627116,42433.41947937012,3650,0,1.09375,23969.652389526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1160888671875,12.424301147460938,3.23486328125,5.057304382324219,10.416816711425781,7.3620452880859375,79.05532836914063,5.436058044433594,5.165657043457031,3.8794174194335938,3.603118896484375,16.83635711669922,8192,893,14533,44,2,17125388288,7178616832,9805660160,152129536
200,1743179627316,11427.392776489258,3900,0,1.20625,23980.569046020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.66314697265625,20.14795684814453,9.263107299804688,12.33404541015625,26.7652587890625,63.88944625854492,29.53893280029297,39.65904235839844,15.977035522460938,19.89105224609375,15.459732055664063,12.960281372070313,8192,893,14722,44,1,17125388288,7178616832,9823797248,172404736
200,1743179627516,11428.087768554688,3800,0,1.18125,23990.30584716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.870262145996094,2.1448974609375,0.27960205078125,1.9509506225585938,14.336540222167969,2.9648590087890625,93.74602508544922,1.397247314453125,0.346923828125,0.5685882568359375,0.41925048828125,0.36725616455078125,8192,893,14476,44,1,17125388288,7178616832,9830838272,173518848
200,1743179627716,11429.504409790039,3800,0,1.18125,24000.800537109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1571807861328125,1.81170654296875,2.036041259765625,2.0774459838867188,6.361076354980469,58.889835357666016,41.11391830444336,5.6475982666015625,1.4844589233398438,1.3223648071289063,2.3453521728515625,2.1250686645507813,8192,893,14490,44,1,17125388288,7178616832,9846075392,188694528
200,1743179627917,10504.158203125,3975,0,1.31875,24010.64486694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5858078002929688,0.86151123046875,0.3140869140625,0.79718017578125,4.502433776855469,84.45613098144531,20.271591186523438,1.177337646484375,0.6921539306640625,0.3282623291015625,0.5387191772460938,0.27696990966796875,8192,893,14678,44,1,17125388288,7178616832,9852084224,192983040
200,1743179628117,10505.270111083984,3900,0,1.23125,24021.17608642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5981369018554688,1.6447372436523438,1.24652099609375,1.3881759643554688,1.168701171875,68.8695068359375,33.659088134765625,1.532318115234375,3.7259292602539063,1.7882308959960938,1.48406982421875,0.7725296020507813,8192,893,14576,44,1,17125388288,7178616832,9856012288,196333568
200,1743179628317,11433.603729248047,3875,0,1.225,24031.308639526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.390907287597656,2.519775390625,0,0,5.6859588623046875,37.9284782409668,33.44518280029297,12.887557983398438,5.230155944824219,2.2855453491210938,0,0.647674560546875,8192,893,14813,44,3,17125388288,7178616832,9875775488,217202688
200,1743179628518,11435.09603881836,3925,0,1.25,24042.381713867188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.391204833984375,11.038108825683594,1.288330078125,0.36669158935546875,2.9480361938476563,52.15046691894531,20.430885314941406,42.59394454956055,0.44638824462890625,1.7989883422851563,0.30117034912109375,0.4587249755859375,8192,893,14400,44,3,17125388288,7178616832,9859379200,196145152
199,1743179628718,11436.58219909668,3925,0,1.25,24053.299530029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.442497253417969,7.676170349121094,0.20726776123046875,0.2909698486328125,6.2871551513671875,49.543617248535156,20.089012145996094,43.66904830932617,0.4361572265625,0.8261642456054688,0.29216766357421875,0.36803436279296875,8192,893,14381,44,3,17125388288,7178616832,9859219456,196796416
200,1743179628918,10510.861068725586,3950,0,1.275,24063.59046936035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.5946502685546875,2.6553497314453125,0.656402587890625,0.8319320678710938,14.808540344238281,67.98468017578125,10.706588745117188,12.207107543945313,5.8933868408203125,1.3664169311523438,0.7592620849609375,0.9617996215820313,8192,893,14519,44,3,17125388288,7178616832,9940459520,278024192
200,1743179629118,10511.534133911133,3875,0,1.21875,24073.210510253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.10387420654296875,0,0,0,0,100,5.710777282714844,0.42303466796875,0,1.03338623046875,0,0,8192,893,14322,44,3,17125388288,7178616832,9970069504,307982336
199,1743179629318,1583.8110809326172,3550,1,1.0437500000000002,24083.2578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.33160400390625,62.313316345214844,24.00481414794922,21.980178833007813,48.08433532714844,33.902099609375,39.928611755371094,30.531112670898438,27.293197631835938,22.37995147705078,22.4344482421875,25.389480590820313,8192,893,14465,44,1,17125388288,7178616832,10031661056,374657024
200,1743179629518,10513.621383666992,3850,0,1.20625,24093.731033325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.924095153808594,15.208358764648438,12.650390625,16.0728759765625,14.439773559570313,72.74581146240234,34.731651306152344,20.18334197998047,15.165023803710938,25.09180450439453,28.702659606933594,16.070846557617188,8192,893,14511,44,1,17125388288,7178616832,10058723328,396148736
199,1743179629719,10514.447296142578,3700,0,1.13125,24103.631942749023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,35.937530517578125,0,0,1.15234375,52.020545959472656,17.59496307373047,1.8284759521484375,0,0,2.7215805053710938,0,8192,893,14406,44,1,17125388288,7178616832,10077806592,415936512
200,1743179629919,10515.118927001953,3775,0,1.16875,24113.426300048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6864242553710938,0.7151565551757813,0.42287445068359375,0.47954559326171875,0.4841766357421875,99.86507415771484,5.180580139160156,2.6291427612304688,0.5324249267578125,0.4264068603515625,0.5443878173828125,0.9299774169921875,8192,893,14418,44,1,17125388288,7178616832,10085560320,424202240
200,1743179630119,11446.355972290039,3750,0,1.15625,24122.390914916992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1905288696289063,2.0730743408203125,0.53363037109375,0.34896087646484375,3.1363449096679688,6.377891540527344,12.595169067382813,86.43974304199219,0.5245132446289063,0.429473876953125,0.458892822265625,0.5386581420898438,8192,893,14436,44,1,17125388288,7178616832,10098229248,437018624
199,1743179630320,10518.281692504883,3800,0,1.19375,24131.224533081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.4437408447265625,2.4775238037109375,0,0.8984832763671875,6.9852447509765625,17.314132690429688,71.11174011230469,3.9562835693359375,0.6002426147460938,19.919830322265625,1.141387939453125,0.6780014038085938,8192,893,14577,44,2,17125388288,7178616832,10107899904,449720320
200,1743179630520,11447.94613647461,3625,0,1.1,24140.47819519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.592506408691406,32.620948791503906,0.12618255615234375,0.10884857177734375,4.396858215332031,16.68932342529297,20.224227905273438,5.799705505371094,0.3355865478515625,2.112884521484375,0.6983489990234375,0.1580047607421875,8192,893,14447,44,2,17125388288,7178616832,10116747264,454647808
200,1743179630720,11448.93505859375,3800,0,1.19375,24149.916061401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.483749389648438,4.6787567138671875,1.3032073974609375,1.28173828125,36.0518913269043,3.3256912231445313,57.279449462890625,4.6522979736328125,1.4801559448242188,5.405082702636719,1.3098220825195313,1.28070068359375,8192,893,14420,44,2,17125388288,7178616832,10130821120,471019520
200,1743179630921,10521.531707763672,4000,0,1.3,24159.53288269043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.236709594726563,0,0,0,9.747573852539063,2.2718048095703125,24.441680908203125,0.52313232421875,0,54.6981315612793,0,0,8192,893,14433,44,2,17125388288,7178616832,10150793216,489394176
200,1743179631121,10522.792541503906,3900,0,1.225,24169.40884399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.487022399902344,9.718338012695313,2.906280517578125,3.30023193359375,46.81572341918945,10.395111083984375,61.828243255615234,4.6560211181640625,34.683311462402344,3.099884033203125,11.105491638183594,2.5607757568359375,8192,900,14407,44,2,17125388288,7178616832,10175803392,557785088
200,1743179631321,11452.197555541992,3925,0,1.2375,24180.097549438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.533477783203125,12.28167724609375,4.312614440917969,3.4965667724609375,53.47442626953125,10.403060913085938,51.512428283691406,6.7052459716796875,5.460685729980469,50.249794006347656,3.380279541015625,45.803749084472656,8192,893,39550,45,4,17125388288,7178616832,10202398720,594096128
200,1743179631521,11453.250701904297,3525,1,1.0375,24189.84588623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.666328430175781,13.266204833984375,0,0.098663330078125,39.82255554199219,1.0400466918945313,68.36190795898438,2.0060882568359375,5.169822692871094,0,0,0,8192,893,39490,45,4,17125388288,7178616832,10197671936,536117248
199,1743179631722,11454.101043701172,3675,0,1.125,24199.40544128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.05327606201172,1.788238525390625,1.6613006591796875,1.649871826171875,24.901222229003906,2.6779022216796875,9.703376770019531,2.5019989013671875,56.02525329589844,1.7188796997070313,1.7221832275390625,4.569732666015625,8192,893,39672,46,4,17125388288,7178616832,10202095616,539111424
199,1743179631922,11454.650924682617,3725,0,1.15,24208.816925048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.85972595214844,13.995780944824219,0,0,5.315177917480469,0,0,0,0,0,0,0,8192,893,39589,46,4,17125388288,7178616832,10201190400,539385856
199,1743179632122,10527.52995300293,3875,0,1.20625,24218.36976623535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.06986999511719,12.408538818359375,2.315582275390625,2.3356094360351563,4.132087707519531,68.13145446777344,32.229026794433594,7.3571014404296875,12.453277587890625,4.062934875488281,2.3324050903320313,2.8924942016601563,8192,893,39562,46,4,17125388288,7178616832,10209570816,545730560
199,1743179632322,10528.727920532227,3775,0,1.175,24228.423080444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.79898452758789,4.736457824707031,1.8687591552734375,2.09442138671875,1.06597900390625,99.98946380615234,32.12971496582031,29.065208435058594,7.1593017578125,6.97650146484375,4.7908477783203125,1.782501220703125,8192,893,39710,46,0,17125388288,7178616832,10215919616,555266048
200,1743179632522,10529.984313964844,3825,0,1.19375,24240.03335571289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.73455810546875,29.459312438964844,0,0.94775390625,49.83739471435547,17.66100311279297,29.024925231933594,21.444671630859375,4.63250732421875,16.17528533935547,5.7906036376953125,13.319595336914063,8192,893,39770,46,0,17125388288,7178616832,10219864064,558866432
200,1743179632723,10531.22183227539,3600,1,1.09375,24251.37400817871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.52735900878906,13.624130249023438,6.132987976074219,6.9306488037109375,25.232742309570313,44.104698181152344,18.561729431152344,62.356056213378906,36.34075927734375,5.529991149902344,8.002700805664063,11.362274169921875,8192,893,39753,46,0,17125388288,7178616832,10233126912,592678912
200,1743179632923,11460.065612792969,3650,0,1.10625,24262.620803833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.1532096862793,7.274116516113281,3.0302200317382813,3.0124053955078125,53.31273651123047,38.07311248779297,38.657405853271484,28.636138916015625,21.919845581054688,13.730934143066406,6.568992614746094,33.916107177734375,8192,893,39729,46,0,17125388288,7178616832,10237202432,600571904
201,1743179633123,10533.300704956055,3500,1,1.00625,24274.385650634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.76437759399414,49.04411315917969,28.139999389648438,44.168067932128906,73.04241943359375,43.4670295715332,40.983585357666016,27.790328979492188,39.538787841796875,28.08277130126953,34.140892028808594,25.039810180664063,8192,893,39676,46,0,17125388288,7178616832,10296434688,638705664
199,1743179633325,1603.863525390625,3425,1,0.9812500000000001,24286.28305053711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.89073181152344,77.79353332519531,83.5675277709961,85.90808868408203,94.48451232910156,79.35400390625,90.99979400634766,78.88130187988281,81.8935546875,80.13531494140625,85.85582733154297,83.91578674316406,8192,893,39994,46,1,17125388288,7178616832,10297446400,628170752
200,1743179633525,10535.325912475586,3675,0,1.11875,24297.421905517578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.94210052490234,87.87787628173828,82.52680206298828,78.66424560546875,96.17284393310547,90.4942398071289,88.08152770996094,88.62901306152344,89.2247314453125,94.2921142578125,90.6806411743164,79.06875610351563,8192,893,39805,46,1,17125388288,7178616832,10313838592,630226944
200,1743179633726,11464.342300415039,3975,0,1.3,24308.40756225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.5869026184082,10.323883056640625,1.6663284301757813,35.94017791748047,21.618896484375,31.47380828857422,7.572349548339844,7.336875915527344,2.2113571166992188,34.24690246582031,2.0053482055664063,3.1643829345703125,8192,893,39832,46,1,17125388288,7178616832,10298208256,647491584
200,1743179633926,1606.7094116210938,3700,0,1.13125,24318.792755126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.076210021972656,5.129798889160156,2.4301986694335938,5.470367431640625,45.461029052734375,20.398094177246094,38.07447814941406,39.45781707763672,18.99573516845703,17.86163330078125,5.515388488769531,10.511581420898438,8192,893,39722,46,1,17125388288,7178616832,10401144832,667455488
200,1743179634126,11466.149490356445,3725,0,1.14375,24328.24626159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.186836242675781,1.4449920654296875,0.46201324462890625,1.7901687622070313,8.025100708007813,21.90135955810547,28.962127685546875,9.568885803222656,2.4948654174804688,0.8701324462890625,8.422218322753906,32.422767639160156,8192,893,16701,46,1,17125388288,7178616832,10386231296,659673088
200,1743179634327,11467.03547668457,3975,0,1.29375,24339.206085205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.656646728515625,2.964599609375,2.356170654296875,1.8951263427734375,12.334297180175781,8.357818603515625,71.8067626953125,6.346046447753906,5.931007385253906,34.31964874267578,2.76470947265625,1.362579345703125,8192,893,16216,45,1,17125388288,7178616832,10389839872,639610880
200,1743179634527,10540.587203979492,3875,0,1.225,24350.61003112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7714462280273438,12.756156921386719,1.3989105224609375,1.5680770874023438,5.5785064697265625,39.79472351074219,5.868858337402344,5.259521484375,1.48004150390625,24.59416961669922,41.5130615234375,1.3158340454101563,8192,893,15218,45,1,17125388288,7178616832,10389544960,639430656
200,1743179634727,10541.452255249023,3975,0,1.29375,24361.763900756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9227981567382813,0,0,0,0.92022705078125,68.28184509277344,2.2997512817382813,1.0688705444335938,31.36138153076172,0,0,0.9068527221679688,8192,893,14685,45,1,17125388288,7178616832,10389520384,639430656
200,1743179634928,10542.56332397461,3975,0,1.3,24371.81918334961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3945693969726563,0.8959808349609375,3.2879257202148438,0.5242996215820313,4.33367919921875,16.355972290039063,50.393699645996094,2.3619461059570313,4.7100067138671875,0.70477294921875,0.6434707641601563,34.61369323730469,8192,893,14527,45,1,17125388288,7178616832,10389622784,639361024
200,1743179635128,11471.077667236328,3675,0,1.1125,24382.097442626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.322288513183594,3.87359619140625,1.8679275512695313,2.9073257446289063,20.32062530517578,18.89417266845703,15.125892639160156,34.12823486328125,2.4114227294921875,18.789695739746094,9.981842041015625,2.3470993041992188,8192,893,14464,45,1,17125388288,7178616832,10389557248,639356928
200,1743179635328,11471.781066894531,3180,1,1.3,24392.12663269043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.327507019042969,24.6551513671875,0,0.09761810302734375,7.905487060546875,1.9120025634765625,56.72140884399414,12.106109619140625,2.3791427612304688,9.05865478515625,1.7242050170898438,4.681983947753906,8192,893,14774,44,1,17125388288,7178616832,10385928192,637767680
