Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743090531338,16515.318603515625,3700,0,1.1375,25490.05192565918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.617805480957031,6.729583740234375,2.1314239501953125,19.166526794433594,10.6187744140625,45.19351577758789,28.279380798339844,15.238922119140625,32.286041259765625,1.153350830078125,2.6790695190429688,37.46162414550781,8192,887,14831,46,13,17125388288,6202462208,10946473984,1769385984
200,1743090531538,16602.312255859375,3725,0,1.15,25500.104568481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.731239318847656,15.911666870117188,2.2521514892578125,6.142982482910156,16.845046997070313,40.962257385253906,13.896324157714844,40.31886291503906,14.741127014160156,3.827667236328125,2.5807876586914063,2.2874908447265625,8192,887,14379,46,13,17125388288,6202462208,10977255424,1791401984
200,1743090531738,47240.50082397461,3400,1,0.975,25510.889678955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.64637756347656,44.56465148925781,33.89527130126953,55.1086540222168,53.11565399169922,49.546852111816406,49.03999710083008,50.83168411254883,21.984642028808594,55.94295120239258,28.006431579589844,36.416969299316406,8192,887,14426,46,13,17125388288,6202462208,10992922624,1812529152
200,1743090531939,16604.120864868164,3600,1,1.075,25521.146102905273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.67180633544922,27.35991668701172,18.41436767578125,20.87622833251953,32.430946350097656,38.50457763671875,67.00768280029297,33.64947509765625,41.449920654296875,24.32219696044922,18.335472106933594,19.45079803466797,8192,887,14438,46,13,17125388288,6202462208,10967670784,1789865984
200,1743090532139,16605.055877685547,3575,1,1.0625,25530.817108154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.59314727783203,11.016845703125,0.5125808715820313,1.7665023803710938,31.47320556640625,19.63422393798828,48.97077560424805,19.097549438476563,13.948905944824219,2.251556396484375,1.1172714233398438,0.9502029418945313,8192,887,14308,46,13,17125388288,6202462208,10971865088,1790300160
200,1743090532340,16520.613327026367,3675,0,1.1125,25540.38557434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.8314323425293,21.110427856445313,0.788238525390625,1.14715576171875,27.261795043945313,31.19672393798828,54.59649658203125,11.397163391113281,5.28961181640625,3.9819107055664063,1.8463516235351563,1.0221099853515625,8192,887,14598,46,6,17125388288,6202462208,10976415744,1794605056
200,1743090532540,16606.815475463867,3675,0,1.1125,25549.957092285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.333885192871094,4.0796356201171875,3.095367431640625,1.797760009765625,23.001998901367188,7.709648132324219,67.33648681640625,2.6272735595703125,3.832183837890625,16.328338623046875,0.8965072631835938,1.5621337890625,8192,887,14782,46,6,17125388288,6202462208,10985598976,1802887168
200,1743090532740,16607.715286254883,3675,0,1.1,25560.144134521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.80017852783203,20.59630584716797,14.506820678710938,18.931854248046875,27.36516571044922,40.105770111083984,50.25688552856445,24.419921875,42.98638153076172,8.903617858886719,21.606185913085938,12.833984375,8192,887,16987,46,6,17125388288,6202462208,10985541632,1795411968
199,1743090532941,16608.446670532227,3575,1,1.0625,25569.632369995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.12714385986328,15.607177734375,2.8774795532226563,4.602256774902344,17.284339904785156,21.14765167236328,50.858489990234375,15.466194152832031,17.21434783935547,4.3960723876953125,12.664253234863281,3.8919906616210938,8192,887,15999,46,6,17125388288,6202462208,10988318720,1796464640
199,1743090533141,16609.538162231445,3625,0,1.09375,25580.250610351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.96975326538086,28.408302307128906,13.294509887695313,14.734870910644531,52.69236755371094,43.75951385498047,49.139556884765625,30.64502716064453,27.925689697265625,20.9603271484375,30.57909393310547,9.108474731445313,8192,887,15578,46,6,17125388288,6202462208,10998906880,1799471104
200,1743090533341,54532.99626159668,3675,0,1.11875,25590.310913085938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.952468872070313,14.622756958007813,5.570770263671875,6.244903564453125,20.561279296875,25.764747619628906,74.84083557128906,11.672981262207031,15.199462890625,13.7471923828125,11.655548095703125,5.0331878662109375,8192,887,15250,46,24,17125388288,6202462208,10996330496,1803116544
200,1743090533541,47246.514892578125,3250,1,0.9375,25601.687103271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.69143676757813,70.71617126464844,59.94753646850586,56.474098205566406,75.83718872070313,68.15643310546875,69.34814453125,74.84378051757813,66.6778564453125,62.28743362426758,64.9437484741211,57.48760986328125,8192,887,16224,45,24,17125388288,6202462208,10995048448,1802244096
199,1743090533741,16527.828826904297,3250,1,0.95,25612.192626953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.89447021484375,68.75741577148438,57.10043716430664,66.29149627685547,89.96915435791016,65.89073181152344,76.07527160644531,59.139793395996094,67.97846984863281,54.47547149658203,67.97430419921875,54.390384674072266,8192,887,15046,45,24,17125388288,6202462208,11032801280,1827667968
199,1743090533941,16613.061462402344,3575,1,1.075,25621.88410949707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.03583526611328,24.066871643066406,24.556243896484375,40.25095748901367,37.32075500488281,24.888168334960938,61.027164459228516,18.17443084716797,29.683067321777344,21.534072875976563,32.525306701660156,19.504287719726563,8192,887,14455,45,24,17125388288,6202462208,11119554560,1812246528
200,1743090534142,16613.851028442383,3900,0,1.225,25631.621368408203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.04037857055664,2.8427352905273438,1.1707916259765625,7.5250091552734375,20.17481231689453,18.166748046875,72.48005676269531,4.591606140136719,4.5171356201171875,5.998603820800781,9.342147827148438,3.54791259765625,8192,887,14316,46,24,17125388288,6202462208,11133399040,1810497536
200,1743090534342,16530.65252685547,3625,0,1.10625,25641.458374023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.862106323242188,21.718124389648438,2.8923568725585938,32.44056701660156,14.643058776855469,43.77482223510742,36.961143493652344,14.349411010742188,7.900634765625,13.85498046875,7.228424072265625,22.772476196289063,8192,887,15342,46,15,17125388288,6202462208,11107737600,1809309696
199,1743090534542,7794.966583251953,3450,1,1,25650.781326293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3255767822265625,7.975898742675781,0.9762954711914063,4.637641906738281,7.272972106933594,52.34858703613281,16.95354461669922,35.59452819824219,2.1891860961914063,7.2457733154296875,2.3663482666015625,1.0041961669921875,8192,887,14434,46,15,17125388288,6202462208,11110166528,1809817600
199,1743090534742,16532.536544799805,3750,0,1.1625,25660.181610107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.37078094482422,6.620506286621094,1.2599868774414063,4.962303161621094,15.279739379882813,19.905677795410156,28.806922912597656,23.34752655029297,3.1199874877929688,22.14276123046875,2.0640487670898438,1.99945068359375,8192,887,14562,45,15,17125388288,6202462208,11104059392,1807724544
199,1743090534943,16617.31982421875,3650,0,1.10625,25669.521255493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2942352294921875,17.338600158691406,2.9463653564453125,1.34576416015625,5.749122619628906,15.010047912597656,34.256561279296875,1.8498001098632813,40.2634162902832,0.5523681640625,0.5272293090820313,0.46817779541015625,8192,887,14301,45,15,17125388288,6202462208,11105796096,1809764352
199,1743090535143,16617.948333740234,3600,1,1.0625,25678.759368896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.801719665527344,1.6931533813476563,0.3736419677734375,2.58624267578125,8.507911682128906,7.974037170410156,70.28196716308594,3.2258224487304688,21.782485961914063,0.02716827392578125,0.7581634521484375,0.3114471435546875,8192,887,14348,45,15,17125388288,6202462208,11112423424,1808994304
199,1743090535343,16618.63966369629,3675,0,1.11875,25688.08610534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.427505493164063,0.9585800170898438,1.4238510131835938,3.5225067138671875,9.207595825195313,10.169624328613281,76.13715362548828,1.536376953125,2.0782928466796875,0.6456069946289063,2.9393234252929688,5.018470764160156,8192,887,14284,45,3,17125388288,6202462208,11122761728,1808953344
200,1743090535543,16619.29653930664,3800,0,1.175,25697.401565551758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.275619506835938,0.9385910034179688,3.1839675903320313,5.905342102050781,6.324058532714844,10.453071594238281,77.66060638427734,0.7697067260742188,2.7748031616210938,0.40206146240234375,3.1609573364257813,0.1356201171875,8192,887,14321,45,3,17125388288,6202462208,11131281408,1808846848
200,1743090535743,16620.02182006836,3525,1,1.0375,25706.97979736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.630271911621094,3.6921005249023438,1.1572113037109375,2.3639450073242188,17.2137451171875,9.506011962890625,81.4389877319336,5.281951904296875,2.8109512329101563,2.3676986694335938,0.4220428466796875,15.337127685546875,8192,887,14577,45,3,17125388288,6202462208,11137236992,1809408000
200,1743090535944,16621.080017089844,3650,0,1.11875,25716.384536743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.904426574707031,1.2788543701171875,1.393951416015625,2.9494476318359375,6.935516357421875,49.7418098449707,44.015953063964844,4.4349517822265625,0.7858734130859375,1.8492355346679688,0.709228515625,0.41338348388671875,8192,887,14290,45,3,17125388288,6202462208,11142287360,1810518016
200,1743090536144,16621.834854125977,3625,0,1.10625,25725.732376098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.369186401367188,1.7589797973632813,0.6984329223632813,4.332054138183594,6.448616027832031,20.736785888671875,67.45703887939453,2.023193359375,8.747520446777344,1.3026123046875,3.8131790161132813,0.6673812866210938,8192,887,14281,45,3,17125388288,6202462208,11147198464,1811148800
200,1743090536344,16622.602737426758,3600,0,1.0875,25735.135040283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.495506286621094,3.8172149658203125,1.5716171264648438,4.633445739746094,10.525764465332031,20.98278045654297,56.54252624511719,2.2596511840820313,3.0960769653320313,0.9700775146484375,4.154853820800781,0.6536865234375,8192,887,14288,45,1,17125388288,6202462208,11156422656,1810788352
199,1743090536545,16623.386260986328,3550,1,1.0375,25744.423751831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.537078857421875,1.1062393188476563,0.529449462890625,2.3498764038085938,21.710693359375,10.506980895996094,44.24510955810547,1.62176513671875,2.7137298583984375,1.8417816162109375,19.348480224609375,18.79399871826172,8192,887,14302,45,1,17125388288,6202462208,11159556096,1811820544
199,1743090536745,16624.140060424805,3500,1,1.025,25754.251953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0057373046875,45.70427703857422,0.554351806640625,1.5433425903320313,18.826828002929688,5.3214569091796875,42.91722106933594,4.0898590087890625,1.0819549560546875,9.079986572265625,6.167823791503906,3.4789352416992188,8192,887,14512,45,1,17125388288,6202462208,11161661440,1811820544
200,1743090536945,16625.08563232422,3850,0,1.2,25764.052947998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7060775756835938,11.519584655761719,0.2629852294921875,2.2589492797851563,12.164627075195313,29.101150512695313,38.926509857177734,10.324600219726563,1.0269546508789063,14.76898193359375,0.28350830078125,1.6961288452148438,8192,887,14332,45,1,17125388288,6202462208,11182972928,1827983360
200,1743090537145,16626.515747070313,3750,0,1.175,25774.912796020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3057403564453125,1.5543060302734375,2.0340042114257813,0.38425445556640625,30.074424743652344,34.9505615234375,37.695716857910156,14.535049438476563,0.7538299560546875,1.6974868774414063,0.336761474609375,0.26171112060546875,8192,887,14216,45,1,17125388288,6202462208,11183370240,1829097472
200,1743090537346,16627.79769897461,3775,0,1.16875,25785.48631286621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.003166198730469,3.5866470336914063,0.45333099365234375,1.993011474609375,41.791133880615234,20.0103759765625,43.15557098388672,15.72021484375,5.492362976074219,0.9342575073242188,0.7683181762695313,0.5105743408203125,8192,887,14353,45,2,17125388288,6202462208,11178631168,1825878016
200,1743090537546,16628.96076965332,3600,1,1.075,25795.60433959961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.419822692871094,2.1958465576171875,1.0488433837890625,4.300048828125,57.339900970458984,3.0987091064453125,28.186622619628906,7.632698059082031,19.63031768798828,1.0399322509765625,1.02520751953125,0.947845458984375,8192,887,14364,45,2,17125388288,6202462208,11194232832,1844244480
200,1743090537747,16629.762939453125,3625,0,1.0875,25805.134979248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.311141967773438,3.1718597412109375,2.3022537231445313,1.8337326049804688,31.097312927246094,4.1578826904296875,55.13505554199219,2.629058837890625,25.203018188476563,3.8921051025390625,1.3051834106445313,3.303375244140625,8192,887,14492,45,2,17125388288,6202462208,11261485056,1910251520
200,1743090537947,16630.298049926758,3575,1,1.0625,25814.239059448242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.075164794921875,2.7518310546875,1.5189208984375,7.1240234375,6.842002868652344,4.248817443847656,49.66364288330078,0.81597900390625,0.42353057861328125,0.284515380859375,0.4553070068359375,50.54647445678711,8192,887,14408,45,2,17125388288,6202462208,11273105408,1916203008
200,1743090538147,16550.698028564453,3675,0,1.11875,25824.117874145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.616233825683594,50.198585510253906,35.386817932128906,38.8350830078125,42.162776947021484,65.16140747070313,56.70582962036133,44.96283721923828,36.69673156738281,42.085941314697266,34.19556427001953,41.197147369384766,8192,887,14372,45,2,17125388288,6202462208,11306029056,1947205632
200,1743090538347,16632.076904296875,3750,0,1.15,25833.36488342285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.980522155761719,3.5232467651367188,0.46163177490234375,0.5116500854492188,4.2433319091796875,27.929847717285156,7.122467041015625,57.5388069152832,3.24713134765625,0.35929107666015625,0.29721832275390625,0.4870452880859375,8192,887,14369,45,1,17125388288,6202462208,11318509568,1959206912
200,1743090538548,16552.307693481445,3625,0,1.0875,25842.67835998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5961685180664063,38.553260803222656,0.4956512451171875,0.34232330322265625,6.46795654296875,58.72492218017578,5.903022766113281,1.581329345703125,3.0648880004882813,2.0312881469726563,1.0493087768554688,1.2829437255859375,8192,887,14382,45,1,17125388288,6202462208,11331457024,1972424704
200,1743090538748,16633.877044677734,3675,0,1.10625,25852.036163330078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.454734802246094,4.764411926269531,0.8640975952148438,1.0041427612304688,19.341270446777344,9.106544494628906,5.0803070068359375,14.003814697265625,1.3125534057617188,12.2379150390625,0.5492477416992188,57.246585845947266,8192,887,14540,45,1,17125388288,6202462208,11335401472,1978552320
200,1743090538949,16634.43113708496,3525,1,1.05,25861.315399169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9071273803710938,70.02813720703125,0.2397308349609375,0.270965576171875,6.295440673828125,2.3563079833984375,2.3667831420898438,16.155731201171875,0.36710357666015625,13.592018127441406,0.1551666259765625,0.2095489501953125,8192,887,14355,45,1,17125388288,6202462208,11348684800,1992691712
199,1743090539149,16635.34393310547,3500,1,1.025,25870.520904541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.670219421386719,0.47219085693359375,0.5383224487304688,3.3968429565429688,7.9613189697265625,40.40768814086914,7.4033355712890625,52.95393753051758,0.42877960205078125,0.1562652587890625,2.8801345825195313,0.262359619140625,8192,887,14397,45,1,17125388288,6202462208,11358703616,2003685376
199,1743090539349,16555.82992553711,3625,0,1.09375,25879.685745239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2096633911132813,1.29888916015625,0.8235321044921875,0.6963653564453125,7.524787902832031,26.24309539794922,55.10922622680664,26.18218231201172,1.0484848022460938,5.055030822753906,0.7568359375,0.7661514282226563,8192,887,14489,45,1,17125388288,6202462208,11365085184,2010255360
200,1743090539550,16556.91342163086,3700,0,1.13125,25888.838989257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.332710266113281,16.900421142578125,0.6671829223632813,0.6400527954101563,4.5865478515625,19.6068115234375,6.85382080078125,60.389808654785156,0.884796142578125,1.8197021484375,1.3641357421875,6.0228271484375,8192,887,14366,45,1,17125388288,6202462208,11379716096,2024169472
200,1743090539750,16637.56265258789,3525,1,1.05,25898.199462890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9655380249023438,5.305671691894531,1.3282012939453125,0.927459716796875,19.63599395751953,11.168418884277344,3.0181045532226563,77.72322845458984,21.187042236328125,4.1123809814453125,1.2559051513671875,1.5164947509765625,8192,887,14457,45,1,17125388288,6202462208,11397951488,2041683968
199,1743090539950,16638.528518676758,3575,1,1.05625,25907.83514404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.29217529296875,5.963264465332031,6.2365875244140625,5.93536376953125,19.722000122070313,39.50088882446289,16.215965270996094,23.562744140625,9.666267395019531,47.93350601196289,4.7254180908203125,14.192909240722656,8192,887,14406,45,1,17125388288,6202462208,11438239744,2126143488
200,1743090540150,16559.71435546875,3550,1,1.05,25918.26026916504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.632301330566406,41.306610107421875,8.196487426757813,10.308967590332031,66.99771881103516,12.888679504394531,18.57342529296875,16.916900634765625,12.041732788085938,10.298599243164063,8.819839477539063,10.864105224609375,8192,887,14390,45,1,17125388288,6202462208,11444903936,2137907200
200,1743090540351,16560.39762878418,3450,1,0.9875,25927.601959228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.9848785400390625,18.120445251464844,7.8254852294921875,0.4725189208984375,13.469772338867188,69.92855072021484,10.486976623535156,10.486930847167969,2.363128662109375,1.2083663940429688,0,0,8192,887,14380,45,2,17125388288,6202462208,11455889408,2151092224
200,1743090540551,16641.73568725586,3575,1,1.05,25936.773025512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.655952453613281,2.1046524047851563,15.2125244140625,3.64971923828125,5.586692810058594,37.089271545410156,8.747245788574219,5.176048278808594,3.2577743530273438,63.763946533203125,1.5084228515625,1.1658554077148438,8192,887,14488,45,2,17125388288,6202462208,11463692288,2162024448
199,1743090540751,16642.571563720703,3675,0,1.11875,25946.035079956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.530662536621094,6.252738952636719,0.6289825439453125,1.1278915405273438,8.347198486328125,37.14181137084961,16.83002471923828,6.220649719238281,13.938217163085938,29.28186798095703,0.962371826171875,30.49468994140625,8192,887,14480,45,2,17125388288,6202462208,11467440128,2162917376
200,1743090540951,16562.355834960938,3675,0,1.11875,25955.353607177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9489288330078125,1.1952896118164063,0.19384002685546875,0.43920135498046875,22.725608825683594,25.906044006347656,7.725090026855469,17.56427764892578,37.53955078125,1.860137939453125,2.9991531372070313,0.4001312255859375,8192,887,14355,45,2,17125388288,6202462208,11469729792,2164469760
199,1743090541152,16562.979415893555,3675,0,1.10625,25964.668914794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.375335693359375,5.261802673339844,1.2762985229492188,1.378448486328125,79.00531005859375,2.0872879028320313,8.422927856445313,7.367607116699219,2.3014450073242188,1.9484481811523438,1.3554534912109375,15.951881408691406,8192,887,14288,45,2,17125388288,6202462208,11480375296,2176794624
200,1743090541352,16645.98014831543,3700,0,1.1375,25974.505294799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.412338256835938,7.284568786621094,5.3528594970703125,12.892791748046875,88.25588989257813,8.472877502441406,7.7490081787109375,5.937225341796875,0.976470947265625,3.1776657104492188,0.26738739013671875,7.048988342285156,8192,887,14414,45,2,17125388288,6202462208,11418656768,2052644864
200,1743090541552,16564.384048461914,3475,1,1.00625,25984.089935302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.241050720214844,10.894500732421875,14.973739624023438,28.969924926757813,76.30546569824219,10.983940124511719,30.418380737304688,12.960296630859375,10.899986267089844,23.22052764892578,6.514495849609375,14.2542724609375,8192,887,14298,45,2,17125388288,6202462208,11446415360,2100690944
199,1743090541753,47272.61363220215,3350,1,0.96875,25994.233673095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.489501953125,44.401710510253906,48.90034103393555,51.24039077758789,50.11975860595703,37.241432189941406,58.4962043762207,34.121246337890625,35.60997772216797,44.89563751220703,31.690513610839844,55.023075103759766,8192,887,14244,45,2,17125388288,6202462208,11448459264,2179907584
200,1743090541953,16648.68829345703,3650,0,1.10625,26003.6650390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.793800354003906,7.941810607910156,9.075675964355469,8.398384094238281,38.05224609375,6.417121887207031,19.08087921142578,22.300338745117188,7.4450531005859375,6.5780181884765625,40.218265533447266,5.2431182861328125,8192,887,14403,45,2,17125388288,6202462208,11462467584,2186907648
199,1743090542153,16566.825653076172,3775,0,1.175,26013.947158813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.588027954101563,31.622222900390625,1.0273056030273438,1.7176361083984375,63.03177261352539,17.463539123535156,19.59600830078125,14.710884094238281,9.332687377929688,2.2487640380859375,3.212890625,39.2866325378418,8192,887,14406,45,2,17125388288,6202462208,11471794176,2192351232
