Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177159021,529.4940185546875,3950,0,1.29375,36543.510986328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.500625610351563,1.3537826538085938,0.297821044921875,1.3728256225585938,56.86138916015625,1.9999542236328125,36.93513870239258,2.19915771484375,6.946563720703125,1.789215087890625,1.1171951293945313,0.32021331787109375,8192,857,14520,43,1,17125388288,7178616832,9777479680,1827901440
200,1743177159221,530.7571411132813,3675,0,1.1125,36553.78755187988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.4903717041015625,1.8882598876953125,0.222198486328125,1.0292129516601563,54.33414840698242,1.9729156494140625,50.18912124633789,1.7058258056640625,0.5828781127929688,0.8877792358398438,0.283905029296875,0.3066558837890625,8192,857,14482,43,1,17125388288,7178616832,9794121728,1842040832
200,1743177159422,64969.617752075195,3475,1,1,36564.76078796387,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.010047912597656,24.00537872314453,26.51226043701172,40.684173583984375,40.70655822753906,49.47815704345703,35.52778625488281,23.97252655029297,33.94866180419922,15.871780395507813,36.49074935913086,18.040725708007813,8192,857,14602,43,1,17125388288,7178616832,9801277440,1848803328
199,1743177159622,532.9385528564453,3975,0,1.26875,36574.96449279785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.986221313476563,1.263519287109375,0.222686767578125,0.2905120849609375,4.795616149902344,31.871902465820313,7.084075927734375,7.77032470703125,3.861846923828125,9.632614135742188,25.02020263671875,0.31000518798828125,8192,857,14520,43,1,17125388288,7178616832,9799315456,1842708480
200,1743177159822,534.0442047119141,3825,0,1.1875,36585.110412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.60549545288086,2.7849655151367188,0.6662139892578125,0.8491058349609375,41.038124084472656,2.4388351440429688,25.026222229003906,3.6174545288085938,0.8324432373046875,1.902923583984375,0.34288787841796875,0.77764892578125,8192,857,14463,43,1,17125388288,7178616832,9811116032,1853956096
200,1743177160022,535.0772857666016,3650,0,1.10625,36595.11177062988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.924781799316406,0.3812103271484375,0,0.09813690185546875,38.01647186279297,1.991790771484375,24.935089111328125,3.4333038330078125,1.4145050048828125,1.709625244140625,0,0,8192,857,14515,43,1,17125388288,7178616832,9819045888,1860710400
199,1743177160223,64973.40802001953,3825,0,1.19375,36605.52067565918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.3243408203125,3.3245468139648438,1.1811752319335938,1.1482467651367188,6.089332580566406,65.70191192626953,28.0208740234375,7.884300231933594,1.216094970703125,6.163848876953125,0.7977981567382813,1.7969589233398438,8192,857,14544,43,1,17125388288,7178616832,9830686720,1870770176
200,1743177160423,64974.31428527832,3875,0,1.275,36616.09210205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.563819885253906,36.879615783691406,0.9161529541015625,0.8290023803710938,10.202804565429688,26.914772033691406,16.459861755371094,8.73773193359375,3.3981704711914063,8.406028747558594,1.6297225952148438,30.297897338867188,8192,857,14767,43,1,17125388288,7178616832,9838755840,1879994368
200,1743177160623,64975.4005279541,3825,0,1.19375,36626.528411865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7515716552734375,24.48133087158203,1.7766036987304688,1.6095428466796875,3.0860824584960938,46.926239013671875,35.3902587890625,2.9149932861328125,1.1085128784179688,2.363922119140625,3.3795242309570313,3.3422775268554688,8192,857,14539,43,1,17125388288,7178616832,9864593408,1903394816
199,1743177160824,540.436279296875,3975,0,1.3,36636.788833618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2686538696289063,10.931297302246094,0.27935791015625,1.9086074829101563,4.1222991943359375,80.83718872070313,15.401252746582031,3.4563827514648438,0.7276458740234375,0.9286117553710938,0.4228668212890625,0.20365142822265625,8192,857,14541,43,1,17125388288,7178616832,9886703616,1920352256
199,1743177161024,541.2742614746094,3925,0,1.29375,36647.08688354492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.42205810546875,2.3371658325195313,0.27812957763671875,1.1355819702148438,15.907646179199219,2.3422317504882813,75.9118881225586,1.4634323120117188,17.66820526123047,1.5051727294921875,0.40747833251953125,0.391693115234375,8192,857,14495,43,1,17125388288,7178616832,9892593664,1926270976
200,1743177161224,541.9309539794922,3725,0,1.14375,36656.70292663574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.729339599609375,2.170623779296875,0.37519073486328125,0.534820556640625,11.299980163574219,4.06536865234375,46.79294204711914,3.8597564697265625,0.9740371704101563,0.9867782592773438,49.15758514404297,0.22875213623046875,8192,857,14486,43,1,17125388288,7178616832,9900376064,1933750272
200,1743177161424,542.7207641601563,3750,0,1.15625,36666.59533691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.133270263671875,7.094184875488281,1.3159332275390625,1.5697708129882813,22.28936004638672,4.85284423828125,91.43895721435547,3.426910400390625,7.000205993652344,4.305999755859375,1.4762954711914063,0.69073486328125,8192,857,14596,43,1,17125388288,7178616832,9906814976,1936322560
199,1743177161625,543.4429779052734,3825,0,1.19375,36676.38676452637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.055625915527344,4.746345520019531,0.8001327514648438,0.7270355224609375,15.895858764648438,3.8803253173828125,66.85765075683594,2.0950698852539063,18.555984497070313,1.5571670532226563,0.6533966064453125,0.5595550537109375,8192,857,14455,43,1,17125388288,7178616832,9913667584,1942253568
200,1743177161825,544.2209625244141,3800,0,1.16875,36686.32473754883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6273269653320313,6.975677490234375,2.0549545288085938,3.5021743774414063,20.33574676513672,3.0295944213867188,75.2989501953125,4.449531555175781,24.424110412597656,1.0106430053710938,0.6480789184570313,0.462005615234375,8192,857,14453,43,1,17125388288,7178616832,9920155648,1945214976
200,1743177162025,544.9043273925781,3775,0,1.175,36696.29536437988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.397407531738281,49.8692626953125,0.6380844116210938,4.959136962890625,5.4389190673828125,3.9526138305664063,28.10002899169922,1.5630645751953125,0.9474105834960938,1.156646728515625,12.750221252441406,0.47674560546875,8192,857,14470,43,1,17125388288,7178616832,9933664256,1945473024
200,1743177162226,545.6472320556641,3900,0,1.2375,36706.66751098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.589210510253906,19.49028778076172,2.3299942016601563,4.0256805419921875,8.76690673828125,4.369010925292969,45.937191009521484,1.5922775268554688,41.420997619628906,1.6286392211914063,0.8640823364257813,0.8837509155273438,8192,857,14487,43,1,17125388288,7178616832,9940742144,1946378240
200,1743177162426,546.4522857666016,3875,0,1.20625,36717.03779602051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.394538879394531,5.062065124511719,0.6943359375,1.28564453125,14.320350646972656,6.754264831542969,84.97901153564453,4.163917541503906,6.8739471435546875,10.5732421875,2.2006454467773438,0.6279220581054688,8192,857,14605,43,1,17125388288,7178616832,9946181632,1949331456
199,1743177162627,547.7552337646484,3650,0,1.10625,36727.310623168945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.517768859863281,4.2993621826171875,0.2457275390625,1.1234130859375,57.37742614746094,2.4112091064453125,46.44342803955078,2.5868988037109375,2.5587997436523438,0.7797393798828125,1.2462539672851563,0.04494476318359375,8192,857,14494,43,1,17125388288,7178616832,9962881024,1963401216
200,1743177162827,64989.18963623047,3750,0,1.18125,36737.44418334961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.475006103515625,1.6477508544921875,0.772705078125,8.575248718261719,8.554656982421875,6.532569885253906,81.4648208618164,2.7095413208007813,2.3551483154296875,1.294647216796875,0.62738037109375,3.397796630859375,8192,857,14421,43,1,17125388288,7178616832,9965125632,1971273728
200,1743177163027,549.8692474365234,3650,0,1.10625,36747.898361206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.94331359863281,1.2431564331054688,0.308990478515625,1.09906005859375,64.09671783447266,3.061737060546875,17.310379028320313,3.4210739135742188,1.5367279052734375,2.0938491821289063,0.8417587280273438,1.255279541015625,8192,857,14452,43,1,17125388288,7178616832,9977634816,1980715008
200,1743177163227,550.6368560791016,3950,0,1.275,36757.830169677734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.160469055175781,1.95928955078125,0.46441650390625,2.5118255615234375,22.15314483642578,2.1702880859375,48.66016387939453,2.8662948608398438,3.8919448852539063,1.0126113891601563,8.299171447753906,23.14947509765625,8192,857,14470,43,1,17125388288,7178616832,9981558784,1984782336
200,1743177163428,551.7465209960938,3775,0,1.16875,36768.326919555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4591140747070313,8.78399658203125,0.781280517578125,1.1994781494140625,42.09281921386719,2.9859542846679688,26.753074645996094,3.7707366943359375,18.49079132080078,3.7542648315429688,35.54603576660156,0.4979400634765625,8192,857,14569,43,1,17125388288,7178616832,9960017920,1965641728
200,1743177163628,552.8857116699219,3950,0,1.29375,36779.254943847656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.803558349609375,16.808578491210938,17.27313995361328,21.636764526367188,48.89681625366211,24.697898864746094,48.662017822265625,33.42499542236328,41.47146224975586,22.244529724121094,12.665557861328125,12.207366943359375,8192,857,14765,43,1,17125388288,7178616832,9979490304,1986420736
199,1743177163828,554.5094604492188,3875,0,1.21875,36790.95307922363,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.491905212402344,2.75457763671875,0.9657745361328125,0.998992919921875,30.59632110595703,31.737060546875,17.921554565429688,40.2358512878418,0.8574447631835938,2.3774261474609375,0.642822265625,0.8846588134765625,8192,857,14497,43,1,17125388288,7178616832,9979506688,1986420736
200,1743177164028,555.9903869628906,3800,0,1.18125,36802.200134277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.649658203125,3.519561767578125,0.2169952392578125,0.14359283447265625,38.65070343017578,16.694381713867188,8.824516296386719,54.163516998291016,0.8861618041992188,1.2545166015625,0.1572113037109375,0.42908477783203125,8192,857,14484,43,1,17125388288,7178616832,9979240448,1986420736
199,1743177164229,64998.07945251465,3925,0,1.25,36812.123626708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.630867004394531,2.881011962890625,0.7150039672851563,0.66680908203125,17.692710876464844,6.3433990478515625,78.9333267211914,7.865959167480469,1.7324142456054688,1.4159622192382813,0.5634994506835938,0.7432785034179688,8192,857,14489,43,1,17125388288,7178616832,10064482304,2072330240
199,1743177164429,64998.89859008789,3775,0,1.16875,36822.224060058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.386146545410156,3.5333786010742188,0.8314361572265625,0.47295379638671875,58.27155685424805,42.243778228759766,9.600959777832031,14.458023071289063,1.8242263793945313,5.5738372802734375,1.4199981689453125,1.520965576171875,8192,857,14667,43,1,17125388288,7178616832,10088546304,2099937280
200,1743177164629,57046.84907531738,3425,1,0.9812500000000001,36832.74530029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.30207061767578,26.106712341308594,20.39948272705078,24.764175415039063,25.26807403564453,41.08775329589844,33.378746032714844,24.239837646484375,21.56739044189453,54.12301254272461,25.297561645507813,21.25562286376953,8192,857,14549,43,1,17125388288,7178616832,10153603072,2164428800
200,1743177164829,560.197265625,3775,0,1.15625,36842.72267150879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.755859375,20.82257080078125,26.28937530517578,26.770156860351563,23.769309997558594,24.735000610351563,69.58143615722656,33.17295837402344,18.617507934570313,25.25896453857422,17.257652282714844,35.21455383300781,8192,857,14546,43,1,17125388288,7178616832,10201686016,2193752064
208,1743177165029,65002.3477935791,3600,1,1.08125,36853.28662109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.00836181640625,12.616134643554688,1.5650634765625,8.97430419921875,15.4486083984375,27.280685424804688,33.41436767578125,39.90851974487305,2.8956298828125,48.78850555419922,9.812423706054688,10.856781005859375,8192,857,15372,43,1,17125388288,7178616832,10241343488,2237116416
203,1743177165238,57049.83592224121,3375,1,0.95625,36870.55584716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.16560745239258,46.54833221435547,49.38398361206055,65.37057495117188,52.28408432006836,60.450889587402344,67.14108276367188,44.433509826660156,53.18475341796875,52.59695816040039,54.48253631591797,60.341407775878906,8192,857,14581,43,5,17125388288,7178616832,10294710272,2268344320
200,1743177165444,57050.62413024902,3375,1,0.95,36879.299896240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,100,100,100,100,100,100,100,100,100,100,100,8192,857,14762,43,5,17125388288,7178616832,10262863872,2245136384
199,1743177165645,57051.86882019043,3350,1,0.95,36893.422943115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.85517120361328,99.2859115600586,99.37352752685547,99.67901611328125,99.62445068359375,99.60908508300781,99.9223861694336,99.5353775024414,99.85357666015625,99.91450500488281,99.64047241210938,99.45756530761719,8192,857,14568,43,5,17125388288,7178616832,10274799616,2254651392
200,1743177165845,35672.29820251465,3450,1,0.9875,36899.00164794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.05892944335938,67.17616271972656,42.93873596191406,82.75814819335938,49.24144744873047,100,74.13188171386719,99.48091125488281,51.730438232421875,80.17621612548828,72.63206481933594,74.96720886230469,8192,857,14704,43,5,17125388288,7178616832,10373124096,2254880768
200,1743177166046,57053.41996765137,3350,1,0.96875,36910.552993774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.68576049804688,83.75208282470703,63.33665084838867,75.50390625,72.28726196289063,97.36471557617188,89.81209564208984,81.3230209350586,95.07170104980469,66.98979187011719,62.33462905883789,82.14596557617188,8192,857,14656,43,5,17125388288,7178616832,10614353920,2256080896
199,1743177166246,567.1466979980469,3700,0,1.125,36921.442794799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.01948928833008,65.46009826660156,15.263946533203125,24.902908325195313,27.547744750976563,62.926090240478516,73.0047378540039,58.41809844970703,33.156776428222656,55.09654998779297,15.482940673828125,36.31296157836914,8192,857,14567,43,3,17125388288,7178616832,10604924928,2262962176
200,1743177166446,568.3363037109375,3625,0,1.09375,36932.826919555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.328353881835938,33.40864562988281,7.802391052246094,46.08435821533203,37.90239334106445,41.3265380859375,30.16266632080078,45.05054473876953,34.35265350341797,13.5638427734375,19.38172149658203,13.115806579589844,8192,857,14768,43,3,17125388288,7178616832,10516033536,2272866304
200,1743177166646,35675.536544799805,3700,0,1.13125,36942.94142150879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.699729919433594,11.302604675292969,8.859977722167969,20.542282104492188,12.750442504882813,42.923622131347656,43.088462829589844,17.663116455078125,7.044136047363281,18.280807495117188,2.7852630615234375,7.038185119628906,8192,857,14526,43,3,17125388288,7178616832,10536648704,2286518272
199,1743177166847,57057.17794799805,3800,0,1.1875,36954.19306945801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.215240478515625,21.04222869873047,19.21562957763672,12.392730712890625,27.538253784179688,30.767333984375,53.87205123901367,23.168289184570313,18.856796264648438,59.26845932006836,16.80736541748047,20.845199584960938,8192,857,14544,43,3,17125388288,7178616832,10551967744,2309722112
200,1743177167047,570.9958801269531,3725,0,1.125,36963.91516113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.0914154052734375,31.51020050048828,2.36578369140625,22.453659057617188,6.8295440673828125,14.599662780761719,53.46607208251953,13.801620483398438,1.1934280395507813,51.099483489990234,1.1442794799804688,0.9698562622070313,8192,857,14502,43,3,17125388288,7178616832,10579193856,2342518784
199,1743177167247,572.0028228759766,3625,0,1.09375,36974.369201660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.67723846435547,59.92082977294922,1.4902725219726563,14.60919189453125,6.1040496826171875,37.35491180419922,4.576789855957031,4.014129638671875,2.2836685180664063,7.900993347167969,10.743370056152344,0.24658966064453125,8192,857,14578,43,1,17125388288,7178616832,10589155328,2357751808
200,1743177167447,572.8218536376953,3650,0,1.09375,36984.122009277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.533332824707031,25.632591247558594,0.89715576171875,0.5057449340820313,28.077865600585938,8.640945434570313,54.047428131103516,23.34613037109375,2.2333221435546875,5.626991271972656,1.6014022827148438,2.4113311767578125,8192,857,14867,43,1,17125388288,7178616832,10594844672,2369515520
200,1743177167648,573.4136962890625,3575,1,1.0625,36993.68955993652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.79107666015625,36.11823272705078,2.3736495971679688,1.5305099487304688,9.415481567382813,3.3407211303710938,56.29420471191406,3.1431961059570313,5.7655181884765625,8.581863403320313,4.1400146484375,9.31787109375,8192,857,14581,43,1,17125388288,7178616832,10599522304,2376552448
200,1743177167848,574.3478393554688,3700,0,1.13125,37003.506744384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.1864013671875,30.7193603515625,3.9046707153320313,2.4621124267578125,11.570640563964844,32.868995666503906,48.16926574707031,6.3320159912109375,6.870079040527344,4.9058074951171875,4.494453430175781,14.44183349609375,8192,857,14615,43,1,17125388288,7178616832,10613387264,2395561984
200,1743177168049,575.2284088134766,3800,0,1.175,37013.0133972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6860122680664063,16.494956970214844,0.32757568359375,0.3685150146484375,6.41595458984375,25.340591430664063,2.9441070556640625,32.134796142578125,1.7158279418945313,0.5245513916015625,0.225799560546875,31.762184143066406,8192,857,14592,43,1,17125388288,7178616832,10618384384,2400333824
200,1743177168249,576.1257171630859,2920,1,1.0875,37022.966232299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.040168762207031,3.8344268798828125,1.1812286376953125,3.4033889770507813,6.368324279785156,23.180099487304688,3.5597076416015625,60.85304260253906,4.6737213134765625,15.734619140625,0.932373046875,6.410362243652344,8192,857,14525,43,1,17125388288,7178616832,10626539520,2414510080
200,1743177168449,577.4394836425781,3825,0,1.18125,37033.81260681152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.378395080566406,6.255096435546875,2.6573486328125,0.4410552978515625,26.592544555664063,34.51264953613281,9.037796020507813,22.344406127929688,5.531089782714844,47.69676971435547,2.3739471435546875,1.7728347778320313,8192,857,14761,43,1,17125388288,7178616832,10627006464,2420744192
200,1743177168650,578.6398620605469,3675,0,1.11875,37043.93069458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8378372192382813,4.9763641357421875,0.9640884399414063,1.2995529174804688,5.983863830566406,47.89219665527344,2.641876220703125,26.40704345703125,2.793182373046875,27.513320922851563,1.0705337524414063,0.810791015625,8192,857,14538,43,1,17125388288,7178616832,10637881344,2433187840
200,1743177168850,579.8185577392578,3775,0,1.15625,37053.57228088379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7532196044921875,2.2358627319335938,0.329315185546875,0.5064849853515625,4.2906494140625,53.9467887878418,3.57574462890625,49.30982208251953,2.8077468872070313,1.2828140258789063,0.880035400390625,3.6935958862304688,8192,857,14536,43,1,17125388288,7178616832,10644983808,2440007680
200,1743177169050,65024.01007080078,3750,0,1.15625,37063.87658691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.7236328125,3.165679931640625,0.5188140869140625,0.2376708984375,6.887176513671875,49.188289642333984,1.872283935546875,48.745967864990234,0.7004318237304688,0.779510498046875,0.48558807373046875,0.5781402587890625,8192,857,14536,43,1,17125388288,7178616832,10670985216,2465935360
199,1743177169251,65025.16439819336,3725,0,1.14375,37074.4582824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2283401489257813,2.2677841186523438,0.0733489990234375,0.1124114990234375,1.2527847290039063,26.08959197998047,46.924564361572266,3.767608642578125,0.9377822875976563,33.13616180419922,0.17494964599609375,0.41555023193359375,8192,857,14510,43,1,17125388288,7178616832,10682085376,2476376064
200,1743177169451,583.2024230957031,3600,1,1.05625,37085.31716918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.670379638671875,8.923004150390625,2.2010574340820313,3.9209060668945313,25.364242553710938,32.96092987060547,12.475616455078125,19.909713745117188,3.419403076171875,56.94568634033203,4.752471923828125,2.8240737915039063,8192,857,14673,43,1,17125388288,7178616832,10660823040,2440617984
199,1743177169651,65026.67381286621,3825,0,1.19375,37094.58638000488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1198959350585938,57.95398712158203,0.6239089965820313,0.7943344116210938,4.5266876220703125,10.701675415039063,3.7327041625976563,5.3955841064453125,0.9325027465820313,30.788421630859375,0.48992156982421875,0.48712921142578125,8192,857,14544,43,1,17125388288,7178616832,10659770368,2445832192
200,1743177169851,584.6626739501953,3975,0,1.3,37104.4153137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.153190612792969,1.5747604370117188,0.5035552978515625,0.9638900756835938,4.401084899902344,17.97673797607422,52.99761962890625,2.4247512817382813,2.5547561645507813,17.57940673828125,13.441268920898438,3.28814697265625,8192,857,14514,43,1,17125388288,7178616832,10663919616,2448556032
