Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168810968,35825.77543640137,3850,0,1.20625,7038.367630004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.824554443359375,19.64715576171875,0.702545166015625,1.7759628295898438,1.7202911376953125,84.99051666259766,9.712509155273438,13.4017333984375,1.5228195190429688,4.210929870605469,0.625152587890625,2.6743240356445313,8192,1098,15104,45,1,17125388288,7178616832,13195522048,886173696
200,1743168811168,36896.52508544922,3700,0,1.11875,7048.801254272461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5596771240234375,0,0,0,1.1978683471679688,67.51530456542969,1.80889892578125,32.799354553222656,0,0,0,0,8192,1098,14756,45,2,17125388288,7178616832,13203423232,887271424
200,1743168811368,35827.655700683594,3775,0,1.15625,7059.135803222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.650146484375,0.72308349609375,1.144775390625,1.3531494140625,2.9462432861328125,85.55015563964844,4.43017578125,9.699089050292969,7.703338623046875,0.6987533569335938,0.864959716796875,1.1156997680664063,8192,1098,14793,45,2,17125388288,7178616832,13217214464,890458112
200,1743168811569,35828.632064819336,3825,0,1.19375,7069.661666870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0791549682617188,2.9385910034179688,1.3367385864257813,1.5254974365234375,0.710113525390625,81.32075500488281,22.821426391601563,1.915191650390625,0.2349395751953125,0.28276824951171875,0.21075439453125,0.26526641845703125,8192,1098,14891,45,2,17125388288,7178616832,13222060032,892620800
200,1743168811769,35829.39344787598,3925,0,1.25,7079.7271728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.37023162841797,4.0264892578125,1.3956375122070313,2.149017333984375,7.83001708984375,72.59580993652344,10.827735900878906,3.3154067993164063,1.3152008056640625,1.3396377563476563,1.2148284912109375,1.3362274169921875,8192,1098,14901,45,2,17125388288,7178616832,13240250368,906907648
199,1743168811970,36903.070861816406,3900,0,1.2375,7090.515197753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.461921691894531,1.0264892578125,0.684539794921875,3.2564010620117188,2.2941360473632813,88.19486236572266,11.005683898925781,14.697059631347656,1.4648208618164063,3.6457366943359375,0.461456298828125,1.4295578002929688,8192,1098,15146,45,2,17125388288,7178616832,13253668864,908644352
200,1743168812170,35831.028549194336,3825,0,1.19375,7100.861282348633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.362503051757813,1.3137893676757813,0.46014404296875,1.6975173950195313,4.45184326171875,88.87067413330078,3.90850830078125,3.6079635620117188,0.8195037841796875,2.0039520263671875,0.9077224731445313,0.6572647094726563,8192,1098,14791,45,1,17125388288,7178616832,13268795392,923414528
199,1743168812370,35831.688705444336,3825,0,1.19375,7110.828994750977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.045501708984375,0.99615478515625,0.7974472045898438,1.8935928344726563,1.4235305786132813,99.71340942382813,6.625373840332031,2.2230682373046875,0.9399261474609375,1.115997314453125,0.644744873046875,0.8014144897460938,8192,1098,14818,45,1,17125388288,7178616832,13274836992,928026624
200,1743168812570,35832.41242980957,3775,0,1.16875,7121.351959228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4621658325195313,0.8271713256835938,0.1683502197265625,0.5738677978515625,0.1320037841796875,70.84239196777344,3.9088973999023438,1.5709991455078125,0.7002944946289063,0.9202194213867188,29.114173889160156,0,8192,1098,14852,45,1,17125388288,7178616832,13278711808,931020800
200,1743168812770,36909.17361450195,3975,0,1.29375,7132.250473022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.56427764892578,1.565185546875,0,0,9.12896728515625,24.569259643554688,30.540969848632813,3.2106170654296875,4.193084716796875,0.718994140625,0.2011871337890625,0,8192,1098,15286,45,1,17125388288,7178616832,13300404224,949538816
200,1743168812971,36910.74336242676,3950,0,1.29375,7144.172668457031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.091476440429688,5.0832672119140625,0.6545867919921875,1.850341796875,23.53509521484375,34.60369110107422,49.703521728515625,14.254508972167969,3.338775634765625,2.9348983764648438,1.6127471923828125,8.099609375,8192,1098,15210,45,1,17125388288,7178616832,13301624832,950218752
200,1743168813171,36912.60057067871,3950,0,1.26875,7156.75553894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.955322265625,3.101898193359375,1.9307937622070313,2.312896728515625,40.54255294799805,29.266067504882813,9.763656616210938,42.52302551269531,3.335845947265625,2.4214096069335938,1.850860595703125,1.8624649047851563,8192,1098,14808,45,3,17125388288,7178616832,13302337536,953020416
200,1743168813371,36914.14190673828,3975,0,1.29375,7167.499755859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.184150695800781,0,0,0,71.32100677490234,3.7939682006835938,19.088783264160156,6.5927734375,0,0,0.6502685546875,0,8192,1098,14787,45,3,17125388288,7178616832,13380751360,1030995968
199,1743168813572,36915.248306274414,3700,0,1.13125,7177.323104858398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4599380493164063,0.5130538940429688,1.55078125,1.5135650634765625,43.11552429199219,3.3470840454101563,19.20415496826172,2.2383270263671875,0.4863128662109375,0.44022369384765625,42.131072998046875,0.5265731811523438,8192,1098,15063,45,3,17125388288,7178616832,13410447360,1059840000
199,1743168813772,36915.979583740234,3500,1,1.01875,7187.26496887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.533187866210938,20.04833221435547,18.06573486328125,16.646240234375,20.363189697265625,20.664779663085938,33.79363250732422,17.227157592773438,14.783485412597656,19.11431121826172,82.84691619873047,19.076805114746094,8192,1098,14997,45,3,17125388288,7178616832,13476982784,1125793792
200,1743168813972,35840.93391418457,3775,0,1.16875,7197.924591064453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.254119873046875,22.95996856689453,18.106414794921875,20.355430603027344,63.99081039428711,20.168365478515625,44.14018249511719,36.84697341918945,23.07257843017578,21.75115966796875,22.750717163085938,20.009498596191406,8192,1098,15125,45,3,17125388288,7178616832,13504245760,1141628928
200,1743168814173,36918.35025024414,3700,0,1.125,7207.745742797852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4712677001953125,0.38155364990234375,0.237152099609375,0.419921875,46.63734817504883,1.4170303344726563,56.809226989746094,2.5815353393554688,0.1720428466796875,0.3480682373046875,0.22003936767578125,0.35520172119140625,8192,1098,14939,45,1,17125388288,7178616832,13524631552,1162149888
200,1743168814373,36918.96487426758,3725,0,1.14375,7217.587265014648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6746597290039063,2.5672149658203125,4.2427978515625,1.6108474731445313,4.779762268066406,2.9557113647460938,72.1957778930664,2.4840164184570313,30.90380859375,1.5842819213867188,1.5871505737304688,1.4073715209960938,8192,1098,14989,45,1,17125388288,7178616832,13532516352,1169805312
200,1743168814573,35845.038330078125,3925,0,1.24375,7227.2288818359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9019699096679688,0.331085205078125,0.8553619384765625,0.9529342651367188,40.15062713623047,0.958984375,66.54051971435547,1.7869415283203125,0.04636383056640625,0.2995758056640625,0,0.1253814697265625,8192,1098,15053,45,1,17125388288,7178616832,13546471424,1184022528
200,1743168814773,36921.50534057617,3020,1,1.16875,7236.690704345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.1715087890625,0,0,0,59.28022003173828,6.058036804199219,42.03595733642578,1.8405532836914063,0,1.1346206665039063,0,0,8192,1098,14931,45,1,17125388288,7178616832,13558902784,1197002752
200,1743168814974,35847.263748168945,3775,0,1.18125,7246.587219238281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.513618469238281,1.52099609375,0.29532623291015625,0.6275482177734375,71.85344696044922,8.041206359863281,16.53351593017578,16.608901977539063,15.888603210449219,2.1142044067382813,0.15782928466796875,1.994171142578125,8192,1098,15202,45,1,17125388288,7178616832,13567975424,1202511872
200,1743168815174,35848.08772277832,3875,0,1.21875,7256.314498901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7920455932617188,1.2710952758789063,0.1974334716796875,0.290283203125,92.102783203125,0.7388763427734375,12.684944152832031,2.9376068115234375,0.2322540283203125,0.461669921875,0.2034149169921875,0.3666229248046875,8192,1098,14925,45,1,17125388288,7178616832,13582589952,1217814528
200,1743168815374,35849.07485961914,3975,0,1.29375,7266.045074462891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.98991775512695,3.8416671752929688,1.4379501342773438,1.84869384765625,37.41990280151367,3.14385986328125,29.2171630859375,5.5873870849609375,2.1276168823242188,1.5309066772460938,1.3202972412109375,1.2585601806640625,8192,1098,14952,45,1,17125388288,7178616832,13602017280,1236836352
200,1743168815575,36927.429107666016,3775,0,1.16875,7275.519943237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,41.904319763183594,0.6383743286132813,61.28131103515625,2.8276901245117188,0.2884674072265625,0.08109283447265625,0,0,8192,1098,14960,45,1,17125388288,7178616832,13624803328,1259675648
200,1743168815775,36928.12646484375,3775,0,1.16875,7284.84294128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.66094970703125,1.9148330688476563,1.6930389404296875,1.651123046875,8.349594116210938,6.117950439453125,99.74481201171875,2.4231948852539063,1.6377716064453125,1.6192550659179688,1.5094680786132813,1.7442626953125,8192,1098,14925,45,1,17125388288,7178616832,13633363968,1268338688
200,1743168815976,35853.306732177734,3875,0,1.23125,7294.454666137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.413078308105469,1.4454574584960938,5.441978454589844,0,53.439979553222656,2.4944381713867188,49.1638298034668,1.5236053466796875,5.947021484375,0,0,0.5073165893554688,8192,1098,15145,45,1,17125388288,7178616832,13643702272,1277714432
200,1743168816176,36930.120208740234,3700,0,1.15625,7303.983474731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.08447265625,1.6278915405273438,1.6423187255859375,1.6165237426757813,11.962120056152344,4.042854309082031,4.225440979003906,2.62890625,1.7811431884765625,1.66796875,1.5625686645507813,1.594268798828125,8192,1098,14982,45,1,17125388288,7178616832,13648203776,1283158016
199,1743168816376,36931.1602935791,3850,0,1.19375,7313.39860534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4058074951171875,0.3632659912109375,0,0,5.181861877441406,31.54663848876953,9.930030822753906,0,0,55.13237762451172,0,0,8192,1098,14993,45,1,17125388288,7178616832,13648621568,1283158016
200,1743168816577,35856.190368652344,3850,0,1.19375,7322.761688232422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2031478881835938,18.97319793701172,0.512969970703125,19.292869567871094,5.517913818359375,7.370719909667969,79.34526062011719,0.8704757690429688,0.17285919189453125,0.1886444091796875,0.03737640380859375,0.02059173583984375,8192,1098,14985,45,1,17125388288,7178616832,13648572416,1301168128
200,1743168816777,36933.4608001709,3950,0,1.2625,7333.437042236328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.752815246582031,6.089836120605469,4.424293518066406,16.525604248046875,7.9489593505859375,70.67408752441406,43.58677673339844,6.47381591796875,6.3043212890625,5.782402038574219,5.46929931640625,4.717529296875,8192,1098,14907,45,1,17125388288,7178616832,13656457216,1321005056
200,1743168816977,36934.71826171875,3725,0,1.125,7344.4974365234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.972000122070313,12.361831665039063,2.6254119873046875,2.78924560546875,7.251747131347656,44.70682907104492,53.54989242553711,8.349006652832031,3.942901611328125,11.792137145996094,11.218841552734375,4.5678863525390625,8192,1098,15362,45,1,17125388288,7178616832,13672755200,1336057856
200,1743168817178,35859.78761291504,3825,0,1.19375,7354.216384887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,5.924201965332031,0,0,2.1920013427734375,53.74079513549805,42.43662643432617,0,0,0,0,0,8192,1098,14874,45,2,17125388288,7178616832,13680259072,1341911040
200,1743168817378,35860.542739868164,3950,0,1.275,7364.281845092773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.08096694946289,1.0451889038085938,0.4364776611328125,0.4232940673828125,3.76434326171875,55.36474609375,11.464653015136719,3.19891357421875,3.2079010009765625,0.2770233154296875,0.3801116943359375,0.9676055908203125,8192,1098,14901,45,2,17125388288,7178616832,13704978432,1368002560
200,1743168817578,35861.87954711914,3975,0,1.29375,7374.876403808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4586639404296875,1.5187606811523438,1.1075286865234375,1.5933685302734375,36.810035705566406,11.908226013183594,52.08881378173828,2.6489105224609375,1.3741607666015625,3.51153564453125,1.2795562744140625,0.920745849609375,8192,1098,14937,45,2,17125388288,7178616832,13713117184,1375301632
200,1743168817779,36939.63252258301,3975,0,1.3,7385.39453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6257553100585938,0.7741165161132813,0.466796875,9.124275207519531,28.042442321777344,23.98199462890625,60.75030517578125,2.5632858276367188,0.4668426513671875,0.7074737548828125,1.3747482299804688,1.3504104614257813,8192,1098,15025,45,2,17125388288,7178616832,13724372992,1393881088
200,1743168817979,36940.46583557129,3625,0,1.0875,7395.942596435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.53937530517578,7.632781982421875,4.758628845214844,5.09906005859375,8.298561096191406,15.1329345703125,35.434471130371094,4.37896728515625,2.670684814453125,10.052345275878906,8.800590515136719,35.41535186767578,8192,1098,15204,45,2,17125388288,7178616832,13738004480,1402667008
200,1743168818180,36941.079040527344,3700,0,1.1125,7405.344055175781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9341354370117188,1.727325439453125,1.4792861938476563,1.0315322875976563,5.3911590576171875,11.38604736328125,39.07268142700195,2.1653823852539063,0.8600845336914063,0.5901947021484375,0.5855178833007813,52.563697814941406,8192,1098,14890,45,2,17125388288,7178616832,13739565056,1405386752
200,1743168818380,36942.06945800781,3500,1,1.01875,7416.612930297852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.606346130371094,42.58499526977539,10.834625244140625,25.00908660888672,18.290054321289063,22.139694213867188,50.619102478027344,14.171333312988281,22.618896484375,6.973808288574219,16.008132934570313,9.841575622558594,8192,1098,14902,44,2,17125388288,7178616832,13734539264,1393934336
200,1743168818580,36942.56735229492,3575,1,1.05,7426.026992797852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.723579406738281,4.626731872558594,6.481513977050781,100,8.230583190917969,8.457374572753906,9.083320617675781,25.368492126464844,79.73473358154297,4.974853515625,5.1083984375,5.1781463623046875,8192,1098,14942,44,2,17125388288,7178616832,13749465088,1400037376
199,1743168818781,36943.39660644531,3975,0,1.3,7436.839797973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.792694091796875,0.08623504638671875,0.04502105712890625,8.087356567382813,4.5283660888671875,4.459259033203125,2.649261474609375,2.1564865112304688,100,0.12830352783203125,0,0.6266326904296875,8192,1098,14975,44,2,17125388288,7178616832,13746696192,1398059008
200,1743168818981,36944.41369628906,4000,0,1.33125,7448.380325317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9048538208007813,3.8591995239257813,0.5377960205078125,1.0767364501953125,17.392868041992188,1.7740554809570313,4.8720703125,1.965118408203125,100,0.513519287109375,1.0088119506835938,1.698974609375,8192,1098,15151,44,2,17125388288,7178616832,13743869952,1397764096
200,1743168819181,36945.302017211914,3675,0,1.1125,7458.833541870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.939544677734375,5.142463684082031,0.5991134643554688,0.9887161254882813,17.66291046142578,5.2049713134765625,64.17378234863281,24.64923858642578,4.720603942871094,2.9701461791992188,0.7652816772460938,1.3251953125,8192,1098,15464,44,1,17125388288,7178616832,13744566272,1397764096
200,1743168819382,35871.031021118164,3750,0,1.15625,7468.64387512207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.985420227050781,2.158905029296875,1.0523147583007813,1.9434585571289063,8.407035827636719,83.05904388427734,4.4845428466796875,18.016021728515625,1.4235916137695313,1.3083572387695313,1.451690673828125,1.1816787719726563,8192,1098,15071,44,1,17125388288,7178616832,13743144960,1396367360
