Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178912244,7367.4130859375,3750,0,1.15,55518.40493774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.750709533691406,4.499114990234375,0.064788818359375,2.1467361450195313,7.0971221923828125,14.1685791015625,96.49172973632813,5.3018951416015625,6.275047302246094,13.754440307617188,0.6135711669921875,7.896697998046875,8192,895,14577,47,1,17125388288,7178616832,9182748672,0
200,1743178912444,8316.422378540039,3675,0,1.1375,55528.82182312012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.26812744140625,15.76080322265625,0.5039596557617188,3.4852828979492188,12.583732604980469,72.85543823242188,18.967056274414063,9.646102905273438,7.1893157958984375,15.61956787109375,0.9667510986328125,9.377937316894531,8192,895,14426,47,1,17125388288,7178616832,9202098176,0
200,1743178912645,7369.353698730469,3375,1,0.9625,55540.757263183594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.28993225097656,68.7236557006836,66.20407104492188,69.17772674560547,79.70726776123047,69.86918640136719,74.99623107910156,72.25801849365234,70.69082641601563,70.58594512939453,91.73428344726563,69.95912170410156,8192,895,14446,47,1,17125388288,7178616832,9233588224,0
200,1743178912845,8318.514938354492,3625,0,1.075,55551.68762207031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.0724868774414,76.76032257080078,67.83106231689453,59.68877029418945,80.81155395507813,71.74226379394531,92.26776123046875,74.07418823242188,83.36167907714844,71.70445251464844,66.37632751464844,65.78651428222656,8192,895,14524,47,1,17125388288,7178616832,9305305088,0
200,1743178913046,8319.269638061523,3675,0,1.1125,55561.37112426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.866340637207031,3.6948013305664063,3.0853271484375,3.3840484619140625,8.768157958984375,19.032333374023438,87.00248718261719,4.990287780761719,6.409423828125,2.3390655517578125,5.6386566162109375,3.8962860107421875,8192,895,14456,47,8,17125388288,7178616832,9321115648,0
200,1743178913246,8320.345977783203,3675,0,1.11875,55571.87504577637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.850234985351563,20.457313537597656,10.925804138183594,11.651473999023438,52.86632537841797,12.317817687988281,78.24540710449219,14.975051879882813,11.64801025390625,20.77527618408203,11.556632995605469,10.83575439453125,8192,895,14621,46,8,17125388288,7178616832,9321205760,0
200,1743178913446,7374.370315551758,3750,0,1.15625,55581.88444519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1880264282226563,0.6459732055664063,0.348175048828125,0.35266876220703125,2.5208892822265625,65.46952819824219,37.83692169189453,1.32464599609375,0.5712356567382813,0.26450347900390625,0.2479248046875,0.19844818115234375,8192,895,14427,46,8,17125388288,7178616832,9331875840,0
199,1743178913647,7375.868225097656,3500,1,1.01875,55591.887466430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.529190063476563,6.6915435791015625,0,0.8679656982421875,10.782615661621094,13.687850952148438,80.28156280517578,2.6884384155273438,0.49451446533203125,10.147834777832031,0.42621612548828125,0.43973541259765625,8192,895,14554,46,8,17125388288,7178616832,9352294400,0
200,1743178913847,8323.207885742188,3600,1,1.0875,55601.539138793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1291122436523438,6.664558410644531,1.2789230346679688,1.9944381713867188,4.56036376953125,8.624565124511719,50.467655181884766,6.779899597167969,5.20928955078125,41.34003448486328,1.486083984375,1.375885009765625,8192,895,14395,46,8,17125388288,7178616832,9358221312,0
200,1743178914047,7378.131210327148,3950,0,1.25,55611.41319274902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,6.399444580078125,0,0.789947509765625,1.4628372192382813,55.152793884277344,41.72013473510742,2.0575942993164063,0.3800201416015625,0,0,1.660400390625,8192,895,14397,46,1,17125388288,7178616832,9364754432,0
200,1743178914248,8325.802780151367,3825,0,1.19375,55621.57328796387,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.67352294921875,4.087249755859375,0.37030792236328125,3.268951416015625,2.5848007202148438,65.47112274169922,4.159034729003906,33.21155548095703,0.39061737060546875,0.457366943359375,0.37914276123046875,0.32097625732421875,8192,895,14411,46,1,17125388288,7178616832,9379119104,0
200,1743178914448,7379.9744873046875,3850,0,1.20625,55631.436294555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0855331420898438,20.524703979492188,0.9636611938476563,2.6216278076171875,3.6000289916992188,68.10952758789063,5.081787109375,2.6967086791992188,8.721466064453125,0.8991012573242188,1.0912399291992188,1.0082168579101563,8192,895,14407,46,1,17125388288,7178616832,9393364992,0
200,1743178914648,8328.709716796875,3800,0,1.2,55641.518951416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.521018981933594,19.420440673828125,1.8034744262695313,3.934600830078125,8.904762268066406,48.46266174316406,11.270805358886719,4.1055450439453125,3.2068710327148438,2.4913253784179688,8.09893798828125,4.391639709472656,8192,895,14470,46,1,17125388288,7178616832,9415233536,0
199,1743178914849,8330.090362548828,3950,0,1.29375,55651.80554199219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0749588012695313,4.733482360839844,0.36029815673828125,0,5.2309722900390625,59.42892837524414,3.946746826171875,27.61780548095703,0.5418930053710938,10.296829223632813,0.2747955322265625,0,8192,895,14392,46,1,17125388288,7178616832,9422065664,0
200,1743178915049,8331.604461669922,3775,0,1.18125,55661.62252807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.078643798828125,15.43701171875,1.6598281860351563,2.3838348388671875,12.260505676269531,74.05155181884766,3.2129364013671875,7.453544616699219,2.1030807495117188,2.0165023803710938,1.522064208984375,4.2665252685546875,8192,895,14375,46,1,17125388288,7178616832,9430753280,0
199,1743178915249,7383.013381958008,3850,0,1.21875,55671.35787963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5988388061523438,30.135536193847656,0,0.8051223754882813,2.7665939331054688,32.75971221923828,5.96649169921875,1.8602218627929688,0.0031585693359375,0.114471435546875,0.0009002685546875,37.83475875854492,8192,895,14467,46,1,17125388288,7178616832,9436884992,0
200,1743178915449,8333.892501831055,3800,0,1.18125,55681.18202209473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0.45505523681640625,1.4250946044921875,63.60898208618164,3.4187469482421875,1.38482666015625,37.08403396606445,0,0,0,8192,895,14436,46,1,17125388288,7178616832,9443860480,0
200,1743178915649,8334.998916625977,3750,0,1.15,55691.30220031738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.160652160644531,8.269973754882813,0.11838531494140625,1.725921630859375,6.107261657714844,40.11491012573242,45.40884017944336,1.7472000122070313,8.295516967773438,8.664573669433594,8.078224182128906,2.7999496459960938,8192,895,14440,46,1,17125388288,7178616832,9444827136,0
200,1743178915850,8336.299896240234,3700,0,1.13125,55701.26823425293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0580825805664063,2.822357177734375,1.51995849609375,2.2515182495117188,41.89734649658203,22.817733764648438,30.405174255371094,2.545684814453125,1.79144287109375,1.4019393920898438,17.342636108398438,1.2189254760742188,8192,895,14370,46,1,17125388288,7178616832,9445969920,0
200,1743178916050,7386.4237060546875,4000,0,1.29375,55711.412689208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.41156768798828,0,0,0.3134765625,38.39134216308594,24.12462615966797,2.8483352661132813,0.8353042602539063,0,0,7.4347381591796875,0.2707672119140625,8192,895,14374,46,1,17125388288,7178616832,9448783872,0
200,1743178916251,7387.150588989258,3800,0,1.16875,55721.66781616211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7155303955078125,0.5874481201171875,0.4422454833984375,1.560821533203125,27.003143310546875,70.9793701171875,7.519050598144531,1.695404052734375,0.7000274658203125,0.6167755126953125,0.45067596435546875,0.39690399169921875,8192,895,14396,46,1,17125388288,7178616832,9455693824,0
199,1743178916451,8340.729995727539,3625,0,1.09375,55731.30992126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3225479125976563,2.9245529174804688,0.847076416015625,1.9781570434570313,1.7601318359375,78.99117279052734,4.896270751953125,2.8445968627929688,0.92791748046875,1.0537490844726563,19.977516174316406,0.88873291015625,8192,895,14360,46,1,17125388288,7178616832,9471324160,0
200,1743178916651,7388.581481933594,3900,0,1.225,55741.42459106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1644744873046875,4.848762512207031,4.1961669921875,2.3543167114257813,9.647605895996094,76.9603042602539,12.773353576660156,8.67462158203125,3.2405853271484375,8.164993286132813,8.658668518066406,2.6198043823242188,8192,895,14475,46,1,17125388288,7178616832,9459388416,0
200,1743178916851,7389.297348022461,3825,0,1.19375,55751.45236206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.110038757324219,1.3705368041992188,1.04608154296875,1.4580154418945313,31.501312255859375,55.37186813354492,8.670341491699219,2.8354415893554688,0.547119140625,0.7928314208984375,0.32276153564453125,9.854347229003906,8192,895,14375,46,1,17125388288,7178616832,9472061440,0
200,1743178917052,8344.72036743164,3975,0,1.29375,55762.00849914551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0.018096923828125,0.0139617919921875,2.6771163940429688,6.7650299072265625,34.64537048339844,0.7683944702148438,63.85988235473633,0,0,0,8192,895,14422,46,1,17125388288,7178616832,9470750720,0
200,1743178917252,8345.825332641602,3925,0,1.29375,55771.81689453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.3414459228515625,2.0715255737304688,1.5134429931640625,2.2132186889648438,5.296295166015625,41.95606231689453,58.40896224975586,3.2215652465820313,1.6396026611328125,1.5556869506835938,1.4747390747070313,1.4621658325195313,8192,895,14423,46,1,17125388288,7178616832,9477443584,0
200,1743178917452,8347.260025024414,3875,0,1.21875,55783.260162353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.78094482421875,0.2335968017578125,0,0,3.0793533325195313,44.03520584106445,29.73938751220703,23.404678344726563,1.7487411499023438,11.098579406738281,0,0,8192,895,14480,46,1,17125388288,7178616832,9497456640,0
200,1743178917653,8348.669082641602,3750,0,1.15,55794.481201171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.714736938476563,7.275337219238281,0.8250808715820313,1.5516891479492188,4.247154235839844,50.87733840942383,11.862709045410156,56.18122863769531,4.951393127441406,9.621406555175781,1.15545654296875,2.0869522094726563,8192,895,14502,46,1,17125388288,7178616832,9499021312,0
200,1743178917853,7396.229431152344,3775,0,1.175,55805.391525268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6648406982421875,10.043205261230469,0.249267578125,0.652862548828125,5.130821228027344,50.47221755981445,4.119071960449219,52.104888916015625,3.1577224731445313,1.1276473999023438,0.3025054931640625,0.3964080810546875,8192,895,14417,46,1,17125388288,7178616832,9506627584,0
200,1743178918053,8351.065841674805,3675,0,1.10625,55815.30278015137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1475906372070313,51.179603576660156,1.5628662109375,0.8247756958007813,3.013153076171875,41.10697555541992,3.5783233642578125,10.956893920898438,3.373992919921875,0.8298416137695313,1.9204254150390625,2.32635498046875,8192,895,14365,46,1,17125388288,7178616832,9593425920,69701632
200,1743178918254,8352.071472167969,3650,0,1.1,55824.88217163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.812255859375,20.401229858398438,1.978363037109375,1.9452362060546875,3.9879684448242188,39.87321853637695,4.202445983886719,3.8400039672851563,0.8457489013671875,0.6308746337890625,0.608154296875,40.08037185668945,8192,895,14434,46,1,17125388288,7178616832,9616875520,92151808
199,1743178918454,8353.055862426758,3650,0,1.1,55835.7716217041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.69587707519531,45.25401306152344,36.54364776611328,36.7305908203125,50.84895324707031,35.91204833984375,69.27000427246094,44.454994201660156,44.41022872924805,58.49351119995117,41.48445510864258,34.15190887451172,8192,895,14402,46,1,17125388288,7178616832,9675948032,156868608
200,1743178918654,8353.691848754883,3675,0,1.11875,55845.40808105469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.350532531738281,5.7418365478515625,0.676483154296875,0.7749786376953125,8.300498962402344,7.305442810058594,91.9419174194336,2.7986297607421875,6.282493591308594,2.3192901611328125,1.0872573852539063,12.225074768066406,8192,895,14616,46,1,17125388288,7178616832,9698562048,179458048
200,1743178918854,8354.277313232422,3825,0,1.19375,55855.062408447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.678436279296875,9.275962829589844,1.9699325561523438,1.8463821411132813,4.212364196777344,3.621826171875,43.2911262512207,4.635276794433594,18.830230712890625,34.26896667480469,3.5450515747070313,2.4665298461914063,8192,895,14400,46,1,17125388288,7178616832,9714360320,195649536
200,1743178919055,8355.216339111328,3700,0,1.13125,55865.06214904785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.339996337890625,0.2716064453125,0.5865554809570313,0,5.235939025878906,25.021316528320313,61.9947509765625,1.2234573364257813,16.375389099121094,0.8885726928710938,0,0,8192,895,14394,46,1,17125388288,7178616832,9720221696,202407936
199,1743178919255,7403.749603271484,3750,0,1.15625,55874.677017211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2606201171875,1.37646484375,0,0.15262603759765625,1.3489990234375,25.36418914794922,35.16838836669922,1.1193771362304688,0,0.9144439697265625,39.251338958740234,0.6699295043945313,8192,895,14351,46,1,17125388288,7178616832,9734692864,215252992
200,1743178919455,7404.435852050781,3750,0,1.14375,55884.27813720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2035064697265625,1.9061431884765625,1.5296096801757813,2.0485153198242188,1.7937469482421875,88.73588562011719,12.74639892578125,4.480461120605469,6.370536804199219,1.615386962890625,1.6949539184570313,1.8285980224609375,8192,895,14426,46,1,17125388288,7178616832,9743790080,224911360
200,1743178919656,8358.954208374023,3800,0,1.18125,55894.61315917969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.53570556640625,1.6820602416992188,0,0.36871337890625,4.22320556640625,48.72492218017578,29.05585479736328,6.220161437988281,0,14.86846923828125,0,1.9437484741210938,8192,895,14594,46,1,17125388288,7178616832,9750872064,232603648
199,1743178919856,8359.84748840332,3700,0,1.11875,55904.40042114258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.776519775390625,0.6544189453125,0.4405059814453125,0.49681854248046875,5.1874237060546875,24.96863555908203,52.481414794921875,18.391754150390625,0.4621734619140625,0.5743942260742188,0.50775146484375,10.949935913085938,8192,895,14490,46,1,17125388288,7178616832,9764810752,250630144
199,1743178920056,8360.469711303711,3675,0,1.125,55913.96153259277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.056755065917969,15.308883666992188,0.6448974609375,2.002960205078125,9.320686340332031,3.6939468383789063,7.3784027099609375,4.2927093505859375,1.2782440185546875,1.3014373779296875,29.819381713867188,55.38478469848633,8192,895,14772,46,1,17125388288,7178616832,9781329920,273125376
200,1743178920256,7408.691162109375,3825,0,1.19375,55923.41975402832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8181610107421875,17.445899963378906,0.42630767822265625,0.6740951538085938,8.453948974609375,13.524688720703125,64.64959716796875,6.044097900390625,0.5130157470703125,0.325653076171875,0.41670989990234375,0.3276519775390625,8192,895,14488,46,1,17125388288,7178616832,9801158656,293244928
199,1743178920456,7409.573059082031,3750,0,1.15625,55933.834411621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4201431274414063,0.8606033325195313,2.0252151489257813,0.571502685546875,42.093231201171875,16.508628845214844,18.74969482421875,1.4201278686523438,26.048934936523438,1.288604736328125,6.067909240722656,0.39752197265625,8192,895,14418,46,1,17125388288,7178616832,9806237696,297537536
200,1743178920657,8363.304443359375,3650,0,1.1,55943.7159576416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.088577270507813,2.718109130859375,1.5416183471679688,2.3564376831054688,13.1102294921875,5.418060302734375,49.91918182373047,23.48992919921875,24.16730499267578,3.1359786987304688,2.0797195434570313,11.865959167480469,8192,895,14531,46,1,17125388288,7178616832,9816428544,306188288
200,1743178920857,64304.06825256348,3675,0,1.1,55953.32632446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.781288146972656,3.046875,3.435089111328125,1.3481674194335938,12.909675598144531,4.543853759765625,63.222068786621094,9.168586730957031,34.512969970703125,3.049560546875,8.656684875488281,3.6349716186523438,8192,895,14467,46,1,17125388288,7178616832,9820090368,329150464
200,1743178921057,7413.138046264648,3725,0,1.14375,55963.943298339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.78623580932617,15.182136535644531,11.133819580078125,10.700439453125,28.91980743408203,18.531265258789063,34.997589111328125,24.536720275878906,7.3865966796875,31.82421875,11.600784301757813,16.00762939453125,8192,895,14477,46,3,17125388288,7178616832,9846030336,356360192
200,1743178921258,8365.75651550293,3850,0,1.20625,55974.302154541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.796470642089844,8.995063781738281,1.5437850952148438,2.0692825317382813,27.261680603027344,11.86627197265625,63.37759017944336,9.909172058105469,28.506507873535156,14.403121948242188,8.364707946777344,3.9252090454101563,8192,895,14435,46,3,17125388288,7178616832,9859002368,372400128
200,1743178921458,8366.55419921875,3975,0,1.3,55984.333557128906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7478256225585938,0.9204330444335938,0,0,13.446914672851563,0.94647216796875,55.75733184814453,0.4724273681640625,23.17632293701172,0,0,6.15869140625,8192,895,14445,46,3,17125388288,7178616832,9858908160,373432320
199,1743178921658,8367.376602172852,3725,0,1.1625,55994.648025512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.79180908203125,16.331871032714844,0.6991500854492188,1.472137451171875,17.104354858398438,4.829582214355469,65.09722137451172,6.029762268066406,25.368309020996094,0.5598831176757813,8.152381896972656,1.2114105224609375,8192,895,14443,46,3,17125388288,7178616832,9875296256,382963712
200,1743178921858,8367.945037841797,3750,0,1.15625,56004.204177856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.533599853515625,2.4051437377929688,2.1250534057617188,1.7386932373046875,7.737640380859375,3.039306640625,37.525917053222656,3.3364486694335938,3.0384674072265625,33.47840118408203,36.26222229003906,2.5237884521484375,8192,895,14383,46,3,17125388288,7178616832,9882558464,390582272
199,1743178922059,7418.976715087891,3950,0,1.2625,56014.01249694824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.239761352539063,32.73118591308594,0,0,8.260307312011719,7.637886047363281,33.66680145263672,4.205223083496094,15.972198486328125,1.1260452270507813,0,0,8192,895,14395,46,1,17125388288,7178616832,9906569216,414433280
200,1743178922259,8369.705459594727,3975,0,1.29375,56024.451171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.274642944335938,0.8980789184570313,0.44438934326171875,0.9443130493164063,37.464698791503906,1.4122467041015625,20.59325408935547,3.005523681640625,3.2872161865234375,25.304718017578125,0.3587188720703125,0.42954254150390625,8192,895,14404,46,1,17125388288,7178616832,9913462784,420868096
200,1743178922459,8370.941696166992,3975,0,1.2875,56034.79998779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1574935913085938,1.971466064453125,1.9847564697265625,1.9270477294921875,52.963279724121094,2.3400421142578125,38.47377014160156,3.055023193359375,1.8635482788085938,17.030723571777344,2.2625198364257813,2.0947341918945313,8192,895,14390,46,1,17125388288,7178616832,9933545472,440270848
200,1743178922660,8371.73176574707,3600,1,1.08125,56045.00923156738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.25494384765625,20.695449829101563,3.5799407958984375,1.1530227661132813,16.851150512695313,1.2553176879882813,6.2099151611328125,3.008148193359375,4.675376892089844,10.581558227539063,0.95001220703125,65.01168823242188,8192,895,14551,46,1,17125388288,7178616832,9931448320,431710208
200,1743178922860,64312.46322631836,3825,0,1.21875,56054.3996887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.080863952636719,14.345619201660156,1.2671966552734375,1.64080810546875,23.13573455810547,40.38817596435547,4.865631103515625,2.8131179809570313,23.366798400878906,1.3552169799804688,1.3176803588867188,1.1822357177734375,8192,895,14376,46,1,17125388288,7178616832,9932267520,432267264
200,1743178923060,8374.063110351563,3900,0,1.2125,56064.771392822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2423248291015625,1.2193603515625,1.100006103515625,1.5815353393554688,39.09356689453125,2.14764404296875,59.779300689697266,1.60516357421875,0.514251708984375,1.0656280517578125,5.005195617675781,0.2293243408203125,8192,895,14377,46,1,17125388288,7178616832,9937326080,436928512
199,1743178923261,7424.374114990234,3975,0,1.3,56076.162048339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8487014770507813,1.0474166870117188,0.5756759643554688,0.8816146850585938,43.46923065185547,31.63634490966797,34.077423095703125,4.2664337158203125,0.8668289184570313,1.2427902221679688,0.478485107421875,0.416412353515625,8192,895,14387,46,1,17125388288,7178616832,9937944576,436830208
199,1743178923461,8376.42594909668,4000,0,1.30625,56087.293869018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7913742065429688,34.312599182128906,0,0,9.634780883789063,26.153915405273438,4.611724853515625,32.37444305419922,0,0,0,0,8192,895,14396,46,1,17125388288,7178616832,9937522688,438005760
