Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179887354,12612.6962890625,3750,0,1.15625,36599.01119995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5718612670898438,0.5838775634765625,0.3830413818359375,0.4113006591796875,10.488685607910156,2.3246307373046875,2.60418701171875,37.223106384277344,44.97451400756836,14.610023498535156,1.0623703002929688,0.3718109130859375,8192,854,14580,48,1,17125388288,7178616832,9318719488,0
200,1743179887555,12613.374313354492,3650,0,1.1,36608.81921386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.8328704833984375,1.0574264526367188,0.361541748046875,0.6270523071289063,9.635299682617188,6.311370849609375,0.7827377319335938,79.450439453125,25.039779663085938,1.4964447021484375,0.6233062744140625,1.8697662353515625,8192,854,15295,48,1,17125388288,7178616832,9326059520,0
200,1743179887755,12614.36166381836,3725,0,1.15625,36618.51303100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.654609680175781,0.6371612548828125,0.30631256103515625,0.627532958984375,36.379852294921875,2.4864959716796875,2.610626220703125,54.38134002685547,2.43487548828125,1.2696762084960938,0.4119873046875,0.3477020263671875,8192,854,14537,48,1,17125388288,7178616832,9335889920,0
200,1743179887956,11706.550323486328,3875,0,1.21875,36628.35810852051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.619773864746094,0.547515869140625,0.29772186279296875,0.4052886962890625,66.59395599365234,3.9608001708984375,3.4708404541015625,31.91735076904297,0.285247802734375,0.28679656982421875,0.254180908203125,0.2620086669921875,8192,854,14549,48,1,17125388288,7178616832,9340432384,0
200,1743179888156,49714.08207702637,3700,0,1.125,36638.59033203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.84760284423828,9.004608154296875,4.7091064453125,3.2883529663085938,33.68285369873047,13.258064270019531,19.16590118408203,67.5732421875,15.759437561035156,15.666732788085938,6.652870178222656,3.64434814453125,8192,854,15468,48,1,17125388288,7178616832,9353502720,0
201,1743179888357,12617.391250610352,3675,0,1.11875,36648.60566711426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.971061706542969,16.482284545898438,1.7646865844726563,3.343658447265625,13.865394592285156,6.386161804199219,3.858123779296875,48.992149353027344,3.39404296875,47.28657913208008,4.8090667724609375,4.5370941162109375,8192,854,14567,48,8,17125388288,7178616832,9379295232,0
199,1743179888558,2640.4764251708984,3375,1,0.9625,36660.39384460449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.83114624023438,72.46514892578125,69.88389587402344,69.7193832397461,80.04736328125,73.1100082397461,78.45712280273438,91.757568359375,73.10877227783203,71.37687683105469,73.4366226196289,70.61119079589844,8192,854,15021,48,8,17125388288,7178616832,9394196480,0
200,1743179888758,11711.148880004883,3525,1,1.05,36670.86640930176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.87909698486328,62.46980667114258,67.01225280761719,60.4330940246582,87.75859832763672,71.77405548095703,72.0621337890625,66.42658233642578,63.623043060302734,70.35482788085938,65.5759048461914,65.85031127929688,8192,854,14804,48,8,17125388288,7178616832,9414963200,0
200,1743179888959,11711.853378295898,3700,0,1.13125,36680.649978637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.910675048828125,13.325408935546875,44.86982727050781,23.69524383544922,49.165279388427734,12.330902099609375,26.738815307617188,14.936073303222656,35.02613830566406,8.93359375,19.281776428222656,30.120635986328125,8192,854,14582,48,8,17125388288,7178616832,9418690560,0
200,1743179889159,12621.448699951172,3625,0,1.0875,36690.767181396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.20925521850586,6.427947998046875,4.1965789794921875,3.3214874267578125,44.55356979370117,19.221824645996094,46.16739273071289,22.157501220703125,15.282493591308594,11.600257873535156,11.817604064941406,3.4668121337890625,8192,854,14762,48,8,17125388288,7178616832,9501925376,0
200,1743179889359,12622.642852783203,3750,0,1.15625,36700.27110290527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3761062622070313,3.5454254150390625,0,0,59.23382568359375,0,2.0388717651367188,31.184677124023438,5.081459045410156,0,7.0732574462890625,0,8192,854,14613,48,2,17125388288,7178616832,9517977600,0
200,1743179889560,12623.998809814453,3775,0,1.18125,36710.21237182617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.274154663085938,2.4919586181640625,1.4689254760742188,1.9678192138671875,68.61355590820313,6.422645568847656,25.65906524658203,8.862686157226563,12.397369384765625,2.91998291015625,2.8680191040039063,2.7740402221679688,8192,854,15167,48,2,17125388288,7178616832,9518874624,0
200,1743179889760,11715.451095581055,3725,0,1.14375,36719.7138671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.368263244628906,1.5490875244140625,1.3126678466796875,1.1022262573242188,14.115509033203125,13.844139099121094,10.793403625488281,4.8253326416015625,49.29054641723633,1.1812515258789063,24.2437744140625,0.966644287109375,8192,854,14601,48,2,17125388288,7178616832,9522352128,0
200,1743179889961,11716.081741333008,3775,0,1.16875,36729.280822753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.719154357910156,2.0144729614257813,0,0,50.00674057006836,0,5.244270324707031,1.7475204467773438,0.07407379150390625,0,17.76946258544922,0,8192,854,14853,48,2,17125388288,7178616832,9522946048,0
200,1743179890161,11716.851089477539,3725,0,1.15625,36739.82385253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.802001953125,1.0817794799804688,0.7925872802734375,1.6179656982421875,59.29045104980469,2.827423095703125,8.253547668457031,3.1317214965820313,36.06303024291992,0.8416366577148438,1.6859054565429688,5.153434753417969,8192,854,14576,48,2,17125388288,7178616832,9526124544,0
200,1743179890361,11717.536026000977,3675,0,1.11875,36749.50532531738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5354232788085938,2.5628204345703125,1.3357086181640625,1.360565185546875,70.99237060546875,13.015792846679688,10.907485961914063,3.8093032836914063,4.8733062744140625,1.164825439453125,14.53173828125,1.33050537109375,8192,854,14600,48,3,17125388288,7178616832,9538260992,0
200,1743179890562,11718.404434204102,3775,0,1.175,36759.45881652832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.006507873535156,2.4571685791015625,0.5172348022460938,0.858612060546875,61.69557189941406,6.112480163574219,23.58325958251953,5.003120422363281,4.271324157714844,1.0860671997070313,12.097785949707031,1.107757568359375,8192,854,14960,48,3,17125388288,7178616832,9542537216,0
200,1743179890762,11719.074920654297,3825,0,1.19375,36769.204650878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.396095275878906,0.141571044921875,0,0.40207672119140625,66.75887298583984,1.1000289916992188,4.551124572753906,5.643524169921875,1.1634140014648438,2.5100936889648438,0.04351043701171875,0,8192,854,14715,48,3,17125388288,7178616832,9553334272,0
200,1743179890962,12632.43196105957,3975,0,1.26875,36779.71614074707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.07958221435546875,0,0,0.2508087158203125,53.58944320678711,2.7200851440429688,22.886131286621094,1.2859954833984375,26.667503356933594,0,0,0.07404327392578125,8192,854,14603,48,3,17125388288,7178616832,9538940928,0
199,1743179891163,2650.151611328125,3800,0,1.1875,36789.196060180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.004280090332031,1.8639678955078125,1.113677978515625,0.9057693481445313,36.387020111083984,6.734642028808594,18.648155212402344,4.984375,1.6983718872070313,1.0898895263671875,50.3201789855957,1.50555419921875,8192,854,14545,48,3,17125388288,7178616832,9546289152,0
200,1743179891363,12634.577560424805,3425,1,1.00625,36800.01385498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.491409301757813,16.1898193359375,31.652366638183594,17.3350830078125,44.46785354614258,28.833045959472656,34.506736755371094,32.2506103515625,13.511466979980469,14.422248840332031,12.526107788085938,11.905563354492188,8192,854,14486,48,2,17125388288,7178616832,9578377216,18448384
200,1743179891563,12636.099243164063,3875,0,1.21875,36811.10829162598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.039581298828125,12.294059753417969,1.4135971069335938,1.7327880859375,6.537040710449219,63.49835205078125,8.438377380371094,47.052738189697266,2.8427734375,7.8502655029296875,1.3216094970703125,2.5262298583984375,8192,854,14874,48,2,17125388288,7178616832,9568350208,0
200,1743179891764,12637.6875,3750,0,1.14375,36822.17559814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.222831726074219,3.8070831298828125,0.438201904296875,1.59259033203125,22.010635375976563,48.3057975769043,2.6568450927734375,38.648155212402344,0.67303466796875,2.9358673095703125,0.46926116943359375,0.5946426391601563,8192,854,14754,48,2,17125388288,7178616832,9571602432,2236416
200,1743179891964,12638.250549316406,3725,0,1.16875,36831.453872680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.144416809082031,1.74261474609375,1.5713043212890625,1.4861373901367188,6.570472717285156,3.070892333984375,1.7530136108398438,91.59144592285156,2.4562149047851563,1.587615966796875,1.5692291259765625,1.4740142822265625,8192,854,14441,48,2,17125388288,7178616832,9659789312,90611712
200,1743179892164,11726.53970336914,3875,0,1.21875,36840.51300048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.831207275390625,56.177703857421875,0.6253280639648438,1.4175262451171875,35.376220703125,2.4968338012695313,3.2045745849609375,4.223136901855469,0.9185256958007813,1.9746322631835938,0.8470687866210938,0.6243820190429688,8192,854,14407,48,2,17125388288,7178616832,9685250048,117157888
200,1743179892365,12640.597152709961,3600,1,1.075,36850.96305847168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.27608871459961,46.00325393676758,31.676780700683594,35.82170104980469,74.76416015625,43.56483459472656,43.86933135986328,53.39170455932617,38.86308288574219,39.35741424560547,32.069175720214844,38.773258209228516,8192,854,14883,48,2,17125388288,7178616832,9750409216,179527680
200,1743179892565,12641.953506469727,3800,0,1.18125,36860.806228637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3617706298828125,5.5851593017578125,1.4264755249023438,1.8351898193359375,7.5154571533203125,68.71702575683594,19.92053985595703,9.058509826660156,2.0637283325195313,7.4974212646484375,1.3242263793945313,12.055099487304688,8192,854,14808,48,2,17125388288,7178616832,9769209856,201670656
200,1743179892765,12643.351379394531,3875,0,1.225,36870.59484863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8031234741210938,3.7717361450195313,0.44037628173828125,0.465423583984375,35.422943115234375,43.962677001953125,19.877548217773438,4.880592346191406,1.408599853515625,10.589912414550781,10.471427917480469,0.5519332885742188,8192,854,14463,48,2,17125388288,7178616832,9786089472,219242496
200,1743179892966,12644.127044677734,3775,0,1.16875,36880.68016052246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.34210205078125,1.7450408935546875,1.211883544921875,1.1820220947265625,6.001548767089844,10.008865356445313,10.058830261230469,3.03466796875,1.1737136840820313,84.08658599853516,1.3739776611328125,1.03436279296875,8192,854,14524,48,2,17125388288,7178616832,9789669376,223203328
199,1743179893166,11730.73371887207,3775,0,1.16875,36890.408935546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6083221435546875,0.47655487060546875,0.90887451171875,2.0409317016601563,4.846351623535156,19.528404235839844,3.26885986328125,3.3068084716796875,0.3314208984375,85.54846954345703,0.5330123901367188,1.57415771484375,8192,854,14618,48,2,17125388288,7178616832,9798647808,237461504
200,1743179893366,11731.412536621094,3650,0,1.1,36900.113220214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5021591186523438,0.7480010986328125,0,0,0,77.9722900390625,5.475166320800781,5.507965087890625,0,19.685935974121094,2.2805862426757813,0,8192,854,14739,48,1,17125388288,7178616832,9813471232,247304192
200,1743179893566,12647.638549804688,3750,0,1.15625,36910.18064880371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8204803466796875,6.752433776855469,0.8574981689453125,0.8203048706054688,4.21343994140625,69.17100524902344,24.138763427734375,9.941741943359375,5.28729248046875,3.6881256103515625,0.8358306884765625,6.032066345214844,8192,854,14950,48,1,17125388288,7178616832,9818439680,254500864
200,1743179893767,11733.636993408203,3750,0,1.175,36919.60597229004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2155914306640625,0.9963226318359375,2.13079833984375,0.8162689208984375,3.2326583862304688,23.27099609375,73.84964752197266,2.6799392700195313,2.569488525390625,0.841888427734375,6.686622619628906,0.7772979736328125,8192,854,14500,48,1,17125388288,7178616832,9834622976,269750272
200,1743179893967,12649.166137695313,3725,0,1.14375,36929.666015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8054275512695313,0.1884765625,0.08486175537109375,0,3.0260238647460938,7.318168640136719,41.13095474243164,1.2522354125976563,23.8245849609375,30.324447631835938,0.54351806640625,0,8192,854,14702,48,1,17125388288,7178616832,9852715008,287043584
199,1743179894168,11735.482528686523,3725,0,1.14375,36939.271575927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.959564208984375,0.3311767578125,0.23424530029296875,4.20703125,2.1300582885742188,42.99322509765625,24.38329315185547,2.9276809692382813,1.5030136108398438,27.15113067626953,0.158843994140625,8.833969116210938,8192,854,14587,48,1,17125388288,7178616832,9872867328,307724288
200,1743179894368,11736.476974487305,3775,0,1.1625,36949.26005554199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.72967529296875,4.0715789794921875,0.344268798828125,1.0073165893554688,2.1526870727539063,36.97615432739258,45.14155197143555,2.0747909545898438,0.34716033935546875,0.347412109375,0.28650665283203125,22.615821838378906,8192,854,14547,48,1,17125388288,7178616832,9882398720,314867712
199,1743179894568,12652.625778198242,3675,0,1.11875,36959.000259399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.045326232910156,17.01929473876953,0.771728515625,1.27838134765625,4.5403289794921875,76.83463287353516,4.0074920654296875,8.447479248046875,6.378227233886719,1.6268844604492188,1.0772933959960938,11.576026916503906,8192,854,14809,48,1,17125388288,7178616832,9885511680,324685824
200,1743179894768,12653.636978149414,3575,1,1.0625,36968.259338378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.541778564453125,0.4311065673828125,0.19651031494140625,0.30408477783203125,51.570945739746094,0.716796875,27.893478393554688,1.6872482299804688,0.31528472900390625,2.0350189208984375,0.25135040283203125,25.451194763183594,8192,854,14472,48,1,17125388288,7178616832,9889054720,327811072
200,1743179894968,12654.185668945313,3675,0,1.1,36977.47227478027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.67510986328125,16.0821533203125,2.0952606201171875,2.9933700561523438,7.624534606933594,2.7691650390625,30.780120849609375,19.96228790283203,2.0373001098632813,1.8547744750976563,40.60496520996094,2.7426681518554688,8192,854,14690,48,1,17125388288,7178616832,9872392192,310071296
199,1743179895169,11739.52294921875,3875,0,1.225,36986.744140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,8.522193908691406,0,0,3.0637130737304688,80.72574615478516,1.301025390625,0.7758026123046875,0,0,0.21828460693359375,5.74951171875,8192,854,14601,48,1,17125388288,7178616832,9890963456,330608640
200,1743179895369,11740.197341918945,4000,0,1.29375,36995.98455810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.550933837890625,1.2575531005859375,0.23392486572265625,0.18495941162109375,36.38332748413086,37.94820022583008,5.7503814697265625,2.423828125,0.24976348876953125,0.1968994140625,27.590927124023438,0.39855194091796875,8192,854,14555,48,1,17125388288,7178616832,9890942976,330608640
199,1743179895569,11741.10026550293,3775,0,1.16875,37005.64910888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.348701477050781,13.718704223632813,0.59912109375,1.873779296875,8.577316284179688,64.49713134765625,7.9989776611328125,20.03270721435547,6.4160919189453125,3.0922927856445313,3.858184814453125,1.887664794921875,8192,854,15002,48,1,17125388288,7178616832,9901441024,343117824
199,1743179895769,12659.592224121094,3625,0,1.0875,37015.21365356445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.948532104492188,23.62012481689453,3.0323104858398438,1.8750152587890625,6.005546569824219,52.026973724365234,9.409156799316406,5.661338806152344,2.8279876708984375,1.8773269653320313,1.0911865234375,29.82659149169922,8192,854,14521,48,1,17125388288,7178616832,9904889856,368353280
199,1743179895970,12660.733612060547,3900,0,1.2375,37025.138259887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.27435302734375,32.55018615722656,0.167633056640625,1.6713790893554688,15.916648864746094,38.263954162597656,9.486717224121094,21.66919708251953,1.7466888427734375,3.14495849609375,0.8620758056640625,9.761528015136719,8192,854,14479,48,1,17125388288,7178616832,9929445376,394661888
200,1743179896170,12661.909637451172,3825,0,1.2,37035.20556640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.761383056640625,35.04863739013672,1.705535888671875,1.8332901000976563,11.303138732910156,48.216941833496094,3.2840957641601563,6.6677703857421875,1.8813095092773438,8.283447265625,1.8002777099609375,9.717765808105469,8192,854,14528,48,1,17125388288,7178616832,9936179200,401186816
200,1743179896370,12662.596496582031,3875,0,1.225,37045.27722167969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.1784210205078125,24.869361877441406,0,0,9.951026916503906,0.6847152709960938,0.604736328125,37.44818115234375,0.628509521484375,0,0.0291748046875,39.515830993652344,8192,854,14591,48,2,17125388288,7178616832,9959763968,421507072
199,1743179896571,11745.063461303711,3575,1,1.0625,37055.1833190918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.020195007324219,5.0001678466796875,3.693206787109375,3.481964111328125,36.06800842285156,34.37451171875,3.3035430908203125,41.005348205566406,2.296539306640625,2.6599197387695313,1.3643341064453125,4.43621826171875,8192,854,14864,48,2,17125388288,7178616832,9966321664,430985216
200,1743179896771,12664.515365600586,3650,0,1.10625,37064.46923828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5623550415039063,0.1746673583984375,0.07421112060546875,0.24868011474609375,8.804527282714844,7.232032775878906,3.9567413330078125,1.4083633422851563,0.0869598388671875,43.45051956176758,39.50893020629883,0.092529296875,8192,854,14484,48,2,17125388288,7178616832,9967599616,432070656
200,1743179896971,12665.655380249023,3950,0,1.25,37074.797775268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3427810668945313,4.5875396728515625,0.9362411499023438,0.638397216796875,6.1156768798828125,40.070838928222656,3.8166046142578125,46.239768981933594,0.8082046508789063,7.796173095703125,7.032684326171875,0.39446258544921875,8192,854,14480,48,2,17125388288,7178616832,9971675136,436146176
200,1743179897171,12666.829803466797,3180,1,1.3,37086.29487609863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.885162353515625,0.45674896240234375,0,0,3.11102294921875,48.09526824951172,9.209480285644531,6.52606201171875,41.16000747680664,0,1.1290664672851563,0,8192,854,14538,48,2,17125388288,7178616832,9967734784,437026816
200,1743179897371,12667.69985961914,3925,0,1.275,37097.55155944824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7297744750976563,1.5597000122070313,1.5246658325195313,1.8508987426757813,8.23651123046875,2.27838134765625,1.73492431640625,56.59775161743164,24.013648986816406,2.7214736938476563,1.37860107421875,23.598617553710938,8192,854,14532,48,1,17125388288,7178616832,9969782784,436576256
200,1743179897572,12668.752868652344,3650,0,1.11875,37108.23057556152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.5455780029296875,4.3787078857421875,2.6004409790039063,6.9143524169921875,10.693183898925781,45.38465118408203,6.009513854980469,30.123016357421875,12.687705993652344,3.5716629028320313,5.879425048828125,34.17280578613281,8192,854,14882,47,1,17125388288,7178616832,9959092224,415985664
200,1743179897772,11750.694885253906,3775,0,1.1875,37118.170822143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5401458740234375,1.453887939453125,2.1128005981445313,0.8093185424804688,50.10547637939453,3.14801025390625,23.75140380859375,15.015419006347656,3.154632568359375,17.057968139648438,1.8052978515625,1.0017547607421875,8192,854,14927,47,1,17125388288,7178616832,9959096320,415985664
200,1743179897973,12671.334991455078,3975,0,1.29375,37127.65003967285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.29302978515625,0.35630035400390625,0.21024322509765625,0.12490081787109375,60.04126739501953,26.408103942871094,4.051841735839844,1.6240463256835938,0.21744537353515625,15.744972229003906,0.3112335205078125,6.365837097167969,8192,854,14511,47,1,17125388288,7178616832,9959026688,416911360
199,1743179898173,12672.100051879883,3575,1,1.0625,37138.01397705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.046058654785156,1.124755859375,0.460205078125,0.8998947143554688,5.657417297363281,8.741653442382813,33.604774475097656,1.762115478515625,29.41065216064453,32.56475067138672,0.6498336791992188,0.6565170288085938,8192,854,14783,47,1,17125388288,7178616832,9959161856,416911360
