Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178190667,4126.983932495117,3800,0,1.175,20842.7635345459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.273189544677734,5.81964111328125,2.6420135498046875,1.4664840698242188,8.035575866699219,5.194671630859375,6.1966400146484375,27.838035583496094,4.2999725341796875,26.173049926757813,2.3775177001953125,3.30438232421875,8192,918,14408,44,1,17125388288,7178616832,9571545088,0
199,1743178190867,4128.169097900391,3700,0,1.11875,20853.019912719727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.369422912597656,7.542091369628906,0.7482681274414063,1.8009033203125,26.329742431640625,29.81109619140625,43.78406524658203,3.7347946166992188,1.5696487426757813,0.6352310180664063,0.6308059692382813,0.5746078491210938,8192,918,14392,44,1,17125388288,7178616832,9584361472,0
200,1743178191067,4128.974761962891,3600,1,1.075,20863.14111328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7016448974609375,1.7943267822265625,0,0.7324752807617188,1.0602493286132813,89.31499481201172,10.312995910644531,5.3932342529296875,0,0.6262893676757813,0,1.0263671875,8192,918,14393,44,1,17125388288,7178616832,9593131008,0
199,1743178191268,4130.044250488281,4000,0,1.33125,20873.713470458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7512435913085938,7.196014404296875,0.24536895751953125,4.277229309082031,0.5753250122070313,62.566436767578125,29.013198852539063,2.4457855224609375,0.30352783203125,0.27794647216796875,0.25726318359375,8.961112976074219,8192,918,14324,44,1,17125388288,7178616832,9607622656,0
200,1743178191468,5072.417053222656,3875,0,1.225,20884.618911743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6685562133789063,12.619911193847656,2.0381698608398438,2.010284423828125,1.33892822265625,74.81689453125,23.517745971679688,6.309181213378906,3.765594482421875,8.696769714355469,0.400238037109375,1.8825225830078125,8192,918,14324,44,1,17125388288,7178616832,9618874368,0
200,1743178191668,5073.790878295898,3900,0,1.24375,20895.911209106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.878570556640625,24.346466064453125,2.5304031372070313,2.842437744140625,37.1197509765625,35.374168395996094,41.94091796875,8.083473205566406,19.537384033203125,19.32390594482422,9.006538391113281,8.013725280761719,8192,918,15332,44,1,17125388288,7178616832,9635926016,0
210,1743178191868,4133.498260498047,3800,0,1.18125,20907.1085357666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.637725830078125,6.115730285644531,4.129730224609375,6.886383056640625,8.975746154785156,56.421817779541016,48.854759216308594,7.274757385253906,6.2694244384765625,12.831947326660156,4.990913391113281,3.0352706909179688,8192,918,14294,44,1,17125388288,7178616832,9656287232,0
200,1743178192079,44488.81311035156,3350,1,0.9625,20921.457138061523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.86852264404297,93.38642120361328,93.0174789428711,91.42316436767578,94.67314910888672,98.23667907714844,96.371826171875,95.40939331054688,95.59445190429688,92.73153686523438,95.20832824707031,92.78894805908203,8192,918,14387,44,1,17125388288,7178616832,9670660096,0
200,1743178192279,5077.674942016602,3675,0,1.1125,20930.275619506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.186973571777344,27.171432495117188,25.66437530517578,17.407211303710938,31.38782501220703,81.49282836914063,76.1866226196289,27.29186248779297,24.200897216796875,41.45027542114258,20.72662353515625,19.289337158203125,8192,918,14477,44,1,17125388288,7178616832,9688281088,0
200,1743178192479,5078.5472412109375,3800,0,1.18125,20940.21485900879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.314620971679688,16.932456970214844,1.971893310546875,4.4744110107421875,30.048171997070313,3.9716339111328125,39.55458450317383,43.95695877075195,1.9777984619140625,8.454681396484375,2.3293991088867188,2.4206008911132813,8192,918,14358,44,1,17125388288,7178616832,9705361408,0
200,1743178192680,4138.609390258789,3775,0,1.15625,20950.958297729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.91241455078125,11.345352172851563,3.9406204223632813,1.1266632080078125,31.742630004882813,35.684906005859375,43.60770034790039,7.202064514160156,9.333534240722656,23.705947875976563,1.0026931762695313,0.6989974975585938,8192,918,14313,44,6,17125388288,7178616832,9783107584,0
200,1743178192880,5080.863189697266,3875,0,1.20625,20961.0138092041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.42247772216796875,9.293014526367188,0,2.2999496459960938,4.423774719238281,25.093154907226563,56.277713775634766,0.9055938720703125,0,14.779609680175781,8.938034057617188,0.00141143798828125,8192,918,14379,44,6,17125388288,7178616832,9812819968,0
200,1743178193081,5082.340972900391,3925,0,1.2375,20971.15008544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7906265258789063,4.385459899902344,1.3047409057617188,4.1510772705078125,11.822540283203125,58.89027786254883,12.737388610839844,3.3941574096679688,3.9331436157226563,18.72785186767578,2.7298355102539063,1.1438980102539063,8192,918,14345,44,6,17125388288,7178616832,9813270528,0
199,1743178193281,5083.978561401367,3975,0,1.29375,20981.850326538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2081298828125,5.724761962890625,2.1430206298828125,3.0760650634765625,2.6180419921875,87.05045318603516,6.73486328125,7.4899749755859375,2.4577178955078125,0.6556015014648438,0.19622802734375,0.33104705810546875,8192,918,14289,44,6,17125388288,7178616832,9806290944,0
200,1743178193481,4142.400253295898,3775,0,1.16875,20992.35319519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2838058471679688,2.3696136474609375,0,0.735565185546875,2.905059814453125,74.61368560791016,19.85553741455078,2.6215896606445313,0,0,2.9673919677734375,0,8192,918,14288,44,6,17125388288,7178616832,9813659648,0
200,1743178193681,4143.715148925781,3925,0,1.25,21002.86309814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.155731201171875,2.920013427734375,0.9088973999023438,1.0312881469726563,17.179473876953125,31.29071807861328,55.16331100463867,4.6999053955078125,3.548370361328125,7.0893096923828125,2.0455245971679688,0.9351806640625,8192,918,14428,44,1,17125388288,7178616832,9824423936,7241728
200,1743178193882,4144.912567138672,3775,0,1.16875,21013.952529907227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3280715942382813,5.309700012207031,0.8470458984375,2.1478652954101563,2.5898971557617188,60.10005187988281,33.95697021484375,3.4713592529296875,14.438987731933594,1.1589202880859375,0.3441314697265625,0.3267059326171875,8192,918,14350,44,1,17125388288,7178616832,9843228672,16928768
200,1743178194082,5089.930572509766,3800,0,1.16875,21024.171493530273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0070266723632813,1.2556304931640625,0.5436248779296875,1.6885299682617188,2.418701171875,72.23876190185547,4.063407897949219,3.9048080444335938,24.375442504882813,1.01202392578125,5.722084045410156,0.4717864990234375,8192,918,14292,44,1,17125388288,7178616832,9854570496,25907200
199,1743178194282,5091.333587646484,3750,0,1.15625,21034.89712524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9713134765625,1.2397232055664063,0.7641525268554688,1.371124267578125,74.68257904052734,1.0189056396484375,4.007057189941406,2.4405975341796875,1.517669677734375,25.421295166015625,4.753021240234375,3.6121139526367188,8192,918,14263,44,1,17125388288,7178616832,9857925120,28946432
200,1743178194482,4147.679290771484,3750,0,1.15625,21045.171005249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4181289672851563,7.17926025390625,0.8865432739257813,1.6270675659179688,6.252281188964844,7.844032287597656,53.27091979980469,4.7653656005859375,8.772407531738281,12.946464538574219,0.7335586547851563,8.766090393066406,8192,918,14293,44,1,17125388288,7178616832,9866702848,35966976
200,1743178194683,5093.625900268555,3950,0,1.26875,21057.019424438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.754623413085938,3.3881759643554688,0.065826416015625,0.8101730346679688,27.096107482910156,30.74059295654297,30.42369842529297,24.344161987304688,1.6950454711914063,3.0657272338867188,0.8163681030273438,9.080947875976563,8192,918,14455,44,1,17125388288,7178616832,9877536768,51933184
200,1743178194883,5095.281326293945,3875,0,1.21875,21069.01429748535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.7535400390625,2.2430496215820313,0.185546875,0.3459320068359375,40.057464599609375,21.253509521484375,17.070518493652344,39.09026336669922,1.6384429931640625,1.318572998046875,0.5230865478515625,0.41596221923828125,8192,918,14245,44,1,17125388288,7178616832,9877061632,51929088
199,1743178195083,5096.45426940918,3825,0,1.19375,21079.83657836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.754051208496094,7.141876220703125,5.017845153808594,1.1055450439453125,31.951858520507813,6.398216247558594,25.881370544433594,44.84585952758789,1.3911285400390625,1.645477294921875,1.3846359252929688,1.09820556640625,8192,918,14316,44,1,17125388288,7178616832,9885626368,59838464
200,1743178195283,4153.151931762695,3800,0,1.19375,21089.68943786621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.682098388671875,1.2038040161132813,0.6292190551757813,0.6499481201171875,22.263534545898438,55.497161865234375,3.8458175659179688,5.4481658935546875,0.6374359130859375,1.3246231079101563,24.059066772460938,0.639434814453125,8192,918,14296,44,1,17125388288,7178616832,9974235136,147828736
200,1743178195484,4153.819869995117,3825,0,1.19375,21099.587112426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7965011596679688,1.2665786743164063,0.44742584228515625,0.48464202880859375,24.493850708007813,28.941184997558594,4.2634124755859375,1.2486648559570313,2.8193588256835938,39.711769104003906,8.349098205566406,0.37757110595703125,8192,918,14294,44,1,17125388288,7178616832,10001092608,175034368
200,1743178195684,5100.276458740234,3725,0,1.14375,21110.342330932617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.25321578979492,42.11590576171875,33.000465393066406,40.957969665527344,60.93545913696289,42.35551834106445,78.53850555419922,41.80635452270508,43.27718734741211,35.46136474609375,39.06294250488281,43.07035446166992,8192,918,14276,44,1,17125388288,7178616832,10062356480,239202304
199,1743178195884,5101.04231262207,3750,0,1.15625,21120.293258666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1439285278320313,15.891654968261719,0.3145599365234375,0.31516265869140625,14.043853759765625,5.334281921386719,65.97581481933594,0.9763412475585938,17.350830078125,1.881866455078125,0.4598541259765625,0.2700042724609375,8192,918,14277,44,1,17125388288,7178616832,10086395904,262135808
199,1743178196085,4157.488616943359,3850,0,1.1625,21130.10398864746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,27.940231323242188,0,0,5.852020263671875,2.0210800170898438,31.81903839111328,3.523223876953125,0,38.463233947753906,0.40099334716796875,0,8192,918,14306,44,1,17125388288,7178616832,10073489408,254222336
200,1743178196285,5102.947280883789,3875,0,1.225,21140.677276611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.727775573730469,0.7200546264648438,1.6691055297851563,0.47092437744140625,2.2527999877929688,47.240943908691406,3.4195480346679688,3.3754348754882813,47.93581771850586,0.5894927978515625,0.5185928344726563,3.339202880859375,8192,918,14302,44,1,17125388288,7178616832,10083778560,264581120
200,1743178196485,4159.108734130859,3850,0,1.20625,21150.74624633789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.70836639404297,1.2557754516601563,0.9876174926757813,2.178375244140625,3.7376174926757813,19.633644104003906,21.390625,2.2565383911132813,1.09033203125,45.614261627197266,1.083831787109375,1.06597900390625,8192,918,14308,44,1,17125388288,7178616832,10097795072,278827008
200,1743178196685,5104.643585205078,3700,0,1.13125,21160.537963867188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7519760131835938,10.933456420898438,0.9458084106445313,2.4190139770507813,9.05462646484375,18.271156311035156,81.54083251953125,1.6440048217773438,4.655853271484375,1.08929443359375,1.24212646484375,0.784393310546875,8192,918,14326,44,1,17125388288,7178616832,10102857728,286277632
200,1743178196886,5105.899383544922,3700,0,1.13125,21170.73846435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8468093872070313,2.0732040405273438,0.29266357421875,0.2986602783203125,49.60888671875,0.21411895751953125,44.67597961425781,2.5628585815429688,0,1.0043563842773438,11.650932312011719,0,8192,918,14293,44,1,17125388288,7178616832,10113978368,293912576
200,1743178197086,4162.694320678711,3975,0,1.29375,21180.905715942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.487762451171875,2.7931594848632813,0.6390380859375,0.24938201904296875,68.9832992553711,0.955291748046875,27.89605712890625,4.5144805908203125,10.577346801757813,1.0846786499023438,0.26276397705078125,0.34276580810546875,8192,918,14340,44,1,17125388288,7178616832,10133315584,312381440
200,1743178197286,5109.019989013672,3950,0,1.25,21191.045349121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.83087158203125,2.0977630615234375,1.42041015625,1.3662033081054688,95.32278442382813,2.9026336669921875,11.384956359863281,3.1680450439453125,1.406982421875,1.4502792358398438,4.043464660644531,1.4783248901367188,8192,918,14425,44,1,17125388288,7178616832,10151235584,332386304
200,1743178197487,4164.836288452148,3975,0,1.3,21201.1219329834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8073577880859375,1.0174942016601563,2.5790176391601563,0.7767181396484375,2.75128173828125,52.80549621582031,51.50615692138672,15.970680236816406,6.3426055908203125,8.791175842285156,1.3779373168945313,1.4456024169921875,8192,918,14349,44,1,17125388288,7178616832,10161971200,348635136
200,1743178197687,5110.998596191406,3875,0,1.21875,21211.455001831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.25634765625,1.5711441040039063,3.299041748046875,2.0347747802734375,8.138198852539063,6.477607727050781,51.73539733886719,2.7672500610351563,1.7263031005859375,7.042877197265625,29.083938598632813,1.9906463623046875,8192,918,14353,44,1,17125388288,7178616832,10166231040,356069376
200,1743178197888,5111.67219543457,3900,0,1.2375,21221.26821899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.0009307861328125,0,0,1.7481536865234375,11.8463134765625,0.9833831787109375,54.36320877075195,2.9534759521484375,0.2474365234375,13.685508728027344,7.509452819824219,15.651222229003906,8192,918,14318,44,1,17125388288,7178616832,10180128768,364761088
200,1743178198088,5112.531219482422,3750,0,1.1375,21230.959243774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.667877197265625,1.7519989013671875,1.8431320190429688,2.1206893920898438,4.891510009765625,25.374588012695313,36.36640548706055,4.568687438964844,2.6435012817382813,34.42552185058594,1.4509963989257813,9.241249084472656,8192,918,14265,44,1,17125388288,7178616832,10180874240,367050752
200,1743178198288,5113.389221191406,3675,0,1.10625,21241.009765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.099624633789063,8.594871520996094,4.194091796875,4.7227935791015625,18.107330322265625,16.78791046142578,63.91664505004883,7.829681396484375,7.4156646728515625,5.646553039550781,32.379554748535156,3.4545745849609375,8192,918,14316,44,1,17125388288,7178616832,10185687040,392466432
200,1743178198489,5114.318313598633,3750,0,1.15625,21251.029022216797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.699867248535156,1.9609451293945313,1.5489730834960938,0,3.7340087890625,23.237632751464844,45.96745681762695,1.0904998779296875,12.961746215820313,0.9696197509765625,0,6.8158111572265625,8192,918,14356,44,1,17125388288,7178616832,10200821760,407662592
200,1743178198689,5115.117126464844,3675,0,1.11875,21261.564819335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.9434814453125,17.56769561767578,1.9158401489257813,1.8003768920898438,17.778892517089844,6.207305908203125,28.155044555664063,11.153579711914063,25.3697509765625,3.45623779296875,3.6212692260742188,18.170761108398438,8192,918,14458,44,1,17125388288,7178616832,10197594112,409567232
199,1743178198889,4173.28874206543,3875,0,1.2375,21271.461227416992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.579490661621094,1.6890182495117188,0,0,25.887290954589844,4.144889831542969,72.15193176269531,1.3823776245117188,1.8122024536132813,6.629783630371094,0.10411834716796875,0.1237335205078125,8192,918,14301,44,1,17125388288,7178616832,10213629952,422879232
200,1743178199089,5116.790115356445,3650,0,1.11875,21281.486618041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.551849365234375,0.5686264038085938,3.0030441284179688,1.085174560546875,16.58716583251953,1.5754013061523438,34.139610290527344,1.1569366455078125,57.55192565917969,0.5219345092773438,0.38765716552734375,0.43419647216796875,8192,918,14341,44,1,17125388288,7178616832,10216554496,427241472
199,1743178199290,5117.895446777344,3875,0,1.225,21291.925491333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.90519332885742,0,0,0,29.357261657714844,6.367401123046875,18.247230529785156,8.095191955566406,7.6878662109375,0.7393112182617188,0,0,8192,918,14365,44,1,17125388288,7178616832,10243104768,451149824
199,1743178199490,4176.36491394043,3020,1,1.1875,21302.479370117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.932342529296875,1.8513336181640625,2.3022842407226563,1.1025466918945313,19.044586181640625,42.047943115234375,12.658744812011719,17.90735626220703,1.7930145263671875,1.5548934936523438,16.58129119873047,0.8723220825195313,8192,918,14324,44,1,17125388288,7178616832,10247966720,455946240
199,1743178199690,4177.470718383789,4000,0,1.3,21312.992645263672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.5828094482421875,8.556419372558594,1.9090118408203125,4.32281494140625,52.435001373291016,18.965957641601563,5.419166564941406,39.56535720825195,3.4349822998046875,2.1472930908203125,2.2491683959960938,1.7799758911132813,8192,918,14389,44,1,17125388288,7178616832,10264379392,472776704
200,1743178199890,5120.843704223633,3625,0,1.0875,21322.62664794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.877517700195313,11.42388916015625,2.4546127319335938,2.484893798828125,6.992515563964844,3.410919189453125,5.034278869628906,59.97087478637695,1.8430862426757813,34.59398651123047,1.7786941528320313,1.935272216796875,8192,918,14307,44,1,17125388288,7178616832,10272436224,465547264
200,1743178200090,5122.190200805664,3700,0,1.125,21332.742279052734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.316192626953125,16.119163513183594,1.39971923828125,4.176017761230469,10.864852905273438,62.209720611572266,19.231895446777344,28.537513732910156,14.285438537597656,3.7333755493164063,2.444854736328125,3.7074508666992188,8192,918,14282,43,1,17125388288,7178616832,10275893248,470114304
200,1743178200291,4180.781829833984,3975,0,1.29375,21343.737854003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.165481567382813,9.33074951171875,0.9644241333007813,1.8310928344726563,9.075927734375,19.682037353515625,16.10944366455078,21.838607788085938,7.7736663818359375,57.21421813964844,2.8306503295898438,5.0170135498046875,8192,918,14434,43,1,17125388288,7178616832,10287210496,472801280
200,1743178200491,5124.279769897461,3100,1,1.23125,21355.011688232422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,24.86878204345703,0,0,0,50.264766693115234,1.3453826904296875,1.0635910034179688,0,22.99732208251953,0.13182830810546875,0.43770599365234375,8192,918,14247,43,1,17125388288,7178616832,10287202304,472801280
200,1743178200691,4182.609954833984,3975,0,1.29375,21366.306884765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.61151123046875,34.527992248535156,2.9785690307617188,1.8287734985351563,3.629608154296875,70.59907531738281,9.5335693359375,5.0229949951171875,3.57623291015625,4.5049591064453125,2.010467529296875,2.71551513671875,8192,918,14473,43,1,17125388288,7178616832,10283597824,469073920
