Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743543718085,8503943.532577515,4700,1,0.30000000000000004,3731515.706741333,4700,1,0.30000000000000004,3525615.4635162354,4700,1,0.30000000000000004,5320407.796783447,4700,1,0.30000000000000004,5185001.822113037,4700,1,0.30000000000000004,5861264.734329224,4700,1,0.30000000000000004,4896318.598602295,4700,1,0.30000000000000004,5211736.827896118,4700,1,0.30000000000000004,15960677.93196106,4700,1,0.30000000000000004,3488055.0105895996,4700,1,0.30000000000000004,3737801.2655944824,4700,1,0.30000000000000004,3680883.8999023438,4700,1,0.30000000000000004,471945351.9277954,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,90,0,4.761904716491699,0,0,24564,358,28053,43,0,66488176640,2147479552,32042201088,548851712
199,1743543718285,8503943.54145813,4700,1,0.30000000000000004,3731516.6638183594,4700,1,0.30000000000000004,3525615.470046997,4700,1,0.30000000000000004,5320407.803237915,4700,1,0.30000000000000004,5185001.895065308,4700,1,0.30000000000000004,5861264.74382019,4700,1,0.30000000000000004,4896318.609832764,4700,1,0.30000000000000004,5211737.905548096,4700,1,0.30000000000000004,15960677.94430542,4700,1,0.30000000000000004,3488055.2283477783,4700,1,0.30000000000000004,3737801.27684021,4700,1,0.30000000000000004,3680883.908126831,4700,1,0.30000000000000004,471945361.4161072,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,100,0,0,0,95,0,0,0,0,24564,358,28053,43,0,66488176640,2147479552,32134934528,548851712
199,1743543718485,8503943.553863525,4700,1,0.30000000000000004,3731517.618637085,4700,1,0.30000000000000004,3525615.477645874,4700,1,0.3062499999999999,5320407.811294556,4700,1,0.30000000000000004,5185001.963546753,4700,1,0.30000000000000004,5861264.756195068,4700,1,0.30000000000000004,4896318.66847229,4700,1,0.30000000000000004,5211738.957336426,4700,1,0.30000000000000004,15960677.975769043,4700,1,0.30000000000000004,3488055.4457855225,4700,1,0.30000000000000004,3737801.2879486084,4700,1,0.30000000000000004,3680883.917541504,4700,1,0.30000000000000004,471945370.7327118,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,65,0,0,0,0,24564,358,28053,43,0,66488176640,2147479552,32145747968,548851712
199,1743543718685,8503943.565246582,4700,1,0.30000000000000004,3731518.570388794,4700,1,0.30000000000000004,3525615.4847869873,4700,1,0.30000000000000004,5320407.818283081,4700,1,0.30000000000000004,5185002.033126831,4700,1,0.30000000000000004,5861264.767669678,4700,1,0.30000000000000004,4896318.677642822,4700,1,0.30000000000000004,5211740.009429932,4700,1,0.30000000000000004,15960677.988815308,4700,1,0.30000000000000004,3488055.6587677,4700,1,0.30000000000000004,3737801.299331665,4700,1,0.30000000000000004,3680883.9266815186,4700,1,0.30000000000000004,471945379.988327,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,75,0,0,0,0,24564,358,28053,43,0,66488176640,2147479552,32158126080,548851712
199,1743543718885,8503943.799346924,4700,1,0.31874999999999987,3731519.560333252,4700,1,0.31874999999999987,3525615.5532836914,4700,1,0.31874999999999987,5320407.889953613,4700,1,0.31874999999999987,5185002.164962769,4700,1,0.31874999999999987,5861264.842041016,4700,1,0.31874999999999987,4896318.761001587,4700,1,0.31874999999999987,5211741.347335815,4700,1,0.31874999999999987,15960678.064086914,4700,1,0.31874999999999987,3488055.929244995,4700,1,0.31874999999999987,3737801.3730010986,4700,1,0.31874999999999987,3680883.996826172,4700,1,0.31874999999999987,471945390.27204895,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,4.761904716491699,5,5,10.526315689086914,0,5,5,0,0,0,5,0,4.761904716491699,0,100,0,0,0,80,0,5,4.761904716491699,5,24564,358,28053,43,0,66488176640,2147479552,32181088256,548851712
199,1743543719085,8503945.324569702,4700,1,0.30000000000000004,3731520.656768799,4700,1,0.30000000000000004,3525615.944015503,4700,1,0.30000000000000004,5320408.305404663,4700,1,0.30000000000000004,5185002.578262329,4700,1,0.30000000000000004,5861265.258987427,4700,1,0.30000000000000004,4896319.179214478,4700,1,0.30000000000000004,5211741.774978638,4700,1,0.30000000000000004,15960678.46824646,4700,1,0.30000000000000004,3488056.4669647217,4700,1,0.30000000000000004,3737801.7742004395,4700,1,0.30000000000000004,3680884.39793396,4700,1,0.30000000000000004,471945402.2221985,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,4.761904716491699,5,5,10.526315689086914,0,5,5,0,0,0,5,0,4.761904716491699,0,100,0,0,0,80,0,5,4.761904716491699,5,24564,358,28089,43,0,66488176640,2147479552,32277082112,548851712
199,1743543719285,8503946.900604248,4700,1,0.30000000000000004,3731521.609069824,4700,1,0.30000000000000004,3525615.9508514404,4700,1,0.30000000000000004,5320408.31199646,4700,1,0.30000000000000004,5185002.642593384,4700,1,0.30000000000000004,5861265.265426636,4700,1,0.30000000000000004,4896319.191116333,4700,1,0.30000000000000004,5211741.781295776,4700,1,0.30000000000000004,15960678.480667114,4700,1,0.30000000000000004,3488056.6786193848,4700,1,0.30000000000000004,3737801.785308838,4700,1,0.30000000000000004,3680884.4067230225,4700,1,0.30000000000000004,471945411.9468384,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,12.5,12.820513725280762,12.5,12.5,100,14.634145736694336,15.000000953674316,12.5,12.5,12.5,14.634145736694336,12.5,14.634145736694336,12.5,12.5,100,14.634145736694336,12.5,16.666667938232422,12.5,12.5,14.634145736694336,12.820513725280762,12.5,24564,358,28089,43,0,66488176640,2147479552,32296435712,548851712
199,1743543719485,8503947.659133911,4700,1,0.30000000000000004,3731522.564376831,4700,1,0.30000000000000004,3525615.972290039,4700,1,0.30000000000000004,5320408.355331421,4700,1,0.30000000000000004,5185002.719589233,4700,1,0.30000000000000004,5861265.319168091,4700,1,0.30000000000000004,4896319.222213745,4700,1,0.30000000000000004,5211742.308822632,4700,1,0.30000000000000004,15960678.512405396,4700,1,0.30000000000000004,3488056.894592285,4700,1,0.30000000000000004,3737801.827896118,4700,1,0.30000000000000004,3680884.431121826,4700,1,0.30000000000000004,471945421.4834442,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,5,0,0,0,52.6315803527832,0,5,0,0,0,0,0,0,0,0,100,0,0,0,36.842105865478516,0,0,0,0,24564,358,28074,43,0,66488176640,2147479552,32201650176,548851712
199,1743543719685,8503947.83998108,4700,1,0.30000000000000004,3731523.5194244385,4700,1,0.30000000000000004,3525615.9821777344,4700,1,0.30000000000000004,5320408.365737915,4700,1,0.30000000000000004,5185002.793930054,4700,1,0.30000000000000004,5861265.365600586,4700,1,0.30000000000000004,4896319.233551025,4700,1,0.30000000000000004,5211743.384918213,4700,1,0.30000000000000004,15960678.527359009,4700,1,0.30000000000000004,3488057.1139068604,4700,1,0.30000000000000004,3737801.857498169,4700,1,0.30000000000000004,3680884.4427337646,4700,1,0.30000000000000004,471945431.1949768,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,20,0,0,0,4.761904716491699,0,5,0,0,0,4.761904716491699,0,0,0,0,100,0,4.761904716491699,0,75,4.761904716491699,0,0,0,24564,358,28059,43,0,66488176640,2147479552,32286400512,548851712
199,1743543719885,8503948.954620361,4700,1,0.30000000000000004,3731524.472808838,4700,1,0.30000000000000004,3525615.990585327,4700,1,0.30000000000000004,5320408.412887573,4700,1,0.30000000000000004,5185002.87387085,4700,1,0.30000000000000004,5861265.415939331,4700,1,0.30000000000000004,4896319.248397827,4700,1,0.30000000000000004,5211743.394317627,4700,1,0.30000000000000004,15960678.541427612,4700,1,0.30000000000000004,3488057.2478485107,4700,1,0.30000000000000004,3737802.020126343,4700,1,0.30000000000000004,3680884.520248413,4700,1,0.30000000000000004,471945440.6603546,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,95,0,0,0,0,0,5,0,0,0,0,0,0,4.761904716491699,4.761904716491699,100,0,0,0,0,0,0,0,0,24564,1040,29407,43,1,66488176640,2147479552,32483246080,548851712
199,1743543720085,8503950.070358276,4700,1,0.30000000000000004,3731525.4266662598,4700,1,0.30000000000000004,3525615.9969940186,4700,1,0.30000000000000004,5320408.422576904,4700,1,0.30000000000000004,5185002.957199097,4700,1,0.30000000000000004,5861265.430175781,4700,1,0.30000000000000004,4896319.254562378,4700,1,0.30000000000000004,5211743.401626587,4700,1,0.30000000000000004,15960678.553955078,4700,1,0.30000000000000004,3488057.2752838135,4700,1,0.30000000000000004,3737802.0643463135,4700,1,0.30000000000000004,3680884.747894287,4700,1,0.30000000000000004,471945450.4714813,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,5,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,24564,1460,36574,43,5,66488176640,2147479552,32830062592,548851712
199,1743543720286,8503951.332839966,4700,1,0.30000000000000004,3731526.380706787,4700,1,0.30000000000000004,3525616.0913848877,4700,1,0.30000000000000004,5320408.434249878,4700,1,0.30000000000000004,5185003.035858154,4700,1,0.30000000000000004,5861265.442138672,4700,1,0.30000000000000004,4896319.261291504,4700,1,0.30000000000000004,5211743.408294678,4700,1,0.30000000000000004,15960678.566452026,4700,1,0.30000000000000004,3488057.3389282227,4700,1,0.30000000000000004,3737802.097381592,4700,1,0.30000000000000004,3680884.904876709,4700,1,0.30000000000000004,471945460.47294617,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,9.523809432983398,0,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,0,24564,2340,40654,44,20,66488176640,2147479552,32824856576,548851712
199,1743543720485,8503952.506271362,4700,1,0.30000000000000004,3731527.3345947266,4700,1,0.30000000000000004,3525616.304748535,4700,1,0.30000000000000004,5320408.512619019,4700,1,0.30000000000000004,5185003.179412842,4700,1,0.30000000000000004,5861265.510726929,4700,1,0.30000000000000004,4896319.340057373,4700,1,0.30000000000000004,5211743.486282349,4700,1,0.30000000000000004,15960678.650421143,4700,1,0.30000000000000004,3488057.428588867,4700,1,0.30000000000000004,3737802.198699951,4700,1,0.30000000000000004,3680884.9846954346,4700,1,0.30000000000000004,471945470.81825256,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,9.523809432983398,0,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,0,24564,2950,49287,44,13,66488176640,2147479552,32731799552,548851712
199,1743543720686,8503953.583267212,4700,1,0.30000000000000004,3731528.286254883,4700,1,0.30000000000000004,3525616.311767578,4700,1,0.30000000000000004,5320408.525177002,4700,1,0.30000000000000004,5185003.254333496,4700,1,0.30000000000000004,5861265.52041626,4700,1,0.30000000000000004,4896319.346466064,4700,1,0.30000000000000004,5211743.492675781,4700,1,0.30000000000000004,15960678.693603516,4700,1,0.30000000000000004,3488057.4476776123,4700,1,0.30000000000000004,3737802.4141540527,4700,1,0.30000000000000004,3680885.000137329,4700,1,0.30000000000000004,471945480.39053345,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,100,0,2.4390242099761963,2.5,0,0,5,0,4.878048419952393,2.5,0,5,2.5,0,0,100,2.4390242099761963,2.5,0,2.4390242099761963,2.5,2.5641026496887207,2.4390242099761963,2.5,24564,3174,55572,44,3,66488176640,2147479552,32732573696,548851712
199,1743543720886,8503954.859924316,4700,1,0.30000000000000004,3731529.2387390137,4700,1,0.30000000000000004,3525616.3194122314,4700,1,0.30000000000000004,5320408.533996582,4700,1,0.30000000000000004,5185003.320098877,4700,1,0.30000000000000004,5861265.527389526,4700,1,0.30000000000000004,4896319.352600098,4700,1,0.30000000000000004,5211743.499099731,4700,1,0.30000000000000004,15960678.71282959,4700,1,0.30000000000000004,3488057.491668701,4700,1,0.30000000000000004,3737802.6321105957,4700,1,0.30000000000000004,3680885.0116729736,4700,1,0.30000000000000004,471945490.1981201,4691,400,400,400,400,400,400,4688,4691,400,400,400,400,4690,4690,400,400,400,400,400,400,4691,400,400,100,0,0,0,0,0,5,0,0,0,0,5,0,0,0,100,0,0,0,0,0,0,0,0,24564,4080,61969,44,17,66488176640,2147479552,32732090368,548851712
