Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743544678719,8505647.740188599,4700,1,0.30000000000000004,3731938.011642456,4700,1,0.30000000000000004,3525856.95803833,4700,1,0.30000000000000004,5320842.787750244,4700,1,0.30000000000000004,5185529.361343384,4700,1,0.30000000000000004,5861528.623977661,4700,1,0.30000000000000004,4896672.557601929,4700,1,0.30000000000000004,5212603.781295776,4700,1,0.30000000000000004,15962027.178512573,4700,1,0.30000000000000004,3488632.4668273926,4700,1,0.30000000000000004,3738085.938598633,4700,1,0.30000000000000004,3681148.96043396,4700,1,0.30000000000000004,471983203.87431335,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,14.285715103149414,0,0,0,0,0,0,0,0,24564,358,28120,44,0,66488176640,2147479552,27274190848,552259584
199,1743544678919,8505647.956863403,4700,1,0.30000000000000004,3731938.282913208,4700,1,0.30000000000000004,3525856.964553833,4700,1,0.30000000000000004,5320843.789047241,4700,1,0.30000000000000004,5185529.367828369,4700,1,0.30000000000000004,5861528.631103516,4700,1,0.30000000000000004,4896672.564788818,4700,1,0.30000000000000004,5212603.788925171,4700,1,0.30000000000000004,15962027.186294556,4700,1,0.30000000000000004,3488632.473236084,4700,1,0.30000000000000004,3738085.945083618,4700,1,0.30000000000000004,3681149.02003479,4700,1,0.30000000000000004,471983211.8409729,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,100,0,0,0,4.761904716491699,0,0,0,0,0,15.000000953674316,0,0,0,0,0,0,0,0,24564,358,28120,44,0,66488176640,2147479552,27277066240,552259584
199,1743544679119,8505648.186004639,4700,1,0.30000000000000004,3731938.5074768066,4700,1,0.30000000000000004,3525856.9712524414,4700,1,0.30000000000000004,5320844.790710449,4700,1,0.30000000000000004,5185529.37461853,4700,1,0.30000000000000004,5861528.638519287,4700,1,0.30000000000000004,4896672.572479248,4700,1,0.30000000000000004,5212603.796112061,4700,1,0.30000000000000004,15962027.200546265,4700,1,0.30000000000000004,3488632.4820251465,4700,1,0.30000000000000004,3738085.952041626,4700,1,0.30000000000000004,3681149.083999634,4700,1,0.30000000000000004,471983219.81192017,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,9.523809432983398,10,0,4.761904716491699,0,0,0,0,0,0,24564,358,28120,44,0,66488176640,2147479552,27277475840,552259584
199,1743544679319,8505648.395401001,4700,1,0.30000000000000004,3731938.677017212,4700,1,0.30000000000000004,3525856.978378296,4700,1,0.30000000000000004,5320845.784683228,4700,1,0.30000000000000004,5185529.38117981,4700,1,0.30000000000000004,5861528.646179199,4700,1,0.30000000000000004,4896672.58001709,4700,1,0.30000000000000004,5212603.803482056,4700,1,0.30000000000000004,15962027.208877563,4700,1,0.30000000000000004,3488632.4886779785,4700,1,0.30000000000000004,3738085.9590911865,4700,1,0.30000000000000004,3681149.1513061523,4700,1,0.30000000000000004,471983227.7247925,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,38.095237731933594,0,0,4.761904716491699,60.000003814697266,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,358,28120,44,0,66488176640,2147479552,27279806464,552259584
199,1743544679519,8505648.568130493,4700,1,0.30000000000000004,3731938.815185547,4700,1,0.30000000000000004,3525857.0239868164,4700,1,0.30000000000000004,5320846.789703369,4700,1,0.30000000000000004,5185529.502319336,4700,1,0.30000000000000004,5861528.694519043,4700,1,0.30000000000000004,4896672.6312561035,4700,1,0.30000000000000004,5212603.858139038,4700,1,0.30000000000000004,15962027.252563477,4700,1,0.30000000000000004,3488632.530014038,4700,1,0.30000000000000004,3738085.9992980957,4700,1,0.30000000000000004,3681149.240875244,4700,1,0.30000000000000004,471983235.85572815,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,4.761904716491699,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,24564,358,28148,44,0,66488176640,2147479552,27277316096,552259584
199,1743544679720,8505648.737228394,4700,1,0.30000000000000004,3731938.894317627,4700,1,0.30000000000000004,3525857.1754608154,4700,1,0.30000000000000004,5320847.783554077,4700,1,0.30000000000000004,5185529.817276001,4700,1,0.30000000000000004,5861528.842285156,4700,1,0.30000000000000004,4896672.751678467,4700,1,0.30000000000000004,5212603.935348511,4700,1,0.30000000000000004,15962027.343536377,4700,1,0.30000000000000004,3488632.709793091,4700,1,0.30000000000000004,3738086.0718688965,4700,1,0.30000000000000004,3681149.4336853027,4700,1,0.30000000000000004,471983244.9730377,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,100,0,0,0,0,10.526315689086914,9.090909004211426,0,0,0,4.761904716491699,5,0,5.263157844543457,0,5.263157844543457,5,0,5,0,5.263157844543457,0,0,24564,358,28148,44,0,66488176640,2147479552,27255574528,552259584
199,1743544679920,8505648.785339355,4700,1,0.30000000000000004,3731938.9114227295,4700,1,0.30000000000000004,3525857.2030029297,4700,1,0.30000000000000004,5320848.484420776,4700,1,0.30000000000000004,5185529.9845581055,4700,1,0.30000000000000004,5861528.886016846,4700,1,0.30000000000000004,4896672.98664856,4700,1,0.30000000000000004,5212603.973480225,4700,1,0.30000000000000004,15962027.685012817,4700,1,0.30000000000000004,3488632.7439422607,4700,1,0.30000000000000004,3738086.0941619873,4700,1,0.30000000000000004,3681149.5048065186,4700,1,0.30000000000000004,471983253.3292084,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,70,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,35,0,0,0,24564,358,28148,44,0,66488176640,2147479552,27236810752,552259584
199,1743544680120,8505649.259902954,4700,1,0.30000000000000004,3731939.3631896973,4700,1,0.30000000000000004,3525857.656265259,4700,1,0.30000000000000004,5320848.953979492,4700,1,0.30000000000000004,5185530.609909058,4700,1,0.30000000000000004,5861529.356964111,4700,1,0.30000000000000004,4896673.547653198,4700,1,0.30000000000000004,5212604.453720093,4700,1,0.30000000000000004,15962028.790969849,4700,1,0.30000000000000004,3488633.201248169,4700,1,0.30000000000000004,3738086.5440063477,4700,1,0.30000000000000004,3681150.020111084,4700,1,0.30000000000000004,471983264.52316284,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,28.571430206298828,26.3157901763916,28.571430206298828,30.000001907348633,30.000001907348633,30.000001907348633,33.333335876464844,25,28.571430206298828,30.000001907348633,26.3157901763916,30.000001907348633,25,30.000001907348633,33.333335876464844,26.3157901763916,30.000001907348633,26.3157901763916,30.000001907348633,25,100,30.000001907348633,30.000001907348633,26.3157901763916,24564,358,28148,44,0,66488176640,2147479552,27253596160,552259584
199,1743544680320,8505649.269378662,4700,1,0.30000000000000004,3731939.37008667,4700,1,0.30000000000000004,3525857.6630096436,4700,1,0.30000000000000004,5320848.961853027,4700,1,0.30000000000000004,5185530.770202637,4700,1,0.30000000000000004,5861529.364044189,4700,1,0.30000000000000004,4896673.556137085,4700,1,0.30000000000000004,5212604.460784912,4700,1,0.30000000000000004,15962029.741271973,4700,1,0.30000000000000004,3488633.283203125,4700,1,0.30000000000000004,3738086.550491333,4700,1,0.30000000000000004,3681150.0877838135,4700,1,0.30000000000000004,471983272.60887146,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,10.526315689086914,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0,24564,358,28148,44,0,66488176640,2147479552,27259568128,552259584
199,1743544680520,8505649.277770996,4700,1,0.30000000000000004,3731939.377029419,4700,1,0.30000000000000004,3525857.6695251465,4700,1,0.30000000000000004,5320848.968994141,4700,1,0.30000000000000004,5185530.84715271,4700,1,0.30000000000000004,5861529.37097168,4700,1,0.30000000000000004,4896673.563049316,4700,1,0.30000000000000004,5212604.467285156,4700,1,0.30000000000000004,15962030.687652588,4700,1,0.30000000000000004,3488633.3478546143,4700,1,0.30000000000000004,3738086.556945801,4700,1,0.30000000000000004,3681150.1653442383,4700,1,0.30000000000000004,471983280.4506378,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0,24564,358,28195,44,0,66488176640,2147479552,27263209472,552259584
199,1743544680720,8505649.287231445,4700,1,0.30000000000000004,3731939.38381958,4700,1,0.30000000000000004,3525857.676071167,4700,1,0.30000000000000004,5320848.978027344,4700,1,0.30000000000000004,5185530.996383667,4700,1,0.30000000000000004,5861529.37828064,4700,1,0.30000000000000004,4896673.5701293945,4700,1,0.30000000000000004,5212604.474243164,4700,1,0.30000000000000004,15962031.627487183,4700,1,0.30000000000000004,3488633.3775787354,4700,1,0.30000000000000004,3738086.563720703,4700,1,0.30000000000000004,3681150.2264404297,4700,1,0.30000000000000004,471983288.34843445,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,24564,358,28195,44,0,66488176640,2147479552,27266039808,552259584
199,1743544680920,8505649.457336426,4700,1,0.30000000000000004,3731939.405883789,4700,1,0.30000000000000004,3525857.684036255,4700,1,0.30000000000000004,5320848.98550415,4700,1,0.30000000000000004,5185531.071044922,4700,1,0.30000000000000004,5861529.387252808,4700,1,0.30000000000000004,4896673.580154419,4700,1,0.30000000000000004,5212604.481765747,4700,1,0.30000000000000004,15962032.430557251,4700,1,0.30000000000000004,3488633.5249328613,4700,1,0.30000000000000004,3738086.6063537598,4700,1,0.30000000000000004,3681150.287033081,4700,1,0.30000000000000004,471983296.5661316,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,15.789472579956055,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,80.95238494873047,0,0,0,24564,358,28195,44,0,66488176640,2147479552,27272466432,552259584
199,1743544681120,8505650.44454956,4700,1,0.30000000000000004,3731939.414779663,4700,1,0.30000000000000004,3525857.691543579,4700,1,0.30000000000000004,5320848.994750977,4700,1,0.30000000000000004,5185531.08114624,4700,1,0.30000000000000004,5861529.396224976,4700,1,0.30000000000000004,4896673.589584351,4700,1,0.30000000000000004,5212604.490386963,4700,1,0.30000000000000004,15962032.444488525,4700,1,0.30000000000000004,3488633.654724121,4700,1,0.30000000000000004,3738086.7560424805,4700,1,0.30000000000000004,3681150.3561706543,4700,1,0.30000000000000004,471983304.50187683,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,24564,358,28195,44,0,66488176640,2147479552,27278667776,552259584
199,1743544681320,8505651.431777954,4700,1,0.30000000000000004,3731939.425552368,4700,1,0.30000000000000004,3525857.698944092,4700,1,0.30000000000000004,5320849.004150391,4700,1,0.30000000000000004,5185531.088684082,4700,1,0.30000000000000004,5861529.404022217,4700,1,0.30000000000000004,4896673.5969696045,4700,1,0.30000000000000004,5212604.497421265,4700,1,0.30000000000000004,15962032.457382202,4700,1,0.30000000000000004,3488633.881790161,4700,1,0.30000000000000004,3738086.7846984863,4700,1,0.30000000000000004,3681150.5393829346,4700,1,0.30000000000000004,471983312.4539337,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,5,0,0,0,0,0,0,0,0,10.526315689086914,24564,358,28195,44,0,66488176640,2147479552,27286552576,552259584
199,1743544681520,8505652.395248413,4700,1,0.30000000000000004,3731939.4324035645,4700,1,0.30000000000000004,3525857.706893921,4700,1,0.30000000000000004,5320849.0146484375,4700,1,0.30000000000000004,5185531.0958099365,4700,1,0.30000000000000004,5861529.411254883,4700,1,0.30000000000000004,4896673.6040802,4700,1,0.30000000000000004,5212604.504577637,4700,1,0.30000000000000004,15962032.465133667,4700,1,0.30000000000000004,3488634.1965942383,4700,1,0.30000000000000004,3738086.7917022705,4700,1,0.30000000000000004,3681150.99810791,4700,1,0.30000000000000004,471983320.746109,400,400,4689,400,4691,4691,4690,400,400,400,400,400,400,4691,4689,400,4689,400,4691,4688,4691,4691,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,5,0,0,0,0,0,0,0,0,10.526315689086914,24564,358,28237,44,0,66488176640,2147479552,27295657984,552259584
