Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743542867227,8503332.58052063,4700,1,0.30000000000000004,3731314.5767211914,4700,1,0.30000000000000004,3525407.5518188477,4700,1,0.30000000000000004,5320262.163162231,4700,1,0.30000000000000004,5184660.665359497,4700,1,0.30000000000000004,5860112.254241943,4700,1,0.30000000000000004,4895640.90737915,4700,1,0.30000000000000004,5211354.495666504,4700,1,0.30000000000000004,15958871.176376343,4700,1,0.30000000000000004,3487891.087875366,4700,1,0.30000000000000004,3737607.5785064697,4700,1,0.30000000000000004,3680386.7010498047,4700,1,0.30000000000000004,471911794.0073395,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5.263157844543457,5.263157844543457,10,5.263157844543457,5.263157844543457,9.523809432983398,10,5,5.263157844543457,9.523809432983398,5,9.523809432983398,5.263157844543457,9.523809432983398,100,9.523809432983398,5,100,5,10,9.523809432983398,5,5.263157844543457,5.263157844543457,24564,358,27789,44,0,66488176640,2147479552,34164563968,545443840
199,1743542867427,8503332.589904785,4700,1,0.30000000000000004,3731314.582901001,4700,1,0.30000000000000004,3525407.558074951,4700,1,0.30000000000000004,5320262.16947937,4700,1,0.30000000000000004,5184660.725616455,4700,1,0.30000000000000004,5860113.219985962,4700,1,0.30000000000000004,4895640.918563843,4700,1,0.30000000000000004,5211354.566650391,4700,1,0.30000000000000004,15958871.18270874,4700,1,0.30000000000000004,3487891.0942077637,4700,1,0.30000000000000004,3737607.5928649902,4700,1,0.30000000000000004,3680388.172958374,4700,1,0.30000000000000004,471911803.49684143,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,100,0,0,100,0,0,0,0,0,0,24564,360,27897,44,0,66488176640,2147479552,34224566272,545443840
199,1743542867627,8503332.817733765,4700,1,0.30000000000000004,3731314.6707000732,4700,1,0.30000000000000004,3525407.59185791,4700,1,0.30000000000000004,5320262.196685791,4700,1,0.30000000000000004,5184660.812240601,4700,1,0.30000000000000004,5860114.188308716,4700,1,0.30000000000000004,4895640.945632935,4700,1,0.30000000000000004,5211354.593414307,4700,1,0.30000000000000004,15958871.21031189,4700,1,0.30000000000000004,3487891.1286468506,4700,1,0.30000000000000004,3737607.9935150146,4700,1,0.30000000000000004,3680388.943649292,4700,1,0.30000000000000004,471911812.8270416,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,38.095237731933594,55,10,0,100,0,0,0,4.761904716491699,0,0,24564,358,27909,44,0,66488176640,2147479552,34137370624,545443840
199,1743542867827,8503333.047866821,4700,1,0.30000000000000004,3731314.9415893555,4700,1,0.30000000000000004,3525407.5989074707,4700,1,0.30000000000000004,5320262.2035217285,4700,1,0.30000000000000004,5184660.875762939,4700,1,0.30000000000000004,5860115.1546936035,4700,1,0.30000000000000004,4895640.953186035,4700,1,0.30000000000000004,5211354.600601196,4700,1,0.30000000000000004,15958871.218139648,4700,1,0.30000000000000004,3487891.1589508057,4700,1,0.30000000000000004,3737607.9998779297,4700,1,0.30000000000000004,3680389.8630218506,4700,1,0.30000000000000004,471911822.0486603,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,20,0,0,0,0,0,0,0,0,0,5,0,75,0,0,100,0,0,0,0,0,0,24564,750,28323,44,0,66488176640,2147479552,34320105472,545443840
199,1743542868027,8503333.274383545,4700,1,0.30000000000000004,3731314.947921753,4700,1,0.30000000000000004,3525407.60546875,4700,1,0.30000000000000004,5320262.210006714,4700,1,0.30000000000000004,5184660.939086914,4700,1,0.30000000000000004,5860116.1212768555,4700,1,0.30000000000000004,4895640.960083008,4700,1,0.30000000000000004,5211354.607696533,4700,1,0.30000000000000004,15958871.225631714,4700,1,0.30000000000000004,3487891.1653137207,4700,1,0.30000000000000004,3737608.006088257,4700,1,0.30000000000000004,3680390.9089813232,4700,1,0.30000000000000004,471911831.42900085,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,4.761904716491699,24564,1040,34877,45,1,66488176640,2147479552,34740789248,545443840
199,1743542868227,8503333.519683838,4700,1,0.30000000000000004,3731314.954208374,4700,1,0.30000000000000004,3525407.6118621826,4700,1,0.30000000000000004,5320262.2166137695,4700,1,0.30000000000000004,5184661.004318237,4700,1,0.30000000000000004,5860116.882049561,4700,1,0.30000000000000004,4895640.966415405,4700,1,0.30000000000000004,5211354.887268066,4700,1,0.30000000000000004,15958871.232437134,4700,1,0.30000000000000004,3487891.1715393066,4700,1,0.30000000000000004,3737608.012237549,4700,1,0.30000000000000004,3680392.100906372,4700,1,0.30000000000000004,471911841.5682068,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,4.761904716491699,0,0,10,0,0,0,0,5,0,100,0,0,75,0,25,0,0,0,0,24564,2062,39191,45,11,66488176640,2147479552,34735087616,545443840
199,1743542868427,8503333.749832153,4700,1,0.30000000000000004,3731314.9605407715,4700,1,0.30000000000000004,3525407.618133545,4700,1,0.30000000000000004,5320262.222885132,4700,1,0.30000000000000004,5184661.072021484,4700,1,0.30000000000000004,5860116.924575806,4700,1,0.30000000000000004,4895640.973205566,4700,1,0.30000000000000004,5211355.911315918,4700,1,0.30000000000000004,15958871.238891602,4700,1,0.30000000000000004,3487891.177963257,4700,1,0.30000000000000004,3737608.018508911,4700,1,0.30000000000000004,3680393.2751312256,4700,1,0.30000000000000004,471911851.68359375,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,5.263157844543457,0,0,0,0,5,0,100,0,0,0,0,100,0,0,0,0,24564,2916,42339,45,14,66488176640,2147479552,34734039040,545443840
199,1743542868627,8503333.924301147,4700,1,0.30000000000000004,3731314.9667510986,4700,1,0.30000000000000004,3525407.624343872,4700,1,0.30000000000000004,5320262.229110718,4700,1,0.30000000000000004,5184661.134552002,4700,1,0.30000000000000004,5860116.943954468,4700,1,0.30000000000000004,4895640.979507446,4700,1,0.30000000000000004,5211356.929962158,4700,1,0.30000000000000004,15958871.245498657,4700,1,0.30000000000000004,3487891.1841430664,4700,1,0.30000000000000004,3737608.0246276855,4700,1,0.30000000000000004,3680394.299057007,4700,1,0.30000000000000004,471911861.0952301,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,5,0,100,0,0,0,0,100,0,0,0,0,24564,3072,53845,45,12,66488176640,2147479552,34734497792,545443840
199,1743542868827,8503334.156158447,4700,1,0.30000000000000004,3731314.9732055664,4700,1,0.30000000000000004,3525407.631225586,4700,1,0.30000000000000004,5320262.235488892,4700,1,0.30000000000000004,5184661.197479248,4700,1,0.30000000000000004,5860116.983062744,4700,1,0.30000000000000004,4895640.986907959,4700,1,0.30000000000000004,5211357.952178955,4700,1,0.30000000000000004,15958871.252212524,4700,1,0.30000000000000004,3487891.205947876,4700,1,0.30000000000000004,3737608.0309143066,4700,1,0.30000000000000004,3680395.438095093,4700,1,0.30000000000000004,471911870.91078186,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,5,0,0,0,0,5,0,100,0,0,0,0,100,0,0,0,0,24564,3764,60178,45,6,66488176640,2147479552,34729107456,545443840
199,1743542869027,8503334.419906616,4700,1,0.30000000000000004,3731314.9794006348,4700,1,0.30000000000000004,3525407.6375427246,4700,1,0.30000000000000004,5320262.24407959,4700,1,0.30000000000000004,5184661.204162598,4700,1,0.30000000000000004,5860117.02507019,4700,1,0.30000000000000004,4895641.000793457,4700,1,0.30000000000000004,5211358.975036621,4700,1,0.30000000000000004,15958871.258636475,4700,1,0.30000000000000004,3487891.212081909,4700,1,0.30000000000000004,3737608.03704834,4700,1,0.30000000000000004,3680396.650680542,4700,1,0.30000000000000004,471911880.97325134,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,24564,4684,62694,45,18,66488176640,2147479552,34745823232,545443840
199,1743542869227,8503334.674057007,4700,1,0.30000000000000004,3731314.985595703,4700,1,0.30000000000000004,3525407.643890381,4700,1,0.30000000000000004,5320262.253051758,4700,1,0.30000000000000004,5184661.210388184,4700,1,0.30000000000000004,5860117.074188232,4700,1,0.30000000000000004,4895641.020584106,4700,1,0.30000000000000004,5211359.993545532,4700,1,0.30000000000000004,15958871.265045166,4700,1,0.30000000000000004,3487891.227355957,4700,1,0.30000000000000004,3737608.043273926,4700,1,0.30000000000000004,3680397.8496398926,4700,1,0.30000000000000004,471911891.1040344,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,9.523809432983398,0,0,0,0,0,0,5.263157844543457,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,24564,5568,62728,45,17,66488176640,2147479552,34746798080,545443840
199,1743542869427,8503334.958877563,4700,1,0.3125,3731315.0149230957,4700,1,0.3125,3525407.675704956,4700,1,0.3125,5320262.286392212,4700,1,0.3125,5184661.241836548,4700,1,0.3125,5860117.137008667,4700,1,0.3125,4895641.058074951,4700,1,0.3125,5211361.0233306885,4700,1,0.3125,15958871.29423523,4700,1,0.3125,3487891.255630493,4700,1,0.3125,3737608.071975708,4700,1,0.3125,3680399.0554504395,4700,1,0.3125,471911901.3620148,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,9.090909004211426,0,0,5,0,4.761904716491699,10,4.761904716491699,85,5,5,0,0,100,0,5,0,5,20,0,0,0,0,24564,6490,62716,45,17,66488176640,2147479552,34711986176,545443840
199,1743542869627,8503335.195388794,4700,1,0.30000000000000004,3731315.058303833,4700,1,0.30000000000000004,3525407.7255096436,4700,1,0.30000000000000004,5320262.316207886,4700,1,0.30000000000000004,5184661.27571106,4700,1,0.30000000000000004,5860117.258605957,4700,1,0.30000000000000004,4895641.145172119,4700,1,0.30000000000000004,5211362.04927063,4700,1,0.30000000000000004,15958871.342224121,4700,1,0.30000000000000004,3487891.2867126465,4700,1,0.30000000000000004,3737608.116546631,4700,1,0.30000000000000004,3680400.264678955,4700,1,0.30000000000000004,471911911.74858093,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,5,9.090909004211426,0,0,5,0,4.761904716491699,10,4.761904716491699,85,5,5,0,0,100,0,5,0,5,20,0,0,0,0,24564,7386,62760,45,18,66488176640,2147479552,34719752192,545443840
199,1743542869827,8503335.42640686,4700,1,0.30000000000000004,3731315.0644989014,4700,1,0.30000000000000004,3525407.731826782,4700,1,0.30000000000000004,5320262.322433472,4700,1,0.30000000000000004,5184661.282653809,4700,1,0.30000000000000004,5860117.298126221,4700,1,0.30000000000000004,4895641.204467773,4700,1,0.30000000000000004,5211363.069839478,4700,1,0.30000000000000004,15958871.3490448,4700,1,0.30000000000000004,3487891.292907715,4700,1,0.30000000000000004,3737608.122695923,4700,1,0.30000000000000004,3680401.472305298,4700,1,0.30000000000000004,471911921.8434601,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,7.317072868347168,5,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24564,8318,62845,45,17,66488176640,2147479552,34720071680,545443840
199,1743542870027,8503335.630126953,4700,1,0.30000000000000004,3731315.0706939697,4700,1,0.30000000000000004,3525407.738220215,4700,1,0.30000000000000004,5320262.328598022,4700,1,0.30000000000000004,5184661.289764404,4700,1,0.30000000000000004,5860117.349319458,4700,1,0.30000000000000004,4895641.276977539,4700,1,0.30000000000000004,5211364.094573975,4700,1,0.30000000000000004,15958871.35546875,4700,1,0.30000000000000004,3487891.299102783,4700,1,0.30000000000000004,3737608.1288146973,4700,1,0.30000000000000004,3680402.6769104004,4700,1,0.30000000000000004,471911931.8628845,400,4691,400,400,400,400,400,4690,400,400,400,400,400,400,400,400,4691,400,400,400,4691,4689,400,400,0,0,0,0,0,0,0,7.317072868347168,5,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24564,9190,62836,45,18,66488176640,2147479552,34715541504,545443840
