Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743548001654,8509745.861999512,4700,1,0.30000000000000004,3733672.677810669,4700,1,0.30000000000000004,3527693.4689483643,4700,1,0.30000000000000004,5322885.635879517,4700,1,0.30000000000000004,5186434.715301514,4700,1,0.30000000000000004,5863312.366439819,4700,1,0.30000000000000004,4898548.316665649,4700,1,0.30000000000000004,5215644.140899658,4700,1,0.30000000000000004,15966204.491867065,4700,1,0.30000000000000004,3489750.7957000732,4700,1,0.30000000000000004,3739189.22366333,4700,1,0.30000000000000004,3682323.4430999756,4700,1,0.30000000000000004,472113521.3079834,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,5,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,9.523809432983398,0,0,0,0,0,0,100,0,0,45,4.761904716491699,5,0,24564,358,27869,43,0,66488176640,2147479552,27609776128,586076160
199,1743548001854,8509745.876708984,4700,1,0.30000000000000004,3733672.690185547,4700,1,0.30000000000000004,3527693.4832611084,4700,1,0.30000000000000004,5322885.651306152,4700,1,0.30000000000000004,5186434.725540161,4700,1,0.30000000000000004,5863313.380844116,4700,1,0.30000000000000004,4898548.338638306,4700,1,0.30000000000000004,5215644.154220581,4700,1,0.30000000000000004,15966204.842819214,4700,1,0.30000000000000004,3489750.8065948486,4700,1,0.30000000000000004,3739189.2357788086,4700,1,0.30000000000000004,3682323.626373291,4700,1,0.30000000000000004,472113529.9620514,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,2.5,0,0,0,0,2.5,0,2.5641026496887207,0,5,0,0,0,2.4390242099761963,0,2.5,100,0,0,34.14634323120117,0,0,0,24564,358,27869,43,0,66488176640,2147479552,27627352064,586076160
199,1743548002055,8509745.892623901,4700,1,0.30000000000000004,3733672.7190704346,4700,1,0.30000000000000004,3527693.495498657,4700,1,0.30000000000000004,5322885.665374756,4700,1,0.30000000000000004,5186434.736068726,4700,1,0.30000000000000004,5863314.39654541,4700,1,0.30000000000000004,4898548.37336731,4700,1,0.30000000000000004,5215644.167022705,4700,1,0.30000000000000004,15966205.344711304,4700,1,0.30000000000000004,3489750.8155670166,4700,1,0.30000000000000004,3739189.2468414307,4700,1,0.30000000000000004,3682323.8206481934,4700,1,0.30000000000000004,472113538.83340454,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,5,0,100,0,0,16.666667938232422,5,0,0,24564,358,27869,43,0,66488176640,2147479552,27650895872,586076160
199,1743548002255,8509745.908218384,4700,1,0.30000000000000004,3733672.7290496826,4700,1,0.30000000000000004,3527693.506072998,4700,1,0.30000000000000004,5322885.6769104,4700,1,0.30000000000000004,5186434.746429443,4700,1,0.30000000000000004,5863315.410354614,4700,1,0.30000000000000004,4898548.386962891,4700,1,0.30000000000000004,5215644.178726196,4700,1,0.30000000000000004,15966206.12625122,4700,1,0.30000000000000004,3489750.824356079,4700,1,0.30000000000000004,3739189.257247925,4700,1,0.30000000000000004,3682324.0208129883,4700,1,0.30000000000000004,472113547.79859924,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,100,4.761904716491699,0,42.85714340209961,0,4.761904716491699,0,24564,358,27890,43,0,66488176640,2147479552,27663638528,586076160
199,1743548002455,8509745.922851563,4700,1,0.30000000000000004,3733672.7503814697,4700,1,0.30000000000000004,3527693.515991211,4700,1,0.30000000000000004,5322885.68812561,4700,1,0.30000000000000004,5186434.756698608,4700,1,0.30000000000000004,5863316.425109863,4700,1,0.30000000000000004,4898548.401824951,4700,1,0.30000000000000004,5215644.190078735,4700,1,0.30000000000000004,15966207.007766724,4700,1,0.30000000000000004,3489750.832763672,4700,1,0.30000000000000004,3739189.2666625977,4700,1,0.30000000000000004,3682324.2239990234,4700,1,0.30000000000000004,472113556.89456177,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,52.6315803527832,0,0,0,24564,358,27890,43,0,66488176640,2147479552,27684196352,586076160
199,1743548002655,8509745.936019897,4700,1,0.30000000000000004,3733672.7579956055,4700,1,0.30000000000000004,3527693.527053833,4700,1,0.30000000000000004,5322885.696380615,4700,1,0.30000000000000004,5186434.7657318115,4700,1,0.30000000000000004,5863317.435409546,4700,1,0.30000000000000004,4898548.411087036,4700,1,0.30000000000000004,5215644.199966431,4700,1,0.30000000000000004,15966208.176589966,4700,1,0.30000000000000004,3489750.8402252197,4700,1,0.30000000000000004,3739189.2741394043,4700,1,0.30000000000000004,3682324.339263916,4700,1,0.30000000000000004,472113566.29667664,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,75,0,0,0,24564,358,27883,43,0,66488176640,2147479552,27696906240,586076160
199,1743548002855,8509746.414398193,4700,1,0.30000000000000004,3733673.2181243896,4700,1,0.30000000000000004,3527693.9827423096,4700,1,0.30000000000000004,5322886.173126221,4700,1,0.30000000000000004,5186435.251541138,4700,1,0.30000000000000004,5863318.617050171,4700,1,0.30000000000000004,4898548.895309448,4700,1,0.30000000000000004,5215644.6953125,4700,1,0.30000000000000004,15966209.160385132,4700,1,0.30000000000000004,3489751.6066589355,4700,1,0.30000000000000004,3739189.740524292,4700,1,0.30000000000000004,3682324.878890991,4700,1,0.30000000000000004,472113578.60961914,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,75,0,0,0,24564,358,27886,43,0,66488176640,2147479552,27714007040,586076160
199,1743548003055,8509746.421691895,4700,1,0.30000000000000004,3733673.224243164,4700,1,0.30000000000000004,3527693.989364624,4700,1,0.30000000000000004,5322886.179656982,4700,1,0.30000000000000004,5186435.262145996,4700,1,0.30000000000000004,5863319.638809204,4700,1,0.30000000000000004,4898548.901641846,4700,1,0.30000000000000004,5215644.704620361,4700,1,0.30000000000000004,15966209.218673706,4700,1,0.30000000000000004,3489753.0166778564,4700,1,0.30000000000000004,3739189.746749878,4700,1,0.30000000000000004,3682324.8853149414,4700,1,0.30000000000000004,472113587.99768066,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,15.000000953674316,14.634145736694336,14.634145736694336,15.000000953674316,15.000000953674316,15.000000953674316,12.820513725280762,15.384615898132324,12.5,14.634145736694336,20,15.000000953674316,15.000000953674316,14.634145736694336,12.5,15.000000953674316,14.634145736694336,100,12.5,15.000000953674316,28.205129623413086,75,12.820513725280762,12.820513725280762,24564,358,27899,43,0,66488176640,2147479552,27798642688,586076160
199,1743548003255,8509746.428863525,4700,1,0.30000000000000004,3733673.2304992676,4700,1,0.30000000000000004,3527693.9959869385,4700,1,0.30000000000000004,5322886.186584473,4700,1,0.30000000000000004,5186435.270614624,4700,1,0.30000000000000004,5863320.65435791,4700,1,0.30000000000000004,4898548.908859253,4700,1,0.30000000000000004,5215644.714004517,4700,1,0.30000000000000004,15966209.298675537,4700,1,0.30000000000000004,3489754.429473877,4700,1,0.30000000000000004,3739189.753555298,4700,1,0.30000000000000004,3682324.891784668,4700,1,0.30000000000000004,472113597.5426483,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,24564,360,27895,43,0,66488176640,2147479552,27852099584,586076160
199,1743548003455,8509746.499725342,4700,1,0.30000000000000004,3733673.255584717,4700,1,0.30000000000000004,3527694.0199432373,4700,1,0.30000000000000004,5322886.210861206,4700,1,0.30000000000000004,5186435.2948150635,4700,1,0.30000000000000004,5863321.329269409,4700,1,0.30000000000000004,4898548.927124023,4700,1,0.30000000000000004,5215644.740112305,4700,1,0.30000000000000004,15966209.854049683,4700,1,0.30000000000000004,3489754.768875122,4700,1,0.30000000000000004,3739190.088394165,4700,1,0.30000000000000004,3682325.0327911377,4700,1,0.30000000000000004,472113606.6790924,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,4.761904716491699,5,0,5,5,0,0,0,0,0,55,0,0,45,10.526315689086914,25,0,24564,358,27880,43,0,66488176640,2147479552,27741315072,586076160
199,1743548003655,8509747.471313477,4700,1,0.30000000000000004,3733673.262664795,4700,1,0.30000000000000004,3527694.0269622803,4700,1,0.30000000000000004,5322886.222335815,4700,1,0.30000000000000004,5186435.303527832,4700,1,0.30000000000000004,5863321.382003784,4700,1,0.30000000000000004,4898548.942108154,4700,1,0.30000000000000004,5215644.751617432,4700,1,0.30000000000000004,15966209.933685303,4700,1,0.30000000000000004,3489754.775619507,4700,1,0.30000000000000004,3739191.305541992,4700,1,0.30000000000000004,3682325.0517578125,4700,1,0.30000000000000004,472113615.8694458,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,4.761904716491699,5,0,5,5,0,0,0,0,0,55,0,0,45,10.526315689086914,25,0,24564,358,27897,43,0,66488176640,2147479552,27806978048,586076160
199,1743548003855,8509748.473068237,4700,1,0.30000000000000004,3733673.271133423,4700,1,0.30000000000000004,3527694.045654297,4700,1,0.30000000000000004,5322886.234298706,4700,1,0.30000000000000004,5186435.313201904,4700,1,0.30000000000000004,5863321.407104492,4700,1,0.30000000000000004,4898548.95350647,4700,1,0.30000000000000004,5215644.759643555,4700,1,0.30000000000000004,15966210.006759644,4700,1,0.30000000000000004,3489754.8193206787,4700,1,0.30000000000000004,3739191.8955078125,4700,1,0.30000000000000004,3682325.4296569824,4700,1,0.30000000000000004,472113624.8768616,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,97.5,2.5,2.4390242099761963,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,68.29268646240234,19.51219367980957,24564,1040,30307,43,0,66488176640,2147479552,27943178240,586076160
199,1743548004055,8509749.475387573,4700,1,0.3062499999999999,3733673.3362731934,4700,1,0.3062499999999999,3527694.1085968018,4700,1,0.3062499999999999,5322886.297225952,4700,1,0.3062499999999999,5186435.323394775,4700,1,0.3062499999999999,5863321.468032837,4700,1,0.3062499999999999,4898549.026138306,4700,1,0.3062499999999999,5215644.830627441,4700,1,0.3062499999999999,15966210.083206177,4700,1,0.3062499999999999,3489754.8274230957,4700,1,0.3062499999999999,3739192.7097625732,4700,1,0.3062499999999999,3682325.5102386475,4700,1,0.3062499999999999,472113634.4062195,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,76.19047546386719,0,24564,1040,36508,43,1,66488176640,2147479552,28465963008,586076160
199,1743548004255,8509750.504776001,4700,1,0.3062499999999999,3733673.582595825,4700,1,0.3062499999999999,3527694.3538360596,4700,1,0.3062499999999999,5322886.588150024,4700,1,0.3062499999999999,5186435.456512451,4700,1,0.3062499999999999,5863321.511642456,4700,1,0.3062499999999999,4898549.305053711,4700,1,0.3062499999999999,5215645.07611084,4700,1,0.3062499999999999,15966210.31451416,4700,1,0.3062499999999999,3489754.841293335,4700,1,0.3062499999999999,3739193.152130127,4700,1,0.3062499999999999,3682325.7997131348,4700,1,0.3062499999999999,472113645.0809479,4691,400,400,4689,400,4690,4690,4690,4690,400,4691,4690,400,400,400,400,400,400,400,4690,400,400,400,400,100,4.761904716491699,0,5,0,4.761904716491699,0,4.761904716491699,0,0,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,20,0,24564,1040,42724,43,0,66488176640,2147479552,28656443392,586076160
