Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743541489003,8501037.389144897,4700,1,0.30000000000000004,3730886.552459717,4700,1,0.30000000000000004,3524851.916732788,4700,1,0.30000000000000004,5318910.704315186,4700,1,0.30000000000000004,5183919.742034912,4700,1,0.30000000000000004,5859623.150985718,4700,1,0.30000000000000004,4895210.342315674,4700,1,0.30000000000000004,5210676.211807251,4700,1,0.30000000000000004,15957259.734359741,4700,1,0.30000000000000004,3487382.154586792,4700,1,0.30000000000000004,3736930.6176757813,4700,1,0.30000000000000004,3679988.3013305664,4700,1,0.30000000000000004,471858080.5091553,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,25,25,25,25,28.571430206298828,26.3157901763916,25,25,25,28.571430206298828,25,38.095237731933594,25,25,25,25,25,25,100,28.571430206298828,85,26.3157901763916,30.000001907348633,25,24564,358,27999,47,0,66488176640,2147479552,37538353152,543608832
199,1743541489203,8501037.49243164,4700,1,0.30000000000000004,3730886.556335449,4700,1,0.30000000000000004,3524851.9225006104,4700,1,0.30000000000000004,5318910.710647583,4700,1,0.30000000000000004,5183919.748840332,4700,1,0.30000000000000004,5859623.157211304,4700,1,0.30000000000000004,4895211.324020386,4700,1,0.30000000000000004,5210676.218276978,4700,1,0.30000000000000004,15957259.789749146,4700,1,0.30000000000000004,3487383.5469665527,4700,1,0.30000000000000004,3736930.675765991,4700,1,0.30000000000000004,3679988.305908203,4700,1,0.30000000000000004,471858089.9121704,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.263157844543457,95.23809814453125,0,0,24564,360,28035,47,0,66488176640,2147479552,37589700608,543608832
199,1743541489403,8501037.638092041,4700,1,0.30000000000000004,3730886.5723724365,4700,1,0.30000000000000004,3524851.934753418,4700,1,0.30000000000000004,5318910.729858398,4700,1,0.30000000000000004,5183919.778717041,4700,1,0.30000000000000004,5859623.182922363,4700,1,0.30000000000000004,4895212.305831909,4700,1,0.30000000000000004,5210676.24105835,4700,1,0.30000000000000004,15957260.903045654,4700,1,0.30000000000000004,3487383.638961792,4700,1,0.30000000000000004,3736930.773574829,4700,1,0.30000000000000004,3679988.348083496,4700,1,0.30000000000000004,471858099.2578125,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,90.47618865966797,5,5,0,24564,358,28024,47,0,66488176640,2147479552,37486407680,543608832
199,1743541489603,8501037.84991455,4700,1,0.30000000000000004,3730886.577850342,4700,1,0.30000000000000004,3524851.9423065186,4700,1,0.3062499999999999,5318910.736251831,4700,1,0.30000000000000004,5183919.786300659,4700,1,0.30000000000000004,5859623.189117432,4700,1,0.30000000000000004,4895213.280639648,4700,1,0.30000000000000004,5210676.247451782,4700,1,0.30000000000000004,15957261.766647339,4700,1,0.30000000000000004,3487383.913757324,4700,1,0.30000000000000004,3736930.837020874,4700,1,0.30000000000000004,3679988.3640289307,4700,1,0.30000000000000004,471858108.4332428,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,80,20,5,4.761904716491699,24564,448,28033,47,0,66488176640,2147479552,37651910656,543608832
199,1743541489803,8501038.037124634,4700,1,0.30000000000000004,3730886.581100464,4700,1,0.30000000000000004,3524851.9476470947,4700,1,0.30000000000000004,5318910.743499756,4700,1,0.30000000000000004,5183919.792938232,4700,1,0.30000000000000004,5859623.195343018,4700,1,0.30000000000000004,4895214.26184082,4700,1,0.30000000000000004,5210676.253952026,4700,1,0.30000000000000004,15957262.76487732,4700,1,0.30000000000000004,3487383.918411255,4700,1,0.30000000000000004,3736930.890563965,4700,1,0.30000000000000004,3679988.372451782,4700,1,0.30000000000000004,471858117.69584656,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,5,0,24564,1040,33170,47,1,66488176640,2147479552,38089805824,543608832
199,1743541490003,8501038.261138916,4700,1,0.30000000000000004,3730886.584335327,4700,1,0.30000000000000004,3524851.95111084,4700,1,0.30000000000000004,5318910.750259399,4700,1,0.30000000000000004,5183919.799713135,4700,1,0.30000000000000004,5859623.20149231,4700,1,0.30000000000000004,4895215.237411499,4700,1,0.30000000000000004,5210676.260925293,4700,1,0.30000000000000004,15957263.932006836,4700,1,0.30000000000000004,3487383.9219665527,4700,1,0.30000000000000004,3736931.029296875,4700,1,0.30000000000000004,3679988.377182007,4700,1,0.30000000000000004,471858127.8086548,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,100,0,5,0,24564,1974,37789,47,13,66488176640,2147479552,38082052096,543608832
199,1743541490203,8501038.480026245,4700,1,0.30000000000000004,3730886.587600708,4700,1,0.30000000000000004,3524851.9546661377,4700,1,0.30000000000000004,5318910.756378174,4700,1,0.30000000000000004,5183919.806640625,4700,1,0.30000000000000004,5859623.207641602,4700,1,0.30000000000000004,4895216.215881348,4700,1,0.30000000000000004,5210676.267288208,4700,1,0.30000000000000004,15957265.096481323,4700,1,0.30000000000000004,3487383.9255218506,4700,1,0.30000000000000004,3736931.15473938,4700,1,0.30000000000000004,3679988.3824157715,4700,1,0.30000000000000004,471858137.9548187,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,100,0,5,0,24564,2794,41187,48,12,66488176640,2147479552,38079619072,543608832
199,1743541490403,8501038.689437866,4700,1,0.30000000000000004,3730886.590774536,4700,1,0.30000000000000004,3524851.9578704834,4700,1,0.30000000000000004,5318910.762588501,4700,1,0.30000000000000004,5183919.813339233,4700,1,0.30000000000000004,5859623.2138671875,4700,1,0.30000000000000004,4895217.186981201,4700,1,0.30000000000000004,5210676.273422241,4700,1,0.30000000000000004,15957266.117202759,4700,1,0.30000000000000004,3487383.9288635254,4700,1,0.30000000000000004,3736931.2353668213,4700,1,0.30000000000000004,3679988.3873443604,4700,1,0.30000000000000004,471858147.4709625,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,100,0,5,0,24564,3072,52418,48,14,66488176640,2147479552,38079815680,543608832
199,1743541490603,8501038.8986969,4700,1,0.30000000000000004,3730886.5940856934,4700,1,0.30000000000000004,3524851.961166382,4700,1,0.30000000000000004,5318910.769165039,4700,1,0.30000000000000004,5183919.820480347,4700,1,0.30000000000000004,5859623.220092773,4700,1,0.30000000000000004,4895218.165466309,4700,1,0.30000000000000004,5210676.279632568,4700,1,0.30000000000000004,15957267.21458435,4700,1,0.30000000000000004,3487383.932220459,4700,1,0.30000000000000004,3736931.3216552734,4700,1,0.30000000000000004,3679988.39251709,4700,1,0.30000000000000004,471858157.2288666,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,0,100,0,5,0,24564,3660,58781,48,7,66488176640,2147479552,38077251584,543608832
199,1743541490803,8501039.116363525,4700,1,0.30000000000000004,3730886.5974731445,4700,1,0.30000000000000004,3524851.9650115967,4700,1,0.30000000000000004,5318910.775314331,4700,1,0.30000000000000004,5183919.8274383545,4700,1,0.30000000000000004,5859623.226242065,4700,1,0.30000000000000004,4895219.144500732,4700,1,0.30000000000000004,5210676.28578186,4700,1,0.30000000000000004,15957268.406707764,4700,1,0.30000000000000004,3487383.93560791,4700,1,0.30000000000000004,3736931.438140869,4700,1,0.30000000000000004,3679988.3997802734,4700,1,0.30000000000000004,471858167.42144775,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,100,0,5,0,24564,4582,63242,48,18,66488176640,2147479552,38077198336,543608832
199,1743541491003,8501039.334335327,4700,1,0.30000000000000004,3730886.6010131836,4700,1,0.30000000000000004,3524851.9685058594,4700,1,0.30000000000000004,5318910.781661987,4700,1,0.30000000000000004,5183919.834228516,4700,1,0.30000000000000004,5859623.23236084,4700,1,0.30000000000000004,4895220.118362427,4700,1,0.30000000000000004,5210676.291900635,4700,1,0.30000000000000004,15957269.588745117,4700,1,0.30000000000000004,3487383.939300537,4700,1,0.30000000000000004,3736931.5476379395,4700,1,0.30000000000000004,3679988.4057617188,4700,1,0.30000000000000004,471858177.48139954,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,100,0,100,0,5,0,24564,5514,63506,48,17,66488176640,2147479552,38076944384,543608832
199,1743541491203,8501039.545333862,4700,1,0.30000000000000004,3730886.6046447754,4700,1,0.30000000000000004,3524851.9719085693,4700,1,0.30000000000000004,5318910.787872314,4700,1,0.30000000000000004,5183919.840621948,4700,1,0.30000000000000004,5859623.238510132,4700,1,0.30000000000000004,4895221.098129272,4700,1,0.30000000000000004,5210676.298156738,4700,1,0.30000000000000004,15957270.775772095,4700,1,0.30000000000000004,3487383.9429626465,4700,1,0.30000000000000004,3736931.670211792,4700,1,0.30000000000000004,3679988.4127807617,4700,1,0.30000000000000004,471858187.6640625,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,100,0,100,0,5,0,24564,6382,63501,48,18,66488176640,2147479552,38064152576,543608832
199,1743541491403,8501039.767547607,4700,1,0.30000000000000004,3730886.6143493652,4700,1,0.30000000000000004,3524851.9752807617,4700,1,0.30000000000000004,5318910.794128418,4700,1,0.30000000000000004,5183919.847381592,4700,1,0.30000000000000004,5859623.244628906,4700,1,0.30000000000000004,4895222.069671631,4700,1,0.30000000000000004,5210676.304367065,4700,1,0.30000000000000004,15957271.961456299,4700,1,0.30000000000000004,3487383.9469299316,4700,1,0.30000000000000004,3736931.787979126,4700,1,0.30000000000000004,3679988.4229431152,4700,1,0.30000000000000004,471858197.8455353,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,2.5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,100,0,7.317072868347168,0,24564,7318,63544,48,17,66488176640,2147479552,38072152064,543608832
199,1743541491603,8501040.019363403,4700,1,0.30000000000000004,3730886.6638031006,4700,1,0.30000000000000004,3524852.0283355713,4700,1,0.30000000000000004,5318910.869613647,4700,1,0.30000000000000004,5183919.933563232,4700,1,0.30000000000000004,5859623.308670044,4700,1,0.30000000000000004,4895223.056884766,4700,1,0.30000000000000004,5210676.37487793,4700,1,0.30000000000000004,15957273.149902344,4700,1,0.30000000000000004,3487383.9988098145,4700,1,0.30000000000000004,3736931.948638916,4700,1,0.30000000000000004,3679988.4786987305,4700,1,0.30000000000000004,471858208.41967773,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,5,0,4.761904716491699,0,0,0,4.761904716491699,0,10.526315689086914,5,4.761904716491699,0,4.761904716491699,100,5,100,0,5.263157844543457,0,24564,8216,63726,48,18,66488176640,2147479552,38003290112,543608832
199,1743541491803,8501040.239471436,4700,1,0.30000000000000004,3730886.667251587,4700,1,0.30000000000000004,3524852.034423828,4700,1,0.30000000000000004,5318910.875778198,4700,1,0.30000000000000004,5183919.94102478,4700,1,0.30000000000000004,5859623.314819336,4700,1,0.30000000000000004,4895224.035217285,4700,1,0.30000000000000004,5210676.381118774,4700,1,0.30000000000000004,15957274.343078613,4700,1,0.30000000000000004,3487384.002548218,4700,1,0.30000000000000004,3736932.058959961,4700,1,0.30000000000000004,3679988.483932495,4700,1,0.30000000000000004,471858218.61009216,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,100,0,100,0,5,0,24564,9120,63734,48,17,66488176640,2147479552,38003978240,543608832
