Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743544882711,8506420.157363892,4700,1,0.30000000000000004,3731978.178329468,4700,1,0.30000000000000004,3525878.610748291,4700,1,0.30000000000000004,5320883.961074829,4700,1,0.30000000000000004,5185544.984649658,4700,1,0.30000000000000004,5861630.491928101,4700,1,0.30000000000000004,4896703.974197388,4700,1,0.30000000000000004,5212715.967941284,4700,1,0.30000000000000004,15962140.921463013,4700,1,0.30000000000000004,3488669.2299346924,4700,1,0.30000000000000004,3738100.8787994385,4700,1,0.30000000000000004,3681165.8498687744,4700,1,0.30000000000000004,471990858.0276947,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,80,0,5,0,0,0,0,0,0,0,0,20,0,5,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,24564,750,29291,43,1,66488176640,2147479552,33522339840,549113856
199,1743544882911,8506420.164627075,4700,1,0.30000000000000004,3731979.134460449,4700,1,0.30000000000000004,3525878.702026367,4700,1,0.30000000000000004,5320885.07131958,4700,1,0.30000000000000004,5185544.991119385,4700,1,0.30000000000000004,5861630.498245239,4700,1,0.30000000000000004,4896703.982757568,4700,1,0.30000000000000004,5212715.974243164,4700,1,0.30000000000000004,15962141.034576416,4700,1,0.30000000000000004,3488669.244934082,4700,1,0.30000000000000004,3738100.8855438232,4700,1,0.30000000000000004,3681165.8562164307,4700,1,0.30000000000000004,471990867.62449646,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,1040,33184,44,0,66488176640,2147479552,33926819840,549113856
199,1743544883111,8506420.174087524,4700,1,0.30000000000000004,3731980.1110839844,4700,1,0.30000000000000004,3525878.708404541,4700,1,0.30000000000000004,5320886.3416137695,4700,1,0.30000000000000004,5185544.997741699,4700,1,0.30000000000000004,5861630.505081177,4700,1,0.30000000000000004,4896703.989013672,4700,1,0.30000000000000004,5212715.981185913,4700,1,0.30000000000000004,15962141.249984741,4700,1,0.30000000000000004,3488669.3106689453,4700,1,0.30000000000000004,3738100.893157959,4700,1,0.30000000000000004,3681165.862930298,4700,1,0.30000000000000004,471990877.94096375,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,10,0,0,24564,2184,36324,44,22,66488176640,2147479552,33937690624,549113856
199,1743544883311,8506420.183074951,4700,1,0.30000000000000004,3731981.0824279785,4700,1,0.30000000000000004,3525878.7146453857,4700,1,0.30000000000000004,5320887.565917969,4700,1,0.30000000000000004,5185545.003952026,4700,1,0.30000000000000004,5861630.511230469,4700,1,0.30000000000000004,4896703.995239258,4700,1,0.30000000000000004,5212715.987457275,4700,1,0.30000000000000004,15962141.44442749,4700,1,0.30000000000000004,3488669.3486938477,4700,1,0.30000000000000004,3738100.900390625,4700,1,0.30000000000000004,3681165.869125366,4700,1,0.30000000000000004,471990888.12579346,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,24564,2916,48799,44,15,66488176640,2147479552,33931444224,549113856
199,1743544883511,8506420.191101074,4700,1,0.30000000000000004,3731982.0625,4700,1,0.30000000000000004,3525878.720977783,4700,1,0.30000000000000004,5320888.633239746,4700,1,0.30000000000000004,5185545.010284424,4700,1,0.30000000000000004,5861630.5173950195,4700,1,0.30000000000000004,4896704.001525879,4700,1,0.30000000000000004,5212715.993621826,4700,1,0.30000000000000004,15962141.602279663,4700,1,0.30000000000000004,3488669.3571014404,4700,1,0.30000000000000004,3738100.9073181152,4700,1,0.30000000000000004,3681165.8755493164,4700,1,0.30000000000000004,471990897.58999634,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,24564,3072,55076,44,3,66488176640,2147479552,33931444224,549113856
199,1743544883711,8506420.199615479,4700,1,0.30000000000000004,3731983.040283203,4700,1,0.30000000000000004,3525878.7272491455,4700,1,0.30000000000000004,5320889.858078003,4700,1,0.30000000000000004,5185545.016479492,4700,1,0.30000000000000004,5861630.524291992,4700,1,0.30000000000000004,4896704.0078125,4700,1,0.30000000000000004,5212715.999801636,4700,1,0.30000000000000004,15962141.804733276,4700,1,0.30000000000000004,3488669.386779785,4700,1,0.30000000000000004,3738100.914077759,4700,1,0.30000000000000004,3681165.8816986084,4700,1,0.30000000000000004,471990907.6570587,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,24564,3890,61465,44,15,66488176640,2147479552,33931444224,549113856
199,1743544883911,8506420.208343506,4700,1,0.30000000000000004,3731984.012145996,4700,1,0.30000000000000004,3525878.733581543,4700,1,0.30000000000000004,5320891.13772583,4700,1,0.30000000000000004,5185545.022781372,4700,1,0.30000000000000004,5861630.530578613,4700,1,0.30000000000000004,4896704.041625977,4700,1,0.30000000000000004,5212716.006271362,4700,1,0.30000000000000004,15962142.011657715,4700,1,0.30000000000000004,3488669.4297332764,4700,1,0.30000000000000004,3738100.9207000732,4700,1,0.30000000000000004,3681165.8881378174,4700,1,0.30000000000000004,471990917.9984741,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,24564,4822,62796,44,18,66488176640,2147479552,33930563584,549113856
199,1743544884111,8506420.21673584,4700,1,0.30000000000000004,3731984.988204956,4700,1,0.30000000000000004,3525878.739730835,4700,1,0.30000000000000004,5320892.4197387695,4700,1,0.30000000000000004,5185545.029144287,4700,1,0.30000000000000004,5861630.536880493,4700,1,0.30000000000000004,4896704.059036255,4700,1,0.30000000000000004,5212716.012756348,4700,1,0.30000000000000004,15962142.221786499,4700,1,0.30000000000000004,3488669.4649353027,4700,1,0.30000000000000004,3738100.9275360107,4700,1,0.30000000000000004,3681165.8942871094,4700,1,0.30000000000000004,471990928.2196045,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,10,0,0,24564,5758,62861,44,18,66488176640,2147479552,33931034624,549113856
199,1743544884311,8506420.226638794,4700,1,0.30000000000000004,3731985.9645843506,4700,1,0.30000000000000004,3525878.746017456,4700,1,0.30000000000000004,5320893.697555542,4700,1,0.30000000000000004,5185545.035461426,4700,1,0.30000000000000004,5861630.543258667,4700,1,0.30000000000000004,4896704.065444946,4700,1,0.30000000000000004,5212716.018936157,4700,1,0.30000000000000004,15962142.429092407,4700,1,0.30000000000000004,3488669.4936828613,4700,1,0.30000000000000004,3738100.934387207,4700,1,0.30000000000000004,3681165.9005737305,4700,1,0.30000000000000004,471990938.5153198,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.761904716491699,5,0,0,24564,6674,62951,44,18,66488176640,2147479552,33932009472,549113856
199,1743544884511,8506420.316055298,4700,1,0.30000000000000004,3731986.9491882324,4700,1,0.30000000000000004,3525878.794570923,4700,1,0.30000000000000004,5320894.95690918,4700,1,0.30000000000000004,5185545.108734131,4700,1,0.30000000000000004,5861630.5762786865,4700,1,0.30000000000000004,4896704.133850098,4700,1,0.30000000000000004,5212716.127975464,4700,1,0.30000000000000004,15962142.607254028,4700,1,0.30000000000000004,3488669.5729370117,4700,1,0.30000000000000004,3738101.051940918,4700,1,0.30000000000000004,3681165.9565429688,4700,1,0.30000000000000004,471990949.2959442,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,5,100,5.263157844543457,0,5,0,0,0,0,5,0,0,0,5,0,100,4.761904716491699,0,0,5,5,9.523809432983398,9.090909004211426,0,24564,7596,63050,44,18,66488176640,2147479552,33858277376,549113856
199,1743544884711,8506420.325027466,4700,1,0.30000000000000004,3731987.916381836,4700,1,0.30000000000000004,3525878.800720215,4700,1,0.30000000000000004,5320896.240188599,4700,1,0.30000000000000004,5185545.115158081,4700,1,0.30000000000000004,5861630.584136963,4700,1,0.30000000000000004,4896704.140289307,4700,1,0.30000000000000004,5212716.182754517,4700,1,0.30000000000000004,15962142.61352539,4700,1,0.30000000000000004,3488669.5791015625,4700,1,0.30000000000000004,3738101.256454468,4700,1,0.30000000000000004,3681165.964416504,4700,1,0.30000000000000004,471990959.5446167,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,5,100,5.263157844543457,0,5,0,0,0,0,5,0,0,0,5,0,100,4.761904716491699,0,0,5,5,9.523809432983398,9.090909004211426,0,24564,8532,63160,44,18,66488176640,2147479552,33858736128,549113856
199,1743544884911,8506420.33531189,4700,1,0.30000000000000004,3731988.890060425,4700,1,0.30000000000000004,3525878.8069000244,4700,1,0.30000000000000004,5320897.512710571,4700,1,0.30000000000000004,5185545.1214904785,4700,1,0.30000000000000004,5861630.590316772,4700,1,0.30000000000000004,4896704.146697998,4700,1,0.30000000000000004,5212716.232559204,4700,1,0.30000000000000004,15962142.620056152,4700,1,0.30000000000000004,3488669.585296631,4700,1,0.30000000000000004,3738101.4587860107,4700,1,0.30000000000000004,3681165.973007202,4700,1,0.30000000000000004,471990969.82073975,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,100,5,0,0,0,0,0,0,0,0,0,0,2.4390242099761963,0,100,0,0,0,7.692307949066162,0,0,0,0,24564,9366,63181,44,17,66488176640,2147479552,33859223552,549113856
