Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743546425388,8508203.377197266,4700,1,0.30000000000000004,3733080.2985076904,4700,1,0.30000000000000004,3526414.283859253,4700,1,0.30000000000000004,5321350.463409424,4700,1,0.30000000000000004,5186033.734161377,4700,1,0.30000000000000004,5862361.086364746,4700,1,0.30000000000000004,4897409.165161133,4700,1,0.30000000000000004,5214525.252304077,4700,1,0.30000000000000004,15964521.596710205,4700,1,0.30000000000000004,3489424.4236297607,4700,1,0.30000000000000004,3738646.5360565186,4700,1,0.30000000000000004,3681514.10496521,4700,1,0.30000000000000004,472051552.93756104,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,304863,56,100,66488176640,2147479552,36109729792,560123904
199,1743546425588,8508203.384307861,4700,1,0.30000000000000004,3733080.3047180176,4700,1,0.30000000000000004,3526414.2903900146,4700,1,0.30000000000000004,5321350.525650024,4700,1,0.30000000000000004,5186033.741226196,4700,1,0.30000000000000004,5862362.62828064,4700,1,0.30000000000000004,4897409.173858643,4700,1,0.30000000000000004,5214525.261474609,4700,1,0.30000000000000004,15964521.602966309,4700,1,0.30000000000000004,3489424.429962158,4700,1,0.30000000000000004,3738646.54246521,4700,1,0.30000000000000004,3681515.062423706,4700,1,0.30000000000000004,472051562.4800873,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,100,24564,15940,309777,56,100,66488176640,2147479552,36109729792,560123904
199,1743546425788,8508203.391418457,4700,1,0.30000000000000004,3733080.310913086,4700,1,0.30000000000000004,3526414.2969207764,4700,1,0.30000000000000004,5321350.591049194,4700,1,0.30000000000000004,5186033.748306274,4700,1,0.30000000000000004,5862364.178665161,4700,1,0.30000000000000004,4897409.182296753,4700,1,0.30000000000000004,5214525.270690918,4700,1,0.30000000000000004,15964521.60949707,4700,1,0.30000000000000004,3489424.436477661,4700,1,0.30000000000000004,3738646.5486297607,4700,1,0.30000000000000004,3681516.023956299,4700,1,0.30000000000000004,472051571.98410034,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,299386,56,100,66488176640,2147479552,36109729792,560123904
199,1743546425988,8508203.39857483,4700,1,0.30000000000000004,3733080.3171081543,4700,1,0.30000000000000004,3526414.303527832,4700,1,0.30000000000000004,5321350.659347534,4700,1,0.30000000000000004,5186033.755493164,4700,1,0.30000000000000004,5862365.728637695,4700,1,0.30000000000000004,4897409.191070557,4700,1,0.30000000000000004,5214525.280029297,4700,1,0.30000000000000004,15964521.615844727,4700,1,0.30000000000000004,3489424.442764282,4700,1,0.30000000000000004,3738646.555267334,4700,1,0.30000000000000004,3681516.9873046875,4700,1,0.30000000000000004,472051581.5197296,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,100,0,0,0,0,0,10,24564,15940,280917,56,100,66488176640,2147479552,36109987840,560123904
199,1743546426188,8508203.40574646,4700,1,0.30000000000000004,3733080.3234558105,4700,1,0.30000000000000004,3526414.3099823,4700,1,0.30000000000000004,5321350.719055176,4700,1,0.30000000000000004,5186033.762680054,4700,1,0.30000000000000004,5862367.272613525,4700,1,0.30000000000000004,4897409.199691772,4700,1,0.30000000000000004,5214525.289199829,4700,1,0.30000000000000004,15964521.622253418,4700,1,0.30000000000000004,3489424.449157715,4700,1,0.30000000000000004,3738646.561477661,4700,1,0.30000000000000004,3681517.943283081,4700,1,0.30000000000000004,472051591.04200745,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,0,0,95.23809814453125,24564,15940,265116,56,100,66488176640,2147479552,36108685312,560123904
199,1743546426388,8508203.413040161,4700,1,0.30000000000000004,3733080.329650879,4700,1,0.30000000000000004,3526414.316390991,4700,1,0.30000000000000004,5321350.781494141,4700,1,0.30000000000000004,5186033.769821167,4700,1,0.30000000000000004,5862368.825164795,4700,1,0.30000000000000004,4897409.20892334,4700,1,0.30000000000000004,5214525.299301147,4700,1,0.30000000000000004,15964521.628540039,4700,1,0.30000000000000004,3489424.45552063,4700,1,0.30000000000000004,3738646.5678253174,4700,1,0.30000000000000004,3681518.904876709,4700,1,0.30000000000000004,472051600.5518036,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,264447,55,100,66488176640,2147479552,36108148736,560123904
199,1743546426588,8508203.419906616,4700,1,0.30000000000000004,3733080.335922241,4700,1,0.30000000000000004,3526414.3228302,4700,1,0.30000000000000004,5321350.841262817,4700,1,0.30000000000000004,5186033.776855469,4700,1,0.30000000000000004,5862370.376663208,4700,1,0.30000000000000004,4897409.217224121,4700,1,0.30000000000000004,5214525.308578491,4700,1,0.30000000000000004,15964521.635101318,4700,1,0.30000000000000004,3489424.4619293213,4700,1,0.30000000000000004,3738646.5740966797,4700,1,0.30000000000000004,3681519.86428833,4700,1,0.30000000000000004,472051610.07766724,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,0,0,100,24564,15940,263952,55,100,66488176640,2147479552,36100923392,560123904
199,1743546426788,8508203.426727295,4700,1,0.30000000000000004,3733080.342086792,4700,1,0.30000000000000004,3526414.329574585,4700,1,0.30000000000000004,5321350.905944824,4700,1,0.30000000000000004,5186033.783905029,4700,1,0.30000000000000004,5862371.921569824,4700,1,0.30000000000000004,4897409.225448608,4700,1,0.30000000000000004,5214525.317749023,4700,1,0.30000000000000004,15964521.641357422,4700,1,0.30000000000000004,3489424.4685516357,4700,1,0.30000000000000004,3738646.580291748,4700,1,0.30000000000000004,3681520.8191223145,4700,1,0.30000000000000004,472051619.5874939,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,263392,55,100,66488176640,2147479552,36117180416,560123904
199,1743546426988,8508203.43373108,4700,1,0.30000000000000004,3733080.3482818604,4700,1,0.30000000000000004,3526414.336517334,4700,1,0.30000000000000004,5321350.967407227,4700,1,0.30000000000000004,5186033.791046143,4700,1,0.30000000000000004,5862373.473266602,4700,1,0.30000000000000004,4897409.233932495,4700,1,0.30000000000000004,5214525.3271484375,4700,1,0.30000000000000004,15964521.648132324,4700,1,0.30000000000000004,3489424.474838257,4700,1,0.30000000000000004,3738646.5864868164,4700,1,0.30000000000000004,3681521.782836914,4700,1,0.30000000000000004,472051629.1856384,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,262826,55,100,66488176640,2147479552,36117438464,560123904
199,1743546427188,8508203.440338135,4700,1,0.30000000000000004,3733080.354736328,4700,1,0.30000000000000004,3526414.3433532715,4700,1,0.30000000000000004,5321351.027755737,4700,1,0.30000000000000004,5186033.798156738,4700,1,0.30000000000000004,5862375.025268555,4700,1,0.30000000000000004,4897409.242233276,4700,1,0.30000000000000004,5214525.336364746,4700,1,0.30000000000000004,15964521.654541016,4700,1,0.30000000000000004,3489424.481567383,4700,1,0.30000000000000004,3738646.592666626,4700,1,0.30000000000000004,3681522.744354248,4700,1,0.30000000000000004,472051638.7522125,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,100,24564,15940,262306,55,100,66488176640,2147479552,36117954560,560123904
199,1743546427388,8508203.447540283,4700,1,0.30000000000000004,3733080.360900879,4700,1,0.30000000000000004,3526414.35005188,4700,1,0.30000000000000004,5321351.089004517,4700,1,0.30000000000000004,5186033.805114746,4700,1,0.30000000000000004,5862376.567733765,4700,1,0.30000000000000004,4897409.250717163,4700,1,0.30000000000000004,5214525.345703125,4700,1,0.30000000000000004,15964521.66079712,4700,1,0.30000000000000004,3489424.4884643555,4700,1,0.30000000000000004,3738646.5989990234,4700,1,0.30000000000000004,3681523.700942993,4700,1,0.30000000000000004,472051648.27537537,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,261892,55,100,66488176640,2147479552,36114141184,560123904
199,1743546427588,8508203.454299927,4700,1,0.30000000000000004,3733080.367172241,4700,1,0.30000000000000004,3526414.3567962646,4700,1,0.30000000000000004,5321351.150238037,4700,1,0.30000000000000004,5186033.812179565,4700,1,0.30000000000000004,5862378.1162109375,4700,1,0.30000000000000004,4897409.259140015,4700,1,0.30000000000000004,5214525.354919434,4700,1,0.30000000000000004,15964521.667495728,4700,1,0.30000000000000004,3489424.4952087402,4700,1,0.30000000000000004,3738646.605194092,4700,1,0.30000000000000004,3681524.6622772217,4700,1,0.30000000000000004,472051657.8353882,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,261399,55,100,66488176640,2147479552,36114141184,560123904
199,1743546427788,8508203.461151123,4700,1,0.30000000000000004,3733080.3733673096,4700,1,0.30000000000000004,3526414.363555908,4700,1,0.30000000000000004,5321351.219116211,4700,1,0.30000000000000004,5186033.81930542,4700,1,0.30000000000000004,5862379.667388916,4700,1,0.30000000000000004,4897409.267730713,4700,1,0.30000000000000004,5214525.364944458,4700,1,0.30000000000000004,15964521.673858643,4700,1,0.30000000000000004,3489424.5014801025,4700,1,0.30000000000000004,3738646.611404419,4700,1,0.30000000000000004,3681525.6243133545,4700,1,0.30000000000000004,472051667.3778839,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,100,24564,15940,260952,55,100,66488176640,2147479552,36114657280,560123904
199,1743546427988,8508203.468673706,4700,1,0.30000000000000004,3733080.3795318604,4700,1,0.30000000000000004,3526414.3702087402,4700,1,0.30000000000000004,5321351.295532227,4700,1,0.30000000000000004,5186033.826370239,4700,1,0.30000000000000004,5862381.210968018,4700,1,0.30000000000000004,4897409.276046753,4700,1,0.30000000000000004,5214525.374221802,4700,1,0.30000000000000004,15964521.68045044,4700,1,0.30000000000000004,3489424.5080566406,4700,1,0.30000000000000004,3738646.6175994873,4700,1,0.30000000000000004,3681526.579360962,4700,1,0.30000000000000004,472051676.97343445,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,260451,55,100,66488176640,2147479552,36114657280,560123904
199,1743546428188,8508203.475723267,4700,1,0.30000000000000004,3733080.386276245,4700,1,0.30000000000000004,3526414.3813171387,4700,1,0.30000000000000004,5321351.36289978,4700,1,0.30000000000000004,5186033.833450317,4700,1,0.30000000000000004,5862382.75920105,4700,1,0.30000000000000004,4897409.2847595215,4700,1,0.30000000000000004,5214525.383560181,4700,1,0.30000000000000004,15964521.69317627,4700,1,0.30000000000000004,3489424.518966675,4700,1,0.30000000000000004,3738646.6238708496,4700,1,0.30000000000000004,3681527.5412750244,4700,1,0.30000000000000004,472051686.47380066,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,260074,55,100,66488176640,2147479552,36113469440,560123904
199,1743546428388,8508203.483078003,4700,1,0.30000000000000004,3733080.393096924,4700,1,0.30000000000000004,3526414.3881073,4700,1,0.30000000000000004,5321351.431503296,4700,1,0.30000000000000004,5186033.840454102,4700,1,0.30000000000000004,5862384.305419922,4700,1,0.30000000000000004,4897409.293334961,4700,1,0.30000000000000004,5214525.392883301,4700,1,0.30000000000000004,15964521.69960022,4700,1,0.30000000000000004,3489424.5258483887,4700,1,0.30000000000000004,3738646.6300811768,4700,1,0.30000000000000004,3681528.5014648438,4700,1,0.30000000000000004,472051695.99557495,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.761904716491699,0,0,0,0,100,24564,15940,259655,55,100,66488176640,2147479552,36114501632,560123904
199,1743546428589,8508203.490234375,4700,1,0.30000000000000004,3733080.3993377686,4700,1,0.30000000000000004,3526414.3947143555,4700,1,0.30000000000000004,5321351.498580933,4700,1,0.30000000000000004,5186033.847503662,4700,1,0.30000000000000004,5862385.845825195,4700,1,0.30000000000000004,4897409.301773071,4700,1,0.30000000000000004,5214525.402114868,4700,1,0.30000000000000004,15964521.705978394,4700,1,0.30000000000000004,3489424.5322265625,4700,1,0.30000000000000004,3738646.636779785,4700,1,0.30000000000000004,3681529.457046509,4700,1,0.30000000000000004,472051705.52978516,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,259178,55,100,66488176640,2147479552,36114501632,560123904
199,1743546428789,8508203.4974823,4700,1,0.30000000000000004,3733080.4055786133,4700,1,0.30000000000000004,3526414.40133667,4700,1,0.30000000000000004,5321351.571105957,4700,1,0.30000000000000004,5186033.854598999,4700,1,0.30000000000000004,5862387.393890381,4700,1,0.30000000000000004,4897409.310195923,4700,1,0.30000000000000004,5214525.411499023,4700,1,0.30000000000000004,15964521.712783813,4700,1,0.30000000000000004,3489424.5389709473,4700,1,0.30000000000000004,3738646.643371582,4700,1,0.30000000000000004,3681530.420654297,4700,1,0.30000000000000004,472051715.04422,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,100,24564,15940,258630,55,100,66488176640,2147479552,36115017728,560123904
199,1743546428989,8508203.505966187,4700,1,0.30000000000000004,3733080.4117736816,4700,1,0.30000000000000004,3526414.407913208,4700,1,0.30000000000000004,5321351.640609741,4700,1,0.30000000000000004,5186033.861602783,4700,1,0.30000000000000004,5862388.942077637,4700,1,0.30000000000000004,4897409.320388794,4700,1,0.30000000000000004,5214525.420852661,4700,1,0.30000000000000004,15964521.719070435,4700,1,0.30000000000000004,3489424.5452575684,4700,1,0.30000000000000004,3738646.6497039795,4700,1,0.30000000000000004,3681531.380874634,4700,1,0.30000000000000004,472051724.59439087,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,258144,55,100,66488176640,2147479552,36113735680,560123904
199,1743546429189,8508203.513031006,4700,1,0.30000000000000004,3733080.418411255,4700,1,0.30000000000000004,3526414.4144439697,4700,1,0.30000000000000004,5321351.701843262,4700,1,0.30000000000000004,5186033.868713379,4700,1,0.30000000000000004,5862390.484100342,4700,1,0.30000000000000004,4897409.328659058,4700,1,0.30000000000000004,5214525.430206299,4700,1,0.30000000000000004,15964521.725723267,4700,1,0.30000000000000004,3489424.5517730713,4700,1,0.30000000000000004,3738646.655883789,4700,1,0.30000000000000004,3681532.336456299,4700,1,0.30000000000000004,472051734.1395874,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,257644,55,100,66488176640,2147479552,36113735680,560123904
199,1743546429389,8508203.554885864,4700,1,0.30000000000000004,3733080.4461517334,4700,1,0.30000000000000004,3526414.442626953,4700,1,0.30000000000000004,5321351.769882202,4700,1,0.30000000000000004,5186033.8921813965,4700,1,0.30000000000000004,5862392.036331177,4700,1,0.30000000000000004,4897409.368240356,4700,1,0.30000000000000004,5214525.475402832,4700,1,0.30000000000000004,15964521.76574707,4700,1,0.30000000000000004,3489424.560821533,4700,1,0.30000000000000004,3738646.690826416,4700,1,0.30000000000000004,3681533.300842285,4700,1,0.30000000000000004,472051743.864151,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,257182,55,100,66488176640,2147479552,36111499264,560123904
199,1743546429589,8508203.562591553,4700,1,0.30000000000000004,3733080.4588165283,4700,1,0.30000000000000004,3526414.451477051,4700,1,0.30000000000000004,5321351.841369629,4700,1,0.30000000000000004,5186033.9022369385,4700,1,0.30000000000000004,5862393.586807251,4700,1,0.30000000000000004,4897409.377914429,4700,1,0.30000000000000004,5214525.485244751,4700,1,0.30000000000000004,15964521.772155762,4700,1,0.30000000000000004,3489424.5695648193,4700,1,0.30000000000000004,3738646.6970672607,4700,1,0.30000000000000004,3681534.2527923584,4700,1,0.30000000000000004,472051753.4997101,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,256732,55,100,66488176640,2147479552,36112015360,560123904
199,1743546429789,8508203.569396973,4700,1,0.30000000000000004,3733080.4743652344,4700,1,0.30000000000000004,3526414.4580230713,4700,1,0.30000000000000004,5321351.903198242,4700,1,0.30000000000000004,5186033.908920288,4700,1,0.30000000000000004,5862395.114486694,4700,1,0.30000000000000004,4897409.401184082,4700,1,0.30000000000000004,5214525.4947052,4700,1,0.30000000000000004,15964521.778411865,4700,1,0.30000000000000004,3489424.575820923,4700,1,0.30000000000000004,3738646.703277588,4700,1,0.30000000000000004,3681535.1954193115,4700,1,0.30000000000000004,472051763.0696411,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4.761904716491699,0,0,0,0,100,24564,15940,261433,62,100,66488176640,2147479552,36112015360,560123904
199,1743546429989,8508203.576950073,4700,1,0.30000000000000004,3733080.4925231934,4700,1,0.30000000000000004,3526414.465270996,4700,1,0.30000000000000004,5321351.969345093,4700,1,0.30000000000000004,5186033.91569519,4700,1,0.30000000000000004,5862396.670257568,4700,1,0.30000000000000004,4897409.409194946,4700,1,0.30000000000000004,5214525.504379272,4700,1,0.30000000000000004,15964521.8044281,4700,1,0.30000000000000004,3489424.5827331543,4700,1,0.30000000000000004,3738646.710067749,4700,1,0.30000000000000004,3681536.154083252,4700,1,0.30000000000000004,472051772.6083679,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,285052,58,98,66488176640,2147479552,36112015360,560123904
199,1743546430189,8508203.600784302,4700,1,0.30000000000000004,3733080.4987945557,4700,1,0.30000000000000004,3526414.4716796875,4700,1,0.30000000000000004,5321352.043319702,4700,1,0.30000000000000004,5186033.923080444,4700,1,0.30000000000000004,5862398.224151611,4700,1,0.30000000000000004,4897409.417922974,4700,1,0.30000000000000004,5214525.513671875,4700,1,0.30000000000000004,15964521.810882568,4700,1,0.30000000000000004,3489424.589614868,4700,1,0.30000000000000004,3738646.716567993,4700,1,0.30000000000000004,3681537.1149902344,4700,1,0.30000000000000004,472051782.180542,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,100,24564,15940,295112,57,100,66488176640,2147479552,36102135808,560123904
199,1743546430389,8508203.60772705,4700,1,0.30000000000000004,3733080.5050354004,4700,1,0.30000000000000004,3526414.4785614014,4700,1,0.30000000000000004,5321352.101852417,4700,1,0.30000000000000004,5186033.930358887,4700,1,0.30000000000000004,5862399.771972656,4700,1,0.30000000000000004,4897409.427276611,4700,1,0.30000000000000004,5214525.523178101,4700,1,0.30000000000000004,15964521.817596436,4700,1,0.30000000000000004,3489424.5959625244,4700,1,0.30000000000000004,3738646.7228393555,4700,1,0.30000000000000004,3681538.0709991455,4700,1,0.30000000000000004,472051791.7415619,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,297999,57,100,66488176640,2147479552,36103942144,560123904
199,1743546430589,8508203.614685059,4700,1,0.30000000000000004,3733080.511276245,4700,1,0.30000000000000004,3526414.4854278564,4700,1,0.30000000000000004,5321352.166015625,4700,1,0.30000000000000004,5186033.937667847,4700,1,0.30000000000000004,5862401.328552246,4700,1,0.30000000000000004,4897409.436004639,4700,1,0.30000000000000004,5214525.532592773,4700,1,0.30000000000000004,15964521.824127197,4700,1,0.30000000000000004,3489424.6024627686,4700,1,0.30000000000000004,3738646.7290802,4700,1,0.30000000000000004,3681539.031021118,4700,1,0.30000000000000004,472051801.2711029,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,304365,57,100,66488176640,2147479552,36103942144,560123904
199,1743546430789,8508203.62173462,4700,1,0.30000000000000004,3733080.5175323486,4700,1,0.30000000000000004,3526414.4922790527,4700,1,0.30000000000000004,5321352.23109436,4700,1,0.30000000000000004,5186033.944946289,4700,1,0.30000000000000004,5862402.882675171,4700,1,0.30000000000000004,4897409.444717407,4700,1,0.30000000000000004,5214525.54196167,4700,1,0.30000000000000004,15964521.830978394,4700,1,0.30000000000000004,3489424.6091918945,4700,1,0.30000000000000004,3738646.7353515625,4700,1,0.30000000000000004,3681539.9909973145,4700,1,0.30000000000000004,472051810.8276062,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,100,24564,15940,310591,57,100,66488176640,2147479552,36103647232,560123904
199,1743546430989,8508203.62876892,4700,1,0.30000000000000004,3733080.523727417,4700,1,0.30000000000000004,3526414.4987335205,4700,1,0.30000000000000004,5321352.289871216,4700,1,0.30000000000000004,5186033.952178955,4700,1,0.30000000000000004,5862404.428543091,4700,1,0.30000000000000004,4897409.453277588,4700,1,0.30000000000000004,5214525.551391602,4700,1,0.30000000000000004,15964521.837402344,4700,1,0.30000000000000004,3489424.6154327393,4700,1,0.30000000000000004,3738646.7415161133,4700,1,0.30000000000000004,3681540.9544677734,4700,1,0.30000000000000004,472051820.37683105,4691,400,400,400,400,400,4691,400,400,400,400,400,400,400,400,4691,4691,400,400,4690,4691,4691,4691,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,24564,15940,299078,57,100,66488176640,2147479552,36103643136,560123904
