Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743542641783,8503130.372314453,4700,1,0.30000000000000004,3731303.2757110596,4700,1,0.30000000000000004,3525395.636795044,4700,1,0.30000000000000004,5320088.115814209,4700,1,0.30000000000000004,5184408.525909424,4700,1,0.30000000000000004,5860072.861114502,4700,1,0.30000000000000004,4895572.1750946045,4700,1,0.30000000000000004,5211243.444381714,4700,1,0.30000000000000004,15958330.064453125,4700,1,0.30000000000000004,3487873.597381592,4700,1,0.30000000000000004,3737507.724014282,4700,1,0.30000000000000004,3680364.515487671,4700,1,0.30000000000000004,471903078.4999237,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,30.000001907348633,0,9.523809432983398,100,0,4.761904716491699,0,24564,358,27786,43,0,66488176640,2147479552,33532022784,545443840
199,1743542641983,8503130.395553589,4700,1,0.30000000000000004,3731303.2852783203,4700,1,0.30000000000000004,3525395.6462249756,4700,1,0.30000000000000004,5320088.359115601,4700,1,0.30000000000000004,5184408.754608154,4700,1,0.30000000000000004,5860073.877365112,4700,1,0.30000000000000004,4895572.185974121,4700,1,0.30000000000000004,5211243.726257324,4700,1,0.30000000000000004,15958331.012252808,4700,1,0.30000000000000004,3487873.621322632,4700,1,0.30000000000000004,3737507.7326202393,4700,1,0.30000000000000004,3680364.5232543945,4700,1,0.30000000000000004,471903087.9039612,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,61.11111068725586,0,0,100,0,0,0,24564,358,27871,43,0,66488176640,2147479552,33537605632,545443840
199,1743542642183,8503130.41104126,4700,1,0.30000000000000004,3731303.2927093506,4700,1,0.30000000000000004,3525395.654144287,4700,1,0.30000000000000004,5320088.526611328,4700,1,0.30000000000000004,5184408.910766602,4700,1,0.30000000000000004,5860075.042175293,4700,1,0.30000000000000004,4895572.195388794,4700,1,0.30000000000000004,5211243.934738159,4700,1,0.30000000000000004,15958331.962600708,4700,1,0.30000000000000004,3487873.6296539307,4700,1,0.30000000000000004,3737507.740447998,4700,1,0.30000000000000004,3680364.5303344727,4700,1,0.30000000000000004,471903097.14671326,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.19047546386719,0,5,100,0,0,4.761904716491699,24564,358,27871,43,0,66488176640,2147479552,33553547264,545443840
199,1743542642383,8503130.748306274,4700,1,0.3125,3731303.6188049316,4700,1,0.31874999999999987,3525395.974395752,4700,1,0.31874999999999987,5320089.0330963135,4700,1,0.3125,5184409.482955933,4700,1,0.3125,5860076.237945557,4700,1,0.3125,4895572.538619995,4700,1,0.3125,5211244.438049316,4700,1,0.3125,15958333.040420532,4700,1,0.3125,3487873.958999634,4700,1,0.3125,3737508.066619873,4700,1,0.3125,3680364.8496398926,4700,1,0.31874999999999987,471903108.61187744,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,20,20,20,20,20,20,15.789472579956055,20,20,20,20,20,31.57894515991211,20,20,15.789472579956055,20,75,20,25,100,20,20,20,24564,358,27871,43,0,66488176640,2147479552,33576067072,545443840
199,1743542642583,8503130.909072876,4700,1,0.30000000000000004,3731303.7605438232,4700,1,0.30000000000000004,3525396.1136169434,4700,1,0.30000000000000004,5320089.29397583,4700,1,0.30000000000000004,5184410.990142822,4700,1,0.30000000000000004,5860076.398574829,4700,1,0.30000000000000004,4895572.709579468,4700,1,0.30000000000000004,5211244.591552734,4700,1,0.30000000000000004,15958334.025939941,4700,1,0.30000000000000004,3487874.100036621,4700,1,0.30000000000000004,3737508.2076568604,4700,1,0.30000000000000004,3680364.9962921143,4700,1,0.30000000000000004,471903118.83966064,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,20,20,20,20,20,20,15.789472579956055,20,20,20,20,20,31.57894515991211,20,20,15.789472579956055,20,75,20,25,100,20,20,20,24564,358,27871,43,0,66488176640,2147479552,33665740800,545443840
199,1743542642783,8503130.923309326,4700,1,0.30000000000000004,3731303.766937256,4700,1,0.30000000000000004,3525396.119873047,4700,1,0.30000000000000004,5320089.3905181885,4700,1,0.30000000000000004,5184412.566574097,4700,1,0.30000000000000004,5860076.404800415,4700,1,0.30000000000000004,4895572.785629272,4700,1,0.30000000000000004,5211244.599594116,4700,1,0.30000000000000004,15958334.972869873,4700,1,0.30000000000000004,3487874.1067504883,4700,1,0.30000000000000004,3737508.214050293,4700,1,0.30000000000000004,3680365.003890991,4700,1,0.30000000000000004,471903128.2693634,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,7.317072868347168,5,4.878048419952393,5,4.878048419952393,100,5,5,5,5,5,5,4.878048419952393,5,5,4.878048419952393,5,7.500000476837158,5,100,5,5,5,24564,360,27871,43,0,66488176640,2147479552,33701265408,545443840
199,1743542642983,8503130.980148315,4700,1,0.30000000000000004,3731303.7860412598,4700,1,0.30000000000000004,3525396.128692627,4700,1,0.30000000000000004,5320089.553070068,4700,1,0.30000000000000004,5184413.119293213,4700,1,0.30000000000000004,5860076.75302124,4700,1,0.30000000000000004,4895572.90675354,4700,1,0.30000000000000004,5211244.709365845,4700,1,0.30000000000000004,15958335.92527771,4700,1,0.30000000000000004,3487874.1433563232,4700,1,0.30000000000000004,3737508.251312256,4700,1,0.30000000000000004,3680365.025817871,4700,1,0.30000000000000004,471903137.50857544,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,4.761904716491699,0,0,42.105262756347656,0,0,4.761904716491699,0,0,0,0,0,0,0,25,5,0,100,0,0,0,24564,358,27896,43,0,66488176640,2147479552,33705504768,545443840
199,1743542643184,8503130.998428345,4700,1,0.30000000000000004,3731303.7925567627,4700,1,0.30000000000000004,3525396.135284424,4700,1,0.30000000000000004,5320089.692138672,4700,1,0.30000000000000004,5184413.125793457,4700,1,0.30000000000000004,5860078.089981079,4700,1,0.30000000000000004,4895572.971786499,4700,1,0.30000000000000004,5211244.730667114,4700,1,0.30000000000000004,15958336.867477417,4700,1,0.30000000000000004,3487874.150161743,4700,1,0.30000000000000004,3737508.2579803467,4700,1,0.30000000000000004,3680365.0330963135,4700,1,0.30000000000000004,471903146.747406,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,9.523809432983398,0,100,0,0,0,24564,358,27895,43,0,66488176640,2147479552,33774145536,545443840
199,1743542643384,8503131.009613037,4700,1,0.30000000000000004,3731303.799057007,4700,1,0.30000000000000004,3525396.141784668,4700,1,0.30000000000000004,5320089.722915649,4700,1,0.30000000000000004,5184413.209564209,4700,1,0.30000000000000004,5860079.1644592285,4700,1,0.30000000000000004,4895573.044067383,4700,1,0.30000000000000004,5211244.740875244,4700,1,0.30000000000000004,15958337.816955566,4700,1,0.30000000000000004,3487874.181793213,4700,1,0.30000000000000004,3737508.2645721436,4700,1,0.30000000000000004,3680365.040710449,4700,1,0.30000000000000004,471903155.91812134,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,5,0,100,4.761904716491699,0,0,24564,1040,29318,43,0,66488176640,2147479552,34114297856,545443840
199,1743542643584,8503131.238937378,4700,1,0.30000000000000004,3731303.991333008,4700,1,0.3062499999999999,3525396.3640594482,4700,1,0.3062499999999999,5320089.794219971,4700,1,0.30000000000000004,5184413.448272705,4700,1,0.3062499999999999,5860079.832962036,4700,1,0.3062499999999999,4895573.231674194,4700,1,0.3062499999999999,5211245.003890991,4700,1,0.3062499999999999,15958338.794021606,4700,1,0.3062499999999999,3487874.319290161,4700,1,0.3062499999999999,3737508.466567993,4700,1,0.3062499999999999,3680365.0958099365,4700,1,0.3062499999999999,471903166.5852356,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,5,5,0,0,0,0,0,0,5,0,5,5,9.523809432983398,0,0,0,4.761904716491699,50,5.263157844543457,0,100,0,0,0,24564,1040,33174,43,1,66488176640,2147479552,34380500992,545443840
199,1743542643784,8503131.506118774,4700,1,0.30000000000000004,3731304.208190918,4700,1,0.30000000000000004,3525396.604019165,4700,1,0.30000000000000004,5320089.80859375,4700,1,0.30000000000000004,5184413.555541992,4700,1,0.30000000000000004,5860080.3609313965,4700,1,0.30000000000000004,4895573.530181885,4700,1,0.30000000000000004,5211245.275817871,4700,1,0.30000000000000004,15958339.766677856,4700,1,0.30000000000000004,3487874.5389709473,4700,1,0.30000000000000004,3737508.6937713623,4700,1,0.30000000000000004,3680365.1076812744,4700,1,0.30000000000000004,471903177.20706177,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,33.333335876464844,5,0,100,0,0,5,24564,1412,36221,44,0,66488176640,2147479552,34432598016,545443840
199,1743542643984,8503131.76576233,4700,1,0.3062499999999999,3731304.4080352783,4700,1,0.3062499999999999,3525396.646179199,4700,1,0.3062499999999999,5320089.821853638,4700,1,0.3062499999999999,5184413.653945923,4700,1,0.3062499999999999,5860080.95463562,4700,1,0.3062499999999999,4895573.793624878,4700,1,0.3062499999999999,5211245.488998413,4700,1,0.3062499999999999,15958340.732299805,4700,1,0.3062499999999999,3487874.7877197266,4700,1,0.3062499999999999,3737508.9189300537,4700,1,0.3062499999999999,3680365.121246338,4700,1,0.3062499999999999,471903187.56707764,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,29.411766052246094,5,0,100,0,0,0,24564,1664,48539,44,8,66488176640,2147479552,34527272960,545443840
199,1743542644184,8503132.033569336,4700,1,0.30000000000000004,3731304.613586426,4700,1,0.3062499999999999,3525396.726699829,4700,1,0.3062499999999999,5320089.832901001,4700,1,0.30000000000000004,5184413.758453369,4700,1,0.30000000000000004,5860081.685455322,4700,1,0.3062499999999999,4895573.976882935,4700,1,0.3062499999999999,5211245.58480835,4700,1,0.3062499999999999,15958341.702713013,4700,1,0.3062499999999999,3487875.0054016113,4700,1,0.3062499999999999,3737509.129760742,4700,1,0.3062499999999999,3680365.1315460205,4700,1,0.3062499999999999,471903197.81866455,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,29.411766052246094,5,0,100,0,0,0,24564,2062,54807,44,5,66488176640,2147479552,34604388352,545443840
199,1743542644384,8503132.256881714,4700,1,0.30000000000000004,3731304.6747436523,4700,1,0.30000000000000004,3525396.771560669,4700,1,0.30000000000000004,5320089.841415405,4700,1,0.30000000000000004,5184413.923965454,4700,1,0.30000000000000004,5860082.788040161,4700,1,0.30000000000000004,4895574.072982788,4700,1,0.30000000000000004,5211245.889587402,4700,1,0.30000000000000004,15958342.648895264,4700,1,0.30000000000000004,3487875.0145568848,4700,1,0.30000000000000004,3737509.181213379,4700,1,0.30000000000000004,3680365.139755249,4700,1,0.30000000000000004,471903208.44226074,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,2.5,0,7.500000476837158,0,0,2.4390242099761963,0,68.29268646240234,7.317072868347168,2.4390242099761963,100,0,0,0,24564,2760,61104,44,7,66488176640,2147479552,34662850560,545443840
199,1743542644584,8503132.283569336,4700,1,0.30000000000000004,3731304.681350708,4700,1,0.30000000000000004,3525396.7778320313,4700,1,0.30000000000000004,5320089.847747803,4700,1,0.30000000000000004,5184413.945922852,4700,1,0.30000000000000004,5860083.890701294,4700,1,0.30000000000000004,4895574.142547607,4700,1,0.30000000000000004,5211246.086288452,4700,1,0.30000000000000004,15958343.595596313,4700,1,0.30000000000000004,3487875.0210113525,4700,1,0.30000000000000004,3737509.187561035,4700,1,0.30000000000000004,3680365.1466522217,4700,1,0.30000000000000004,471903218.1525116,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,400,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,4.761904716491699,0,24564,3072,62353,44,14,66488176640,2147479552,34659405824,545443840
