Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743547364808,8509547.832839966,4700,1,0.30000000000000004,3733514.4749450684,4700,1,0.30000000000000004,3526848.464828491,4700,1,0.30000000000000004,5322405.432174683,4700,1,0.30000000000000004,5186249.766571045,4700,1,0.30000000000000004,5862928.957504272,4700,1,0.30000000000000004,4898116.320678711,4700,1,0.30000000000000004,5215027.390335083,4700,1,0.30000000000000004,15965503.65989685,4700,1,0.30000000000000004,3489664.9230499268,4700,1,0.30000000000000004,3738961.6622924805,4700,1,0.30000000000000004,3681768.040496826,4700,1,0.30000000000000004,472088402.852829,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,100,0,0,0,0,100,24564,358,28062,43,0,66488176640,2147479552,33606971392,577687552
199,1743547365008,8509547.843185425,4700,1,0.30000000000000004,3733514.4922943115,4700,1,0.30000000000000004,3526848.5307922363,4700,1,0.30000000000000004,5322405.439651489,4700,1,0.30000000000000004,5186249.776565552,4700,1,0.30000000000000004,5862928.983917236,4700,1,0.30000000000000004,4898117.828140259,4700,1,0.30000000000000004,5215027.396865845,4700,1,0.30000000000000004,15965503.66696167,4700,1,0.30000000000000004,3489664.9360961914,4700,1,0.30000000000000004,3738961.6685180664,4700,1,0.30000000000000004,3681768.9919891357,4700,1,0.30000000000000004,472088412.4979706,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,5,0,100,0,0,0,0,100,24564,360,28048,43,0,66488176640,2147479552,33652379648,577687552
199,1743547365208,8509547.878936768,4700,1,0.30000000000000004,3733514.577102661,4700,1,0.30000000000000004,3526848.607147217,4700,1,0.30000000000000004,5322405.465957642,4700,1,0.30000000000000004,5186250.793487549,4700,1,0.30000000000000004,5862929.027938843,4700,1,0.30000000000000004,4898118.1530303955,4700,1,0.30000000000000004,5215027.436904907,4700,1,0.30000000000000004,15965503.681594849,4700,1,0.30000000000000004,3489664.957458496,4700,1,0.30000000000000004,3738961.6862335205,4700,1,0.30000000000000004,3681769.9418640137,4700,1,0.30000000000000004,472088422.0780182,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,73.68421173095703,0,0,0,0,0,26.3157901763916,0,0,0,0,100,24564,358,28050,43,0,66488176640,2147479552,33651462144,577687552
199,1743547365408,8509547.890228271,4700,1,0.30000000000000004,3733514.7072906494,4700,1,0.30000000000000004,3526848.6680603027,4700,1,0.30000000000000004,5322405.474822998,4700,1,0.30000000000000004,5186251.364028931,4700,1,0.30000000000000004,5862929.048034668,4700,1,0.30000000000000004,4898118.746383667,4700,1,0.30000000000000004,5215027.444458008,4700,1,0.30000000000000004,15965503.689041138,4700,1,0.30000000000000004,3489664.9871520996,4700,1,0.30000000000000004,3738961.6927337646,4700,1,0.30000000000000004,3681770.8862609863,4700,1,0.30000000000000004,472088431.3247528,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,4.761904716491699,55,0,0,0,40,0,0,0,5,0,0,0,0,4.761904716491699,0,100,24564,750,28043,43,0,66488176640,2147479552,33809436672,577687552
199,1743547365608,8509547.898849487,4700,1,0.30000000000000004,3733514.7142333984,4700,1,0.30000000000000004,3526848.8405914307,4700,1,0.30000000000000004,5322405.486587524,4700,1,0.30000000000000004,5186251.375778198,4700,1,0.30000000000000004,5862929.055053711,4700,1,0.30000000000000004,4898119.8876953125,4700,1,0.30000000000000004,5215027.450759888,4700,1,0.30000000000000004,15965503.696090698,4700,1,0.30000000000000004,3489664.99357605,4700,1,0.30000000000000004,3738961.6990203857,4700,1,0.30000000000000004,3681771.8347625732,4700,1,0.30000000000000004,472088441.00315857,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,100,24564,1040,32713,43,1,66488176640,2147479552,34222161920,577687552
199,1743547365808,8509547.912597656,4700,1,0.30000000000000004,3733514.825653076,4700,1,0.30000000000000004,3526849.0080108643,4700,1,0.30000000000000004,5322405.580627441,4700,1,0.30000000000000004,5186251.3848724365,4700,1,0.30000000000000004,5862929.061828613,4700,1,0.30000000000000004,4898121.214477539,4700,1,0.30000000000000004,5215027.458312988,4700,1,0.30000000000000004,15965503.702545166,4700,1,0.30000000000000004,3489664.9996795654,4700,1,0.30000000000000004,3738961.705230713,4700,1,0.30000000000000004,3681772.7770843506,4700,1,0.30000000000000004,472088451.725647,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,4.761904716491699,0,0,10.526315689086914,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,24564,2148,39441,44,16,66488176640,2147479552,34191704064,577687552
199,1743547366008,8509547.921081543,4700,1,0.30000000000000004,3733515.0348358154,4700,1,0.30000000000000004,3526849.065765381,4700,1,0.30000000000000004,5322405.6340789795,4700,1,0.30000000000000004,5186251.394119263,4700,1,0.30000000000000004,5862929.070068359,4700,1,0.30000000000000004,4898122.502090454,4700,1,0.30000000000000004,5215027.466384888,4700,1,0.30000000000000004,15965503.709243774,4700,1,0.30000000000000004,3489665.0059814453,4700,1,0.30000000000000004,3738961.7114105225,4700,1,0.30000000000000004,3681773.717819214,4700,1,0.30000000000000004,472088462.2362213,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,9.523809432983398,0,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,24564,2950,45796,44,19,66488176640,2147479552,34180059136,577687552
199,1743547366208,8509547.928894043,4700,1,0.30000000000000004,3733515.1196136475,4700,1,0.30000000000000004,3526849.1343688965,4700,1,0.30000000000000004,5322405.649841309,4700,1,0.30000000000000004,5186251.403488159,4700,1,0.30000000000000004,5862929.076873779,4700,1,0.30000000000000004,4898123.597412109,4700,1,0.30000000000000004,5215027.473434448,4700,1,0.30000000000000004,15965503.716003418,4700,1,0.30000000000000004,3489665.0121307373,4700,1,0.30000000000000004,3738961.7175445557,4700,1,0.30000000000000004,3681774.6645507813,4700,1,0.30000000000000004,472088471.9807739,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,3106,52039,44,5,66488176640,2147479552,34181033984,577687552
199,1743547366409,8509547.941436768,4700,1,0.30000000000000004,3733515.162109375,4700,1,0.30000000000000004,3526849.198486328,4700,1,0.30000000000000004,5322406.56362915,4700,1,0.30000000000000004,5186251.447540283,4700,1,0.30000000000000004,5862929.083206177,4700,1,0.30000000000000004,4898124.804016113,4700,1,0.30000000000000004,5215027.4817352295,4700,1,0.30000000000000004,15965503.722351074,4700,1,0.30000000000000004,3489665.018676758,4700,1,0.30000000000000004,3738961.7236938477,4700,1,0.30000000000000004,3681775.6076812744,4700,1,0.30000000000000004,472088483.11317444,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,90.47618865966797,10,0,100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,24564,3876,58280,44,10,66488176640,2147479552,34185015296,577687552
199,1743547366609,8509548.055862427,4700,1,0.30000000000000004,3733515.4058685303,4700,1,0.30000000000000004,3526849.3114318848,4700,1,0.30000000000000004,5322407.4201049805,4700,1,0.30000000000000004,5186251.606658936,4700,1,0.30000000000000004,5862929.167160034,4700,1,0.30000000000000004,4898126.032714844,4700,1,0.30000000000000004,5215027.599197388,4700,1,0.30000000000000004,15965503.790863037,4700,1,0.30000000000000004,3489665.0768432617,4700,1,0.30000000000000004,3738961.7823181152,4700,1,0.30000000000000004,3681776.5556793213,4700,1,0.30000000000000004,472088495.00538635,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,80,0,0,0,10,10,0,100,5,5,0,4.761904716491699,0,0,0,5,0,9.090909004211426,0,0,4.761904716491699,5,100,24564,4720,62515,44,16,66488176640,2147479552,34143289344,577687552
199,1743547366809,8509548.064804077,4700,1,0.30000000000000004,3733515.5986328125,4700,1,0.30000000000000004,3526849.3819122314,4700,1,0.30000000000000004,5322407.427154541,4700,1,0.30000000000000004,5186251.684783936,4700,1,0.30000000000000004,5862929.173690796,4700,1,0.30000000000000004,4898127.340286255,4700,1,0.30000000000000004,5215027.605560303,4700,1,0.30000000000000004,15965503.79762268,4700,1,0.30000000000000004,3489665.082977295,4700,1,0.30000000000000004,3738961.788497925,4700,1,0.30000000000000004,3681777.503189087,4700,1,0.30000000000000004,472088505.5639343,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,5,80,0,0,0,10,10,0,100,5,5,0,4.761904716491699,0,0,0,5,0,9.090909004211426,0,0,4.761904716491699,5,100,24564,5670,62652,44,18,66488176640,2147479552,34136264704,577687552
199,1743547367009,8509548.073287964,4700,1,0.30000000000000004,3733515.679977417,4700,1,0.30000000000000004,3526849.388168335,4700,1,0.30000000000000004,5322407.43359375,4700,1,0.30000000000000004,5186251.739959717,4700,1,0.30000000000000004,5862929.180252075,4700,1,0.30000000000000004,4898128.645248413,4700,1,0.30000000000000004,5215027.6118927,4700,1,0.30000000000000004,15965503.804092407,4700,1,0.30000000000000004,3489665.1415100098,4700,1,0.30000000000000004,3738961.794631958,4700,1,0.30000000000000004,3681778.450027466,4700,1,0.30000000000000004,472088516.0191803,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,7.500000476837158,0,100,0,0,2.4390242099761963,0,0,0,2.4390242099761963,4.878048419952393,0,0,0,0,0,0,100,24564,6572,62694,44,18,66488176640,2147479552,34144522240,577687552
199,1743547367209,8509548.08241272,4700,1,0.30000000000000004,3733515.845489502,4700,1,0.30000000000000004,3526849.3949279785,4700,1,0.30000000000000004,5322407.440170288,4700,1,0.30000000000000004,5186251.797958374,4700,1,0.30000000000000004,5862929.18788147,4700,1,0.30000000000000004,4898129.94833374,4700,1,0.30000000000000004,5215027.61819458,4700,1,0.30000000000000004,15965503.810623169,4700,1,0.30000000000000004,3489665.2077026367,4700,1,0.30000000000000004,3738961.8007354736,4700,1,0.30000000000000004,3681779.388656616,4700,1,0.30000000000000004,472088526.488678,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,10,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,24564,7542,62762,44,18,66488176640,2147479552,34144980992,577687552
199,1743547367409,8509548.090332031,4700,1,0.30000000000000004,3733516.0498657227,4700,1,0.30000000000000004,3526849.401107788,4700,1,0.30000000000000004,5322407.446990967,4700,1,0.30000000000000004,5186251.847045898,4700,1,0.30000000000000004,5862929.194259644,4700,1,0.30000000000000004,4898131.254608154,4700,1,0.30000000000000004,5215027.624450684,4700,1,0.30000000000000004,15965503.817260742,4700,1,0.30000000000000004,3489665.2736206055,4700,1,0.30000000000000004,3738961.806869507,4700,1,0.30000000000000004,3681780.3338775635,4700,1,0.30000000000000004,472088537.0766754,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,10,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,24564,8478,62876,44,18,66488176640,2147479552,34145955840,577687552
199,1743547367609,8509548.098709106,4700,1,0.30000000000000004,3733516.2182159424,4700,1,0.30000000000000004,3526849.407470703,4700,1,0.30000000000000004,5322407.453781128,4700,1,0.30000000000000004,5186251.899337769,4700,1,0.30000000000000004,5862929.201126099,4700,1,0.30000000000000004,4898132.5621032715,4700,1,0.30000000000000004,5215027.6307525635,4700,1,0.30000000000000004,15965503.823989868,4700,1,0.30000000000000004,3489665.3337249756,4700,1,0.30000000000000004,3738961.8129730225,4700,1,0.30000000000000004,3681781.2801971436,4700,1,0.30000000000000004,472088547.558136,4691,400,400,400,400,400,400,400,400,400,4691,4692,4690,400,400,400,400,400,400,4688,400,400,400,400,0,0,0,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,9366,62982,44,18,66488176640,2147479552,34146414592,577687552
