Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743546048428,8508096.463653564,4700,1,0.30000000000000004,3732613.9741363525,4700,1,0.30000000000000004,3526352.350463867,4700,1,0.30000000000000004,5321290.180145264,4700,1,0.30000000000000004,5185905.533493042,4700,1,0.30000000000000004,5862173.162231445,4700,1,0.30000000000000004,4897145.4019470215,4700,1,0.30000000000000004,5213549.731201172,4700,1,0.30000000000000004,15964171.597183228,4700,1,0.30000000000000004,3489234.072189331,4700,1,0.30000000000000004,3738620.067550659,4700,1,0.30000000000000004,3681362.266494751,4700,1,0.30000000000000004,472036603.5331421,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,25,0,0,5,5,0,0,0,0,5,0,100,0,5,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,24564,358,27653,43,0,66488176640,2147479552,32078012416,560123904
199,1743546048628,8508096.83418274,4700,1,0.30000000000000004,3732613.98387146,4700,1,0.30000000000000004,3526352.418411255,4700,1,0.30000000000000004,5321290.194244385,4700,1,0.30000000000000004,5185905.543701172,4700,1,0.30000000000000004,5862173.358520508,4700,1,0.30000000000000004,4897145.416397095,4700,1,0.30000000000000004,5213549.741668701,4700,1,0.30000000000000004,15964171.615768433,4700,1,0.30000000000000004,3489235.0289001465,4700,1,0.30000000000000004,3738620.077774048,4700,1,0.30000000000000004,3681362.2752838135,4700,1,0.30000000000000004,472036612.06303406,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,10,4.761904716491699,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,24564,358,27622,43,0,66488176640,2147479552,32098340864,560123904
199,1743546048829,8508097.549377441,4700,1,0.30000000000000004,3732613.992752075,4700,1,0.3062499999999999,3526352.494140625,4700,1,0.3062499999999999,5321290.215606689,4700,1,0.3062499999999999,5185905.552490234,4700,1,0.3062499999999999,5862173.5676727295,4700,1,0.3062499999999999,4897145.428161621,4700,1,0.3062499999999999,5213549.776351929,4700,1,0.3062499999999999,15964171.62966919,4700,1,0.3062499999999999,3489235.9900665283,4700,1,0.3062499999999999,3738620.086807251,4700,1,0.3062499999999999,3681362.282852173,4700,1,0.3062499999999999,472036620.84609985,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,35,0,0,5,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,358,27594,43,0,66488176640,2147479552,32118722560,560123904
199,1743546049029,8508098.501296997,4700,1,0.30000000000000004,3732614.000213623,4700,1,0.30000000000000004,3526352.5687408447,4700,1,0.30000000000000004,5321290.229812622,4700,1,0.30000000000000004,5185905.561096191,4700,1,0.30000000000000004,5862173.80329895,4700,1,0.30000000000000004,4897145.439117432,4700,1,0.30000000000000004,5213549.785369873,4700,1,0.30000000000000004,15964171.642471313,4700,1,0.30000000000000004,3489236.952041626,4700,1,0.30000000000000004,3738620.096069336,4700,1,0.30000000000000004,3681362.2903442383,4700,1,0.30000000000000004,472036629.9223938,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,55,0,0,9.523809432983398,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,358,27604,43,0,66488176640,2147479552,32134205440,560123904
199,1743546049229,8508099.516540527,4700,1,0.30000000000000004,3732614.0082244873,4700,1,0.30000000000000004,3526352.6370391846,4700,1,0.30000000000000004,5321290.260726929,4700,1,0.30000000000000004,5185905.571029663,4700,1,0.30000000000000004,5862173.984329224,4700,1,0.30000000000000004,4897145.448257446,4700,1,0.30000000000000004,5213549.800354004,4700,1,0.30000000000000004,15964171.652786255,4700,1,0.30000000000000004,3489237.9110717773,4700,1,0.30000000000000004,3738620.1051330566,4700,1,0.30000000000000004,3681362.2980651855,4700,1,0.30000000000000004,472036638.9138336,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,40,0,0,0,31.81818199157715,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,5,0,0,0,24564,358,27606,43,0,66488176640,2147479552,32143015936,560123904
199,1743546049429,8508100.642089844,4700,1,0.30000000000000004,3732614.015045166,4700,1,0.30000000000000004,3526352.703125,4700,1,0.30000000000000004,5321290.36668396,4700,1,0.30000000000000004,5185905.579299927,4700,1,0.30000000000000004,5862174.1209869385,4700,1,0.30000000000000004,4897145.45614624,4700,1,0.30000000000000004,5213549.807876587,4700,1,0.30000000000000004,15964171.661621094,4700,1,0.30000000000000004,3489238.8733825684,4700,1,0.30000000000000004,3738620.1133880615,4700,1,0.30000000000000004,3681362.3048553467,4700,1,0.30000000000000004,472036648.2424927,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,0,10,0,5,65,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27621,43,0,66488176640,2147479552,32163328000,560123904
199,1743546049629,8508101.141540527,4700,1,0.30000000000000004,3732614.522277832,4700,1,0.30000000000000004,3526353.189758301,4700,1,0.30000000000000004,5321291.91104126,4700,1,0.30000000000000004,5185906.063156128,4700,1,0.30000000000000004,5862174.596572876,4700,1,0.30000000000000004,4897145.932647705,4700,1,0.30000000000000004,5213550.2911987305,4700,1,0.30000000000000004,15964172.11303711,4700,1,0.30000000000000004,3489239.9939727783,4700,1,0.30000000000000004,3738620.5757141113,4700,1,0.30000000000000004,3681362.760910034,4700,1,0.30000000000000004,472036660.5587311,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,26.3157901763916,100,30.000001907348633,30.000001907348633,30.000001907348633,26.3157901763916,30.000001907348633,28.571430206298828,26.3157901763916,30.000001907348633,30.000001907348633,100,30.000001907348633,28.571430206298828,26.3157901763916,30.000001907348633,28.571430206298828,30.000001907348633,30.000001907348633,28.571430206298828,25,30.000001907348633,26.3157901763916,26.3157901763916,24564,358,27690,43,0,66488176640,2147479552,32255164416,560123904
199,1743546049829,8508101.15158081,4700,1,0.30000000000000004,3732614.5399475098,4700,1,0.30000000000000004,3526353.1961975098,4700,1,0.30000000000000004,5321293.477203369,4700,1,0.30000000000000004,5185906.070037842,4700,1,0.30000000000000004,5862174.60307312,4700,1,0.30000000000000004,4897145.938995361,4700,1,0.30000000000000004,5213550.297775269,4700,1,0.30000000000000004,15964172.11932373,4700,1,0.30000000000000004,3489240.9396972656,4700,1,0.30000000000000004,3738620.634399414,4700,1,0.30000000000000004,3681362.767074585,4700,1,0.30000000000000004,472036669.9306183,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,0,100,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,358,27684,43,0,66488176640,2147479552,32282771456,560123904
199,1743546050029,8508101.607818604,4700,1,0.30000000000000004,3732614.58934021,4700,1,0.30000000000000004,3526353.204788208,4700,1,0.30000000000000004,5321293.854141235,4700,1,0.30000000000000004,5185906.171585083,4700,1,0.30000000000000004,5862174.610702515,4700,1,0.30000000000000004,4897145.949081421,4700,1,0.30000000000000004,5213550.305648804,4700,1,0.30000000000000004,15964172.130935669,4700,1,0.30000000000000004,3489241.891418457,4700,1,0.30000000000000004,3738620.6958465576,4700,1,0.30000000000000004,3681362.7749023438,4700,1,0.30000000000000004,472036678.782959,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,0,23.809524536132813,0,0,30.000001907348633,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,24564,360,27664,43,0,66488176640,2147479552,32328818688,560123904
199,1743546050229,8508101.739608765,4700,1,0.30000000000000004,3732614.701904297,4700,1,0.30000000000000004,3526353.231918335,4700,1,0.30000000000000004,5321294.999069214,4700,1,0.30000000000000004,5185906.257461548,4700,1,0.30000000000000004,5862174.6251831055,4700,1,0.30000000000000004,4897145.978927612,4700,1,0.30000000000000004,5213550.321960449,4700,1,0.30000000000000004,15964172.16001892,4700,1,0.30000000000000004,3489242.8410491943,4700,1,0.30000000000000004,3738620.7769470215,4700,1,0.30000000000000004,3681362.799621582,4700,1,0.30000000000000004,472036688.1559448,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,0,0,0,0,10,80,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,24564,358,27647,43,0,66488176640,2147479552,32245432320,560123904
199,1743546050429,8508101.785095215,4700,1,0.30000000000000004,3732614.7669677734,4700,1,0.30000000000000004,3526353.274002075,4700,1,0.30000000000000004,5321295.893966675,4700,1,0.30000000000000004,5185906.491119385,4700,1,0.30000000000000004,5862174.657836914,4700,1,0.30000000000000004,4897146.015579224,4700,1,0.30000000000000004,5213550.403198242,4700,1,0.30000000000000004,15964172.193374634,4700,1,0.30000000000000004,3489243.801925659,4700,1,0.30000000000000004,3738620.858215332,4700,1,0.30000000000000004,3681362.835128784,4700,1,0.30000000000000004,472036697.4847107,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,0,0,5,5,5,63.15789031982422,0,5,0,0,0,100,15.000000953674316,0,5,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,5,9.523809432983398,24564,386,27677,43,0,66488176640,2147479552,32352002048,560123904
199,1743546050629,8508102.441574097,4700,1,0.30000000000000004,3732614.9117126465,4700,1,0.30000000000000004,3526353.339553833,4700,1,0.30000000000000004,5321295.924301147,4700,1,0.30000000000000004,5185906.544067383,4700,1,0.30000000000000004,5862174.691162109,4700,1,0.30000000000000004,4897146.058059692,4700,1,0.30000000000000004,5213550.452545166,4700,1,0.30000000000000004,15964172.636932373,4700,1,0.30000000000000004,3489244.758102417,4700,1,0.30000000000000004,3738620.928543091,4700,1,0.30000000000000004,3681362.8920898438,4700,1,0.30000000000000004,472036707.0314026,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,59.09090805053711,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,35,0,0,0,24564,1040,31560,44,1,66488176640,2147479552,32767254528,560123904
199,1743546050829,8508102.973068237,4700,1,0.30000000000000004,3732615.1614990234,4700,1,0.30000000000000004,3526353.428741455,4700,1,0.30000000000000004,5321296.144104004,4700,1,0.30000000000000004,5185906.869354248,4700,1,0.30000000000000004,5862174.7085876465,4700,1,0.30000000000000004,4897146.320968628,4700,1,0.30000000000000004,5213550.712905884,4700,1,0.30000000000000004,15964172.886322021,4700,1,0.30000000000000004,3489245.706588745,4700,1,0.30000000000000004,3738620.953933716,4700,1,0.30000000000000004,3681362.9750976563,4700,1,0.30000000000000004,472036717.0470276,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,21.052631378173828,4.761904716491699,0,0,0,0,5,0,4.761904716491699,0,0,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,5,24564,1040,37817,44,0,66488176640,2147479552,33013026816,560123904
199,1743546051029,8508103.437042236,4700,1,0.3062499999999999,3732615.4190063477,4700,1,0.3062499999999999,3526353.6260681152,4700,1,0.3062499999999999,5321296.391860962,4700,1,0.3062499999999999,5185907.200515747,4700,1,0.3062499999999999,5862174.727783203,4700,1,0.3062499999999999,4897146.602920532,4700,1,0.3062499999999999,5213550.987915039,4700,1,0.3062499999999999,15964173.139846802,4700,1,0.3062499999999999,3489246.6501312256,4700,1,0.3062499999999999,3738620.9785461426,4700,1,0.3062499999999999,3681363.0749206543,4700,1,0.3062499999999999,472036727.2675476,400,400,4690,4690,4691,4690,4690,400,400,400,4690,4690,4690,4690,4691,4691,4691,400,400,4691,4691,4690,4690,4691,15.000000953674316,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,5,0,0,0,0,0,0,5,24564,1040,44583,44,0,66488176640,2147479552,33120886784,560123904
