Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743358395149,52207.69714355469,4275,0,1.40625,22979.92514038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.07054138183594,6.186973571777344,0,0,0,0,0,0,0,0,0.23497772216796875,0,0.25514984130859375,0,0,3.2509384155273438,2.4698944091796875,7.8678436279296875,8.893302917480469,0,0,0,1.070770263671875,0,10240,512,96946,63,0,34305208320,5100273664,12697341952,0
199,1743358395349,52208.128341674805,4275,0,1.425,22992.724853515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.52897644042969,7.9200286865234375,0.358123779296875,0.5896224975585938,0.44635009765625,0.3523712158203125,0.3873138427734375,0.8914566040039063,0.357269287109375,0.25539398193359375,2.9882965087890625,0.5794219970703125,4.8712921142578125,0.33722686767578125,0.23584747314453125,7.797050476074219,9.064476013183594,11.701507568359375,12.872146606445313,0.34262847900390625,1.2203826904296875,1.0078277587890625,0.42425537109375,0.42865753173828125,10240,512,96946,63,0,34305208320,5100273664,12696875008,0
200,1743358395549,52208.487564086914,4275,0,1.4312500000000001,23005.370895385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.7984390258789,4.915779113769531,0.8434906005859375,0.48346710205078125,0.23543548583984375,0.07051849365234375,0.4055023193359375,0.248626708984375,0.0261383056640625,0,0.33758544921875,0,2.3189315795898438,0.03263092041015625,0,6.4820709228515625,2.8977508544921875,6.823051452636719,4.911376953125,0.17311859130859375,1.9323654174804688,0.34398651123046875,2.2722549438476563,0,10240,512,97357,63,0,34305208320,5100273664,12695420928,0
199,1743358395749,52208.84687805176,4275,0,1.425,23017.99021911621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.68122100830078,5.73468017578125,0.2085113525390625,0.26580810546875,0.18904876708984375,0.1310577392578125,0.1172332763671875,0.24843597412109375,0.22098541259765625,0.10594940185546875,0.13115692138671875,0.1242218017578125,1.8235549926757813,0.11792755126953125,0.13489532470703125,7.969970703125,2.899658203125,7.229103088378906,6.438667297363281,0.20367431640625,0.29634857177734375,0.22368621826171875,0.2925567626953125,0.11847686767578125,10240,512,97357,63,0,34305208320,5100273664,12695408640,0
199,1743358395949,52209.189361572266,4275,0,1.4312500000000001,23030.61553955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.40534210205078,6.770263671875,0.159576416015625,0.5105743408203125,0.125030517578125,0.4412841796875,0.15387725830078125,0.7589340209960938,0.5557632446289063,0.08803558349609375,0.09993743896484375,0.3008575439453125,1.5457611083984375,0.1445770263671875,0.07804107666015625,4.941047668457031,3.0394821166992188,8.685470581054688,5.2703399658203125,0.5514144897460938,0.23426055908203125,0.47037506103515625,0.210418701171875,0.4159393310546875,10240,512,97546,63,0,34305208320,5100273664,12698148864,0
199,1743358396150,52209.532455444336,4275,0,1.425,23043.217193603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.8494644165039,7.065040588378906,0.8739852905273438,0.2368927001953125,0.19355010986328125,0.117218017578125,0.17020416259765625,0.2360382080078125,0.190399169921875,0.8564834594726563,0.19415283203125,0.142364501953125,1.9505157470703125,0.8700332641601563,0.11367034912109375,4.264434814453125,4.232795715332031,8.168968200683594,9.068290710449219,0.21184539794921875,0.20904541015625,0.17235565185546875,0.185302734375,0.13047027587890625,10240,512,97546,63,0,34305208320,5100273664,12697497600,0
200,1743358396350,52209.91110229492,4275,0,1.4312500000000001,23055.81558227539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.01966857910156,5.7546539306640625,0.0009002685546875,0.1269073486328125,0,0,0.0218353271484375,0.41619110107421875,0.06459808349609375,0,2.2063522338867188,0.2717437744140625,1.5653305053710938,0.02722930908203125,0,5.206367492675781,7.150566101074219,9.387046813964844,5.291755676269531,0.0800933837890625,0.07984161376953125,0.05126190185546875,0.251312255859375,0,10240,512,97546,63,0,34305208320,5100273664,12696985600,0
200,1743358396550,52210.26109313965,4275,0,1.425,23068.469009399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.6103744506836,8.026130676269531,1.95574951171875,1.4655303955078125,1.4910659790039063,1.3311080932617188,1.2908859252929688,1.7641448974609375,1.3876953125,1.43072509765625,1.32720947265625,1.2477493286132813,4.407630920410156,1.42254638671875,1.2473068237304688,5.589576721191406,4.524848937988281,8.890579223632813,8.9031982421875,1.4566574096679688,2.9531936645507813,1.3344573974609375,4.1402130126953125,1.2706756591796875,10240,512,97838,63,0,34305208320,5100273664,12696395776,0
200,1743358396750,52210.65663146973,4275,0,1.425,23081.247360229492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.24473571777344,4.7040557861328125,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8796768188476563,3.0791091918945313,28.630691528320313,21.547622680664063,0,0,0,0,0,10240,512,97838,63,0,34305208320,5100273664,12695687168,0
199,1743358396951,52211.10578918457,4250,0,1.4,23094.281616210938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.79197692871094,30.005165100097656,0.2850189208984375,0.340972900390625,0.194366455078125,0.44689178466796875,0.35260009765625,1.0369873046875,0.228759765625,0.35150146484375,0.1703643798828125,0.434112548828125,1.685089111328125,0.20709991455078125,0.432464599609375,5.626152038574219,6.4067230224609375,25.496620178222656,37.05225372314453,0.5395355224609375,2.745635986328125,0.6114654541015625,0.7811737060546875,0.738494873046875,10240,512,78353,63,0,34305208320,5100273664,12696797184,0
200,1743358397151,52211.440338134766,4275,0,1.4312500000000001,23106.579376220703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.06829071044922,6.324882507324219,0.9192123413085938,0.8050613403320313,0.84857177734375,0.799560546875,1.090850830078125,1.02923583984375,0.923126220703125,0.7941970825195313,0.79742431640625,0.8575515747070313,1.3489990234375,1.7242202758789063,0.8001022338867188,5.8785247802734375,3.2478866577148438,7.2924041748046875,4.645500183105469,0.8846359252929688,1.1229400634765625,0.8534774780273438,0.9115676879882813,0.8197479248046875,10240,512,78353,61,0,34305208320,5100273664,12695597056,0
199,1743358397351,52211.81523132324,4275,0,1.425,23118.865921020508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.39787292480469,4.922615051269531,0,0,0,0,0,0.920379638671875,0,0,2.0021743774414063,0,0.0130157470703125,0,0,4.340675354003906,8.206031799316406,9.559516906738281,4.422309875488281,0,0.13335418701171875,0,0,0,10240,512,78353,61,0,34305208320,5100273664,12695130112,0
199,1743358397551,52212.16229248047,4275,0,1.4312500000000001,23131.392333984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.34480285644531,27.85894775390625,0.33481597900390625,0.08905029296875,0.06366729736328125,0.06691741943359375,0.13892364501953125,1.1274871826171875,0.2166290283203125,0.19194793701171875,0.06406402587890625,0.0710601806640625,2.5753555297851563,0.18540191650390625,0.13488006591796875,4.733734130859375,3.6116409301757813,8.395797729492188,7.064018249511719,0.28339385986328125,1.6563491821289063,0.2107391357421875,2.3150482177734375,0.09714508056640625,10240,512,43145,61,0,34305208320,5100273664,12694585344,0
200,1743358397751,52212.49626159668,4275,0,1.425,23143.67250061035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.003692626953125,86.52505493164063,0.25826263427734375,0.11279296875,0.07456207275390625,0.09200286865234375,2.385894775390625,0.613525390625,0.11003875732421875,0.0276336669921875,0.06002044677734375,0.04062652587890625,1.7983016967773438,0.3204803466796875,0.0457763671875,4.831298828125,3.5260391235351563,8.566032409667969,3.3358917236328125,0.3960418701171875,0.1737060546875,0.13702392578125,0.27555084228515625,0.436920166015625,10240,512,43145,60,0,34305208320,5100273664,12695949312,0
200,1743358397952,52212.83126831055,4275,0,1.4312500000000001,23155.896484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1641845703125,85.86151885986328,0.104034423828125,0.35558319091796875,0.08807373046875,0.34272003173828125,0.142486572265625,1.03369140625,0.139892578125,0.27030181884765625,0.11126708984375,0.11879730224609375,1.26873779296875,0.15450286865234375,0.10861968994140625,5.415718078613281,2.93255615234375,9.450187683105469,5.969993591308594,0.41064453125,0.20427703857421875,0.39517974853515625,0.15689849853515625,0.3272552490234375,10240,512,25233,60,0,34305208320,5100273664,12697407488,0
199,1743358398152,52213.181549072266,4275,0,1.425,23168.19270324707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1391754150390625,86.46336364746094,0.35199737548828125,0.09661865234375,0.12325286865234375,0.11402130126953125,0.11826324462890625,0.3583831787109375,0.173828125,0.10115814208984375,0.09880828857421875,0.10010528564453125,0.762451171875,0.17906951904296875,0.20769500732421875,5.6743621826171875,3.793365478515625,9.174888610839844,4.179283142089844,0.15537261962890625,0.46736907958984375,0.29503631591796875,0.1645050048828125,0.09362030029296875,10240,512,25233,60,0,34305208320,5100273664,12697251840,0
200,1743358398353,52213.60061645508,4275,0,1.425,23180.446365356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1047210693359375,86.69052124023438,0.068756103515625,0.02153778076171875,0.06340789794921875,0.0197906494140625,0.016693115234375,0.10688018798828125,0.11632537841796875,0.22510528564453125,0.02008819580078125,0.3032073974609375,1.2993240356445313,0.19762420654296875,0.00049591064453125,7.7497406005859375,7.669395446777344,10.467826843261719,5.521553039550781,0.08579254150390625,0.4021453857421875,0.286865234375,0.09688568115234375,0.17308807373046875,10240,512,25233,60,0,34305208320,5100273664,12696539136,0
200,1743358398553,52213.94129943848,4275,0,1.425,23192.7488861084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7708740234375,85.18040466308594,0.1809844970703125,0.25128173828125,0.11687469482421875,0.17429351806640625,0.4750518798828125,1.08599853515625,0.17743682861328125,0.10749053955078125,0.07624053955078125,0.2429962158203125,2.5835494995117188,0.12990570068359375,0.0870208740234375,4.868133544921875,3.44293212890625,8.569442749023438,8.277969360351563,0.33031463623046875,2.1046066284179688,0.6572799682617188,3.0228500366210938,0.1723480224609375,10240,512,21477,60,1,34305208320,5100273664,12695773184,0
199,1743358398753,52214.26560974121,4275,0,1.425,23205.001510620117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1733474731445313,87.37025451660156,0.140899658203125,0.23370361328125,0.1040802001953125,0.21729278564453125,2.3744659423828125,0.2366485595703125,0.47838592529296875,0.08602142333984375,0.1131591796875,0.21733856201171875,1.0613021850585938,0.07604217529296875,0.15128326416015625,4.713966369628906,2.8733596801757813,7.3612518310546875,3.8043441772460938,0.31713104248046875,0.9064788818359375,0.34227752685546875,0.1432952880859375,0.26413726806640625,10240,512,21477,60,1,34305208320,5100273664,12696604672,0
200,1743358398953,52214.78141784668,4275,0,1.4,23218.347122192383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.38927459716797,45.46943664550781,0.07041168212890625,0.02683258056640625,0.11688232421875,0,0.2825927734375,0.7539749145507813,0.08280181884765625,0,0.7433319091796875,0,44.2923469543457,0.05406951904296875,0.01239013671875,4.576835632324219,7.7660980224609375,5.358100891113281,47.064544677734375,0.222076416015625,4.74993896484375,0.01139068603515625,0.133575439453125,0.3776397705078125,10240,512,19259,60,1,34305208320,5100273664,12696911872,0
200,1743358399154,52215.1432800293,4275,0,1.425,23231.003814697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.374366760253906,66.18980407714844,0.8182220458984375,0.17928314208984375,0.20654296875,0.1259307861328125,0.6459732055664063,0.826904296875,0.2741241455078125,0.15447998046875,0.2150726318359375,0.5189437866210938,2.3236923217773438,0.23892974853515625,0.2054901123046875,5.253822326660156,5.7657318115234375,27.860740661621094,26.183570861816406,0.26678466796875,1.3451004028320313,0.2078857421875,0.38602447509765625,0.36356353759765625,10240,512,19259,60,1,34305208320,5100273664,12695695360,0
200,1743358399354,52215.56216430664,4275,0,1.425,23243.45654296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.0311737060546875,83.8450927734375,0.0921478271484375,0.07049560546875,0.21982574462890625,0.05962371826171875,0.12982177734375,0.23903656005859375,0.19557952880859375,0.068603515625,0.1167449951171875,1.9750823974609375,0.776519775390625,0.19837188720703125,0.0538330078125,8.009201049804688,6.521064758300781,8.028457641601563,6.2899169921875,0.222869873046875,0.904144287109375,0.20465850830078125,0.121337890625,0.11614990234375,10240,512,19259,60,1,34305208320,5100273664,12696207360,0
200,1743358399555,52216.052810668945,4275,0,1.4,23256.546676635742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.4593353271484375,82.79248809814453,2.8993759155273438,0.365692138671875,2.4503326416015625,1.2203292846679688,0.7936859130859375,8.199310302734375,0.5870437622070313,2.074066162109375,0.3507843017578125,0.527496337890625,2.5508880615234375,0.5708389282226563,3.2690582275390625,8.977279663085938,9.373497009277344,12.099250793457031,10.52679443359375,0.7092971801757813,1.5008392333984375,2.2727737426757813,2.7550811767578125,0.47696685791015625,10240,512,19217,60,1,34305208320,5100273664,12701138944,0
199,1743358399755,52216.40249633789,4275,0,1.39375,23269.380752563477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.70100402832031,22.295738220214844,0,0.5245819091796875,0.02386474609375,0.48659515380859375,0.13568878173828125,0,0.374420166015625,0,0.22115325927734375,0.24501800537109375,1.3333206176757813,0.1844635009765625,0,7.010383605957031,2.5828781127929688,8.611740112304688,5.01953125,0.5709075927734375,0.04987335205078125,0.6378097534179688,0.2377777099609375,0.5645675659179688,10240,512,19217,59,1,34305208320,5100273664,12699037696,0
199,1743358399955,52216.98791503906,4275,0,1.4,23283.061904907227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.371826171875,8.477516174316406,0.5619430541992188,0.07781219482421875,1.4550323486328125,0.08701324462890625,0.24643707275390625,9.797660827636719,0.3935699462890625,1.3986129760742188,0.4681854248046875,0.05472564697265625,1.5467453002929688,0.12054443359375,0.5436019897460938,8.504058837890625,15.374809265136719,24.445152282714844,17.90650177001953,0.17671966552734375,0.8645553588867188,0.6157150268554688,1.1259841918945313,0.6820907592773438,10240,512,19187,59,1,34305208320,5100273664,12707315712,0
199,1743358400155,52217.38902282715,4250,0,1.4,23296.224639892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.13688659667969,6.177268981933594,0.9697799682617188,0.9642333984375,1.5816726684570313,0.2605438232421875,0.7440643310546875,6.3334808349609375,0.5166473388671875,1.787353515625,0.36838531494140625,0.6801986694335938,1.9741897583007813,0.2842864990234375,1.6386871337890625,7.504142761230469,7.186126708984375,7.673439025878906,8.639328002929688,0.6478729248046875,0.4239501953125,0.6423721313476563,1.039337158203125,1.1403274536132813,10240,512,19187,59,1,34305208320,5100273664,12707008512,0
200,1743358400355,52217.80059814453,4275,0,1.425,23309.112274169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.22669982910156,6.7384185791015625,0.9386367797851563,1.00555419921875,1.0192031860351563,1.2121353149414063,1.0088653564453125,0.9964523315429688,1.0428390502929688,0.9171218872070313,0.92889404296875,1.2271194458007813,2.7419281005859375,1.0006103515625,0.9568862915039063,7.991401672363281,9.010505676269531,11.164146423339844,7.3133544921875,0.9349288940429688,2.0385055541992188,1.554718017578125,0.96044921875,0.9509048461914063,10240,512,19187,59,1,34305208320,5100273664,12706963456,0
200,1743358400556,52218.15835571289,4275,0,1.4312500000000001,23321.6883392334,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.34803771972656,5.607383728027344,0.1439361572265625,0,0,0,0,0,0,0,0,0,2.9068145751953125,0,0,5.001373291015625,2.9405746459960938,8.432136535644531,7.394630432128906,0,0.8486862182617188,0,1.0917129516601563,0,10240,512,18898,59,0,34305208320,5100273664,12706291712,0
