Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743386478561,33127.75213623047,4275,0,1.41875,59772.75030517578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.89627075195313,2.3000259399414063,0.16617584228515625,0.11614990234375,0.31304168701171875,0.15171051025390625,0.34705352783203125,1.3419418334960938,0.15509796142578125,0.14073944091796875,0.0979461669921875,0.11624908447265625,4.083686828613281,0.1583404541015625,0.1111602783203125,6.424858093261719,1.5329513549804688,9.109642028808594,3.42877197265625,0.5055465698242188,0.39852142333984375,0.12612152099609375,0.21419525146484375,0.11644744873046875,10240,532,95560,59,0,34305208320,5100273664,12935401472,0
199,1743386478761,33128.098236083984,4300,0,1.41875,59785.543060302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.68673706054688,3.3039703369140625,1.0457611083984375,1.1639556884765625,1.0255889892578125,1.1821975708007813,1.6216812133789063,2.000701904296875,1.0673599243164063,1.780364990234375,1.0360183715820313,1.3320846557617188,5.897453308105469,1.7424545288085938,1.0290985107421875,8.081260681152344,3.7312850952148438,8.6463623046875,1.7111587524414063,1.94232177734375,1.1578292846679688,1.2143325805664063,1.05401611328125,1.1653900146484375,10240,532,77032,59,0,34305208320,5100273664,12935811072,0
199,1743386478961,33128.43002319336,4275,0,1.45,59798.4714050293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.0729751586914,4.0908355712890625,0,0,0,0,0.6534423828125,0.4134368896484375,0.12030029296875,0,0,0,5.8619232177734375,0,0.600616455078125,5.840614318847656,1.601318359375,10.086715698242188,7.685340881347656,0.19223785400390625,1.762939453125,0,0.141815185546875,0,10240,532,77032,57,0,34305208320,5100273664,12935368704,0
200,1743386479161,33128.821197509766,4300,0,1.45625,59811.389892578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.02051544189453,2.3950958251953125,0,0,0.0370330810546875,0,0.5388031005859375,0.8548126220703125,0.2443084716796875,0,0.1946868896484375,0,6.22528076171875,0,0,7.791412353515625,1.276123046875,7.679206848144531,5.781044006347656,0,0.5864181518554688,0,0.12741851806640625,0,10240,532,77032,57,0,34305208320,5100273664,12936187904,0
200,1743386479362,33129.26257324219,4275,0,1.41875,59824.212890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.80281066894531,21.165679931640625,0.10076141357421875,0.16735076904296875,0.0535736083984375,0.358245849609375,1.1846694946289063,0.7957534790039063,0.188201904296875,0.0357666015625,0.21189117431640625,0.2947998046875,11.3714599609375,1.0429611206054688,0.20999908447265625,13.263290405273438,4.8016357421875,7.615325927734375,20.794509887695313,0.2573394775390625,0.392913818359375,0.2054595947265625,0.26207733154296875,0.44164276123046875,10240,532,48856,57,0,34305208320,5100273664,12935426048,0
200,1743386479562,33129.71078491211,4275,0,1.41875,59837.43769836426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.519935607910156,51.12237548828125,1.5041351318359375,1.4462966918945313,1.519561767578125,1.5107421875,2.1370468139648438,2.75567626953125,1.4374771118164063,1.4569854736328125,2.0186080932617188,1.4558563232421875,7.445953369140625,1.5811004638671875,1.7766952514648438,7.21551513671875,7.022041320800781,29.91643524169922,58.179298400878906,1.4595489501953125,3.8295974731445313,1.4401397705078125,1.58306884765625,1.774871826171875,10240,532,48856,57,0,34305208320,5100273664,12934025216,0
200,1743386479763,33130.041107177734,4275,0,1.425,59849.77404785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.910400390625,1.4187698364257813,0,0,0,0,0,0,0,0,0,0,3.2537841796875,0,0.43489837646484375,4.932380676269531,0.9282760620117188,6.777503967285156,2.0121612548828125,0,0,0,0,0,10240,532,25445,57,0,34305208320,5100273664,12936032256,0
200,1743386479963,33130.36836242676,4275,0,1.45,59862.56718444824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.27667236328125,3.8917922973632813,0.1380767822265625,0.11028289794921875,0.40224456787109375,0.199005126953125,0.9306411743164063,0.7458114624023438,0.19226837158203125,0.0965576171875,0.09021759033203125,0.10863494873046875,6.0983428955078125,0.9480133056640625,0.17584991455078125,6.1916046142578125,1.7287063598632813,9.187431335449219,5.944549560546875,0.1495513916015625,2.0220718383789063,0.225799560546875,0.12859344482421875,0.607086181640625,10240,532,25445,56,0,34305208320,5100273664,12935688192,0
199,1743386480163,33130.782455444336,4275,0,1.4312500000000001,59875.305755615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.22578430175781,2.595672607421875,0.3813018798828125,0.3923797607421875,0.4283447265625,0.5218887329101563,1.0608901977539063,1.4052734375,0.40180206298828125,0.5339584350585938,1.3283920288085938,0.6946563720703125,8.434028625488281,0.6927566528320313,0.5302734375,11.474662780761719,2.1359481811523438,7.670280456542969,4.5821533203125,0.646514892578125,0.8776473999023438,0.5644912719726563,0.40435028076171875,0.335601806640625,10240,532,25445,56,0,34305208320,5100273664,12937953280,0
200,1743386480364,33131.17469787598,4275,0,1.425,59887.708892822266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.36396789550781,4.846214294433594,0.6128692626953125,3.380096435546875,2.6865081787109375,0.950469970703125,0.9716415405273438,1.1934661865234375,0.640045166015625,0.6187210083007813,0.631317138671875,0.5646286010742188,10.339263916015625,0.77227783203125,2.7981643676757813,11.275260925292969,3.6971664428710938,7.943351745605469,13.250473022460938,0.6772308349609375,0.9203262329101563,0.6035537719726563,1.3378524780273438,0.5998306274414063,10240,532,20890,56,0,34305208320,5100273664,12936867840,0
200,1743386480564,33131.51583862305,4275,0,1.4125,59900.24737548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.97698211669922,2.7845001220703125,0,0,0,0,0.19081878662109375,0.37306976318359375,0,0.30976104736328125,0,0,4.5230255126953125,0.02381134033203125,0,5.264396667480469,2.6538314819335938,6.043418884277344,3.7981948852539063,0,0,0,0,0,10240,532,20890,56,0,34305208320,5100273664,12936908800,0
200,1743386480765,33131.88334655762,4275,0,1.425,59912.86601257324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.53605651855469,4.0942840576171875,0.2979888916015625,0.6172561645507813,0.26753997802734375,0.5159835815429688,1.0098876953125,1.2341690063476563,0.412017822265625,0.364776611328125,0.261505126953125,0.611175537109375,8.156532287597656,1.0018692016601563,0.30556488037109375,7.372459411621094,3.9983978271484375,6.5102386474609375,4.5314788818359375,0.5547561645507813,0.62896728515625,0.649749755859375,0.417449951171875,0.47501373291015625,10240,532,18270,56,0,34305208320,5100273664,12938027008,0
199,1743386480965,33132.20944213867,4275,0,1.425,59925.54815673828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.6048583984375,4.879310607910156,0.12473297119140625,0.0643463134765625,0,0,0.28440093994140625,0.158416748046875,1.0928115844726563,0,0,0,7.284278869628906,0,0,4.247810363769531,1.6384124755859375,6.4790802001953125,6.104621887207031,0,1.6129074096679688,0.38483428955078125,0,0,10240,532,18270,56,0,34305208320,5100273664,12937977856,0
199,1743386481165,33132.57801818848,4275,0,1.4312500000000001,59938.097732543945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.12802124023438,2.5490493774414063,0.7530441284179688,0.279571533203125,0.3600311279296875,0.3960113525390625,1.6269378662109375,1.149261474609375,0.33124542236328125,0.23973846435546875,0.25443267822265625,0.2560272216796875,6.068901062011719,0.32289886474609375,0.26042938232421875,7.814979553222656,1.531280517578125,6.203483581542969,1.6978530883789063,0.39881134033203125,0.6392974853515625,0.29386138916015625,0.32924652099609375,0.28951263427734375,10240,532,18270,56,0,34305208320,5100273664,12937580544,0
200,1743386481365,33132.9626159668,4275,0,1.425,59950.58467102051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.51233673095703,2.9579391479492188,1.1864013671875,0,0.126739501953125,0.14453125,0.6540985107421875,0.5370025634765625,0.0374298095703125,0,0,0,6.7044677734375,0,0,11.821914672851563,2.0111770629882813,6.7403564453125,7.1341705322265625,0,0.592529296875,0,0,0,10240,532,18298,56,0,34305208320,5100273664,12934422528,0
200,1743386481565,33133.42611694336,4275,0,1.41875,59963.64767456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.257591247558594,33.158119201660156,0.1279449462890625,0.15613555908203125,0.14485931396484375,0.13348388671875,1.2324752807617188,0.8657608032226563,0.14690399169921875,0.1504974365234375,0.115020751953125,0.14495849609375,7.427848815917969,0.11092376708984375,0.13372802734375,5.857948303222656,6.062782287597656,23.619110107421875,41.82847213745117,0.20114898681640625,1.1622161865234375,0.145660400390625,4.054862976074219,0.45284271240234375,10240,532,18298,56,0,34305208320,5100273664,12933894144,0
200,1743386481766,33133.81297302246,4275,0,1.425,59976.4514465332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.04579162597656,5.279808044433594,0.8026504516601563,1.2632980346679688,0.9256668090820313,1.2727203369140625,0.944305419921875,2.2427978515625,0.8709945678710938,1.0819473266601563,0.8057708740234375,1.074066162109375,9.288246154785156,1.4325637817382813,0.8529052734375,7.7756805419921875,5.426475524902344,13.227684020996094,19.414817810058594,1.36798095703125,1.4027252197265625,1.2580490112304688,0.962493896484375,1.5174713134765625,10240,532,18066,56,0,34305208320,5100273664,12936675328,0
200,1743386481966,33134.12937927246,4275,0,1.4125,59988.91781616211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.847412109375,3.4486312866210938,0.5858154296875,1.0975723266601563,0.5807952880859375,0.67230224609375,0.6024627685546875,0.9463653564453125,0.62139892578125,0.5533599853515625,0.6155853271484375,0.5618057250976563,6.029869079589844,1.5274581909179688,0.605499267578125,6.58526611328125,1.786468505859375,7.9193267822265625,4.352302551269531,1.0792312622070313,2.2913665771484375,1.3721847534179688,0.604705810546875,0.6249313354492188,10240,532,18066,56,0,34305208320,5100273664,12936318976,0
199,1743386482166,12037.522430419922,4275,0,1.425,60001.579666137695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.18520736694336,43.00465393066406,0,0,0,0,0.8093643188476563,0,0,0,0,0,4.8360137939453125,0,0,5.877967834472656,0.31418609619140625,5.180946350097656,0.9885787963867188,0,0,0,0,0,10240,532,18066,56,0,34305208320,5100273664,12936196096,0
200,1743386482366,33134.86001586914,4300,0,1.41875,60014.31797790527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.81121826171875,78.9275894165039,0.01898956298828125,0,0,0,1.8790512084960938,1.1081695556640625,0,0,0,0,9.512657165527344,0,0,10.295814514160156,1.7782974243164063,8.03192138671875,6.1455535888671875,0,0.6382064819335938,0,0,0,10240,532,17977,56,1,34305208320,5100273664,12936867840,0
199,1743386482567,33135.178451538086,4300,0,1.41875,60026.86064147949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.5399322509765625,86.28971862792969,0.43994140625,0.42377471923828125,0.4779510498046875,0.48381805419921875,2.4822769165039063,0.867401123046875,0.47840118408203125,0.43486785888671875,0.43581390380859375,0.42771148681640625,3.6220855712890625,0.41880035400390625,0.4359130859375,6.592063903808594,1.7658004760742188,7.160148620605469,1.0495223999023438,0.4475555419921875,0.5160064697265625,0.4701385498046875,0.416717529296875,0.4384002685546875,10240,532,17977,56,1,34305208320,5100273664,12936605696,0
199,1743386482767,33135.50587463379,4275,0,1.41875,60039.56896972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.96240234375,85.27862548828125,0,0,0,0,0.43172454833984375,0.5146102905273438,0,2.5963211059570313,0,0.07572174072265625,4.395286560058594,0,0,6.4514312744140625,1.0001602172851563,6.660102844238281,1.4515304565429688,0,0.05036163330078125,0,0,0,10240,532,18033,56,1,34305208320,5100273664,12936306688,0
199,1743386482967,33135.814361572266,4275,0,1.4125,60052.338119506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.38421630859375,81.41814422607422,2.085113525390625,1.3005828857421875,1.3626556396484375,1.3204193115234375,2.3667526245117188,1.9592437744140625,1.2989044189453125,1.3191375732421875,2.507720947265625,1.2736968994140625,5.542594909667969,1.3443984985351563,1.2640762329101563,5.9221343994140625,2.6805572509765625,7.737640380859375,8.026039123535156,1.3317184448242188,1.9413833618164063,1.3567886352539063,1.2982177734375,1.3017730712890625,10240,532,18033,56,1,34305208320,5100273664,12935925760,0
199,1743386483167,33136.12185668945,4300,0,1.4125,60064.96467590332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.079826354980469,83.4405746459961,0,0.31558990478515625,0,0.009368896484375,0,0.2740478515625,0.04615020751953125,0,0,0,4.252403259277344,0,0,5.56475830078125,1.3982925415039063,7.317718505859375,2.6085281372070313,0.3494110107421875,1.2020187377929688,0,0.5853271484375,0,10240,532,18033,56,1,34305208320,5100273664,12936491008,0
200,1743386483367,33136.5546875,4275,0,1.425,60077.60220336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.46771240234375,79.3751449584961,0,0,0,0,0,0,0,0,0,0,8.197769165039063,0,0,13.298072814941406,1.1021041870117188,8.249313354492188,5.807273864746094,0,0,0,0,0,10240,532,18014,56,1,34305208320,5100273664,12936007680,0
