Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743383592982,27456.0418548584,4275,0,1.45,58864.754302978516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.14970397949219,5.513580322265625,0.0723114013671875,0.0470123291015625,0.05265045166015625,0.06812286376953125,0.12241363525390625,0.45163726806640625,0.1267547607421875,0.03992462158203125,0.14177703857421875,0.07884979248046875,1.877166748046875,0.8727340698242188,0.061279296875,3.1188507080078125,3.90130615234375,10.773544311523438,3.4791641235351563,0.17700958251953125,0.1244659423828125,0.0984649658203125,0.17376708984375,0.0728607177734375,10240,532,96558,62,0,34305208320,5100273664,12968022016,0
200,1743383593183,27456.369659423828,4300,0,1.41875,58878.11441040039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.470619201660156,27.90826416015625,1.0807952880859375,1.3395309448242188,1.256500244140625,1.4789505004882813,1.2639617919921875,1.8964385986328125,1.0688858032226563,1.2787399291992188,1.2556076049804688,1.0670089721679688,4.385261535644531,1.6733856201171875,1.0566253662109375,4.738739013671875,4.7488250732421875,11.759475708007813,22.18010711669922,1.476531982421875,1.6479339599609375,1.546661376953125,1.9935531616210938,1.1895751953125,10240,532,97112,62,0,34305208320,5100273664,12969332736,0
199,1743383593383,27456.73161315918,4275,0,1.425,58891.45555114746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,80.96703338623047,3.90838623046875,0,0,0,0,0,0,0,0,0,0,4.532012939453125,1.0116119384765625,0,1.7140274047851563,6.726318359375,9.166862487792969,5.957923889160156,0,1.3195953369140625,0,0,0,10240,532,97112,62,0,34305208320,5100273664,12968202240,0
200,1743383593583,27457.1258392334,4300,0,1.41875,58904.37301635742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.35530090332031,6.767051696777344,0.9282073974609375,1.0891036987304688,0.9731979370117188,0.9600677490234375,1.7808456420898438,1.3959732055664063,1.008087158203125,1.268280029296875,0.9716110229492188,0.9557037353515625,4.901618957519531,1.4159927368164063,0.94866943359375,8.661918640136719,4.5319671630859375,10.820838928222656,5.249671936035156,1.1030731201171875,1.0504989624023438,0.9592742919921875,1.0612030029296875,2.9271316528320313,10240,532,97436,62,0,34305208320,5100273664,12967731200,0
200,1743383593784,27457.441528320313,4275,0,1.425,58917.47807312012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.76901245117188,4.731101989746094,0.468505859375,0.383331298828125,0.43462371826171875,0.38034820556640625,0.5019378662109375,1.0936203002929688,0.47457122802734375,0.44263458251953125,0.4064178466796875,0.4335784912109375,2.9998703002929688,1.0946197509765625,0.4097442626953125,3.824737548828125,4.002647399902344,9.641998291015625,2.304901123046875,0.5891494750976563,0.51153564453125,0.88397216796875,0.45432281494140625,0.46124267578125,10240,532,97436,62,0,34305208320,5100273664,12967436288,0
200,1743383593984,46261.49920654297,4275,0,1.4125,58930.92054748535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.89176559448242,6.398216247558594,0,0,0,0,0,0.0755615234375,0,0,0,0,36.90576171875,0.6883392333984375,0,1.279632568359375,9.067848205566406,7.537742614746094,40.73143005371094,0.25836944580078125,0.9963607788085938,0,0,0.42493438720703125,10240,532,97436,62,0,34305208320,5100273664,12967055360,0
199,1743383594185,27458.262435913086,4275,0,1.425,58944.24108886719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.2574462890625,6.690132141113281,0,0,0,0,0,0.39444732666015625,0.2621612548828125,0,0,0,13.611091613769531,3.3327560424804688,0,0.5092086791992188,5.846832275390625,9.658164978027344,10.651618957519531,0.2174224853515625,8.040534973144531,0,0,0.10961151123046875,10240,532,97638,62,0,34305208320,5100273664,12968431616,0
200,1743383594385,27458.623901367188,4275,0,1.425,58957.267837524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.97145080566406,5.345130920410156,0.12421417236328125,0.5225982666015625,0.126861572265625,0.11542510986328125,0.34076690673828125,0.8931427001953125,0.200714111328125,0.1895751953125,0.10073089599609375,0.47452545166015625,4.9046783447265625,0.9654006958007813,0.139556884765625,4.877998352050781,7.752555847167969,11.386100769042969,9.804313659667969,0.5305404663085938,1.9442367553710938,0.1766815185546875,0.1737823486328125,0.19622039794921875,10240,532,97638,62,0,34305208320,5100273664,12966658048,0
200,1743383594585,27458.988403320313,4275,0,1.45,58969.94062805176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.23297119140625,7.398216247558594,2.8411865234375,1.310028076171875,1.2598648071289063,1.2685928344726563,1.43511962890625,2.0734634399414063,1.3144149780273438,1.2364349365234375,3.7318878173828125,1.2658309936523438,5.48876953125,1.9608001708984375,1.2644500732421875,7.249595642089844,5.825225830078125,10.741256713867188,6.62353515625,1.5013198852539063,1.3873748779296875,2.2428970336914063,1.3804168701171875,3.3156661987304688,10240,532,83965,62,0,34305208320,5100273664,12966236160,0
200,1743383594785,27459.310165405273,4275,0,1.41875,58982.79280090332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.50125122070313,2.9207077026367188,0,0,0,0,0,0,0,0,0,0,0.3625030517578125,0,0,3.39508056640625,1.5554580688476563,7.089729309082031,0,0,0,0,0,0,10240,532,83965,61,0,34305208320,5100273664,12964880384,0
200,1743383594986,27459.638442993164,4275,0,1.425,58995.70132446289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.40906524658203,5.435020446777344,0.23812103271484375,0.09283447265625,0.09961700439453125,0.11743927001953125,0.2258453369140625,0.4618682861328125,0.12776947021484375,0.0915374755859375,0.130218505859375,0.19055938720703125,2.3743743896484375,0.5479660034179688,0.5436248779296875,5.12896728515625,2.8334503173828125,9.732681274414063,1.8867034912109375,0.294769287109375,0.22444915771484375,0.0872955322265625,0.16370391845703125,0.1092529296875,10240,532,83965,61,0,34305208320,5100273664,12964909056,0
199,1743383595186,27459.977310180664,4275,0,1.425,59008.679443359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.59211730957031,8.205299377441406,1.0722885131835938,1.3960342407226563,1.2438125610351563,1.4512481689453125,1.23260498046875,2.5358810424804688,1.6044540405273438,1.0730743408203125,1.9302749633789063,1.0634918212890625,4.855537414550781,1.868682861328125,1.04443359375,5.339256286621094,4.999458312988281,13.991676330566406,6.022796630859375,1.786895751953125,1.468536376953125,1.5204925537109375,1.1881561279296875,1.3896102905273438,10240,532,53186,61,0,34305208320,5100273664,12967088128,0
200,1743383595386,27460.331924438477,4275,0,1.425,59021.4606628418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.43558883666992,41.96513366699219,0,4.396110534667969,0,0,0,0.0289459228515625,0,0.9909591674804688,0,0,1.7410354614257813,0,0,3.462677001953125,5.259483337402344,9.219841003417969,4.655021667480469,0,0,0,0,0,10240,532,53186,60,0,34305208320,5100273664,12966428672,0
200,1743383595587,27460.755813598633,4275,0,1.425,59034.22526550293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.078102111816406,82.09851837158203,0.22882080078125,0.16881561279296875,0.36574554443359375,0.2514801025390625,0.2284698486328125,0.8839263916015625,0.24798583984375,0.132781982421875,0.20795440673828125,0.1486053466796875,2.5092239379882813,0.17595672607421875,0.1918792724609375,9.954795837402344,4.01751708984375,12.779449462890625,6.527793884277344,0.35071563720703125,1.19915771484375,0.40108489990234375,0.7366256713867188,0.384857177734375,10240,532,28073,60,0,34305208320,5100273664,12966764544,0
199,1743383595787,27461.08673095703,4275,0,1.425,59046.83415222168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0373153686523438,86.4710693359375,0.06700897216796875,0.0976409912109375,0.20471954345703125,0.08751678466796875,0.8195724487304688,1.6086654663085938,0.16400146484375,0.05832672119140625,0.040863037109375,0.10198211669921875,1.5057296752929688,0.08087921142578125,0.1207427978515625,5.274696350097656,3.2171783447265625,10.636215209960938,2.2137908935546875,0.35819244384765625,0.219085693359375,0.13800811767578125,0.11156463623046875,0.05558013916015625,10240,532,28073,59,0,34305208320,5100273664,12966379520,0
200,1743383595987,27461.395904541016,4300,0,1.45,59059.62145996094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1461715698242188,86.33679962158203,0.09972381591796875,0.0813751220703125,0.25133514404296875,0.071533203125,0.324615478515625,0.577392578125,0.143707275390625,0.05548858642578125,0.1045684814453125,0.0826263427734375,1.5675277709960938,2.24578857421875,0.08052825927734375,3.3635406494140625,2.6752243041992188,9.364761352539063,2.9659500122070313,0.2401885986328125,0.20928955078125,0.11171722412109375,0.17220306396484375,0.21854400634765625,10240,532,28073,59,0,34305208320,5100273664,12965494784,0
200,1743383596187,27461.906509399414,4275,0,1.45,59072.700103759766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.230690002441406,34.92701721191406,1.478546142578125,1.8145599365234375,1.5446853637695313,1.7713165283203125,1.5447845458984375,2.2944183349609375,1.57989501953125,1.760040283203125,2.0151443481445313,1.5388717651367188,25.953903198242188,2.2066116333007813,1.531341552734375,6.284271240234375,9.422103881835938,14.476524353027344,51.05598068237305,2.5522308349609375,2.3333740234375,2.1620941162109375,1.644012451171875,2.1262893676757813,10240,532,22469,59,0,34305208320,5100273664,12968112128,0
200,1743383596387,27462.263595581055,4300,0,1.41875,59085.09744262695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7968597412109375,80.29479217529297,0,0,0,0,0,0.0641326904296875,0,0,0,0,0.01611328125,0,0,2.473602294921875,8.117904663085938,10.682243347167969,6.766082763671875,0,0,0,0,0,10240,532,22469,59,0,34305208320,5100273664,12967804928,0
200,1743383596588,27462.683624267578,4275,0,1.425,59097.96170043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.297279357910156,82.53401184082031,1.5959854125976563,0.38580322265625,0.02146148681640625,0.10787200927734375,0.02220916748046875,0.5183334350585938,0.8733444213867188,2.1276473999023438,0.07442474365234375,0.00274658203125,0.9592971801757813,0.04148101806640625,0.25212860107421875,7.665748596191406,5.037940979003906,12.5421142578125,6.5885467529296875,0.20230865478515625,1.396820068359375,0.134674072265625,0.2956085205078125,0.25063323974609375,10240,532,19858,59,0,34305208320,5100273664,12966391808,0
200,1743383596788,27463.011596679688,4300,0,1.41875,59110.65660095215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3377685546875,86.96270751953125,0.44211578369140625,0.48915863037109375,0.596527099609375,0.4191741943359375,0.5070266723632813,0.7483978271484375,0.5084228515625,0.38128662109375,0.4002532958984375,0.42917633056640625,1.5904693603515625,0.9547195434570313,0.5425643920898438,4.091056823730469,3.889556884765625,10.826751708984375,2.6010894775390625,0.5168304443359375,0.7186737060546875,1.4505462646484375,0.46282196044921875,0.45232391357421875,10240,532,19858,59,0,34305208320,5100273664,12966961152,0
200,1743383596989,27463.32534790039,4275,0,1.425,59123.357818603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7746429443359375,86.67385864257813,0,0,0,0,0,1.0580673217773438,0,0,0,0,0.9824676513671875,0.5878829956054688,0,3.4419479370117188,3.5187911987304688,10.520576477050781,2.3493270874023438,0,0,0,0,0,10240,532,19858,59,0,34305208320,5100273664,12966633472,0
200,1743383597189,27463.636337280273,4275,0,1.425,59136.127700805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1222076416015625,86.1097412109375,0.06866455078125,0.29077911376953125,0.249359130859375,0.28044891357421875,0.061279296875,0.7200241088867188,0.4489593505859375,0.0546417236328125,0.0562896728515625,0.08697509765625,0.9355545043945313,0.8704833984375,0.0669708251953125,3.4329681396484375,3.7710037231445313,10.974617004394531,1.768157958984375,0.382293701171875,0.7576065063476563,0.30944061279296875,0.11527252197265625,0.28842926025390625,10240,532,18962,59,0,34305208320,5100273664,12967845888,0
200,1743383597389,27463.99705505371,4275,0,1.4312500000000001,59148.95524597168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9730911254882813,81.18041229248047,0.35640716552734375,1.00146484375,0.410675048828125,0.35466766357421875,0.5102920532226563,1.1541595458984375,0.39524078369140625,0.33589935302734375,0.3543701171875,0.6626358032226563,1.5913619995117188,0.8653030395507813,0.34893798828125,4.6632232666015625,8.483055114746094,15.120834350585938,7.2782135009765625,0.6497421264648438,0.466033935546875,0.378509521484375,0.40261077880859375,0.3507843017578125,10240,532,18962,59,0,34305208320,5100273664,12966608896,0
199,1743383597590,27464.417373657227,4275,0,1.425,59161.80097961426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.703369140625,81.7508316040039,0.09789276123046875,0.0695037841796875,0,0.20027923583984375,0,0.794586181640625,0.04180908203125,0.00878143310546875,0.5123291015625,0,1.1081314086914063,0.5324859619140625,0.0169677734375,9.909194946289063,3.11883544921875,13.112503051757813,5.946624755859375,0.352264404296875,1.4115982055664063,0.104827880859375,0.0837249755859375,0.085174560546875,10240,532,18973,59,0,34305208320,5100273664,12966047744,0
200,1743383597790,27464.74024963379,4275,0,1.425,59174.61642456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8010940551757813,86.03067016601563,0,0,0,0,0.7722625732421875,0.24123382568359375,0,0,0,0,0.8574142456054688,0.1720123291015625,0,4.6100616455078125,2.5378189086914063,11.258590698242188,3.4003448486328125,0.02510833740234375,0,0,0,0,10240,532,18973,59,0,34305208320,5100273664,12966182912,0
200,1743383597990,27465.0595703125,4275,0,1.45,59187.3826751709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0453643798828125,88.33353424072266,0.17127227783203125,0.09906005859375,0.1184234619140625,0.08548736572265625,0.22901153564453125,0.9821090698242188,0.11722564697265625,0.1404266357421875,0.101654052734375,0.12570953369140625,1.2323837280273438,0.8131866455078125,0.1353912353515625,4.532081604003906,2.8558120727539063,8.500251770019531,0.8335952758789063,0.31060028076171875,0.7533035278320313,0.12236785888671875,0.163787841796875,0.0935211181640625,10240,532,18973,59,0,34305208320,5100273664,12965920768,0
199,1743383598190,46266.097244262695,4275,0,1.41875,59200.42826843262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.006729125976563,56.14921569824219,0.00714111328125,0.17078399658203125,0.03082275390625,0.12353515625,0.1515045166015625,0.7622222900390625,0.6728591918945313,0,0.8590774536132813,0.18952178955078125,0.7663650512695313,0.03256988525390625,0,4.9974212646484375,3.9698486328125,32.502098083496094,31.094390869140625,0.8048324584960938,2.8621139526367188,0.31514739990234375,0.0514984130859375,0.464202880859375,10240,532,18810,59,0,34305208320,5100273664,12966932480,0
199,1743383598391,27465.89486694336,4275,0,1.41875,59214.104263305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.8427734375,45.15496826171875,0.2017364501953125,0.30596160888671875,0.48390960693359375,0.115264892578125,0.14290618896484375,0.6777496337890625,0.23897552490234375,0.13855743408203125,0.26627349853515625,0.421478271484375,22.52484893798828,2.2590255737304688,0.24382781982421875,3.1435623168945313,11.966690063476563,14.012580871582031,41.111270904541016,1.0152511596679688,2.8442001342773438,0.6022186279296875,1.2344818115234375,2.0562896728515625,10240,532,18810,59,0,34305208320,5100273664,12966346752,0
